date,ignore,open,high,low,close,volume
2017.11.08,22:00,113.782,113.863,113.749,113.843,1730
2017.11.08,22:30,113.842,113.877,113.797,113.824,1565
2017.11.08,23:00,113.823,113.896,113.792,113.877,1670
2017.11.08,23:30,113.879,113.89,113.863,113.865,1272
2017.11.09,00:00,113.865,113.881,113.792,113.824,2628
2017.11.09,00:30,113.824,113.872,113.798,113.859,2902
2017.11.09,01:00,113.858,113.881,113.849,113.863,809
2017.11.09,01:30,113.864,113.972,113.864,113.916,1436
2017.11.09,02:00,113.915,114.025,113.904,114.001,2517
2017.11.09,02:30,114.0,114.045,113.95,114.031,1957
2017.11.09,03:00,114.031,114.069,113.977,113.978,1516
2017.11.09,03:30,113.979,114.057,113.96,113.972,1704
2017.11.09,04:00,113.972,114.057,113.962,114.031,1747
2017.11.09,04:30,114.03,114.063,113.976,114.038,1469
2017.11.09,05:00,114.038,114.063,113.965,113.987,2270
2017.11.09,05:30,113.989,114.014,113.959,114.01,1642
2017.11.09,06:00,114.008,114.008,113.978,113.984,899
2017.11.09,06:30,113.983,113.992,113.791,113.828,3145
2017.11.09,07:00,113.829,113.833,113.549,113.57,4733
2017.11.09,07:30,113.569,113.616,113.441,113.593,4556
2017.11.09,08:00,113.594,113.649,113.576,113.609,2162
2017.11.09,08:30,113.608,113.633,113.503,113.574,1793
2017.11.09,09:00,113.573,113.657,113.538,113.609,2276
2017.11.09,09:30,113.605,113.662,113.494,113.523,2400
2017.11.09,10:00,113.522,113.637,113.464,113.599,3415
2017.11.09,10:30,113.599,113.6,113.439,113.533,2982
2017.11.09,11:00,113.537,113.554,113.416,113.482,2905
2017.11.09,11:30,113.483,113.502,113.387,113.463,2416
2017.11.09,12:00,113.467,113.515,113.437,113.475,1843
2017.11.09,12:30,113.475,113.488,113.397,113.465,1597
2017.11.09,13:00,113.464,113.534,113.372,113.372,2759
2017.11.09,13:30,113.375,113.375,113.249,113.334,3721
2017.11.09,14:00,113.334,113.348,113.235,113.317,3016
2017.11.09,14:30,113.317,113.418,113.307,113.324,2613
2017.11.09,15:00,113.325,113.363,113.272,113.357,3003
2017.11.09,15:30,113.355,113.554,113.321,113.54,3556
2017.11.09,16:00,113.542,113.581,113.503,113.533,3283
2017.11.09,16:30,113.532,113.586,113.401,113.447,5383
2017.11.09,17:00,113.447,113.639,113.439,113.61,4622
2017.11.09,17:30,113.61,113.691,113.557,113.678,3816
2017.11.09,18:00,113.681,113.685,113.505,113.573,3850
2017.11.09,18:30,113.572,113.608,113.339,113.408,6078
2017.11.09,19:00,113.408,113.417,113.234,113.236,4424
2017.11.09,19:30,113.236,113.249,113.11,113.197,4823
2017.11.09,20:00,113.198,113.207,113.091,113.128,3171
2017.11.09,20:30,113.128,113.266,113.118,113.187,2264
2017.11.09,21:00,113.185,113.285,113.185,113.193,1938
2017.11.09,21:30,113.193,113.216,113.12,113.173,2149
2017.11.09,22:00,113.173,113.26,113.161,113.254,2427
2017.11.09,22:30,113.255,113.362,113.25,113.344,2048
2017.11.09,23:00,113.346,113.445,113.346,113.444,1592
2017.11.09,23:30,113.444,113.472,113.389,113.469,1526
2017.11.10,00:00,113.459,113.528,113.425,113.444,2575
2017.11.10,00:30,113.431,113.468,113.422,113.464,3165
2017.11.10,01:00,113.463,113.465,113.368,113.37,906
2017.11.10,01:30,113.37,113.396,113.299,113.362,1944
2017.11.10,02:00,113.36,113.41,113.32,113.384,2577
2017.11.10,02:30,113.386,113.428,113.262,113.317,2892
2017.11.10,03:00,113.318,113.47,113.313,113.462,2528
2017.11.10,03:30,113.462,113.511,113.394,113.397,2457
2017.11.10,04:00,113.396,113.405,113.319,113.362,2294
2017.11.10,04:30,113.361,113.375,113.304,113.356,1579
2017.11.10,05:00,113.356,113.422,113.341,113.412,1122
2017.11.10,05:30,113.41,113.451,113.374,113.376,1511
2017.11.10,06:00,113.376,113.451,113.368,113.44,1531
2017.11.10,06:30,113.441,113.485,113.428,113.454,1722
2017.11.10,07:00,113.453,113.505,113.443,113.501,1437
2017.11.10,07:30,113.502,113.542,113.466,113.466,1419
2017.11.10,08:00,113.461,113.466,113.338,113.415,1947
2017.11.10,08:30,113.417,113.458,113.351,113.376,1585
2017.11.10,09:00,113.377,113.552,113.372,113.47,2663
2017.11.10,09:30,113.468,113.582,113.395,113.559,3269
2017.11.10,10:00,113.561,113.634,113.52,113.532,3833
2017.11.10,10:30,113.533,113.575,113.464,113.543,2732
2017.11.10,11:00,113.542,113.566,113.393,113.401,2702
2017.11.10,11:30,113.402,113.439,113.355,113.372,2751
2017.11.10,12:00,113.373,113.45,113.325,113.352,2010
2017.11.10,12:30,113.351,113.422,113.35,113.406,1846
2017.11.10,13:00,113.406,113.467,113.406,113.467,1434
2017.11.10,13:30,113.466,113.491,113.428,113.478,1473
2017.11.10,14:00,113.477,113.509,113.397,113.454,1876
2017.11.10,14:30,113.453,113.458,113.371,113.386,1548
2017.11.10,15:00,113.387,113.424,113.331,113.407,2408
2017.11.10,15:30,113.408,113.479,113.367,113.401,2332
2017.11.10,16:00,113.398,113.463,113.369,113.39,2104
2017.11.10,16:30,113.39,113.401,113.281,113.326,3839
2017.11.10,17:00,113.321,113.332,113.235,113.263,3781
2017.11.10,17:30,113.262,113.315,113.22,113.311,2967
2017.11.10,18:00,113.31,113.491,113.286,113.436,3879
2017.11.10,18:30,113.436,113.528,113.436,113.497,2314
2017.11.10,19:00,113.497,113.529,113.474,113.514,1581
2017.11.10,19:30,113.514,113.583,113.497,113.503,1535
2017.11.10,20:00,113.503,113.56,113.49,113.548,1687
2017.11.10,20:30,113.548,113.57,113.519,113.549,1417
2017.11.10,21:00,113.548,113.58,113.544,113.544,673
2017.11.10,21:30,113.547,113.593,113.535,113.579,969
2017.11.10,22:00,113.581,113.609,113.518,113.531,1594
2017.11.10,22:30,113.527,113.568,113.519,113.527,1715
2017.11.10,23:00,113.532,113.553,113.527,113.532,885
2017.11.10,23:30,113.532,113.536,113.472,113.516,789
