date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.03.01,-23.00000000000635,-625.9999999999932,-523.0000000000068,-452.00000000000796,-658.0000000000031,-103.99999999999298,-238.0000000000049,-496.00000000000756,-446.00000000000193,-182.99999999999983,-905.0000000000011,-431.99999999998795,-332.00000000002206,-705.9999999999844,-357.9999999999899,-682.0000000000022,-594.9999999999989,-482.00000000000466,-370.9999999999991,-204.00000000000418,,-8816.000000000018
2021.03.01,-4.000000000004,-605.9999999999955,-494.00000000000557,-456.00000000000085,-619.9999999999983,-85.99999999998609,-216.0000000000051,-470.9999999999992,-434.000000000001,-180.0000000000024,-855.9999999999945,-446.9999999999974,-312.0000000000118,-662.9999999999914,-337.99999999999386,-647.0000000000056,-552.9999999999973,-453.99999999999886,-387.99999999999943,-192.99999999999872,,-8417.999999999985
2021.03.01,-48.000000000003595,-583.9999999999845,-463.0000000000023,-445.0000000000065,-609.0000000000151,-82.99999999998863,-223.00000000000654,-457.0000000000074,-429.0000000000016,-173.9999999999964,-756.9999999999766,-424.99999999998647,-205.0000000000125,-632.9999999999947,-284.9999999999966,-567.0000000000073,-522.0000000000056,-426.9999999999996,-373.99999999999653,-147.00000000000824,,-7856.999999999995
2021.03.01,-75.00000000000284,-464.9999999999821,-375.0000000000031,-373.00000000000114,-563.0000000000024,-99.99999999998899,-239.0000000000003,-404.99999999999983,-397.99999999999835,-136.99999999999824,-663.9999999999873,-329.00000000000153,-178.0000000000257,-514.9999999999987,-289.0000000000015,-484.00000000000887,-454.9999999999983,-343.9999999999999,-312.00000000000114,-151.9999999999966,,-6851.999999999997
2021.03.01,-62.000000000006494,-509.99999999998823,-426.00000000000415,-409.0000000000038,-608.0000000000085,-114.99999999999844,-256.0000000000007,-446.00000000000193,-419.9999999999982,-141.99999999999767,-601.9999999999754,-360.9999999999891,-134.00000000001455,-567.9999999999907,-243.99999999999977,-468.0000000000035,-432.00000000000216,-379.0000000000071,-325.99999999999295,-139.00000000000023,,-7046.999999999984
2021.03.01,-65.00000000000395,-559.9999999999827,-458.00000000000284,-409.99999999999926,-638.0000000000052,-131.99999999999878,-260.00000000000466,-481.0000000000092,-429.0000000000016,-158.99999999999804,-727.9999999999802,-366.999999999984,-204.00000000000773,-624.0000000000023,-289.0000000000015,-555.9999999999974,-486.99999999999477,-413.0000000000078,-331.0000000000035,-191.99999999999218,,-7782.999999999977
2021.03.01,-39.00000000000014,-574.9999999999922,-483.0000000000001,-432.0000000000102,-641.0000000000027,-129.99999999998568,-272.00000000000557,-487.0000000000041,-426.9999999999996,-148.99999999999915,-736.9999999999948,-332.9999999999833,-247.0000000000141,-635.9999999999922,-319.0000000000026,-587.0000000000033,-509.00000000000034,-402.9999999999978,-317.9999999999961,-190.00000000000128,,-7913.9999999999845
2021.03.01,-19.999999999997797,-693.9999999999947,-541.0000000000026,-482.00000000000466,-689.0000000000063,-146.00000000000168,-273.000000000001,-506.0000000000064,-458.9999999999983,-186.99999999999272,-888.9999999999816,-407.0000000000018,-316.0000000000025,-670.9999999999993,-372.99999999999045,-650.0000000000057,-569.9999999999932,-430.00000000000813,-353.0000000000033,-195.00000000001182,,-8851.000000000004
2021.03.01,-45.000000000006146,-705.0000000000001,-641.9999999999982,-569.0000000000084,-748.0000000000153,-178.99999999999582,-393.00000000001,-645.0000000000067,-556.0000000000009,-207.00000000000162,-919.9999999999875,-365.99999999999966,-321.0000000000264,-929.9999999999864,-484.99999999999943,-769.999999999996,-668.9999999999969,-453.0000000000034,-365.99999999999966,-211.00000000000563,,-10180.000000000044
2021.03.01,-160.00000000000458,-641.0000000000027,-631.0000000000038,-584.0000000000067,-685.0000000000023,-213.99999999998087,-408.00000000000836,-619.9999999999983,-563.0000000000024,-153.99999999999858,-834.0000000000032,-156.99999999998494,-307.00000000001637,-882.000000000005,-441.0000000000025,-742.999999999995,-670.0000000000017,-462.0000000000068,-383.99999999999545,-190.00000000000128,,-9730.00000000002
2021.03.01,-233.00000000000543,-385.99999999999744,-480.0000000000027,-429.0000000000016,-656.0000000000122,-212.99999999999653,-450.00000000000597,-618.0000000000074,-519.9999999999983,-134.0000000000008,-625.9999999999764,-59.99999999999339,-213.99999999999864,-821.9999999999894,-409.9999999999966,-623.0000000000047,-527.9999999999916,-348.9999999999993,-265.99999999999955,-251.00000000000122,,-8267.999999999978
2021.03.01,-246.00000000000176,-222.99999999999542,-407.99999999999727,-315.0000000000097,-584.0000000000067,-134.99999999999625,-440.00000000000705,-572.0000000000058,-472.00000000000574,-147.99999999999258,-532.999999999987,145.00000000001734,-74.00000000001228,-868.9999999999865,-429.00000000000205,-591.9999999999987,-438.0000000000024,-300.0000000000003,-158.0000000000026,-309.0000000000037,,-7099.999999999998
2021.03.01,-273.9999999999965,-229.99999999999687,-409.0000000000038,-282.99999999999994,-621.0000000000049,-136.99999999998712,-474.00000000000773,-575.9999999999987,-441.99999999999795,-200.00000000000017,-593.9999999999941,138.0000000000159,-104.00000000001342,-885.0000000000025,-467.9999999999893,-626.0000000000048,-462.99999999999386,-277.000000000005,-109.99999999999899,-361.9999999999957,,-7396.9999999999745
2021.03.01,-360.0000000000048,-258.0000000000027,-275.99999999999847,-123.00000000000644,-784.0000000000069,-110.99999999999443,-534.0000000000011,-550.000000000006,-350.00000000000585,-291.99999999999227,-634.9999999999909,53.999999999998494,48.00000000000182,-844.0000000000003,-460.9999999999985,-492.00000000000443,-286.9999999999919,-170.99999999999892,50.0000000000056,-451.0000000000014,,-6826.999999999999
2021.03.01,-453.0000000000034,-258.0000000000027,-277.000000000005,-63.00000000000195,-939.0000000000009,-236.99999999999832,-612.0000000000015,-623.0000000000069,-368.00000000000165,-278.00000000000045,-623.9999999999952,77.00000000001594,44.999999999987494,-797.9999999999876,-453.00000000000296,-489.0000000000043,-219.99999999999886,-165.00000000000404,140.0000000000068,-506.0000000000064,,-7101.000000000012
2021.03.01,-567.0000000000064,-386.9999999999818,-348.00000000000387,-71.00000000000995,-1131.9999999999998,-431.99999999998795,-775.0000000000034,-748.0000000000042,-458.9999999999983,-275.000000000003,-771.9999999999914,148.00000000001478,-90.00000000000341,-858.0000000000032,-569.9999999999932,-567.0000000000073,-250.0,-151.00000000000114,197.00000000000273,-546.000000000002,,-8652.999999999985
2021.03.01,-595.0000000000011,-495.000000000001,-322.00000000000006,-69.00000000000794,-1305.0000000000007,-497.99999999999847,-814.0000000000036,-772.000000000006,-492.0000000000035,-351.0000000000013,-841.9999999999845,-129.99999999998568,-72.00000000000273,-781.9999999999939,-557.9999999999927,-519.0000000000055,-216.99999999999875,-78.00000000000028,251.00000000000122,-506.0000000000064,,-9165.999999999993
2021.03.01,-545.0000000000066,-383.0,-221.00000000000452,6.999999999990347,-1157.000000000008,-369.99999999998147,-692.9999999999992,-622.0000000000003,-385.99999999999744,-341.99999999999784,-765.9999999999911,-83.9999999999952,15.999999999991132,-686.9999999999932,-462.99999999999386,-430.9999999999974,-159.9999999999966,-67.00000000000594,246.00000000000176,-466.00000000001086,,-7573.999999999997
2021.03.01,-509.00000000000387,-194.99999999998963,-228.00000000000597,0.0,-924.9999999999981,-314.99999999999864,-678.0000000000008,-595.0000000000011,-353.99999999999875,-203.99999999999307,-584.0000000000032,215.00000000000963,-22.00000000001978,-631.0000000000038,-497.99999999999045,-436.00000000000705,-167.99999999999216,-41.000000000002146,267.00000000000614,-483.99999999999557,,-6384.999999999986
2021.03.01,-631.0000000000038,-193.99999999998306,-262.00000000000665,-57.00000000000705,-1015.0000000000103,-488.9999999999839,-859.0000000000098,-758.0000000000031,-531.0000000000036,-202.0000000000022,-566.0000000000025,262.00000000000665,-43.00000000000637,-729.0000000000018,-619.9999999999903,-506.0000000000002,-253.0000000000001,3.999999999992898,282.0000000000045,-459.99999999999375,,-7627.000000000004
2021.03.01,-644.0000000000001,-15.999999999993797,-336.00000000000296,-158.0000000000026,-936.0000000000035,-502.00000000000244,-878.000000000001,-783.0000000000003,-583.9999999999957,-76.99999999999375,-423.9999999999782,619.9999999999983,-106.99999999999932,-777.0000000000055,-646.9999999999914,-563.0000000000024,-334.99999999999375,-19.00000000000235,224.000000000002,-429.99999999999704,,-7371.999999999965
2021.03.01,-670.000000000004,-124.99999999999733,-407.0000000000018,-276.00000000000955,-1032.0000000000107,-539.999999999985,-942.0000000000095,-870.9999999999995,-714.0000000000035,-97.00000000000264,-399.99999999997726,687.0000000000153,-38.000000000010914,-890.9999999999974,-664.999999999992,-576.9999999999982,-409.9999999999966,-53.999999999998494,124.99999999999733,-408.9999999999927,,-8305.999999999975
2021.03.01,-670.9999999999993,-332.9999999999833,-514.0000000000033,-343.9999999999999,-1158.9999999999989,-577.9999999999897,-909.9999999999997,-934.0000000000015,-722.0000000000005,-169.99999999999238,-512.9999999999768,470.9999999999992,-53.00000000002569,-1014.0000000000038,-587.9999999999939,-650.0000000000057,-417.99999999999216,-186.00000000000838,60.00000000000449,-419.9999999999982,,-9645.99999999997
2021.03.01,-675.9999999999989,-96.99999999999153,-568.9999999999973,-413.0000000000078,-950.0000000000064,-543.999999999989,-956.0000000000013,-1025.0000000000093,-841.9999999999983,-63.99999999999739,-293.9999999999827,670.9999999999993,-9.000000000014552,-1244.999999999985,-656.9999999999965,-734.9999999999994,-545.9999999999923,-209.00000000000364,-31.000000000003247,-424.00000000000216,,-9614.999999999978
2021.03.01,-750.0000000000063,-185.99999999999727,-706.0000000000066,-471.0000000000103,-1212.000000000013,-547.999999999993,-1079.0000000000077,-1213.0000000000084,-953.9999999999993,-212.99999999999653,-290.9999999999968,760.0000000000051,108.99999999998045,-1638.9999999999905,-628.9999999999907,-802.0000000000067,-539.999999999992,-319.99999999999807,-48.000000000003595,-432.9999999999945,,-11165.000000000027
2021.03.01,-711.000000000006,-127.99999999999478,-768.9999999999975,-448.000000000004,-1066.0000000000114,-554.9999999999944,-1024.0000000000027,-1155.000000000006,-890.0000000000019,-146.99999999999713,-391.9999999999959,807.0000000000022,1.999999999981128,-1634.000000000002,-701.9999999999982,-960.000000000008,-593.0000000000035,-422.00000000000017,-63.99999999999739,-540.0000000000072,,-11391.000000000045
2021.03.01,-553.999999999999,-276.9999999999939,-773.9999999999969,-486.00000000000864,-1045.000000000007,-476.9999999999941,-923.0000000000072,-1139.0000000000011,-824.999999999998,-166.99999999999494,-501.9999999999811,657.0000000000186,-12.000000000000455,-1607.9999999999873,-665.9999999999968,-939.0000000000072,-591.9999999999987,-440.00000000000705,-63.00000000000195,-533.0000000000057,,-11364.999999999965
2021.03.01,-582.0000000000048,-215.99999999999397,-692.9999999999992,-400.00000000000034,-1046.0000000000136,-506.9999999999908,-956.0000000000013,-1089.0000000000066,-800.9999999999961,-175.00000000000293,-462.99999999999386,628.0000000000064,-57.00000000001637,-1485.9999999999873,-715.999999999994,-884.0000000000003,-557.0000000000022,-382.00000000000455,0.0,-531.9999999999991,,-10914.0
2021.03.01,-565.0000000000044,-197.99999999998707,-724.9999999999978,-432.0000000000102,-1032.0000000000107,-512.0000000000014,-951.0000000000018,-1118.000000000008,-800.9999999999961,-121.99999999999989,-509.9999999999909,626.0000000000155,-106.99999999999932,-1475.9999999999884,-713.9999999999986,-939.9999999999977,-593.0000000000035,-433.0000000000056,-53.00000000000304,-530.0000000000082,,-11185.999999999996
2021.03.01,-651.999999999997,-180.99999999998673,-724.0000000000024,-396.00000000000745,-1036.999999999999,-541.9999999999981,-983.0000000000006,-1135.0000000000082,-797.9999999999987,-129.00000000000134,-560.0000000000023,724.9999999999978,-148.00000000002456,-1520.9999999999945,-768.0000000000007,-975.0000000000085,-596.0000000000036,-404.0000000000044,9.999999999998899,-558.9999999999984,,-11373.00000000004
2021.03.01,-726.0000000000044,84.0000000000174,-605.0,-342.000000000009,-951.9999999999973,-548.9999999999995,-998.00000000001,-1102.000000000003,-812.999999999997,-58.000000000002494,-377.9999999999859,909.0000000000042,-65.00000000002615,-1438.000000000006,-750.9999999999906,-890.0000000000006,-581.9999999999936,-296.0000000000074,2.000000000002,-560.0000000000049,,-10110.000000000015
2021.03.01,-736.0000000000033,23.00000000001745,-675.9999999999989,-354.0000000000099,-1059.00000000001,-622.9999999999958,-1030.0000000000086,-1213.0000000000084,-870.9999999999995,-51.99999999999649,-459.99999999997954,941.9999999999984,-132.000000000005,-1529.0000000000025,-774.9999999999915,-996.9999999999999,-623.9999999999952,-372.0000000000057,43.00000000000415,-558.0000000000141,,-11053.000000000005
2021.03.01,-768.000000000002,43.999999999999595,-687.9999999999998,-377.0000000000051,-1089.0000000000066,-652.9999999999925,-1088.0,-1257.0000000000082,-911.0000000000063,-54.999999999993946,-507.99999999998136,997.0000000000034,-183.00000000002115,-1587.9999999999893,-851.9999999999897,-1051.0000000000018,-667.0000000000016,-351.0000000000013,40.00000000000669,-567.0000000000064,,-11571.999999999996
2021.03.01,-772.000000000006,-41.000000000002146,-729.9999999999973,-397.0000000000029,-1096.0000000000082,-649.999999999995,-1097.0000000000036,-1267.000000000007,-916.0000000000057,-63.00000000000195,-508.99999999998613,1043.0000000000161,-166.00000000002524,-1591.9999999999934,-866.9999999999902,-1055.0000000000068,-667.9999999999922,-356.00000000000074,65.00000000000395,-604.0000000000045,,-11738.000000000011
2021.03.01,-709.0000000000041,-2.999999999997449,-687.9999999999998,-362.00000000000676,-1044.0000000000005,-585.9999999999976,-1063.0000000000027,-1189.0000000000068,-846.0000000000023,-68.99999999999685,-491.9999999999902,1045.000000000007,-138.00000000000523,-1534.9999999999975,-834.9999999999937,-995.0000000000045,-611.9999999999948,-297.9999999999983,117.00000000000044,-588.9999999999951,,-10890.999999999987
2021.03.01,-689.0000000000063,36.999999999998145,-636.9999999999986,-325.00000000000864,-991.0000000000085,-578.9999999999961,-1034.0000000000016,-1140.0000000000077,-812.999999999997,-51.000000000001044,-444.9999999999932,1022.0000000000118,-131.00000000000023,-1478.999999999986,-814.9999999999977,-941.0000000000025,-576.9999999999982,-268.0000000000016,124.00000000000189,-547.0000000000086,,-10279.000000000002
2021.03.01,-682.0000000000048,51.000000000001044,-636.9999999999986,-340.00000000000693,-971.0000000000107,-557.9999999999918,-1060.0000000000055,-1136.0000000000036,-819.0000000000031,-51.000000000001044,-370.9999999999809,1097.999999999999,-80.0000000000125,-1469.9999999999936,-817.9999999999978,-927.0000000000067,-570.999999999998,-263.0000000000021,117.00000000000044,-587.0000000000042,,-10075.000000000022
2021.03.01,-678.9999999999962,1.0000000000065512,-641.9999999999982,-317.0000000000006,-1005.0000000000115,-573.9999999999857,-1091.0000000000086,-1136.999999999999,-794.0000000000058,-60.99999999999994,-411.9999999999777,1141.9999999999986,-93.00000000001774,-1448.0000000000048,-854.9999999999898,-912.9999999999967,-533.9999999999918,-204.99999999999963,207.99999999999707,-571.0000000000103,,-9979.999999999993
2021.03.02,-663.999999999998,25.00000000000835,-678.0000000000008,-457.0000000000074,-1005.0000000000115,-564.9999999999933,-1069.0000000000089,-1138.0000000000057,-851.0000000000017,-100.99999999999554,-423.9999999999782,1173.0000000000018,-127.00000000000955,-1638.9999999999905,-847.999999999999,-944.0000000000026,-620.9999999999951,-224.000000000002,100.00000000000009,-548.9999999999995,,-10605.999999999987
2021.03.02,-648.0000000000041,9.999999999998899,-661.0000000000005,-397.0000000000029,-971.9999999999951,-557.9999999999918,-1061.000000000001,-1129.0000000000023,-817.9999999999965,-69.9999999999923,-400.99999999998204,1218.000000000008,-100.99999999999909,-1549.9999999999848,-846.9999999999942,-927.9999999999973,-623.9999999999952,-196.00000000000728,114.99999999999844,-608.0000000000085,,-10225.999999999949
2021.03.02,-682.0000000000048,-21.999999999988695,-646.9999999999976,-339.0000000000004,-1005.0000000000115,-592.9999999999991,-1086.000000000009,-1129.0000000000023,-827.0,-78.99999999999574,-485.99999999999,1147.000000000009,-174.0000000000066,-1436.9999999999993,-878.0000000000001,-927.9999999999973,-599.0000000000038,-182.00000000000438,189.00000000000583,-541.0000000000136,,-10298.000000000007
2021.03.02,-692.0000000000038,-14.000000000002899,-641.0000000000027,-398.00000000000944,-1039.000000000012,-588.9999999999951,-1107.0000000000025,-1148.0000000000045,-883.0000000000005,-65.99999999999939,-572.9999999999791,1161.000000000012,-207.9999999999984,-1427.9999999999848,-924.9999999999972,-987.000000000009,-697.9999999999933,-167.00000000000603,126.99999999999933,-482.00000000000466,,-10756.99999999999
2021.03.02,-690.9999999999972,-29.999999999996696,-658.0000000000031,-458.00000000000284,-1049.9999999999955,-578.9999999999961,-1111.0000000000064,-1151.000000000002,-929.9999999999975,-80.00000000000229,-542.0000000000016,1151.0000000000132,-190.00000000002615,-1455.9999999999907,-933.9999999999975,-989.9999999999949,-736.9999999999948,-178.00000000000037,60.00000000000449,-453.99999999999886,,-11007.999999999985
2021.03.02,-731.9999999999993,-39.999999999995595,-636.0000000000032,-426.9999999999996,-1109.0000000000043,-575.9999999999987,-1109.9999999999998,-1141.9999999999986,-907.0000000000023,-139.00000000000023,-596.99999999998,1034.0000000000016,-216.00000000000819,-1451.9999999999866,-926.0000000000019,-984.0000000000089,-725.9999999999991,-179.00000000000693,87.99999999999919,-461.0000000000003,,-11236.999999999989
2021.03.02,-792.9999999999993,-9.999999999998899,-600.0000000000006,-343.9999999999999,-1097.999999999999,-567.9999999999907,-1117.0000000000014,-1144.0000000000007,-865.0000000000047,-125.99999999999278,-584.9999999999795,1099.0000000000055,-151.00000000001046,-1465.9999999999895,-927.9999999999973,-966.0000000000082,-655.0000000000011,-163.00000000000205,165.00000000000404,-478.0000000000006,,-10792.999999999967
2021.03.02,-784.0000000000069,121.99999999999989,-502.9999999999979,-260.00000000000466,-1027.0000000000002,-558.9999999999984,-1098.00000000001,-1086.000000000009,-819.9999999999985,-75.00000000000284,-478.999999999985,1105.0000000000005,-103.00000000000864,-1326.000000000005,-872.9999999999905,-873.9999999999952,-581.0000000000031,-129.00000000000134,185.99999999999727,-517.0000000000119,,-9681.000000000035
2021.03.02,-763.0000000000026,165.00000000001512,-533.0000000000057,-242.00000000000887,-950.0000000000064,-532.9999999999835,-1046.0000000000025,-1091.0000000000086,-777.0000000000055,-48.99999999999905,-390.99999999999113,1097.999999999999,-75.00000000001705,-1391.9999999999932,-813.999999999993,-871.9999999999999,-519.999999999996,-177.00000000000495,172.00000000000549,-529.0000000000017,,-9319.000000000002
2021.03.02,-819.0000000000031,238.0000000000049,-470.00000000000375,-207.00000000000162,-887.0000000000156,-517.9999999999962,-999.0000000000055,-1031.9999999999995,-748.9999999999997,-60.99999999999994,-262.9999999999768,999.0000000000166,-38.000000000010914,-1268.0000000000025,-723.9999999999895,-786.0000000000014,-471.9999999999942,-172.00000000000549,163.99999999999747,-496.00000000000756,,-8559.999999999996
2021.03.02,-778.0000000000009,373.00000000000114,-412.9999999999967,-165.00000000000404,-795.9999999999967,-456.9999999999963,-981.0000000000097,-994.000000000006,-726.0000000000044,-12.000000000000899,-28.999999999996362,1150.0000000000066,169.9999999999875,-1296.9999999999925,-649.0000000000009,-679.000000000002,-379.99999999999545,-160.00000000000458,180.99999999999784,-487.99999999999955,,-7130.000000000015
2021.03.02,-751.0000000000017,331.0000000000146,-585.0000000000022,-221.00000000000452,-788.9999999999952,-441.99999999998687,-962.0000000000073,-1122.0000000000007,-746.9999999999976,-12.000000000000899,-102.99999999998022,1113.0000000000084,103.999999999985,-1597.9999999999884,-676.9999999999925,-870.9999999999951,-447.00000000000273,-356.00000000000074,119.00000000000244,-635.9999999999922,,-8651.999999999938
2021.03.02,-755.0000000000057,348.9999999999993,-592.0000000000036,-200.00000000000017,-774.000000000008,-451.0000000000014,-988.0,-1147.000000000009,-741.0000000000027,4.000000000004,-112.99999999999955,1222.000000000012,89.99999999997499,-1629.9999999999982,-707.9999999999984,-914.0000000000015,-454.9999999999983,-343.9999999999999,173.9999999999964,-679.0000000000074,,-8652.000000000047
2021.03.02,-761.0000000000006,415.0000000000098,-551.0000000000015,-177.00000000000495,-739.0000000000008,-439.99999999999596,-982.0000000000051,-1114.0000000000039,-724.0000000000024,24.000000000001798,-81.99999999999363,1293.000000000011,82.99999999999841,-1573.0000000000023,-715.999999999994,-876.9999999999953,-445.99999999999795,-292.9999999999988,200.00000000000017,-686.0000000000089,,-8145.999999999986
2021.03.02,-780.9999999999984,504.0000000000156,-475.99999999999864,-129.00000000000134,-680.0000000000139,-437.99999999998283,-941.000000000003,-1062.0000000000073,-697.9999999999986,60.99999999999994,9.000000000014552,1250.0000000000177,104.99999999998977,-1455.9999999999907,-646.0000000000008,-805.9999999999974,-394.999999999996,-290.00000000000136,165.00000000000404,-635.9999999999922,,-7339.999999999943
2021.03.02,-794.0000000000058,412.9999999999967,-517.9999999999962,-169.00000000000804,-773.0000000000015,-465.99999999998863,-955.0000000000058,-1104.000000000005,-738.0000000000053,24.000000000001798,-68.9999999999884,1165.000000000016,96.99999999997999,-1512.9999999999866,-641.9999999999959,-841.9999999999987,-427.99999999999727,-326.0000000000041,141.00000000000225,-628.0000000000064,,-8124.999999999997
2021.03.02,-785.9999999999978,336.00000000000296,-594.0000000000057,-217.0000000000005,-822.0000000000116,-468.9999999999861,-992.9999999999994,-1158.9999999999989,-765.0000000000045,-8.999999999992347,-156.99999999998226,1155.000000000017,66.99999999997885,-1624.0000000000032,-710.9999999999985,-911.0000000000014,-468.9999999999941,-363.99999999999767,133.00000000000534,-669.0000000000085,,-9027.99999999998
2021.03.02,-778.0000000000009,335.00000000001864,-565.9999999999999,-173.00000000000094,-835.000000000008,-469.99999999999267,-988.0,-1139.0000000000011,-729.9999999999973,-14.999999999998348,-139.99999999998636,1135.0000000000193,69.99999999999318,-1577.0000000000061,-692.9999999999978,-879.9999999999955,-427.99999999999727,-341.99999999999784,190.99999999999673,-717.000000000012,,-8739.999999999965
2021.03.02,-855.0000000000058,402.0000000000135,-523.0000000000068,-99.00000000000463,-795.0000000000124,-455.99999999998977,-972.0000000000061,-1108.0000000000089,-670.000000000004,-7.9999999999968985,-86.99999999998909,1137.0000000000102,105.99999999999454,-1526.9999999999895,-664.999999999992,-841.0000000000082,-355.000000000004,-316.0000000000052,238.0000000000049,-754.0000000000102,,-8148.000000000011
2021.03.02,-873.0000000000016,446.0000000000131,-453.99999999999886,-19.00000000000235,-832.9999999999949,-451.99999999998573,-974.0000000000082,-1075.0000000000036,-626.9999999999998,-59.99999999999339,-80.99999999998886,1040.0000000000186,125.99999999997635,-1462.999999999992,-655.0000000000011,-792.0000000000016,-290.9999999999968,-255.00000000000523,312.00000000000114,-869.999999999993,,-7849.999999999959
2021.03.02,-978.9999999999966,398.00000000000944,-429.99999999999704,90.99999999999665,-1053.000000000015,-547.999999999993,-1105.0000000000005,-1153.000000000004,-633.0000000000058,-129.00000000000134,-111.99999999999477,998.00000000001,206.99999999999363,-1516.9999999999907,-671.999999999997,-756.0000000000002,-164.00000000000148,-212.00000000000108,451.0000000000014,-873.0000000000126,,-8190.999999999999
2021.03.02,-1072.0000000000064,263.99999999999756,-501.000000000007,67.9999999999903,-1202.9999999999984,-703.9999999999935,-1201.0000000000077,-1268.0000000000025,-685.9999999999977,-148.99999999999915,-270.9999999999866,1101.0000000000186,138.99999999998158,-1602.9999999999989,-750.0,-856.9999999999993,-206.99999999999363,-229.00000000000142,463.9999999999977,-941.0000000000141,,-9606.000000000022
