timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.06 5:20,1116.0000000000196,,2021.08.06 20:10,2226.000000000018,,2021.08.03 20:25,-3594.0000000000364
2021.08.06 5:15,1102.0000000000264,,2021.08.06 21:40,2219.0000000000327,,2021.08.03 18:45,-3592.0000000000055
2021.08.06 5:10,1098.0000000000127,,2021.08.06 16:15,2212.0000000000205,,2021.08.03 15:55,-3580.9999999999545
2021.08.06 5:05,1090.0000000000364,,2021.08.06 17:00,2206.000000000039,,2021.08.03 20:20,-3578.999999999991
2021.08.06 5:00,987.0000000000435,,2021.08.06 19:20,2179.9999999999873,,2021.08.03 15:50,-3564.999999999981
2021.08.06 4:55,1093.0000000000425,,2021.08.06 20:15,2176.0000000000264,,2021.08.03 18:50,-3563.9999999999945
2021.08.06 4:50,1158.0000000000568,,2021.08.06 21:50,2173.999999999998,,2021.08.03 21:05,-3559.999999999985
2021.08.06 4:45,1097.0000000000123,,2021.08.06 16:40,2171.0000000000036,,2021.08.03 18:40,-3544.9999999999613
2021.08.06 4:40,1024.000000000016,,2021.08.06 16:05,2165.000000000007,,2021.08.03 15:25,-3541.9999999999577
2021.08.06 4:35,1009.9999999999771,,2021.08.06 17:05,2159.999999999973,,2021.08.03 18:35,-3526.999999999969
2021.08.06 4:30,947.0000000000213,,2021.08.06 16:00,2139.0000000000027,,2021.08.03 19:10,-3496.999999999992
2021.08.06 4:25,923.0000000000304,,2021.08.06 16:55,2134.0000000000355,,2021.08.03 18:55,-3495.999999999988
2021.08.06 4:20,851.9999999999828,,2021.08.06 21:45,2118.0000000000173,,2021.08.03 19:00,-3480.999999999987
2021.08.06 4:15,909.0000000000397,,2021.08.06 17:25,2109.000000000027,,2021.08.03 21:15,-3478.999999999984
2021.08.06 4:10,887.0000000000209,,2021.08.06 16:50,2098.000000000024,,2021.08.03 15:30,-3477.999999999999
2021.08.06 4:05,860.0000000000003,,2021.08.06 19:00,2096.9999999999945,,2021.08.03 19:05,-3472.999999999991
2021.08.06 4:00,749.0000000000435,,2021.08.06 16:35,2093.999999999971,,2021.08.03 21:20,-3416.9999999999736
2021.08.06 3:55,901.0000000000325,,2021.08.06 19:10,2034.0000000000182,,2021.08.03 22:35,-3404.0000000000327
2021.08.06 3:50,892.0000000000216,,2021.08.06 16:10,2033.9999999999818,,2021.08.03 15:20,-3398.0000000000114
2021.08.06 3:45,783.0000000000282,,2021.08.06 19:05,2025.0000000000434,,2021.08.03 21:45,-3376.9999999999986
2021.08.06 3:40,737.0000000000286,,2021.08.06 17:30,2004.0000000000186,,2021.08.03 23:05,-3368.9999999999663
2021.08.06 3:35,782.0000000000373,,2021.08.06 15:55,1992.0000000000427,,2021.08.03 22:40,-3364.9999999999445
2021.08.06 3:30,823.0000000000355,,2021.08.06 19:15,1970.00000000005,,2021.08.03 23:00,-3343.0000000000186
2021.08.06 3:25,815.000000000073,,2021.08.06 16:45,1943.9999999999857,,2021.08.03 23:10,-3336.9999999999327
2021.08.06 3:20,813.0000000000075,,2021.08.06 18:55,1833.9999999999936,,2021.08.03 23:15,-3329.99999999999
2021.08.06 3:15,772.9999999999686,,2021.08.06 17:55,1779.0000000000111,,2021.08.03 21:30,-3325.0000000000045
2021.08.06 3:10,791.0000000000307,,2021.08.06 18:25,1729.000000000008,,2021.08.03 23:25,-3321.000000000032
2021.08.06 3:05,743.0000000000332,,2021.08.06 17:35,1727.0000000000246,,2021.08.03 21:40,-3309.9999999999945
2021.08.06 3:00,718.0000000000111,,2021.08.06 18:05,1722.999999999966,,2021.08.03 21:50,-3309.9999999999554
2021.08.06 2:55,609.0000000000093,,2021.08.06 15:40,1716.0000000000434,,2021.08.03 21:25,-3309.0000000000014
2021.08.06 2:50,743.9999999999893,,2021.08.06 14:20,1694.0000000000161,,2021.08.03 22:45,-3308.999999999973
2021.08.06 2:45,700.000000000025,,2021.08.05 18:50,1680.0000000000312,,2021.08.03 23:30,-3292.99999999997
2021.08.06 2:40,770.9999999999975,,2021.08.06 18:45,1679.0000000000432,,2021.08.03 22:50,-3290.999999999974
2021.08.06 2:35,792.9999999999975,,2021.08.05 18:45,1668.0000000000214,,2021.08.03 22:15,-3285.9999999999836
2021.08.06 2:30,850.0000000000362,,2021.08.06 15:35,1659.0000000000132,,2021.08.03 23:20,-3285.0000000000227
2021.08.06 2:25,867.9999999999736,,2021.08.06 18:50,1652.0000000000105,,2021.08.03 21:35,-3281.000000000013
2021.08.06 2:20,830.0,,2021.08.05 18:25,1643.9999999999784,,2021.08.03 22:20,-3278.9999999999836
2021.08.06 2:15,821.999999999983,,2021.08.05 18:55,1643.0000000000225,,2021.08.03 22:30,-3271.000000000015
2021.08.06 2:10,823.0000000000052,,2021.08.06 18:10,1643.0000000000105,,2021.08.03 22:05,-3266.999999999971
2021.08.06 2:05,849.9999999999943,,2021.08.06 15:50,1636.9999999999823,,2021.08.03 22:10,-3259.9999999999727
2021.08.06 2:00,855.0000000000136,,2021.08.05 17:50,1625.000000000039,,2021.08.03 21:55,-3241.999999999992
2021.08.06 23:50,2432.0000000000127,,2021.08.06 17:50,1620.00000000004,,2021.08.04 0:15,-3234.0000000000036
2021.08.06 23:45,2351.0000000000173,,2021.08.06 18:00,1616.0000000000528,,2021.08.03 22:25,-3233.999999999992
2021.08.06 23:40,2477.000000000049,,2021.08.06 15:30,1612.000000000038,,2021.08.04 0:25,-3220.9999999999677
2021.08.06 23:35,2376.0000000000036,,2021.08.06 15:15,1608.9999999999945,,2021.08.03 22:00,-3212.999999999988
2021.08.06 23:30,2453.0000000000464,,2021.08.06 18:20,1608.000000000049,,2021.08.03 23:55,-3205.0000000000173
2021.08.06 23:25,2518.0000000000337,,2021.08.06 15:20,1582.0000000000266,,2021.08.03 23:35,-3197.9999999999823
2021.08.06 23:20,2413.0000000000005,,2021.08.06 14:25,1579.0000000000384,,2021.08.03 22:55,-3196.9999999999654
2021.08.06 23:15,2300.0000000000177,,2021.08.05 17:05,1569.999999999975,,2021.08.04 0:00,-3190.999999999969
2021.08.06 23:10,2278.0000000000114,,2021.08.06 14:50,1551.0000000000516,,2021.08.04 0:20,-3179.9999999999745
2021.08.06 23:05,2313.0000000000177,,2021.08.06 18:30,1548.0000000000052,,2021.08.03 23:45,-3128.9999999999504
2021.08.06 23:00,2267.0000000000205,,2021.08.06 15:10,1546.000000000061,,2021.08.03 23:50,-3109.0000000000055
2021.08.06 22:55,2245.0000000000136,,2021.08.06 14:15,1545.9999999999861,,2021.08.04 0:35,-3106.9999999999686
2021.08.06 22:50,2349.0000000000155,,2021.08.05 17:55,1545.0000000000202,,2021.08.04 0:05,-3104.9999999999854
2021.08.06 22:45,2391.0000000000246,,2021.08.06 14:35,1531.9999999999918,,2021.08.04 1:00,-3104.0000000000064
2021.08.06 22:40,2380.9999999999663,,2021.08.06 14:55,1531.0000000000432,,2021.08.04 16:20,-3099.000000000001
2021.08.06 22:35,2449.9999999999905,,2021.08.06 14:30,1525.9999999999995,,2021.08.03 23:40,-3094.9999999999686
2021.08.06 22:30,2488.9999999999905,,2021.08.06 18:40,1497.0000000000323,,2021.08.04 0:10,-3089.99999999998
2021.08.06 22:25,2513.999999999997,,2021.08.06 15:25,1496.9999999999852,,2021.08.04 0:30,-3084.9999999999864
2021.08.06 22:20,2510.000000000021,,2021.08.05 18:00,1496.0000000000364,,2021.08.04 1:05,-3070.999999999982
2021.08.06 22:15,2394.0000000000064,,2021.08.06 14:45,1492.0000000000582,,2021.08.04 0:40,-3069.9999999999436
2021.08.06 22:10,2382.000000000046,,2021.08.06 15:00,1487.0000000000125,,2021.08.03 15:15,-3067.9999999999845
2021.08.06 22:05,2427.000000000008,,2021.08.06 17:45,1483.000000000027,,2021.08.04 16:00,-3038.999999999981
2021.08.06 22:00,2364.9999999999773,,2021.08.06 9:25,1483.000000000016,,2021.08.04 0:45,-3002.0
2021.08.06 21:55,2424.000000000041,,2021.08.06 9:30,1477.9999999999918,,2021.08.03 13:50,-2991.000000000017
2021.08.06 21:50,2173.999999999998,,2021.08.06 13:10,1475.000000000021,,2021.08.04 0:50,-2989.000000000021
2021.08.06 21:45,2118.0000000000173,,2021.08.06 9:35,1473.9999999999764,,2021.08.04 1:10,-2987.9999999999745
2021.08.06 21:40,2219.0000000000327,,2021.08.06 18:15,1459.0000000000355,,2021.08.04 1:25,-2975.9999999999754
2021.08.06 21:35,2263.0000000000173,,2021.08.05 17:45,1459.0000000000086,,2021.08.04 15:45,-2974.9999999999313
2021.08.06 21:30,2249.0000000000473,,2021.08.06 0:00,1454.9999999999889,,2021.08.03 15:05,-2969.9999999999927
2021.08.06 21:25,2270.000000000025,,2021.08.06 8:40,1454.0000000000323,,2021.08.04 0:55,-2961.999999999958
2021.08.06 21:20,2308.999999999998,,2021.08.06 14:10,1454.000000000029,,2021.08.03 14:00,-2955.999999999988
2021.08.06 21:15,2354.000000000017,,2021.08.05 18:20,1453.0000000000218,,2021.08.04 16:15,-2929.000000000002
2021.08.06 21:10,2288.0000000000236,,2021.08.06 14:05,1450.000000000066,,2021.08.04 1:35,-2923.999999999958
2021.08.06 21:05,2319.0000000000205,,2021.08.06 13:20,1449.0000000000073,,2021.08.04 1:30,-2920.999999999958
2021.08.06 21:00,2361.000000000052,,2021.08.06 13:25,1443.00000000001,,2021.08.04 1:20,-2908.0000000000123
2021.08.06 20:55,2333.9999999999795,,2021.08.06 15:05,1441.000000000027,,2021.08.04 15:50,-2907.9999999999854
2021.08.06 20:50,2376.000000000013,,2021.08.05 18:30,1440.000000000013,,2021.08.04 1:15,-2893.9999999999773
2021.08.06 20:45,2339.9999999999845,,2021.08.05 18:35,1437.000000000021,,2021.08.03 13:15,-2892.9999999999686
2021.08.06 20:40,2332.0000000000055,,2021.08.06 8:45,1435.0000000000236,,2021.08.03 13:20,-2892.0000000000036
2021.08.06 20:35,2336.00000000003,,2021.08.06 13:15,1433.0000000000066,,2021.08.04 16:40,-2891.999999999992
2021.08.06 20:30,2384.999999999997,,2021.08.06 18:35,1431.0000000000164,,2021.08.04 16:10,-2888.999999999953
2021.08.06 20:25,2409.9999999999914,,2021.08.06 17:40,1424.9999999999886,,2021.08.03 13:55,-2875.9999999999327
2021.08.06 20:20,2291.9999999999973,,2021.08.06 0:05,1419.9999999999927,,2021.08.03 14:10,-2844.0000000000455
2021.08.06 20:15,2176.0000000000264,,2021.08.05 16:50,1418.0000000000132,,2021.08.03 14:05,-2828.9999999999536
2021.08.06 20:10,2226.000000000018,,2021.08.06 14:00,1417.9999999999557,,2021.08.03 15:10,-2824.00000000001
2021.08.06 20:05,2344.0000000000286,,2021.08.05 18:40,1414.000000000011,,2021.08.03 13:25,-2823.9999999999936
2021.08.06 20:00,2352.0000000000223,,2021.08.06 15:45,1405.9999999999998,,2021.08.04 16:30,-2821.9999999999945
2021.08.06 1:55,854.000000000048,,2021.08.06 14:40,1395.000000000031,,2021.08.03 13:30,-2812.9999999999704
2021.08.06 1:50,895.0000000000243,,2021.08.05 19:00,1378.0000000000107,,2021.08.04 3:40,-2811.9999999999645
2021.08.06 1:45,902.999999999992,,2021.08.06 13:55,1377.9999999999854,,2021.08.04 16:25,-2809.0000000000146
2021.08.06 1:40,872.0000000000257,,2021.08.05 17:10,1373.0000000000093,,2021.08.04 16:05,-2808.9999999999964
2021.08.06 1:35,839.9999999999795,,2021.08.05 18:10,1370.000000000027,,2021.08.03 13:10,-2808.0000000000027
2021.08.06 1:30,885.0000000000387,,2021.08.06 8:35,1367.9999999999914,,2021.08.04 3:30,-2797.9999999999936
2021.08.06 1:25,964.000000000028,,2021.08.06 8:50,1357.0000000000232,,2021.08.03 13:45,-2795.0000000000036
2021.08.06 1:20,1008.9999999999973,,2021.08.06 13:05,1355.0000000000487,,2021.08.04 3:45,-2793.9999999999727
2021.08.06 1:15,967.0000000000537,,2021.08.06 13:45,1354.9999999999998,,2021.08.04 3:35,-2784.9999999999945
2021.08.06 1:10,1012.0000000000261,,2021.08.06 8:30,1354.0000000000518,,2021.08.04 16:35,-2780.000000000014
2021.08.06 1:05,967.0000000000007,,2021.08.06 13:30,1349.0000000000045,,2021.08.04 3:00,-2772.0000000000055
2021.08.06 1:00,1000.0000000000293,,2021.08.06 8:20,1348.0000000000368,,2021.08.04 15:35,-2764.999999999951
2021.08.06 19:55,2297.00000000001,,2021.08.06 6:35,1345.0000000000132,,2021.08.03 12:20,-2760.0000000000364
2021.08.06 19:50,2352.9999999999627,,2021.08.05 17:00,1342.000000000033,,2021.08.04 3:05,-2740.0000000000027
2021.08.06 19:45,2388.000000000012,,2021.08.05 18:05,1332.0000000000273,,2021.08.04 3:25,-2731.9999999999973
2021.08.06 19:40,2377.000000000013,,2021.08.06 12:40,1325.0000000000118,,2021.08.04 3:50,-2703.999999999984
2021.08.06 19:35,2426.0000000000186,,2021.08.06 7:30,1323.9999999999927,,2021.08.03 12:25,-2699.9999999999563
2021.08.06 19:30,2388.000000000038,,2021.08.06 7:25,1316.000000000009,,2021.08.03 12:50,-2698.0000000000337
2021.08.06 19:25,2306.000000000005,,2021.08.06 9:00,1313.0000000000423,,2021.08.04 3:20,-2683.9999999999673
2021.08.06 19:20,2179.9999999999873,,2021.08.06 0:55,1310.0000000000523,,2021.08.03 12:15,-2677.9999999999654
2021.08.06 19:15,1970.00000000005,,2021.08.06 8:55,1306.0000000000102,,2021.08.04 4:05,-2676.9999999999827
2021.08.06 19:10,2034.0000000000182,,2021.08.06 9:20,1305.000000000001,,2021.08.04 4:00,-2667.999999999992
2021.08.06 19:05,2025.0000000000434,,2021.08.06 12:45,1304.9999999999845,,2021.08.04 15:55,-2667.9999999999864
2021.08.06 19:00,2096.9999999999945,,2021.08.06 7:35,1303.00000000002,,2021.08.03 14:15,-2663.9999999999873
2021.08.06 18:55,1833.9999999999936,,2021.08.05 18:15,1302.9999999999884,,2021.08.03 15:00,-2661.99999999998
2021.08.06 18:50,1652.0000000000105,,2021.08.06 9:05,1301.0000000000193,,2021.08.03 12:55,-2658.000000000001
2021.08.06 18:45,1679.0000000000432,,2021.08.06 7:10,1288.0000000000316,,2021.08.04 15:40,-2648.999999999982
2021.08.06 18:40,1497.0000000000323,,2021.08.06 6:50,1288.000000000004,,2021.08.04 3:15,-2640.999999999991
2021.08.06 18:35,1431.0000000000164,,2021.08.06 9:50,1286.0000000000084,,2021.08.03 13:40,-2640.9999999999804
2021.08.06 18:30,1548.0000000000052,,2021.08.06 13:00,1282.0000000000218,,2021.08.03 14:45,-2639.000000000013
2021.08.06 18:25,1729.000000000008,,2021.08.06 6:40,1280.9999999999934,,2021.08.04 1:40,-2623.999999999978
2021.08.06 18:20,1608.000000000049,,2021.08.06 6:55,1278.0000000000518,,2021.08.03 12:05,-2622.9999999999477
2021.08.06 18:15,1459.0000000000355,,2021.08.06 9:10,1278.0000000000368,,2021.08.03 11:50,-2610.999999999989
2021.08.06 18:10,1643.0000000000105,,2021.08.06 7:45,1277.0000000000405,,2021.08.04 3:55,-2608.9999999999914
2021.08.06 18:05,1722.999999999966,,2021.08.06 13:35,1275.9999999999823,,2021.08.04 3:10,-2608.999999999981
2021.08.06 18:00,1616.0000000000528,,2021.08.06 6:30,1275.0000000000082,,2021.08.03 13:35,-2600.9999999999827
2021.08.06 17:55,1779.0000000000111,,2021.08.06 0:35,1274.9999999999775,,2021.08.04 15:30,-2593.0000000000105
2021.08.06 17:50,1620.00000000004,,2021.08.06 7:05,1272.999999999987,,2021.08.04 15:25,-2591.9999999999973
2021.08.06 17:45,1483.000000000027,,2021.08.06 13:40,1272.999999999975,,2021.08.02 21:45,-2581.000000000009
2021.08.06 17:40,1424.9999999999886,,2021.08.06 9:15,1270.0000000000134,,2021.08.03 14:40,-2580.9999999999814
2021.08.06 17:35,1727.0000000000246,,2021.08.06 5:40,1269.0000000000052,,2021.08.03 12:40,-2573.9999999999773
2021.08.06 17:30,2004.0000000000186,,2021.08.06 7:50,1265.9999999999854,,2021.08.04 4:35,-2563.9999999999345
2021.08.06 17:25,2109.000000000027,,2021.08.06 13:50,1256.999999999991,,2021.08.04 4:10,-2557.999999999999
2021.08.06 17:20,2341.0000000000155,,2021.08.06 7:00,1253.999999999981,,2021.08.03 14:25,-2554.9999999999973
2021.08.06 17:15,2500.999999999964,,2021.08.06 9:45,1252.0000000000205,,2021.08.04 15:15,-2550.9999999999714
2021.08.06 17:10,2396.9999999999955,,2021.08.06 5:50,1249.0000000000045,,2021.08.04 4:25,-2549.9999999999977
2021.08.06 17:05,2159.999999999973,,2021.08.06 7:15,1248.9999999999918,,2021.08.02 19:05,-2539.9999999999977
2021.08.06 17:00,2206.000000000039,,2021.08.05 16:55,1248.0000000000196,,2021.08.03 14:20,-2538.9999999999927
2021.08.06 16:55,2134.0000000000355,,2021.08.06 6:45,1247.0000000000157,,2021.08.04 4:40,-2536.9999999999764
2021.08.06 16:50,2098.000000000024,,2021.08.06 5:45,1246.0000000000218,,2021.08.03 14:35,-2534.0000000000005
2021.08.06 16:45,1943.9999999999857,,2021.08.06 9:40,1245.000000000001,,2021.08.03 12:30,-2530.999999999988
2021.08.06 16:40,2171.0000000000036,,2021.08.06 7:40,1241.0000000000346,,2021.08.03 12:10,-2530.9999999999714
2021.08.06 16:35,2093.999999999971,,2021.08.06 6:25,1240.9999999999889,,2021.08.03 12:45,-2523.9999999999463
2021.08.06 16:30,2702.0000000000164,,2021.08.06 7:55,1240.9999999999768,,2021.08.02 21:50,-2521.9999999999804
2021.08.06 16:25,2416.0000000000155,,2021.08.06 12:35,1237.9999999999704,,2021.08.03 12:00,-2508.0
2021.08.06 16:20,2488.000000000006,,2021.08.06 8:25,1236.0000000000018,,2021.08.03 14:55,-2505.9999999999754
2021.08.06 16:15,2212.0000000000205,,2021.08.06 8:15,1236.000000000001,,2021.08.04 2:00,-2501.9999999999923
2021.08.06 16:10,2033.9999999999818,,2021.08.06 0:10,1234.0000000000007,,2021.08.02 22:55,-2496.9999999999936
2021.08.06 16:05,2165.000000000007,,2021.08.06 12:20,1233.0000000000152,,2021.08.04 2:05,-2491.9999999999604
2021.08.06 16:00,2139.0000000000027,,2021.08.06 12:55,1232.000000000037,,2021.08.04 16:45,-2488.9999999999955
2021.08.06 15:55,1992.0000000000427,,2021.08.06 12:50,1230.9999999999552,,2021.08.04 4:20,-2485.9999999999914
2021.08.06 15:50,1636.9999999999823,,2021.08.05 19:10,1228.0000000000184,,2021.08.04 4:30,-2475.999999999982
2021.08.06 15:45,1405.9999999999998,,2021.08.06 8:10,1224.0000000000302,,2021.08.03 14:30,-2474.9999999999623
2021.08.06 15:40,1716.0000000000434,,2021.08.06 8:00,1221.0000000000155,,2021.08.04 1:45,-2470.999999999952
2021.08.06 15:35,1659.0000000000132,,2021.08.06 7:20,1221.000000000014,,2021.08.03 11:55,-2467.0000000000177
2021.08.06 15:30,1612.000000000038,,2021.08.06 6:20,1213.0000000000573,,2021.08.04 4:15,-2466.0000000000064
2021.08.06 15:25,1496.9999999999852,,2021.08.06 5:55,1212.0000000000218,,2021.08.03 14:50,-2460.999999999934
2021.08.06 15:20,1582.0000000000266,,2021.08.06 9:55,1211.0000000000118,,2021.08.03 13:05,-2458.999999999986
2021.08.06 15:15,1608.9999999999945,,2021.08.06 12:05,1208.0000000000048,,2021.08.02 23:00,-2455.999999999977
2021.08.06 15:10,1546.000000000061,,2021.08.06 12:00,1199.9999999999911,,2021.08.03 12:35,-2454.999999999999
2021.08.06 15:05,1441.000000000027,,2021.08.06 8:05,1198.0000000000095,,2021.08.04 15:20,-2454.999999999991
2021.08.06 15:00,1487.0000000000125,,2021.08.06 6:15,1195.0000000000114,,2021.08.02 21:55,-2450.9999999999936
2021.08.06 14:55,1531.0000000000432,,2021.08.06 0:50,1189.0000000000234,,2021.08.04 2:45,-2449.9999999999955
2021.08.06 14:50,1551.0000000000516,,2021.08.06 0:30,1186.0000000000093,,2021.08.02 21:40,-2445.9999999999827
2021.08.06 14:45,1492.0000000000582,,2021.08.06 0:40,1185.000000000001,,2021.08.04 2:50,-2442.000000000002
2021.08.06 14:40,1395.000000000031,,2021.08.05 21:45,1181.000000000019,,2021.08.02 23:10,-2438.0000000000323
2021.08.06 14:35,1531.9999999999918,,2021.08.05 21:50,1178.9999999999857,,2021.08.02 19:00,-2434.999999999985
2021.08.06 14:30,1525.9999999999995,,2021.08.06 0:15,1168.9999999999986,,2021.08.02 22:05,-2427.9999999999727
2021.08.06 14:25,1579.0000000000384,,2021.08.06 11:45,1162.0000000000655,,2021.08.04 4:45,-2399.9999999999854
2021.08.06 14:20,1694.0000000000161,,2021.08.06 6:10,1160.0000000000036,,2021.08.04 8:40,-2399.000000000014
2021.08.06 14:15,1545.9999999999861,,2021.08.06 0:20,1159.0000000000132,,2021.08.03 13:00,-2397.9999999999914
2021.08.06 14:10,1454.000000000029,,2021.08.06 4:50,1158.0000000000568,,2021.08.02 23:05,-2394.9999999999977
