2021.01.14,20:45,1.21315,1.21319,1.21283,1.21318,283
2021.01.14,20:50,1.21318,1.21369,1.21308,1.21368,282
2021.01.14,20:55,1.21368,1.21394,1.21356,1.2139,328
2021.01.14,21:00,1.2139,1.21436,1.21384,1.21411,344
2021.01.14,21:05,1.21411,1.21449,1.21409,1.21447,229
2021.01.14,21:10,1.21447,1.21461,1.21422,1.21429,200
2021.01.14,21:15,1.21431,1.21457,1.21426,1.21456,172
2021.01.14,21:20,1.21456,1.21466,1.21445,1.21458,153
2021.01.14,21:25,1.21458,1.2146,1.21421,1.21432,200
2021.01.14,21:30,1.21433,1.2144,1.21421,1.21424,201
2021.01.14,21:35,1.21424,1.21425,1.21409,1.21425,137
2021.01.14,21:40,1.21423,1.21438,1.21412,1.21432,143
2021.01.14,21:45,1.21432,1.21436,1.21398,1.21404,157
2021.01.14,21:50,1.21404,1.21425,1.21403,1.21418,165
2021.01.14,21:55,1.21421,1.21475,1.21411,1.21474,302
2021.01.14,22:00,1.21476,1.21482,1.21433,1.21479,229
2021.01.14,22:05,1.21479,1.21511,1.2146,1.21509,161
2021.01.14,22:10,1.21509,1.21513,1.21463,1.21471,185
2021.01.14,22:15,1.21471,1.21476,1.21431,1.21434,173
2021.01.14,22:20,1.21435,1.21465,1.21433,1.21452,227
2021.01.14,22:25,1.21452,1.21478,1.21445,1.21468,168
2021.01.14,22:30,1.21468,1.2149,1.21465,1.2149,231
2021.01.14,22:35,1.21488,1.21527,1.21483,1.21525,204
2021.01.14,22:40,1.21525,1.21549,1.21506,1.21511,210
2021.01.14,22:45,1.21511,1.21528,1.21494,1.21497,205
2021.01.14,22:50,1.21496,1.21519,1.21491,1.21507,298
2021.01.14,22:55,1.21507,1.21533,1.2146,1.21465,339
2021.01.14,23:00,1.21465,1.215,1.21454,1.21495,212
2021.01.14,23:05,1.21495,1.21519,1.21495,1.21507,130
2021.01.14,23:10,1.21508,1.21514,1.21497,1.2151,98
2021.01.14,23:15,1.2151,1.21519,1.21502,1.21508,66
2021.01.14,23:20,1.21508,1.2151,1.21469,1.21481,71
2021.01.14,23:25,1.21481,1.21496,1.2147,1.21488,301
2021.01.14,23:30,1.21488,1.21518,1.21482,1.21492,366
2021.01.14,23:35,1.21492,1.21553,1.2149,1.2155,167
2021.01.14,23:40,1.2155,1.21561,1.21544,1.2156,244
2021.01.14,23:45,1.2156,1.2156,1.2153,1.21544,207
2021.01.14,23:50,1.21544,1.21565,1.21544,1.21554,123
2021.01.14,23:55,1.21554,1.2159,1.21525,1.21529,126
2021.01.15,0:00,1.2153,1.21552,1.21462,1.21465,28
2021.01.15,0:05,1.2147,1.21516,1.21464,1.21516,19
2021.01.15,0:10,1.21497,1.21529,1.21494,1.21528,28
2021.01.15,0:15,1.21528,1.21621,1.21528,1.21535,34
2021.01.15,0:20,1.21532,1.21536,1.21518,1.21526,19
2021.01.15,0:25,1.21526,1.21526,1.21495,1.21497,12
2021.01.15,0:30,1.21497,1.21556,1.21497,1.21523,43
2021.01.15,0:35,1.21523,1.21536,1.21498,1.21509,45
2021.01.15,0:40,1.21509,1.21537,1.215,1.21526,20
2021.01.15,0:45,1.21526,1.21529,1.21523,1.21523,9
2021.01.15,0:50,1.21523,1.21546,1.21521,1.21529,28
2021.01.15,0:55,1.21529,1.21559,1.21509,1.21522,56
2021.01.15,1:00,1.21527,1.21535,1.21504,1.21512,178
2021.01.15,1:05,1.21529,1.21551,1.21528,1.21549,107
2021.01.15,1:10,1.21548,1.21556,1.21532,1.21554,143
2021.01.15,1:15,1.21554,1.21565,1.21542,1.21559,71
2021.01.15,1:20,1.21558,1.21565,1.21541,1.21556,77
2021.01.15,1:25,1.21556,1.21563,1.21538,1.21562,71
2021.01.15,1:30,1.2156,1.21568,1.21539,1.21565,122
2021.01.15,1:35,1.21564,1.21573,1.21555,1.21564,108
2021.01.15,1:40,1.21565,1.21565,1.21533,1.21542,97
2021.01.15,1:45,1.21543,1.21552,1.21531,1.21542,107
2021.01.15,1:50,1.21542,1.21547,1.21523,1.21525,103
2021.01.15,1:55,1.21525,1.21547,1.21525,1.21546,78
2021.01.15,2:00,1.21546,1.21546,1.21526,1.21545,129
2021.01.15,2:05,1.21545,1.21554,1.21532,1.21541,181
2021.01.15,2:10,1.21542,1.21566,1.21542,1.2156,133
2021.01.15,2:15,1.21562,1.21579,1.21548,1.21575,201
2021.01.15,2:20,1.21576,1.21587,1.21565,1.2158,237
2021.01.15,2:25,1.2158,1.21596,1.21568,1.21581,203
2021.01.15,2:30,1.21579,1.21588,1.21568,1.21578,137
2021.01.15,2:35,1.21577,1.21577,1.21544,1.2155,195
2021.01.15,2:40,1.2155,1.21568,1.21544,1.21568,208
2021.01.15,2:45,1.21568,1.21569,1.21545,1.21549,157
2021.01.15,2:50,1.21547,1.21564,1.21544,1.21553,194
2021.01.15,2:55,1.21553,1.21555,1.21537,1.21546,172
2021.01.15,3:00,1.21546,1.21551,1.21514,1.21515,403
2021.01.15,3:05,1.21513,1.21522,1.21492,1.21506,239
2021.01.15,3:10,1.21506,1.21536,1.21504,1.21522,189
2021.01.15,3:15,1.21521,1.21527,1.21505,1.21522,239
2021.01.15,3:20,1.21524,1.21543,1.21511,1.21525,166
2021.01.15,3:25,1.21524,1.21536,1.21512,1.21535,145
2021.01.15,3:30,1.21534,1.21549,1.21525,1.21531,168
2021.01.15,3:35,1.21531,1.21539,1.21524,1.21524,182
2021.01.15,3:40,1.21524,1.21539,1.21521,1.21521,135
2021.01.15,3:45,1.21522,1.21534,1.21518,1.21526,194
2021.01.15,3:50,1.21528,1.2153,1.21513,1.21516,174
2021.01.15,3:55,1.21516,1.21533,1.21512,1.21527,186
2021.01.15,4:00,1.21527,1.21536,1.21519,1.21527,160
2021.01.15,4:05,1.21527,1.21538,1.21523,1.2153,165
2021.01.15,4:10,1.21531,1.21535,1.21497,1.21506,180
2021.01.15,4:15,1.21509,1.21518,1.21499,1.21512,222
2021.01.15,4:20,1.21512,1.2153,1.21505,1.21527,192
2021.01.15,4:25,1.21527,1.21528,1.2151,1.21523,111
2021.01.15,4:30,1.21524,1.21535,1.2152,1.21527,113
2021.01.15,4:35,1.21528,1.21528,1.21499,1.21514,159
2021.01.15,4:40,1.21515,1.21518,1.21506,1.21517,86
2021.01.15,4:45,1.21519,1.21525,1.2151,1.21518,123
2021.01.15,4:50,1.2152,1.21532,1.21515,1.21528,100
2021.01.15,4:55,1.21528,1.21571,1.21528,1.21567,193
2021.01.15,5:00,1.21567,1.21582,1.21556,1.21559,216
2021.01.15,5:05,1.21559,1.2156,1.21524,1.21526,182
2021.01.15,5:10,1.21526,1.21541,1.21516,1.21529,209
2021.01.15,5:15,1.21528,1.21541,1.21524,1.21539,154
2021.01.15,5:20,1.21539,1.21557,1.21532,1.21555,174
2021.01.15,5:25,1.21556,1.21585,1.21546,1.21578,219
2021.01.15,5:30,1.21578,1.21588,1.21564,1.21567,152
2021.01.15,5:35,1.21568,1.21589,1.21565,1.21578,142
2021.01.15,5:40,1.21578,1.21582,1.21558,1.2157,162
2021.01.15,5:45,1.2157,1.21585,1.21563,1.21568,170
2021.01.15,5:50,1.21568,1.21575,1.21561,1.21575,122
2021.01.15,5:55,1.2157,1.21572,1.21548,1.21551,166
2021.01.15,6:00,1.2155,1.21562,1.21536,1.21555,166
2021.01.15,6:05,1.21556,1.21578,1.21549,1.21571,130
2021.01.15,6:10,1.21571,1.21574,1.21548,1.21568,159
2021.01.15,6:15,1.21569,1.21575,1.21557,1.21569,187
2021.01.15,6:20,1.21569,1.2158,1.21562,1.21564,129
2021.01.15,6:25,1.21564,1.21573,1.21558,1.21559,102
2021.01.15,6:30,1.21558,1.21567,1.2155,1.2155,69
2021.01.15,6:35,1.2155,1.21555,1.2153,1.21548,134
2021.01.15,6:40,1.21548,1.21578,1.21543,1.2157,102
2021.01.15,6:45,1.2157,1.21579,1.21555,1.21566,151
2021.01.15,6:50,1.21566,1.21578,1.21551,1.21564,284
2021.01.15,6:55,1.21565,1.21566,1.21554,1.21563,165
2021.01.15,7:00,1.21563,1.2158,1.21533,1.21566,228
2021.01.15,7:05,1.21567,1.21567,1.21537,1.21538,104
2021.01.15,7:10,1.21538,1.21542,1.21524,1.21536,149
2021.01.15,7:15,1.21536,1.21555,1.21532,1.21533,174
2021.01.15,7:20,1.21536,1.21543,1.2152,1.2154,271
2021.01.15,7:25,1.21541,1.2157,1.2152,1.21534,196
2021.01.15,7:30,1.21534,1.21555,1.21513,1.21546,246
2021.01.15,7:35,1.21546,1.21556,1.21534,1.2154,302
2021.01.15,7:40,1.21541,1.21572,1.21541,1.21547,266
2021.01.15,7:45,1.21547,1.21594,1.21544,1.21572,304
2021.01.15,7:50,1.21571,1.21573,1.21557,1.2157,183
2021.01.15,7:55,1.21568,1.21593,1.21563,1.21586,243
2021.01.15,8:00,1.21586,1.21621,1.21572,1.21576,284
2021.01.15,8:05,1.21577,1.2161,1.21577,1.21592,266
2021.01.15,8:10,1.21591,1.21591,1.21554,1.2156,178
2021.01.15,8:15,1.21558,1.21565,1.21538,1.21541,238
2021.01.15,8:20,1.21541,1.21551,1.21533,1.21549,159
2021.01.15,8:25,1.21549,1.21553,1.21531,1.21535,138
2021.01.15,8:30,1.21535,1.21555,1.21535,1.21555,218
2021.01.15,8:35,1.21555,1.21558,1.2151,1.21515,119
2021.01.15,8:40,1.21515,1.21519,1.21439,1.21499,309
2021.01.15,8:45,1.21499,1.21517,1.21489,1.21496,260
2021.01.15,8:50,1.21497,1.2153,1.2148,1.21508,226
2021.01.15,8:55,1.21508,1.21508,1.2142,1.21426,236
2021.01.15,9:00,1.21427,1.21467,1.214,1.21465,319
2021.01.15,9:05,1.21465,1.21486,1.21431,1.21447,248
2021.01.15,9:10,1.21447,1.21463,1.21409,1.21417,268
2021.01.15,9:15,1.21416,1.21433,1.21373,1.21388,276
2021.01.15,9:20,1.21386,1.214,1.2136,1.21397,321
2021.01.15,9:25,1.21397,1.21404,1.21308,1.21332,265
2021.01.15,9:30,1.21331,1.21369,1.21329,1.21355,316
2021.01.15,9:35,1.21355,1.21385,1.21336,1.21336,322
2021.01.15,9:40,1.21336,1.21376,1.21311,1.21358,259
2021.01.15,9:45,1.21357,1.2137,1.21331,1.2136,289
2021.01.15,9:50,1.2136,1.21363,1.21325,1.21338,251
2021.01.15,9:55,1.21339,1.21349,1.21305,1.21332,394
2021.01.15,10:00,1.21334,1.21397,1.21294,1.21379,656
2021.01.15,10:05,1.21379,1.2154,1.21379,1.21515,575
2021.01.15,10:10,1.21515,1.21531,1.21388,1.21393,448
2021.01.15,10:15,1.21395,1.21405,1.21348,1.2135,435
2021.01.15,10:20,1.21351,1.21381,1.21301,1.2132,349
2021.01.15,10:25,1.2132,1.21324,1.21265,1.21273,395
2021.01.15,10:30,1.21271,1.21325,1.21269,1.21297,369
2021.01.15,10:35,1.21297,1.213,1.21238,1.21238,355
2021.01.15,10:40,1.21238,1.21305,1.21231,1.21296,370
2021.01.15,10:45,1.21294,1.21326,1.21228,1.21245,440
2021.01.15,10:50,1.21245,1.2128,1.21197,1.21216,324
2021.01.15,10:55,1.21217,1.21221,1.2117,1.212,348
2021.01.15,11:00,1.212,1.2122,1.21161,1.21212,471
2021.01.15,11:05,1.21212,1.21213,1.21117,1.21126,374
2021.01.15,11:10,1.21131,1.21149,1.21103,1.21113,291
2021.01.15,11:15,1.21113,1.21198,1.21106,1.21169,348
2021.01.15,11:20,1.21171,1.21184,1.21124,1.21147,353
2021.01.15,11:25,1.21147,1.21175,1.2113,1.21163,312
2021.01.15,11:30,1.21163,1.21176,1.21127,1.21167,358
2021.01.15,11:35,1.21169,1.21173,1.21129,1.21136,316
2021.01.15,11:40,1.21136,1.21149,1.21113,1.21136,287
2021.01.15,11:45,1.21136,1.21154,1.21117,1.2115,239
2021.01.15,11:50,1.2115,1.21173,1.21136,1.21142,297
2021.01.15,11:55,1.21142,1.21143,1.21033,1.21033,334
2021.01.15,12:00,1.21033,1.21086,1.21033,1.21069,339
2021.01.15,12:05,1.21069,1.21105,1.21048,1.21055,302
2021.01.15,12:10,1.21056,1.21088,1.21039,1.21088,316
2021.01.15,12:15,1.21086,1.21088,1.21033,1.21052,299
2021.01.15,12:20,1.21051,1.21101,1.21049,1.21092,277
2021.01.15,12:25,1.21093,1.21137,1.2108,1.21134,212
2021.01.15,12:30,1.21134,1.21166,1.2112,1.21161,351
2021.01.15,12:35,1.21161,1.21212,1.21155,1.21184,337
2021.01.15,12:40,1.21184,1.21207,1.21153,1.21153,279
2021.01.15,12:45,1.21153,1.21155,1.21125,1.21139,322
2021.01.15,12:50,1.21139,1.21183,1.21129,1.21172,322
2021.01.15,12:55,1.21175,1.21196,1.21141,1.21166,267
2021.01.15,13:00,1.21166,1.21208,1.21134,1.21155,368
2021.01.15,13:05,1.21155,1.21185,1.21125,1.21138,296
2021.01.15,13:10,1.21138,1.21138,1.21076,1.21085,365
2021.01.15,13:15,1.21085,1.21085,1.21007,1.2101,401
2021.01.15,13:20,1.2101,1.21077,1.21008,1.21064,329
2021.01.15,13:25,1.21065,1.21103,1.21051,1.21099,300
2021.01.15,13:30,1.21099,1.21128,1.21052,1.21069,306
2021.01.15,13:35,1.21069,1.21083,1.21016,1.21048,365
2021.01.15,13:40,1.21048,1.21052,1.21017,1.21051,253
2021.01.15,13:45,1.21049,1.21072,1.21039,1.21056,276
2021.01.15,13:50,1.21055,1.21078,1.21018,1.21037,254
2021.01.15,13:55,1.21037,1.21069,1.21018,1.21054,317
2021.01.15,14:00,1.21049,1.21102,1.21042,1.21066,388
2021.01.15,14:05,1.21066,1.21094,1.20942,1.20979,481
2021.01.15,14:10,1.20975,1.20985,1.20922,1.20985,533
2021.01.15,14:15,1.20985,1.20988,1.20944,1.20978,358
2021.01.15,14:20,1.20979,1.20998,1.2093,1.20964,471
2021.01.15,14:25,1.20964,1.21002,1.2094,1.20965,409
2021.01.15,14:30,1.20968,1.20983,1.20906,1.20978,448
2021.01.15,14:35,1.20977,1.21025,1.20952,1.21008,412
2021.01.15,14:40,1.21008,1.21039,1.20953,1.20969,375
2021.01.15,14:45,1.20969,1.20986,1.20926,1.20946,420
2021.01.15,14:50,1.20944,1.21027,1.2091,1.20945,516
2021.01.15,14:55,1.20945,1.2103,1.20931,1.21011,475
2021.01.15,15:00,1.21012,1.21037,1.2097,1.20975,511
2021.01.15,15:05,1.20976,1.21044,1.20976,1.21018,435
2021.01.15,15:10,1.21018,1.21041,1.21008,1.21021,307
2021.01.15,15:15,1.21021,1.21028,1.21006,1.2101,330
2021.01.15,15:20,1.21013,1.21023,1.20987,1.21004,310
2021.01.15,15:25,1.21001,1.21046,1.20981,1.21018,267
2021.01.15,15:30,1.21018,1.21046,1.20926,1.20979,390
2021.01.15,15:35,1.20979,1.20989,1.20908,1.20915,429
2021.01.15,15:40,1.20913,1.20935,1.20885,1.2092,407
2021.01.15,15:45,1.2092,1.20992,1.20905,1.20964,532
2021.01.15,15:50,1.20965,1.20969,1.20883,1.20886,541
2021.01.15,15:55,1.20885,1.2092,1.20831,1.20832,448
2021.01.15,16:00,1.20833,1.20847,1.20796,1.20831,737
2021.01.15,16:05,1.2083,1.20866,1.20814,1.20851,517
2021.01.15,16:10,1.20851,1.209,1.20841,1.20863,367
2021.01.15,16:15,1.20857,1.20918,1.2076,1.20897,430
2021.01.15,16:20,1.20897,1.2095,1.20892,1.20947,432
2021.01.15,16:25,1.20947,1.2095,1.209,1.20939,332
2021.01.15,16:30,1.20941,1.20941,1.20886,1.20902,581
2021.01.15,16:35,1.20902,1.20912,1.20819,1.20858,536
2021.01.15,16:40,1.20858,1.20922,1.2085,1.20899,444
2021.01.15,16:45,1.20898,1.20931,1.20865,1.20923,500
2021.01.15,16:50,1.20923,1.20975,1.20911,1.20957,519
2021.01.15,16:55,1.20954,1.2099,1.20937,1.20945,619
2021.01.15,17:00,1.20943,1.20964,1.20861,1.2091,500
2021.01.15,17:05,1.20909,1.20915,1.20792,1.20825,835
2021.01.15,17:10,1.20826,1.20917,1.20824,1.20884,734
2021.01.15,17:15,1.20885,1.20919,1.2086,1.20876,624
2021.01.15,17:20,1.20876,1.20881,1.20796,1.20875,728
2021.01.15,17:25,1.20875,1.20911,1.20854,1.20894,602
2021.01.15,17:30,1.20894,1.20931,1.2085,1.20915,707
2021.01.15,17:35,1.20914,1.20977,1.20908,1.20912,555
2021.01.15,17:40,1.20912,1.20928,1.20813,1.20855,518
2021.01.15,17:45,1.20855,1.20881,1.20822,1.20826,563
2021.01.15,17:50,1.2083,1.20895,1.20789,1.20843,708
2021.01.15,17:55,1.20844,1.20947,1.20828,1.20891,767
2021.01.15,18:00,1.20891,1.20908,1.20827,1.20827,626
2021.01.15,18:05,1.20828,1.20853,1.20805,1.20828,459
2021.01.15,18:10,1.20824,1.20854,1.20803,1.20845,455
2021.01.15,18:15,1.20845,1.20957,1.20835,1.20953,420
2021.01.15,18:20,1.20956,1.20975,1.20908,1.20913,310
2021.01.15,18:25,1.20913,1.20967,1.20913,1.20963,394
2021.01.15,18:30,1.20962,1.20971,1.20923,1.20955,323
2021.01.15,18:35,1.20956,1.21034,1.20944,1.20987,348
2021.01.15,18:40,1.20988,1.21015,1.20979,1.20986,352
2021.01.15,18:45,1.20986,1.2101,1.2096,1.2101,343
2021.01.15,18:50,1.2101,1.21027,1.20999,1.21023,288
2021.01.15,18:55,1.21023,1.21037,1.20931,1.20948,389
2021.01.15,19:00,1.20948,1.20995,1.20945,1.2099,354
2021.01.15,19:05,1.20998,1.21022,1.20985,1.20985,353
2021.01.15,19:10,1.20985,1.21016,1.20966,1.20985,292
2021.01.15,19:15,1.20984,1.20998,1.20975,1.20978,209
2021.01.15,19:20,1.20978,1.20993,1.20971,1.20981,182
2021.01.15,19:25,1.20981,1.21024,1.2098,1.21016,223
2021.01.15,19:30,1.21016,1.21018,1.20985,1.21004,202
2021.01.15,19:35,1.21004,1.21016,1.2099,1.21015,171
2021.01.15,19:40,1.21015,1.21042,1.21001,1.21005,218
2021.01.15,19:45,1.21005,1.21007,1.20968,1.21004,219
2021.01.15,19:50,1.21004,1.21022,1.2098,1.21004,267
2021.01.15,19:55,1.21004,1.21085,1.21,1.21084,345
2021.01.15,20:00,1.21085,1.21111,1.2105,1.21109,313
2021.01.15,20:05,1.2111,1.21117,1.21059,1.21063,263
2021.01.15,20:10,1.21063,1.21079,1.21028,1.21034,260
2021.01.15,20:15,1.21038,1.21051,1.21016,1.21021,220
2021.01.15,20:20,1.21022,1.21039,1.20999,1.21006,227
2021.01.15,20:25,1.21009,1.21012,1.20974,1.20981,261
2021.01.15,20:30,1.20981,1.20992,1.20949,1.20991,245
2021.01.15,20:35,1.2099,1.21004,1.20958,1.20978,261
2021.01.15,20:40,1.20979,1.21011,1.20966,1.21007,245
2021.01.15,20:45,1.21006,1.21007,1.20972,1.2099,182
2021.01.15,20:50,1.2099,1.21057,1.20986,1.21052,239
2021.01.15,20:55,1.21052,1.21058,1.21015,1.21046,229
2021.01.15,21:00,1.21045,1.21069,1.21038,1.21052,258
2021.01.15,21:05,1.21053,1.21069,1.21035,1.21041,140
2021.01.15,21:10,1.21041,1.21051,1.21023,1.21023,164
2021.01.15,21:15,1.21022,1.21053,1.21021,1.21051,192
2021.01.15,21:20,1.2105,1.21053,1.21036,1.21045,131
2021.01.15,21:25,1.21045,1.21064,1.21036,1.21064,140
2021.01.15,21:30,1.21065,1.21076,1.21055,1.21055,131
2021.01.15,21:35,1.21055,1.21072,1.21048,1.2106,137
2021.01.15,21:40,1.21057,1.21058,1.21033,1.21035,108
2021.01.15,21:45,1.21036,1.21048,1.21032,1.21042,125
2021.01.15,21:50,1.21042,1.21068,1.2103,1.21065,161
2021.01.15,21:55,1.21064,1.21068,1.21004,1.21006,331
2021.01.15,22:00,1.21005,1.21037,1.21001,1.21033,218
2021.01.15,22:05,1.21033,1.21039,1.21015,1.21023,175
2021.01.15,22:10,1.21023,1.21044,1.21016,1.21031,184
2021.01.15,22:15,1.21031,1.21063,1.21029,1.21042,147
2021.01.15,22:20,1.21041,1.21049,1.21025,1.21029,139
2021.01.15,22:25,1.21027,1.21048,1.21022,1.21046,107
2021.01.15,22:30,1.21046,1.21061,1.21028,1.21061,139
2021.01.15,22:35,1.21061,1.2107,1.21042,1.21053,173
2021.01.15,22:40,1.21052,1.21064,1.21041,1.21048,146
2021.01.15,22:45,1.21043,1.2107,1.21034,1.21043,166
2021.01.15,22:50,1.21043,1.21079,1.21042,1.2106,163
2021.01.15,22:55,1.21064,1.21084,1.21047,1.21056,218
2021.01.15,23:00,1.21056,1.21069,1.2104,1.21057,253
2021.01.15,23:05,1.21057,1.21086,1.21052,1.21071,187
2021.01.15,23:10,1.21072,1.21115,1.21065,1.21108,178
2021.01.15,23:15,1.21107,1.21114,1.21069,1.2107,76
2021.01.15,23:20,1.21072,1.21093,1.2107,1.21091,55
2021.01.15,23:25,1.21091,1.21101,1.21077,1.21096,72
2021.01.15,23:30,1.21096,1.21107,1.2106,1.21068,92
2021.01.15,23:35,1.21068,1.21084,1.21049,1.21074,115
2021.01.15,23:40,1.21074,1.21076,1.21052,1.21054,109
2021.01.15,23:45,1.21055,1.21066,1.21015,1.21021,93
2021.01.15,23:50,1.21021,1.21067,1.21014,1.21063,136
2021.01.18,0:00,1.20745,1.20745,1.20745,1.20745,1
2021.01.18,0:05,1.2094,1.21081,1.2094,1.2098,29
2021.01.18,0:10,1.2098,1.21036,1.20971,1.21011,18
2021.01.18,0:15,1.21011,1.21107,1.20971,1.21021,59
2021.01.18,0:20,1.21021,1.21041,1.20974,1.20989,35
2021.01.18,0:25,1.20989,1.21032,1.20984,1.21004,33
2021.01.18,0:30,1.21004,1.21004,1.20968,1.20968,32
2021.01.18,0:35,1.20984,1.21007,1.20968,1.20981,13
2021.01.18,0:40,1.20981,1.21002,1.20933,1.20972,232
2021.01.18,0:45,1.20972,1.21008,1.20923,1.20955,38
2021.01.18,0:50,1.20955,1.20999,1.20932,1.20968,27
2021.01.18,0:55,1.20993,1.21006,1.20953,1.20986,25
2021.01.18,1:00,1.20985,1.21074,1.20932,1.21064,132
2021.01.18,1:05,1.21064,1.21119,1.2106,1.2108,201
2021.01.18,1:10,1.2108,1.21095,1.21059,1.21077,227
2021.01.18,1:15,1.21082,1.21092,1.21065,1.21072,92
2021.01.18,1:20,1.21072,1.21096,1.21062,1.21082,109
2021.01.18,1:25,1.21082,1.21115,1.21082,1.21101,66
2021.01.18,1:30,1.211,1.21109,1.2109,1.211,152
2021.01.18,1:35,1.21099,1.21144,1.21087,1.21132,219
2021.01.18,1:40,1.2113,1.21152,1.21106,1.2111,217
2021.01.18,1:45,1.2111,1.21112,1.2104,1.21051,296
2021.01.18,1:50,1.21051,1.21159,1.21051,1.21108,326
2021.01.18,1:55,1.21108,1.21131,1.2109,1.21102,273
2021.01.18,2:00,1.21102,1.21126,1.21038,1.2108,289
2021.01.18,2:05,1.2108,1.21125,1.21062,1.21124,283
2021.01.18,2:10,1.21123,1.21127,1.21066,1.21068,177
2021.01.18,2:15,1.21068,1.21105,1.21059,1.21102,207
2021.01.18,2:20,1.21099,1.21111,1.21071,1.21083,163
2021.01.18,2:25,1.21083,1.21091,1.21065,1.21091,199
2021.01.18,2:30,1.2109,1.21091,1.21073,1.21084,160
2021.01.18,2:35,1.21083,1.21087,1.21067,1.21067,145
2021.01.18,2:40,1.21067,1.21075,1.21055,1.21068,126
2021.01.18,2:45,1.21072,1.21084,1.21051,1.21059,171
2021.01.18,2:50,1.21059,1.21077,1.21018,1.21031,212
2021.01.18,2:55,1.21022,1.21053,1.21013,1.21036,261
2021.01.18,3:00,1.21036,1.21039,1.21005,1.21027,231
2021.01.18,3:05,1.21027,1.21036,1.21015,1.21031,216
2021.01.18,3:10,1.21031,1.21035,1.21017,1.21023,208
2021.01.18,3:15,1.21023,1.21038,1.21014,1.21034,192
2021.01.18,3:20,1.21035,1.21041,1.21024,1.21028,200
2021.01.18,3:25,1.21028,1.21039,1.21022,1.21025,207
2021.01.18,3:30,1.21025,1.2103,1.21003,1.21006,247
2021.01.18,3:35,1.21006,1.21035,1.20995,1.21027,261
2021.01.18,3:40,1.21027,1.21042,1.21023,1.21036,184
2021.01.18,3:45,1.21037,1.21067,1.21029,1.21062,264
2021.01.18,3:50,1.21062,1.21068,1.21057,1.21066,185
2021.01.18,3:55,1.21066,1.2107,1.21041,1.21049,152
2021.01.18,4:00,1.21051,1.21071,1.21044,1.21067,215
2021.01.18,4:05,1.21066,1.21071,1.21032,1.21043,240
2021.01.18,4:10,1.21043,1.21044,1.21018,1.21033,173
2021.01.18,4:15,1.21034,1.21038,1.21021,1.21031,181
2021.01.18,4:20,1.21031,1.21043,1.21018,1.21042,156
2021.01.18,4:25,1.21042,1.21042,1.21029,1.21034,186
2021.01.18,4:30,1.21033,1.21042,1.21024,1.21039,213
2021.01.18,4:35,1.2104,1.21051,1.21032,1.21041,200
2021.01.18,4:40,1.21041,1.21042,1.2101,1.21029,187
2021.01.18,4:45,1.21032,1.21051,1.21005,1.21039,254
2021.01.18,4:50,1.21039,1.21048,1.21011,1.21026,282
2021.01.18,4:55,1.21027,1.21064,1.21021,1.21047,280
2021.01.18,5:00,1.21047,1.21054,1.21027,1.21037,159
2021.01.18,5:05,1.21037,1.21044,1.21018,1.21022,191
2021.01.18,5:10,1.21022,1.21039,1.21015,1.21019,170
2021.01.18,5:15,1.21019,1.2104,1.21013,1.21035,152
2021.01.18,5:20,1.21035,1.21054,1.21033,1.21052,148
2021.01.18,5:25,1.21052,1.21057,1.2103,1.21034,183
2021.01.18,5:30,1.21035,1.21039,1.21026,1.21035,161
