timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.13 8:35,660.9999999999911,,2021.08.10 8:15,1696.9999999999818,,2021.08.11 20:50,-4779.999999999937
2021.08.13 8:30,674.0000000000057,,2021.08.10 7:35,1696.9999999999627,,2021.08.11 20:55,-4737.99999999997
2021.08.13 8:25,624.0000000000003,,2021.08.10 7:30,1693.999999999956,,2021.08.11 21:05,-4730.999999999973
2021.08.13 8:20,496.00000000001546,,2021.08.10 8:05,1673.99999999997,,2021.08.11 16:40,-4716.0000000000155
2021.08.13 8:15,268.99999999996646,,2021.08.10 5:30,1660.9999999999866,,2021.08.11 19:25,-4619.99999999995
2021.08.13 8:10,325.99999999998545,,2021.08.10 5:45,1616.999999999991,,2021.08.11 18:10,-4617.999999999987
2021.08.13 8:05,286.9999999999942,,2021.08.10 8:00,1601.0000000000223,,2021.08.11 19:10,-4606.0000000000155
2021.08.13 8:00,188.0000000000298,,2021.08.10 8:20,1584.00000000002,,2021.08.11 19:15,-4605.999999999997
2021.08.13 7:55,355.9999999999469,,2021.08.10 7:00,1553.999999999972,,2021.08.11 21:00,-4600.99999999998
2021.08.13 7:50,263.9999999999916,,2021.08.10 4:45,1553.0000000000239,,2021.08.11 16:35,-4595.999999999993
2021.08.13 7:45,237.9999999999926,,2021.08.10 6:00,1530.0000000000264,,2021.08.11 21:10,-4583.0000000000155
2021.08.13 7:40,188.99999999998272,,2021.08.13 11:30,1509.0000000000111,,2021.08.11 16:45,-4570.000000000028
2021.08.13 7:35,153.9999999999801,,2021.08.10 6:45,1498.0000000000132,,2021.08.11 17:45,-4557.000000000021
2021.08.13 7:30,88.00000000000546,,2021.08.10 6:05,1469.9999999999968,,2021.08.11 19:20,-4557.00000000001
2021.08.13 7:25,-16.999999999986926,,2021.08.10 6:10,1465.0000000000473,,2021.08.11 21:40,-4527.9999999999945
2021.08.13 7:20,-116.99999999999011,,2021.08.13 11:40,1453.999999999996,,2021.08.11 18:25,-4496.000000000019
2021.08.13 7:15,-69.99999999999386,,2021.08.10 6:50,1438.9999999999934,,2021.08.11 16:25,-4487.0000000000755
2021.08.13 7:10,-42.000000000035925,,2021.08.10 5:55,1433.0000000000239,,2021.08.11 17:55,-4472.000000000042
2021.08.13 7:05,-48.000000000010346,,2021.08.10 6:40,1420.00000000002,,2021.08.11 21:35,-4468.00000000001
2021.08.13 7:00,-115.99999999997613,,2021.08.10 8:25,1416.0000000000143,,2021.08.11 21:30,-4458.000000000004
2021.08.13 6:55,-76.99999999994623,,2021.08.10 5:50,1396.0000000000323,,2021.08.11 17:50,-4457.999999999973
2021.08.13 6:50,-84.99999999998363,,2021.08.10 6:15,1391.999999999971,,2021.08.11 18:30,-4446.000000000004
2021.08.13 6:45,-129.00000000000307,,2021.08.09 3:10,1384.9999999999868,,2021.08.11 22:55,-4438.99999999998
2021.08.13 6:40,-61.99999999997124,,2021.08.10 7:25,1383.0000000000116,,2021.08.11 21:45,-4438.000000000053
2021.08.13 6:35,164.99999999997988,,2021.08.10 7:05,1375.9999999999688,,2021.08.11 21:15,-4423.000000000036
2021.08.13 6:30,200.00000000001592,,2021.08.10 4:40,1374.999999999983,,2021.08.11 21:25,-4412.000000000009
2021.08.13 6:25,377.0000000000123,,2021.08.10 6:55,1364.9999999999993,,2021.08.11 21:20,-4406.000000000008
2021.08.13 6:20,222.99999999997738,,2021.08.10 6:35,1364.9999999999955,,2021.08.11 19:05,-4400.000000000025
2021.08.13 6:15,144.9999999999909,,2021.08.10 6:20,1356.0000000000114,,2021.08.11 19:00,-4398.000000000042
2021.08.13 6:10,-40.00000000003183,,2021.08.10 7:20,1347.999999999994,,2021.08.11 18:00,-4383.000000000024
2021.08.13 6:05,-164.99999999998658,,2021.08.09 3:05,1347.000000000034,,2021.08.11 22:25,-4360.000000000007
2021.08.13 6:00,39.99999999999636,,2021.08.10 6:30,1344.999999999991,,2021.08.11 18:05,-4359.000000000005
2021.08.13 5:55,101.00000000001978,,2021.08.10 7:10,1342.999999999977,,2021.08.11 22:30,-4342.000000000036
2021.08.13 5:50,-18.999999999982037,,2021.08.10 7:15,1340.999999999998,,2021.08.11 18:45,-4335.999999999959
2021.08.13 5:45,-22.99999999999909,,2021.08.13 11:50,1309.0000000000118,,2021.08.11 18:50,-4318.999999999979
2021.08.13 5:40,-118.9999999999942,,2021.08.10 8:30,1298.00000000001,,2021.08.11 18:20,-4318.0
2021.08.13 5:35,46.000000000027285,,2021.08.09 2:35,1291.9999999999914,,2021.08.11 17:40,-4312.999999999999
2021.08.13 5:30,309.0000000000068,,2021.08.09 2:10,1285.999999999983,,2021.08.12 2:20,-4308.0000000000055
2021.08.13 5:25,154.9999999999585,,2021.08.09 3:15,1285.0000000000387,,2021.08.11 18:55,-4300.999999999964
2021.08.13 5:20,7.0000000000346745,,2021.08.10 9:10,1279.9999999999613,,2021.08.11 18:35,-4296.999999999987
2021.08.13 5:15,126.99999999998056,,2021.08.13 11:45,1271.000000000004,,2021.08.11 22:10,-4296.000000000047
2021.08.13 5:10,225.00000000001876,,2021.08.10 9:15,1264.0000000000045,,2021.08.12 2:25,-4295.999999999987
2021.08.13 5:05,388.99999999997124,,2021.08.09 2:25,1262.0000000000089,,2021.08.11 22:05,-4279.000000000031
2021.08.13 5:00,268.0000000000282,,2021.08.09 3:00,1243.9999999999918,,2021.08.11 22:20,-4258.999999999953
2021.08.13 4:55,302.00000000000034,,2021.08.13 13:10,1240.0000000000095,,2021.08.11 22:50,-4253.999999999997
2021.08.13 4:50,518.999999999976,,2021.08.13 13:25,1220.9999999999923,,2021.08.11 16:30,-4238.999999999974
2021.08.13 4:45,339.9999999999751,,2021.08.09 2:20,1212.999999999975,,2021.08.11 22:35,-4237.000000000008
2021.08.13 4:40,247.0000000000258,,2021.08.09 3:35,1211.000000000025,,2021.08.11 21:50,-4230.0
2021.08.13 4:35,483.99999999996123,,2021.08.13 13:05,1206.9999999999886,,2021.08.11 22:15,-4228.000000000044
2021.08.13 4:30,434.00000000000944,,2021.08.09 2:15,1201.000000000001,,2021.08.11 18:40,-4226.999999999996
2021.08.13 4:25,750.0000000000055,,2021.08.10 6:25,1190.9999999999811,,2021.08.12 1:55,-4214.0000000000455
2021.08.13 4:20,857.0000000000089,,2021.08.13 11:25,1189.000000000044,,2021.08.12 1:20,-4203.00000000002
2021.08.13 4:15,803.9999999999666,,2021.08.09 2:30,1183.0000000000023,,2021.08.12 3:15,-4195.999999999974
2021.08.13 4:10,1077.9999999999386,,2021.08.10 9:05,1137.0000000000177,,2021.08.12 2:15,-4193.999999999989
2021.08.13 4:05,1062.999999999987,,2021.08.10 9:00,1123.0000000000155,,2021.08.11 16:15,-4191.9999999999445
2021.08.13 4:00,839.9999999999912,,2021.08.13 10:45,1109.9999999999563,,2021.08.11 23:00,-4191.000000000004
2021.08.13 3:55,596.9999999999925,,2021.08.10 8:35,1099.9999999999873,,2021.08.12 1:45,-4187.9999999999545
2021.08.13 3:50,779.0000000000006,,2021.08.13 13:15,1098.0000000000227,,2021.08.11 22:40,-4184.000000000058
2021.08.13 3:45,573.999999999997,,2021.08.13 10:15,1092.0000000000164,,2021.08.12 2:30,-4172.000000000036
2021.08.13 3:40,639.0000000000147,,2021.08.09 3:25,1083.0000000000528,,2021.08.12 1:15,-4161.999999999949
2021.08.13 3:35,624.9999999999504,,2021.08.10 4:35,1082.999999999974,,2021.08.11 16:50,-4160.000000000002
2021.08.13 3:30,583.9999999999968,,2021.08.13 12:00,1081.9999999999652,,2021.08.12 1:50,-4156.000000000025
2021.08.13 3:25,726.9999999999878,,2021.08.13 4:10,1077.9999999999386,,2021.08.12 1:25,-4155.999999999982
2021.08.13 3:20,745.9999999999743,,2021.08.10 8:55,1076.999999999989,,2021.08.12 1:10,-4153.000000000004
2021.08.13 3:15,916.0000000000069,,2021.08.13 12:25,1067.0000000000082,,2021.08.11 22:45,-4152.000000000008
2021.08.13 3:10,749.9999999999947,,2021.08.09 3:20,1065.9999999999932,,2021.08.11 22:00,-4146.000000000004
2021.08.13 3:05,763.0000000000288,,2021.08.09 2:55,1063.9999999999816,,2021.08.12 2:10,-4139.999999999991
2021.08.13 3:00,731.9999999999944,,2021.08.13 10:00,1062.9999999999977,,2021.08.11 23:10,-4131.9999999999945
2021.08.13 2:55,430.00000000003,,2021.08.13 4:05,1062.999999999987,,2021.08.11 15:40,-4131.999999999953
2021.08.13 2:50,291.0000000000292,,2021.08.13 9:55,1057.0000000000032,,2021.08.11 15:55,-4123.000000000016
2021.08.13 2:45,339.9999999999503,,2021.08.13 11:55,1055.9999999999864,,2021.08.12 2:00,-4118.0000000000455
2021.08.13 2:40,355.99999999995,,2021.08.09 2:05,1052.000000000024,,2021.08.11 17:35,-4118.000000000003
2021.08.13 2:35,394.9999999999786,,2021.08.13 13:40,1046.000000000004,,2021.08.12 2:35,-4115.999999999927
2021.08.13 2:30,355.9999999999899,,2021.08.13 13:30,1043.0000000000323,,2021.08.11 23:15,-4115.000000000012
2021.08.13 2:25,240.00000000000387,,2021.08.12 23:00,1029.0000000000095,,2021.08.12 3:10,-4113.999999999989
2021.08.13 2:20,327.9999999999899,,2021.08.13 10:25,1025.0000000000116,,2021.08.12 1:30,-4109.999999999947
2021.08.13 2:15,290.00000000001285,,2021.08.13 13:00,1023.0000000000189,,2021.08.11 16:55,-4108.999999999972
2021.08.13 2:10,264.99999999994327,,2021.08.13 14:10,1023.0000000000155,,2021.08.11 16:20,-4107.999999999998
2021.08.13 2:05,290.99999999996874,,2021.08.09 3:30,1022.0000000000065,,2021.08.12 2:05,-4106.000000000006
2021.08.13 2:00,413.9999999999851,,2021.08.09 2:45,1020.0000000000193,,2021.08.12 1:40,-4104.999999999944
2021.08.13 23:50,-1033.9999999999468,,2021.08.12 21:55,1010.9999999999677,,2021.08.12 1:05,-4101.999999999974
2021.08.13 23:45,-979.0000000000135,,2021.08.13 0:00,1007.9999999999908,,2021.08.12 3:05,-4095.000000000014
2021.08.13 23:40,-976.0000000000049,,2021.08.13 13:50,1001.9999999999978,,2021.08.11 23:05,-4094.9999999999977
2021.08.13 23:35,-794.0000000000032,,2021.08.13 14:05,999.999999999983,,2021.08.12 3:20,-4067.999999999999
2021.08.13 23:30,-1208.9999999999955,,2021.08.13 12:20,996.9999999999757,,2021.08.11 23:30,-4058.999999999975
2021.08.13 23:25,-1176.999999999991,,2021.08.13 13:35,993.9999999999917,,2021.08.11 18:15,-4053.0000000000077
2021.08.13 23:20,-1334.9999999999966,,2021.08.12 21:45,989.9999999999898,,2021.08.12 1:00,-4040.0000000000155
2021.08.13 23:15,-1268.9999999999961,,2021.08.13 10:30,982.0000000000365,,2021.08.11 17:25,-4038.9999999999777
2021.08.13 23:10,-1286.0000000000032,,2021.08.10 8:45,975.9999999999737,,2021.08.11 16:10,-4035.999999999998
2021.08.13 23:05,-1282.000000000011,,2021.08.12 21:50,975.0000000000408,,2021.08.11 21:55,-4031.000000000009
2021.08.13 23:00,-1249.0000000000036,,2021.08.12 21:35,962.9999999999955,,2021.08.12 2:40,-4030.000000000021
2021.08.13 22:55,-1539.0000000000314,,2021.08.12 23:05,961.0000000000219,,2021.08.12 3:30,-4023.0000000000564
2021.08.13 22:50,-1287.0000000000023,,2021.08.09 2:50,960.9999999999834,,2021.08.12 1:35,-4021.9999999999686
2021.08.13 22:45,-1305.0000000000077,,2021.08.13 13:45,960.0000000000053,,2021.08.12 2:45,-4002.999999999988
2021.08.13 22:40,-1228.0000000000273,,2021.08.12 22:45,959.0000000000069,,2021.08.11 23:25,-3988.9999999999923
2021.08.13 22:35,-1149.000000000011,,2021.08.13 12:15,958.9999999999836,,2021.08.11 23:40,-3974.99999999998
2021.08.13 22:30,-1117.000000000019,,2021.08.13 14:20,953.9999999999775,,2021.08.11 23:50,-3949.000000000032
2021.08.13 22:25,-1262.0000000000239,,2021.08.10 9:20,950.000000000053,,2021.08.11 23:35,-3947.0000000000036
2021.08.13 22:20,-1225.0000000000032,,2021.08.12 22:00,949.9999999999858,,2021.08.11 17:30,-3933.00000000001
2021.08.13 22:15,-1319.00000000004,,2021.08.10 4:30,949.0000000000247,,2021.08.11 23:20,-3932.00000000004
2021.08.13 22:10,-1403.0000000000132,,2021.08.13 10:40,943.000000000013,,2021.08.12 3:25,-3931.000000000023
2021.08.13 22:05,-1499.9999999999902,,2021.08.13 10:50,941.9999999999831,,2021.08.11 15:45,-3927.000000000035
2021.08.13 22:00,-1404.999999999965,,2021.08.09 3:45,939.9999999999729,,2021.08.12 0:20,-3927.000000000007
2021.08.13 21:55,-1543.9999999999795,,2021.08.13 13:20,935.9999999999811,,2021.08.12 3:00,-3914.000000000042
2021.08.13 21:50,-1147.0000000000186,,2021.08.10 8:50,933.9999999999725,,2021.08.11 23:45,-3891.9999999999554
2021.08.13 21:45,-1302.000000000047,,2021.08.12 22:05,930.9999999999832,,2021.08.12 0:10,-3881.0000000000014
2021.08.13 21:40,-1302.9999999999836,,2021.08.13 10:05,930.0000000000243,,2021.08.11 16:00,-3877.000000000002
2021.08.13 21:35,-1372.0000000000036,,2021.08.12 22:55,924.000000000005,,2021.08.12 0:15,-3870.999999999999
2021.08.13 21:30,-1370.9999999999795,,2021.08.09 3:40,920.0000000000133,,2021.08.12 3:50,-3870.000000000002
2021.08.13 21:25,-1403.9999999999952,,2021.08.13 10:35,916.9999999999643,,2021.08.12 0:25,-3852.000000000001
2021.08.13 21:20,-1365.9999999999825,,2021.08.13 3:15,916.0000000000069,,2021.08.12 2:50,-3828.0000000000127
2021.08.13 21:15,-1376.0000000000193,,2021.08.12 23:55,915.0000000000201,,2021.08.12 0:40,-3828.000000000002
2021.08.13 21:10,-1485.9999999999773,,2021.08.13 10:10,905.9999999999831,,2021.08.12 6:00,-3806.9999999999873
2021.08.13 21:05,-1546.9999999999736,,2021.08.13 14:25,904.999999999997,,2021.08.12 10:55,-3789.9999999999714
2021.08.13 21:00,-1456.9999999999661,,2021.08.12 22:50,885.9999999999942,,2021.08.12 3:35,-3789.0
2021.08.13 20:55,-1692.9999999999895,,2021.08.13 0:15,884.999999999986,,2021.08.11 23:55,-3779.0000000000095
2021.08.13 20:50,-1637.0000000000168,,2021.08.12 22:40,882.99999999998,,2021.08.12 0:55,-3762.000000000016
2021.08.13 20:45,-1724.9999999999914,,2021.08.12 21:40,880.0000000000202,,2021.08.11 17:00,-3750.0000000000136
2021.08.13 20:40,-1768.0000000000462,,2021.08.13 11:15,877.9999999999972,,2021.08.12 11:40,-3735.9999999999495
2021.08.13 20:35,-1756.999999999996,,2021.08.13 12:10,873.0000000000222,,2021.08.12 2:55,-3726.0000000000355
2021.08.13 20:30,-1761.000000000025,,2021.08.12 23:10,869.999999999972,,2021.08.12 0:30,-3718.9999999999573
2021.08.13 20:25,-1822.0000000000282,,2021.08.13 14:15,869.000000000034,,2021.08.12 3:55,-3715.0000000000255
2021.08.13 20:20,-1831.0000000000164,,2021.08.10 8:40,867.0000000000005,,2021.08.12 3:40,-3715.0000000000014
2021.08.13 20:15,-1951.999999999971,,2021.08.13 4:20,857.0000000000089,,2021.08.12 5:45,-3713.0000000000136
2021.08.13 20:10,-1701.9999999999964,,2021.08.13 11:20,852.9999999999915,,2021.08.12 0:00,-3711.0000000000127
2021.08.13 20:05,-1514.999999999986,,2021.08.09 2:40,842.0000000000125,,2021.08.12 0:45,-3705.999999999994
2021.08.13 20:00,-1611.99999999997,,2021.08.13 10:20,841.9999999999825,,2021.08.12 7:20,-3698.999999999988
2021.08.13 1:55,375.0000000000118,,2021.08.13 4:00,839.9999999999912,,2021.08.11 17:05,-3696.000000000012
2021.08.13 1:50,360.0000000000051,,2021.08.10 9:25,833.9999999999968,,2021.08.12 7:25,-3693.0000000000027
2021.08.13 1:45,273.00000000000205,,2021.08.13 11:10,833.9999999999962,,2021.08.12 7:15,-3691.9999999999754
2021.08.13 1:40,324.0000000000058,,2021.08.13 12:05,833.99999999999,,2021.08.12 6:55,-3683.9999999999623
2021.08.13 1:35,335.99999999996487,,2021.08.13 0:25,832.9999999999908,,2021.08.12 4:00,-3675.0000000000273
2021.08.13 1:30,348.9999999999902,,2021.08.13 0:30,832.9999999999861,,2021.08.12 0:05,-3672.9999999999973
2021.08.13 1:25,384.00000000001,,2021.08.12 23:50,830.0000000000534,,2021.08.11 16:05,-3671.000000000036
2021.08.13 1:20,434.0000000000341,,2021.08.13 12:55,828.9999999999928,,2021.08.11 17:15,-3668.9999999999823
2021.08.13 1:15,425.99999999998886,,2021.08.13 0:10,824.0000000000239,,2021.08.12 0:50,-3667.0000000000437
2021.08.13 1:10,469.00000000001285,,2021.08.12 23:45,821.000000000047,,2021.08.11 17:20,-3666.9999999999936
2021.08.13 1:05,502.0000000000066,,2021.08.13 13:55,817.0000000000216,,2021.08.12 7:10,-3652.0000000000473
2021.08.13 1:00,536.9999999999517,,2021.08.13 9:05,813.999999999983,,2021.08.12 0:35,-3650.000000000041
2021.08.13 19:55,-1785.9999999999923,,2021.08.13 4:15,803.9999999999666,,2021.08.12 4:05,-3638.0000000000286
2021.08.13 19:50,-1761.9999999999816,,2021.08.13 12:30,801.0000000000069,,2021.08.12 11:00,-3635.0000000000373
2021.08.13 19:45,-1734.0000000000023,,2021.08.09 11:10,791.0000000000413,,2021.08.12 3:45,-3629.9999999999886
2021.08.13 19:40,-1994.9999999999604,,2021.08.12 22:10,781.0000000000254,,2021.08.11 17:10,-3622.9999999999964
2021.08.13 19:35,-2056.999999999993,,2021.08.13 0:20,779.0000000000227,,2021.08.12 5:30,-3617.9999999999545
2021.08.13 19:30,-2194.0000000000455,,2021.08.13 3:50,779.0000000000006,,2021.08.12 5:50,-3599.0000000000264
2021.08.13 19:25,-2153.999999999984,,2021.08.13 12:50,775.9999999999974,,2021.08.12 7:05,-3583.000000000075
2021.08.13 19:20,-1918.9999999999363,,2021.08.13 0:35,774.0000000000308,,2021.08.12 6:05,-3582.0000000000628
2021.08.13 19:15,-1850.0000000000568,,2021.08.13 9:25,773.0000000000164,,2021.08.12 11:50,-3572.9999999999977
2021.08.13 19:10,-1911.0000000000246,,2021.08.13 9:50,772.0000000000294,,2021.08.12 4:35,-3562.999999999976
2021.08.13 19:05,-1909.9999999999884,,2021.08.13 14:00,771.9999999999926,,2021.08.12 4:10,-3558.9999999999836
2021.08.13 19:00,-1891.9999999999525,,2021.08.10 9:30,769.0000000000006,,2021.08.11 15:50,-3556.9999999999773
2021.08.13 18:55,-1935.9999999999986,,2021.08.10 4:25,765.9999999999636,,2021.08.12 5:40,-3542.0000000000327
2021.08.13 18:50,-1940.0000000000089,,2021.08.13 3:05,763.0000000000288,,2021.08.12 10:50,-3540.000000000015
2021.08.13 18:45,-1925.9999999999532,,2021.08.13 9:00,762.0000000000119,,2021.08.12 5:35,-3535.0000000000136
2021.08.13 18:40,-1922.0000000000196,,2021.08.13 10:55,760.0000000000391,,2021.08.12 7:35,-3522.00000000001
2021.08.13 18:35,-1798.0000000000161,,2021.08.09 3:50,753.0000000000066,,2021.08.12 5:55,-3514.999999999961
2021.08.13 18:30,-1867.0000000000234,,2021.08.13 8:50,751.9999999999758,,2021.08.12 4:20,-3505.999999999981
2021.08.13 18:25,-1838.0000000000086,,2021.08.13 4:25,750.0000000000055,,2021.08.12 11:45,-3503.999999999994
2021.08.13 18:20,-2089.000000000007,,2021.08.13 3:10,749.9999999999947,,2021.08.12 7:00,-3501.9999999999977
2021.08.13 18:15,-1958.9999999999686,,2021.08.12 23:35,749.9999999999915,,2021.08.12 11:35,-3489.000000000029
2021.08.13 18:10,-1977.000000000015,,2021.08.12 21:30,747.999999999996,,2021.08.12 4:30,-3481.9999999999895
2021.08.13 18:05,-1885.0000000000318,,2021.08.13 3:20,745.9999999999743,,2021.08.12 7:30,-3481.000000000019
2021.08.13 18:00,-1775.999999999973,,2021.08.13 12:40,744.9999999999678,,2021.08.12 6:40,-3476.999999999973
2021.08.13 17:55,-1663.9999999999895,,2021.08.13 12:45,743.9999999999984,,2021.08.12 6:45,-3472.000000000007
2021.08.13 17:50,-1785.0000000000123,,2021.08.13 9:10,743.9999999999811,,2021.08.12 4:25,-3448.000000000005
2021.08.13 17:45,-1665.0000000000132,,2021.08.12 23:20,740.9999999999685,,2021.08.12 6:35,-3436.99999999999
2021.08.13 17:40,-1483.9999999999704,,2021.08.12 23:30,735.9999999999875,,2021.08.12 6:10,-3428.0000000000095
2021.08.13 17:35,-1277.999999999979,,2021.08.13 3:00,731.9999999999944,,2021.08.12 6:30,-3423.000000000003
2021.08.13 17:30,-1170.9999999999377,,2021.08.13 9:20,730.0000000000001,,2021.08.12 4:15,-3419.00000000001
2021.08.13 17:25,-839.0000000000092,,2021.08.12 23:40,727.9999999999865,,2021.08.12 6:50,-3393.0000000000105
2021.08.13 17:20,-1168.000000000014,,2021.08.13 3:25,726.9999999999878,,2021.08.12 6:25,-3368.0000000000023
2021.08.13 17:15,-1082.9999999999968,,2021.08.13 8:40,722.999999999952,,2021.08.12 11:55,-3365.0000000000173
2021.08.13 17:10,-928.9999999999824,,2021.08.09 11:15,721.0000000000047,,2021.08.12 11:05,-3361.999999999965
2021.08.13 17:05,-694.9999999999886,,2021.08.13 8:55,716.0000000000134,,2021.08.12 4:45,-3357.0000000000505
2021.08.13 17:00,-62.999999999984595,,2021.08.13 9:30,711.0000000000155,,2021.08.12 5:25,-3337.999999999995
2021.08.13 16:55,-132.99999999999818,,2021.08.13 11:05,709.9999999999991,,2021.08.12 4:40,-3333.9999999999905
2021.08.13 16:50,-322.9999999999774,,2021.08.12 23:15,709.9999999999861,,2021.08.12 11:30,-3333.0000000000277
2021.08.13 16:45,-788.0000000000081,,2021.08.12 23:25,701.9999999999769,,2021.08.12 10:35,-3324.999999999982
2021.08.13 16:40,-670.0000000000202,,2021.08.10 9:45,701.0000000000259,,2021.08.12 11:15,-3316.999999999969
2021.08.13 16:35,-473.00000000001415,,2021.08.12 17:40,700.0000000000058,,2021.08.12 6:15,-3313.0000000000027
2021.08.13 16:30,-637.0000000000073,,2021.08.13 0:45,699.9999999999873,,2021.08.12 11:25,-3303.9999999999927
2021.08.13 16:25,-811.9999999999842,,2021.08.13 9:40,695.0000000000007,,2021.08.12 6:20,-3302.00000000001
2021.08.13 16:20,-742.9999999999666,,2021.08.09 2:00,687.9999999999775,,2021.08.12 5:00,-3288.999999999985
2021.08.13 16:15,-901.9999999999832,,2021.08.10 10:00,686.0000000000043,,2021.08.12 11:20,-3279.9999999999955
2021.08.13 16:10,-654.9999999999524,,2021.08.13 0:55,678.9999999999807,,2021.08.12 4:55,-3272.9999999999945
2021.08.13 16:05,-722.9999999999719,,2021.08.12 22:25,677.0000000000047,,2021.08.12 12:00,-3269.0000000000077
2021.08.13 16:00,-654.0000000000048,,2021.08.12 22:15,674.9999999999997,,2021.08.12 7:45,-3253.999999999989
2021.08.13 15:55,-642.9999999999993,,2021.08.13 8:30,674.0000000000057,,2021.08.12 9:10,-3253.000000000022
2021.08.13 15:50,-591.9999999999777,,2021.08.13 0:40,673.0000000000342,,2021.08.12 12:10,-3229.9999999999754
2021.08.13 15:45,-615.0000000000049,,2021.08.13 8:45,664.9999999999877,,2021.08.12 12:20,-3227.99999999998
2021.08.13 15:40,-553.0000000000177,,2021.08.13 14:30,663.9999999999995,,2021.08.12 7:40,-3213.0000000000127
2021.08.13 15:35,-423.9999999999892,,2021.08.13 8:35,660.9999999999911,,2021.08.12 10:40,-3206.0000000000214
2021.08.13 15:30,-351.99999999999795,,2021.08.13 9:35,658.999999999996,,2021.08.11 15:35,-3195.00000000003
2021.08.13 15:25,-265.00000000000847,,2021.08.13 0:50,657.0,,2021.08.12 11:10,-3194.9999999999973
2021.08.13 15:20,-284.9999999999869,,2021.08.09 3:55,655.9999999999827,,2021.08.12 12:30,-3194.00000000002
2021.08.13 15:15,-52.99999999999062,,2021.08.12 22:20,651.0000000000306,,2021.08.12 5:20,-3193.999999999981
2021.08.13 15:10,-123.99999999999773,,2021.08.13 9:15,648.0000000000018,,2021.08.12 12:15,-3192.0000000000023
2021.08.13 15:05,-60.00000000004695,,2021.08.10 0:05,646.9999999999741,,2021.08.12 12:25,-3186.000000000027
2021.08.13 15:00,-34.99999999997078,,2021.08.10 9:40,645.0000000000306,,2021.08.12 5:05,-3185.999999999969
2021.08.13 14:55,354.0000000000075,,2021.08.11 11:40,645.0000000000183,,2021.08.12 8:10,-3180.9999999999623
2021.08.13 14:50,329.99999999997476,,2021.08.13 3:40,639.0000000000147,,2021.08.12 12:35,-3177.000000000015
2021.08.13 14:45,316.9999999999951,,2021.08.13 11:00,638.0000000000306,,2021.08.12 13:10,-3173.9999999999927
2021.08.13 14:40,163.00000000000784,,2021.08.09 11:05,638.0000000000049,,2021.08.12 4:50,-3168.000000000022
2021.08.13 14:35,516.9999999999528,,2021.08.12 22:30,630.9999999999976,,2021.08.12 10:45,-3145.99999999999
2021.08.13 14:30,663.9999999999995,,2021.08.11 11:45,628.9999999999529,,2021.08.12 8:20,-3145.9999999999854
2021.08.13 14:25,904.999999999997,,2021.08.13 3:35,624.9999999999504,,2021.08.12 12:05,-3145.000000000013
2021.08.13 14:20,953.9999999999775,,2021.08.13 8:25,624.0000000000003,,2021.08.12 9:05,-3142.999999999982
2021.08.13 14:15,869.000000000034,,2021.08.13 9:45,621.0000000000132,,2021.08.12 8:55,-3123.000000000041
2021.08.13 14:10,1023.0000000000155,,2021.08.13 12:35,620.0000000000376,,2021.08.12 7:50,-3117.0000000000286
2021.08.13 14:05,999.999999999983,,2021.08.11 12:20,613.9999999999847,,2021.08.12 8:15,-3104.9999999999445
2021.08.13 14:00,771.9999999999926,,2021.08.11 11:55,611.000000000037,,2021.08.12 5:15,-3090.000000000011
