date,EURUSD,USDJPY,AUDUSD,EURCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDCAD,empty,sum
2017.12.11,137.9999999999937,-72.00000000000273,163.00000000000205,63.99999999999739,-1.0000000000065512,463.9999999999977,-425.0000000000087,-168.99999999999693,-234.00000000000887,93.99999999999409,195.0000000000074,235.00000000000742,,451.999999999976
2017.12.11,175.99999999999838,31.999999999996476,199.00000000000472,62.99999999999084,12.000000000000899,589.0000000000061,-306.00000000000625,-56.000000000011596,-153.99999999999636,120.99999999999334,162.00000000000614,229.00000000000142,,1066.999999999984
2017.12.11,151.9999999999966,-22.999999999996135,177.00000000000495,65.00000000000395,3.999999999992898,602.0000000000025,-336.9999999999873,-136.00000000000279,-191.0000000000025,103.99999999999298,204.00000000000773,204.00000000000418,,825.0000000000172
2017.12.11,171.99999999999437,-22.00000000000557,178.00000000000037,65.99999999998829,-9.999999999998899,555.0000000000055,-439.99999999999596,-266.999999999995,-217.00000000001296,78.00000000000028,213.00000000000807,191.00000000000784,,496.99999999999636
2017.12.11,136.99999999998712,7.000000000005002,180.99999999999784,89.99999999999008,2.999999999997449,622.0000000000003,-482.999999999989,-295.0000000000008,-139.00000000001,132.99999999998312,188.0000000000024,199.00000000000472,,642.9999999999684
2017.12.11,217.99999999998488,109.99999999999943,206.00000000000617,51.99999999998539,4.999999999999449,766.0,-451.0000000000014,-289.0000000000059,-108.00000000000409,78.00000000000028,150.00000000000568,182.99999999999983,,919.9999999999698
2017.12.11,178.99999999999582,88.99999999999864,145.00000000000622,89.99999999999008,-58.99999999999794,753.0000000000036,-190.00000000000128,-76.0000000000094,-90.00000000000341,4.999999999988347,123.00000000000466,153.99999999999858,,1122.9999999999739
2017.12.11,253.99999999999866,132.99999999999557,192.00000000000327,58.000000000002494,-38.0000000000047,717.000000000001,43.999999999999595,245.99999999999068,-123.00000000001887,2.999999999997449,106.00000000000875,197.00000000000273,,1788.9999999999768
2017.12.11,288.99999999998374,108.99999999999466,168.99999999999693,78.99999999998464,-97.00000000000264,651.0000000000016,-7.0000000000014495,181.9999999999933,-189.99999999999773,-89.00000000000574,106.99999999999932,187.00000000000384,,1389.9999999999507
2017.12.11,290.9999999999968,156.0000000000059,187.00000000000384,28.999999999990145,-46.00000000000159,724.9999999999978,-72.0000000000054,177.99999999998929,-138.00000000000523,-55.000000000005045,55.00000000000682,224.9999999999974,,1534.999999999971
2017.12.11,322.00000000000006,165.00000000000625,238.0000000000049,34.000000000000696,-21.00000000000435,746.0000000000023,-42.0000000000087,348.9999999999993,-163.0000000000109,8.999999999992347,39.00000000000148,302.0000000000023,,1977.9999999999854
2017.12.11,287.9999999999994,129.0000000000049,211.00000000000563,-14.000000000002899,4.999999999999449,696.0000000000077,-114.99999999999844,262.999999999991,-168.00000000000637,-2.999999999997449,38.000000000010914,297.9999999999983,,1628.0000000000123
2017.12.11,331.999999999999,141.9999999999959,234.00000000000088,32.999999999994145,-28.000000000005798,631.0000000000038,-313.00000000000773,170.00000000000347,-201.99999999999818,-14.000000000002899,4.0000000000048885,356.00000000000074,,1344.9999999999882
2017.12.11,278.9999999999848,126.99999999999534,140.0000000000068,134.99999999999625,-155.00000000000514,547.0000000000086,-340.9999999999913,-39.999999999995595,-159.00000000002024,-139.00000000000023,-6.000000000000227,258.0000000000027,,645.9999999999818
2017.12.11,264.9999999999819,183.9999999999975,168.99999999999693,106.99999999999044,-97.00000000000264,650.0000000000061,-143.99999999998857,170.00000000000347,-78.00000000000296,-60.000000000015596,-18.000000000000682,262.00000000000665,,1409.9999999999725
2017.12.11,290.9999999999968,180.99999999999739,180.99999999999784,112.000000000001,-104.99999999999955,609.9999999999994,-18.0000000000069,341.99999999999784,-106.99999999999932,-68.00000000000139,-22.999999999996135,282.99999999999994,,1678.9999999999873
2017.12.11,286.99999999999284,245.00000000000455,190.99999999999673,164.99999999999292,-126.0000000000039,597.9999999999985,-65.00000000000395,300.99999999999574,-28.999999999996362,-49.00000000001015,-67.99999999999784,290.00000000000136,,1739.9999999999704
2017.12.11,185.99999999999727,177.99999999999727,118.00000000000699,177.00000000000495,-145.00000000000622,558.000000000003,-266.999999999995,119.99999999998678,4.9999999999954525,-60.99999999999994,-112.99999999999955,304.9999999999997,,1060.9999999999907
2017.12.11,131.99999999999878,123.00000000000466,151.00000000000114,136.00000000000279,-53.00000000000304,612.0000000000015,-124.99999999999733,336.9999999999873,2.999999999985903,76.99999999999375,-64.99999999999773,339.0000000000004,,1666.9999999999782
2017.12.11,206.99999999997942,115.99999999999966,158.99999999999804,17.000000000000348,-14.000000000002899,658.0000000000031,-201.99999999999108,214.99999999998744,-90.00000000000341,-4.000000000004,-28.999999999996362,316.0000000000052,,1348.9999999999754
2017.12.11,298.9999999999826,121.99999999999989,231.99999999999886,18.999999999991246,-4.000000000004,658.9999999999985,-59.000000000009045,536.9999999999875,-188.99999999999295,31.000000000003247,-30.9999999999917,413.0000000000078,,2028.9999999999718
2017.12.11,339.0000000000004,183.9999999999975,265.99999999999955,-17.000000000000348,29.999999999996696,662.000000000007,-28.000000000005798,541.9999999999981,-163.0000000000109,41.000000000002146,-31.999999999996476,400.00000000000034,,2223.999999999988
2017.12.11,301.99999999998005,171.00000000000648,343.00000000000443,85.99999999998609,61.999999999995396,648.9999999999995,-35.00000000000725,736.9999999999877,-134.00000000001455,254.999999999983,-27.000000000001023,507.9999999999973,,2916.9999999999177
2017.12.11,367.99999999999056,146.0000000000008,311.00000000000574,15.999999999993797,34.99999999999615,622.0000000000003,-56.99999999999594,689.0000000000063,-239.00000000000432,96.99999999999153,-33.999999999991815,494.00000000000557,,2447.9999999999986
2017.12.11,360.9999999999891,180.00000000000682,312.00000000000114,89.00000000000574,-6.0000000000060005,597.9999999999985,51.000000000001044,648.9999999999885,-189.99999999999773,109.00000000000354,11.00000000000989,417.0000000000007,,2581.000000000002
2017.12.11,301.99999999998005,120.99999999999511,268.99999999999704,106.00000000000608,-19.999999999997797,604.0000000000045,73.99999999999629,663.999999999998,-193.00000000001205,98.99999999998244,14.000000000010004,407.99999999999727,,2447.999999999957
2017.12.11,267.99999999997937,96.00000000000364,265.0000000000041,116.99999999998934,-12.000000000000899,602.0000000000025,86.0000000000083,689.0000000000063,-186.00000000000705,134.99999999999625,22.00000000000557,414.9999999999987,,2496.999999999986
2017.12.11,249.99999999999466,43.00000000000637,229.00000000000142,102.99999999998644,-26.999999999999247,597.0000000000031,181.00000000000892,744.9999999999957,-227.00000000000387,88.99999999998354,42.00000000000159,391.000000000008,,2415.999999999987
2017.12.11,267.99999999997937,67.99999999999784,260.00000000000466,104.99999999999955,-9.00000000000345,597.9999999999985,136.00000000000279,709.0000000000041,-218.00000000001774,127.99999999999478,60.000000000002274,395.0000000000009,,2499.9999999999636
2017.12.11,252.99999999999213,39.00000000000148,251.00000000000122,95.999999999985,-4.999999999999449,636.0000000000032,222.99999999999542,716.0000000000056,-233.0000000000041,124.99999999999733,106.99999999999932,350.00000000000585,,2557.999999999983
2017.12.11,211.99999999998997,16.000000000005343,236.00000000000287,73.99999999999629,24.999999999997247,657.0000000000076,270.99999999999903,775.9999999999989,-212.0000000000175,154.99999999999403,103.9999999999992,358.0000000000028,,2671.999999999976
2017.12.11,202.9999999999976,37.00000000000614,238.0000000000049,90.99999999999665,19.00000000000235,660.000000000005,255.00000000000523,795.9999999999967,-177.99999999999727,168.99999999999693,69.00000000000261,377.0000000000051,,2736.000000000022
2017.12.11,76.99999999999375,-10.000000000005116,207.99999999999707,150.99999999999002,31.000000000003247,668.0000000000019,238.0000000000049,737.9999999999942,-93.99999999999409,273.9999999999965,93.00000000000352,353.99999999999875,,2727.9999999999845
2017.12.11,32.999999999994145,-19.000000000005457,196.00000000000728,200.99999999998454,14.999999999998348,644.0000000000001,123.00000000000644,604.9999999999889,-51.9999999999925,306.9999999999906,91.99999999999875,346.9999999999973,,2491.999999999968
2017.12.11,34.99999999998504,-18.000000000000682,175.00000000000293,224.000000000002,-12.999999999996348,599.0000000000051,296.0000000000074,731.9999999999993,-54.000000000002046,295.0000000000008,100.99999999999909,275.000000000003,,2647.000000000006
2017.12.12,64.99999999998174,-1.0000000000047748,201.00000000000674,219.99999999999798,-1.0000000000065512,631.0000000000038,226.99999999999943,695.9999999999856,-67.00000000000728,282.9999999999888,74.00000000001228,343.9999999999999,,2671.9999999999573
2017.12.12,75.99999999998718,-7.000000000005002,190.00000000000128,187.99999999998818,-4.999999999999449,607.0000000000019,201.00000000000674,661.0000000000005,-82.99999999999841,239.99999999999577,74.00000000001228,329.00000000000153,,2470.9999999999923
2017.12.12,119.99999999998678,-19.000000000005457,226.99999999999943,164.99999999999292,20.999999999993246,589.0000000000061,141.99999999999767,673.9999999999968,-149.0000000000009,258.99999999998704,103.9999999999992,370.00000000000364,,2502.999999999957
2017.12.12,112.99999999998533,-16.000000000005343,206.00000000000617,164.99999999999292,-6.0000000000060005,592.9999999999991,146.00000000000168,607.9999999999864,-137.00000000000045,222.99999999999542,111.0000000000042,335.0000000000075,,2340.9999999999673
2017.12.12,80.99999999999774,-4.0000000000048885,185.99999999999727,187.00000000000384,-16.0000000000049,540.0000000000072,144.0000000000108,651.0000000000016,-88.99999999999864,221.00000000000452,66.0000000000025,336.9999999999984,,2304.0000000000155
2017.12.12,105.99999999998388,28.000000000005798,150.00000000000568,154.99999999999403,-48.000000000003595,657.0000000000076,151.9999999999966,490.999999999997,-75.9999999999934,112.000000000001,70.00000000000739,268.99999999999704,,2065.999999999999
2017.12.12,115.99999999998278,51.00000000000193,170.99999999999892,157.99999999999147,-34.000000000000696,691.0000000000083,178.99999999999582,556.0000000000009,-66.0000000000025,139.9999999999846,61.00000000000705,291.0000000000079,,2313.9999999999764
2017.12.12,42.999999999993044,75.00000000000284,178.00000000000037,207.99999999998596,-21.00000000000435,753.9999999999991,262.00000000000665,662.000000000007,50.99999999998772,252.99999999999213,37.00000000000614,302.0000000000023,,2803.9999999999786
2017.12.12,17.999999999984695,46.999999999997044,241.99999999999778,228.00000000000597,51.000000000001044,726.9999999999999,276.00000000000955,778.9999999999964,42.00000000000159,414.9999999999876,83.00000000001262,355.0000000000053,,3262.9999999999995
2017.12.12,34.99999999998504,54.000000000002046,213.00000000000762,219.99999999999798,14.999999999998348,735.0000000000078,295.0000000000008,729.0000000000018,31.00000000000591,333.9999999999899,79.00000000000773,322.00000000000006,,3062.000000000005
2017.12.12,63.99999999999739,39.00000000000148,257.0000000000072,197.00000000000273,53.999999999998494,860.0000000000052,297.9999999999983,785.9999999999978,-18.000000000000682,393.99999999998323,118.99999999999977,345.0000000000064,,3394.9999999999973
2017.12.12,37.99999999998249,25.000000000005684,221.99999999999997,194.99999999998963,39.00000000000014,828.0000000000065,266.0000000000107,751.9999999999972,-9.000000000014552,347.9999999999928,85.00000000000796,348.00000000000387,,3136.999999999982
2017.12.12,47.99999999998139,16.000000000005343,229.00000000000142,164.99999999999292,56.99999999999594,805.0000000000001,249.99999999999466,740.0000000000073,-25.000000000005684,347.9999999999928,97.00000000000841,350.00000000000585,,3079.9999999999804
2017.12.12,69.9999999999923,43.99999999999693,248.00000000000378,158.99999999999804,68.99999999999685,797.0000000000033,295.0000000000008,800.0000000000007,-21.000000000015007,365.99999999999966,94.0000000000083,357.00000000000733,,3277.9999999999927
2017.12.12,93.99999999999409,57.00000000000216,265.99999999999955,154.99999999999403,75.9999999999983,829.0000000000019,334.00000000001205,817.9999999999854,-30.000000000001137,367.99999999999056,115.0000000000091,346.0000000000019,,3427.9999999999877
2017.12.12,78.99999999998464,76.00000000000762,267.00000000000614,151.9999999999966,87.00000000000374,836.0000000000034,292.00000000000335,777.0000000000055,4.9999999999954525,390.0000000000015,103.00000000000864,346.0000000000019,,3410.000000000018
2017.12.12,89.99999999999008,73.0000000000075,326.0000000000041,147.99999999999258,141.99999999999767,861.0000000000007,259.9999999999936,838.9999999999898,-7.000000000005002,500.9999999999959,121.99999999999989,401.00000000000693,,3755.999999999974
2017.12.12,112.99999999998533,118.99999999999977,358.0000000000028,99.99999999998899,185.00000000000182,878.000000000001,419.9999999999982,1076.9999999999945,19.000000000005457,536.0000000000032,90.00000000000341,436.9999999999985,,4331.999999999983
2017.12.12,144.99999999999514,129.99999999999545,392.00000000000347,85.00000000000173,212.00000000000108,983.0000000000006,322.00000000000006,1044.0000000000005,-6.000000000000227,556.9999999999853,89.00000000001285,475.0000000000032,,4427.999999999998
2017.12.12,63.99999999999739,67.00000000000728,387.99999999999943,171.99999999999437,202.9999999999976,982.0000000000051,419.9999999999982,1102.000000000003,12.000000000000455,661.9999999999848,153.0000000000058,452.00000000000796,,4677.000000000001
2017.12.12,223.99999999997976,108.00000000000409,456.00000000000085,205.99999999999508,151.00000000000114,919.9999999999986,222.00000000001108,990.000000000002,-116.00000000001387,593.9999999999834,151.00000000001046,504.9999999999999,,4410.999999999973
2017.12.12,258.99999999998704,97.99999999999898,490.00000000000153,235.99999999999176,141.99999999999767,807.0000000000022,361.0000000000113,1217.0000000000014,-168.00000000000637,615.9999999999943,160.0000000000108,551.0000000000015,,4768.999999999993
2017.12.12,145.99999999997948,90.00000000000341,582.0000000000048,363.0000000000022,220.99999999999343,853.9999999999992,485.0000000000021,1482.0000000000055,-51.00000000001614,953.0000000000039,208.00000000001262,623.0000000000069,,5955.999999999998
2017.12.12,182.99999999999983,78.00000000000296,590.999999999997,326.0000000000041,229.99999999999687,882.000000000005,503.99999999999335,1532.0,-108.00000000000409,929.000000000002,214.00000000001285,639.0000000000007,,6000.00000000001
2017.12.12,60.99999999999994,55.00000000000682,538.0000000000051,322.9999999999844,258.0000000000027,880.000000000003,856.9999999999967,1834.9999999999866,1.999999999981128,973.0000000000016,198.0000000000075,607.0000000000019,,6586.999999999977
2017.12.12,109.99999999998789,76.99999999999818,650.0000000000061,273.9999999999965,368.00000000000165,939.0000000000009,592.9999999999991,1753.0000000000045,-28.999999999996362,1137.9999999999945,214.00000000001285,712.0000000000015,,6799.000000000007
2017.12.12,68.99999999998573,93.00000000000352,687.9999999999998,289.0000000000059,422.00000000000017,975.0000000000036,679.9999999999917,1827.000000000001,40.99999999999682,1268.9999999999868,255.00000000000966,702.0000000000026,,7309.999999999989
2017.12.12,100.99999999999554,81.00000000000307,662.000000000007,245.99999999999068,403.99999999999324,941.9999999999984,504.9999999999999,1702.999999999988,-10.000000000019327,1173.0000000000018,208.00000000001262,734.0000000000014,,6748.999999999973
2017.12.12,84.99999999997954,78.00000000000296,640.0000000000073,255.00000000000523,385.000000000002,934.0000000000015,363.0000000000022,1448.0000000000048,2.999999999985903,1146.0000000000025,237.00000000000898,673.0000000000014,,6247.000000000004
2017.12.12,92.99999999998754,58.000000000006935,641.9999999999982,208.99999999999253,417.99999999999613,889.0000000000065,276.00000000000955,1384.9999999999918,-28.00000000002001,1143.9999999999895,240.99999999999966,690.0000000000017,,6016.99999999996
2017.12.12,18.999999999991246,43.00000000000637,660.000000000005,228.99999999999034,461.99999999999574,967.0000000000067,364.00000000000875,1601.9999999999923,43.99999999998272,1296.9999999999925,195.0000000000074,716.0000000000056,,6597.9999999999845
2017.12.12,-144.0000000000108,37.00000000000614,619.0000000000028,329.00000000000153,465.9999999999998,996.000000000008,253.99999999999866,1567.9999999999916,215.0000000000034,1410.0000000000002,128.0000000000001,804.0000000000047,,6682.0000000000055
2017.12.12,-267.0000000000172,-102.99999999999443,534.0000000000011,339.0000000000004,453.99999999999886,984.000000000007,221.00000000000452,1519.0000000000036,189.99999999999773,1398.9999999999948,146.0000000000008,792.9999999999993,,6208.999999999996
2017.12.12,-229.00000000001253,-90.00000000000341,523.0000000000068,348.9999999999993,409.99999999999926,975.9999999999991,112.000000000001,1505.0000000000007,162.00000000000614,1326.9999999999893,75.00000000000284,846.9999999999977,,5966.999999999985
2017.12.12,-280.0000000000136,-138.9999999999958,436.00000000000307,374.999999999992,341.99999999999784,970.9999999999997,-150.00000000000568,1256.999999999997,162.9999999999825,1215.9999999999948,2.0000000000095497,858.0000000000032,,5050.999999999965
2017.12.12,-354.0000000000099,-149.0000000000009,433.0000000000056,496.99999999999187,307.0000000000017,885.999999999998,164.00000000000858,1461.9999999999854,234.99999999998522,1308.9999999999825,64.00000000000716,797.9999999999987,,5651.9999999999545
2017.12.12,-382.0000000000157,-138.00000000000523,451.0000000000014,648.9999999999885,243.99999999999977,809.0000000000042,156.00000000000057,1482.99999999999,281.0000000000059,1383.000000000001,61.00000000000705,812.0000000000016,,5808.99999999998
2017.12.12,-413.00000000001893,-93.99999999999409,402.9999999999978,544.9999999999955,283.99999999999534,866.0000000000001,48.000000000003595,1402.9999999999986,364.0000000000043,1326.9999999999893,-43.99999999999693,827.0,,5515.9999999999745
2017.12.12,-279.00000000000705,134.00000000000034,496.00000000000756,587.9999999999885,263.0000000000021,884.000000000007,5.999999999994898,1505.0000000000007,483.0000000000041,1337.9999999999948,-183.9999999999975,902.9999999999983,,6136.999999999994
2017.12.12,-415.0000000000098,-97.99999999999898,416.00000000000523,584.9999999999911,270.0000000000036,841.0000000000028,198.99999999999363,1526.0000000000052,364.9999999999807,1351.9999999999977,-10.99999999999568,809.9999999999997,,5839.999999999975
2017.12.12,-352.000000000019,-28.999999999996362,448.000000000004,563.9999999999867,275.99999999999847,819.0000000000031,229.00000000001253,1692.9999999999889,371.9999999999857,1337.9999999999948,-91.99999999999875,884.000000000007,,6149.999999999966
2017.12.12,-352.000000000019,-9.000000000000341,477.0000000000052,560.0000000000049,307.0000000000017,865.0000000000047,273.9999999999965,1775.9999999999998,397.99999999999613,1397.9999999999882,-92.99999999998931,906.0000000000068,,6506.999999999996
2017.12.12,-334.00000000001205,-58.9999999999975,480.0000000000027,510.99999999999477,331.999999999999,900.0000000000008,392.9999999999989,1780.9999999999882,318.9999999999884,1376.9999999999839,8.000000000009777,840.0000000000074,,6547.9999999999645
2017.12.12,-265.0000000000041,-52.99999999999727,502.00000000000244,439.99999999999596,356.00000000000074,933.000000000006,307.99999999999716,1724.9999999999989,245.9999999999809,1332.999999999984,12.000000000000455,860.0000000000052,,6396.999999999971
2017.12.12,-243.00000000001543,-16.000000000005343,507.9999999999973,483.99999999999557,320.9999999999935,874.0000000000081,312.00000000000114,1753.9999999999889,263.00000000000523,1317.999999999997,-21.000000000000796,868.9999999999975,,6422.999999999963
2017.12.12,-199.00000000001583,37.00000000000614,529.9999999999972,493.99999999999443,309.0000000000037,880.9999999999984,286.99999999999284,1714.9999999999998,276.9999999999868,1302.0000000000032,-27.999999999991587,863.0000000000026,,6467.999999999978
2017.12.12,-179.00000000001802,-9.000000000000341,519.9999999999983,473.99999999999665,290.00000000000136,885.0000000000025,316.0000000000052,1686.999999999994,199.99999999998863,1248.999999999989,17.000000000010118,835.000000000008,,6284.999999999975
2017.12.12,-240.00000000001796,-10.99999999999568,465.0000000000043,495.000000000001,275.000000000003,844.0000000000003,395.99999999999636,1800.0000000000016,263.00000000000523,1325.9999999999827,7.000000000005002,750.0000000000063,,6369.999999999992
2017.12.13,-280.0000000000136,24.00000000000091,487.0000000000041,570.0000000000039,271.9999999999945,839.0000000000009,313.99999999999204,1702.999999999988,356.9999999999993,1358.999999999999,-37.9999999999967,812.999999999997,,6419.99999999997
2017.12.13,-280.0000000000136,-12.000000000000455,443.99999999999994,540.9999999999915,237.99999999999378,841.9999999999983,336.00000000000296,1593.0,310.0000000000023,1239.9999999999966,-39.99999999999204,790.0000000000018,,6001.999999999982
2017.12.13,-232.00000000000998,-30.000000000001137,485.99999999999756,506.9999999999908,276.9999999999939,848.0000000000043,295.0000000000008,1661.9999999999857,239.00000000000432,1268.0000000000025,-0.999999999990564,827.0,,6145.999999999978
2017.12.13,-228.00000000000597,-4.9999999999954525,482.00000000000466,495.000000000001,278.00000000000045,887.9999999999999,289.0000000000059,1622.9999999999966,262.00000000000045,1244.0000000000007,-6.999999999990791,811.0000000000061,,6132.000000000024
2017.12.13,-221.00000000000452,22.00000000000557,519.0000000000028,533.0000000000057,283.99999999999534,912.0000000000017,373.00000000000114,1763.9999999999877,282.99999999998704,1310.9999999999955,-12.999999999991019,845.0000000000068,,6611.9999999999945
2017.12.13,-175.00000000001404,75.00000000000284,587.0000000000042,517.9999999999962,324.9999999999975,957.0000000000078,306.00000000000625,1794.9999999999911,298.0000000000018,1383.000000000001,-27.000000000001023,897.9999999999987,,6939.999999999993
2017.12.13,-202.00000000001327,85.99999999999852,597.9999999999985,534.9999999999966,348.9999999999993,936.999999999999,347.0000000000084,1866.9999999999964,338.99999999999864,1446.9999999999982,-35.99999999998715,912.0000000000017,,7178.9999999999945
2017.12.13,-219.00000000001364,45.000000000001705,580.0000000000027,530.9999999999926,343.9999999999999,891.0000000000084,412.9999999999967,1916.999999999991,310.0000000000023,1429.999999999998,-18.000000000000682,907.0000000000023,,7130.999999999982
2017.12.13,-164.00000000000858,91.99999999999875,668.9999999999974,509.99999999998823,408.9999999999927,924.9999999999981,456.00000000001194,2056.9999999999977,300.9999999999877,1540.9999999999923,8.000000000009777,953.0000000000039,,7756.99999999997
2017.12.13,-169.00000000001913,64.00000000000716,663.0000000000025,529.999999999986,395.0000000000009,948.9999999999999,409.99999999999926,1998.9999999999952,275.0000000000057,1533.999999999991,23.000000000010346,951.9999999999973,,7624.999999999975
2017.12.13,-64.0000000000196,302.99999999999727,668.9999999999974,510.99999999999477,346.9999999999973,946.9999999999978,347.9999999999928,1883.9999999999968,438.99999999999295,1408.9999999999936,-129.99999999999545,924.9999999999981,,7587.999999999944
2017.12.13,-72.0000000000054,233.0000000000041,680.9999999999983,507.9999999999973,365.99999999999966,965.0000000000048,442.00000000000904,2008.999999999994,361.99999999999477,1442.9999999999943,-74.99999999998863,936.999999999999,,7799.000000000001
2017.12.13,-110.00000000001009,195.0000000000074,609.9999999999994,509.99999999998823,317.0000000000006,940.0000000000075,400.00000000000034,1865.0000000000055,364.0000000000043,1346.0000000000027,-77.99999999998875,885.999999999998,,7245.0000000000155
2017.12.13,-112.000000000001,195.99999999999795,617.0000000000009,514.9999999999987,320.9999999999935,922.0000000000006,425.99999999999307,1882.000000000006,364.9999999999807,1364.999999999994,-65.99999999998829,877.0000000000056,,7307.999999999981
2017.12.13,-95.00000000000064,212.0000000000033,680.0000000000028,510.99999999999477,375.9999999999986,951.0000000000018,411.0000000000058,1958.9999999999995,364.0000000000043,1471.9999999999845,-52.99999999999727,929.000000000002,,7717.0
2017.12.13,-104.00000000001519,210.00000000000796,658.0000000000031,519.0000000000028,361.0000000000002,870.0000000000041,347.0000000000084,1889.9999999999916,371.9999999999857,1441.9999999999877,-71.99999999998852,926.0000000000045,,7418.999999999993
2017.12.13,-55.000000000005045,200.00000000000284,678.0000000000008,499.000000000005,358.9999999999982,867.0000000000067,326.0000000000041,1902.0000000000036,305.9999999999832,1419.999999999999,-58.9999999999975,946.9999999999978,,7390.0
2017.12.13,-92.00000000000318,147.00000000000557,673.9999999999968,485.0000000000021,380.00000000000256,899.0000000000053,327.00000000001063,1892.999999999989,287.9999999999825,1458.0000000000036,-13.999999999995794,939.0000000000009,,7384.000000000001
2017.12.13,-186.0000000000195,93.00000000000352,585.0000000000022,534.9999999999966,322.00000000000006,875.999999999999,323.99999999999096,1753.0000000000045,328.00000000000296,1397.0000000000039,-12.999999999991019,868.000000000002,,6881.9999999999945
2017.12.13,-267.0000000000172,91.00000000000819,561.0000000000003,563.9999999999867,334.00000000000097,921.0000000000051,269.9999999999925,1686.999999999994,418.00000000000637,1452.9999999999932,-34.99999999999659,866.0000000000001,,6862.9999999999745
2017.12.13,-216.00000000001617,146.0000000000008,602.0000000000025,462.9999999999912,407.99999999999727,997.0000000000034,361.0000000000113,1924.9999999999989,424.0000000000066,1472.999999999991,-97.99999999999898,938.0000000000055,,7422.999999999993
2017.12.13,-239.00000000001143,201.00000000000762,572.0000000000058,451.0000000000014,397.0000000000029,1002.0000000000028,35.999999999991594,1536.9999999999884,513.0000000000052,1435.9999999999927,-152.9999999999916,912.9999999999972,,6665.999999999993
2017.12.13,-165.9999999999995,191.0000000000025,568.0000000000018,421.0000000000047,370.00000000000364,950.0000000000064,-156.00000000000057,1312.9999999999864,418.9999999999827,1333.9999999999907,-138.9999999999958,899.0000000000053,,6003.999999999989
2017.12.13,-158.0000000000137,131.00000000000023,468.00000000000176,419.9999999999982,268.99999999999704,880.000000000003,-153.00000000000313,1204.000000000005,343.9999999999941,1126.999999999989,-147.99999999999613,834.0000000000014,,5217.999999999976
