date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.11.13,-158.0000000000026,-463.9999999999977,24.000000000001798,-207.9999999999984,-228.00000000000597,21.999999999999797,77.00000000000485,245.99999999999068,-285.00000000000193,-207.00000000000784,-154.99999999999403,93.00000000000975,90.0000000000012,-306.00000000000625,228.00000000000864,424.00000000000216,544.0000000000111,-230.99999999999454,146.99999999998602,11.999999999989797,160.00000000000458,155.00000000000114,144.99999999999602,-225.9999999999991,-185.99999999999727,182.00000000000438,79.99999999999119,,-25.00000000000273
2017.11.13,-129.00000000000134,-461.0000000000003,8.000000000008,-183.9999999999975,-194.0000000000053,63.00000000000195,51.000000000001044,278.9999999999848,-282.9999999999888,-228.9999999999992,-146.99999999999713,111.00000000000554,51.000000000001044,-316.0000000000052,257.000000000005,439.0000000000116,623.000000000018,-245.00000000000455,173.00000000000094,39.999999999995595,202.9999999999976,203.00000000000296,183.00000000000693,-201.99999999999818,-233.00000000000543,138.00000000000477,154.99999999999403,,354.0000000000367
2017.11.13,-121.99999999999989,-462.0000000000068,19.999999999997797,-195.99999999999795,-185.00000000001293,96.99999999999153,69.00000000000794,285.99999999998624,-269.9999999999925,-231.99999999999932,-139.00000000000023,139.00000000000023,73.99999999999629,-317.0000000000006,240.0000000000091,465.0000000000043,703.0000000000092,-240.0000000000091,164.99999999999292,99.99999999998899,215.99999999999397,201.00000000000762,228.00000000000864,-192.00000000000728,-229.00000000000142,160.00000000000458,197.00000000000273,,775.9999999999743
2017.11.13,-165.00000000000404,-446.9999999999974,39.999999999995595,-198.0000000000075,-182.0000000000155,78.99999999999574,77.00000000000485,213.99999999998087,-295.99999999998516,-198.99999999999807,-170.99999999999892,143.00000000000423,102.00000000000209,-297.00000000000284,-144.9999999999818,414.00000000000324,606.0000000000176,-207.9999999999984,125.99999999998168,92.99999999998754,78.00000000000028,203.00000000000296,206.00000000000307,-243.99999999999977,-226.00000000000398,173.00000000000094,104.99999999999955,,-119.00000000001305
2017.11.13,-168.99999999999693,-439.99999999999596,28.000000000005798,-201.99999999999818,-181.00000000000892,78.99999999999574,115.00000000000954,192.99999999999872,-305.9999999999841,-180.00000000000682,-188.9999999999947,156.00000000000057,161.00000000000003,-283.99999999999534,192.00000000000728,432.9999999999945,623.000000000018,-224.99999999999432,113.99999999999189,96.99999999999153,-8.000000000008,219.0000000000083,215.0000000000034,-304.00000000000205,-214.00000000000307,236.00000000000287,68.00000000000139,,227.00000000004087
2017.11.13,-146.00000000000168,-385.00000000001313,-25.999999999992696,-180.00000000000682,-141.99999999999767,117.99999999999588,172.00000000000549,187.99999999998818,-295.0000000000008,-183.9999999999975,-178.99999999999582,162.0000000000066,170.00000000000347,-265.99999999999955,189.99999999999773,402.0000000000135,623.000000000018,-217.00000000001296,111.99999999997878,126.99999999998823,-66.00000000001049,139.00000000001,147.00000000000557,-295.0000000000017,-224.000000000002,252.0000000000078,31.999999999987594,,228.99999999997385
2017.11.13,-109.00000000000354,-477.0000000000163,-9.999999999998899,-37.9999999999967,-126.0000000000039,107.99999999999699,159.00000000000912,201.99999999999108,-272.99999999998994,-88.99999999999864,-170.99999999999892,133.00000000000534,139.99999999999568,-324.9999999999975,324.0000000000123,422.9999999999956,589.0000000000173,-82.99999999999841,88.99999999998354,104.99999999999955,-39.999999999995595,54.000000000002046,58.000000000006935,-188.0000000000024,-196.00000000000728,220.00000000000907,31.000000000003247,,510.00000000001995
2017.11.13,-126.0000000000039,-534.9999999999966,32.999999999994145,25.99999999999625,-172.0000000000166,97.9999999999981,181.00000000000892,302.9999999999866,-242.99999999999324,-21.000000000000796,-163.00000000000205,133.00000000000534,182.00000000000438,-339.99999999999585,539.0000000000157,523.0000000000068,701.0000000000183,49.000000000006594,46.999999999997044,124.99999999999733,-141.99999999999767,6.000000000000227,28.000000000005798,-173.00000000000182,-223.00000000000654,277.000000000005,25.999999999992696,,1139.0000000000239
2017.11.13,-127.99999999999478,-737.0000000000099,42.999999999993044,-4.9999999999954525,-171.00000000001003,112.99999999999643,155.00000000000514,340.9999999999913,-230.9999999999812,-52.99999999999727,-173.9999999999964,158.0000000000026,156.99999999999602,-480.0000000000027,610.0000000000136,533.0000000000057,799.0000000000164,25.000000000005684,15.999999999993797,187.99999999998818,-165.9999999999995,40.00000000000625,69.00000000000261,-194.00000000000261,-233.00000000000543,231.99999999999886,54.99999999998284,,962.0000000000036
2017.11.13,-155.00000000000514,-792.0000000000149,51.000000000001044,10.000000000005116,-239.00000000001143,76.99999999999375,110.00000000001009,500.9999999999959,-197.00000000000273,-31.999999999996476,-158.0000000000026,101.00000000000664,110.99999999999443,-460.00000000000483,804.000000000002,726.0000000000044,967.0000000000067,106.99999999999932,31.999999999987594,164.99999999999292,-140.0000000000068,16.000000000005343,28.999999999996362,-153.0000000000058,-233.00000000000543,225.00000000000853,54.99999999998284,,1527.999999999937
2017.11.13,-192.99999999999872,-836.9999999999989,123.99999999999079,-37.00000000000614,-339.0000000000004,-13.00000000000745,8.000000000008,457.9999999999807,-203.99999999998198,-16.000000000005343,-127.99999999999478,59.000000000009045,49.99999999999449,-463.0000000000023,737.0000000000232,567.0000000000064,788.0000000000109,99.99999999999432,64.99999999998174,38.0000000000047,-75.00000000000284,-31.999999999996476,-33.00000000000125,-85.99999999999852,-243.99999999999977,185.00000000000182,68.00000000000139,,547.0000000000125
2017.11.13,-161.99999999999548,-975.9999999999991,86.0000000000083,-13.00000000000523,-344.00000000001097,-9.999999999998899,45.000000000006146,571.9999999999948,-195.9999999999962,-34.000000000006025,-95.00000000000064,23.00000000000635,46.00000000000159,-602.0000000000025,847.0000000000084,668.0000000000019,833.000000000017,103.999999999985,140.99999999999113,4.000000000004,92.99999999998754,-84.99999999999375,-69.00000000000261,-39.00000000000148,-209.9999999999991,217.0000000000005,68.00000000000139,,912.000000000002
2017.11.13,-163.00000000000205,-1033.0000000000173,43.999999999999595,15.000000000000568,-357.00000000000733,-41.000000000002146,-24.999999999997247,706.999999999991,-237.99999999998266,-3.0000000000001137,-86.99999999999264,16.0000000000049,-7.9999999999968985,-668.0000000000019,1078.000000000003,858.0000000000032,1041.000000000003,57.999999999992724,183.99999999998417,-113.00000000000753,133.99999999998968,-86.99999999998909,-87.0000000000033,-7.999999999995566,-212.00000000000108,157.00000000000713,85.00000000000173,,1246.9999999999845
2017.11.13,-219.99999999999798,-1027.0000000000002,60.99999999999994,75.9999999999934,-374.0000000000077,-58.99999999999794,-68.99999999999685,560.9999999999893,-255.99999999998957,36.000000000001364,-102.99999999999754,26.000000000003798,-9.00000000000345,-663.0000000000025,1076.0000000000218,722.0000000000005,847.00000000002,126.00000000000477,192.99999999999872,-73.99999999999629,329.99999999998585,-152.00000000000102,-188.99999999999295,75.9999999999934,-180.99999999999784,113.00000000000753,153.00000000000313,,1020.0000000000418
2017.11.13,-331.0000000000035,-958.0000000000144,130.0000000000079,103.9999999999992,-392.9999999999989,-60.00000000000449,-84.99999999999064,454.9999999999832,-360.9999999999891,191.99999999999307,-180.0000000000024,68.00000000000139,7.9999999999968985,-565.0000000000044,1108.000000000004,705.0000000000001,887.0000000000156,247.99999999999045,214.99999999998744,-69.00000000000794,299.00000000000483,-174.99999999999716,-194.00000000000261,126.00000000000477,-201.00000000000674,115.00000000000954,170.99999999998784,,1258.9999999999636
2017.11.13,-261.0000000000001,-947.000000000009,93.00000000000975,115.99999999999966,-365.99999999999966,-36.999999999998145,-43.999999999999595,545.9999999999799,-315.99999999998295,22.999999999996135,-139.00000000000023,-59.99999999999339,-73.00000000000084,-568.0000000000018,1098.0000000000132,722.0000000000005,853.0000000000149,229.99999999998977,226.99999999999943,-59.99999999999339,299.99999999998914,-164.00000000000148,-192.99999999999784,128.0000000000001,-204.99999999999963,121.00000000000443,170.00000000000347,,1194.0000000000223
2017.11.13,-29.999999999996696,-878.000000000001,58.000000000002494,150.99999999999625,-335.00000000001864,-31.999999999998696,-40.99999999999105,754.9999999999945,-76.99999999999375,-75.00000000000284,24.000000000001798,-101.99999999999099,-136.99999999999824,-548.9999999999995,1048.0000000000018,648.0000000000041,801.0000000000073,228.00000000000864,228.99999999999034,-72.0000000000054,336.00000000000296,-197.9999999999933,-194.00000000000261,152.00000000000102,-185.99999999999727,126.99999999999933,170.00000000000347,,1821.0000000000232
2017.11.13,-2.999999999997449,-821.000000000005,46.999999999997044,102.00000000000387,-313.00000000000773,-9.00000000000345,-81.9999999999932,695.0000000000011,-90.99999999999665,-97.00000000000841,19.999999999997797,-87.99999999999919,-170.00000000000347,-546.000000000002,906.0000000000059,648.0000000000041,775.9999999999989,162.9999999999825,183.99999999998417,-70.99999999999883,356.9999999999851,-159.9999999999966,-167.99999999999216,114.99999999999488,-182.00000000000438,42.0000000000087,180.0000000000024,,1433.9999999999582
2017.11.13,5.999999999994898,-819.9999999999985,-5.999999999994898,118.99999999999977,-311.0000000000168,-31.999999999998696,-66.99999999999484,749.999999999984,-82.99999999998863,-192.00000000000728,23.00000000000635,-200.00000000000017,-231.0000000000034,-578.0000000000007,999.0000000000236,693.9999999999947,800.0000000000007,115.0000000000091,231.99999999998778,-194.0000000000053,492.9999999999879,-149.99999999999147,-197.9999999999933,165.00000000000625,-157.00000000000713,65.00000000000395,218.99999999999142,,1460.9999999999895
2017.11.13,109.99999999999899,-773.0000000000015,-25.00000000000835,171.99999999999704,-341.99999999999784,-70.99999999999883,-70.99999999999883,823.9999999999803,-17.999999999984695,-165.00000000000625,130.0000000000079,-228.99999999999034,-233.00000000000543,-543.0000000000045,968.0000000000177,541.9999999999981,625.0000000000089,144.00000000000546,325.99999999998187,-270.99999999999903,565.9999999999999,-185.99999999999284,-240.99999999999966,201.99999999999818,-145.00000000000622,90.0000000000012,163.9999999999864,,1549.9999999999877
2017.11.13,60.99999999999994,-738.0000000000164,-163.00000000000205,150.99999999999625,-375.9999999999986,-134.0000000000008,-110.99999999999443,778.9999999999964,-141.99999999999767,-150.00000000000568,109.00000000000354,-263.99999999999756,-248.00000000000378,-612.9999999999969,950.000000000017,520.0000000000093,483.0000000000112,38.99999999998727,340.9999999999913,-507.000000000013,567.0000000000064,-202.99999999998875,-302.99999999999727,197.00000000000273,-128.00000000000588,70.99999999999883,117.99999999999588,,305.9999999999974
2017.11.13,90.99999999999665,-896.000000000008,-177.99999999998929,146.0000000000008,-436.9999999999985,-109.00000000000354,-81.9999999999932,814.999999999988,-165.9999999999995,-161.00000000000136,148.99999999999915,-240.99999999999122,-241.99999999999778,-712.0000000000015,1004.0000000000191,509.00000000000387,558.0000000000141,-32.00000000001069,542.9999999999824,-509.00000000000387,766.0,-230.99999999999454,-284.9999999999966,194.99999999999318,-170.00000000000347,87.99999999999919,131.99999999999878,,545.0000000000019
2017.11.13,92.00000000000318,-792.0000000000149,-168.99999999999693,111.0000000000042,-499.000000000005,-113.00000000000753,-79.99999999999119,824.9999999999868,-150.99999999999002,-174.99999999999716,204.00000000000418,-261.0000000000001,-234.00000000000088,-678.9999999999962,987.9999999999995,418.9999999999916,616.0000000000165,-32.00000000001069,593.9999999999834,-510.99999999999477,665.0000000000044,-281.9999999999965,-271.99999999999136,179.9999999999926,-204.00000000000418,177.00000000000495,119.00000000000244,,535.9999999999966
2017.11.13,-55.000000000005045,-807.0000000000022,-93.00000000000975,4.9999999999954525,-560.0000000000049,-112.000000000001,-104.99999999999955,688.9999999999841,-253.99999999999866,-171.00000000000648,138.00000000000477,-207.99999999999707,-197.00000000000273,-639.0000000000007,868.9999999999998,327.99999999999494,572.0000000000169,-112.99999999999955,634.9999999999856,-461.0000000000003,639.9999999999961,-268.99999999999125,-239.00000000000432,144.00000000000546,-248.00000000000378,190.00000000000128,103.99999999999298,,-217.00000000004965
2017.11.13,-58.000000000002494,-783.0000000000003,-151.9999999999966,-79.9999999999983,-544.0000000000111,-104.00000000000409,-112.99999999999643,449.9999999999948,-313.99999999999204,-256.0000000000002,57.00000000000705,-150.99999999999002,-192.00000000000327,-607.0000000000019,433.00000000002115,119.00000000000244,280.0000000000136,-299.0000000000066,574.9999999999922,-496.00000000000756,777.9999999999898,-188.99999999999295,-156.99999999999648,73.99999999999807,-226.00000000000398,119.00000000000244,188.9999999999947,,-1646.9999999999882
2017.11.13,-61.999999999995396,-565.9999999999999,-123.00000000000644,-58.000000000006935,-524.9999999999977,-126.0000000000039,-130.99999999999224,360.9999999999891,-288.99999999998374,-240.99999999999966,91.00000000000774,-176.99999999999383,-202.0000000000022,-451.9999999999969,341.0000000000082,-65.00000000000395,161.00000000001114,-229.00000000001342,611.9999999999903,-490.0000000000126,804.9999999999891,-155.9999999999917,-170.99999999999227,85.99999999999852,-226.99999999999943,117.00000000000044,180.0000000000024,,-1535.9999999999964
2017.11.13,-124.00000000000189,-580.0000000000027,-83.9999999999952,-109.99999999999943,-618.0000000000074,-175.00000000000293,-158.99999999999804,347.9999999999928,-313.99999999999204,-188.0000000000024,102.00000000000209,-169.99999999999238,-207.99999999999707,-460.00000000000483,431.0000000000116,-28.999999999990145,136.00000000000279,-171.99999999999704,618.9999999999918,-510.99999999999477,777.9999999999898,-181.99999999998795,-179.9999999999926,114.00000000000432,-195.00000000000074,130.0000000000079,144.99999999999514,,-1655.9999999999623
2017.11.13,-209.9999999999991,-667.0000000000176,-42.0000000000087,-141.9999999999959,-709.0000000000041,-280.9999999999979,-198.99999999999363,339.99999999998477,-392.9999999999989,-123.99999999999523,69.00000000000794,-178.99999999999582,-146.00000000000168,-487.0000000000041,517.0000000000243,-24.000000000001798,78.00000000000028,-193.00000000001205,719.9999999999873,-693.0000000000102,814.0000000000036,-224.99999999999432,-262.999999999991,126.00000000000477,-192.99999999999872,174.00000000000747,53.999999999998494,,-2278.0000000000027
2017.11.13,-224.9999999999974,-697.9999999999986,-46.999999999997044,-183.9999999999975,-655.0000000000056,-319.0000000000026,-188.9999999999947,329.00000000000153,-419.9999999999982,-141.00000000000534,65.99999999999939,-214.99999999999852,-129.9999999999968,-519.0000000000028,493.0000000000234,53.999999999998494,17.000000000000348,-270.00000000001023,717.9999999999964,-777.0000000000055,872.0000000000061,-143.00000000000068,-275.99999999999625,90.00000000000341,-94.00000000000519,148.0000000000037,10.999999999983245,,-2503.9999999999964
2017.11.13,-165.9999999999995,-684.000000000018,-52.000000000007596,-144.00000000000546,-626.0000000000155,-289.0000000000059,-171.99999999999437,388.9999999999949,-383.99999999998437,-198.0000000000075,87.99999999999919,-243.99999999999977,-163.99999999999747,-519.0000000000028,417.0000000000016,66.99999999999484,-25.999999999992696,-262.00000000000045,691.9999999999815,-763.0000000000026,903.9999999999937,-146.99999999999136,-266.9999999999959,111.99999999999477,-57.00000000000705,136.00000000000279,20.999999999982144,,-2338.000000000083
2017.11.13,-104.00000000000409,-565.9999999999999,-106.99999999999044,-150.99999999999625,-616.0000000000165,-278.00000000000045,-173.00000000000094,396.9999999999807,-340.9999999999913,-209.00000000000318,114.00000000000298,-261.99999999999557,-189.00000000000583,-461.0000000000003,411.00000000000136,0.0,-34.000000000000696,-295.0000000000159,726.9999999999887,-775.9999999999989,913.9999999999926,-177.99999999999727,-271.99999999999136,109.99999999999943,-87.00000000000374,136.00000000000279,10.999999999983245,,-2279.0000000000614
2017.11.13,-82.99999999999974,-548.9999999999995,-93.99999999999409,-135.00000000000512,-636.9999999999986,-250.00000000000577,-165.9999999999995,434.000000000001,-329.00000000000153,-240.99999999999966,157.00000000000713,-261.99999999999557,-214.00000000000307,-468.00000000000176,432.00000000001637,-12.999999999996348,36.0000000000138,-287.00000000000614,788.9999999999952,-741.9999999999982,923.0000000000072,-155.00000000000114,-218.00000000000352,102.99999999999443,-121.00000000000443,156.00000000000057,42.999999999993044,,-1890.9999999999857
2017.11.13,-56.0000000000005,-551.0000000000126,-113.99999999999189,-132.000000000005,-634.0000000000013,-247.00000000000833,-161.99999999999548,470.9999999999992,-312.9999999999855,-251.00000000000477,167.00000000000603,-270.99999999999903,-216.0000000000051,-470.9999999999992,445.0000000000216,-7.0000000000014495,34.000000000000696,-283.00000000001546,801.9999999999916,-746.0000000000023,923.0000000000072,-175.99999999998772,-237.99999999999955,100.99999999999909,-131.00000000000333,179.00000000000693,42.999999999993044,,-1833.9999999999925
2017.11.13,-53.999999999998494,-555.0000000000166,-116.99999999998934,-108.00000000000409,-646.9999999999976,-248.00000000000378,-137.9999999999937,454.9999999999832,-305.9999999999841,-248.99999999999523,168.00000000000148,-267.99999999999045,-190.99999999999673,-473.99999999999665,438.0000000000166,-29.999999999996696,41.000000000002146,-275.0000000000057,802.9999999999982,-751.0000000000127,902.0000000000028,-179.9999999999926,-231.99999999999932,91.99999999999875,-143.00000000000423,197.00000000000273,26.999999999999247,,-1842.9999999999725
2017.11.13,-87.99999999999919,-543.0000000000045,-123.99999999999079,-168.00000000000637,-605.0000000000111,-241.99999999999778,-132.99999999999423,365.99999999999966,-375.9999999999986,-243.99999999999977,134.0000000000008,-240.99999999999122,-173.00000000000094,-470.9999999999992,330.0000000000125,-18.0000000000069,-7.999999999985796,-376.0000000000048,783.9999999999848,-757.0000000000076,902.0000000000028,-153.99999999999636,-216.99999999999875,46.999999999997044,-114.00000000000298,187.9999999999993,22.999999999995246,,-2278.000000000005
2017.11.13,-94.00000000000519,-495.000000000001,-136.00000000000279,-153.0000000000058,-622.0000000000115,-236.00000000000287,-117.00000000000044,352.9999999999811,-373.00000000000114,-224.99999999999432,134.0000000000008,-234.99999999999633,-151.9999999999966,-443.99999999999994,342.00000000001296,-106.99999999999044,-51.99999999998539,-349.00000000001796,819.9999999999985,-763.0000000000026,899.9999999999897,-152.9999999999916,-212.0000000000033,55.999999999997385,-141.00000000000225,209.9999999999991,24.999999999986144,,-2219.0000000000464
2017.11.13,-72.0000000000054,-490.0000000000126,-107.99999999999699,-120.00000000000455,-608.0000000000085,-247.00000000000833,-134.99999999999625,362.99999999998,-344.99999999999534,-201.99999999999818,139.00000000000023,-237.99999999999378,-167.00000000000603,-436.9999999999985,356.9999999999993,-75.00000000000284,-44.99999999998394,-295.99999999999227,789.9999999999797,-760.0000000000051,892.0000000000039,-158.99999999999181,-219.99999999999886,76.99999999999818,-121.00000000000443,185.00000000000182,15.999999999993797,,-2026.0000000000475
2017.11.13,-90.99999999999665,-509.00000000000387,-99.00000000000463,-149.0000000000009,-625.0000000000089,-277.000000000005,-128.99999999999022,378.999999999996,-347.9999999999928,-230.99999999999454,135.00000000000733,-259.9999999999936,-178.99999999999582,-434.000000000001,343.00000000001774,-39.999999999995595,-49.99999999999449,-314.9999999999977,771.9999999999949,-775.9999999999989,811.0000000000061,-137.99999999999102,-227.99999999999443,60.000000000002274,-96.00000000000719,170.99999999999892,-46.0000000000127,,-2348.999999999956
2017.11.14,-89.00000000000574,-538.0000000000163,-116.00000000000499,-162.9999999999967,-661.0000000000005,-377.0000000000051,-196.99999999999162,410.99999999998363,-357.99999999999164,-201.00000000000762,172.00000000000549,-388.9999999999949,-221.99999999999997,-451.9999999999969,365.0000000000091,-69.00000000000794,-263.99999999999756,-338.99999999999864,802.9999999999982,-967.0000000000067,800.0000000000007,-204.9999999999983,-352.00000000000387,69.99999999999318,-97.00000000000264,138.00000000000477,-100.0000000000112,,-3397.000000000044
2017.11.14,-92.00000000000318,-530.0000000000082,-92.00000000000318,-158.00000000000125,-650.0000000000173,-399.0000000000049,-205.99999999999508,411.99999999999017,-341.99999999999784,-201.00000000000762,170.99999999999892,-398.9999999999938,-219.00000000000253,-443.0000000000045,368.9999999999998,-56.99999999999594,-310.9999999999946,-334.0000000000032,819.9999999999985,-1002.9999999999983,951.9999999999973,-164.99999999999204,-355.99999999999454,117.999999999995,-2.999999999997449,123.00000000000644,-101.00000000001774,,-3096.0000000000473
2017.11.14,-121.99999999999989,-539.0000000000006,-79.00000000000685,-165.99999999999682,-672.0000000000059,-358.0000000000028,-179.99999999999127,353.99999999998766,-380.00000000000256,-194.00000000000261,163.00000000000205,-332.99999999999443,-190.00000000000128,-438.00000000000506,368.0000000000234,-112.000000000001,-268.0000000000016,-317.0000000000073,851.9999999999861,-947.000000000009,885.9999999999868,-174.99999999999716,-334.99999999999375,78.99999999999352,-82.00000000000429,175.00000000000293,-73.99999999999629,,-3084.000000000038
2017.11.14,-122.99999999999534,-536.0000000000032,-76.0000000000094,-162.9999999999967,-680.0000000000139,-348.00000000000387,-187.9999999999993,308.9999999999815,-371.99999999999454,-186.00000000000705,167.00000000000603,-308.9999999999926,-173.9999999999964,-431.99999999999903,356.00000000002296,-170.00000000000347,-293.99999999999426,-307.00000000001637,854.9999999999835,-920.9999999999941,943.000000000005,-181.99999999998795,-331.00000000000307,90.00000000000341,-51.99999999999649,190.00000000000128,-69.00000000000794,,-3003.000000000011
2017.11.14,-134.0000000000008,-467.0000000000174,-127.99999999999478,-239.99999999999488,-687.0000000000153,-340.00000000000693,-178.00000000000037,291.9999999999812,-393.99999999998323,-283.00000000000125,165.00000000000404,-301.9999999999912,-172.00000000000549,-431.0000000000036,175.00000000001137,-197.99999999998707,-270.99999999999903,-447.00000000000273,861.999999999985,-913.0000000000083,960.9999999999897,-179.9999999999926,-322.9999999999933,43.00000000000637,-80.99999999999774,193.00000000000983,-53.00000000001415,,-3531.000000000023
2017.11.14,-94.00000000000519,-463.9999999999977,-184.00000000000637,-204.9999999999983,-692.0000000000038,-302.0000000000023,-248.99999999999923,286.99999999999284,-405.9999999999952,-275.99999999999625,146.00000000000168,-284.9999999999908,-253.99999999999866,-444.9999999999954,200.00000000001705,-238.0000000000049,-217.99999999998488,-438.99999999999295,881.9999999999828,-897.9999999999987,994.9999999999903,-149.0000000000009,-215.99999999999397,48.00000000000182,-214.99999999999852,106.00000000000608,-28.000000000005798,,-3592.9999999999786
2017.11.14,-129.00000000000134,-473.99999999999665,-161.99999999999548,-237.99999999999955,-703.0000000000092,-239.0000000000003,-301.9999999999912,310.9999999999946,-425.99999999999307,-284.000000000006,182.00000000000438,-226.99999999999943,-297.00000000000284,-453.99999999999886,216.00000000000819,-202.9999999999976,-57.99999999998029,-465.0000000000034,960.9999999999897,-795.9999999999967,1222.9999999999964,-147.99999999999613,-153.99999999999636,153.0000000000058,-282.0000000000045,48.99999999999905,217.0000000000005,,-2728.999999999971
