date,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,NZDCAD,AUDNZD,empty,sum
2020.09.14,88.0000000000214,33.00000000000125,287.9999999999994,-73.99999999999807,-162.0000000000066,-101.00000000000664,124.00000000000189,276.00000000001046,467.0000000000174,-62.99999999999084,22.0000000000109,385.99999999999744,385.99999999999744,,1670.0000000000555
2020.09.14,92.00000000000318,33.00000000000125,302.0000000000023,-105.00000000000398,-156.00000000000057,-107.99999999999699,136.99999999999824,338.99999999999864,501.0000000000181,-45.99999999999049,42.0000000000087,377.0000000000051,367.0000000000062,,1775.0000000000493
2020.09.14,62.000000000006494,-13.00000000000523,303.0000000000088,-105.00000000000398,-191.00000000000784,-119.00000000000244,124.00000000000189,319.9999999999932,507.9999999999973,-99.00000000000463,42.0000000000087,373.00000000000114,392.00000000001455,,1597.000000000008
2020.09.14,66.00000000001049,36.99999999999193,357.00000000000733,-46.999999999997044,-197.00000000000273,-106.00000000000608,158.0000000000026,335.9999999999843,561.0000000000115,-136.00000000000279,70.99999999999883,353.99999999999875,406.00000000001745,,1860.0000000000148
2020.09.14,72.0000000000054,54.99999999999261,286.99999999999284,-141.00000000000534,-173.00000000000094,-87.99999999999919,144.99999999999514,382.000000000005,570.0000000000039,-129.99999999998568,66.99999999999484,285.00000000000193,311.0000000000168,,1642.0000000000173
2020.09.14,188.00000000001037,95.99999999998943,341.99999999999784,-96.9999999999942,-138.00000000000477,-52.000000000007596,141.99999999999767,408.9999999999918,778.000000000012,8.000000000008,212.99999999999653,296.0000000000074,336.00000000000296,,2521.0000000000073
2020.09.14,249.00000000001032,112.99999999999955,395.99999999999636,-108.99999999999466,-104.00000000000409,-26.000000000003798,197.00000000000273,512.0000000000005,880.0000000000141,102.00000000000209,296.0000000000074,346.0000000000019,390.0000000000015,,3242.0000000000337
2020.09.14,201.00000000000674,92.99999999998931,414.00000000000324,-115.99999999999966,-36.0000000000027,26.999999999999247,241.00000000000233,532.999999999987,1082.0000000000052,212.00000000001216,401.00000000000693,433.0000000000056,473.99999999999665,,3959.0000000000123
2020.09.14,192.00000000001438,70.99999999999795,448.000000000004,-150.00000000000568,-40.00000000000669,15.999999999993797,266.999999999995,591.0000000000082,1163.000000000003,192.99999999999872,385.99999999999744,418.0000000000073,458.00000000000284,,4013.0000000000095
2020.09.14,131.00000000001444,49.99999999999716,493.0000000000101,-108.99999999999466,-41.000000000002146,7.9999999999968985,276.9999999999939,562.0000000000118,1120.0000000000098,255.00000000000523,363.0000000000022,426.00000000000415,451.0000000000014,,3986.0000000000505
2020.09.14,172.0000000000166,71.99999999998852,536.0000000000032,-120.99999999999511,-41.000000000002146,53.999999999998494,275.000000000003,593.9999999999941,1305.0000000000007,324.9999999999975,556.0000000000009,428.00000000000614,506.0000000000064,,4661.000000000018
2020.09.14,295.0000000000008,134.00000000000034,575.9999999999987,-194.99999999999318,19.999999999997797,82.99999999999974,305.99999999999517,705.9999999999889,1422.000000000012,426.9999999999996,581.0000000000093,426.00000000000415,458.00000000000284,,5239.000000000016
2020.09.14,334.00000000001205,93.99999999999409,536.0000000000032,-248.00000000000466,19.999999999997797,124.00000000000189,307.0000000000017,776.9999999999868,1472.0000000000066,400.00000000000034,607.0000000000019,380.00000000000256,460.000000000016,,5263.000000000021
2020.09.14,274.00000000001864,67.99999999999784,587.0000000000042,-227.99999999999443,-29.000000000001247,112.99999999999643,329.999999999997,823.0000000000075,1554.000000000011,261.0000000000001,611.000000000006,363.0000000000022,475.0000000000032,,5202.000000000047
2020.09.14,280.0000000000136,86.99999999998909,431.0000000000036,-256.0000000000002,-20.0000000000089,120.99999999999334,253.0000000000032,668.0000000000064,1371.0000000000111,287.000000000015,635.9999999999922,372.0000000000057,502.00000000000244,,4732.000000000026
2020.09.14,330.0000000000081,114.99999999999488,428.00000000000614,-225.9999999999991,21.999999999999797,114.00000000000298,202.0000000000022,621.0000000000093,1295.0000000000018,391.000000000008,663.0000000000135,431.0000000000036,533.0000000000057,,4919.000000000056
2020.09.14,381.0000000000091,165.99999999999682,594.0000000000057,-176.00000000000193,12.999999999996348,43.999999999999595,319.0000000000026,794.9999999999875,1487.0000000000161,399.00000000001603,492.0000000000035,458.00000000000284,475.0000000000032,,5447.000000000036
2020.09.14,396.00000000001853,271.0000000000008,710.0000000000106,-72.99999999999329,13.999999999991797,-21.999999999999797,443.99999999999994,671.999999999997,1381.00000000001,405.0000000000109,299.00000000000483,489.0000000000061,451.0000000000014,,5437.00000000006
2020.09.14,411.0000000000058,388.9999999999958,604.0000000000045,30.000000000001137,27.999999999994696,-68.00000000000139,378.00000000000057,463.99999999999864,1146.0000000000025,411.0000000000058,180.0000000000024,583.0000000000002,384.00000000000654,,4940.000000000017
2020.09.14,326.0000000000041,399.9999999999915,418.9999999999916,84.00000000000318,58.99999999999794,-34.000000000000696,293.99999999999426,302.99999999999727,926.0000000000045,378.999999999996,161.00000000001114,599.0000000000051,426.9999999999996,,4342.999999999995
2020.09.14,335.00000000001864,415.9999999999968,520.0000000000093,88.00000000000807,39.00000000000014,-87.99999999999919,314.99999999999864,423.0000000000018,877.0000000000166,378.999999999996,78.00000000000028,648.9999999999995,419.9999999999982,,4451.0000000000455
2020.09.14,362.00000000001785,406.9999999999965,526.0000000000042,79.00000000000773,4.999999999999449,-117.00000000000044,295.0000000000008,407.99999999998704,839.0000000000119,373.00000000000114,80.99999999999774,643.0000000000047,414.00000000000324,,4315.000000000032
2020.09.14,343.00000000000443,396.99999999999136,609.9999999999994,153.0000000000058,-18.0000000000069,-148.99999999999915,324.00000000000205,438.99999999999295,855.0000000000058,378.999999999996,69.9999999999923,663.999999999998,426.00000000001523,,4492.999999999997
2020.09.14,283.000000000011,412.9999999999967,609.9999999999994,189.99999999999773,-11.00000000000545,-146.00000000000168,349.99999999999477,343.9999999999941,904.0000000000159,355.0000000000164,19.999999999997797,674.000000000008,459.0000000000094,,4445.000000000034
2020.09.14,235.00000000000742,416.9999999999874,592.9999999999991,222.99999999999898,-8.000000000008,-91.00000000000774,341.99999999999784,324.99999999998863,951.9999999999973,330.0000000000081,123.00000000000644,643.0000000000047,511.000000000017,,4594.999999999997
2020.09.14,233.00000000001654,399.0000000000009,578.9999999999961,219.99999999999886,-1.0000000000065512,-72.0000000000054,346.0000000000019,304.00000000000205,1023.0000000000183,322.00000000000006,163.00000000000205,662.000000000007,533.0000000000057,,4711.000000000037
2020.09.14,230.00000000001907,382.99999999999557,537.9999999999941,195.99999999999795,0.999999999995449,-80.00000000000229,307.0000000000017,317.99999999998363,911.0000000000174,337.0000000000095,148.99999999999915,662.000000000007,490.999999999997,,4443.0000000000155
2020.09.14,257.0000000000183,382.99999999999557,500.00000000001154,197.00000000000273,-14.000000000002899,-118.00000000000699,268.0000000000016,264.00000000001,802.9999999999982,351.0000000000124,97.9999999999981,661.0000000000005,469.0000000000083,,4119.000000000047
2020.09.14,279.00000000000705,384.00000000000034,563.0000000000024,228.9999999999992,-26.999999999999247,-138.00000000000477,283.99999999999534,317.99999999998363,852.0000000000083,365.0000000000153,100.99999999999554,633.0000000000058,419.9999999999982,,4263.000000000007
2020.09.14,258.0000000000027,387.00000000000045,588.0000000000107,233.99999999999466,-54.00000000000959,-158.99999999999804,268.99999999999704,296.99999999999704,771.0000000000106,334.00000000001205,83.00000000001084,621.0000000000049,414.00000000000324,,4043.0000000000373
2020.09.14,257.0000000000183,381.0000000000002,585.9999999999976,269.999999999996,-57.00000000000705,-146.99999999999713,278.9999999999959,250.0,791.0000000000084,327.99999999999494,100.0000000000112,599.0000000000051,423.0000000000178,,4060.000000000042
2020.09.14,245.0000000000063,359.99999999999943,513.0000000000078,260.9999999999957,-70.0000000000034,-124.99999999999733,210.99999999999451,209.00000000000318,748.0000000000153,314.99999999999864,147.99999999999258,534.0000000000011,399.00000000001603,,3748.0000000000305
2020.09.15,248.00000000000378,373.9999999999952,411.99999999999017,290.00000000000625,-65.00000000000395,-126.0000000000039,217.99999999999596,67.00000000000728,565.0000000000155,268.0000000000016,93.99999999999409,443.99999999999994,411.0000000000058,,3200.000000000008
2020.09.15,274.00000000001864,381.0000000000002,476.0000000000098,275.99999999999625,-28.000000000005798,-87.00000000000374,224.000000000002,173.00000000000182,699.0000000000052,310.9999999999946,113.99999999999189,502.9999999999979,412.00000000001234,,3728.000000000021
2020.09.15,283.000000000011,371.9999999999999,458.00000000000284,251.99999999999534,-65.99999999999939,-129.9999999999968,220.99999999999343,198.99999999998386,653.0000000000147,310.0000000000103,103.00000000000864,528.0000000000063,397.0000000000029,,3580.000000000033
2020.09.15,298.00000000002046,354.99999999998977,557.0000000000075,263.00000000000523,-76.0000000000094,-141.99999999999767,227.99999999999488,276.9999999999868,722.0000000000005,339.0000000000004,144.0000000000108,551.0000000000015,405.0000000000109,,3921.000000000022
2020.09.15,287.000000000015,362.99999999999955,546.000000000002,265.00000000000057,-74.00000000000739,-119.00000000000244,204.99999999999963,241.99999999999022,815.0000000000101,350.00000000000585,215.99999999999397,540.0000000000072,432.0000000000102,,4068.0000000000246
2020.09.15,298.00000000002046,356.9999999999993,539.0000000000006,253.0000000000001,-64.0000000000085,-89.00000000000574,207.00000000000162,248.99999999999523,868.000000000002,370.00000000000364,286.99999999999284,514.0000000000033,424.00000000000216,,4213.000000000007
2020.09.15,223.00000000001762,350.9999999999991,534.0000000000123,259.00000000000034,-69.00000000000794,-89.00000000000574,202.0000000000022,109.99999999998522,887.9999999999999,353.0000000000033,293.0000000000099,485.0000000000021,425.0000000000087,,3965.0000000000273
2020.09.15,250.00000000001688,370.9999999999951,424.00000000000216,278.99999999999636,-50.0000000000056,-35.00000000000725,97.9999999999981,74.99999999998863,904.0000000000159,395.000000000012,426.9999999999996,470.9999999999992,469.0000000000083,,4078.0000000000186
2020.09.15,279.00000000000705,379.99999999999545,272.00000000000557,274.0000000000009,-65.99999999999939,-29.000000000001247,-7.9999999999968985,-144.00000000000546,683.0000000000114,390.0000000000015,463.0000000000134,443.0000000000045,469.0000000000083,,3406.0000000000455
2020.09.15,323.0000000000066,397.99999999999613,283.99999999999534,248.99999999999523,-100.00000000000009,-221.00000000000452,-1.0000000000065512,-76.99999999999818,182.99999999999983,279.00000000000705,-35.00000000000725,324.00000000000205,109.00000000000354,,1714.999999999989
2020.09.15,373.00000000000114,437.9999999999882,312.00000000000114,224.99999999999432,-103.00000000000864,-268.99999999999704,27.999999999994696,-22.999999999996135,43.999999999999595,265.0000000000041,-191.99999999999218,387.99999999999943,68.00000000000139,,1553.99999999999
2020.09.15,415.0000000000098,413.99999999998727,367.99999999999056,197.00000000000273,-86.0000000000083,-226.99999999999943,53.999999999998494,87.99999999999386,245.0000000000063,337.0000000000095,-35.00000000000725,462.0000000000068,154.0000000000097,,2386.0
2020.09.15,440.00000000001813,396.99999999999136,397.0000000000029,129.0000000000049,-81.00000000000884,-251.00000000000122,76.99999999999375,161.00000000000136,211.00000000000563,341.99999999999784,-87.99999999999919,528.0000000000063,197.00000000000273,,2459.000000000016
2020.09.15,511.000000000017,403.99999999999636,418.0000000000073,126.99999999999534,-81.00000000000884,-275.000000000003,86.99999999999264,234.99999999998522,221.00000000000452,357.00000000000733,-102.00000000000209,552.0000000000081,199.00000000001583,,2653.000000000016
2020.09.15,513.0000000000078,400.99999999999625,442.9999999999934,128.0000000000001,-90.0000000000012,-299.00000000000483,97.9999999999981,276.00000000001046,198.00000000000927,358.00000000001387,-170.00000000000347,568.9999999999973,200.00000000000017,,2625.0000000000173
2020.09.15,553.0000000000035,408.00000000000125,475.0000000000032,100.99999999999909,-108.00000000000809,-323.0000000000066,100.00000000000009,314.9999999999977,161.00000000001114,355.0000000000164,-201.99999999999108,602.999999999998,223.00000000001762,,2661.0000000000423
2020.09.15,573.0000000000013,405.9999999999917,422.9999999999956,58.000000000006935,-106.00000000000608,-365.0000000000042,85.99999999999719,314.9999999999977,-26.999999999999247,343.00000000000443,-350.9999999999902,619.9999999999983,182.99999999999983,,2157.999999999993
2020.09.15,564.000000000009,431.99999999998795,397.0000000000029,76.99999999999818,-99.00000000000463,-370.9999999999991,63.00000000000195,272.99999999999613,-59.99999999999339,317.9999999999961,-374.999999999992,623.0000000000069,160.00000000000458,,2002.0000000000146
2020.09.15,522.0000000000002,409.9999999999966,391.000000000008,66.0000000000025,-118.00000000000699,-350.00000000000585,85.99999999999719,266.9999999999959,8.000000000008,258.0000000000027,-316.0000000000052,597.9999999999985,178.00000000001148,,2000.0000000000027
2020.09.15,478.0000000000006,368.9999999999998,428.00000000000614,39.00000000000148,-120.00000000000898,-343.00000000000443,117.99999999999588,293.00000000000637,87.00000000001484,233.00000000001654,-324.9999999999975,597.9999999999985,182.0000000000155,,2037.0000000000446
2020.09.15,466.00000000001086,344.99999999999886,313.00000000000773,-42.00000000000159,-81.00000000000884,-311.00000000000574,56.99999999999594,231.99999999999932,84.0000000000174,302.0000000000023,-269.00000000000813,580.0000000000027,192.00000000001438,,1868.0000000000252
2020.09.15,396.00000000001853,338.99999999999864,252.99999999999213,-49.99999999999716,-3.0000000000085514,-241.99999999999778,102.00000000000209,253.99999999999068,148.99999999999915,357.00000000000733,-201.00000000000674,653.0000000000035,221.00000000000452,,2228.0000000000064
2020.09.15,419.0000000000138,345.9999999999894,605.9999999999955,-64.99999999999773,-4.000000000004,-238.0000000000049,292.00000000000335,579.0000000000077,573.0000000000013,401.00000000000693,-181.9999999999933,677.0000000000053,286.00000000000847,,3690.000000000032
2020.09.15,442.00000000000904,304.9999999999926,544.9999999999955,-111.0000000000042,18.999999999991246,-224.9999999999974,314.99999999999864,673.0000000000018,589.0000000000173,374.0000000000077,-231.99999999998778,713.0000000000081,356.00000000000074,,3763.0000000000337
2020.09.15,446.0000000000131,284.9999999999966,563.0000000000024,-114.99999999999488,-13.00000000000745,-299.00000000000483,309.99999999999915,704.0000000000077,497.0000000000141,341.99999999999784,-357.00000000000733,775.9999999999989,327.00000000001063,,3466.000000000026
2020.09.15,446.0000000000131,339.9999999999892,641.0000000000027,-57.999999999992724,-63.00000000000195,-329.00000000000153,366.9999999999951,735.99999999999,460.000000000016,327.00000000001063,-367.99999999999056,768.000000000002,318.00000000001825,,3585.00000000005
2020.09.15,437.0000000000207,373.9999999999952,693.0000000000102,76.00000000000762,-68.00000000000139,-353.0000000000033,356.00000000000074,546.999999999997,467.0000000000174,316.0000000000052,-404.0000000000044,778.0000000000009,290.00000000001245,,3509.0000000000578
2020.09.15,524.0000000000133,424.99999999999716,679.0000000000074,-12.000000000000455,-58.000000000002494,-348.9999999999993,354.9999999999942,715.0000000000034,443.99999999999994,353.0000000000033,-418.9999999999916,757.0000000000076,234.00000000000088,,3648.000000000033
2020.09.15,565.9999999999999,491.9999999999902,690.9999999999972,4.0000000000048885,-13.00000000000745,-338.00000000000495,397.0000000000029,657.999999999987,514.9999999999987,364.00000000000875,-435.9999999999919,722.0000000000005,205.00000000001074,,3826.999999999997
2020.09.15,503.000000000009,547.9999999999876,753.0000000000036,117.00000000000443,-7.0000000000014495,-313.00000000000773,464.9999999999932,634.9999999999909,707.9999999999975,339.0000000000004,-347.9999999999928,675.9999999999989,205.00000000001074,,4280.9999999999945
2020.09.15,476.0000000000098,573.9999999999981,672.9999999999902,120.99999999999511,-12.000000000000899,-326.9999999999995,392.00000000000347,431.99999999998795,529.0000000000017,330.0000000000081,-469.99999999999267,658.9999999999985,157.00000000000713,,3534.0000000000073
2020.09.15,319.0000000000026,628.0000000000001,672.9999999999902,206.00000000000307,-95.00000000000064,-433.0000000000056,397.0000000000029,225.9999999999991,258.0000000000027,197.00000000000273,-665.9999999999889,667.0000000000065,119.00000000000244,,2496.000000000017
2020.09.15,363.0000000000022,677.9999999999973,669.0000000000085,379.99999999999545,-80.00000000000229,-468.00000000000176,436.00000000000307,174.0000000000066,148.00000000001478,155.00000000001623,-811.0000000000061,721.000000000005,99.00000000000463,,2464.0000000000437
2020.09.15,196.0000000000184,694.9999999999932,602.999999999998,430.9999999999974,-77.00000000000485,-446.9999999999974,381.99999999999346,15.999999999991132,101.00000000001774,80.99999999999774,-761.999999999996,689.0000000000063,97.9999999999981,,2006.0000000000132
2020.09.15,34.000000000000696,702.9999999999887,696.999999999992,466.99999999999875,-96.00000000000719,-384.00000000000654,522.0000000000002,51.9999999999925,510.00000000001046,-31.000000000003247,-746.9999999999866,728.0000000000064,232.00000000000998,,2686.9999999999955
2020.09.15,31.000000000003247,609.9999999999994,548.9999999999995,448.0000000000075,-91.00000000000774,-331.999999999999,385.99999999999744,-56.000000000011596,453.0000000000145,-31.000000000003247,-591.0000000000082,680.0000000000028,360.0000000000048,,2416.0
2020.09.15,84.0000000000174,584.9999999999937,485.0000000000021,483.99999999999466,-50.0000000000056,-238.0000000000049,319.99999999999807,-92.99999999998931,435.0000000000076,121.00000000001555,-340.9999999999913,677.0000000000053,368.00000000001273,,2837.000000000056
2020.09.15,83.00000000001084,585.9999999999985,634.0000000000013,486.99999999999477,-33.000000000005244,-201.00000000000674,424.00000000000216,58.9999999999975,751.9999999999972,209.00000000001472,-211.99999999998997,741.0000000000027,455.0000000000054,,3984.0000000000227
2020.09.15,88.0000000000214,587.9999999999939,695.0000000000011,510.9999999999957,-11.00000000000545,-214.00000000000307,444.9999999999954,104.99999999998977,815.0000000000101,253.00000000001432,-256.99999999999613,743.0000000000048,423.0000000000178,,4184.00000000004
2020.09.15,98.0000000000203,606.9999999999993,812.999999999997,525.0000000000057,1.999999999990898,-233.00000000000543,561.0000000000003,240.99999999998545,980.0000000000031,263.99999999999756,-296.9999999999917,780.000000000003,438.00000000000506,,4779.000000000011
2020.09.15,133.00000000000534,612.9999999999995,893.9999999999948,501.0000000000048,-31.000000000003247,-265.0000000000041,627.9999999999952,348.99999999998954,1035.0000000000082,182.99999999999983,-375.9999999999986,785.9999999999978,442.00000000000904,,4891.999999999999
2020.09.15,98.0000000000203,557.9999999999927,917.0000000000123,448.99999999999807,-54.00000000000959,-260.00000000000466,658.9999999999985,438.99999999999295,1078.0000000000011,126.0000000000039,-394.9999999999898,767.0000000000066,434.000000000001,,4816.000000000024
2020.09.15,84.0000000000174,560.9999999999928,853.9999999999992,478.9999999999992,-17.000000000000348,-228.00000000000597,612.9999999999969,295.99999999999227,1021.0000000000052,207.00000000000162,-309.99999999998806,758.0000000000031,412.9999999999967,,4731.000000000009
2020.09.15,94.00000000001629,609.9999999999994,861.0000000000007,498.9999999999952,-26.000000000003798,-265.0000000000041,617.0000000000009,300.00000000001137,1019.0000000000143,225.00000000000853,-391.000000000008,768.9999999999975,388.0000000000106,,4700.000000000039
2020.09.15,99.00000000000463,628.9999999999907,883.9999999999959,489.9999999999949,-6.0000000000060005,-267.00000000000614,649.999999999995,312.9999999999882,975.9999999999991,209.9999999999991,-404.0000000000044,790.0000000000018,398.00000000000944,,4761.999999999962
2020.09.15,88.0000000000214,661.9999999999919,866.0000000000113,552.0000000000067,0.0,-245.0000000000063,646.0000000000022,243.99999999999977,992.0000000000151,228.00000000000597,-374.999999999992,774.000000000008,398.00000000000944,,4830.000000000074
2020.09.15,87.00000000001484,643.0000000000007,844.0000000000003,509.00000000000034,30.999999999992145,-218.00000000000708,646.0000000000022,296.99999999999704,1008.0000000000089,252.0000000000078,-368.9999999999971,785.9999999999978,392.00000000001455,,4908.000000000034
2020.09.15,84.0000000000174,638.9999999999958,852.9999999999926,516.0000000000053,4.999999999999449,-219.00000000000253,653.0000000000035,318.9999999999884,1050.0000000000175,200.00000000000017,-350.00000000000585,751.9999999999972,395.000000000012,,4897.00000000002
2020.09.16,103.00000000000864,660.9999999999872,832.0000000000105,597.999999999999,2.999999999997449,-236.99999999999832,647.9999999999931,221.00000000000364,926.0000000000045,150.00000000000568,-458.9999999999872,740.0000000000073,428.00000000000614,,4614.000000000037
2020.09.16,102.00000000000209,666.9999999999874,856.0000000000123,588.9999999999986,20.999999999993246,-217.0000000000005,668.9999999999974,272.99999999999613,975.9999999999991,138.0000000000159,-394.9999999999898,692.9999999999992,443.99999999999994,,4816.000000000011
2020.09.16,117.00000000001154,668.9999999999969,832.0000000000105,551.0000000000019,5.999999999994898,-228.00000000000597,647.9999999999931,262.00000000000045,966.0000000000002,180.0000000000024,-374.999999999992,709.9999999999995,391.000000000008,,4729.000000000022
2020.09.16,112.000000000001,675.9999999999877,882.000000000005,564.9999999999977,0.999999999995449,-231.99999999999886,653.999999999999,289.99999999999204,960.0000000000053,218.00000000000708,-391.000000000008,746.0000000000023,358.00000000001387,,4838.999999999999
2020.09.16,100.0000000000112,679.9999999999926,862.9999999999916,570.0000000000074,9.999999999998899,-231.99999999999886,627.9999999999952,198.0000000000075,1002.9999999999983,255.00000000000523,-348.9999999999993,779.0000000000075,409.99999999999926,,4915.000000000016
2020.09.16,45.000000000006146,668.9999999999969,839.0000000000119,621.9999999999999,9.999999999998899,-214.99999999999852,610.9999999999949,117.999999999995,1027.0000000000002,262.00000000000665,-299.00000000000483,770.000000000004,414.00000000000324,,4873.000000000015
2020.09.16,-72.99999999998974,696.9999999999885,895.0000000000014,662.0000000000061,-3.0000000000085514,-209.00000000000364,653.0000000000035,-9.000000000014552,1096.0000000000082,160.00000000000458,-360.9999999999891,750.0000000000063,425.0000000000087,,4683.000000000022
2020.09.16,-45.99999999999049,714.9999999999892,927.0000000000111,743.9999999999998,-28.000000000005798,-245.0000000000063,697.0000000000032,99.99999999999432,1045.000000000007,154.0000000000097,-424.99999999998647,778.0000000000009,415.0000000000098,,4831.000000000037
2020.09.16,-75.99999999998718,723.9999999999895,940.9999999999918,756.0000000000002,-51.000000000001044,-287.0000000000039,710.999999999995,49.000000000006594,1085.0000000000027,107.99999999999699,-506.9999999999908,711.000000000006,384.00000000000654,,4548.000000000012
2020.09.16,6.000000000017103,780.0000000000011,1042.0000000000095,748.0000000000047,-56.0000000000005,-311.00000000000574,770.9999999999994,174.0000000000066,1024.0000000000027,83.00000000001084,-563.0000000000024,770.000000000004,368.00000000001273,,4836.00000000006
2020.09.16,71.00000000002105,769.999999999996,1049.0000000000111,704.9999999999983,-67.00000000000594,-341.0000000000024,780.000000000003,275.0000000000057,955.0000000000169,73.99999999999629,-638.0000000000052,802.0000000000027,355.0000000000164,,4790.000000000054
2020.09.16,62.000000000006494,778.9999999999964,998.9999999999943,695.999999999998,-55.000000000005045,-353.0000000000033,758.0000000000031,235.99999999999,875.0000000000035,51.000000000001044,-693.9999999999947,822.0000000000005,360.0000000000048,,4535.999999999995
2020.09.16,91.00000000001884,792.9999999999922,1002.9999999999983,674.0000000000066,-60.99999999999994,-370.9999999999991,769.999999999993,277.9999999999916,851.0000000000017,46.0000000000127,-736.0000000000033,844.0000000000003,377.0000000000051,,4559.000000000019
2020.09.16,100.0000000000112,804.9999999999926,974.9999999999925,679.000000000002,-40.00000000000669,-348.00000000000387,746.0000000000023,250.0,853.0000000000149,80.00000000001339,-696.0000000000077,880.9999999999984,414.00000000000324,,4699.000000000013
2020.09.16,100.0000000000112,813.999999999993,957.9999999999922,694.0000000000026,-56.0000000000005,-360.0000000000048,731.9999999999993,221.00000000000364,780.000000000003,39.999999999995595,-722.0000000000005,875.999999999999,402.9999999999978,,4479.999999999991
2020.09.16,84.0000000000174,798.9999999999924,909.0000000000042,668.9999999999969,-52.000000000007596,-346.9999999999973,705.9999999999956,151.00000000001046,775.9999999999989,39.00000000001125,-695.0000000000011,865.0000000000047,408.00000000000836,,4312.000000000034
