date,AUDUSD,EURCHF,CHFJPY,empty,sum
2017.08.28,-170.00000000000347,-191.99999999999218,-212.0000000000033,,-573.999999999999
2017.08.28,-181.00000000000892,-168.99999999999693,-213.00000000000807,,-563.0000000000139
2017.08.28,-220.00000000000907,-177.00000000000495,-334.0000000000032,,-731.0000000000172
2017.08.28,-219.00000000000253,-177.99999999998929,-349.00000000000375,,-745.9999999999956
2017.08.28,-161.00000000000003,-147.99999999999258,-307.00000000000216,,-615.9999999999948
2017.08.28,-157.00000000000713,133.00000000000534,-108.00000000000409,,-132.00000000000588
2017.08.28,-211.00000000000563,93.00000000000975,-167.0000000000016,,-284.9999999999975
2017.08.28,-336.00000000000296,144.0000000000108,-96.00000000000364,,-287.9999999999958
2017.08.28,-321.0000000000046,256.99999999999613,-82.00000000000784,,-146.0000000000163
2017.08.28,-265.0000000000041,372.00000000001677,-82.99999999999841,,24.000000000014268
2017.08.28,-298.0000000000094,316.0000000000052,-112.00000000000898,,-94.00000000001319
2017.08.28,-381.0000000000091,309.0000000000037,-91.99999999999875,,-164.00000000000415
2017.08.28,-383.0,300.00000000001137,-1.0000000000047748,,-83.9999999999934
2017.08.28,-384.00000000000654,357.00000000000733,-10.000000000005116,,-37.00000000000432
2017.08.28,-429.0000000000016,353.0000000000033,0.999999999990564,,-75.00000000000773
2017.08.28,-428.00000000000614,357.00000000000733,-35.0000000000108,,-106.0000000000096
2017.08.28,-363.0000000000022,363.0000000000022,-109.99999999999943,,-109.99999999999943
2017.08.28,-365.99999999999966,365.99999999999966,-222.0000000000084,,-222.0000000000084
2017.08.28,-358.0000000000028,391.000000000008,-132.000000000005,,-98.99999999999977
2017.08.29,-365.99999999999966,155.00000000001623,-168.00000000000637,,-378.99999999998977
2017.08.29,-195.00000000000074,9.000000000014552,-42.00000000000159,,-227.99999999998778
2017.08.29,-92.00000000000318,-289.9999999999903,-85.00000000000796,,-467.0000000000014
2017.08.29,103.99999999999298,-167.9999999999904,46.999999999997044,,-17.00000000000037
2017.08.29,37.99999999999359,-123.99999999999079,12.999999999991019,,-73.00000000000618
2017.08.29,0.999999999995449,-65.00000000000395,-24.00000000000091,,-88.00000000000941
2017.08.29,-38.0000000000047,-83.9999999999952,93.99999999999409,,-28.000000000005798
2017.08.29,-80.00000000000229,24.000000000001798,31.999999999996476,,-24.000000000004015
2017.08.29,-87.99999999999919,11.00000000000545,33.999999999991815,,-43.00000000000193
2017.08.29,-52.000000000007596,-99.99999999998899,27.999999999991587,,-124.000000000005
2017.08.29,-37.00000000000925,-41.99999999998649,-9.000000000000341,,-87.99999999999608
2017.08.29,-2.000000000002,-68.00000000000139,3.9999999999906777,,-66.00000000001272
2017.08.29,6.999999999990347,-66.99999999999484,-39.00000000000148,,-99.00000000000597
2017.08.29,17.999999999995797,-72.99999999998974,-34.000000000006025,,-88.99999999999997
2017.08.29,17.000000000000348,-41.000000000002146,-6.000000000000227,,-30.000000000002025
2017.08.29,32.999999999994145,-38.99999999998904,0.999999999990564,,-5.000000000004334
2017.08.29,-11.00000000000545,31.000000000003247,-43.00000000000637,,-23.00000000000857
2017.08.29,8.999999999992347,43.999999999999595,-26.00000000001046,,26.999999999981483
2017.08.29,-74.00000000000739,77.00000000001594,-52.00000000000671,,-48.99999999999815
2017.08.29,-86.0000000000083,52.000000000007596,-183.9999999999975,,-217.9999999999982
2017.08.29,-161.00000000000003,111.00000000001664,-248.00000000000466,,-297.99999999998806
2017.08.29,-160.00000000000458,104.00000000001519,-287.00000000000614,,-342.9999999999955
2017.08.29,-348.00000000000387,102.00000000000209,-313.0000000000024,,-559.0000000000041
2017.08.29,-390.0000000000015,-55.000000000005045,-535.0000000000108,,-980.0000000000173
2017.08.29,-357.00000000000733,-280.9999999999979,-660.0000000000108,,-1298.000000000016
2017.08.29,-342.000000000009,-276.9999999999939,-692.0000000000073,,-1311.0000000000102
2017.08.29,-390.0000000000015,-351.99999999999676,-796.0000000000065,,-1538.0000000000045
2017.08.29,-473.0000000000012,-408.9999999999927,-713.0000000000081,,-1595.0000000000018
2017.08.29,-508.00000000000847,-391.9999999999924,-786.0000000000014,,-1686.0000000000023
2017.08.29,-512.0000000000014,-371.99999999999454,-757.000000000005,,-1641.000000000001
2017.08.29,-530.0000000000082,-191.99999999999218,-710.000000000008,,-1432.0000000000082
2017.08.29,-522.0000000000002,-278.00000000000045,-615.9999999999997,,-1416.0000000000005
2017.08.29,-402.00000000000233,-314.99999999999864,-549.0000000000066,,-1266.0000000000075
2017.08.29,-480.0000000000027,-310.9999999999946,-623.0000000000047,,-1414.0000000000018
2017.08.29,-433.0000000000056,-299.00000000000483,-641.0000000000053,,-1373.000000000016
2017.08.29,-526.0000000000042,-280.9999999999979,-639.00000000001,,-1446.000000000012
2017.08.29,-526.9999999999997,-122.99999999998423,-597.999999999999,,-1247.9999999999827
2017.08.29,-451.0000000000014,-63.99999999999739,-731.9999999999993,,-1246.9999999999982
2017.08.29,-432.0000000000102,-61.99999999998429,-811.000000000007,,-1305.0000000000016
2017.08.29,-379.0000000000071,36.0000000000138,-780.0000000000011,,-1122.9999999999945
2017.08.29,-379.0000000000071,153.00000000000313,-597.999999999999,,-824.000000000003
2017.08.29,-324.00000000000205,221.00000000000452,-500.0,,-602.9999999999975
2017.08.29,-293.0000000000099,225.00000000000853,-561.000000000007,,-629.0000000000084
2017.08.29,-351.0000000000013,324.9999999999975,-766.0000000000053,,-792.0000000000091
2017.08.29,-314.0000000000032,344.00000000001097,-799.0000000000066,,-768.9999999999989
2017.08.29,-248.99999999999923,344.99999999999534,-710.000000000008,,-614.0000000000118
2017.08.29,-175.00000000000293,192.99999999999872,-612.000000000009,,-594.0000000000132
2017.08.29,-238.0000000000049,398.00000000000944,-546.0000000000065,,-386.00000000000193
2017.08.30,-273.000000000001,287.9999999999994,-514.00000000001,,-499.00000000001165
2017.08.30,-220.00000000000907,270.99999999999903,-545.0000000000017,,-494.0000000000117
2017.08.30,-252.0000000000078,276.00000000000955,-564.9999999999977,,-540.9999999999959
2017.08.30,-263.0000000000021,278.00000000000045,-541.000000000011,,-526.0000000000127
2017.08.30,-255.00000000000523,289.0000000000059,-581.0000000000031,,-547.0000000000024
2017.08.30,-282.0000000000045,294.0000000000165,-701.9999999999982,,-689.9999999999861
2017.08.30,-317.0000000000006,307.00000000001285,-742.0000000000044,,-751.9999999999923
2017.08.30,-330.0000000000081,339.0000000000004,-784.000000000006,,-775.0000000000136
2017.08.30,-381.0000000000091,336.00000000000296,-682.0000000000022,,-727.0000000000083
2017.08.30,-538.0000000000051,377.0000000000051,-707.9999999999984,,-868.9999999999984
2017.08.30,-654.0000000000101,378.00000000001165,-706.0000000000031,,-982.0000000000016
2017.08.30,-622.0000000000003,375.9999999999986,-652.000000000001,,-898.0000000000027
2017.08.30,-655.0000000000056,374.0000000000077,-664.0000000000015,,-944.9999999999993
2017.08.30,-653.0000000000035,419.9999999999982,-654.0000000000106,,-887.0000000000159
2017.08.30,-655.0000000000056,432.0000000000102,-596.0000000000036,,-818.9999999999991
2017.08.30,-626.9999999999998,415.0000000000098,-609.9999999999994,,-821.9999999999894
2017.08.30,-561.0000000000003,351.0000000000124,-648.0000000000103,,-857.9999999999983
2017.08.30,-591.0000000000082,277.00000000001614,-674.0000000000066,,-987.9999999999986
2017.08.30,-517.0000000000008,258.0000000000027,-819.0000000000026,,-1078.0000000000007
2017.08.30,-387.000000000004,226.99999999999943,-879.0000000000049,,-1039.0000000000095
2017.08.30,-400.00000000000034,188.9999999999947,-996.0000000000093,,-1207.000000000015
2017.08.30,-473.0000000000012,-0.9999999999843467,-1061.9999999999977,,-1535.9999999999832
2017.08.30,-438.00000000000506,2.999999999997449,-996.0000000000093,,-1431.0000000000168
2017.08.30,-412.00000000000125,76.0000000000094,-876.0000000000048,,-1211.9999999999966
2017.08.30,-322.00000000000006,107.00000000001265,-754.0000000000049,,-968.9999999999923
2017.08.30,-301.0000000000068,181.00000000000892,-733.0000000000041,,-853.000000000002
2017.08.30,-276.00000000000955,164.00000000000858,-718.0000000000035,,-830.0000000000045
2017.08.30,-276.00000000000955,172.0000000000166,-655.0000000000011,,-758.9999999999941
2017.08.30,-239.0000000000003,234.00000000000088,-612.9999999999995,,-617.999999999999
2017.08.30,-189.00000000000583,172.0000000000166,-710.9999999999985,,-727.9999999999877
2017.08.30,-155.00000000000514,172.0000000000166,-718.0000000000035,,-700.999999999992
2017.08.30,-123.00000000000644,143.00000000000423,-773.0000000000103,,-753.0000000000125
2017.08.30,-79.00000000000685,263.99999999999756,-715.0000000000034,,-530.0000000000127
2017.08.30,-34.000000000000696,299.00000000000483,-742.0000000000044,,-477.0000000000003
2017.08.30,59.99999999999339,229.00000000001253,-695.0000000000074,,-406.0000000000015
2017.08.30,140.99999999999113,224.000000000002,-651.0000000000105,,-286.00000000001734
2017.08.30,197.99999999999818,161.99999999999548,-642.0000000000101,,-282.0000000000165
2017.08.30,250.9999999999901,182.0000000000155,-719.0000000000083,,-286.00000000000273
2017.08.30,251.99999999999667,256.99999999999613,-725.9999999999991,,-217.00000000000625
2017.08.30,242.99999999999324,276.00000000000955,-688.0000000000024,,-168.99999999999966
2017.08.30,284.9999999999908,344.99999999999534,-537.0000000000061,,92.99999999997999
2017.08.30,280.9999999999979,371.00000000001023,-528.0000000000058,,124.00000000000239
2017.08.30,280.9999999999979,375.0000000000142,-560.0000000000023,,96.00000000000978
2017.08.30,248.99999999999923,483.0000000000112,-359.99999999999943,,372.000000000011
2017.08.30,268.99999999999704,529.0000000000017,-295.0000000000017,,502.99999999999704
2017.08.30,268.99999999999704,570.0000000000039,-204.00000000000773,,634.9999999999932
2017.08.30,289.9999999999903,544.0000000000111,-201.00000000000762,,632.9999999999937
2017.08.30,301.9999999999912,517.9999999999962,-201.00000000000762,,618.9999999999799
2017.08.31,252.99999999999213,388.0000000000106,-311.9999999999976,,329.0000000000051
2017.08.31,246.99999999999721,412.9999999999967,-304.00000000000205,,355.9999999999918
2017.08.31,239.99999999999577,445.0000000000065,-298.0000000000018,,387.00000000000045
2017.08.31,233.99999999998977,492.0000000000035,-264.00000000001,,461.9999999999833
2017.08.31,180.99999999999784,537.0000000000097,-317.0000000000073,,401.0000000000002
2017.08.31,154.99999999999403,544.0000000000111,-380.00000000000966,,318.99999999999557
2017.08.31,165.9999999999995,558.9999999999984,-426.00000000000193,,298.999999999996
2017.08.31,70.99999999999883,526.0000000000042,-417.0000000000016,,180.00000000000148
2017.08.31,75.9999999999983,523.0000000000068,-382.000000000005,,217.0000000000001
2017.08.31,134.99999999999625,489.0000000000061,-420.0000000000017,,204.00000000000057
2017.08.31,287.9999999999994,468.00000000000176,-410.0000000000108,,345.99999999999034
2017.08.31,204.99999999999963,449.9999999999948,-413.0000000000109,,241.99999999998352
2017.08.31,169.99999999999238,463.0000000000134,-448.99999999999807,,184.00000000000773
2017.08.31,229.99999999999687,374.0000000000077,-447.00000000000273,,157.00000000000182
2017.08.31,219.99999999999798,470.9999999999992,-402.000000000001,,288.99999999999613
2017.08.31,244.99999999999523,453.0000000000145,-401.00000000001046,,296.9999999999993
2017.08.31,217.99999999999596,361.9999999999957,-438.0000000000024,,141.9999999999892
2017.08.31,269.9999999999925,355.0000000000164,-469.0000000000083,,156.00000000000057
2017.08.31,312.9999999999966,425.0000000000087,-450.00000000000284,,288.0000000000024
2017.08.31,236.99999999999832,341.00000000001353,-557.0000000000022,,21.000000000009663
2017.08.31,243.99999999999977,531.9999999999991,-457.9999999999984,,318.00000000000045
2017.08.31,252.99999999999213,539.0000000000006,-398.00000000001035,,393.9999999999824
2017.08.31,258.9999999999981,492.0000000000035,-465.0000000000034,,285.9999999999982
2017.08.31,300.99999999999574,506.0000000000064,-444.0000000000026,,362.99999999999955
2017.08.31,298.9999999999937,564.000000000009,-493.9999999999998,,369.00000000000296
2017.08.31,414.9999999999987,609.9999999999994,-441.0000000000025,,583.9999999999957
2017.08.31,363.99999999999767,398.00000000000944,-371.0000000000093,,390.9999999999977
2017.08.31,341.99999999999784,378.00000000001165,-359.00000000000887,,361.0000000000007
2017.08.31,371.99999999999454,388.0000000000106,-352.00000000000387,,408.00000000000125
2017.08.31,452.99999999999227,463.9999999999977,-167.0000000000016,,749.9999999999884
2017.08.31,505.99999999999534,338.0000000000161,-173.00000000000182,,671.0000000000095
2017.08.31,350.9999999999902,346.0000000000019,-207.00000000000784,,489.9999999999842
2017.08.31,221.99999999999997,361.0000000000113,-130.00000000000966,,453.0000000000016
2017.08.31,149.99999999999457,468.00000000000176,-39.00000000000148,,578.9999999999949
2017.08.31,131.99999999999878,398.00000000000944,-143.00000000000068,,387.0000000000075
2017.08.31,-34.000000000000696,195.9999999999962,-275.0000000000057,,-113.00000000001017
2017.08.31,-43.999999999999595,192.00000000001438,-308.9999999999975,,-160.99999999998272
2017.08.31,-106.00000000000608,185.99999999999727,-359.00000000000887,,-279.0000000000177
2017.08.31,-33.000000000005244,275.000000000003,-259.00000000000034,,-17.000000000002558
2017.08.31,-16.0000000000049,204.00000000000418,-279.0000000000106,,-91.00000000001128
2017.08.31,-48.000000000003595,249.00000000001032,-288.0000000000109,,-87.0000000000042
2017.08.31,-65.00000000000395,236.00000000001398,-307.00000000000216,,-135.99999999999213
2017.08.31,-173.00000000000094,191.00000000000784,-424.0000000000066,,-405.99999999999966
2017.08.31,-197.00000000000273,188.00000000001037,-421.0000000000065,,-429.99999999999886
2017.08.31,-194.0000000000053,92.00000000000318,-374.00000000000944,,-476.00000000001154
2017.08.31,-187.00000000000384,107.00000000001265,-396.0000000000008,,-475.999999999992
2017.08.31,-199.00000000000472,102.00000000000209,-453.00000000000296,,-550.0000000000056
2017.08.31,-194.0000000000053,86.0000000000083,-484.00000000000887,,-592.0000000000059
2017.09.01,-210.00000000001017,43.999999999999595,-466.0000000000082,,-632.0000000000188
2017.09.01,-182.00000000000438,77.00000000001594,-502.00000000000955,,-606.999999999998
2017.09.01,-181.00000000000892,167.00000000000603,-478.9999999999992,,-493.0000000000021
2017.09.01,-154.0000000000097,273.9999999999965,-439.00000000000716,,-319.00000000002035
2017.09.01,-149.00000000001023,277.00000000001614,-484.99999999999943,,-356.9999999999935
2017.09.01,-137.00000000000932,253.99999999999866,-512.0000000000005,,-395.00000000001114
2017.09.01,-137.00000000000932,243.00000000001543,-499.00000000000944,,-393.0000000000033
2017.09.01,-204.00000000000418,236.00000000001398,-493.0000000000092,,-460.99999999999943
2017.09.01,-161.00000000000003,246.99999999999721,-502.00000000000955,,-416.0000000000124
2017.09.01,-186.00000000000838,243.99999999999977,-478.00000000000864,,-420.0000000000173
2017.09.01,-267.00000000000614,245.0000000000063,-463.0000000000081,,-485.0000000000079
2017.09.01,-246.00000000000176,243.00000000001543,-415.00000000000625,,-417.9999999999926
2017.09.01,-234.00000000000088,239.99999999999577,-405.00000000000114,,-399.00000000000625
2017.09.01,-225.00000000000853,202.00000000001327,-401.00000000001046,,-424.0000000000057
2017.09.01,-232.00000000000998,197.00000000000273,-374.00000000000944,,-409.0000000000167
2017.09.01,-224.000000000002,174.00000000000747,-379.0000000000049,,-428.99999999999943
2017.09.01,-114.00000000000298,177.00000000000495,-371.9999999999999,,-308.99999999999795
2017.09.01,-82.99999999999974,168.0000000000126,-406.0000000000059,,-320.99999999999307
2017.09.01,-79.00000000000685,182.99999999999983,-433.9999999999975,,-330.00000000000455
2017.09.01,-65.00000000000395,171.00000000001003,-412.00000000000614,,-306.00000000000006
2017.09.01,-76.0000000000094,141.00000000001333,-436.9999999999976,,-371.9999999999937
2017.09.01,-54.00000000000959,185.00000000001293,-418.00000000000637,,-287.000000000003
2017.09.01,-73.00000000000084,165.9999999999995,-415.00000000000625,,-322.0000000000076
2017.09.01,-86.0000000000083,190.00000000000128,-374.00000000000944,,-270.0000000000165
2017.09.01,-4.999999999999449,313.00000000000773,-317.0000000000073,,-8.999999999998977
2017.09.01,14.999999999998348,195.9999999999962,-394.00000000000546,,-183.0000000000109
2017.09.01,2.999999999997449,239.99999999999577,-481.9999999999993,,-239.0000000000061
2017.09.01,-13.00000000000745,300.00000000001137,-501.0000000000048,,-214.00000000000085
2017.09.01,-43.999999999999595,283.99999999999534,-576.0000000000076,,-336.0000000000119
2017.09.01,-86.0000000000083,287.9999999999994,-597.999999999999,,-396.0000000000079
2017.09.01,-106.00000000000608,297.9999999999983,-555.0000000000068,,-363.0000000000146
2017.09.01,-643.0000000000047,104.99999999999955,-564.0000000000072,,-1102.0000000000123
2017.09.01,-584.0000000000067,5.999999999994898,-471.00000000000364,,-1049.0000000000155
2017.09.01,-564.000000000009,-55.000000000005045,-471.00000000000364,,-1090.0000000000177
2017.09.01,-282.0000000000045,87.99999999999919,-445.99999999999795,,-640.0000000000032
2017.09.01,-479.0000000000072,141.00000000001333,-430.9999999999974,,-768.9999999999912
2017.09.01,-474.00000000000773,294.0000000000165,-197.00000000000273,,-376.999999999994
2017.09.01,-582.0000000000048,236.99999999999832,-221.00000000000364,,-566.0000000000101
2017.09.01,-526.9999999999997,317.0000000000117,-163.0000000000109,,-372.99999999999886
2017.09.01,-526.9999999999997,358.00000000001387,-144.00000000000546,,-312.99999999999125
2017.09.01,-468.00000000000176,373.00000000000114,-94.0000000000083,,-189.00000000000892
2017.09.01,-454.00000000000995,412.00000000001234,-58.000000000006935,,-100.00000000000455
2017.09.01,-432.0000000000102,480.99999999999807,-35.0000000000108,,13.999999999977092
2017.09.01,-406.00000000000637,446.0000000000131,0.999999999990564,,40.99999999999727
2017.09.01,-407.0000000000018,463.0000000000134,-15.000000000000568,,41.00000000001103
2017.09.01,-386.0000000000086,421.0000000000047,-64.00000000000716,,-29.000000000011028
2017.09.01,-372.0000000000057,428.00000000000614,-42.00000000000159,,13.999999999998863
2017.09.01,-383.0,368.9999999999971,-64.99999999999773,,-79.00000000000063
