date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.09.06,-286.99999999999284,14.000000000002899,-85.00000000000173,-172.9999999999876,151.00000000001222,-151.00000000000114,-117.00000000000044,-327.99999999999494,-197.99999999998707,-194.00000000000261,-209.00000000000364,-115.00000000000954,85.00000000000173,-122.99999999999534,136.0000000000241,149.00000000002134,565.9999999999999,-194.99999999999318,152.99999999998093,495.000000000001,-559.9999999999827,-138.9999999999958,-30.000000000001137,-43.99999999999693,-46.00000000000159,3.999999999992898,-131.99999999999878,,-1372.9999999999097
2021.09.06,-298.9999999999937,21.00000000000435,-50.0000000000167,-181.99999999998795,146.00000000000168,-123.00000000000644,-109.99999999999899,-354.0000000000099,-231.99999999998778,-207.9999999999984,-227.99999999999488,-120.00000000000898,83.9999999999952,-131.99999999999878,134.00000000001455,134.00000000001188,561.0000000000115,-207.9999999999984,161.99999999999548,512.0000000000014,-573.9999999999857,-149.99999999999147,-34.99999999999659,-27.000000000001023,-41.000000000002146,-18.0000000000069,-167.00000000000603,,-1503.999999999955
2021.09.06,-379.9999999999915,59.99999999999339,-154.0000000000097,-299.99999999999716,165.00000000001512,-148.0000000000037,-123.00000000000644,-446.9999999999974,-280.9999999999979,-200.00000000000284,-297.9999999999983,-218.00000000000708,109.00000000000354,-151.9999999999966,129.0000000000191,137.00000000000932,494.00000000001666,-316.0000000000025,118.99999999998023,412.9999999999967,-577.9999999999897,-250.0,-161.00000000000136,-155.9999999999917,-70.99999999999883,0.999999999995449,-134.99999999999625,,-2740.9999999999595
2021.09.06,-380.999999999998,72.99999999998974,-162.00000000001768,-271.99999999999136,202.00000000001327,-185.00000000000182,-129.00000000000134,-405.9999999999952,-227.99999999998377,-183.00000000000693,-263.99999999999756,-164.00000000000858,156.99999999999602,-104.00000000000409,138.00000000000523,140.0000000000068,555.0000000000166,-222.0000000000084,107.99999999999699,442.00000000000904,-455.99999999998977,-188.0000000000024,-82.99999999999841,-102.99999999999443,-53.999999999998494,26.999999999999247,-96.00000000000719,,-1837.9999999999723
2021.09.06,-369.99999999999255,79.00000000000685,-158.99999999999804,-256.0000000000002,242.00000000000887,-185.00000000000182,-123.00000000000644,-394.00000000000546,-221.99999999998886,-215.99999999999397,-243.99999999999977,-140.0000000000068,124.99999999999733,-110.99999999999443,146.000000000015,144.0000000000108,579.0000000000184,-222.0000000000084,143.99999999998857,489.0000000000061,-462.9999999999912,-156.99999999999648,-57.00000000000216,-81.00000000000307,-88.99999999999464,32.999999999994145,-110.00000000001009,,-1617.9999999999482
2021.09.06,-356.00000000000074,85.00000000000173,-158.0000000000137,-250.99999999999056,265.0000000000041,-160.00000000000458,-124.00000000000189,-377.0000000000051,-221.99999999998886,-227.99999999999443,-217.99999999999596,-133.00000000000534,109.00000000000354,-109.99999999999899,180.00000000000682,211.00000000000563,581.0000000000093,-218.9999999999941,163.9999999999864,469.99999999999267,-493.99999999999443,-134.9999999999909,-55.999999999997385,-66.0000000000025,-83.9999999999952,44.99999999999504,-110.00000000001009,,-1390.9999999999795
2021.09.06,-413.99999999999216,89.00000000000574,-211.00000000000563,-263.9999999999958,268.0000000000016,-204.00000000000418,-189.00000000000583,-375.9999999999986,-220.99999999998232,-186.00000000000705,-214.99999999999852,-145.00000000000622,89.00000000000574,-121.99999999999989,109.00000000000887,194.0000000000053,571.0000000000103,-206.99999999999363,195.9999999999962,489.0000000000061,-588.9999999999951,-125.0,-37.00000000000614,-48.00000000000182,-82.99999999999974,12.999999999996348,-151.9999999999966,,-1769.999999999953
2021.09.06,-411.99999999999017,130.0000000000079,-201.00000000000674,-283.9999999999918,338.0000000000161,-218.00000000000708,-231.99999999999886,-394.9999999999898,-234.99999999998522,-134.00000000000034,-233.00000000000543,-157.00000000000713,65.99999999999939,-114.99999999999844,131.00000000000023,224.000000000002,565.0000000000155,-179.00000000000205,185.99999999999727,469.0000000000083,-689.9999999999907,-115.99999999999966,-40.00000000000625,-22.999999999996135,-80.99999999999774,-24.000000000001798,-198.99999999999363,,-1858.9999999999225
2021.09.06,-395.99999999999636,93.00000000000975,-173.00000000000094,-268.99999999999125,343.00000000000443,-201.00000000000674,-226.99999999999943,-408.9999999999927,-277.9999999999783,-152.00000000000102,-192.00000000000327,-165.00000000000404,65.99999999999939,-126.99999999999933,151.00000000001046,318.00000000001825,553.0000000000035,-212.99999999999386,261.9999999999845,496.00000000000756,-713.9999999999924,-90.99999999999397,-45.000000000001705,34.99999999999659,-165.9999999999995,-21.999999999999797,-248.99999999998812,,-1771.9999999999081
2021.09.06,-413.99999999999216,150.99999999999002,-168.0000000000126,-250.99999999999056,378.00000000001165,-163.99999999999747,-218.00000000000708,-388.9999999999949,-271.99999999998334,-114.99999999999488,-192.00000000000327,-170.00000000000347,83.9999999999952,-151.00000000000114,87.00000000001751,271.0000000000212,485.0000000000021,-197.00000000000273,308.9999999999815,496.99999999999187,-686.9999999999932,-48.00000000000182,-39.00000000000148,10.000000000005116,-168.00000000000148,17.000000000000348,-235.00000000000742,,-1588.9999999999725
2021.09.06,-410.9999999999947,124.99999999999733,-151.00000000001222,-242.999999999995,353.0000000000033,-148.0000000000037,-158.99999999999804,-415.99999999999415,-296.9999999999917,-90.99999999999397,-214.99999999999852,-189.00000000000583,146.00000000000168,-165.00000000000404,80.0000000000125,230.00000000001907,445.0000000000065,-209.00000000000318,281.99999999998226,459.0000000000094,-564.9999999999933,-69.00000000000261,-54.000000000002046,-78.00000000000296,-151.9999999999966,83.9999999999952,-160.99999999998892,,-1568.9999999999548
2021.09.06,-395.99999999999636,76.99999999999375,-162.00000000001768,-233.99999999999466,323.0000000000066,-124.00000000000189,-82.99999999999974,-441.0000000000025,-261.0000000000001,-111.0000000000042,-217.99999999999596,-199.00000000000472,202.0000000000022,-126.99999999999933,130.00000000002387,257.0000000000183,464.00000000001995,-193.00000000001205,208.99999999999253,374.999999999992,-390.0000000000015,-77.99999999998875,-73.0000000000075,-108.99999999999466,-158.99999999999804,137.9999999999937,-104.99999999999955,,-1287.9999999999761
2021.09.06,-407.99999999999727,76.0000000000094,-165.9999999999995,-228.9999999999992,290.00000000001245,-157.00000000000713,-141.00000000000225,-458.00000000000284,-272.99999999998994,-73.99999999999807,-253.0000000000032,-207.00000000000162,163.00000000000205,-107.99999999999699,127.00000000000955,225.00000000000853,511.000000000017,-159.9999999999966,205.99999999999508,378.999999999996,-512.0000000000014,-97.99999999999898,-58.9999999999975,-75.00000000000284,-147.99999999999258,32.999999999994145,-131.99999999999878,,-1647.9999999999432
2021.09.06,-424.9999999999976,110.99999999999443,-151.00000000001222,-212.99999999999386,241.00000000000233,-153.00000000000313,-146.00000000000168,-448.000000000004,-313.99999999999204,-64.00000000000716,-297.9999999999983,-194.0000000000053,151.9999999999966,-134.99999999999625,71.00000000002638,120.00000000000898,523.0000000000068,-163.0000000000109,173.99999999998528,495.000000000001,-548.9999999999995,-110.99999999999,-10.000000000005116,-10.000000000005116,-59.99999999999339,17.000000000000348,-137.00000000000932,,-1677.0000000000023
2021.09.06,-413.99999999999216,137.9999999999937,-110.00000000001009,-212.99999999999386,171.00000000001003,-143.9999999999997,-148.99999999999915,-428.00000000000614,-309.99999999998806,-85.99999999999852,-304.00000000000426,-190.00000000000128,141.00000000000225,-192.99999999999872,12.000000000000455,-46.999999999997044,443.0000000000156,-199.99999999998863,121.99999999999989,516.9999999999897,-608.9999999999928,-159.9999999999966,-14.000000000010004,-6.000000000000227,-42.999999999993044,-67.00000000000594,-177.99999999998929,,-2320.999999999954
2021.09.06,-453.99999999999886,170.00000000000347,-114.0000000000141,-218.9999999999941,100.0000000000112,-123.00000000000644,-147.00000000000824,-451.0000000000014,-365.99999999999966,-55.00000000000682,-388.9999999999949,-246.00000000000176,143.9999999999997,-195.9999999999962,8.000000000009777,-143.99999999998857,382.0000000000157,-199.99999999998863,14.999999999987246,445.99999999999085,-607.0000000000019,-222.99999999999898,-49.99999999999716,-27.000000000001023,-15.999999999993797,-75.00000000000284,-182.99999999999983,,-3019.9999999999777
2021.09.06,-420.9999999999936,201.99999999999108,-117.00000000001154,-213.99999999999864,91.00000000001884,-111.00000000000554,-148.0000000000037,-360.0000000000048,-322.00000000000006,-54.000000000002046,-373.99999999999653,-220.00000000000907,156.99999999999602,-241.00000000000233,-72.99999999997908,-213.99999999998087,252.0000000000078,-218.9999999999941,2.999999999997449,425.0000000000087,-584.9999999999911,-226.99999999998965,-61.99999999999761,-24.00000000000091,-10.999999999994348,-86.0000000000083,-204.99999999998852,,-3157.999999999933
2021.09.06,-426.9999999999996,272.00000000000557,-192.00000000001438,-211.9999999999891,152.0000000000188,-192.00000000000327,-221.99999999999997,-299.00000000000483,-308.9999999999815,-64.99999999999773,-339.0000000000004,-203.00000000000873,87.00000000000374,-243.00000000000432,-104.99999999998977,-206.99999999997942,257.0000000000183,-173.00000000000182,74.99999999998064,476.9999999999941,-651.9999999999859,-182.99999999999272,-34.99999999999659,24.00000000000091,-15.999999999993797,-106.00000000000608,-217.0000000000005,,-3052.999999999928
2021.09.06,-408.9999999999927,273.9999999999965,-168.0000000000126,-219.99999999999886,238.0000000000049,-163.99999999999747,-236.00000000000287,-282.0000000000045,-264.9999999999819,-70.99999999999795,-277.000000000005,-171.00000000001003,65.99999999999939,-214.99999999999852,-94.99999999999886,-66.99999999999484,340.00000000000693,-137.00000000000045,110.99999999999443,458.00000000000284,-716.9999999999899,-121.99999999999989,-2.0000000000095497,78.00000000000296,-39.00000000000014,-106.00000000000608,-268.0000000000016,,-2465.9999999999955
2021.09.06,-385.99999999999744,249.00000000001032,-157.00000000000713,-204.9999999999983,175.00000000001404,-133.00000000000534,-214.00000000000307,-249.00000000001032,-243.99999999999977,-111.99999999999477,-278.9999999999959,-172.00000000000549,66.99999999999484,-207.00000000000162,-79.99999999998408,-105.99999999998388,327.00000000001063,-159.9999999999966,85.00000000000173,456.9999999999963,-687.9999999999998,-167.99999999999216,-11.00000000000989,64.99999999999773,-41.000000000002146,-119.99999999999788,-272.99999999998994,,-2579.99999999995
2021.09.06,-341.99999999999784,201.00000000000674,-114.99999999999844,-213.99999999999864,127.00000000001043,-131.00000000000333,-187.9999999999993,-256.99999999999613,-227.99999999998377,-159.9999999999966,-285.00000000000193,-143.00000000000423,65.99999999999939,-204.00000000000418,-16.999999999995907,-129.99999999998568,374.0000000000077,-205.99999999998886,68.99999999998573,500.9999999999959,-689.9999999999907,-201.99999999999818,-40.00000000000625,45.000000000001705,8.000000000008,-136.00000000000279,-245.0000000000063,,-2541.999999999943
2021.09.06,-324.9999999999975,191.99999999999218,-97.9999999999981,-213.99999999999864,130.0000000000079,-134.99999999999625,-196.00000000000728,-269.00000000000813,-237.99999999998266,-194.00000000000261,-283.99999999999534,-126.99999999999933,36.0000000000027,-205.99999999999508,44.00000000001114,-103.99999999999298,428.00000000000614,-230.99999999999454,81.9999999999821,529.0000000000017,-716.9999999999899,-200.9999999999934,-34.99999999999659,34.99999999999659,19.00000000000235,-141.99999999999767,-242.00000000000887,,-2462.9999999999527
2021.09.06,-283.99999999999534,163.00000000000205,-80.99999999999774,-214.9999999999892,131.99999999999878,-146.00000000000168,-197.99999999999818,-229.99999999999687,-201.99999999999108,-204.00000000000773,-250.00000000000577,-136.00000000000279,26.999999999999247,-222.99999999999542,12.000000000000455,-128.99999999997914,330.0000000000081,-233.0000000000041,95.999999999985,492.0000000000035,-723.9999999999914,-197.9999999999933,-66.0000000000025,16.999999999995907,-29.000000000001247,-138.00000000000477,-252.0000000000078,,-2668.9999999999723
2021.09.06,-284.9999999999908,174.00000000000747,-87.00000000001484,-211.9999999999891,146.00000000000168,-143.9999999999997,-204.99999999999963,-215.99999999999397,-185.99999999999727,-200.00000000000284,-243.00000000000432,-108.00000000000809,14.000000000002899,-192.99999999999872,19.000000000005457,-90.99999999999665,410.0000000000215,-207.9999999999984,93.99999999999409,544.9999999999955,-758.9999999999985,-183.9999999999975,-19.000000000005457,16.999999999995907,-24.999999999997247,-141.00000000000225,-235.00000000000742,,-2321.9999999999777
2021.09.06,-284.9999999999908,185.99999999999727,-80.99999999999774,-206.99999999999363,148.99999999999915,-146.00000000000168,-204.00000000000418,-219.99999999999798,-193.99999999998306,-185.00000000000227,-248.00000000000378,-94.00000000000519,26.999999999999247,-178.00000000000037,40.000000000020464,-58.99999999998684,479.0000000000072,-204.00000000000773,101.99999999997988,554.9999999999944,-710.999999999995,-182.99999999999272,-15.000000000000568,52.00000000000671,3.0000000000085514,-133.00000000000534,-219.99999999999798,,-1973.9999999999538
2021.09.06,-281.99999999999335,190.00000000000128,-84.0000000000174,-211.9999999999891,163.00000000000205,-150.00000000000568,-201.00000000000674,-214.00000000000307,-193.99999999998306,-189.99999999999773,-231.99999999999886,-101.00000000000664,22.999999999995246,-202.0000000000022,-16.999999999995907,-63.99999999999739,460.000000000016,-213.99999999999864,122.99999999998423,563.0000000000024,-705.0000000000001,-167.99999999999216,-9.000000000000341,49.000000000006594,8.000000000008,-126.99999999999933,-225.00000000000853,,-2011.9999999999804
2021.09.06,-282.99999999999994,197.00000000000273,-80.00000000001339,-204.9999999999983,164.00000000000858,-150.00000000000568,-192.99999999999872,-209.9999999999991,-184.99999999999073,-197.00000000000273,-229.00000000000142,-98.0000000000092,21.999999999999797,-185.99999999999727,3.0000000000143245,-40.99999999997994,472.00000000000574,-205.99999999998886,119.99999999998678,557.9999999999918,-712.9999999999859,-165.99999999999682,-7.000000000005002,46.00000000000648,1.0000000000065512,-130.0000000000079,-228.99999999999034,,-1924.9999999999486
2021.09.06,-303.9999999999932,198.99999999999363,-90.99999999999665,-210.99999999999852,157.00000000000713,-148.99999999999915,-190.00000000000128,-232.99999999999432,-229.99999999999687,-185.00000000000227,-236.00000000000287,-134.0000000000008,41.000000000002146,-187.00000000000384,34.000000000020236,-43.999999999999595,401.00000000000693,-215.0000000000034,109.99999999998789,503.000000000009,-689.9999999999907,-170.0000000000017,-34.000000000006025,28.999999999996362,-24.999999999997247,-114.99999999999844,-252.0000000000078,,-2220.9999999999714
2021.09.06,-303.9999999999932,191.99999999999218,-100.0000000000112,-220.99999999998943,165.9999999999995,-158.0000000000026,-192.99999999999872,-234.00000000000088,-217.99999999998488,-171.99999999999704,-239.0000000000003,-133.00000000000534,21.00000000000435,-187.00000000000384,27.000000000015234,-50.99999999997884,389.0000000000171,-229.00000000001342,133.99999999998968,506.9999999999908,-688.9999999999841,-167.99999999999216,-40.99999999999682,36.000000000001364,-26.999999999999247,-128.00000000000588,-234.00000000000088,,-2253.9999999999486
2021.09.06,-300.99999999999574,167.9999999999904,-85.00000000000173,-213.99999999999864,167.00000000000603,-151.9999999999966,-170.99999999999892,-226.99999999999943,-201.99999999999108,-185.00000000000227,-222.99999999999542,-135.00000000000733,48.000000000003595,-185.00000000000182,10.000000000019327,-43.999999999999595,343.00000000000443,-229.99999999998977,133.99999999998968,459.99999999999375,-651.0000000000016,-161.00000000000136,-49.99999999999716,21.000000000000796,-42.999999999993044,-119.99999999999788,-252.0000000000078,,-2279.9999999999686
2021.09.07,-282.99999999999994,165.9999999999995,-93.00000000000975,-197.9999999999933,131.00000000001444,-156.00000000000057,-191.00000000000784,-209.9999999999991,-190.99999999998562,-164.00000000000148,-202.9999999999976,-82.00000000000429,0.999999999995449,-159.9999999999935,-97.99999999998477,-198.99999999999363,214.00000000000307,-183.9999999999975,73.99999999999629,374.999999999992,-641.0000000000027,-141.9999999999959,-30.000000000001137,60.000000000002274,-37.99999999999359,-163.00000000000205,-175.99999999999838,,-2580.99999999996
2021.09.07,-304.9999999999997,154.0000000000097,-95.00000000000064,-185.99999999999284,145.00000000001734,-139.00000000000023,-192.00000000000327,-279.99999999999136,-235.99999999999176,-137.00000000000045,-236.99999999999832,-137.00000000000932,19.00000000000235,-158.0000000000026,-48.99999999997817,-69.9999999999923,286.00000000000847,-194.99999999999318,118.99999999998023,428.00000000000614,-644.0000000000001,-131.9999999999908,-16.000000000005343,33.00000000000125,-8.999999999992347,-163.99999999999747,-219.99999999999798,,-2416.9999999999127
2021.09.07,-307.99999999999716,158.99999999999804,-66.00000000001049,-194.99999999999318,146.00000000000168,-114.99999999999844,-180.0000000000024,-245.99999999999068,-231.99999999998778,-147.99999999999613,-239.0000000000003,-108.00000000000809,9.00000000000345,-185.99999999999727,9.000000000014552,-78.99999999998464,341.00000000001353,-215.0000000000034,133.99999999998968,495.000000000001,-649.999999999995,-164.99999999999204,-43.00000000000637,21.000000000000796,-24.999999999997247,-153.00000000000313,-195.9999999999962,,-2234.9999999999377
2021.09.07,-300.0000000000003,173.00000000000094,-60.000000000015596,-205.99999999998886,156.00000000000057,-124.00000000000189,-182.00000000000438,-255.00000000000523,-221.99999999998886,-156.99999999999648,-239.0000000000003,-111.00000000000554,44.99999999999504,-183.99999999999528,47.000000000025466,-19.999999999997797,397.0000000000029,-223.99999999998954,140.99999999999113,487.99999999999955,-709.0000000000041,-176.00000000000193,-51.00000000000193,34.99999999999659,-39.00000000000014,-148.0000000000037,-228.99999999999034,,-2153.9999999999795
2021.09.07,-291.99999999999227,170.00000000000347,-56.99999999999594,-195.99999999999795,168.0000000000126,-131.00000000000333,-197.00000000000273,-242.00000000000887,-222.99999999999542,-174.0000000000066,-234.00000000000088,-104.00000000000409,34.99999999999615,-185.00000000000182,42.00000000000159,10.000000000021103,490.0000000000126,-216.00000000000819,159.99999999998238,558.9999999999984,-746.9999999999866,-161.00000000000136,-11.00000000000989,61.99999999999761,-14.999999999998348,-140.0000000000068,-238.0000000000049,,-1867.0
2021.09.07,-284.9999999999908,140.0000000000068,-59.000000000009045,-195.99999999999795,158.99999999999804,-123.00000000000644,-177.00000000000495,-243.99999999999977,-214.99999999998744,-182.00000000000216,-231.0000000000034,-121.99999999999989,46.999999999997044,-178.99999999999582,67.00000000000728,15.00000000000945,446.0000000000131,-223.0000000000132,157.99999999999147,522.0000000000002,-709.9999999999884,-164.00000000000148,-42.00000000000159,9.000000000000341,-31.999999999998696,-109.00000000000354,-218.99999999999142,,-1948.9999999999723
