date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.01.20,-99.00000000000463,39.00000000001125,-1.999999999990898,-51.00000000000193,143.00000000000423,-8.999999999992347,-3.0000000000085514,-153.00000000000313,-104.99999999999955,11.00000000000989,-171.99999999999437,-73.99999999999629,-46.999999999997044,19.00000000000235,-115.0000000000091,-126.0000000000039,88.0000000000214,29.000000000010573,116.00000000000499,31.000000000003247,-212.99999999999653,153.0000000000058,37.9999999999967,32.00000000001069,96.00000000000719,82.99999999999974,-123.99999999999079,,-414.9999999999011
2020.01.20,-74.00000000000739,39.00000000001125,19.00000000001345,-51.9999999999925,130.0000000000079,-3.999999999992898,3.999999999992898,-127.99999999999478,-89.99999999999008,34.000000000006025,-146.99999999999713,-66.99999999999484,-44.99999999999504,0.999999999995449,-123.00000000001887,-104.99999999999955,76.0000000000094,57.00000000000216,70.99999999999883,46.999999999997044,-236.00000000001398,141.00000000000534,45.99999999999227,41.00000000001103,76.0000000000094,56.0000000000005,-113.99999999999189,,-346.99999999993594
2020.01.20,-51.000000000001044,78.00000000000028,53.999999999998494,-54.000000000002046,148.99999999999915,11.00000000000545,18.999999999991246,-131.00000000001444,-106.99999999999044,72.00000000000273,-138.00000000000477,-63.00000000000195,-36.0000000000027,-2.999999999997449,-162.00000000000614,-78.00000000000028,87.00000000001484,105.00000000000398,45.000000000006146,69.00000000000794,-236.00000000001398,153.0000000000058,63.99999999999295,55.00000000000682,79.00000000000685,48.000000000003595,-102.00000000000209,,-72.99999999999108
2020.01.20,-41.000000000002146,93.99999999999409,51.000000000001044,-57.999999999992724,147.99999999999258,-3.999999999992898,3.999999999992898,-131.99999999999878,-89.99999999999008,44.00000000001114,-116.00000000000499,-43.999999999999595,-4.999999999999449,10.999999999994348,-193.00000000001205,-53.999999999998494,79.00000000000685,100.99999999999909,43.999999999999595,34.000000000000696,-212.00000000001216,156.0000000000059,51.9999999999925,55.00000000000682,98.0000000000092,24.999999999997247,-89.99999999999008,,-42.9999999999895
2020.01.20,-33.000000000005244,90.99999999999665,24.000000000001798,-72.99999999999329,126.0000000000039,-13.999999999991797,-49.00000000001015,-141.99999999999767,-85.00000000000173,24.00000000000091,-83.9999999999952,-11.00000000000545,36.999999999998145,44.99999999999504,-206.00000000001728,-73.99999999999629,67.00000000001705,84.00000000000318,69.00000000000794,35.00000000000725,-313.00000000000773,149.0000000000009,54.99999999999261,1.0000000000047748,86.0000000000083,117.00000000000044,-122.99999999998423,,-196.9999999999672
2020.01.21,-53.00000000000304,80.00000000001339,31.000000000003247,-66.99999999999307,133.99999999998968,8.000000000008,-26.000000000003798,-146.00000000000168,-80.99999999999774,-68.9999999999884,-87.00000000000374,-43.999999999999595,19.999999999997797,29.000000000001247,-185.00000000000227,-34.000000000000696,75.00000000000284,67.00000000000728,52.99999999999194,-7.0000000000014495,-253.99999999999866,117.999999999995,44.999999999987494,-0.999999999990564,65.99999999999939,121.00000000000443,-146.00000000000168,,-352.99999999998465
2020.01.21,-30.000000000007798,80.00000000001339,49.00000000001015,-69.99999999999318,131.99999999999878,-2.999999999997449,-38.0000000000047,-90.00000000001229,-70.99999999999883,54.000000000002046,-97.9999999999981,-24.000000000001798,31.999999999998696,17.999999999995797,-191.0000000000025,-45.000000000006146,147.00000000000824,109.99999999999943,35.999999999991594,89.00000000000574,-361.0000000000113,149.0000000000009,55.999999999997385,10.000000000005116,82.00000000000429,121.00000000000443,-177.00000000000495,,-33.0000000000031
2020.01.21,-84.0000000000063,63.000000000013046,26.999999999999247,-55.999999999997385,141.99999999999767,37.00000000000925,-20.0000000000089,-151.9999999999966,-114.99999999999844,40.00000000000625,-148.0000000000037,-112.99999999999643,-34.99999999999615,7.0000000000014495,-150.00000000000568,-97.9999999999981,3.0000000000196536,73.99999999999807,76.0000000000094,-29.999999999996696,-297.0000000000139,159.00000000000603,90.99999999999397,22.00000000000557,41.000000000002146,92.00000000000318,-211.99999999998997,,-635.9999999999432
2020.01.21,-96.00000000000719,52.000000000007596,41.000000000002146,-66.99999999999307,134.99999999999625,24.000000000001798,-40.00000000000669,-158.0000000000137,-134.99999999999625,43.00000000000637,-170.99999999999892,-105.99999999999498,-20.999999999993246,-9.999999999998899,-153.00000000002,-100.99999999999554,26.0000000000149,103.9999999999992,53.999999999998494,22.999999999995246,-381.0000000000091,164.00000000000148,83.99999999998897,3.0000000000001137,51.000000000001044,114.00000000000298,-231.99999999998778,,-752.9999999999989
2020.01.21,-107.00000000000153,31.000000000003247,19.00000000001345,-84.99999999999375,117.99999999999588,62.000000000006494,4.999999999999449,-150.00000000000568,-133.00000000000534,46.00000000000648,-170.99999999999892,-151.00000000000114,-73.00000000000084,-7.9999999999968985,-153.00000000002,-107.99999999999699,-110.99999999999443,97.00000000000841,62.99999999999084,-100.99999999999554,-236.00000000001398,167.0000000000016,140.00000000000057,66.0000000000025,-9.999999999998899,43.999999999999595,-215.99999999999397,,-954.9999999999895
2020.01.21,-128.00000000000588,-2.999999999997449,2.999999999997449,-104.99999999998977,83.9999999999952,-3.999999999992898,-57.00000000000705,-144.99999999999514,-133.99999999998968,46.00000000000648,-166.99999999999494,-100.99999999999554,-24.999999999997247,-17.999999999995797,-140.00000000001478,-113.99999999999189,15.00000000000945,103.9999999999992,49.99999999999449,32.0000000000098,-361.0000000000113,159.9999999999966,80.99999999998886,10.000000000005116,53.00000000000304,104.00000000000409,-214.00000000000307,,-973.9999999999726
