timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.19 07:30,-2876.999999999971,,2021.11.16 20:30,1219.9999999999843,,2021.11.18 13:30,-4017.0000000000286
2021.11.19 07:00,-2787.0000000000127,,2021.11.17 07:30,1188.0000000000061,,2021.11.18 05:00,-3973.999999999947
2021.11.19 06:30,-2583.000000000017,,2021.11.17 09:00,1181.0000000000023,,2021.11.19 22:30,-3940.0000000000095
2021.11.19 06:00,-2698.0000000000073,,2021.11.17 11:00,1173.9999999999993,,2021.11.18 07:30,-3938.000000000058
2021.11.19 05:30,-2785.0000000000136,,2021.11.16 20:00,1157.0000000000507,,2021.11.19 16:30,-3936.9999999999677
2021.11.19 05:00,-2700.0000000000136,,2021.11.17 06:30,1136.9999999999438,,2021.11.18 08:00,-3928.99999999997
2021.11.19 04:30,-2682.0000000000264,,2021.11.17 15:00,1135.9999999999714,,2021.11.19 12:30,-3902.999999999967
2021.11.19 04:00,-3191.0000000000564,,2021.11.17 10:30,1106.0000000000223,,2021.11.19 19:30,-3889.000000000019
2021.11.19 03:30,-3228.0,,2021.11.17 14:30,1046.9999999999939,,2021.11.19 23:00,-3851.0000000000136
2021.11.19 03:00,-2730.0000000000005,,2021.11.16 03:30,1025.0000000000193,,2021.11.19 23:30,-3826.000000000023
2021.11.19 02:30,-2774.0000000000296,,2021.11.16 19:00,1020.9999999999702,,2021.11.18 18:30,-3818.0000000000146
2021.11.19 02:00,-2845.999999999999,,2021.11.16 08:30,982.0000000000211,,2021.11.19 16:00,-3796.9999999999827
2021.11.19 01:30,-3259.0000000000227,,2021.11.17 08:00,981.0000000000084,,2021.11.18 18:00,-3765.999999999982
2021.11.19 01:00,-3213.0000000000205,,2021.11.17 07:00,977.999999999988,,2021.11.18 07:00,-3719.0000000000246
2021.11.19 00:30,-3149.0000000000155,,2021.11.17 11:30,952.0000000000186,,2021.11.18 14:00,-3653.9999999999986
2021.11.19 00:00,-3580.000000000032,,2021.11.16 09:00,875.9999999999724,,2021.11.19 00:00,-3580.000000000032
2021.11.18 23:30,-3503.9999999999654,,2021.11.17 14:00,823.9999999999816,,2021.11.18 14:30,-3511.000000000028
2021.11.18 23:00,-3202.000000000049,,2021.11.16 15:00,710.9999999999997,,2021.11.18 23:30,-3503.9999999999654
2021.11.18 22:30,-3233.000000000019,,2021.11.16 09:30,696.999999999983,,2021.11.18 19:00,-3471.000000000043
2021.11.18 22:00,-3221.999999999979,,2021.11.16 08:00,675.9999999999552,,2021.11.19 11:30,-3462.0000000000027
2021.11.18 21:30,-2853.9999999999673,,2021.11.16 10:00,674.0000000000091,,2021.11.18 17:00,-3368.0000000000036
2021.11.18 21:00,-2995.9999999999923,,2021.11.17 13:00,648.0000000000397,,2021.11.18 17:30,-3355.9999999999786
2021.11.18 20:30,-3136.0000000000205,,2021.11.16 00:30,562.9999999999611,,2021.11.18 16:30,-3295.000000000022
2021.11.18 20:00,-3015.999999999987,,2021.11.16 04:00,491.0000000000119,,2021.11.18 16:00,-3293.0000000000355
2021.11.18 19:30,-2754.0000000000155,,2021.11.16 01:00,483.00000000001774,,2021.11.19 01:30,-3259.0000000000227
2021.11.18 19:00,-3471.000000000043,,2021.11.16 14:30,475.9999999999794,,2021.11.18 15:30,-3233.999999999989
2021.11.18 18:30,-3818.0000000000146,,2021.11.16 02:30,463.9999999999699,,2021.11.18 22:30,-3233.000000000019
2021.11.18 18:00,-3765.999999999982,,2021.11.17 13:30,414.9999999999725,,2021.11.19 03:30,-3228.0
2021.11.18 17:30,-3355.9999999999786,,2021.11.16 14:00,386.9999999999853,,2021.11.18 22:00,-3221.999999999979
2021.11.18 17:00,-3368.0000000000036,,2021.11.16 07:30,370.99999999992906,,2021.11.18 15:00,-3221.999999999943
2021.11.18 16:30,-3295.000000000022,,2021.11.16 06:00,352.9999999999893,,2021.11.19 01:00,-3213.0000000000205
2021.11.18 16:00,-3293.0000000000355,,2021.11.16 05:30,308.00000000001677,,2021.11.18 23:00,-3202.000000000049
2021.11.18 15:30,-3233.999999999989,,2021.11.16 06:30,302.9999999999818,,2021.11.19 04:00,-3191.0000000000564
2021.11.18 15:00,-3221.999999999943,,2021.11.16 13:00,248.00000000000625,,2021.11.19 00:30,-3149.0000000000155
2021.11.18 14:30,-3511.000000000028,,2021.11.15 22:30,244.99999999997954,,2021.11.18 20:30,-3136.0000000000205
2021.11.18 14:00,-3653.9999999999986,,2021.11.16 03:00,218.00000000005585,,2021.11.19 11:00,-3120.000000000009
2021.11.18 13:30,-4017.0000000000286,,2021.11.16 10:30,179.9999999999888,,2021.11.18 03:30,-3087.0000000000337
2021.11.18 13:00,-4531.000000000032,,2021.11.17 16:00,151.00000000001987,,2021.11.18 20:00,-3015.999999999987
2021.11.18 12:30,-4237.000000000007,,2021.11.15 21:30,103.99999999996675,,2021.11.18 21:00,-2995.9999999999923
2021.11.18 12:00,-4431.000000000045,,2021.11.16 01:30,94.99999999998084,,2021.11.19 07:30,-2876.999999999971
2021.11.18 11:30,-4468.000000000038,,2021.11.16 12:00,90.00000000002632,,2021.11.17 20:30,-2865.999999999993
2021.11.18 11:00,-4549.000000000019,,2021.11.16 12:30,80.9999999999875,,2021.11.18 21:30,-2853.9999999999673
2021.11.18 10:30,-4527.000000000014,,2021.11.15 22:00,80.99999999996675,,2021.11.19 02:00,-2845.999999999999
2021.11.18 10:00,-4971.00000000002,,2021.11.16 02:00,78.99999999997934,,2021.11.19 08:00,-2807.9999999999864
2021.11.18 09:30,-5033.000000000056,,2021.11.15 23:00,70.00000000000051,,2021.11.19 07:00,-2787.0000000000127
2021.11.18 09:00,-5145.000000000024,,2021.11.16 04:30,31.000000000007788,,2021.11.19 05:30,-2785.0000000000136
2021.11.18 08:30,-4092.999999999968,,2021.11.15 09:00,3.9999999999960494,,2021.11.19 02:30,-2774.0000000000296
2021.11.18 08:00,-3928.99999999997,,2021.11.16 11:00,-13.000000000016371,,2021.11.19 08:30,-2754.999999999984
2021.11.18 07:30,-3938.000000000058,,2021.11.16 05:00,-29.000000000022908,,2021.11.18 19:30,-2754.0000000000155
2021.11.18 07:00,-3719.0000000000246,,2021.11.16 00:00,-40.000000000024215,,2021.11.19 03:00,-2730.0000000000005
2021.11.18 06:30,-4097.000000000037,,2021.11.15 23:30,-68.00000000000858,,2021.11.19 05:00,-2700.0000000000136
2021.11.18 06:00,-4461.000000000031,,2021.11.17 16:30,-74.99999999998818,,2021.11.19 06:00,-2698.0000000000073
2021.11.18 05:30,-4233.000000000012,,2021.11.15 21:00,-79.00000000001444,,2021.11.17 21:00,-2693.000000000006
2021.11.18 05:00,-3973.999999999947,,2021.11.16 07:00,-89.99999999999147,,2021.11.19 04:30,-2682.0000000000264
2021.11.18 04:30,-4134.000000000002,,2021.11.15 04:30,-96.00000000001734,,2021.11.18 03:00,-2675.9999999999645
2021.11.18 04:00,-4246.000000000021,,2021.11.15 17:00,-131.99999999999736,,2021.11.19 09:00,-2595.999999999986
2021.11.18 03:30,-3087.0000000000337,,2021.11.16 11:30,-144.00000000004377,,2021.11.19 06:30,-2583.000000000017
2021.11.18 03:00,-2675.9999999999645,,2021.11.15 08:30,-169.00000000003735,,2021.11.18 01:30,-2484.000000000028
2021.11.18 02:30,-2416.0000000000027,,2021.11.17 15:30,-175.00000000001808,,2021.11.19 09:30,-2481.000000000015
2021.11.18 02:00,-2462.0000000000164,,2021.11.15 05:30,-176.0000000000095,,2021.11.18 02:00,-2462.0000000000164
2021.11.18 01:30,-2484.000000000028,,2021.11.15 05:00,-199.99999999999358,,2021.11.18 00:00,-2454.0000000000114
2021.11.18 01:00,-2423.0000000000227,,2021.11.15 16:00,-228.99999999997647,,2021.11.18 01:00,-2423.0000000000227
2021.11.18 00:30,-2124.9999999999504,,2021.11.15 20:00,-229.00000000000983,,2021.11.18 02:30,-2416.0000000000027
2021.11.18 00:00,-2454.0000000000114,,2021.11.15 04:00,-241.00000000000907,,2021.11.17 22:30,-2411.999999999957
2021.11.17 23:30,-2336.999999999982,,2021.11.15 02:00,-241.00000000005525,,2021.11.19 10:00,-2365.0000000000236
2021.11.17 23:00,-2190.00000000004,,2021.11.15 02:30,-253.0000000000048,,2021.11.17 19:30,-2340.999999999993
2021.11.17 22:30,-2411.999999999957,,2021.11.15 06:30,-255.9999999999834,,2021.11.17 23:30,-2336.999999999982
2021.11.17 22:00,-1868.9999999999936,,2021.11.15 01:30,-278.99999999999284,,2021.11.17 20:00,-2283.000000000001
2021.11.17 21:30,-2171.0000000000086,,2021.11.15 06:00,-282.9999999999918,,2021.11.19 10:30,-2199.0000000000055
2021.11.17 21:00,-2693.000000000006,,2021.11.15 19:30,-316.00000000003286,,2021.11.17 23:00,-2190.00000000004
2021.11.17 20:30,-2865.999999999993,,2021.11.15 00:00,-333.00000000000904,,2021.11.17 21:30,-2171.0000000000086
2021.11.17 20:00,-2283.000000000001,,2021.11.15 00:30,-347.00000000003143,,2021.11.18 00:30,-2124.9999999999504
2021.11.17 19:30,-2340.999999999993,,2021.11.16 13:30,-351.9999999999706,,2021.11.15 13:30,-1934.0000000000111
2021.11.17 19:00,-1464.0000000000325,,2021.11.15 01:00,-354.0000000000093,,2021.11.15 14:30,-1910.0000000000155
2021.11.17 18:30,-1068.000000000002,,2021.11.15 09:30,-381.0000000000074,,2021.11.17 22:00,-1868.9999999999936
2021.11.17 18:00,-474.00000000003826,,2021.11.15 20:30,-393.00000000001603,,2021.11.15 14:00,-1678.999999999987
2021.11.17 17:30,-760.000000000007,,2021.11.17 17:00,-405.0000000000134,,2021.11.15 15:00,-1676.9999999999966
2021.11.17 17:00,-405.0000000000134,,2021.11.15 16:30,-452.0000000000107,,2021.11.15 11:30,-1500.9999999999777
2021.11.17 16:30,-74.99999999998818,,2021.11.17 18:00,-474.00000000003826,,2021.11.15 12:00,-1479.0000000000168
2021.11.17 16:00,151.00000000001987,,2021.11.15 07:00,-481.99999999998516,,2021.11.15 13:00,-1475.9999999999711
2021.11.17 15:30,-175.00000000001808,,2021.11.15 08:00,-489.00000000001324,,2021.11.17 19:00,-1464.0000000000325
2021.11.17 15:00,1135.9999999999714,,2021.11.15 18:30,-526.0000000000086,,2021.11.15 15:30,-1389.0000000000243
2021.11.17 14:30,1046.9999999999939,,2021.11.15 03:00,-555.0000000000507,,2021.11.15 11:00,-1295.0000000000618
2021.11.17 14:00,823.9999999999816,,2021.11.15 10:00,-583.9999999999798,,2021.11.15 10:30,-1069.9999999999998
2021.11.17 13:30,414.9999999999725,,2021.11.15 07:30,-635.9999999999775,,2021.11.17 18:30,-1068.000000000002
2021.11.17 13:00,648.0000000000397,,2021.11.15 18:00,-711.0000000000309,,2021.11.15 17:30,-1013.0000000000373
2021.11.17 12:30,1254.0000000000114,,2021.11.15 03:30,-727.9999999999811,,2021.11.15 19:00,-999.9999999999809
2021.11.17 12:00,1265.000000000007,,2021.11.17 17:30,-760.000000000007,,2021.11.15 12:30,-997.9999999999974
2021.11.17 11:30,952.0000000000186,,2021.11.15 12:30,-997.9999999999974,,2021.11.17 17:30,-760.000000000007
2021.11.17 11:00,1173.9999999999993,,2021.11.15 19:00,-999.9999999999809,,2021.11.15 03:30,-727.9999999999811
2021.11.17 10:30,1106.0000000000223,,2021.11.15 17:30,-1013.0000000000373,,2021.11.15 18:00,-711.0000000000309
2021.11.17 10:00,1470.9999999999945,,2021.11.17 18:30,-1068.000000000002,,2021.11.15 07:30,-635.9999999999775
2021.11.17 09:30,1545.999999999957,,2021.11.15 10:30,-1069.9999999999998,,2021.11.15 10:00,-583.9999999999798
2021.11.17 09:00,1181.0000000000023,,2021.11.15 11:00,-1295.0000000000618,,2021.11.15 03:00,-555.0000000000507
2021.11.17 08:30,1488.0000000000014,,2021.11.15 15:30,-1389.0000000000243,,2021.11.15 18:30,-526.0000000000086
2021.11.17 08:00,981.0000000000084,,2021.11.17 19:00,-1464.0000000000325,,2021.11.15 08:00,-489.00000000001324
2021.11.17 07:30,1188.0000000000061,,2021.11.15 13:00,-1475.9999999999711,,2021.11.15 07:00,-481.99999999998516
2021.11.17 07:00,977.999999999988,,2021.11.15 12:00,-1479.0000000000168,,2021.11.17 18:00,-474.00000000003826
2021.11.17 06:30,1136.9999999999438,,2021.11.15 11:30,-1500.9999999999777,,2021.11.15 16:30,-452.0000000000107
2021.11.17 06:00,1737.0000000000005,,2021.11.15 15:00,-1676.9999999999966,,2021.11.17 17:00,-405.0000000000134
2021.11.17 05:30,1726.0000000000107,,2021.11.15 14:00,-1678.999999999987,,2021.11.15 20:30,-393.00000000001603
2021.11.17 05:00,2204.000000000027,,2021.11.17 22:00,-1868.9999999999936,,2021.11.15 09:30,-381.0000000000074
2021.11.17 04:30,2086.99999999997,,2021.11.15 14:30,-1910.0000000000155,,2021.11.15 01:00,-354.0000000000093
2021.11.17 04:00,2142.0,,2021.11.15 13:30,-1934.0000000000111,,2021.11.16 13:30,-351.9999999999706
2021.11.17 03:30,2089.9999999999463,,2021.11.18 00:30,-2124.9999999999504,,2021.11.15 00:30,-347.00000000003143
2021.11.17 03:00,1658.99999999997,,2021.11.17 21:30,-2171.0000000000086,,2021.11.15 00:00,-333.00000000000904
2021.11.17 02:30,2049.00000000004,,2021.11.17 23:00,-2190.00000000004,,2021.11.15 19:30,-316.00000000003286
2021.11.17 02:00,2330.0000000000223,,2021.11.19 10:30,-2199.0000000000055,,2021.11.15 06:00,-282.9999999999918
2021.11.17 01:30,2376.999999999998,,2021.11.17 20:00,-2283.000000000001,,2021.11.15 01:30,-278.99999999999284
2021.11.17 01:00,2649.9999999999886,,2021.11.17 23:30,-2336.999999999982,,2021.11.15 06:30,-255.9999999999834
2021.11.17 00:30,2497.000000000038,,2021.11.17 19:30,-2340.999999999993,,2021.11.15 02:30,-253.0000000000048
2021.11.17 00:00,2195.9999999999923,,2021.11.19 10:00,-2365.0000000000236,,2021.11.15 02:00,-241.00000000005525
2021.11.16 23:30,2201.9999999999823,,2021.11.17 22:30,-2411.999999999957,,2021.11.15 04:00,-241.00000000000907
2021.11.16 23:00,2048.999999999984,,2021.11.18 02:30,-2416.0000000000027,,2021.11.15 20:00,-229.00000000000983
2021.11.16 22:30,2113.9999999999964,,2021.11.18 01:00,-2423.0000000000227,,2021.11.15 16:00,-228.99999999997647
2021.11.16 22:00,1471.0000000000286,,2021.11.18 00:00,-2454.0000000000114,,2021.11.15 05:00,-199.99999999999358
2021.11.16 21:30,1251.9999999999404,,2021.11.18 02:00,-2462.0000000000164,,2021.11.15 05:30,-176.0000000000095
2021.11.16 21:00,1335.0000000000089,,2021.11.19 09:30,-2481.000000000015,,2021.11.17 15:30,-175.00000000001808
2021.11.16 20:30,1219.9999999999843,,2021.11.18 01:30,-2484.000000000028,,2021.11.15 08:30,-169.00000000003735
2021.11.16 20:00,1157.0000000000507,,2021.11.19 06:30,-2583.000000000017,,2021.11.16 11:30,-144.00000000004377
2021.11.16 19:30,1309.9999999999686,,2021.11.19 09:00,-2595.999999999986,,2021.11.15 17:00,-131.99999999999736
2021.11.16 19:00,1020.9999999999702,,2021.11.18 03:00,-2675.9999999999645,,2021.11.15 04:30,-96.00000000001734
2021.11.16 18:30,1379.9999999999882,,2021.11.19 04:30,-2682.0000000000264,,2021.11.16 07:00,-89.99999999999147
2021.11.16 18:00,1995.0000000000095,,2021.11.17 21:00,-2693.000000000006,,2021.11.15 21:00,-79.00000000001444
2021.11.16 17:30,2159.000000000019,,2021.11.19 06:00,-2698.0000000000073,,2021.11.17 16:30,-74.99999999998818
2021.11.16 17:00,1464.9999999999927,,2021.11.19 05:00,-2700.0000000000136,,2021.11.15 23:30,-68.00000000000858
2021.11.16 16:30,1997.0000000000139,,2021.11.19 03:00,-2730.0000000000005,,2021.11.16 00:00,-40.000000000024215
2021.11.16 16:00,1279.999999999991,,2021.11.18 19:30,-2754.0000000000155,,2021.11.16 05:00,-29.000000000022908
2021.11.16 15:30,1270.9999999999986,,2021.11.19 08:30,-2754.999999999984,,2021.11.16 11:00,-13.000000000016371
2021.11.16 15:00,710.9999999999997,,2021.11.19 02:30,-2774.0000000000296,,2021.11.15 09:00,3.9999999999960494
2021.11.16 14:30,475.9999999999794,,2021.11.19 05:30,-2785.0000000000136,,2021.11.16 04:30,31.000000000007788
2021.11.16 14:00,386.9999999999853,,2021.11.19 07:00,-2787.0000000000127,,2021.11.15 23:00,70.00000000000051
2021.11.16 13:30,-351.9999999999706,,2021.11.19 08:00,-2807.9999999999864,,2021.11.16 02:00,78.99999999997934
2021.11.16 13:00,248.00000000000625,,2021.11.19 02:00,-2845.999999999999,,2021.11.15 22:00,80.99999999996675
2021.11.16 12:30,80.9999999999875,,2021.11.18 21:30,-2853.9999999999673,,2021.11.16 12:30,80.9999999999875
2021.11.16 12:00,90.00000000002632,,2021.11.17 20:30,-2865.999999999993,,2021.11.16 12:00,90.00000000002632
2021.11.16 11:30,-144.00000000004377,,2021.11.19 07:30,-2876.999999999971,,2021.11.16 01:30,94.99999999998084
2021.11.16 11:00,-13.000000000016371,,2021.11.18 21:00,-2995.9999999999923,,2021.11.15 21:30,103.99999999996675
2021.11.16 10:30,179.9999999999888,,2021.11.18 20:00,-3015.999999999987,,2021.11.17 16:00,151.00000000001987
2021.11.16 10:00,674.0000000000091,,2021.11.18 03:30,-3087.0000000000337,,2021.11.16 10:30,179.9999999999888
2021.11.16 09:30,696.999999999983,,2021.11.19 11:00,-3120.000000000009,,2021.11.16 03:00,218.00000000005585
2021.11.16 09:00,875.9999999999724,,2021.11.18 20:30,-3136.0000000000205,,2021.11.15 22:30,244.99999999997954
2021.11.16 08:30,982.0000000000211,,2021.11.19 00:30,-3149.0000000000155,,2021.11.16 13:00,248.00000000000625
2021.11.16 08:00,675.9999999999552,,2021.11.19 04:00,-3191.0000000000564,,2021.11.16 06:30,302.9999999999818
2021.11.16 07:30,370.99999999992906,,2021.11.18 23:00,-3202.000000000049,,2021.11.16 05:30,308.00000000001677
2021.11.16 07:00,-89.99999999999147,,2021.11.19 01:00,-3213.0000000000205,,2021.11.16 06:00,352.9999999999893
2021.11.16 06:30,302.9999999999818,,2021.11.18 15:00,-3221.999999999943,,2021.11.16 07:30,370.99999999992906
2021.11.16 06:00,352.9999999999893,,2021.11.18 22:00,-3221.999999999979,,2021.11.16 14:00,386.9999999999853
2021.11.16 05:30,308.00000000001677,,2021.11.19 03:30,-3228.0,,2021.11.17 13:30,414.9999999999725
2021.11.16 05:00,-29.000000000022908,,2021.11.18 22:30,-3233.000000000019,,2021.11.16 02:30,463.9999999999699
2021.11.16 04:30,31.000000000007788,,2021.11.18 15:30,-3233.999999999989,,2021.11.16 14:30,475.9999999999794
2021.11.16 04:00,491.0000000000119,,2021.11.19 01:30,-3259.0000000000227,,2021.11.16 01:00,483.00000000001774
2021.11.16 03:30,1025.0000000000193,,2021.11.18 16:00,-3293.0000000000355,,2021.11.16 04:00,491.0000000000119
2021.11.16 03:00,218.00000000005585,,2021.11.18 16:30,-3295.000000000022,,2021.11.16 00:30,562.9999999999611
2021.11.16 02:30,463.9999999999699,,2021.11.18 17:30,-3355.9999999999786,,2021.11.17 13:00,648.0000000000397
2021.11.16 02:00,78.99999999997934,,2021.11.18 17:00,-3368.0000000000036,,2021.11.16 10:00,674.0000000000091
2021.11.16 01:30,94.99999999998084,,2021.11.19 11:30,-3462.0000000000027,,2021.11.16 08:00,675.9999999999552
2021.11.16 01:00,483.00000000001774,,2021.11.18 19:00,-3471.000000000043,,2021.11.16 09:30,696.999999999983
2021.11.16 00:30,562.9999999999611,,2021.11.18 23:30,-3503.9999999999654,,2021.11.16 15:00,710.9999999999997
2021.11.16 00:00,-40.000000000024215,,2021.11.18 14:30,-3511.000000000028,,2021.11.17 14:00,823.9999999999816
2021.11.15 23:30,-68.00000000000858,,2021.11.19 00:00,-3580.000000000032,,2021.11.16 09:00,875.9999999999724
2021.11.15 23:00,70.00000000000051,,2021.11.18 14:00,-3653.9999999999986,,2021.11.17 11:30,952.0000000000186
2021.11.15 22:30,244.99999999997954,,2021.11.18 07:00,-3719.0000000000246,,2021.11.17 07:00,977.999999999988
2021.11.15 22:00,80.99999999996675,,2021.11.18 18:00,-3765.999999999982,,2021.11.17 08:00,981.0000000000084
2021.11.15 21:30,103.99999999996675,,2021.11.19 16:00,-3796.9999999999827,,2021.11.16 08:30,982.0000000000211
2021.11.15 21:00,-79.00000000001444,,2021.11.18 18:30,-3818.0000000000146,,2021.11.16 19:00,1020.9999999999702
2021.11.15 20:30,-393.00000000001603,,2021.11.19 23:30,-3826.000000000023,,2021.11.16 03:30,1025.0000000000193
2021.11.15 20:00,-229.00000000000983,,2021.11.19 23:00,-3851.0000000000136,,2021.11.17 14:30,1046.9999999999939
2021.11.15 19:30,-316.00000000003286,,2021.11.19 19:30,-3889.000000000019,,2021.11.17 10:30,1106.0000000000223
2021.11.15 19:00,-999.9999999999809,,2021.11.19 12:30,-3902.999999999967,,2021.11.17 15:00,1135.9999999999714
2021.11.15 18:30,-526.0000000000086,,2021.11.18 08:00,-3928.99999999997,,2021.11.17 06:30,1136.9999999999438
2021.11.15 18:00,-711.0000000000309,,2021.11.19 16:30,-3936.9999999999677,,2021.11.16 20:00,1157.0000000000507
2021.11.15 17:30,-1013.0000000000373,,2021.11.18 07:30,-3938.000000000058,,2021.11.17 11:00,1173.9999999999993
2021.11.15 17:00,-131.99999999999736,,2021.11.19 22:30,-3940.0000000000095,,2021.11.17 09:00,1181.0000000000023
2021.11.15 16:30,-452.0000000000107,,2021.11.18 05:00,-3973.999999999947,,2021.11.17 07:30,1188.0000000000061
2021.11.15 16:00,-228.99999999997647,,2021.11.18 13:30,-4017.0000000000286,,2021.11.16 20:30,1219.9999999999843
2021.11.15 15:30,-1389.0000000000243,,2021.11.19 22:00,-4041.000000000033,,2021.11.16 21:30,1251.9999999999404
2021.11.15 15:00,-1676.9999999999966,,2021.11.19 12:00,-4065.0000000000196,,2021.11.17 12:30,1254.0000000000114
2021.11.15 14:30,-1910.0000000000155,,2021.11.18 08:30,-4092.999999999968,,2021.11.17 12:00,1265.000000000007
2021.11.15 14:00,-1678.999999999987,,2021.11.18 06:30,-4097.000000000037,,2021.11.16 15:30,1270.9999999999986
2021.11.15 13:30,-1934.0000000000111,,2021.11.19 13:00,-4132.999999999995,,2021.11.16 16:00,1279.999999999991
2021.11.15 13:00,-1475.9999999999711,,2021.11.18 04:30,-4134.000000000002,,2021.11.16 19:30,1309.9999999999686
2021.11.15 12:30,-997.9999999999974,,2021.11.18 05:30,-4233.000000000012,,2021.11.16 21:00,1335.0000000000089
2021.11.15 12:00,-1479.0000000000168,,2021.11.18 12:30,-4237.000000000007,,2021.11.16 18:30,1379.9999999999882
2021.11.15 11:30,-1500.9999999999777,,2021.11.18 04:00,-4246.000000000021,,2021.11.16 17:00,1464.9999999999927
2021.11.15 11:00,-1295.0000000000618,,2021.11.19 20:00,-4427.000000000001,,2021.11.17 10:00,1470.9999999999945
2021.11.15 10:30,-1069.9999999999998,,2021.11.18 12:00,-4431.000000000045,,2021.11.16 22:00,1471.0000000000286
2021.11.15 10:00,-583.9999999999798,,2021.11.19 21:00,-4452.999999999988,,2021.11.17 08:30,1488.0000000000014
2021.11.15 09:30,-381.0000000000074,,2021.11.18 06:00,-4461.000000000031,,2021.11.17 09:30,1545.999999999957
2021.11.15 09:00,3.9999999999960494,,2021.11.18 11:30,-4468.000000000038,,2021.11.17 03:00,1658.99999999997
2021.11.15 08:30,-169.00000000003735,,2021.11.19 17:00,-4524.999999999981,,2021.11.17 05:30,1726.0000000000107
2021.11.15 08:00,-489.00000000001324,,2021.11.18 10:30,-4527.000000000014,,2021.11.17 06:00,1737.0000000000005
