date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,GBPCHF,CADCHF,AUDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.07.17,-51.000000000001044,-203.00000000001984,-98.99999999998244,1.9999999999953388,110.99999999999443,-70.99999999999883,-194.99999999998963,-32.999999999994145,-126.0000000000039,-274.0000000000009,-126.0000000000039,15.999999999993797,138.00000000000523,-14.999999999987246,-134.99999999999625,-33.00000000000125,-156.99999999999648,182.99999999999272,117.00000000000044,179.99999999998016,,-771.0000000000134
2017.07.17,7.0000000000014495,-297.0000000000139,-60.99999999999994,15.000000000000568,99.99999999998899,-2.999999999997449,-357.99999999999164,-71.99999999999429,-105.00000000001064,-395.00000000001023,-259.0000000000092,285.00000000000193,105.99999999999454,-51.99999999998539,-48.99999999998794,-34.99999999999659,-85.99999999999852,129.99999999999545,56.99999999999594,200.00000000000017,,-872.000000000017
2017.07.17,39.00000000000014,-296.0000000000074,-101.99999999997988,-15.000000000000568,97.9999999999981,4.999999999999449,-398.9999999999938,-97.00000000000264,-124.00000000000189,-356.9999999999993,-260.0000000000158,296.9999999999917,120.00000000000455,3.0000000000196536,17.000000000000348,-7.000000000005002,-58.000000000006935,95.99999999998943,43.00000000000415,190.99999999998562,,-806.0000000000198
2017.07.17,124.99999999999733,-340.00000000000693,-51.000000000001044,13.00000000000523,167.9999999999904,4.999999999999449,-553.9999999999878,-207.00000000000162,-193.00000000000983,-438.0000000000166,-223.00000000001762,353.99999999998766,96.00000000000364,-139.9999999999846,-45.000000000006146,-81.99999999999363,-79.9999999999983,85.99999999999852,-43.00000000000415,149.9999999999835,,-1399.0000000000625
2017.07.17,178.99999999999582,-365.0000000000153,-52.99999999999194,52.99999999999727,173.00000000000094,29.000000000001247,-648.9999999999885,-249.99999999999466,-213.00000000000762,-519.0000000000055,-249.00000000001032,432.9999999999945,144.00000000000546,-141.99999999999767,1.0000000000065512,-115.99999999999966,-85.00000000000796,117.999999999995,-43.00000000000415,184.99999999999073,,-1369.0000000000355
2017.07.17,192.00000000000327,-300.00000000001137,-61.99999999998429,73.99999999999807,75.99999999998718,50.0000000000056,-607.0000000000019,-207.00000000000162,-201.00000000000674,-473.0000000000132,-296.0000000000074,418.9999999999916,173.00000000000182,-26.999999999999247,69.9999999999923,-64.99999999999773,-67.99999999999784,72.99999999999329,-41.000000000002146,141.99999999999767,,-1078.0000000000525
2017.07.17,163.00000000000205,-219.00000000001364,-11.999999999989797,9.000000000000341,89.99999999999008,53.999999999998494,-485.99999999998647,-188.9999999999947,-175.00000000000293,-298.0000000000018,-174.00000000000747,300.99999999999574,44.999999999987494,-99.99999999998899,-8.999999999992347,-24.00000000000091,-22.00000000000557,30.9999999999917,-43.999999999999595,145.99999999997948,,-913.0000000000389
2017.07.17,139.00000000000023,-246.00000000001288,-52.99999999999194,13.00000000000523,126.0000000000039,75.00000000000284,-483.99999999999557,-191.99999999999218,-134.0000000000008,-335.00000000000796,-161.00000000001114,384.00000000000654,97.00000000000841,-92.99999999998754,82.00000000000429,-52.00000000000671,-1.0000000000047748,75.9999999999934,-24.999999999997247,231.99999999998778,,-551.9999999999959
2017.07.17,117.99999999999588,-282.0000000000045,-18.999999999991246,90.00000000000341,-89.00000000000574,107.00000000000153,-492.0000000000035,-46.00000000000159,-88.00000000001029,-475.9999999999991,-490.0000000000126,499.9999999999893,147.99999999999613,113.00000000000753,99.00000000000463,37.00000000000614,-25.000000000005684,47.99999999998761,39.00000000000014,168.99999999999693,,-539.000000000045
2017.07.17,119.99999999999788,-261.0000000000001,82.00000000000429,6.000000000000227,-85.00000000000173,89.00000000000574,-472.9999999999901,-48.99999999999905,-106.00000000000608,-341.0000000000082,-455.0000000000054,428.9999999999905,-62.00000000001182,-18.999999999991246,-62.000000000006494,102.99999999999443,21.000000000000796,16.999999999995907,70.99999999999883,181.9999999999933,,-793.0000000000388
2017.07.17,-44.99999999999504,-315.0000000000208,17.000000000000348,-340.0000000000034,28.999999999990145,-59.99999999999339,-310.9999999999946,12.000000000000899,-123.00000000000644,50.00000000001137,-376.00000000002075,182.99999999999983,-387.00000000000045,-67.9999999999792,-255.99999999998957,296.99999999999704,123.99999999999523,-83.00000000001262,156.99999999999602,183.99999999998417,,-1311.0000000000414
2017.07.17,-39.00000000000014,-387.000000000004,-19.999999999997797,-293.99999999999693,131.99999999999878,-74.99999999999174,-384.9999999999909,-53.999999999998494,-141.00000000000225,-92.99999999998931,-326.0000000000041,239.99999999999577,-293.00000000000637,-139.00000000000023,-236.99999999999832,185.00000000000227,69.99999999999318,-34.000000000006025,102.99999999999754,181.9999999999933,,-1605.0000000000055
2017.07.17,-9.999999999998899,-386.00000000001967,0.0,-295.0000000000017,279.99999999999136,-139.99999999999568,-425.99999999999307,-168.99999999999693,-227.00000000001052,-88.99999999999864,-137.00000000000932,104.99999999999955,-317.0000000000073,-335.9999999999808,-384.9999999999909,84.99999999999375,0.0,18.999999999991246,53.999999999998494,157.99999999999147,,-2216.0000000000373
2017.07.17,-24.999999999997247,-380.00000000000256,39.00000000001125,-284.000000000006,307.99999999999716,-168.99999999999693,-397.99999999998727,-171.99999999999437,-243.00000000000432,-97.00000000000841,-92.00000000000318,31.999999999987594,-348.0000000000132,-417.0000000000007,-493.99999999999443,54.99999999999261,-40.99999999999682,-10.000000000005116,-7.9999999999968985,73.99999999999629,,-2670.0000000000223
2017.07.17,-7.0000000000014495,-372.00000000001677,31.000000000003247,-257.99999999999557,347.9999999999928,-176.99999999999383,-414.00000000000324,-207.99999999999707,-263.0000000000021,-122.0000000000141,-33.00000000001635,8.000000000008,-306.99999999998795,-446.9999999999974,-493.99999999999443,7.000000000005002,-70.99999999999795,24.999999999991473,-17.999999999995797,85.99999999998609,,-2686.0000000000277
2017.07.17,31.000000000003247,-372.00000000001677,82.00000000000429,-197.00000000000273,476.9999999999941,-198.99999999999363,-461.0000000000003,-315.9999999999941,-314.0000000000032,-201.99999999999818,137.9999999999937,-39.00000000001125,-295.99999999999227,-662.9999999999914,-601.000000000007,-126.99999999999534,-144.00000000000546,98.99999999998954,-78.99999999999574,86.99999999999264,,-3096.00000000003
2017.07.17,51.99999999999649,-374.0000000000077,87.99999999999919,-165.00000000000625,431.99999999998795,-203.99999999999307,-490.999999999997,-303.9999999999932,-334.00000000000097,-246.00000000000932,72.99999999998974,-46.999999999997044,-266.9999999999959,-618.9999999999918,-618.0000000000074,-123.00000000000466,-173.00000000000182,112.99999999999955,-56.99999999999594,66.99999999999484,,-3197.000000000034
2017.07.17,16.0000000000049,-415.0000000000098,79.00000000000685,-182.00000000000216,465.99999999998863,-268.0000000000016,-482.999999999989,-298.9999999999937,-370.00000000000364,-270.00000000001023,70.99999999999883,-134.99999999999625,-275.0000000000057,-648.9999999999885,-724.9999999999978,-137.00000000000045,-234.00000000000887,168.99999999999693,-7.9999999999968985,69.9999999999923,,-3579.000000000016
2017.07.17,63.99999999999739,-397.0000000000029,114.0000000000141,-156.0000000000059,468.00000000000176,-235.99999999999176,-527.9999999999951,-336.9999999999984,-374.0000000000077,-283.00000000001546,94.99999999997843,-86.0000000000083,-284.9999999999966,-693.9999999999947,-709.9999999999884,-156.99999999999648,-216.99999999999875,116.99999999999022,-90.99999999999665,23.999999999979593,,-3669.0000000000355
2017.07.17,31.000000000003247,-460.000000000016,87.99999999999919,-131.00000000000023,449.9999999999948,-291.99999999999227,-546.9999999999864,-300.0000000000003,-403.0000000000089,-388.00000000000523,-11.00000000000545,-126.0000000000039,-225.9999999999991,-641.999999999987,-784.9999999999912,-165.00000000000625,-301.00000000000193,224.99999999999432,22.999999999995246,56.99999999999594,,-3903.0000000000214
2017.07.17,53.999999999998494,-409.0000000000149,133.00000000000534,-115.99999999999966,418.9999999999916,-226.99999999999943,-530.9999999999926,-300.99999999999574,-359.0000000000093,-352.00000000000387,11.999999999989797,-46.0000000000127,-259.9999999999909,-661.0000000000005,-716.0000000000056,-156.0000000000059,-237.99999999999955,172.9999999999876,-22.999999999995246,64.99999999998174,,-3539.0000000000714
2017.07.17,36.0000000000027,-401.00000000000693,109.00000000000354,-147.99999999999613,496.99999999999187,-271.9999999999945,-496.99999999999187,-330.9999999999924,-387.000000000004,-299.0000000000066,121.99999999999989,-154.0000000000097,-270.00000000001023,-722.0000000000005,-768.9999999999975,-183.9999999999975,-263.9999999999958,154.99999999998693,-68.99999999999685,13.999999999980695,,-3834.000000000035
2017.07.17,24.999999999997247,-390.0000000000015,89.00000000000574,-153.99999999999636,465.99999999998863,-269.9999999999925,-472.00000000000574,-304.9999999999997,-372.0000000000057,-295.0000000000159,96.99999999999153,-158.99999999999804,-257.000000000005,-673.9999999999968,-746.0000000000023,-167.0000000000016,-262.00000000000045,148.9999999999867,-36.999999999998145,7.999999999985796,,-3726.000000000063
2017.07.18,19.999999999997797,-406.00000000001745,89.00000000000574,-198.0000000000075,536.9999999999875,-253.99999999999866,-485.99999999998647,-356.00000000000074,-362.00000000000676,-242.999999999995,167.9999999999904,-86.99999999999264,-294.9999999999875,-739.9999999999851,-703.0000000000092,-177.0000000000067,-204.9999999999983,119.99999999999034,-68.99999999999685,42.999999999993044,,-3604.0000000000236
2017.07.18,21.00000000000435,-407.0000000000018,90.00000000001229,-168.99999999999693,539.0000000000006,-282.99999999999994,-479.99999999999153,-343.9999999999999,-386.0000000000086,-278.99999999999636,168.99999999999693,-168.99999999999693,-270.00000000001023,-739.9999999999851,-770.000000000004,-197.00000000000273,-263.00000000000523,109.99999999999943,-124.99999999999733,-46.0000000000127,,-3998.999999999996
2017.07.18,4.999999999999449,-385.00000000001313,94.00000000001629,-147.00000000000557,509.00000000000387,-239.99999999999577,-444.9999999999843,-317.9999999999961,-335.0000000000075,-282.0000000000107,161.99999999999548,-100.0000000000112,-250.0,-718.9999999999808,-679.9999999999917,-195.0000000000074,-228.9999999999992,90.99999999999397,-148.0000000000037,-30.0000000000189,,-3642.000000000017
2017.07.18,-11.00000000000545,-437.0000000000207,77.00000000001594,-138.9999999999958,536.0000000000032,-302.0000000000023,-473.99999999999665,-319.0000000000026,-383.0,-350.9999999999991,125.99999999998168,-178.99999999999582,-219.99999999999886,-720.9999999999939,-780.9999999999873,-216.99999999999875,-308.00000000000693,705.9999999999889,521.0000000000048,679.9999999999917,,-2196.000000000018
2017.07.18,-21.00000000000435,-434.000000000001,74.0000000000185,-161.00000000000136,496.99999999999187,-329.999999999997,-458.9999999999872,-288.9999999999948,-401.00000000000693,-322.00000000000273,79.99999999999119,-234.00000000000088,-251.00000000000477,-674.9999999999811,-838.9999999999898,-174.99999999999716,-320.0000000000074,649.9999999999915,497.99999999999847,587.9999999999885,,-2523.999999999997
2017.07.18,-68.99999999999685,-453.0000000000145,41.000000000002146,-135.99999999999568,519.9999999999872,-346.9999999999973,-411.99999999999017,-264.999999999993,-379.0000000000071,-371.0000000000093,85.99999999998609,-249.00000000001032,-181.0000000000116,-659.999999999994,-825.0000000000091,-206.99999999999363,-359.00000000000887,629.9999999999955,436.00000000000307,515.9999999999832,,-2684.0000000000737
2017.07.18,-31.999999999998696,-402.0000000000135,78.00000000000028,-81.00000000000307,461.99999999998465,-287.9999999999994,-408.9999999999927,-256.99999999999613,-349.0000000000104,-388.00000000000523,71.99999999998319,-181.9999999999933,-157.0000000000107,-640.9999999999804,-763.0000000000026,-213.99999999999864,-332.9999999999984,621.9999999999999,417.99999999999613,536.9999999999875,,-2307.000000000052
2017.07.18,31.999999999998696,-401.00000000000693,159.00000000002024,49.99999999999716,347.9999999999928,-361.9999999999957,-493.99999999999443,-242.99999999999324,-470.00000000000375,-556.0000000000116,-70.0000000000145,-344.99999999999534,-102.00000000000387,-615.9999999999943,-1007.0000000000024,-236.99999999999477,-519.0000000000055,811.9999999999976,612.0000000000015,556.9999999999853,,-2852.0000000000227
2017.07.18,314.0000000000032,-211.00000000000563,567.0000000000064,233.0000000000041,280.9999999999979,-165.9999999999995,-679.9999999999917,-419.9999999999982,-508.00000000000847,-580.9999999999889,85.99999999998609,-146.00000000000168,-348.0000000000132,-1054.9999999999836,-1151.9999999999975,-335.9999999999985,-442.0000000000073,774.9999999999915,480.0000000000027,587.9999999999885,,-2721.0000000000136
2017.07.18,336.9999999999984,-123.00000000000644,603.0000000000202,248.99999999999523,202.9999999999976,414.9999999999987,-628.9999999999907,-395.0000000000009,33.9999999999896,-513.0000000000052,81.9999999999821,961.9999999999961,-365.0000000000091,-1002.9999999999983,-110.99999999999443,-293.00000000000637,194.99999999999318,513.9999999999958,219.99999999999798,1037.9999999999834,,1419.9999999999368
2017.07.18,316.0000000000052,-60.000000000015596,622.0000000000115,269.00000000000546,66.99999999999484,514.9999999999987,-536.0000000000032,-297.00000000000284,149.99999999999457,-460.00000000000796,-4.000000000004,1090.9999999999975,-368.9999999999998,-878.9999999999853,52.000000000007596,-215.0000000000034,293.99999999999693,338.99999999999864,104.99999999999955,932.9999999999839,,1932.9999999999723
2017.07.18,278.00000000000045,-76.0000000000094,598.0000000000097,322.00000000000273,66.99999999999484,634.0000000000013,-500.9999999999959,-269.9999999999925,289.9999999999903,-546.999999999997,-21.00000000000435,1350.9999999999911,-281.0000000000059,-846.9999999999977,297.9999999999983,-257.000000000005,384.00000000000034,326.9999999999982,41.000000000002146,1024.999999999987,,2814.999999999968
2017.07.18,307.0000000000017,6.999999999979245,636.0000000000143,430.9999999999974,24.999999999986144,691.0000000000083,-459.99999999999375,-265.99999999999955,325.99999999999295,-597.0000000000084,24.999999999986144,1370.0000000000045,-194.99999999999318,-846.9999999999977,354.9999999999942,-314.00000000000716,361.99999999999477,383.99999999998613,53.999999999998494,1075.9999999999882,,3369.9999999999327
2017.07.18,287.0000000000039,-41.000000000002146,587.0000000000042,313.0000000000024,58.000000000002494,614.0000000000034,-478.0000000000006,-268.99999999999704,266.999999999995,-492.999999999995,6.999999999979245,1265.9999999999893,-276.00000000001046,-818.9999999999919,278.00000000000045,-242.00000000000443,370.00000000000455,366.9999999999902,107.00000000000153,1057.9999999999811,,2960.9999999999563
2017.07.18,270.99999999999903,-81.00000000001995,582.0000000000158,293.99999999999693,42.999999999993044,673.0000000000014,-495.000000000001,-246.00000000000176,336.9999999999984,-515.0000000000148,-65.00000000000395,1442.9999999999943,-296.99999999999704,-798.9999999999942,392.9999999999989,-212.99999999999386,450.9999999999934,314.9999999999977,75.00000000000284,1094.9999999999793,,3260.9999999999436
2017.07.18,278.00000000000045,-40.0000000000178,585.0000000000133,394.999999999996,38.0000000000047,804.0000000000047,-465.0000000000043,-248.99999999999923,456.9999999999963,-603.0000000000086,-16.000000000016,1668.0000000000027,-180.00000000000682,-793.9999999999836,632.0000000000103,-295.0000000000017,518.0000000000007,307.9999999999927,-14.000000000002899,1168.9999999999977,,4195.999999999978
2017.07.18,270.0000000000036,-4.000000000004,570.0000000000039,394.00000000000546,35.999999999991594,765.0000000000045,-418.9999999999916,-239.99999999999577,424.9999999999976,-560.0000000000023,23.999999999979593,1539.0000000000014,-165.99999999999682,-772.9999999999793,578.9999999999961,-287.00000000000614,475.9999999999991,282.99999999998704,-38.0000000000047,1081.999999999983,,3955.9999999999727
2017.07.18,251.00000000000122,-41.000000000002146,531.0000000000148,355.99999999999454,43.999999999999595,792.9999999999993,-432.9999999999945,-231.99999999999886,464.9999999999932,-551.9999999999925,-11.00000000000545,1644.000000000001,-162.00000000000614,-732.9999999999836,678.0000000000008,-266.9999999999959,536.0000000000014,284.9999999999966,-12.999999999996348,1153.9999999999884,,4293.000000000015
2017.07.18,261.99999999999557,68.99999999998573,521.0000000000159,370.9999999999951,-56.000000000011596,914.9999999999991,-340.9999999999913,-178.99999999999582,577.9999999999897,-449.0000000000123,1.999999999990898,1763.9999999999877,-133.99999999998613,-606.9999999999798,920.0000000000097,-206.99999999999363,661.0000000000014,159.9999999999966,-95.00000000000064,1146.9999999999868,,5301.999999999982
2017.07.18,302.9999999999977,14.999999999987246,575.0000000000144,301.00000000000193,-51.000000000001044,927.0,-445.99999999999085,-214.99999999999852,553.999999999999,-414.99999999999204,-64.0000000000196,1852.9999999999936,-277.9999999999916,-682.9999999999892,869.0000000000086,-153.99999999999636,730.9999999999945,21.99999999999136,-193.99999999999417,1050.9999999999798,,4700.9999999999945
2017.07.18,292.9999999999988,34.99999999998504,470.00000000001484,188.0000000000024,15.999999999993797,878.000000000001,-414.00000000000324,-246.00000000000176,516.9999999999897,-247.99999999999045,47.99999999998139,1726.0000000000052,-288.0000000000109,-627.9999999999841,912.0000000000017,-112.99999999999955,766.9999999999959,41.99999999998738,-126.99999999999933,1116.9999999999902,,4944.999999999957
2017.07.18,568.0000000000018,217.0000000000005,594.0000000000057,225.9999999999991,147.99999999999258,880.000000000003,-600.0000000000006,-544.9999999999955,299.99999999998914,-91.00000000000819,455.99999999998977,1492.0000000000045,-383.99999999998613,-934.9999999999969,756.0000000000011,-236.99999999999477,736.0000000000042,53.999999999987836,-241.99999999999778,1100.9999999999964,,4493.999999999996
2017.07.18,471.99999999999466,-261.0000000000001,527.0000000000108,114.99999999999488,24.999999999986144,846.0000000000023,-977.99999999999,-393.9999999999944,342.9999999999933,-528.9999999999964,-376.00000000002075,2098.0,-439.9999999999977,-709.9999999999884,777.0000000000055,-61.00000000000705,786.0000000000014,93.99999999999409,-12.999999999996348,1208.9999999999934,,3529.9999999999854
2017.07.18,512.9999999999968,-707.0000000000132,563.0000000000024,164.00000000000148,-109.00000000000354,929.000000000002,-1411.9999999999911,-341.99999999999784,390.99999999999693,-1054.000000000002,-1056.0000000000125,2767.000000000008,-420.99999999999227,-587.9999999999885,892.0000000000039,-4.0000000000048885,840.0000000000034,59.99999999998806,7.9999999999968985,1228.9999999999911,,2662.9999999999845
