date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.03.14,-74.00000000000739,99.00000000000463,-145.99999999997948,-78.00000000000296,-172.0000000000166,-398.9999999999938,-234.00000000000088,168.99999999999693,-219.99999999999798,-99.99999999999432,-153.99999999999858,-446.9999999999974,-273.000000000001,-44.99999999999504,10.000000000019327,-24.000000000001798,-801.0000000000073,79.9999999999983,-17.000000000000348,-567.0000000000064,190.00000000000128,-117.999999999995,-405.00000000000114,-233.99999999999466,304.9999999999997,136.99999999999824,-242.00000000000887,,-3759.9999999999827
2016.03.14,-74.00000000000739,65.99999999998829,-149.9999999999835,-124.00000000000944,-144.0000000000108,-398.9999999999938,-247.00000000000833,122.99999999998423,-225.00000000000853,-141.9999999999959,-134.99999999999625,-443.99999999999994,-285.9999999999974,-68.00000000000139,-62.99999999998818,-51.000000000001044,-824.9999999999868,46.00000000000648,24.000000000001798,-560.0000000000049,191.00000000000784,-72.00000000000273,-406.9999999999965,-248.00000000000466,337.0000000000095,170.99999999999892,-245.0000000000063,,-3951.000000000007
2016.03.14,-92.00000000000318,45.000000000006146,-153.9999999999875,-92.00000000001296,-90.00000000001229,-397.99999999999835,-224.000000000002,112.99999999998533,-238.0000000000049,-117.999999999995,-114.99999999999844,-458.9999999999983,-265.99999999999955,-84.99999999999064,-49.99999999998295,-58.000000000002494,-824.9999999999868,61.99999999999761,92.00000000000318,-560.9999999999893,143.00000000000423,-85.99999999999852,-414.99999999999204,-224.00000000000375,377.0000000000051,165.9999999999995,-263.00000000001324,,-3814.9999999999704
2016.03.14,-111.00000000000554,96.99999999999153,-188.9999999999947,-206.00000000000307,-158.0000000000137,-453.0000000000034,-247.00000000000833,110.99999999999443,-293.0000000000099,-188.0000000000024,-170.99999999999892,-512.9999999999968,-309.99999999999915,-69.9999999999923,-159.9999999999966,-35.999999999991594,-902.0000000000028,-19.99999999999602,58.000000000002494,-611.000000000006,140.99999999999113,-70.00000000000739,-417.99999999999216,-221.9999999999942,391.9999999999924,146.00000000000168,-301.0000000000179,,-4704.00000000006
2016.03.14,-102.00000000000209,46.999999999997044,-206.99999999997942,-177.0000000000067,-158.0000000000137,-419.9999999999982,-192.00000000000327,107.99999999999699,-300.00000000001137,-210.99999999999852,-172.00000000000549,-475.99999999999864,-233.00000000000543,-103.99999999999298,-161.00000000000136,18.0000000000069,-909.0000000000042,6.000000000000227,23.00000000001745,-597.0000000000031,45.000000000006146,-52.00000000000671,-388.9999999999958,-153.99999999999636,344.99999999999534,92.00000000000318,-327.00000000001063,,-4657.000000000009
2016.03.14,-123.00000000000644,5.999999999994898,-217.99999999998488,-183.00000000000693,-148.99999999999915,-356.00000000000074,-148.99999999999915,121.99999999999989,-302.0000000000023,-219.99999999999886,-165.00000000000404,-436.00000000000307,-206.00000000000617,-117.00000000000044,-189.99999999999773,-129.99999999998568,-767.0000000000066,28.000000000005798,80.00000000001339,-428.9999999999905,-90.99999999999665,-19.000000000005457,-302.99999999999727,-81.00000000000307,194.99999999998963,80.99999999999774,-323.0000000000066,,-4444.999999999999
2016.03.14,-140.0000000000068,-18.0000000000069,-192.99999999999872,-195.0000000000074,14.999999999987246,-151.00000000000114,-48.99999999999905,103.99999999999298,-311.0000000000168,-259.00000000000034,-85.00000000000173,-241.00000000000233,-121.99999999999989,-142.99999999999312,-274.0000000000009,-258.99999999998704,-292.9999999999877,7.000000000005002,211.00000000000563,-79.00000000000685,-407.0000000000018,54.000000000002046,-87.99999999999386,7.999999999995566,29.999999999996696,39.00000000000014,-145.00000000001734,,-2984.000000000044
2016.03.14,-133.00000000000534,-124.99999999999733,-188.9999999999947,-221.00000000000364,103.99999999999298,-56.99999999999594,-29.000000000001247,32.999999999994145,-300.00000000001137,-283.00000000000125,-34.000000000000696,-146.99999999999713,-100.99999999999554,-166.99999999999494,-358.0000000000041,-360.0000000000048,-82.99999999998863,-43.99999999999693,322.00000000000006,113.99999999999189,-533.99999999999,140.00000000000057,36.000000000001364,48.00000000000182,-39.00000000000014,9.00000000000345,-68.00000000000139,,-2465.9999999999986
2016.03.14,-170.99999999999892,-147.99999999999258,-165.9999999999995,-126.00000000000477,163.9999999999864,65.99999999999939,5.999999999994898,19.999999999997797,-303.0000000000088,-233.99999999999466,-7.9999999999968985,-41.000000000002146,-85.99999999999719,-156.00000000000057,-293.00000000000637,-390.0000000000015,153.00000000000313,-58.9999999999975,299.00000000000483,265.0000000000041,-539.0000000000006,149.0000000000009,138.00000000000523,54.000000000002046,-53.999999999998494,-4.999999999999449,-4.000000000004,,-1469.0000000000052
2016.03.14,-270.0000000000036,-120.99999999999334,-55.99999999998939,-191.0000000000025,183.99999999998417,82.99999999999974,-45.000000000006146,157.99999999999147,-245.0000000000063,-388.9999999999958,-67.00000000000594,-105.99999999999498,-189.00000000000583,-56.99999999999594,-314.9999999999977,-546.9999999999864,253.99999999999866,-239.00000000000432,179.00000000001802,114.99999999999844,-245.0000000000063,135.99999999999568,154.00000000001057,49.99999999999716,-85.00000000000173,43.999999999999595,72.99999999998974,,-1737.0000000000125
2016.03.14,-440.00000000000705,-249.00000000001032,26.999999999999247,-236.0000000000042,333.9999999999899,106.00000000000608,-16.0000000000049,221.99999999998886,-222.00000000001108,-640.0000000000006,-112.99999999999643,-100.99999999999554,-183.99999999999528,-5.999999999994898,-615.9999999999854,-622.9999999999958,273.0000000000121,-551.9999999999925,30.0000000000189,87.99999999999919,-147.99999999999258,319.9999999999932,236.0000000000042,82.00000000000784,-60.00000000000449,80.99999999999774,55.99999999998939,,-2350.999999999985
2016.03.14,-451.0000000000014,-374.999999999992,220.00000000002018,-356.00000000000875,373.00000000000114,153.99999999999858,80.99999999999774,220.99999999998232,-243.99999999999977,-807.0000000000022,-126.0000000000039,-187.9999999999993,-219.99999999999798,-24.999999999997247,-885.9999999999957,-541.9999999999981,26.999999999999247,-709.0000000000032,10.000000000021103,-52.000000000007596,-107.99999999999699,343.0000000000035,379.0000000000049,234.99999999999943,-63.00000000000195,45.000000000006146,59.99999999999339,,-3003.999999999978
2016.03.14,-517.0000000000008,-303.0000000000088,117.00000000001154,-403.0000000000058,278.00000000000045,116.00000000000499,36.999999999998145,295.99999999998516,-375.9999999999986,-908.9999999999918,-212.00000000000108,-241.00000000000233,-239.99999999999577,29.000000000001247,-834.0000000000032,-584.0000000000067,38.0000000000047,-712.9999999999939,-54.99999999998284,-143.99999999998857,-124.99999999999733,399.0000000000009,356.9999999999993,259.00000000000034,-6.0000000000060005,26.000000000003798,-13.000000000018552,,-3722.9999999999914
2016.03.14,-470.00000000000375,-35.999999999991594,87.00000000001484,-409.000000000006,91.99999999998099,-48.000000000003595,27.999999999994696,527.9999999999951,-365.99999999999966,-876.0000000000048,-295.0000000000008,-387.99999999999943,-272.00000000000557,89.00000000000574,-561.000000000007,-628.9999999999907,-82.00000000000429,-620.0000000000045,-146.99999999998602,-317.9999999999961,-225.00000000000853,269.00000000000546,185.00000000000227,242.999999999995,-2.000000000002,-15.999999999993797,-137.00000000000932,,-4376.000000000025
2016.03.14,-507.0000000000019,-279.99999999999136,178.00000000001148,-341.0000000000082,91.99999999998099,-46.999999999997044,27.999999999994696,387.99999999998835,-323.0000000000066,-834.0000000000032,-304.9999999999997,-397.99999999999835,-275.000000000003,42.0000000000087,-650.999999999982,-167.9999999999904,-248.00000000000378,-609.9999999999994,-200.99999999998454,-370.999999999988,5.999999999994898,248.00000000000466,174.0000000000066,224.00000000000375,53.999999999998494,-73.00000000000084,-194.0000000000053,,-4391.999999999973
2016.03.14,-507.9999999999973,-361.0000000000113,259.0000000000092,-287.00000000000614,168.99999999999693,-7.9999999999968985,142.99999999999312,326.9999999999884,-270.00000000001467,-795.9999999999923,-278.9999999999959,-388.9999999999949,-185.99999999999727,24.000000000001798,-745.0000000000045,-80.99999999999774,-304.9999999999997,-724.9999999999943,-295.99999999998516,-432.9999999999945,-11.999999999989797,251.99999999999534,179.00000000000205,304.00000000000205,46.999999999997044,-88.99999999999464,-277.00000000001614,,-4342.999999999998
2016.03.14,-509.00000000000387,-249.99999999999466,278.00000000000045,-260.0000000000051,87.99999999999919,29.999999999996696,151.00000000000114,385.99999999999744,-249.00000000001032,-766.9999999999959,-329.00000000000153,-349.99999999999477,-173.00000000000094,77.00000000000485,-596.0000000000036,-114.99999999999844,-126.99999999998823,-652.000000000001,-339.0000000000004,-360.0000000000048,-95.00000000000064,188.0000000000024,186.00000000000705,314.9999999999977,-24.000000000001798,-239.0000000000003,-325.0000000000197,,-4060.0000000000196
2016.03.14,-511.0000000000059,-327.00000000001063,293.0000000000099,-292.0000000000016,52.99999999999194,22.999999999995246,182.99999999999983,330.9999999999924,-222.00000000001108,-777.9999999999916,-327.99999999999494,-347.9999999999928,-112.000000000001,84.0000000000063,-703.000000000003,-60.99999999999994,-129.00000000000134,-772.9999999999961,-415.99999999999415,-371.99999999999454,-295.0000000000008,204.9999999999983,212.0000000000033,382.99999999999557,-146.99999999999713,-341.99999999999784,-352.000000000019,,-4741.000000000022
2016.03.14,-467.0000000000063,-303.0000000000088,265.0000000000041,-251.00000000000477,-87.99999999999919,-32.999999999994145,120.99999999999334,281.99999999998226,-182.0000000000155,-697.9999999999933,-344.99999999999534,-319.0000000000026,-139.99999999999568,80.00000000000229,-627.9999999999859,-168.99999999999693,-195.9999999999962,-644.999999999996,-482.999999999989,-404.0000000000044,-279.99999999999136,87.0000000000033,143.00000000000068,290.00000000000625,-95.00000000000064,-231.0000000000034,-330.0000000000081,,-5018.999999999996
2016.03.14,-392.9999999999989,-161.99999999999548,98.0000000000203,-331.00000000000307,-99.00000000000463,-21.00000000000435,134.0000000000008,275.9999999999874,-188.00000000001037,-697.9999999999933,-339.0000000000004,-314.99999999999864,46.00000000000159,53.00000000000304,-650.0000000000057,-245.99999999999068,-157.00000000000713,-668.9999999999969,-457.9999999999807,-391.000000000008,-458.00000000000284,102.99999999999443,157.0000000000107,317.99999999999784,-70.99999999999883,-231.99999999999886,-352.000000000019,,-5045.000000000002
2016.03.14,-404.0000000000044,-293.0000000000099,158.0000000000137,-322.00000000000273,156.00000000000057,41.9999999999976,231.99999999999886,236.99999999999832,-172.0000000000166,-709.9999999999937,-173.9999999999964,-198.99999999999363,-4.000000000004,69.00000000000794,-721.99999999998,-343.00000000000443,-11.00000000000545,-692.9999999999978,-174.99999999999181,-191.99999999999218,-392.9999999999989,286.00000000000136,262.00000000000045,442.0000000000073,-16.0000000000049,-217.0000000000005,-355.0000000000164,,-3510.999999999988
2016.03.14,-509.00000000000387,-591.9999999999925,331.0000000000146,-330.0000000000125,242.99999999999324,106.00000000000608,262.999999999991,63.99999999999739,-165.9999999999995,-829.9999999999983,-165.00000000000404,-217.0000000000005,-21.999999999999797,-48.99999999999905,-1074.9999999999886,-469.99999999999267,-58.99999999998684,-814.9999999999977,-179.99999999998016,-252.99999999999213,-473.99999999999665,310.0000000000023,308.00000000000693,454.00000000000773,-31.000000000003247,-139.99999999999568,-293.0000000000099,,-4590.9999999999345
2016.03.14,-475.0000000000032,-531.9999999999991,284.00000000001756,-295.0000000000017,508.9999999999817,321.0000000000046,270.99999999999903,21.999999999988695,-178.99999999999582,-763.9999999999958,-43.999999999999595,-17.999999999995797,26.999999999999247,-48.99999999999905,-1001.9999999999811,-516.9999999999897,317.9999999999961,-710.9999999999985,99.00000000000463,177.00000000000495,-479.99999999999153,462.99999999999386,532.0000000000107,442.0000000000073,-104.99999999999955,-56.0000000000005,-95.00000000000064,,-1856.9999999999436
2016.03.14,-448.9999999999994,-500.00000000001154,231.0000000000034,-274.0000000000009,387.99999999998835,290.9999999999968,323.99999999999096,-62.000000000006494,-121.99999999999989,-634.9999999999909,-63.99999999999739,19.999999999997797,87.00000000000374,-56.99999999999594,-885.9999999999957,-397.0000000000029,322.00000000000006,-756.0000000000002,-61.99999999998429,140.0000000000068,-537.9999999999941,371.9999999999999,481.00000000000875,498.00000000000466,-226.00000000000398,-244.99999999999523,-155.00000000001623,,-2273.9999999999936
2016.03.14,-414.00000000000324,-608.0000000000085,358.00000000001387,-213.00000000000807,548.9999999999995,380.999999999998,407.99999999999727,-96.00000000000719,-26.999999999999247,-572.9999999999933,12.000000000000899,107.99999999999699,161.99999999999548,-17.999999999995797,-891.9999999999959,-419.9999999999982,373.00000000000114,-694.9999999999932,23.00000000001745,211.00000000000563,-625.9999999999932,442.99999999999784,545.0000000000017,549.9999999999972,-221.99999999999997,-226.99999999999943,-141.00000000001333,,-1048.9999999999857
2016.03.14,-435.0000000000076,-634.0000000000013,354.0000000000099,-328.00000000000296,579.9999999999806,339.99999999999585,376.99999999999403,-161.00000000001114,-19.999999999997797,-653.9999999999964,-2.000000000002,75.00000000000284,131.99999999999878,-42.999999999993044,-1102.0000000000039,-282.0000000000045,232.99999999999432,-819.9999999999932,6.000000000017103,181.00000000000892,-506.0000000000064,457.9999999999984,570.999999999998,573.0000000000075,-173.00000000000094,-222.99999999999542,-198.00000000000927,,-1701.0000000000193
2016.03.14,-340.00000000000693,-554.9999999999944,226.99999999999943,-373.00000000000466,472.9999999999901,287.9999999999994,400.00000000000034,-236.00000000001398,-4.000000000004,-667.9999999999922,73.99999999999629,74.00000000000739,175.00000000000293,-90.99999999999665,-1069.9999999999932,-329.00000000000153,231.0000000000034,-852.0000000000039,87.00000000001484,137.00000000000932,-804.0000000000047,531.9999999999965,585.000000000008,677.9999999999973,-114.99999999999844,-276.9999999999939,-265.0000000000041,,-2017.9999999999875
2016.03.14,-377.0000000000051,-669.9999999999928,304.00000000001535,-342.00000000001296,454.9999999999832,343.9999999999999,474.9999999999921,-226.00000000001506,7.0000000000014495,-691.9999999999931,-12.999999999996348,87.00000000000374,258.9999999999981,-76.99999999999375,-1140.9999999999911,-180.0000000000024,212.00000000001216,-855.000000000004,-63.99999999999739,154.99999999999403,-780.000000000003,484.99999999999943,624.0000000000094,748.0000000000047,-153.99999999999858,-348.9999999999993,-321.0000000000157,,-2086.0000000000064
2016.03.14,-411.0000000000058,-615.9999999999943,372.00000000001677,-301.00000000000193,384.9999999999909,341.0000000000024,471.99999999999466,-147.00000000000824,36.999999999998145,-656.9999999999965,-87.00000000000374,84.0000000000063,258.9999999999981,-18.999999999991246,-1062.9999999999882,-59.99999999999339,252.0000000000078,-849.0000000000038,-234.99999999998522,154.99999999999403,-970.0000000000042,399.0000000000009,591.0000000000082,701.9999999999982,-314.99999999999864,-619.9999999999983,-474.0000000000189,,-2774.9999999999754
2016.03.14,-479.0000000000072,-680.9999999999983,464.00000000001995,-270.00000000001023,407.0000000000018,409.99999999999926,583.0000000000002,-94.00000000001629,31.000000000003247,-667.9999999999922,-97.9999999999981,90.0000000000012,312.00000000000114,-7.0000000000014495,-1043.0000000000064,-11.999999999989797,283.000000000011,-864.0000000000043,-232.99999999999432,139.00000000000023,-985.999999999998,391.00000000000534,630.0000000000097,810.0000000000023,-319.0000000000026,-602.999999999998,-480.99999999999807,,-2287.9999999999595
2016.03.14,-501.000000000007,-734.0000000000124,555.0000000000166,-182.00000000000216,419.9999999999982,494.00000000000557,661.9999999999959,-78.00000000000028,31.999999999987594,-653.9999999999964,-139.00000000000023,140.0000000000068,343.9999999999999,0.0,-1019.9999999999818,-66.99999999999484,422.9999999999956,-856.9999999999993,-320.9999999999935,222.00000000001108,-927.0000000000111,317.99999999999784,656.0000000000059,817.9999999999978,-400.00000000000034,-600.999999999996,-419.0000000000138,,-1815.9999999999907
2016.03.14,-521.0000000000048,-807.0000000000022,508.00000000001955,-121.00000000000932,310.9999999999946,422.9999999999956,651.999999999997,-151.9999999999966,-26.0000000000149,-635.9999999999957,-189.00000000000583,58.000000000002494,332.99999999999443,-65.99999999999939,-1045.9999999999923,263.00000000001324,127.99999999999478,-811.9999999999976,-438.9999999999894,184.00000000000637,-912.0000000000017,246.9999999999999,552.9999999999973,802.9999999999973,-426.9999999999996,-668.0000000000019,-472.00000000000574,,-2831.0000000000045
2016.03.14,-470.00000000000375,-761.999999999996,455.0000000000054,-141.00000000000534,315.99999999998295,392.9999999999989,624.9999999999977,-155.00000000001623,-29.00000000001235,-585.9999999999985,-182.00000000000438,60.99999999999994,329.00000000000153,-90.99999999999665,-1033.9999999999918,313.00000000000773,102.00000000000209,-691.0000000000025,-307.99999999999716,184.00000000000637,-1005.9999999999958,251.99999999999534,536.0000000000014,787.9999999999967,-339.99999999999585,-646.0000000000022,-501.0000000000181,,-2588.0000000000405
2016.03.14,-484.00000000000665,-804.0000000000047,455.0000000000054,-108.00000000000409,377.9999999999894,390.99999999999693,637.9999999999941,-160.00000000000458,-77.00000000001594,-602.0000000000039,-156.99999999999602,33.000000000005244,332.99999999999443,-117.00000000000044,-1064.9999999999977,341.00000000001353,38.0000000000047,-658.0000000000013,-203.99999999998198,171.99999999999437,-1018.9999999999922,262.00000000000045,503.0000000000001,784.000000000006,-322.00000000000006,-644.0000000000001,-539.0000000000006,,-2632.0000000000055
2016.03.14,-473.0000000000012,-800.0000000000007,386.00000000001967,-141.00000000000534,350.9999999999902,385.000000000002,656.9999999999965,-151.9999999999966,-76.0000000000094,-593.0000000000035,-153.00000000000313,43.00000000000415,349.99999999999477,-117.00000000000044,-1055.0000000000068,336.00000000000296,15.999999999993797,-638.9999999999958,-188.9999999999947,201.00000000000674,-1079.0000000000077,271.99999999999136,519.0000000000055,808.9999999999975,-278.9999999999959,-646.9999999999976,-552.0000000000191,,-2620.0000000000327
2016.03.14,-443.0000000000045,-737.0000000000099,375.0000000000142,-148.00000000001035,288.99999999998374,302.9999999999977,544.0,-171.00000000001003,-89.00000000000574,-590.0000000000034,-160.00000000000458,-0.999999999995449,243.00000000000432,-125.99999999999278,-1009.9999999999909,330.0000000000081,-129.99999999998568,-620.9999999999951,-226.99999999999943,106.99999999999044,-1082.0000000000052,216.99999999999875,457.00000000000784,692.0000000000073,-287.0000000000039,-637.9999999999941,-521.0000000000159,,-3424.000000000015
2016.03.14,-429.99999999999704,-774.000000000008,411.0000000000058,-174.0000000000066,263.99999999999756,341.0000000000024,564.9999999999933,-245.0000000000063,-83.00000000001084,-609.9999999999994,-146.00000000000168,13.00000000000745,275.99999999999847,-109.99999999999899,-1073.0000000000075,344.99999999999534,-123.99999999999079,-653.9999999999964,-288.99999999998374,83.00000000001084,-905.0000000000002,257.99999999999557,472.999999999999,697.0000000000027,-324.00000000000205,-610.9999999999949,-433.0000000000167,,-3259.0000000000127
2016.03.14,-455.0000000000054,-778.000000000012,421.0000000000047,-140.00000000000057,339.99999999998477,351.0000000000013,570.9999999999993,-170.00000000000347,-102.00000000000209,-600.9999999999991,-138.00000000000477,9.999999999998899,270.0000000000036,-121.99999999999989,-1037.0000000000061,327.99999999999494,-48.99999999998794,-637.999999999991,-182.99999999999983,134.00000000001188,-930.0000000000086,274.0000000000009,486.0000000000042,704.0000000000077,-307.99999999999716,-600.0000000000006,-453.0000000000145,,-2815.0000000000214
2016.03.15,-462.0000000000068,-768.0000000000131,365.99999999999966,-155.00000000000114,340.9999999999913,368.9999999999971,608.9999999999928,-173.00000000000094,-117.99999999999588,-621.9999999999999,-128.00000000000588,31.000000000003247,312.00000000000114,-131.99999999999878,-1076.9999999999982,323.0000000000066,22.999999999995246,-659.9999999999966,-178.99999999999582,163.00000000000205,-1103.9999999999939,301.9999999999925,526.0000000000105,766.9999999999959,-316.0000000000052,-663.999999999998,-525.0000000000199,,-2951.0000000000423
2016.03.15,-461.0000000000003,-760.0000000000051,389.0000000000171,-137.00000000000045,370.999999999988,341.0000000000024,608.9999999999928,-143.00000000000423,-119.00000000000244,-631.0000000000002,-136.00000000000279,0.0,307.0000000000017,-141.99999999999767,-1046.999999999997,276.9999999999939,-78.00000000000028,-611.0000000000042,-131.99999999999878,154.0000000000097,-1076.0000000000102,298.9999999999924,481.9999999999993,772.0000000000056,-251.99999999999667,-617.9999999999964,-521.0000000000159,,-2863.0000000000296
2016.03.15,-463.9999999999977,-1012.9999999999973,408.00000000000836,-150.00000000000568,346.9999999999862,314.99999999999864,549.9999999999949,-402.9999999999978,-106.00000000000608,-618.9999999999998,-150.00000000000568,-26.999999999999247,239.99999999999577,-261.0000000000001,-1343.999999999994,375.0000000000142,-411.0000000000058,-620.9999999999951,-164.99999999999292,95.00000000000064,-890.9999999999974,292.0000000000016,447.00000000000273,701.0000000000076,-200.00000000000017,-529.9999999999972,-511.000000000017,,-4095.999999999998
2016.03.15,-433.0000000000056,-957.9999999999922,411.0000000000058,-138.00000000000523,401.99999999999125,294.00000000000534,473.99999999999665,-392.9999999999989,-65.00000000000395,-567.9999999999978,-94.00000000000519,-26.999999999999247,190.00000000000128,-231.99999999999886,-1242.999999999995,537.0000000000097,-431.99999999998795,-634.0000000000003,-131.99999999999878,32.999999999994145,-750.9999999999906,304.9999999999926,402.000000000001,588.0000000000081,-180.0000000000024,-441.0000000000025,-404.0000000000044,,-3488.9999999999827
2016.03.15,-453.0000000000034,-950.0000000000064,434.000000000001,-134.00000000000034,441.99999999998687,256.0000000000007,461.0000000000003,-355.0000000000164,-41.000000000002146,-602.9999999999944,-83.9999999999952,-90.99999999999665,182.00000000000438,-208.99999999999253,-1257.000000000005,486.999999999993,-524.9999999999977,-671.999999999997,-111.99999999997878,-96.00000000000719,-645.0000000000067,335.9999999999985,340.0000000000034,599.0000000000038,-85.00000000000173,-397.0000000000029,-489.0000000000061,,-3661.0000000000186
2016.03.15,-455.0000000000054,-998.00000000001,446.0000000000131,-129.0000000000049,423.99999999997993,204.99999999999963,475.99999999999864,-435.0000000000076,-45.000000000006146,-603.9999999999992,-89.00000000000574,-131.00000000000333,178.99999999999582,-230.99999999999233,-1278.9999999999964,426.9999999999996,-680.9999999999983,-674.9999999999972,-122.99999999998423,-187.99999999998818,-1161.9999999999964,307.9999999999927,320.0000000000074,611.0000000000042,-312.9999999999966,-582.0000000000048,-528.0000000000174,,-5252.000000000023
