timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.04.17 13:30,8568.99999999999,,2020.04.16 12:00,17757.999999999985,,2020.04.15 02:30,-4243.0000000000055
2020.04.17 13:00,11337.000000000011,,2020.04.16 10:30,17689.999999999985,,2020.04.14 20:30,-3891.000000000018
2020.04.17 12:30,12558.000000000036,,2020.04.16 23:00,17494.999999999924,,2020.04.13 20:30,-3880.000000000009
2020.04.17 12:00,12259.999999999964,,2020.04.16 11:00,17407.000000000007,,2020.04.15 03:30,-3784.000000000051
2020.04.17 11:30,12494.999999999996,,2020.04.16 09:30,17403.999999999996,,2020.04.14 11:00,-3774.9999999999995
2020.04.17 11:00,12459.999999999935,,2020.04.15 16:30,17187.999999999964,,2020.04.13 21:30,-3758.000000000021
2020.04.17 10:30,14025.999999999996,,2020.04.16 12:30,16951.99999999997,,2020.04.14 04:00,-3696.0000000000045
2020.04.17 10:00,9592.99999999999,,2020.04.16 22:00,16742.99999999998,,2020.04.14 21:30,-3657.000000000002
2020.04.17 09:30,8165.9999999999545,,2020.04.16 21:30,16647.999999999975,,2020.04.13 21:00,-3603.00000000007
2020.04.17 09:00,10006.999999999929,,2020.04.16 17:30,16626.99999999999,,2020.04.14 03:30,-3528.000000000018
2020.04.17 08:30,7429.000000000065,,2020.04.16 16:30,16463.999999999967,,2020.04.14 22:00,-3507.000000000032
2020.04.17 08:00,7113.9999999999845,,2020.04.15 15:00,16427.00000000001,,2020.04.14 21:00,-3493.0000000000455
2020.04.17 07:30,6493.999999999973,,2020.04.16 22:30,16394.999999999945,,2020.04.14 02:00,-3461.000000000036
2020.04.17 07:00,5682.9999999999845,,2020.04.16 13:00,16251.000000000002,,2020.04.14 09:00,-3299.9999999999873
2020.04.17 06:30,7726.000000000009,,2020.04.16 03:00,16041.000000000047,,2020.04.14 02:30,-3289.0000000000296
2020.04.17 06:00,7807.9999999999745,,2020.04.16 10:00,16003.999999999993,,2020.04.14 01:30,-2970.0000000000587
2020.04.17 05:30,5817.000000000031,,2020.04.15 17:00,15730.999999999945,,2020.04.13 22:30,-2959.0000000000273
2020.04.17 05:00,7074.000000000024,,2020.04.15 16:00,15707.999999999982,,2020.04.14 03:00,-2924.000000000017
2020.04.17 04:30,5630.9999999999945,,2020.04.16 14:30,15658.000000000027,,2020.04.13 23:00,-2422.999999999986
2020.04.17 04:00,4960.999999999992,,2020.04.16 11:30,15415.99999999996,,2020.04.13 22:00,-2416.000000000022
2020.04.17 03:30,8268.999999999965,,2020.04.16 16:00,15227.000000000004,,2020.04.14 11:30,-2281.000000000001
2020.04.17 03:00,8878.999999999958,,2020.04.16 17:00,15207.999999999987,,2020.04.15 03:00,-2190.9999999999955
2020.04.17 02:30,8051.999999999979,,2020.04.16 02:00,15087.000000000011,,2020.04.14 17:30,-2161.0000000000127
2020.04.17 02:00,7057.999999999966,,2020.04.16 13:30,14805.999999999978,,2020.04.14 15:30,-2048.0000000000437
2020.04.17 01:30,9264.999999999978,,2020.04.16 01:30,14789.99999999995,,2020.04.14 14:30,-1928.0000000000196
2020.04.17 01:00,8301.999999999993,,2020.04.16 14:00,14764.000000000015,,2020.04.14 15:00,-1802.0000000000243
2020.04.17 00:30,7879.999999999983,,2020.04.16 01:00,14735.000000000002,,2020.04.14 00:00,-1625.0000000000186
2020.04.17 00:00,12460.000000000011,,2020.04.16 15:30,14144.999999999978,,2020.04.14 00:30,-1623.000000000047
2020.04.16 23:30,13846.999999999949,,2020.04.16 15:00,14140.000000000015,,2020.04.13 00:30,-1619.9999999999854
2020.04.16 23:00,17494.999999999924,,2020.04.17 10:30,14025.999999999996,,2020.04.13 23:30,-1454.9999999999814
2020.04.16 22:30,16394.999999999945,,2020.04.15 22:00,13882.999999999984,,2020.04.14 20:00,-1450.9999999999845
2020.04.16 22:00,16742.99999999998,,2020.04.15 22:30,13880.999999999987,,2020.04.13 19:00,-1376.0000000000591
2020.04.16 21:30,16647.999999999975,,2020.04.16 02:30,13868.999999999984,,2020.04.13 20:00,-1282.0000000000655
2020.04.16 21:00,17764.99999999999,,2020.04.16 23:30,13846.999999999949,,2020.04.14 01:00,-1267.9999999999604
2020.04.16 20:30,18790.000000000015,,2020.04.15 19:00,13822.999999999998,,2020.04.13 19:30,-1229.0000000000246
2020.04.16 20:00,19043.00000000001,,2020.04.15 23:00,13610.999999999993,,2020.04.15 04:30,-1170.0000000000314
2020.04.16 19:30,20531.999999999938,,2020.04.16 00:30,13501.999999999989,,2020.04.14 12:00,-1079.0000000000255
2020.04.16 19:00,20528.000000000004,,2020.04.15 23:30,13468.999999999975,,2020.04.14 17:00,-1018.0000000000184
2020.04.16 18:30,18024.99999999999,,2020.04.16 00:00,13439.999999999993,,2020.04.14 19:00,-1014.999999999985
2020.04.16 18:00,18369.999999999985,,2020.04.15 14:30,13162.999999999967,,2020.04.15 04:00,-897.9999999999975
2020.04.16 17:30,16626.99999999999,,2020.04.15 13:30,13094.000000000031,,2020.04.14 19:30,-856.0000000000027
2020.04.16 17:00,15207.999999999987,,2020.04.15 18:30,12852.00000000005,,2020.04.14 18:30,-718.9999999999618
2020.04.16 16:30,16463.999999999967,,2020.04.15 21:30,12691.99999999996,,2020.04.14 14:00,-582.9999999999836
2020.04.16 16:00,15227.000000000004,,2020.04.17 12:30,12558.000000000036,,2020.04.14 13:30,-472.00000000005775
2020.04.16 15:30,14144.999999999978,,2020.04.17 11:30,12494.999999999996,,2020.04.14 16:00,-341.00000000003524
2020.04.16 15:00,14140.000000000015,,2020.04.17 00:00,12460.000000000011,,2020.04.15 05:00,-236.0000000000075
2020.04.16 14:30,15658.000000000027,,2020.04.17 11:00,12459.999999999935,,2020.04.13 18:30,-70.00000000006548
2020.04.16 14:00,14764.000000000015,,2020.04.15 20:30,12384.000000000016,,2020.04.14 13:00,-49.000000000019554
2020.04.16 13:30,14805.999999999978,,2020.04.17 12:00,12259.999999999964,,2020.04.13 18:00,-29.00000000003365
2020.04.16 13:00,16251.000000000002,,2020.04.15 18:00,12028.999999999927,,2020.04.14 16:30,75.00000000003001
2020.04.16 12:30,16951.99999999997,,2020.04.15 20:00,11674.999999999973,,2020.04.13 00:00,145.9999999999959
2020.04.16 12:00,17757.999999999985,,2020.04.15 14:00,11354.999999999969,,2020.04.15 06:30,191.0000000000016
2020.04.16 11:30,15415.99999999996,,2020.04.17 13:00,11337.000000000011,,2020.04.14 12:30,193.99999999997578
2020.04.16 11:00,17407.000000000007,,2020.04.15 19:30,11237.999999999996,,2020.04.13 15:30,262.99999999998107
2020.04.16 10:30,17689.999999999985,,2020.04.15 13:00,11052.999999999976,,2020.04.13 15:00,338.9999999999678
2020.04.16 10:00,16003.999999999993,,2020.04.15 17:30,11022.999999999984,,2020.04.15 06:00,364.00000000004013
2020.04.16 09:30,17403.999999999996,,2020.04.15 10:30,10710.000000000013,,2020.04.13 17:30,384.99999999996885
2020.04.16 09:00,18323.999999999967,,2020.04.15 21:00,10641.000000000011,,2020.04.15 05:30,583.9999999999571
2020.04.16 08:30,18307.000000000004,,2020.04.15 10:00,10201.99999999998,,2020.04.13 16:30,633.99999999996
2020.04.16 08:00,18416.999999999967,,2020.04.15 11:30,10165.999999999947,,2020.04.13 14:30,783.999999999957
2020.04.16 07:30,18410.999999999985,,2020.04.15 12:00,10143.999999999969,,2020.04.13 16:00,836.999999999978
2020.04.16 07:00,20472.999999999978,,2020.04.17 09:00,10006.999999999929,,2020.04.13 09:30,1041.999999999999
2020.04.16 06:30,19225.999999999956,,2020.04.15 12:30,9689.999999999949,,2020.04.13 03:00,1119.99999999998
2020.04.16 06:00,19211.99999999999,,2020.04.17 10:00,9592.99999999999,,2020.04.13 17:00,1122.999999999985
2020.04.16 05:30,17788.999999999964,,2020.04.17 01:30,9264.999999999978,,2020.04.13 10:00,1311.999999999986
2020.04.16 05:00,17834.999999999956,,2020.04.15 09:30,8931.999999999967,,2020.04.15 07:30,1350.9999999999789
2020.04.16 04:30,20311.99999999999,,2020.04.17 03:00,8878.999999999958,,2020.04.15 07:00,1437.9999999999507
2020.04.16 04:00,19182.999999999975,,2020.04.17 13:30,8568.99999999999,,2020.04.14 18:00,1580.9999999999723
2020.04.16 03:30,18677.99999999999,,2020.04.15 11:00,8446.999999999945,,2020.04.13 02:30,1714.9999999999684
2020.04.16 03:00,16041.000000000047,,2020.04.17 01:00,8301.999999999993,,2020.04.13 02:00,1859.9999999999782
2020.04.16 02:30,13868.999999999984,,2020.04.17 03:30,8268.999999999965,,2020.04.13 14:00,1943.9999999999782
2020.04.16 02:00,15087.000000000011,,2020.04.17 09:30,8165.9999999999545,,2020.04.13 03:30,1981.9999999999604
2020.04.16 01:30,14789.99999999995,,2020.04.17 14:00,8157.999999999984,,2020.04.13 11:00,2091.9999999999877
2020.04.16 01:00,14735.000000000002,,2020.04.17 02:30,8051.999999999979,,2020.04.13 12:00,2124.9999999999586
2020.04.16 00:30,13501.999999999989,,2020.04.17 00:30,7879.999999999983,,2020.04.13 12:30,2137.000000000018
2020.04.16 00:00,13439.999999999993,,2020.04.17 06:00,7807.9999999999745,,2020.04.13 10:30,2140.0000000000227
2020.04.15 23:30,13468.999999999975,,2020.04.17 06:30,7726.000000000009,,2020.04.13 04:30,2173.999999999952
2020.04.15 23:00,13610.999999999993,,2020.04.17 14:30,7638.999999999967,,2020.04.13 09:00,2236.000000000011
2020.04.15 22:30,13880.999999999987,,2020.04.17 19:00,7628.000000000037,,2020.04.15 08:00,2359.0000000000077
2020.04.15 22:00,13882.999999999984,,2020.04.17 08:30,7429.000000000065,,2020.04.13 01:30,2521.999999999996
2020.04.15 21:30,12691.99999999996,,2020.04.17 08:00,7113.9999999999845,,2020.04.13 11:30,2642.9999999999836
2020.04.15 21:00,10641.000000000011,,2020.04.17 05:00,7074.000000000024,,2020.04.13 05:00,2776.99999999997
2020.04.15 20:30,12384.000000000016,,2020.04.17 02:00,7057.999999999966,,2020.04.13 01:00,2818.0000000000296
2020.04.15 20:00,11674.999999999973,,2020.04.17 19:30,6984.000000000003,,2020.04.13 04:00,3076.9999999999905
2020.04.15 19:30,11237.999999999996,,2020.04.17 21:30,6914.000000000031,,2020.04.13 06:30,3199.9999999999836
2020.04.15 19:00,13822.999999999998,,2020.04.17 22:00,6907.000000000007,,2020.04.13 07:00,3225.999999999976
2020.04.15 18:30,12852.00000000005,,2020.04.17 18:00,6881.000000000014,,2020.04.13 06:00,3237.000000000005
2020.04.15 18:00,12028.999999999927,,2020.04.17 21:00,6754.999999999948,,2020.04.13 08:00,3258.0000000000377
2020.04.15 17:30,11022.999999999984,,2020.04.15 09:00,6694.999999999976,,2020.04.13 07:30,3346.000000000001
2020.04.15 17:00,15730.999999999945,,2020.04.17 18:30,6533.99999999999,,2020.04.13 05:30,3422.9999999999704
2020.04.15 16:30,17187.999999999964,,2020.04.17 07:30,6493.999999999973,,2020.04.13 08:30,3795.9999999999854
2020.04.15 16:00,15707.999999999982,,2020.04.17 17:00,6403.00000000001,,2020.04.13 13:00,3895.0000000000064
2020.04.15 15:30,18088.000000000004,,2020.04.17 20:30,6284.9999999999845,,2020.04.13 13:30,3917.0000000000123
2020.04.15 15:00,16427.00000000001,,2020.04.17 17:30,6002.999999999978,,2020.04.17 23:00,4793.000000000013
2020.04.15 14:30,13162.999999999967,,2020.04.17 20:00,5911.999999999991,,2020.04.15 08:30,4841.999999999998
2020.04.15 14:00,11354.999999999969,,2020.04.17 05:30,5817.000000000031,,2020.04.17 15:30,4900.9999999999845
2020.04.15 13:30,13094.000000000031,,2020.04.17 23:30,5815.999999999967,,2020.04.17 04:00,4960.999999999992
2020.04.15 13:00,11052.999999999976,,2020.04.17 07:00,5682.9999999999845,,2020.04.17 16:30,4971.999999999973
2020.04.15 12:30,9689.999999999949,,2020.04.17 04:30,5630.9999999999945,,2020.04.17 15:00,4991.999999999989
2020.04.15 12:00,10143.999999999969,,2020.04.17 16:00,5572.999999999944,,2020.04.17 22:30,5167.999999999984
2020.04.15 11:30,10165.999999999947,,2020.04.17 22:30,5167.999999999984,,2020.04.17 16:00,5572.999999999944
2020.04.15 11:00,8446.999999999945,,2020.04.17 15:00,4991.999999999989,,2020.04.17 04:30,5630.9999999999945
2020.04.15 10:30,10710.000000000013,,2020.04.17 16:30,4971.999999999973,,2020.04.17 07:00,5682.9999999999845
2020.04.15 10:00,10201.99999999998,,2020.04.17 04:00,4960.999999999992,,2020.04.17 23:30,5815.999999999967
2020.04.15 09:30,8931.999999999967,,2020.04.17 15:30,4900.9999999999845,,2020.04.17 05:30,5817.000000000031
2020.04.15 09:00,6694.999999999976,,2020.04.15 08:30,4841.999999999998,,2020.04.17 20:00,5911.999999999991
2020.04.15 08:30,4841.999999999998,,2020.04.17 23:00,4793.000000000013,,2020.04.17 17:30,6002.999999999978
2020.04.15 08:00,2359.0000000000077,,2020.04.13 13:30,3917.0000000000123,,2020.04.17 20:30,6284.9999999999845
2020.04.15 07:30,1350.9999999999789,,2020.04.13 13:00,3895.0000000000064,,2020.04.17 17:00,6403.00000000001
2020.04.15 07:00,1437.9999999999507,,2020.04.13 08:30,3795.9999999999854,,2020.04.17 07:30,6493.999999999973
2020.04.15 06:30,191.0000000000016,,2020.04.13 05:30,3422.9999999999704,,2020.04.17 18:30,6533.99999999999
2020.04.15 06:00,364.00000000004013,,2020.04.13 07:30,3346.000000000001,,2020.04.15 09:00,6694.999999999976
2020.04.15 05:30,583.9999999999571,,2020.04.13 08:00,3258.0000000000377,,2020.04.17 21:00,6754.999999999948
2020.04.15 05:00,-236.0000000000075,,2020.04.13 06:00,3237.000000000005,,2020.04.17 18:00,6881.000000000014
2020.04.15 04:30,-1170.0000000000314,,2020.04.13 07:00,3225.999999999976,,2020.04.17 22:00,6907.000000000007
2020.04.15 04:00,-897.9999999999975,,2020.04.13 06:30,3199.9999999999836,,2020.04.17 21:30,6914.000000000031
2020.04.15 03:30,-3784.000000000051,,2020.04.13 04:00,3076.9999999999905,,2020.04.17 19:30,6984.000000000003
2020.04.15 03:00,-2190.9999999999955,,2020.04.13 01:00,2818.0000000000296,,2020.04.17 02:00,7057.999999999966
2020.04.15 02:30,-4243.0000000000055,,2020.04.13 05:00,2776.99999999997,,2020.04.17 05:00,7074.000000000024
2020.04.15 02:00,-4566.000000000019,,2020.04.13 11:30,2642.9999999999836,,2020.04.17 08:00,7113.9999999999845
2020.04.15 01:30,-5039.999999999964,,2020.04.13 01:30,2521.999999999996,,2020.04.17 08:30,7429.000000000065
2020.04.15 01:00,-4722.999999999996,,2020.04.15 08:00,2359.0000000000077,,2020.04.17 19:00,7628.000000000037
2020.04.15 00:30,-5480.999999999998,,2020.04.13 09:00,2236.000000000011,,2020.04.17 14:30,7638.999999999967
2020.04.15 00:00,-5670.000000000054,,2020.04.13 04:30,2173.999999999952,,2020.04.17 06:30,7726.000000000009
2020.04.14 23:30,-5640.999999999979,,2020.04.13 10:30,2140.0000000000227,,2020.04.17 06:00,7807.9999999999745
2020.04.14 23:00,-5416.999999999998,,2020.04.13 12:30,2137.000000000018,,2020.04.17 00:30,7879.999999999983
2020.04.14 22:30,-4641.000000000011,,2020.04.13 12:00,2124.9999999999586,,2020.04.17 02:30,8051.999999999979
2020.04.14 22:00,-3507.000000000032,,2020.04.13 11:00,2091.9999999999877,,2020.04.17 14:00,8157.999999999984
2020.04.14 21:30,-3657.000000000002,,2020.04.13 03:30,1981.9999999999604,,2020.04.17 09:30,8165.9999999999545
2020.04.14 21:00,-3493.0000000000455,,2020.04.13 14:00,1943.9999999999782,,2020.04.17 03:30,8268.999999999965
2020.04.14 20:30,-3891.000000000018,,2020.04.13 02:00,1859.9999999999782,,2020.04.17 01:00,8301.999999999993
2020.04.14 20:00,-1450.9999999999845,,2020.04.13 02:30,1714.9999999999684,,2020.04.15 11:00,8446.999999999945
2020.04.14 19:30,-856.0000000000027,,2020.04.14 18:00,1580.9999999999723,,2020.04.17 13:30,8568.99999999999
2020.04.14 19:00,-1014.999999999985,,2020.04.15 07:00,1437.9999999999507,,2020.04.17 03:00,8878.999999999958
2020.04.14 18:30,-718.9999999999618,,2020.04.15 07:30,1350.9999999999789,,2020.04.15 09:30,8931.999999999967
2020.04.14 18:00,1580.9999999999723,,2020.04.13 10:00,1311.999999999986,,2020.04.17 01:30,9264.999999999978
2020.04.14 17:30,-2161.0000000000127,,2020.04.13 17:00,1122.999999999985,,2020.04.17 10:00,9592.99999999999
2020.04.14 17:00,-1018.0000000000184,,2020.04.13 03:00,1119.99999999998,,2020.04.15 12:30,9689.999999999949
2020.04.14 16:30,75.00000000003001,,2020.04.13 09:30,1041.999999999999,,2020.04.17 09:00,10006.999999999929
2020.04.14 16:00,-341.00000000003524,,2020.04.13 16:00,836.999999999978,,2020.04.15 12:00,10143.999999999969
2020.04.14 15:30,-2048.0000000000437,,2020.04.13 14:30,783.999999999957,,2020.04.15 11:30,10165.999999999947
2020.04.14 15:00,-1802.0000000000243,,2020.04.13 16:30,633.99999999996,,2020.04.15 10:00,10201.99999999998
2020.04.14 14:30,-1928.0000000000196,,2020.04.15 05:30,583.9999999999571,,2020.04.15 21:00,10641.000000000011
2020.04.14 14:00,-582.9999999999836,,2020.04.13 17:30,384.99999999996885,,2020.04.15 10:30,10710.000000000013
2020.04.14 13:30,-472.00000000005775,,2020.04.15 06:00,364.00000000004013,,2020.04.15 17:30,11022.999999999984
2020.04.14 13:00,-49.000000000019554,,2020.04.13 15:00,338.9999999999678,,2020.04.15 13:00,11052.999999999976
2020.04.14 12:30,193.99999999997578,,2020.04.13 15:30,262.99999999998107,,2020.04.15 19:30,11237.999999999996
2020.04.14 12:00,-1079.0000000000255,,2020.04.14 12:30,193.99999999997578,,2020.04.17 13:00,11337.000000000011
2020.04.14 11:30,-2281.000000000001,,2020.04.15 06:30,191.0000000000016,,2020.04.15 14:00,11354.999999999969
2020.04.14 11:00,-3774.9999999999995,,2020.04.13 00:00,145.9999999999959,,2020.04.15 20:00,11674.999999999973
2020.04.14 10:30,-5460.00000000006,,2020.04.14 16:30,75.00000000003001,,2020.04.15 18:00,12028.999999999927
2020.04.14 10:00,-4553.00000000002,,2020.04.13 18:00,-29.00000000003365,,2020.04.17 12:00,12259.999999999964
2020.04.14 09:30,-4325.000000000002,,2020.04.14 13:00,-49.000000000019554,,2020.04.15 20:30,12384.000000000016
2020.04.14 09:00,-3299.9999999999873,,2020.04.13 18:30,-70.00000000006548,,2020.04.17 11:00,12459.999999999935
2020.04.14 08:30,-6548.000000000001,,2020.04.15 05:00,-236.0000000000075,,2020.04.17 00:00,12460.000000000011
2020.04.14 08:00,-7091.999999999998,,2020.04.14 16:00,-341.00000000003524,,2020.04.17 11:30,12494.999999999996
2020.04.14 07:30,-7153.000000000014,,2020.04.14 13:30,-472.00000000005775,,2020.04.17 12:30,12558.000000000036
2020.04.14 07:00,-7983.0000000000255,,2020.04.14 14:00,-582.9999999999836,,2020.04.15 21:30,12691.99999999996
2020.04.14 06:30,-7795.000000000037,,2020.04.14 18:30,-718.9999999999618,,2020.04.15 18:30,12852.00000000005
2020.04.14 06:00,-7026.00000000002,,2020.04.14 19:30,-856.0000000000027,,2020.04.15 13:30,13094.000000000031
2020.04.14 05:30,-7220.999999999985,,2020.04.15 04:00,-897.9999999999975,,2020.04.15 14:30,13162.999999999967
2020.04.14 05:00,-7301.000000000025,,2020.04.14 19:00,-1014.999999999985,,2020.04.16 00:00,13439.999999999993
2020.04.14 04:30,-7661.999999999983,,2020.04.14 17:00,-1018.0000000000184,,2020.04.15 23:30,13468.999999999975
2020.04.14 04:00,-3696.0000000000045,,2020.04.14 12:00,-1079.0000000000255,,2020.04.16 00:30,13501.999999999989
2020.04.14 03:30,-3528.000000000018,,2020.04.15 04:30,-1170.0000000000314,,2020.04.15 23:00,13610.999999999993
2020.04.14 03:00,-2924.000000000017,,2020.04.13 19:30,-1229.0000000000246,,2020.04.15 19:00,13822.999999999998
2020.04.14 02:30,-3289.0000000000296,,2020.04.14 01:00,-1267.9999999999604,,2020.04.16 23:30,13846.999999999949
2020.04.14 02:00,-3461.000000000036,,2020.04.13 20:00,-1282.0000000000655,,2020.04.16 02:30,13868.999999999984
2020.04.14 01:30,-2970.0000000000587,,2020.04.13 19:00,-1376.0000000000591,,2020.04.15 22:30,13880.999999999987
2020.04.14 01:00,-1267.9999999999604,,2020.04.14 20:00,-1450.9999999999845,,2020.04.15 22:00,13882.999999999984
2020.04.14 00:30,-1623.000000000047,,2020.04.13 23:30,-1454.9999999999814,,2020.04.17 10:30,14025.999999999996
2020.04.14 00:00,-1625.0000000000186,,2020.04.13 00:30,-1619.9999999999854,,2020.04.16 15:00,14140.000000000015
2020.04.13 23:30,-1454.9999999999814,,2020.04.14 00:30,-1623.000000000047,,2020.04.16 15:30,14144.999999999978
2020.04.13 23:00,-2422.999999999986,,2020.04.14 00:00,-1625.0000000000186,,2020.04.16 01:00,14735.000000000002
2020.04.13 22:30,-2959.0000000000273,,2020.04.14 15:00,-1802.0000000000243,,2020.04.16 14:00,14764.000000000015
2020.04.13 22:00,-2416.000000000022,,2020.04.14 14:30,-1928.0000000000196,,2020.04.16 01:30,14789.99999999995
2020.04.13 21:30,-3758.000000000021,,2020.04.14 15:30,-2048.0000000000437,,2020.04.16 13:30,14805.999999999978
2020.04.13 21:00,-3603.00000000007,,2020.04.14 17:30,-2161.0000000000127,,2020.04.16 02:00,15087.000000000011
2020.04.13 20:30,-3880.000000000009,,2020.04.15 03:00,-2190.9999999999955,,2020.04.16 17:00,15207.999999999987
2020.04.13 20:00,-1282.0000000000655,,2020.04.14 11:30,-2281.000000000001,,2020.04.16 16:00,15227.000000000004
2020.04.13 19:30,-1229.0000000000246,,2020.04.13 22:00,-2416.000000000022,,2020.04.16 11:30,15415.99999999996
2020.04.13 19:00,-1376.0000000000591,,2020.04.13 23:00,-2422.999999999986,,2020.04.16 14:30,15658.000000000027
2020.04.13 18:30,-70.00000000006548,,2020.04.14 03:00,-2924.000000000017,,2020.04.15 16:00,15707.999999999982
2020.04.13 18:00,-29.00000000003365,,2020.04.13 22:30,-2959.0000000000273,,2020.04.15 17:00,15730.999999999945
2020.04.13 17:30,384.99999999996885,,2020.04.14 01:30,-2970.0000000000587,,2020.04.16 10:00,16003.999999999993
2020.04.13 17:00,1122.999999999985,,2020.04.14 02:30,-3289.0000000000296,,2020.04.16 03:00,16041.000000000047
2020.04.13 16:30,633.99999999996,,2020.04.14 09:00,-3299.9999999999873,,2020.04.16 13:00,16251.000000000002
2020.04.13 16:00,836.999999999978,,2020.04.14 02:00,-3461.000000000036,,2020.04.16 22:30,16394.999999999945
2020.04.13 15:30,262.99999999998107,,2020.04.14 21:00,-3493.0000000000455,,2020.04.15 15:00,16427.00000000001
2020.04.13 15:00,338.9999999999678,,2020.04.14 22:00,-3507.000000000032,,2020.04.16 16:30,16463.999999999967
2020.04.13 14:30,783.999999999957,,2020.04.14 03:30,-3528.000000000018,,2020.04.16 17:30,16626.99999999999
2020.04.13 14:00,1943.9999999999782,,2020.04.13 21:00,-3603.00000000007,,2020.04.16 21:30,16647.999999999975
2020.04.13 13:30,3917.0000000000123,,2020.04.14 21:30,-3657.000000000002,,2020.04.16 22:00,16742.99999999998
2020.04.13 13:00,3895.0000000000064,,2020.04.14 04:00,-3696.0000000000045,,2020.04.16 12:30,16951.99999999997
2020.04.13 12:30,2137.000000000018,,2020.04.13 21:30,-3758.000000000021,,2020.04.15 16:30,17187.999999999964
2020.04.13 12:00,2124.9999999999586,,2020.04.14 11:00,-3774.9999999999995,,2020.04.16 09:30,17403.999999999996
2020.04.13 11:30,2642.9999999999836,,2020.04.15 03:30,-3784.000000000051,,2020.04.16 11:00,17407.000000000007
2020.04.13 11:00,2091.9999999999877,,2020.04.13 20:30,-3880.000000000009,,2020.04.16 23:00,17494.999999999924
2020.04.13 10:30,2140.0000000000227,,2020.04.14 20:30,-3891.000000000018,,2020.04.16 10:30,17689.999999999985
2020.04.13 10:00,1311.999999999986,,2020.04.15 02:30,-4243.0000000000055,,2020.04.16 12:00,17757.999999999985
2020.04.13 09:30,1041.999999999999,,2020.04.14 09:30,-4325.000000000002,,2020.04.16 21:00,17764.99999999999
2020.04.13 09:00,2236.000000000011,,2020.04.14 10:00,-4553.00000000002,,2020.04.16 05:30,17788.999999999964
2020.04.13 08:30,3795.9999999999854,,2020.04.15 02:00,-4566.000000000019,,2020.04.16 05:00,17834.999999999956
2020.04.13 08:00,3258.0000000000377,,2020.04.14 22:30,-4641.000000000011,,2020.04.16 18:30,18024.99999999999
2020.04.13 07:30,3346.000000000001,,2020.04.15 01:00,-4722.999999999996,,2020.04.15 15:30,18088.000000000004
2020.04.13 07:00,3225.999999999976,,2020.04.15 01:30,-5039.999999999964,,2020.04.16 08:30,18307.000000000004
2020.04.13 06:30,3199.9999999999836,,2020.04.14 23:00,-5416.999999999998,,2020.04.16 09:00,18323.999999999967
2020.04.13 06:00,3237.000000000005,,2020.04.14 10:30,-5460.00000000006,,2020.04.16 18:00,18369.999999999985
2020.04.13 05:30,3422.9999999999704,,2020.04.15 00:30,-5480.999999999998,,2020.04.16 07:30,18410.999999999985
2020.04.13 05:00,2776.99999999997,,2020.04.14 23:30,-5640.999999999979,,2020.04.16 08:00,18416.999999999967
