date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.04.16,-78.00000000000028,-226.99999999999943,102.99999999998644,131.9999999999908,-130.0000000000079,87.00000000000374,-42.999999999993044,-495.000000000001,-246.00000000001288,-6.000000000000227,85.00000000000173,119.00000000000244,-114.99999999999844,29.000000000001247,-18.000000000000682,-495.99999999998533,-201.99999999999108,40.99999999999682,-273.9999999999965,-17.000000000000348,168.0000000000126,-109.99999999999943,-36.99999999999193,-58.000000000006935,-190.00000000000128,-112.99999999999643,110.99999999999443,,-1979.9999999999927
2018.04.16,-68.99999999999685,-237.99999999998266,112.000000000001,253.0000000000001,-140.0000000000068,61.999999999995396,-95.99999999999609,-491.99999999998136,-243.00000000001543,-121.00000000000932,68.99999999999685,89.00000000000574,-156.00000000000057,29.000000000001247,144.00000000000546,-523.9999999999911,-275.9999999999874,179.00000000000205,-297.9999999999983,-78.00000000000028,62.000000000006494,-210.99999999999852,-156.99999999999648,-90.00000000000341,-165.9999999999995,-185.99999999999727,2.0000000000131024,,-2539.9999999999336
2018.04.16,-68.00000000000139,-275.9999999999874,102.00000000000209,230.99999999999454,-153.00000000000313,85.00000000000173,-39.00000000000014,-525.999999999982,-232.00000000000998,-96.00000000000364,61.999999999995396,112.000000000001,-100.99999999999554,-2.000000000002,73.0000000000075,-587.9999999999885,-269.9999999999925,161.00000000000136,-295.99999999998516,-16.000000000016,174.00000000000747,-203.00000000000296,-114.99999999999488,-136.0000000000099,-202.0000000000022,-121.99999999999989,114.0000000000141,,-2326.9999999999523
2018.04.16,-75.00000000000284,-252.99999999999213,92.00000000000318,201.99999999999818,-150.00000000000568,82.99999999999974,-10.999999999994348,-513.9999999999923,-229.99999999999687,-74.00000000001228,68.99999999999685,114.99999999999844,-80.00000000000229,4.999999999999449,54.000000000002046,-556.0000000000009,-244.9999999999841,137.9999999999768,-278.9999999999848,-8.000000000008,226.00000000001506,-179.00000000000205,-92.99999999998931,-145.00000000001023,-197.00000000000273,-85.00000000000173,150.00000000000568,,-2039.999999999987
2018.04.16,-97.00000000000264,-214.99999999998744,58.000000000002494,250.0,-178.00000000001148,61.999999999995396,-31.999999999998696,-512.0000000000014,-226.00000000001506,-150.00000000000568,68.99999999999685,111.00000000000554,-117.00000000000044,4.000000000004,163.99999999998727,-549.9999999999839,-244.9999999999841,232.99999999997567,-275.9999999999874,-9.000000000014552,130.0000000000079,-237.00000000000898,-153.99999999999636,-157.0000000000107,-193.99999999999417,-134.99999999999625,90.00000000001229,,-2313.000000000012
2018.04.16,-150.00000000000568,-183.99999999998417,21.00000000000435,201.99999999999818,-192.00000000001438,51.99999999999649,-24.999999999997247,-556.9999999999853,-256.00000000001177,-164.00000000000148,103.99999999999298,141.99999999999767,-149.99999999999457,-2.999999999997449,128.99999999999068,-530.9999999999926,-230.9999999999812,214.999999999975,-240.9999999999801,17.999999999984695,97.9999999999981,-209.00000000000318,-128.99999999999068,-131.00000000000023,-192.00000000000327,-134.0000000000008,89.00000000000574,,-2409.0
2018.04.16,-146.00000000000168,-150.99999999999002,24.000000000001798,262.999999999991,-199.00000000001583,31.999999999998696,-8.999999999992347,-522.0000000000002,-255.00000000000523,-221.00000000000364,97.00000000000264,119.99999999999788,-134.99999999999625,19.00000000000235,248.99999999999523,-497.99999999999847,-238.99999999998923,284.9999999999966,-253.99999999999866,-24.000000000001798,135.00000000001845,-261.0000000000099,-194.99999999999318,-191.0000000000025,-171.99999999999437,-119.00000000000244,83.00000000001084,,-2283.9999999999804
2018.04.16,-182.99999999999983,-89.99999999999008,8.999999999992347,242.999999999995,-229.00000000001253,2.999999999997449,13.00000000000745,-512.9999999999857,-285.00000000000193,-243.0000000000092,104.99999999999955,118.00000000000699,-137.9999999999937,44.99999999999504,288.0000000000109,-468.00000000000176,-231.99999999998778,281.99999999998226,-274.9999999999808,-66.00000000001049,165.00000000001512,-265.00000000000057,-213.99999999999864,-201.00000000000762,-158.99999999999804,-115.99999999999389,73.00000000001194,,-2332.9999999999586
2018.04.16,-102.99999999999754,-302.0000000000023,95.00000000000064,221.9999999999942,-134.00000000001188,73.00000000000084,-26.999999999999247,-601.9999999999915,-266.999999999995,-125.0,100.00000000000009,126.0000000000039,-119.00000000000244,-21.999999999999797,32.00000000001069,-597.9999999999874,-332.9999999999833,159.9999999999966,-268.9999999999859,-31.000000000003247,188.00000000001037,-185.00000000000227,-120.99999999999511,-141.00000000000534,-176.99999999999383,-97.00000000000264,113.00000000000753,,-2543.999999999933
2018.04.16,-177.00000000000495,-31.000000000003247,-18.0000000000069,234.99999999999943,-287.000000000015,-126.99999999999933,103.00000000000864,-447.99999999998175,-253.00000000001432,-227.00000000000387,68.00000000000139,-8.999999999992347,-48.99999999999905,63.00000000000195,342.00000000001296,-473.99999999999665,-456.9999999999963,295.99999999999227,-313.99999999999204,-296.0000000000074,334.00000000001205,-296.99999999999704,-344.99999999999886,-290.00000000000625,-41.000000000002146,-46.00000000000159,31.000000000003247,,-2713.999999999987
2018.04.16,-121.00000000000443,-93.99999999999409,68.00000000000139,191.99999999999307,-199.00000000001583,-19.00000000000235,37.00000000000925,-428.9999999999905,-263.99999999999756,-118.00000000000921,76.99999999999375,53.999999999998494,-70.99999999999883,85.00000000000173,212.99999999999386,-427.99999999998397,-282.9999999999888,151.9999999999868,-312.00000000000114,-184.00000000000637,299.00000000000483,-204.9999999999983,-197.9999999999933,-190.00000000001194,-109.00000000000354,-63.00000000000195,80.99999999999774,,-2029.000000000021
2018.04.16,80.99999999999774,-202.9999999999976,276.9999999999939,242.999999999995,-107.00000000001265,77.00000000000485,-61.999999999995396,-245.99999999999068,-218.00000000000708,66.99999999999307,-31.000000000003247,-13.999999999991797,-17.000000000000348,165.00000000000404,165.99999999999682,-436.9999999999985,-201.99999999999108,-10.000000000019327,-465.99999999998863,-264.0000000000198,360.0000000000048,-183.00000000000693,-134.9999999999909,-120.00000000000455,-158.0000000000026,-121.99999999999989,68.00000000000139,,-1491.000000000029
2018.04.16,71.99999999999429,-343.99999999998875,282.9999999999888,236.99999999999477,-144.99999999999514,51.000000000001044,-30.999999999992145,-394.9999999999898,-234.00000000000088,61.99999999999761,-45.000000000006146,-30.999999999992145,6.0000000000060005,85.00000000000173,4.9999999999954525,-665.9999999999889,-440.9999999999803,-26.00000000001046,-515.9999999999832,-320.00000000000915,439.0000000000116,-201.99999999999818,-156.99999999999648,-147.00000000000557,-154.99999999999403,-112.000000000001,78.00000000000028,,-2648.99999999994
2018.04.16,112.99999999999643,-330.9999999999924,356.00000000000074,259.9999999999909,-233.00000000001654,56.0000000000005,31.000000000003247,-323.99999999999096,-253.00000000001432,86.99999999998909,-131.00000000000333,-56.0000000000005,95.00000000000064,143.00000000000423,51.9999999999925,-775.9999999999989,-411.99999999999017,-74.00000000001228,-716.9999999999899,-403.00000000002,675.0000000000034,-280.00000000000114,-168.99999999999693,-230.00000000000398,-229.00000000000142,-97.00000000000264,173.00000000000094,,-2674.0000000000528
2018.04.16,134.99999999999625,-434.9999999999854,293.99999999999426,248.99999999999523,-195.9999999999962,31.999999999998696,90.0000000000012,-390.9999999999858,-168.99999999999693,120.99999999999511,-126.0000000000039,-100.00000000000009,167.00000000000603,36.0000000000027,-72.00000000000273,-853.9999999999992,-603.9999999999824,-19.000000000005457,-595.9999999999966,-376.00000000002075,727.0000000000109,-249.00000000000944,-188.99999999999295,-286.00000000000136,-170.00000000000347,2.999999999997449,224.000000000002,,-2753.999999999984
2018.04.16,143.00000000000423,-644.9999999999844,350.9999999999902,250.0,-133.00000000000534,65.00000000000395,90.0000000000012,-583.0000000000002,-212.00000000001216,128.0000000000001,-92.00000000000318,-73.00000000000084,174.00000000000747,-51.000000000001044,-295.99999999999227,-1027.9999999999845,-794.9999999999901,-81.00000000001728,-588.9999999999951,-382.0000000000157,808.0000000000088,-206.00000000000307,-150.99999999999625,-288.0000000000109,-163.99999999999747,53.00000000000304,273.0000000000121,,-3433.999999999978
2018.04.16,144.99999999999514,-619.9999999999983,316.99999999998954,194.99999999999318,-52.000000000007596,80.99999999999774,81.00000000000884,-556.9999999999853,-175.99999999999838,188.99999999999295,-46.00000000000159,-58.99999999999794,168.00000000000148,-58.99999999999794,-348.99999999998954,-882.9999999999893,-723.9999999999914,-112.99999999999955,-445.99999999999085,-301.0000000000179,741.9999999999982,-108.00000000000409,-89.9999999999892,-237.00000000000898,-121.99999999999989,97.9999999999981,280.9999999999979,,-2644.999999999995
2018.04.16,121.99999999999989,-600.9999999999849,353.0000000000033,216.99999999999875,-133.00000000000534,29.999999999996696,162.0000000000066,-566.9999999999842,-238.0000000000049,140.00000000000057,-77.00000000000485,-90.99999999999665,229.99999999999687,-21.999999999999797,-294.9999999999875,-970.0000000000042,-819.9999999999985,-124.00000000002365,-588.9999999999951,-453.0000000000145,974.0000000000082,-179.00000000000205,-162.9999999999967,-341.0000000000082,-117.99999999999588,143.9999999999997,327.99999999999494,,-3081.000000000002
2018.04.16,104.00000000000409,-699.9999999999895,374.999999999992,198.99999999999807,-141.00000000001333,11.00000000000545,142.00000000000878,-691.9999999999815,-283.000000000011,137.99999999999102,-67.00000000000594,-92.99999999999864,194.0000000000053,-66.99999999999484,-430.0000000000068,-1109.9999999999889,-991.9999999999928,-171.0000000000207,-630.9999999999816,-518.0000000000184,960.0000000000053,-170.0000000000017,-167.99999999999216,-305.0000000000068,-102.00000000000209,109.99999999999899,273.0000000000121,,-4133.999999999985
2018.04.16,138.00000000000477,-720.9999999999939,407.0000000000018,116.99999999999022,-107.99999999999699,11.00000000000545,109.00000000000354,-661.9999999999848,-270.00000000001467,265.00000000000057,-74.00000000000739,-124.00000000000189,190.00000000000128,-56.99999999999594,-568.9999999999884,-1088.0,-1020.9999999999831,-307.00000000001637,-627.9999999999841,-564.000000000009,924.9999999999981,-82.00000000000784,-106.99999999999932,-207.9999999999984,-73.99999999999629,92.99999999999864,224.000000000002,,-4184.999999999973
2018.04.16,121.99999999999989,-627.9999999999841,310.9999999999946,90.99999999999397,-86.0000000000083,-38.0000000000047,197.00000000000273,-556.0000000000009,-224.000000000002,222.99999999999898,-70.99999999999883,-232.99999999999432,275.000000000003,-75.9999999999983,-497.99999999999045,-943.9999999999893,-945.9999999999802,-245.00000000000455,-485.99999999998647,-522.0000000000002,929.000000000002,-64.00000000000716,-143.00000000000068,-295.0000000000017,51.99999999999649,228.00000000000597,242.00000000000887,,-3384.9999999999463
2018.04.16,214.99999999999852,-743.9999999999891,523.9999999999911,142.99999999998647,41.99999999998649,4.000000000004,60.00000000000449,-570.9999999999882,-287.9999999999994,324.99999999998863,-45.000000000006146,-186.99999999999272,197.00000000000273,14.000000000002899,-556.0000000000116,-902.0000000000028,-1061.9999999999852,-399.0000000000009,-588.9999999999951,-727.0000000000109,973.0000000000016,-2.0000000000095497,-132.99999999999557,-174.0000000000066,48.000000000003595,141.00000000000225,144.99999999999514,,-3548.0000000000255
2018.04.16,307.0000000000017,-906.9999999999911,595.9999999999966,199.99999999998863,154.99999999999403,80.99999999999774,-59.99999999999339,-597.9999999999874,-245.0000000000063,375.0,-50.0000000000056,-185.99999999999727,151.00000000000114,-36.999999999998145,-651.0000000000105,-942.9999999999827,-1091.9999999999818,-406.0000000000059,-539.999999999985,-664.0000000000201,798.0000000000098,30.9999999999917,-95.99999999998943,-88.00000000000807,39.00000000000014,75.00000000000284,80.99999999999774,,-3673.999999999981
2018.04.16,339.99999999999585,-947.9999999999933,601.9999999999915,238.9999999999901,156.00000000000057,82.99999999999974,-95.00000000000064,-587.9999999999885,-207.00000000000162,372.99999999999045,-77.00000000000485,-212.00000000000108,148.0000000000037,-58.99999999999794,-634.9999999999909,-994.9999999999903,-1139.9999999999854,-365.0000000000091,-550.9999999999903,-666.000000000011,720.0000000000095,-1.0000000000047748,-123.99999999999523,-82.00000000000784,43.00000000000415,34.99999999999615,25.00000000000835,,-3980.9999999999836
2018.04.16,288.9999999999948,-817.9999999999854,523.0000000000068,205.99999999998886,201.99999999999108,107.99999999999699,-122.99999999999534,-539.0000000000006,-195.00000000001182,347.999999999999,-6.0000000000060005,-146.00000000000168,79.00000000000685,-32.999999999994145,-544.0000000000111,-767.9999999999909,-911.9999999999795,-320.99999999999795,-391.9999999999924,-514.0000000000144,556.0000000000009,57.00000000000216,-70.99999999999795,-26.00000000001046,43.00000000000415,31.000000000003247,25.00000000000835,,-2940.999999999987
2018.04.16,166.99999999999494,-906.9999999999911,380.00000000000256,197.9999999999933,218.99999999999142,92.00000000000318,-119.99999999999788,-798.9999999999942,-209.9999999999991,210.99999999999852,100.99999999999554,-66.99999999999484,-9.999999999998899,-187.9999999999993,-651.0000000000105,-853.9999999999992,-1069.9999999999932,-176.00000000001614,-191.99999999999218,-362.00000000001785,370.00000000000364,73.99999999999807,-82.99999999999841,-24.00000000000091,75.9999999999983,46.00000000000159,7.0000000000014495,,-3772.0000000000205
2018.04.16,165.9999999999995,-812.999999999997,388.9999999999949,191.99999999999307,161.99999999999548,43.00000000000415,-88.99999999999464,-712.9999999999859,-219.99999999999798,214.9999999999892,68.00000000000139,-112.99999999999643,17.000000000000348,-126.0000000000039,-561.000000000007,-818.9999999999919,-1065.999999999989,-193.00000000001205,-270.99999999999903,-475.0000000000032,449.0000000000105,40.99999999999682,-128.99999999999068,-52.00000000000671,94.00000000000519,41.000000000002146,-15.999999999993797,,-3778.999999999977
2018.04.16,199.00000000000472,-949.9999999999842,438.9999999999894,191.99999999999307,136.00000000000279,97.9999999999981,-78.00000000000028,-794.9999999999901,-224.000000000002,253.99999999999068,24.999999999997247,-85.00000000000173,55.000000000005045,-173.9999999999964,-706.9999999999936,-1027.9999999999845,-1105.9999999999848,-246.00000000000932,-365.99999999999966,-422.00000000001125,541.9999999999981,22.999999999996135,-70.99999999999795,-64.00000000000716,2.999999999997449,39.00000000000014,78.00000000000028,,-4232.99999999999
2018.04.16,214.99999999999852,-946.0000000000024,465.0000000000043,267.99999999998647,167.9999999999904,109.00000000000354,-122.99999999999534,-766.0,-232.00000000000998,194.99999999999318,32.999999999994145,-87.99999999999919,24.000000000001798,-153.00000000000313,-594.9999999999989,-976.9999999999834,-1078.9999999999854,-183.00000000002115,-360.9999999999891,-437.0000000000207,476.0000000000098,-15.000000000000568,-117.999999999995,-73.0000000000075,14.000000000002899,7.9999999999968985,26.999999999999247,,-4144.00000000003
2018.04.16,263.0000000000021,-868.9999999999865,537.9999999999941,336.9999999999891,190.99999999998562,128.00000000000588,-120.99999999999334,-623.9999999999801,-242.00000000000887,178.99999999998784,7.0000000000014495,-105.99999999999498,58.99999999999794,-53.999999999998494,-413.99999999998727,-845.9999999999912,-929.9999999999864,-176.00000000001614,-425.99999999999307,-491.0000000000192,580.0000000000027,-55.00000000000682,-149.99999999999147,-123.00000000000466,7.9999999999968985,22.999999999995246,56.000000000011596,,-3257.9999999999873
2018.04.16,192.00000000000327,-864.9999999999825,482.00000000000466,309.99999999998806,180.99999999998673,90.0000000000012,-86.99999999999264,-722.9999999999848,-277.00000000001614,121.99999999999989,58.000000000002494,-86.99999999999264,40.00000000000669,-90.99999999999665,-449.0000000000123,-855.9999999999901,-1018.9999999999922,-149.0000000000009,-364.9999999999931,-496.00000000000756,579.0000000000184,-40.00000000000625,-168.99999999999693,-140.00000000000057,46.999999999997044,58.99999999999794,53.00000000001415,,-3599.9999999999445
2018.04.16,197.99999999999818,-824.9999999999868,482.00000000000466,392.99999999998647,209.9999999999991,112.99999999999643,-101.99999999999099,-674.9999999999811,-268.0000000000016,43.99999999999693,68.99999999999685,-69.9999999999923,31.999999999998696,-66.99999999999484,-283.9999999999918,-761.999999999996,-908.999999999982,-46.00000000002069,-330.9999999999924,-449.0000000000105,550.000000000006,-87.0000000000033,-210.99999999999852,-187.00000000001182,41.9999999999976,63.00000000000195,63.000000000013046,,-3013.9999999999586
2018.04.16,192.00000000000327,-875.0000000000035,502.9999999999868,385.9999999999957,248.00000000000378,129.9999999999968,-98.99999999999353,-732.9999999999836,-297.9999999999983,43.99999999999693,98.99999999999353,-48.99999999999905,28.000000000005798,-82.00000000000429,-348.99999999998954,-773.0000000000015,-932.9999999999839,-76.00000000002183,-310.9999999999946,-441.0000000000025,580.0000000000027,-57.00000000000216,-186.9999999999976,-184.0000000000117,51.000000000001044,94.00000000000519,87.00000000001484,,-3004.999999999982
2018.04.16,175.00000000000293,-941.9999999999984,519.9999999999872,365.99999999999966,285.00000000000193,133.00000000000534,-68.99999999999685,-818.9999999999919,-333.0000000000055,45.99999999999227,132.99999999999423,-32.999999999994145,46.00000000000159,-109.99999999999899,-449.0000000000123,-807.9999999999865,-1015.9999999999947,-118.99999999999977,-282.9999999999888,-458.00000000000284,675.0000000000034,-15.000000000000568,-167.99999999999216,-201.00000000000762,73.99999999999629,158.0000000000026,136.00000000000279,,-3075.9999999999804
2018.04.16,154.99999999999403,-895.9999999999857,462.9999999999912,330.99999999998886,212.99999999999653,117.99999999999588,-41.9999999999976,-803.9999999999825,-304.9999999999997,59.99999999998806,104.99999999999955,-29.999999999996696,60.99999999999994,-124.00000000000189,-450.9999999999934,-848.9999999999886,-992.9999999999994,-100.99999999999909,-300.99999999999574,-414.00000000000324,663.0000000000135,-35.0000000000108,-155.9999999999917,-206.00000000000307,39.00000000000014,139.99999999999568,151.00000000001222,,-3207.999999999974
2018.04.16,141.00000000000225,-985.999999999998,468.00000000000176,316.99999999999307,215.99999999999397,129.9999999999968,-30.999999999992145,-909.9999999999886,-324.9999999999975,56.99999999998795,119.00000000000244,-12.000000000000899,63.00000000000195,-175.00000000000293,-564.9999999999977,-956.9999999999857,-1078.9999999999854,-124.00000000002365,-306.9999999999906,-397.0000000000029,697.9999999999986,-23.000000000010346,-132.99999999999557,-209.00000000000318,26.000000000003798,156.99999999999602,180.0000000000024,,-3660.999999999995
2018.04.16,173.00000000000094,-1007.0000000000024,523.9999999999911,352.99999999999443,268.0000000000016,148.99999999999915,-52.99999999999194,-884.9999999999802,-339.0000000000004,54.99999999999261,124.00000000000189,-12.999999999996348,70.99999999999883,-148.0000000000037,-533.9999999999918,-906.9999999999911,-1055.9999999999902,-139.00000000001,-307.99999999999716,-426.9999999999996,724.0000000000135,-16.000000000005343,-140.00000000000057,-213.00000000000807,41.000000000002146,170.00000000000347,178.99999999999582,,-3353.999999999973
2018.04.16,163.99999999999747,-983.9999999999849,502.9999999999868,337.99999999999386,295.0000000000008,109.99999999999899,-95.00000000000064,-878.000000000001,-327.00000000001063,54.99999999999261,127.99999999999478,-56.99999999999594,30.000000000007798,-163.00000000000205,-537.0000000000061,-837.9999999999832,-1008.9999999999932,-136.0000000000241,-245.99999999999068,-383.0,591.0000000000082,-17.000000000010118,-172.9999999999876,-156.0000000000059,97.00000000000264,134.99999999999625,82.00000000000429,,-3471.0000000000114
2018.04.17,173.9999999999964,-997.0000000000034,512.9999999999857,330.99999999998886,276.9999999999939,145.00000000000622,-95.00000000000064,-874.9999999999814,-327.00000000001063,67.99999999999784,115.99999999999389,-29.999999999996696,41.000000000002146,-158.99999999999804,-558.9999999999975,-886.9999999999934,-1002.9999999999983,-155.00000000000114,-286.99999999999284,-395.000000000012,575.9999999999987,-3.0000000000001137,-128.0000000000001,-154.00000000001057,50.0000000000056,129.9999999999968,83.9999999999952,,-3549.0000000000355
2018.04.17,185.99999999999727,-991.9999999999928,510.99999999999477,321.9999999999885,282.9999999999888,143.9999999999997,-102.99999999999754,-852.9999999999926,-312.00000000000114,90.99999999999397,114.99999999999844,-25.999999999992696,24.000000000001798,-155.00000000000514,-560.0000000000023,-871.9999999999839,-1023.9999999999804,-167.0000000000016,-282.9999999999888,-418.0000000000073,574.0000000000078,9.999999999990905,-121.99999999999989,-133.00000000000978,60.00000000000449,112.99999999999643,87.00000000001484,,-3499.9999999999777
2018.04.17,190.99999999999673,-1012.9999999999973,534.9999999999966,347.999999999999,279.99999999999136,158.0000000000026,-120.99999999999334,-870.9999999999995,-329.00000000000153,77.99999999998875,119.99999999999788,-14.999999999998348,4.000000000004,-144.99999999999514,-551.9999999999925,-900.9999999999962,-1044.0000000000005,-158.00000000001546,-310.9999999999946,-419.0000000000138,568.000000000013,-5.000000000009663,-125.99999999999056,-130.00000000000966,39.999999999995595,87.99999999999919,90.99999999999665,,-3639.0000000000273
2018.04.17,180.99999999999784,-997.9999999999878,526.0000000000042,338.99999999999864,266.999999999995,139.99999999999568,-134.0000000000008,-869.999999999993,-331.0000000000146,78.99999999999352,117.99999999999588,-30.999999999992145,-14.000000000002899,-144.99999999999514,-550.0000000000114,-902.0000000000028,-1070.9999999999998,-159.00000000002024,-314.99999999999864,-448.000000000004,529.0000000000017,-6.000000000000227,-140.00000000000057,-109.00000000000887,53.00000000000304,63.99999999999739,49.00000000001015,,-3878.0000000000387
2018.04.17,171.99999999999437,-1004.9999999999892,513.9999999999923,306.99999999998795,231.99999999998778,119.99999999999788,-125.99999999999278,-885.9999999999868,-331.999999999999,100.99999999999909,102.99999999999754,-37.99999999999359,-9.999999999998899,-156.00000000000057,-604.9999999999898,-959.9999999999831,-1125.9999999999825,-186.00000000000705,-341.99999999999784,-472.00000000000574,537.0000000000097,-5.000000000009663,-134.9999999999909,-97.99999999999898,51.000000000001044,48.99999999999905,36.0000000000138,,-4259.999999999946
2018.04.17,205.99999999999508,-1025.9999999999936,550.000000000006,397.99999999999613,265.99999999998846,77.00000000000485,-121.99999999999989,-857.999999999981,-324.9999999999975,45.99999999999227,97.9999999999981,-107.99999999999699,18.0000000000069,-143.00000000000423,-492.999999999995,-936.0000000000035,-1254.9999999999839,-110.00000000001364,-340.9999999999913,-610.0000000000216,588.0000000000107,-52.99999999999727,-256.0000000000002,-168.00000000000637,134.0000000000008,78.00000000000028,-21.00000000000435,,-4365.999999999991
