date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.30,29.999999999996696,-187.00000000000384,-173.00000000000094,52.00000000000671,49.00000000001015,-87.00000000000374,-170.99999999999892,-104.99999999999955,-39.00000000001125,137.99999999999102,-51.99999999999649,-26.999999999999247,-103.99999999999298,-148.99999999999915,-127.9999999999859,-363.0000000000022,-264.9999999999819,30.99999999997749,-320.00000000000915,143.99999999998857,-255.00000000000523,-70.00000000000739,-36.000000000001364,-118.99999999999977,116.99999999998934,180.99999999999784,-93.99999999999409,,-2002.000000000035
2021.08.30,29.000000000001247,-218.00000000000708,-167.00000000000603,51.00000000000193,65.00000000000395,-91.00000000000774,-153.99999999999858,-136.99999999998712,-34.000000000000696,190.9999999999883,-53.999999999998494,-35.999999999991594,-100.00000000000009,-137.00000000000932,-162.9999999999825,-432.9999999999945,-456.9999999999963,92.99999999998931,-341.00000000001353,120.99999999999334,-408.9999999999927,-67.00000000000728,-49.99999999999716,-114.99999999999488,83.9999999999952,125.99999999999278,-131.99999999999878,,-2535.0000000000186
2021.08.30,-2.000000000002,-235.00000000000742,-141.00000000001333,46.999999999997044,117.99999999999588,-38.0000000000047,-119.99999999999788,-177.99999999998929,-51.000000000001044,144.99999999999602,-43.00000000000415,-5.999999999994898,-83.9999999999952,-124.00000000000189,-146.99999999999136,-496.00000000000756,-527.9999999999951,60.99999999997863,-374.0000000000077,217.0000000000005,-452.00000000000796,-17.000000000010118,22.00000000000557,-63.99999999999295,55.99999999998939,108.99999999999244,-107.99999999999699,,-2433.000000000066
2021.08.30,-14.999999999998348,-239.00000000001143,-154.0000000000097,66.0000000000025,119.00000000000244,-41.9999999999976,-119.00000000000244,-188.9999999999947,-59.99999999999339,116.99999999999022,-51.000000000001044,-17.000000000000348,-86.99999999999264,-109.00000000000354,-141.9999999999959,-472.00000000000574,-439.99999999999596,49.99999999998295,-338.0000000000161,209.9999999999991,-324.9999999999975,-9.000000000000341,23.000000000010346,-60.000000000002274,103.99999999999298,158.0000000000026,-99.99999999998899,,-2121.0000000000246
2021.08.30,-21.00000000000435,-198.00000000000927,-144.99999999999514,72.00000000000273,114.99999999999844,-35.00000000000725,-127.99999999999478,-178.99999999999582,-66.00000000001049,103.9999999999992,-67.00000000000594,-24.999999999997247,-108.99999999999244,-124.00000000000189,-99.99999999999432,-439.0000000000116,-453.99999999999886,40.99999999999682,-339.0000000000004,221.00000000000452,-334.9999999999964,-13.00000000000523,30.000000000001137,-63.99999999999295,88.99999999999464,159.9999999999935,-68.00000000000139,,-2077.0000000000246
2021.08.30,-21.00000000000435,-201.00000000000674,-137.00000000000932,94.99999999999886,120.99999999999334,-38.0000000000047,-136.99999999999824,-194.99999999998963,-68.00000000000139,73.99999999999807,-70.99999999999883,-29.000000000001247,-119.99999999999788,-118.00000000000699,-87.99999999999386,-449.9999999999948,-407.0000000000018,14.999999999986358,-329.00000000000153,207.00000000000162,-330.9999999999924,0.999999999990564,34.000000000006025,-70.99999999999795,106.99999999999044,161.99999999999548,-93.99999999999409,,-2089.0000000000355
2021.08.30,-24.999999999997247,-208.99999999999253,-127.99999999999478,84.00000000000318,144.0000000000108,-24.000000000001798,-85.99999999999719,-197.99999999998707,-68.00000000000139,79.9999999999983,-60.99999999999994,-19.999999999997797,-76.99999999999375,-124.00000000000189,-85.99999999998431,-469.0000000000083,-476.9999999999941,10.99999999999568,-353.0000000000033,234.00000000000088,-394.00000000000546,17.99999999998647,57.00000000000216,-7.999999999995566,75.9999999999983,141.99999999999767,-102.00000000000209,,-2062.999999999965
2021.08.30,-63.99999999999739,-161.00000000001114,-110.99999999999443,85.99999999999852,133.00000000000534,21.999999999999797,-73.99999999999629,-214.99999999998744,-86.0000000000083,31.999999999996476,-85.00000000000173,9.999999999998899,-80.00000000000229,-121.00000000000443,-48.00000000000182,-438.00000000000506,-541.9999999999981,-16.999999999995907,-351.0000000000124,306.9999999999906,-385.99999999999744,10.99999999999568,102.00000000000387,0.0,29.999999999996696,114.99999999999844,-68.00000000000139,,-1999.0000000000318
2021.08.30,-96.00000000000719,-239.00000000001143,-96.00000000000719,73.99999999999807,131.00000000001444,51.000000000001044,-65.99999999999939,-336.00000000000296,-130.0000000000079,0.999999999990564,-119.99999999999788,14.000000000002899,-92.00000000000318,-98.0000000000092,-146.99999999999136,-497.99999999999847,-699.9999999999895,-12.000000000000455,-307.00000000001285,334.9999999999964,-411.99999999999017,-3.0000000000001137,121.99999999999989,1.9999999999953388,-6.0000000000060005,108.99999999999244,-62.000000000006494,,-2581.0000000000496
2021.08.30,-163.00000000000205,-235.99999999999176,-96.00000000000719,51.00000000000193,131.99999999999878,73.00000000000084,-42.999999999993044,-331.999999999999,-151.00000000001222,-51.00000000000193,-138.00000000000477,12.000000000000899,-97.9999999999981,-102.00000000000209,-146.99999999999136,-487.99999999999955,-749.999999999984,-26.00000000001046,-300.00000000001137,405.9999999999952,-479.99999999999153,-9.000000000000341,147.00000000000557,21.000000000000796,-63.00000000000195,68.99999999999685,-34.000000000000696,,-2796.0000000000023
2021.08.30,-167.00000000000603,-188.00000000001037,-110.00000000001009,2.0000000000095497,107.99999999999699,60.99999999999994,-71.99999999999429,-299.99999999998914,-167.9999999999904,-24.00000000000091,-190.00000000000128,-44.99999999999504,-142.99999999999312,-150.00000000000568,-114.00000000000432,-436.9999999999985,-737.9999999999942,-3.0000000000143245,-277.00000000001614,303.9999999999932,-387.000000000004,-84.00000000000318,78.00000000000296,-42.00000000000159,-49.00000000001015,90.99999999999665,-38.99999999998904,,-3083.0000000000323
2021.08.30,-290.9999999999968,-167.9999999999904,-100.99999999999554,2.0000000000095497,14.000000000002899,-12.000000000000899,-83.9999999999952,-525.999999999982,-357.99999999999164,-207.00000000000784,-331.999999999999,-197.99999999999818,-258.0000000000027,-161.00000000000003,-126.99999999998113,-268.0000000000016,-488.9999999999839,18.000000000000682,-218.00000000000708,225.99999999999287,-343.00000000000443,-116.00000000001387,25.000000000005684,-54.000000000002046,-44.0000000000107,53.999999999998494,-78.00000000000028,,-4093.9999999999563
2021.08.30,-394.00000000000546,-198.99999999999363,-120.00000000000898,-6.000000000000227,-66.99999999999484,-33.000000000005244,-136.99999999999824,-658.0000000000031,-459.0000000000094,-303.0000000000115,-453.0000000000034,-268.99999999999704,-353.0000000000033,-113.00000000000753,-217.9999999999893,-263.00000000001324,-431.99999999998795,27.999999999991587,-156.00000000000057,197.99999999998707,-336.9999999999873,-209.00000000000318,-31.999999999996476,-137.99999999999102,-33.000000000005244,34.000000000000696,-100.99999999999554,,-5223.000000000031
2021.08.30,-494.00000000000557,-205.99999999999508,-127.00000000001043,-19.99999999999602,-39.999999999995595,-21.999999999999797,-153.00000000000313,-774.9999999999924,-571.9999999999948,-425.00000000001137,-492.0000000000035,-285.00000000000193,-425.99999999999307,-143.9999999999997,-180.99999999998317,-222.99999999999542,-490.999999999997,50.99999999998772,-148.00000000001478,238.99999999998923,-217.0000000000005,-162.00000000000614,6.000000000000227,-134.9999999999909,-70.0000000000034,103.99999999999298,-21.999999999988695,,-5430.000000000015
2021.08.30,-502.00000000000244,-127.00000000001043,-93.99999999999409,-1.9999999999953388,15.00000000000945,58.99999999999794,-107.00000000000153,-784.9999999999912,-581.9999999999936,-439.00000000000716,-507.9999999999973,-291.99999999999227,-430.9999999999925,-152.00000000000767,-131.00000000000023,-226.99999999999943,-550.9999999999903,36.99999999997772,-168.0000000000126,346.0000000000019,-272.00000000000557,-140.00000000000057,79.00000000000773,-99.99999999999432,-89.00000000000574,93.99999999999409,28.000000000005798,,-5041.0
2021.08.30,-426.9999999999996,-90.99999999999665,-82.00000000000429,7.000000000005002,70.99999999999883,90.0000000000012,-58.99999999999794,-634.0000000000013,-472.9999999999901,-361.0000000000042,-412.9999999999967,-200.00000000000017,-319.0000000000026,-181.00000000000892,-84.99999999997954,-246.99999999999721,-550.9999999999903,18.000000000000682,-205.00000000001074,378.999999999996,-418.9999999999916,-105.00000000000398,112.99999999999955,-45.000000000001705,-106.00000000000608,26.999999999999247,-11.999999999989797,,-4309.999999999974
2021.08.30,-434.9999999999965,-66.00000000001049,-102.00000000000209,12.000000000000455,14.000000000002899,82.99999999999974,-98.99999999999353,-628.9999999999907,-516.0000000000053,-365.0000000000091,-456.9999999999963,-215.99999999999397,-378.00000000000057,-195.00000000000074,-38.99999999998727,-140.0000000000068,-519.0000000000028,46.999999999997044,-175.99999999999838,428.9999999999905,-357.00000000000733,-141.00000000000534,109.00000000000887,-84.00000000000318,-130.0000000000079,44.99999999999504,28.000000000005798,,-4277.000000000018
2021.08.30,-429.0000000000016,-69.00000000000794,-93.99999999999409,1.0000000000047748,-9.999999999998899,80.00000000000229,-112.000000000001,-622.9999999999958,-503.000000000009,-350.9999999999991,-463.9999999999977,-221.99999999999997,-380.00000000000256,-172.00000000000549,-63.99999999999295,-85.00000000000173,-505.99999999998425,33.999999999991815,-127.00000000001043,344.99999999999534,-279.00000000000705,-159.00000000000603,100.00000000000853,-106.99999999999932,-141.00000000000225,63.00000000000195,62.99999999999084,,-4211.000000000022
2021.08.30,-465.9999999999998,-35.999999999991594,-60.99999999999994,-22.999999999996135,-28.000000000005798,73.99999999999629,-104.99999999999955,-618.9999999999918,-473.99999999999665,-377.00000000000955,-480.0000000000027,-217.99999999999596,-387.99999999999943,-165.9999999999995,-61.9999999999834,-46.999999999997044,-482.999999999989,16.999999999995907,-77.00000000001594,334.9999999999964,-197.00000000000273,-176.00000000000193,96.00000000000364,-105.99999999999454,-146.00000000000168,68.99999999999685,68.00000000000139,,-4075.999999999984
2021.08.30,-446.9999999999974,-96.99999999999153,-85.00000000000173,-42.999999999992156,-85.99999999998609,48.99999999999905,-136.99999999999824,-672.9999999999902,-500.9999999999959,-332.9999999999984,-523.0000000000068,-249.99999999999466,-417.99999999999613,-151.00000000000114,-149.0000000000009,-53.999999999998494,-495.99999999998533,68.9999999999884,-56.99999999999594,319.999999999987,-187.00000000000384,-242.00000000000443,40.00000000000625,-158.00000000000125,-149.00000000001023,60.99999999999994,72.0000000000054,,-4624.9999999999645
2021.08.30,-482.00000000000466,-130.99999999999224,-92.00000000000318,-45.99999999999227,-161.99999999999548,-16.0000000000049,-165.9999999999995,-747.9999999999931,-571.9999999999948,-368.9999999999998,-595.0000000000011,-326.9999999999995,-452.99999999999227,-141.00000000000225,-191.0000000000025,-25.00000000000835,-478.0000000000006,105.99999999999454,4.999999999988347,198.99999999999363,-157.00000000000713,-298.0000000000018,-30.9999999999917,-191.99999999999307,-151.00000000000114,36.0000000000027,22.999999999995246,,-5454.000000000006
2021.08.30,-531.0000000000036,-164.99999999999292,-96.00000000000719,-95.99999999998943,-131.99999999999878,-1.0000000000065512,-158.99999999999804,-766.9999999999843,-537.9999999999941,-383.0000000000098,-587.9999999999997,-313.99999999999204,-458.00000000000284,-157.00000000000713,-216.99999999998454,-69.9999999999923,-434.000000000001,34.99999999999659,4.999999999988347,209.9999999999991,-140.0000000000068,-295.0000000000017,-13.999999999995794,-182.99999999999272,-171.00000000001003,4.999999999999449,15.00000000000945,,-5638.999999999979
2021.08.30,-536.9999999999986,-21.00000000000435,-15.00000000000945,-105.99999999999454,-365.99999999999966,-19.00000000000235,-151.00000000000114,-691.9999999999815,-533.0000000000057,-382.000000000005,-728.0000000000064,-362.99999999999113,-469.99999999999267,-177.00000000000495,-146.99999999999136,201.00000000000674,-263.99999999999756,30.000000000001137,139.00000000000023,85.00000000000173,-106.99999999999044,-486.0000000000042,-81.00000000000307,-216.99999999999875,-248.00000000000378,-107.99999999999699,-8.000000000008,,-5770.999999999983
2021.08.30,-614.0000000000034,-21.00000000000435,-38.0000000000047,-113.99999999999011,-323.99999999999096,-9.999999999998899,-141.99999999999767,-794.9999999999901,-656.0000000000122,-498.00000000000466,-719.000000000003,-371.99999999999454,-473.99999999999665,-184.00000000000637,-135.99999999999568,177.99999999998929,-356.9999999999851,84.00000000000318,131.99999999999878,107.99999999999699,-289.0000000000059,-448.0000000000075,-66.0000000000025,-201.99999999999818,-269.00000000000813,-131.00000000000333,-32.0000000000098,,-6389.000000000025
2021.08.30,-751.0000000000017,5.999999999994898,-29.00000000001235,-99.99999999999432,-114.99999999999844,69.9999999999923,-88.99999999999464,-986.9999999999824,-767.0000000000066,-668.0000000000064,-753.0000000000036,-434.9999999999965,-544.0,-179.00000000000693,-87.99999999999386,100.99999999999554,-412.9999999999967,40.99999999999682,46.999999999997044,268.9999999999859,-248.99999999998812,-288.0000000000109,46.00000000000648,-106.99999999999932,-205.00000000001074,-38.0000000000047,9.999999999998899,,-6215.000000000039
2021.08.30,-766.0,-126.0000000000039,-76.0000000000094,-102.99999999999443,-234.00000000000088,15.999999999993797,-166.99999999999494,-1005.9999999999958,-785.9999999999978,-684.0000000000117,-768.9999999999975,-446.9999999999974,-558.000000000003,-151.00000000000114,-170.99999999999227,25.00000000000835,-448.9999999999883,42.00000000000159,52.99999999999194,232.99999999999432,-214.99999999998744,-370.00000000000455,7.000000000005002,-206.00000000000307,-242.00000000000887,-36.999999999998145,-1.0000000000065512,,-7188.0
2021.08.30,-539.0000000000006,-96.00000000000719,-109.00000000000354,-64.99999999999773,-279.99999999999136,13.999999999991797,-180.0000000000024,-783.9999999999848,-636.9999999999986,-435.0000000000023,-700.0000000000006,-339.99999999999585,-510.99999999999477,-165.9999999999995,-161.00000000000136,35.00000000000725,-390.0000000000015,129.99999999999545,12.999999999996348,276.9999999999939,-126.99999999998823,-394.00000000000546,3.0000000000001137,-213.99999999999864,-250.00000000000577,-19.00000000000235,83.9999999999952,,-5841.000000000002
2021.08.30,-639.0000000000007,-69.9999999999923,-60.99999999999994,-63.00000000000239,-106.00000000000608,59.99999999999339,-139.00000000000023,-923.9999999999915,-710.0000000000106,-551.0000000000019,-658.9999999999985,-368.9999999999971,-517.9999999999962,-152.00000000000767,-156.99999999998226,-69.9999999999923,-491.99999999998136,79.99999999998408,-70.99999999999883,331.999999999999,-207.00000000000162,-279.0000000000106,38.000000000010914,-182.00000000000216,-182.00000000000438,34.000000000000696,66.99999999999484,,-5989.999999999996
2021.08.30,-646.9999999999976,-69.00000000000794,-32.999999999994145,-78.00000000000296,-39.999999999995595,78.00000000000028,-130.99999999999224,-927.9999999999955,-709.0000000000041,-559.0000000000117,-663.0000000000025,-373.00000000000114,-548.9999999999995,-129.00000000000134,-174.99999999998295,-100.0000000000112,-522.9999999999845,97.99999999998477,-60.000000000015596,327.99999999999494,-177.00000000000495,-241.00000000001387,46.00000000000648,-173.00000000000182,-149.00000000001023,41.000000000002146,62.99999999999084,,-5852.000000000052
2021.08.30,-612.9999999999969,-68.00000000000139,-49.99999999999449,-78.99999999999352,-31.000000000003247,93.99999999999409,-86.99999999999264,-896.9999999999923,-678.0000000000008,-503.0000000000001,-612.9999999999969,-348.9999999999993,-497.99999999999847,-152.00000000000767,-185.00000000000227,-107.00000000001265,-506.9999999999908,120.9999999999809,-67.00000000001705,344.99999999999534,-236.99999999999832,-236.0000000000042,52.00000000000671,-137.99999999999102,-141.00000000000225,48.99999999999905,45.99999999999049,,-5529.000000000029
2021.08.30,-604.0000000000045,-80.99999999999774,-56.99999999999594,-60.99999999999284,-70.99999999999883,86.99999999999264,-109.99999999999899,-873.999999999997,-686.9999999999932,-504.0000000000049,-633.0000000000058,-336.9999999999984,-497.000000000003,-150.00000000000568,-162.9999999999825,-46.999999999997044,-504.9999999999999,125.0,-60.000000000015596,381.99999999999346,-236.99999999999832,-256.0000000000002,64.99999999999773,-140.00000000000057,-171.00000000001003,22.999999999995246,56.99999999999594,,-5506.000000000025
2021.08.30,-590.0000000000016,-92.00000000000318,-62.000000000006494,-54.99999999999261,-87.99999999999919,80.99999999999774,-115.99999999999389,-879.9999999999919,-676.9999999999943,-513.0000000000052,-633.0000000000058,-344.99999999999534,-502.9999999999979,-131.99999999999878,-165.99999999999682,-90.00000000001229,-519.9999999999872,117.999999999995,-58.000000000002494,360.9999999999891,-167.00000000000603,-257.000000000005,55.00000000000682,-153.99999999999636,-175.00000000000293,42.999999999993044,87.99999999999919,,-5527.000000000016
2021.08.30,-583.0000000000002,-120.99999999999334,-76.99999999999375,-55.999999999997385,-55.99999999998939,74.99999999999174,-125.99999999999278,-895.0000000000014,-680.9999999999983,-490.99999999999966,-624.0000000000023,-346.9999999999973,-508.9999999999928,-131.00000000000333,-198.99999999998386,-139.00000000000023,-534.9999999999966,131.00000000000023,-84.0000000000174,363.0000000000022,-157.00000000000713,-248.00000000000466,48.00000000000182,-165.99999999999682,-143.9999999999997,78.00000000000028,80.99999999999774,,-5592.9999999999745
2021.08.30,-594.0000000000057,-161.99999999999548,-113.99999999999189,-55.999999999997385,-48.000000000003595,39.999999999995595,-156.00000000000057,-939.9999999999853,-723.0000000000069,-503.0000000000001,-612.0000000000015,-366.9999999999951,-527.9999999999951,-121.99999999999989,-236.99999999999477,-168.0000000000126,-548.9999999999995,141.9999999999959,-101.00000000001774,350.00000000000585,-177.00000000000495,-225.00000000000853,25.000000000005684,-182.99999999999272,-121.00000000000443,104.99999999999955,82.00000000000429,,-5942.000000000008
2021.08.30,-624.0000000000023,-157.00000000000713,-110.99999999999443,-61.99999999999761,-48.99999999998794,47.9999999999925,-147.99999999999258,-941.9999999999984,-737.0000000000099,-535.0000000000108,-634.0000000000013,-376.99999999999403,-525.9999999999932,-137.00000000000932,-233.99999999998045,-144.0000000000108,-510.99999999999477,155.9999999999775,-101.00000000001774,363.0000000000022,-207.00000000000162,-233.0000000000041,28.000000000005798,-177.99999999999727,-118.00000000000699,80.00000000000229,59.99999999999339,,-6030.000000000037
2021.08.30,-614.0000000000034,-139.00000000000023,-86.99999999999264,-57.00000000000216,-42.999999999993044,49.99999999999449,-146.00000000000168,-941.9999999999984,-724.9999999999978,-548.0000000000018,-634.0000000000013,-380.999999999998,-537.9999999999941,-135.00000000000733,-227.00000000000387,-168.99999999999693,-526.9999999999886,126.99999999998113,-131.99999999999878,343.00000000000443,-248.00000000000378,-232.00000000001353,24.00000000000091,-182.99999999999272,-133.00000000000534,54.999999999993946,41.000000000002146,,-6200.00000000002
2021.08.30,-619.9999999999983,-106.00000000000608,-73.99999999999629,-78.99999999999352,-58.99999999998684,75.9999999999983,-100.00000000000009,-916.99999999999,-724.9999999999978,-534.000000000006,-648.0000000000041,-378.00000000000057,-500.9999999999959,-143.9999999999997,-205.99999999998886,-93.00000000000975,-510.99999999999477,137.00000000000045,-89.00000000000574,356.00000000000074,-253.99999999999866,-259.00000000000034,34.000000000006025,-149.0000000000009,-140.0000000000068,41.000000000002146,34.000000000000696,,-5907.999999999971
2021.08.30,-660.000000000005,-86.0000000000083,-56.99999999999594,-89.9999999999892,-56.99999999999594,68.99999999999685,-82.99999999999974,-942.9999999999827,-753.0000000000036,-560.0000000000023,-667.0000000000065,-397.99999999999835,-514.0000000000033,-143.9999999999997,-198.99999999998386,-73.00000000001194,-456.9999999999963,125.99999999997635,-60.99999999999994,306.00000000000625,-231.0000000000034,-263.00000000000523,23.000000000010346,-134.9999999999909,-138.00000000000477,-17.000000000000348,12.999999999996348,,-6049.000000000002
2021.08.31,-633.0000000000058,-127.00000000001043,-38.0000000000047,-79.9999999999983,-133.00000000000534,80.00000000000229,-56.99999999999594,-897.9999999999987,-716.0000000000056,-584.0000000000032,-600.999999999996,-300.0000000000003,-431.99999999999903,-118.00000000000699,-243.99999999999977,-261.0000000000001,-451.99999999998573,66.0000000000025,-17.000000000000348,253.99999999999866,-228.99999999999034,-240.0000000000091,46.999999999997044,-108.00000000000409,-261.0000000000001,-206.00000000000617,60.99999999999994,,-6227.000000000025
2021.08.31,-590.0000000000016,-95.00000000000064,-56.000000000011596,-60.000000000002274,-90.99999999999665,74.99999999999174,-53.00000000000304,-887.9999999999999,-682.0000000000048,-611.0000000000042,-628.0000000000064,-346.9999999999973,-465.9999999999998,-121.99999999999989,-177.99999999999727,-46.0000000000127,-434.9999999999854,76.99999999999818,-23.00000000001745,280.9999999999979,-235.99999999999176,-242.00000000000443,51.00000000000193,-82.99999999999841,-188.00000000001037,-82.99999999999974,45.000000000006146,,-5674.000000000049
2021.08.31,-617.9999999999964,-65.00000000000395,-56.99999999999594,-111.99999999999477,-68.99999999998573,71.99999999999429,-68.99999999999685,-897.9999999999987,-716.0000000000056,-551.0000000000019,-626.9999999999998,-368.9999999999971,-478.9999999999961,-134.0000000000008,-233.0000000000041,-34.000000000000696,-424.99999999998647,121.99999999998568,-24.000000000001798,304.9999999999997,-251.00000000000122,-272.00000000000557,6.000000000000227,-132.99999999999557,-158.0000000000026,-65.00000000000395,25.999999999992696,,-5828.000000000003
2021.08.31,-645.0000000000067,-62.99999999999084,-56.000000000011596,-131.00000000000023,-49.99999999999449,78.00000000000028,-71.99999999999429,-943.9999999999893,-741.9999999999982,-502.00000000000955,-648.9999999999995,-364.9999999999931,-504.9999999999999,-136.00000000000279,-254.99999999999545,-46.0000000000127,-488.9999999999839,194.99999999999318,-43.00000000001525,336.9999999999873,-234.00000000000088,-296.0000000000065,5.000000000009663,-158.00000000000125,-176.0000000000095,-16.0000000000049,56.99999999999594,,-5901.000000000033
2021.08.31,-648.0000000000041,-87.99999999999919,-59.99999999999339,-134.00000000000034,-68.99999999998573,82.99999999999974,-91.99999999999208,-958.9999999999987,-744.9999999999957,-502.00000000000955,-678.9999999999962,-386.9999999999929,-519.0000000000028,-131.00000000000333,-266.9999999999959,-48.000000000003595,-540.9999999999915,195.99999999999795,-11.00000000000545,363.9999999999866,-245.99999999999068,-311.00000000000705,1.0000000000047748,-170.99999999999227,-171.00000000001003,-16.0000000000049,45.000000000006146,,-6105.999999999981
