date,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2018.03.26,-314.99999999999864,174.00000000000747,-341.99999999999875,-229.00000000001253,-283.99999999999534,-378.00000000000057,263.00000000001324,-487.99999999999955,-207.99999999999707,-249.99999999999466,-348.9999999999993,-36.0000000000027,-811.9999999999834,32.999999999994145,-237.99999999998266,-604.9999999999898,-29.999999999996696,-255.00000000000523,-425.0000000000087,-542.9999999999922,-567.9999999999978,-173.00000000000094,-85.00000000000173,,-6142.999999999944
2018.03.26,-323.0000000000066,180.0000000000024,-320.0000000000074,-190.00000000000128,-241.99999999999778,-444.9999999999954,262.00000000000665,-453.00000000000296,-207.99999999999707,-220.99999999999343,-412.00000000000125,-34.99999999999615,-768.0000000000007,72.99999999998974,-146.00000000000168,-593.0000000000177,-9.999999999998899,-161.99999999999548,-548.9999999999995,-479.99999999998977,-628.9999999999907,-149.99999999999457,116.00000000000499,,-5704.999999999985
2018.03.26,-392.00000000001455,235.00000000000742,-299.99999999999716,-213.00000000001873,-259.9999999999936,-490.999999999997,248.00000000000378,-469.0000000000083,-170.99999999999892,-207.99999999999707,-427.99999999999505,-24.999999999997247,-782.999999999987,103.99999999999298,-130.99999999999224,-594.9999999999989,59.99999999999339,-139.00000000000023,-591.9999999999925,-477.99999999999443,-653.9999999999964,-173.00000000000094,218.00000000000708,,-5636.999999999976
2018.03.26,-353.0000000000033,223.00000000001762,-308.00000000000693,-207.00000000000162,-268.99999999999704,-465.9999999999998,253.00000000001432,-478.00000000000864,-179.99999999999127,-229.00000000000142,-409.0000000000038,-26.999999999999247,-778.9999999999964,97.9999999999981,-163.9999999999864,-591.0000000000082,41.000000000002146,-185.99999999999727,-558.9999999999984,-501.99999999999534,-641.9999999999959,-182.99999999999983,143.00000000000423,,-5773.999999999954
2018.03.26,-358.9999999999982,215.00000000000963,-308.00000000000693,-197.00000000000273,-273.000000000001,-451.9999999999969,279.00000000000705,-460.9999999999985,-182.99999999999983,-236.99999999999832,-410.9999999999947,-27.999999999994696,-771.9999999999914,110.00000000001009,-166.99999999998383,-593.0000000000177,49.99999999999449,-191.00000000000784,-539.0000000000006,-498.9999999999952,-616.9999999999902,-185.00000000000182,139.00000000000023,,-5678.999999999959
2018.03.26,-343.00000000000443,226.00000000001506,-293.00000000000637,-185.00000000001293,-241.00000000000233,-440.9999999999914,255.00000000000523,-438.0000000000024,-175.99999999999838,-204.99999999999963,-397.99999999999835,-17.000000000000348,-756.0000000000002,103.99999999999298,-100.99999999999554,-576.9999999999982,73.99999999999629,-110.99999999999443,-499.9999999999893,-455.99999999998886,-605.9999999999945,-151.00000000000114,188.00000000001037,,-5147.999999999959
2018.03.26,-292.00000000000335,185.00000000001293,-335.00000000000796,-165.00000000001512,-220.99999999999343,-425.99999999999307,256.00000000001177,-439.9999999999977,-190.00000000000128,-212.99999999999653,-409.0000000000038,-9.999999999998899,-748.9999999999952,86.0000000000083,-117.99999999999588,-585.000000000008,46.0000000000127,-124.99999999999733,-526.9999999999886,-463.99999999999864,-625.0,-139.00000000000023,180.0000000000024,,-5279.999999999946
2018.03.26,-273.0000000000121,151.00000000001222,-362.000000000009,-154.0000000000097,-217.0000000000005,-422.9999999999956,268.0000000000016,-460.00000000000796,-208.99999999999253,-229.99999999999687,-407.99999999999727,-7.0000000000014495,-769.0000000000055,52.99999999999194,-161.99999999999548,-623.9999999999952,29.999999999996696,-153.00000000000313,-520.0000000000093,-487.99999999999955,-631.9999999999908,-151.9999999999966,146.00000000000168,,-5595.000000000015
2018.03.26,-273.9999999999965,119.00000000000244,-406.0000000000059,-201.00000000000674,-268.99999999999704,-564.9999999999933,270.99999999999903,-457.9999999999984,-280.9999999999979,-324.9999999999975,-615.9999999999943,-41.9999999999976,-820.999999999998,-11.00000000000545,-283.99999999999534,-634.0000000000146,-68.99999999998573,-300.00000000001137,-958.9999999999987,-566.9999999999931,-802.9999999999973,-183.99999999999528,146.00000000000168,,-7532.999999999977
2018.03.26,-355.0000000000164,121.99999999999989,-438.0000000000024,-345.0000000000175,-378.999999999996,-556.9999999999964,381.0000000000091,-426.00000000000193,-391.9999999999924,-471.99999999999466,-634.0000000000013,-80.99999999999774,-951.9999999999982,-89.00000000000574,-426.9999999999996,-670.9999999999923,-234.00000000000088,-516.0000000000053,-899.0000000000053,-713.9999999999986,-841.9999999999987,-227.99999999999488,178.99999999999582,,-8969.000000000011
2018.03.26,-558.9999999999984,93.00000000000975,-500.0,-412.00000000001234,-429.99999999999704,-613.9999999999924,408.00000000000836,-683.0000000000069,-388.9999999999949,-457.99999999999176,-639.0000000000007,-97.00000000000264,-1251.0000000000048,-92.00000000000318,-418.9999999999916,-973.0000000000132,-221.99999999998886,-507.000000000013,-913.9999999999926,-822.0000000000027,-942.9999999999978,-234.00000000000088,150.00000000000568,,-10506.999999999982
2018.03.26,-626.9999999999998,294.0000000000165,-506.0000000000002,-377.0000000000051,-387.99999999999943,-584.9999999999911,422.00000000001125,-646.0000000000008,-306.9999999999906,-358.9999999999982,-566.9999999999953,-141.00000000000225,-1282.999999999987,73.99999999999629,-217.0000000000005,-956.0000000000173,-18.999999999991246,-280.0000000000136,-706.0000000000066,-771.0000000000008,-926.9999999999925,-202.9999999999976,195.9999999999962,,-8878.999999999969
2018.03.26,-598.0000000000097,245.0000000000063,-493.0000000000092,-322.00000000000006,-356.9999999999962,-583.9999999999957,499.000000000005,-582.9999999999984,-326.9999999999995,-354.9999999999942,-587.9999999999997,-115.99999999999389,-1257.9999999999814,140.99999999999113,-139.00000000000023,-899.0000000000009,-55.99999999998939,-256.00000000001177,-770.000000000004,-709.9999999999937,-905.9999999999917,-197.00000000000273,259.9999999999936,,-8368.999999999978
2018.03.26,-670.000000000015,341.00000000001353,-441.0000000000025,-327.00000000001063,-376.99999999999403,-615.9999999999943,429.00000000001273,-638.0000000000052,-283.99999999999534,-352.9999999999922,-570.9999999999993,-70.99999999999883,-1239.9999999999807,158.99999999999804,-141.99999999999767,-949.0000000000123,32.999999999994145,-248.00000000000378,-739.0000000000008,-721.9999999999942,-912.9999999999967,-231.0000000000034,241.00000000000233,,-8328.999999999976
2018.03.26,-727.9999999999953,421.0000000000047,-374.00000000000944,-320.00000000000915,-370.00000000000364,-617.0000000000009,441.0000000000025,-677.0000000000067,-184.99999999999073,-266.999999999995,-497.99999999999847,-78.00000000000028,-1290.9999999999968,371.99999999999454,-2.999999999997449,-991.0000000000139,207.00000000000162,-120.00000000000898,-601.9999999999915,-647.9999999999961,-854.9999999999898,-241.00000000000233,249.00000000001032,,-7174.9999999999945
2018.03.26,-912.0000000000017,522.0000000000002,-481.00000000000875,-423.0000000000178,-463.0000000000023,-684.9999999999911,527.9999999999951,-776.0000000000105,-248.99999999999923,-348.9999999999993,-561.0000000000003,-125.99999999999278,-1602.0000000000039,334.9999999999964,5.000000000010552,-1234.0000000000089,204.00000000000418,-110.99999999999443,-588.9999999999951,-834.9999999999937,-1005.999999999986,-253.99999999999866,222.00000000001108,,-8839.999999999987
2018.03.26,-941.9999999999984,502.00000000000244,-477.00000000000387,-409.99999999999926,-422.9999999999956,-668.9999999999974,602.0000000000136,-768.0000000000007,-227.99999999999488,-295.0000000000008,-549.9999999999949,-180.0000000000024,-1626.9999999999811,421.0000000000047,113.00000000000753,-1149.000000000001,164.00000000000858,-77.00000000001594,-651.0000000000016,-780.9999999999917,-984.9999999999994,-231.0000000000034,286.99999999999284,,-8353.999999999955
2018.03.26,-974.0000000000082,489.0000000000061,-493.0000000000092,-285.00000000000193,-356.9999999999962,-612.9999999999969,662.000000000007,-739.0000000000043,-139.00000000000023,-307.99999999999716,-546.000000000002,-197.00000000000273,-1712.9999999999939,726.0000000000044,339.0000000000004,-1152.9999999999916,367.0000000000062,-5.999999999994898,-534.9999999999966,-738.9999999999901,-936.9999999999976,-395.0000000000009,275.000000000003,,-7270.999999999956
2018.03.26,-974.0000000000082,537.0000000000097,-493.9999999999998,-131.99999999999878,-414.9999999999987,-640.9999999999916,690.9999999999972,-746.0000000000093,-106.99999999999044,-317.9999999999961,-548.9999999999995,-170.99999999999892,-1713.9999999999986,913.0000000000083,202.00000000001327,-1254.9999999999955,605.0000000000111,14.000000000002899,-495.000000000001,-792.0000000000016,-972.999999999999,-471.99999999999466,249.00000000001032,,-7036.999999999929
2018.03.26,-1026.0000000000157,554.00000000001,-493.9999999999998,-66.00000000001049,-356.9999999999962,-595.0000000000011,646.9999999999976,-780.0000000000011,-42.999999999993044,-251.99999999999667,-497.000000000003,-166.99999999999494,-1706.9999999999936,994.000000000006,327.00000000001063,-1209.0000000000032,670.000000000015,85.99999999998609,-417.0000000000007,-723.9999999999895,-921.999999999997,-459.99999999999375,256.00000000001177,,-6181.999999999954
2018.03.26,-971.9999999999951,503.000000000009,-552.9999999999973,31.999999999987594,-334.9999999999964,-605.0,675.0000000000034,-787.0000000000061,3.0000000000085514,-239.0000000000003,-497.000000000003,-168.99999999999693,-1713.9999999999986,1197.0000000000036,441.0000000000025,-1242.999999999995,736.0000000000033,70.99999999999883,-419.9999999999982,-722.999999999999,-941.9999999999931,-468.00000000000176,270.99999999999903,,-5737.999999999965
2018.03.26,-819.0000000000142,504.9999999999999,-543.0000000000064,151.9999999999966,-217.99999999999596,-525.9999999999932,522.0000000000002,-766.0000000000053,26.999999999999247,-168.99999999999693,-463.9999999999977,-97.9999999999981,-1580.9999999999889,1015.9999999999947,375.9999999999986,-1230.9999999999945,856.9999999999967,309.99999999998806,-337.99999999999386,-618.9999999999998,-893.9999999999912,-419.9999999999982,340.00000000000693,,-4580.999999999993
2018.03.26,-783.0000000000003,484.00000000001774,-591.0000000000082,192.99999999999872,-288.9999999999948,-617.9999999999964,476.0000000000098,-926.0000000000019,60.00000000000449,-176.99999999999383,-480.0000000000027,-19.00000000000235,-1620.999999999981,1044.0000000000005,294.0000000000165,-1450.000000000017,885.0000000000025,261.9999999999845,-370.00000000000364,-748.9999999999952,-1031.9999999999964,-561.9999999999958,358.9999999999982,,-5609.999999999956
2018.03.26,-824.0000000000025,718.0000000000186,-605.000000000004,14.999999999987246,-407.0000000000018,-692.9999999999992,353.0000000000033,-975.9999999999991,84.0000000000063,-208.99999999999253,-499.000000000005,56.0000000000005,-1681.999999999988,922.0000000000006,-3.999999999981796,-1551.9999999999925,1021.0000000000052,272.00000000000557,-323.99999999999096,-847.999999999999,-1077.9999999999886,-622.9999999999958,327.99999999999494,,-6554.999999999919
2018.03.26,-775.0000000000146,836.0000000000146,-575.0000000000028,5.999999999994898,-398.9999999999938,-683.0000000000002,270.99999999999903,-1005.0000000000097,109.99999999999899,-191.99999999999218,-477.0000000000052,174.00000000000747,-1610.99999999999,917.9999999999966,70.0000000000145,-1622.9999999999905,1147.9999999999934,381.99999999999346,-207.00000000000162,-846.9999999999942,-1081.9999999999936,-558.000000000003,341.99999999999784,,-5776.99999999998
2018.03.26,-1005.9999999999958,859.0000000000098,-481.00000000000875,194.99999999998963,-275.000000000003,-668.9999999999974,297.9999999999983,-984.0000000000089,242.00000000000887,-24.999999999997247,-417.0000000000007,82.00000000000429,-1677.9999999999973,1252.0000000000086,409.99999999999926,-1568.000000000012,1381.00000000001,702.0000000000026,-99.99999999998899,-625.0,-982.9999999999899,-512.9999999999968,487.99999999999955,,-3414.9999999999663
2018.03.26,-1097.999999999999,874.0000000000192,-421.99999999999704,20.999999999982144,-220.99999999999343,-619.9999999999983,373.00000000000114,-874.0000000000094,175.00000000000293,48.000000000003595,-378.00000000000057,16.0000000000049,-1592.9999999999893,1309.9999999999889,840.0000000000185,-1447.0000000000027,1202.9999999999984,808.9999999999931,-1.0000000000065512,-472.999999999999,-882.9999999999956,-392.9999999999989,492.0000000000035,,-2241.9999999999727
2018.03.26,-1124.9999999999982,889.0000000000065,-356.00000000000875,-173.00000000000094,-259.9999999999936,-663.999999999998,510.99999999999477,-856.0000000000088,29.000000000001247,-17.999999999995797,-424.00000000000216,-0.999999999995449,-1617.999999999995,1068.0000000000023,795.0000000000124,-1397.9999999999961,944.9999999999958,699.9999999999895,-130.99999999999224,-533.0000000000013,-906.9999999999965,-287.0000000000039,492.0000000000035,,-3321.9999999999804
2018.03.26,-1044.0000000000005,873.0000000000126,-475.0000000000085,-192.00000000001438,-298.9999999999937,-700.999999999996,524.0000000000133,-948.0000000000075,18.0000000000069,-63.00000000000195,-456.00000000000085,8.000000000008,-1730.9999999999945,977.0000000000057,595.0000000000122,-1560.0000000000023,903.9999999999937,659.999999999994,-144.0000000000108,-670.0000000000017,-1019.999999999996,-265.0000000000041,487.99999999999955,,-4520.999999999985
2018.03.26,-1039.9999999999966,937.00000000001,-495.00000000000455,-148.00000000001478,-317.9999999999961,-692.9999999999992,510.00000000001046,-969.0000000000083,47.00000000000814,-95.99999999999609,-478.0000000000006,73.00000000000084,-1736.9999999999948,994.9999999999903,547.0000000000086,-1622.9999999999905,1052.0000000000084,651.9999999999859,-120.00000000000898,-701.9999999999982,-1034.9999999999966,-358.9999999999982,456.9999999999963,,-4542.9999999999845
2018.03.26,-1011.0000000000064,919.0000000000032,-525.0000000000057,-21.00000000000435,-273.000000000001,-679.9999999999917,537.0000000000097,-951.0000000000076,80.00000000000229,-79.99999999999119,-485.0000000000021,75.9999999999983,-1790.9999999999968,1123.9999999999916,604.0000000000045,-1652.0000000000152,1198.9999999999945,734.9999999999968,-140.0000000000068,-679.000000000002,-1043.9999999999968,-341.99999999999784,503.000000000009,,-3897.0000000000155
2018.03.26,-1000.0000000000009,965.0000000000158,-515.0000000000006,-28.000000000005798,-287.0000000000039,-681.9999999999937,462.0000000000068,-987.9999999999995,109.00000000000354,-53.999999999998494,-460.00000000000483,92.99999999999864,-1746.9999999999857,1157.9999999999923,607.0000000000019,-1669.0000000000111,1227.0000000000002,773.9999999999858,-72.99999999998974,-658.9999999999918,-1034.9999999999966,-334.00000000000097,486.00000000000864,,-3649.9999999999695
2018.03.26,-1034.0000000000016,1024.0000000000027,-540.0000000000063,-133.00000000000534,-361.0000000000002,-703.9999999999935,475.0000000000032,-1046.0000000000064,68.00000000000139,-103.99999999999298,-456.9999999999963,135.00000000000733,-1824.9999999999886,1035.9999999999925,433.0000000000167,-1804.000000000002,1232.000000000011,705.9999999999844,18.0000000000069,-783.0000000000013,-1075.9999999999934,-368.9999999999971,414.00000000000324,,-4694.999999999955
2018.03.26,-1015.9999999999947,1044.0000000000005,-593.0000000000035,-189.00000000001694,-346.0000000000019,-697.9999999999986,512.0000000000014,-1072.0000000000027,-23.999999999990695,-146.00000000000168,-499.000000000005,165.9999999999995,-1888.9999999999816,927.9999999999955,470.00000000001484,-1854.9999999999898,1122.0000000000007,726.9999999999887,19.999999999997797,-808.9999999999975,-1113.99999999999,-343.9999999999999,431.0000000000036,,-5173.999999999972
2018.03.26,-980.0000000000031,996.0000000000191,-772.0000000000056,-257.0000000000183,-403.99999999999324,-709.9999999999995,578.0000000000118,-1160.000000000011,-90.99999999999665,-239.99999999999577,-539.0000000000006,147.00000000000824,-2069.999999999993,811.0000000000061,301.0000000000179,-1997.9999999999905,968.0000000000133,533.0000000000057,-69.9999999999923,-995.9999999999951,-1240.9999999999995,-332.99999999999443,374.999999999992,,-7151.999999999915
2018.03.26,-1011.0000000000064,1014.0000000000038,-828.000000000003,-304.9999999999997,-456.9999999999963,-719.9999999999984,649.999999999995,-1204.9999999999982,-117.99999999999588,-288.9999999999948,-548.0000000000041,134.0000000000008,-2213.9999999999986,817.000000000001,233.00000000001654,-2103.0000000000086,977.0000000000057,470.9999999999992,-76.0000000000094,-1113.99999999999,-1290.9999999999968,-398.9999999999938,293.0000000000099,,-8088.999999999963
2018.03.26,-994.000000000006,1001.0000000000074,-798.0000000000018,-257.0000000000183,-448.9999999999994,-717.9999999999964,678.0000000000008,-1126.0000000000048,-123.99999999999079,-312.00000000000114,-570.9999999999993,124.00000000000189,-2161.0000000000014,829.9999999999974,217.0000000000005,-2014.00000000001,968.9999999999976,441.99999999998687,-93.99999999999409,-1067.9999999999977,-1269.999999999996,-409.99999999999926,293.0000000000099,,-7812.000000000015
2018.03.26,-998.9999999999943,908.0000000000199,-778.0000000000058,-436.00000000001415,-481.9999999999935,-722.0000000000005,663.999999999998,-1117.0000000000045,-215.99999999999397,-347.9999999999928,-573.9999999999967,70.0000000000034,-2138.0000000000055,587.0000000000042,140.0000000000068,-2015.9999999999911,648.0000000000041,268.0000000000016,-190.00000000000128,-1088.9999999999986,-1268.9999999999914,-361.9999999999957,270.99999999999903,,-9179.999999999944
2018.03.27,-978.0000000000122,925.0000000000202,-784.000000000006,-404.0000000000044,-458.9999999999983,-690.9999999999972,473.99999999999665,-1151.0000000000105,-203.99999999999307,-318.99999999999153,-558.9999999999984,55.000000000005045,-2123.9999999999955,591.9999999999925,140.0000000000068,-1997.000000000014,689.0000000000063,296.9999999999917,-164.99999999999292,-1080.9999999999889,-1240.9999999999995,-346.0000000000019,258.0000000000027,,-9072.999999999984
2018.03.27,-985.999999999998,948.0000000000155,-814.9999999999977,-314.00000000001427,-459.99999999999375,-690.0000000000017,636.9999999999986,-1156.000000000006,-144.99999999999514,-322.9999999999955,-544.9999999999955,94.00000000000519,-2164.999999999992,743.9999999999891,150.00000000000568,-2020.0000000000102,836.0000000000146,324.9999999999975,-133.99999999998968,-1093.999999999994,-1255.999999999986,-346.0000000000019,269.00000000000813,,-8445.999999999938
2018.03.27,-992.9999999999994,943.000000000005,-893.0000000000007,-341.00000000001353,-480.99999999999807,-706.999999999991,673.9999999999968,-1201.0000000000077,-182.99999999999983,-361.0000000000002,-570.9999999999993,87.99999999999919,-2307.9999999999927,737.9999999999942,151.00000000001222,-2099.9999999999945,808.9999999999931,290.9999999999968,-140.0000000000068,-1185.0000000000023,-1329.9999999999982,-353.99999999999875,245.99999999999068,,-9208.000000000015
2018.03.27,-1024.0000000000027,968.0000000000133,-873.0000000000047,-331.0000000000146,-500.9999999999959,-706.999999999991,734.0000000000124,-1174.9999999999973,-173.00000000000094,-349.99999999999477,-558.9999999999984,96.00000000000719,-2271.9999999999914,750.0000000000063,152.0000000000188,-2068.000000000012,827.0,309.99999999998806,-106.00000000000608,-1165.9999999999968,-1307.9999999999927,-368.9999999999971,234.00000000000088,,-8910.999999999949
2018.03.27,-1034.0000000000016,987.0000000000045,-834.0000000000032,-342.00000000002007,-475.0000000000032,-719.9999999999984,699.0000000000052,-1213.9999999999986,-139.99999999999568,-295.99999999999625,-541.9999999999981,99.00000000000463,-2258.9999999999864,773.0000000000015,233.00000000001654,-2096.0000000000036,859.9999999999941,414.9999999999876,-99.99999999998899,-1132.9999999999955,-1306.999999999988,-324.9999999999975,289.9999999999903,,-8460.99999999997
2018.03.27,-1065.0000000000048,1008.0000000000089,-895.0000000000102,-466.00000000001086,-553.0000000000035,-746.9999999999976,714.999999999999,-1286.0000000000014,-204.99999999999963,-361.9999999999957,-565.9999999999999,106.00000000000608,-2376.0000000000045,652.0000000000082,95.00000000000064,-2205.0000000000127,785.9999999999978,299.00000000000483,-126.0000000000039,-1247.0,-1375.9999999999905,-351.99999999999676,208.00000000000819,,-9957.999999999996
2018.03.27,-1065.0000000000048,992.9999999999994,-918.9999999999969,-487.99999999999955,-547.999999999993,-730.9999999999927,690.0000000000128,-1301.0000000000018,-227.99999999999488,-378.00000000000057,-556.9999999999964,100.00000000000009,-2408.999999999992,605.9999999999955,82.00000000000429,-2213.9999999999986,717.000000000012,270.99999999999903,-83.9999999999952,-1274.9999999999914,-1376.9999999999955,-336.00000000000296,171.99999999999437,,-10278.99999999994
2018.03.27,-1028.0000000000066,973.0000000000016,-1027.000000000001,-449.0000000000105,-514.9999999999987,-678.9999999999962,693.9999999999947,-1361.000000000004,-215.99999999999397,-341.99999999999784,-514.0000000000033,104.00000000000409,-2477.0000000000036,604.0000000000045,142.0000000000199,-2290.999999999997,707.9999999999975,312.9999999999855,-11.999999999989797,-1231.9999999999993,-1362.9999999999995,-304.00000000000426,175.99999999999838,,-10096.000000000002
2018.03.27,-1028.0000000000066,940.0000000000075,-993.9999999999998,-456.00000000001194,-502.00000000000244,-673.9999999999968,712.0000000000015,-1349.0000000000036,-232.99999999999432,-347.9999999999928,-524.9999999999977,99.00000000000463,-2466.9999999999845,608.9999999999928,154.0000000000097,-2270.00000000001,709.0000000000041,327.99999999999494,-5.999999999994898,-1283.0000000000014,-1379.9999999999955,-276.9999999999939,188.9999999999947,,-10051.999999999978
2018.03.27,-988.9999999999955,925.0000000000202,-1099.0000000000036,-462.0000000000068,-451.0000000000014,-632.9999999999947,750.0000000000063,-1390.0000000000005,-267.99999999999045,-324.9999999999975,-517.0000000000008,95.00000000000064,-2536.0000000000014,529.0000000000017,231.0000000000034,-2326.999999999998,653.0000000000147,384.9999999999909,32.0000000000098,-1280.9999999999918,-1390.9999999999911,-241.00000000000233,178.00000000001148,,-10131.999999999916
2018.03.27,-974.0000000000082,926.0000000000045,-1090.0000000000034,-415.0000000000098,-346.9999999999973,-596.9999999999919,748.9999999999997,-1362.000000000009,-256.99999999999613,-278.00000000000045,-495.9999999999964,104.99999999999955,-2522.9999999999964,564.000000000009,406.00000000001745,-2314.9999999999977,683.9999999999957,544.9999999999955,96.99999999999153,-1182.9999999999927,-1355.9999999999945,-131.00000000000333,249.00000000001032,,-8998.999999999975
2018.03.27,-995.9999999999969,947.000000000009,-996.0000000000093,-472.00000000000574,-351.0000000000013,-593.9999999999945,733.0000000000059,-1320.0000000000073,-261.0000000000001,-225.99999999999287,-488.999999999995,104.99999999999955,-2436.9999999999836,533.99999999999,456.00000000001194,-2239.0000000000045,661.0000000000005,604.9999999999889,116.00000000000499,-1128.0,-1304.9999999999927,-76.99999999999375,251.00000000000122,,-8482.999999999967
2018.03.27,-1043.0000000000161,968.0000000000133,-1016.0000000000053,-542.0000000000202,-390.0000000000015,-596.9999999999919,680.9999999999983,-1387.0000000000005,-285.9999999999974,-224.000000000002,-485.99999999999756,102.00000000000209,-2483.000000000004,489.99999999999045,441.0000000000025,-2283.999999999992,615.00000000001,583.0000000000002,116.00000000000499,-1161.0000000000014,-1315.9999999999882,-70.0000000000034,194.0000000000053,,-9094.999999999995
2018.03.27,-1049.9999999999955,1011.0000000000064,-1022.0000000000056,-540.0000000000072,-409.0000000000038,-614.9999999999989,670.9999999999993,-1411.0000000000014,-252.99999999999213,-236.99999999999832,-444.9999999999954,104.00000000000409,-2503.999999999991,496.00000000000756,390.0000000000015,-2312.000000000012,629.9999999999973,523.9999999999911,133.99999999998968,-1182.0000000000023,-1324.9999999999886,-93.99999999999409,190.00000000000128,,-9248.999999999987
