timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.12 04:30,5797.999999999983,,2021.11.11 23:00,5135.999999999952,,2021.11.09 12:30,-1658.00000000001
2021.11.12 04:00,6033.999999999973,,2021.11.12 09:00,5095.999999999963,,2021.11.09 16:30,-1610.999999999996
2021.11.12 03:30,6105.999999999995,,2021.11.12 23:30,5094.000000000003,,2021.11.08 16:00,-1607.0000000000264
2021.11.12 03:00,5856.999999999993,,2021.11.12 23:00,5089.999999999975,,2021.11.09 03:30,-1599.0000000000173
2021.11.12 02:30,5392.99999999999,,2021.11.12 15:30,5088.9999999999945,,2021.11.09 02:30,-1593.000000000005
2021.11.12 02:00,5216.9999999999645,,2021.11.12 01:00,5076.0000000000055,,2021.11.09 11:00,-1590.0000000000337
2021.11.12 01:30,5049.999999999998,,2021.11.11 23:30,5068.999999999969,,2021.11.09 13:00,-1577.000000000029
2021.11.12 01:00,5076.0000000000055,,2021.11.11 22:30,5066.000000000009,,2021.11.09 21:30,-1577.0000000000014
2021.11.12 00:30,5233.999999999997,,2021.11.12 01:30,5049.999999999998,,2021.11.09 22:30,-1566.0000000000023
2021.11.12 00:00,5232.999999999976,,2021.11.12 17:00,5046.000000000024,,2021.11.09 10:30,-1535.0000000000396
2021.11.11 23:30,5068.999999999969,,2021.11.12 10:00,5038.999999999963,,2021.11.08 15:30,-1524.000000000036
2021.11.11 23:00,5135.999999999952,,2021.11.12 18:30,5010.999999999959,,2021.11.09 21:00,-1521.0000000000532
2021.11.11 22:30,5066.000000000009,,2021.11.12 17:30,5001.000000000011,,2021.11.09 23:00,-1510.000000000034
2021.11.11 22:00,5258.999999999997,,2021.11.12 22:00,4969.999999999983,,2021.11.09 15:30,-1504.000000000026
2021.11.11 21:30,5462.999999999964,,2021.11.11 12:30,4962.999999999989,,2021.11.10 00:30,-1386.0000000000177
2021.11.11 21:00,5292.99999999998,,2021.11.12 11:00,4880.999999999933,,2021.11.10 02:00,-1375.0000000000125
2021.11.11 20:30,5254.00000000001,,2021.11.11 13:00,4854.999999999997,,2021.11.09 20:00,-1371.0000000000123
2021.11.11 20:00,5138.999999999999,,2021.11.11 10:30,4849.0000000000255,,2021.11.09 23:30,-1336.9999999999934
2021.11.11 19:30,4816.999999999978,,2021.11.11 19:30,4816.999999999978,,2021.11.09 20:30,-1327.999999999991
2021.11.11 19:00,4478.999999999973,,2021.11.12 21:30,4813.999999999972,,2021.11.09 10:00,-1321.9999999999984
2021.11.11 18:30,4202.999999999995,,2021.11.12 09:30,4812.999999999976,,2021.11.08 14:30,-1303.0000000000568
2021.11.11 18:00,4096.999999999987,,2021.11.11 13:30,4797.999999999975,,2021.11.09 19:30,-1278.0000000000005
2021.11.11 17:30,3921.9999999999964,,2021.11.12 22:30,4771.999999999993,,2021.11.10 00:00,-1181.0000000000048
2021.11.11 17:00,4041.0000000000196,,2021.11.11 04:30,4739.99999999998,,2021.11.09 19:00,-1148.0000000000164
2021.11.11 16:30,4394.999999999968,,2021.11.11 14:30,4721.999999999983,,2021.11.08 14:00,-1133.9999999999657
2021.11.11 16:00,4501.999999999967,,2021.11.12 20:30,4703.999999999982,,2021.11.10 01:30,-1116.0000000000448
2021.11.11 15:30,5305.999999999952,,2021.11.11 06:00,4696.999999999959,,2021.11.10 01:00,-1079.0000000000105
2021.11.11 15:00,5265.0000000000355,,2021.11.12 19:00,4693.999999999982,,2021.11.09 18:30,-1018.0000000000582
2021.11.11 14:30,4721.999999999983,,2021.11.12 21:00,4663.999999999981,,2021.11.10 02:30,-965.0000000000371
2021.11.11 14:00,4505.000000000034,,2021.11.12 10:30,4610.999999999973,,2021.11.09 13:30,-934.000000000043
2021.11.11 13:30,4797.999999999975,,2021.11.12 20:00,4537.999999999947,,2021.11.09 14:00,-913.0000000000571
2021.11.11 13:00,4854.999999999997,,2021.11.11 07:30,4510.999999999993,,2021.11.08 08:00,-871.000000000023
2021.11.11 12:30,4962.999999999989,,2021.11.12 19:30,4507.000000000014,,2021.11.08 09:00,-840.0000000000175
2021.11.11 12:00,5442.999999999947,,2021.11.11 14:00,4505.000000000034,,2021.11.10 03:00,-834.0000000000309
2021.11.11 11:30,5863.000000000012,,2021.11.11 16:00,4501.999999999967,,2021.11.08 13:30,-820.0000000000092
2021.11.11 11:00,5810.999999999972,,2021.11.11 19:00,4478.999999999973,,2021.11.09 17:30,-785.9999999999882
2021.11.11 10:30,4849.0000000000255,,2021.11.11 09:00,4453.999999999985,,2021.11.08 10:30,-766.0000000000435
2021.11.11 10:00,5516.999999999942,,2021.11.11 07:00,4420.999999999993,,2021.11.10 03:30,-742.0000000000265
2021.11.11 09:30,5381.99999999998,,2021.11.11 06:30,4417.9999999999845,,2021.11.08 11:00,-734.0000000000247
2021.11.11 09:00,4453.999999999985,,2021.11.11 05:00,4401.999999999987,,2021.11.08 07:30,-713.0000000000398
2021.11.11 08:30,4288.999999999966,,2021.11.11 16:30,4394.999999999968,,2021.11.10 04:00,-657.0000000000215
2021.11.11 08:00,4182.999999999971,,2021.11.12 18:00,4394.999999999968,,2021.11.09 15:00,-629.0000000000321
2021.11.11 07:30,4510.999999999993,,2021.11.11 04:00,4368.000000000002,,2021.11.10 05:00,-624.9999999999843
2021.11.11 07:00,4420.999999999993,,2021.11.11 05:30,4354.9999999999745,,2021.11.10 04:30,-584.0000000000246
2021.11.11 06:30,4417.9999999999845,,2021.11.10 23:30,4353.9999999999845,,2021.11.08 06:30,-557.0000000000152
2021.11.11 06:00,4696.999999999959,,2021.11.10 22:30,4352.9999999999745,,2021.11.08 08:30,-539.9999999999986
2021.11.11 05:30,4354.9999999999745,,2021.11.11 08:30,4288.999999999966,,2021.11.09 14:30,-536.000000000033
2021.11.11 05:00,4401.999999999987,,2021.11.11 00:00,4282.999999999943,,2021.11.08 07:00,-510.9999999999944
2021.11.11 04:30,4739.99999999998,,2021.11.11 03:30,4203.999999999995,,2021.11.08 05:00,-421.9999999999974
2021.11.11 04:00,4368.000000000002,,2021.11.11 18:30,4202.999999999995,,2021.11.08 12:30,-417.00000000002035
2021.11.11 03:30,4203.999999999995,,2021.11.11 00:30,4193.999999999964,,2021.11.08 09:30,-407.00000000004883
2021.11.11 03:00,4180.999999999976,,2021.11.11 01:00,4187.999999999987,,2021.11.08 05:30,-386.99999999997516
2021.11.11 02:30,4117.99999999996,,2021.11.11 08:00,4182.999999999971,,2021.11.08 06:00,-371.00000000000546
2021.11.11 02:00,3946.9999999999764,,2021.11.11 03:00,4180.999999999976,,2021.11.10 05:30,-329.00000000001575
2021.11.11 01:30,3954.9999999999927,,2021.11.11 02:30,4117.99999999996,,2021.11.08 13:00,-310.0000000000292
2021.11.11 01:00,4187.999999999987,,2021.11.11 18:00,4096.999999999987,,2021.11.08 12:00,-308.00000000001404
2021.11.11 00:30,4193.999999999964,,2021.11.10 23:00,4087.0000000000196,,2021.11.08 11:30,-291.000000000004
2021.11.11 00:00,4282.999999999943,,2021.11.11 17:00,4041.0000000000196,,2021.11.10 06:30,-242.00000000005144
2021.11.10 23:30,4353.9999999999845,,2021.11.11 01:30,3954.9999999999927,,2021.11.08 00:30,-234.00000000002976
2021.11.10 23:00,4087.0000000000196,,2021.11.11 02:00,3946.9999999999764,,2021.11.08 01:30,-217.00000000001654
2021.11.10 22:30,4352.9999999999745,,2021.11.11 17:30,3921.9999999999964,,2021.11.08 02:00,-210.00000000002302
2021.11.10 22:00,3836.999999999975,,2021.11.10 22:00,3836.999999999975,,2021.11.08 01:00,-198.00000000000347
2021.11.10 21:30,3823.999999999968,,2021.11.10 21:30,3823.999999999968,,2021.11.08 00:00,-186.0000000000474
2021.11.10 21:00,3367.999999999965,,2021.11.10 20:00,3627.0000000000246,,2021.11.09 18:00,-144.99999999999153
2021.11.10 20:30,2978.9999999999454,,2021.11.10 21:00,3367.999999999965,,2021.11.09 17:00,-82.00000000003712
2021.11.10 20:00,3627.0000000000246,,2021.11.10 19:00,3027.000000000031,,2021.11.08 02:30,-64.00000000003465
2021.11.10 19:30,2857.999999999953,,2021.11.10 20:30,2978.9999999999454,,2021.11.10 06:00,-10.999999999995964
2021.11.10 19:00,3027.000000000031,,2021.11.10 19:30,2857.999999999953,,2021.11.08 03:00,-7.999999999991132
2021.11.10 18:30,2633.9999999999955,,2021.11.10 17:30,2759.9999999999536,,2021.11.08 04:30,14.999999999990742
2021.11.10 18:00,2246.9999999999563,,2021.11.10 18:30,2633.9999999999955,,2021.11.10 07:00,174.99999999994924
2021.11.10 17:30,2759.9999999999536,,2021.11.10 17:00,2528.999999999993,,2021.11.08 10:00,215.0000000000221
2021.11.10 17:00,2528.999999999993,,2021.11.10 18:00,2246.9999999999563,,2021.11.10 12:00,250.99999999997908
2021.11.10 16:30,948.9999999999866,,2021.11.10 13:30,1940.999999999968,,2021.11.10 08:30,281.9999999999923
2021.11.10 16:00,565.9999999999893,,2021.11.10 14:00,1820.9999999999882,,2021.11.10 11:30,291.0000000000051
2021.11.10 15:30,1294.9999999999736,,2021.11.10 13:00,1663.0000000000239,,2021.11.08 04:00,313.9999999999941
2021.11.10 15:00,1089.9999999999425,,2021.11.10 15:30,1294.9999999999736,,2021.11.08 03:30,370.9999999999419
2021.11.10 14:30,1275.0000000000211,,2021.11.10 14:30,1275.0000000000211,,2021.11.10 07:30,525.999999999976
2021.11.10 14:00,1820.9999999999882,,2021.11.10 15:00,1089.9999999999425,,2021.11.10 16:00,565.9999999999893
2021.11.10 13:30,1940.999999999968,,2021.11.10 16:30,948.9999999999866,,2021.11.10 08:00,603.999999999977
2021.11.10 13:00,1663.0000000000239,,2021.11.10 09:30,913.9999999999777,,2021.11.10 10:00,608.9999999999462
2021.11.10 12:30,893.9999999999462,,2021.11.10 12:30,893.9999999999462,,2021.11.10 11:00,679.9999999999743
2021.11.10 12:00,250.99999999997908,,2021.11.10 10:30,724.0,,2021.11.10 09:00,719.9999999999727
2021.11.10 11:30,291.0000000000051,,2021.11.10 09:00,719.9999999999727,,2021.11.10 10:30,724.0
2021.11.10 11:00,679.9999999999743,,2021.11.10 11:00,679.9999999999743,,2021.11.10 12:30,893.9999999999462
2021.11.10 10:30,724.0,,2021.11.10 10:00,608.9999999999462,,2021.11.10 09:30,913.9999999999777
2021.11.10 10:00,608.9999999999462,,2021.11.10 08:00,603.999999999977,,2021.11.10 16:30,948.9999999999866
2021.11.10 09:30,913.9999999999777,,2021.11.10 16:00,565.9999999999893,,2021.11.10 15:00,1089.9999999999425
2021.11.10 09:00,719.9999999999727,,2021.11.10 07:30,525.999999999976,,2021.11.10 14:30,1275.0000000000211
2021.11.10 08:30,281.9999999999923,,2021.11.08 03:30,370.9999999999419,,2021.11.10 15:30,1294.9999999999736
2021.11.10 08:00,603.999999999977,,2021.11.08 04:00,313.9999999999941,,2021.11.10 13:00,1663.0000000000239
2021.11.10 07:30,525.999999999976,,2021.11.10 11:30,291.0000000000051,,2021.11.10 14:00,1820.9999999999882
2021.11.10 07:00,174.99999999994924,,2021.11.10 08:30,281.9999999999923,,2021.11.10 13:30,1940.999999999968
2021.11.10 06:30,-242.00000000005144,,2021.11.10 12:00,250.99999999997908,,2021.11.10 18:00,2246.9999999999563
2021.11.10 06:00,-10.999999999995964,,2021.11.08 10:00,215.0000000000221,,2021.11.10 17:00,2528.999999999993
2021.11.10 05:30,-329.00000000001575,,2021.11.10 07:00,174.99999999994924,,2021.11.10 18:30,2633.9999999999955
2021.11.10 05:00,-624.9999999999843,,2021.11.08 04:30,14.999999999990742,,2021.11.10 17:30,2759.9999999999536
2021.11.10 04:30,-584.0000000000246,,2021.11.08 03:00,-7.999999999991132,,2021.11.10 19:30,2857.999999999953
2021.11.10 04:00,-657.0000000000215,,2021.11.10 06:00,-10.999999999995964,,2021.11.10 20:30,2978.9999999999454
2021.11.10 03:30,-742.0000000000265,,2021.11.08 02:30,-64.00000000003465,,2021.11.10 19:00,3027.000000000031
2021.11.10 03:00,-834.0000000000309,,2021.11.09 17:00,-82.00000000003712,,2021.11.10 21:00,3367.999999999965
2021.11.10 02:30,-965.0000000000371,,2021.11.09 18:00,-144.99999999999153,,2021.11.10 20:00,3627.0000000000246
2021.11.10 02:00,-1375.0000000000125,,2021.11.08 00:00,-186.0000000000474,,2021.11.10 21:30,3823.999999999968
2021.11.10 01:30,-1116.0000000000448,,2021.11.08 01:00,-198.00000000000347,,2021.11.10 22:00,3836.999999999975
2021.11.10 01:00,-1079.0000000000105,,2021.11.08 02:00,-210.00000000002302,,2021.11.11 17:30,3921.9999999999964
2021.11.10 00:30,-1386.0000000000177,,2021.11.08 01:30,-217.00000000001654,,2021.11.11 02:00,3946.9999999999764
2021.11.10 00:00,-1181.0000000000048,,2021.11.08 00:30,-234.00000000002976,,2021.11.11 01:30,3954.9999999999927
2021.11.09 23:30,-1336.9999999999934,,2021.11.10 06:30,-242.00000000005144,,2021.11.11 17:00,4041.0000000000196
2021.11.09 23:00,-1510.000000000034,,2021.11.08 11:30,-291.000000000004,,2021.11.10 23:00,4087.0000000000196
2021.11.09 22:30,-1566.0000000000023,,2021.11.08 12:00,-308.00000000001404,,2021.11.11 18:00,4096.999999999987
2021.11.09 22:00,-1695.0000000000223,,2021.11.08 13:00,-310.0000000000292,,2021.11.11 02:30,4117.99999999996
2021.11.09 21:30,-1577.0000000000014,,2021.11.10 05:30,-329.00000000001575,,2021.11.11 03:00,4180.999999999976
2021.11.09 21:00,-1521.0000000000532,,2021.11.08 06:00,-371.00000000000546,,2021.11.11 08:00,4182.999999999971
2021.11.09 20:30,-1327.999999999991,,2021.11.08 05:30,-386.99999999997516,,2021.11.11 01:00,4187.999999999987
2021.11.09 20:00,-1371.0000000000123,,2021.11.08 09:30,-407.00000000004883,,2021.11.11 00:30,4193.999999999964
2021.11.09 19:30,-1278.0000000000005,,2021.11.08 12:30,-417.00000000002035,,2021.11.11 18:30,4202.999999999995
2021.11.09 19:00,-1148.0000000000164,,2021.11.08 05:00,-421.9999999999974,,2021.11.11 03:30,4203.999999999995
2021.11.09 18:30,-1018.0000000000582,,2021.11.08 07:00,-510.9999999999944,,2021.11.11 00:00,4282.999999999943
2021.11.09 18:00,-144.99999999999153,,2021.11.09 14:30,-536.000000000033,,2021.11.11 08:30,4288.999999999966
2021.11.09 17:30,-785.9999999999882,,2021.11.08 08:30,-539.9999999999986,,2021.11.10 22:30,4352.9999999999745
2021.11.09 17:00,-82.00000000003712,,2021.11.08 06:30,-557.0000000000152,,2021.11.10 23:30,4353.9999999999845
2021.11.09 16:30,-1610.999999999996,,2021.11.10 04:30,-584.0000000000246,,2021.11.11 05:30,4354.9999999999745
2021.11.09 16:00,-1682.0000000000452,,2021.11.10 05:00,-624.9999999999843,,2021.11.11 04:00,4368.000000000002
2021.11.09 15:30,-1504.000000000026,,2021.11.09 15:00,-629.0000000000321,,2021.11.12 18:00,4394.999999999968
2021.11.09 15:00,-629.0000000000321,,2021.11.10 04:00,-657.0000000000215,,2021.11.11 16:30,4394.999999999968
2021.11.09 14:30,-536.000000000033,,2021.11.08 07:30,-713.0000000000398,,2021.11.11 05:00,4401.999999999987
2021.11.09 14:00,-913.0000000000571,,2021.11.08 11:00,-734.0000000000247,,2021.11.11 06:30,4417.9999999999845
2021.11.09 13:30,-934.000000000043,,2021.11.10 03:30,-742.0000000000265,,2021.11.11 07:00,4420.999999999993
2021.11.09 13:00,-1577.000000000029,,2021.11.08 10:30,-766.0000000000435,,2021.11.11 09:00,4453.999999999985
2021.11.09 12:30,-1658.00000000001,,2021.11.09 17:30,-785.9999999999882,,2021.11.11 19:00,4478.999999999973
2021.11.09 12:00,-1844.000000000044,,2021.11.08 13:30,-820.0000000000092,,2021.11.11 16:00,4501.999999999967
2021.11.09 11:30,-1790.0000000000489,,2021.11.10 03:00,-834.0000000000309,,2021.11.11 14:00,4505.000000000034
2021.11.09 11:00,-1590.0000000000337,,2021.11.08 09:00,-840.0000000000175,,2021.11.12 19:30,4507.000000000014
2021.11.09 10:30,-1535.0000000000396,,2021.11.08 08:00,-871.000000000023,,2021.11.11 07:30,4510.999999999993
2021.11.09 10:00,-1321.9999999999984,,2021.11.09 14:00,-913.0000000000571,,2021.11.12 20:00,4537.999999999947
2021.11.09 09:30,-1788.0000000000555,,2021.11.09 13:30,-934.000000000043,,2021.11.12 10:30,4610.999999999973
2021.11.09 09:00,-2213.9999999999995,,2021.11.10 02:30,-965.0000000000371,,2021.11.12 21:00,4663.999999999981
2021.11.09 08:30,-2217.000000000046,,2021.11.09 18:30,-1018.0000000000582,,2021.11.12 19:00,4693.999999999982
2021.11.09 08:00,-2508.000000000028,,2021.11.10 01:00,-1079.0000000000105,,2021.11.11 06:00,4696.999999999959
2021.11.09 07:30,-2479.999999999995,,2021.11.10 01:30,-1116.0000000000448,,2021.11.12 20:30,4703.999999999982
2021.11.09 07:00,-2521.0000000000136,,2021.11.08 14:00,-1133.9999999999657,,2021.11.11 14:30,4721.999999999983
2021.11.09 06:30,-2251.00000000003,,2021.11.09 19:00,-1148.0000000000164,,2021.11.11 04:30,4739.99999999998
2021.11.09 06:00,-2077.0000000000355,,2021.11.10 00:00,-1181.0000000000048,,2021.11.12 22:30,4771.999999999993
2021.11.09 05:30,-1736.0000000000032,,2021.11.09 19:30,-1278.0000000000005,,2021.11.11 13:30,4797.999999999975
2021.11.09 05:00,-2050.00000000003,,2021.11.08 14:30,-1303.0000000000568,,2021.11.12 09:30,4812.999999999976
2021.11.09 04:30,-1869.0000000000468,,2021.11.09 10:00,-1321.9999999999984,,2021.11.12 21:30,4813.999999999972
2021.11.09 04:00,-1778.999999999997,,2021.11.09 20:30,-1327.999999999991,,2021.11.11 19:30,4816.999999999978
2021.11.09 03:30,-1599.0000000000173,,2021.11.09 23:30,-1336.9999999999934,,2021.11.11 10:30,4849.0000000000255
2021.11.09 03:00,-1798.0000000000211,,2021.11.09 20:00,-1371.0000000000123,,2021.11.11 13:00,4854.999999999997
2021.11.09 02:30,-1593.000000000005,,2021.11.10 02:00,-1375.0000000000125,,2021.11.12 11:00,4880.999999999933
2021.11.09 02:00,-1912.0000000000232,,2021.11.10 00:30,-1386.0000000000177,,2021.11.11 12:30,4962.999999999989
2021.11.09 01:30,-1997.999999999989,,2021.11.09 15:30,-1504.000000000026,,2021.11.12 22:00,4969.999999999983
2021.11.09 01:00,-1801.0000000000314,,2021.11.09 23:00,-1510.000000000034,,2021.11.12 17:30,5001.000000000011
2021.11.09 00:30,-2028.9999999999777,,2021.11.09 21:00,-1521.0000000000532,,2021.11.12 18:30,5010.999999999959
2021.11.09 00:00,-2128.000000000034,,2021.11.08 15:30,-1524.000000000036,,2021.11.12 10:00,5038.999999999963
2021.11.08 23:30,-2206.999999999972,,2021.11.09 10:30,-1535.0000000000396,,2021.11.12 17:00,5046.000000000024
2021.11.08 23:00,-2248.999999999974,,2021.11.09 22:30,-1566.0000000000023,,2021.11.12 01:30,5049.999999999998
2021.11.08 22:30,-2171.0000000000473,,2021.11.09 21:30,-1577.0000000000014,,2021.11.11 22:30,5066.000000000009
2021.11.08 22:00,-2209.000000000024,,2021.11.09 13:00,-1577.000000000029,,2021.11.11 23:30,5068.999999999969
2021.11.08 21:30,-2234.0000000000373,,2021.11.09 11:00,-1590.0000000000337,,2021.11.12 01:00,5076.0000000000055
2021.11.08 21:00,-2173.9999999999823,,2021.11.09 02:30,-1593.000000000005,,2021.11.12 15:30,5088.9999999999945
2021.11.08 20:30,-2352.9999999999977,,2021.11.09 03:30,-1599.0000000000173,,2021.11.12 23:00,5089.999999999975
2021.11.08 20:00,-2356.0000000000246,,2021.11.08 16:00,-1607.0000000000264,,2021.11.12 23:30,5094.000000000003
2021.11.08 19:30,-2269.000000000033,,2021.11.09 16:30,-1610.999999999996,,2021.11.12 09:00,5095.999999999963
2021.11.08 19:00,-2485.000000000035,,2021.11.09 12:30,-1658.00000000001,,2021.11.11 23:00,5135.999999999952
2021.11.08 18:30,-2351.999999999992,,2021.11.09 16:00,-1682.0000000000452,,2021.11.11 20:00,5138.999999999999
2021.11.08 18:00,-2100.00000000001,,2021.11.09 22:00,-1695.0000000000223,,2021.11.12 15:00,5144.000000000028
2021.11.08 17:30,-2170.0000000000036,,2021.11.09 05:30,-1736.0000000000032,,2021.11.12 14:00,5206.000000000008
2021.11.08 17:00,-2508.000000000005,,2021.11.09 04:00,-1778.999999999997,,2021.11.12 02:00,5216.9999999999645
2021.11.08 16:30,-1848.0000000000773,,2021.11.09 09:30,-1788.0000000000555,,2021.11.12 00:00,5232.999999999976
2021.11.08 16:00,-1607.0000000000264,,2021.11.09 11:30,-1790.0000000000489,,2021.11.12 00:30,5233.999999999997
2021.11.08 15:30,-1524.000000000036,,2021.11.09 03:00,-1798.0000000000211,,2021.11.12 11:30,5248.000000000016
2021.11.08 15:00,-1948.0000000000337,,2021.11.09 01:00,-1801.0000000000314,,2021.11.11 20:30,5254.00000000001
2021.11.08 14:30,-1303.0000000000568,,2021.11.09 12:00,-1844.000000000044,,2021.11.11 22:00,5258.999999999997
2021.11.08 14:00,-1133.9999999999657,,2021.11.08 16:30,-1848.0000000000773,,2021.11.11 15:00,5265.0000000000355
2021.11.08 13:30,-820.0000000000092,,2021.11.09 04:30,-1869.0000000000468,,2021.11.11 21:00,5292.99999999998
2021.11.08 13:00,-310.0000000000292,,2021.11.09 02:00,-1912.0000000000232,,2021.11.12 08:30,5298.9999999999845
2021.11.08 12:30,-417.00000000002035,,2021.11.08 15:00,-1948.0000000000337,,2021.11.11 15:30,5305.999999999952
2021.11.08 12:00,-308.00000000001404,,2021.11.09 01:30,-1997.999999999989,,2021.11.11 09:30,5381.99999999998
2021.11.08 11:30,-291.000000000004,,2021.11.09 00:30,-2028.9999999999777,,2021.11.12 02:30,5392.99999999999
2021.11.08 11:00,-734.0000000000247,,2021.11.09 05:00,-2050.00000000003,,2021.11.12 14:30,5402.999999999971
2021.11.08 10:30,-766.0000000000435,,2021.11.09 06:00,-2077.0000000000355,,2021.11.12 08:00,5432.999999999935
2021.11.08 10:00,215.0000000000221,,2021.11.08 18:00,-2100.00000000001,,2021.11.11 12:00,5442.999999999947
2021.11.08 09:30,-407.00000000004883,,2021.11.09 00:00,-2128.000000000034,,2021.11.12 13:30,5461.999999999972
2021.11.08 09:00,-840.0000000000175,,2021.11.08 17:30,-2170.0000000000036,,2021.11.11 21:30,5462.999999999964
2021.11.08 08:30,-539.9999999999986,,2021.11.08 22:30,-2171.0000000000473,,2021.11.12 12:30,5478.000000000036
2021.11.08 08:00,-871.000000000023,,2021.11.08 21:00,-2173.9999999999823,,2021.11.11 10:00,5516.999999999942
2021.11.08 07:30,-713.0000000000398,,2021.11.08 23:30,-2206.999999999972,,2021.11.12 16:00,5528.999999999928
2021.11.08 07:00,-510.9999999999944,,2021.11.08 22:00,-2209.000000000024,,2021.11.12 07:30,5557.99999999994
2021.11.08 06:30,-557.0000000000152,,2021.11.09 09:00,-2213.9999999999995,,2021.11.12 13:00,5566.00000000004
2021.11.08 06:00,-371.00000000000546,,2021.11.09 08:30,-2217.000000000046,,2021.11.12 12:00,5571.999999999983
