date,ignore,open,high,low,close,volume
2017.04.20,10:00,81.807,81.966,81.761,81.918,5273
2017.04.20,10:30,81.917,82.039,81.912,82.011,4741
2017.04.20,11:00,82.012,82.104,81.952,82.012,4611
2017.04.20,11:30,82.013,82.063,81.99,81.99,3881
2017.04.20,12:00,81.989,82.019,81.902,81.928,3678
2017.04.20,12:30,81.932,81.988,81.923,81.962,3096
2017.04.20,13:00,81.965,81.982,81.912,81.926,2954
2017.04.20,13:30,81.926,81.989,81.925,81.982,2401
2017.04.20,14:00,81.982,82.055,81.957,82.037,2959
2017.04.20,14:30,82.037,82.052,82.003,82.035,2523
2017.04.20,15:00,82.034,82.067,82.005,82.037,2938
2017.04.20,15:30,82.037,82.075,81.998,82.035,3702
2017.04.20,16:00,82.036,82.304,82.019,82.266,5960
2017.04.20,16:30,82.265,82.297,82.077,82.094,6654
2017.04.20,17:00,82.094,82.507,82.09,82.301,7970
2017.04.20,17:30,82.303,82.317,82.205,82.269,5372
2017.04.20,18:00,82.267,82.433,82.222,82.398,5363
2017.04.20,18:30,82.398,82.43,82.355,82.406,4199
2017.04.20,19:00,82.407,82.447,82.354,82.354,4118
2017.04.20,19:30,82.354,82.394,82.318,82.321,2829
2017.04.20,20:00,82.322,82.337,82.208,82.289,3085
2017.04.20,20:30,82.287,82.431,82.276,82.352,4281
2017.04.20,21:00,82.355,82.372,82.269,82.3,3599
2017.04.20,21:30,82.301,82.315,82.272,82.288,2804
2017.04.20,22:00,82.287,82.295,82.213,82.237,3217
2017.04.20,22:30,82.24,82.289,82.238,82.254,3481
2017.04.20,23:00,82.254,82.281,82.213,82.244,1687
2017.04.20,23:30,82.244,82.276,82.229,82.263,1235
2017.04.21,00:00,82.261,82.304,82.212,82.253,587
2017.04.21,00:30,82.252,82.252,82.185,82.235,546
2017.04.21,01:00,82.236,82.305,82.218,82.285,1302
2017.04.21,01:30,82.286,82.319,82.266,82.303,1584
2017.04.21,02:00,82.303,82.312,82.215,82.256,2002
2017.04.21,02:30,82.256,82.283,82.213,82.223,1465
2017.04.21,03:00,82.224,82.285,82.185,82.221,2707
2017.04.21,03:30,82.22,82.224,82.116,82.15,2782
2017.04.21,04:00,82.149,82.208,82.119,82.181,3111
2017.04.21,04:30,82.182,82.278,82.159,82.248,2721
2017.04.21,05:00,82.249,82.277,82.218,82.258,1671
2017.04.21,05:30,82.258,82.298,82.19,82.19,1816
2017.04.21,06:00,82.19,82.232,82.166,82.193,1675
2017.04.21,06:30,82.194,82.253,82.183,82.213,1764
2017.04.21,07:00,82.214,82.268,82.191,82.257,1240
2017.04.21,07:30,82.258,82.26,82.197,82.22,1741
2017.04.21,08:00,82.221,82.285,82.194,82.278,1852
2017.04.21,08:30,82.278,82.39,82.272,82.37,2788
2017.04.21,09:00,82.369,82.43,82.331,82.422,3280
2017.04.21,09:30,82.417,82.426,82.339,82.362,3025
2017.04.21,10:00,82.36,82.39,82.302,82.318,4276
2017.04.21,10:30,82.319,82.327,82.225,82.264,4340
2017.04.21,11:00,82.264,82.279,82.189,82.263,3496
2017.04.21,11:30,82.263,82.275,82.196,82.228,3590
2017.04.21,12:00,82.228,82.25,82.15,82.153,3526
2017.04.21,12:30,82.153,82.246,82.148,82.19,2604
2017.04.21,13:00,82.188,82.203,81.973,81.986,3310
2017.04.21,13:30,81.988,82.069,81.981,82.067,2837
2017.04.21,14:00,82.067,82.131,82.057,82.113,3198
2017.04.21,14:30,82.112,82.149,82.05,82.052,3038
2017.04.21,15:00,82.052,82.136,82.007,82.131,3609
2017.04.21,15:30,82.131,82.28,82.102,82.247,3718
2017.04.21,16:00,82.247,82.317,82.186,82.21,3899
2017.04.21,16:30,82.211,82.267,82.181,82.237,5001
2017.04.21,17:00,82.241,82.303,82.131,82.161,4941
2017.04.21,17:30,82.162,82.183,82.041,82.042,4839
2017.04.21,18:00,82.047,82.107,81.969,82.105,5454
2017.04.21,18:30,82.106,82.266,82.092,82.209,3955
2017.04.21,19:00,82.209,82.226,82.125,82.146,3124
2017.04.21,19:30,82.146,82.221,82.146,82.157,2685
2017.04.21,20:00,82.157,82.185,82.075,82.15,3216
2017.04.21,20:30,82.149,82.42,82.119,82.369,3803
2017.04.21,21:00,82.371,82.389,82.29,82.387,4657
2017.04.21,21:30,82.373,82.373,82.257,82.3,2986
2017.04.21,22:00,82.299,82.307,82.215,82.27,3349
2017.04.21,22:30,82.271,82.299,82.185,82.192,2836
2017.04.21,23:00,82.195,82.287,82.19,82.278,1689
2017.04.21,23:30,82.281,82.37,82.061,82.073,2043
