date,USDCHF,GBPUSD,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDCAD,NZDCAD,empty,sum
2015.02.02,143.9999999999997,324.0000000000132,-95.999999999985,-728.9999999999992,-93.00000000000975,274.0000000000009,-30.999999999992145,173.9999999999964,-606.9999999999993,14.000000000002899,698.0000000000075,461.0000000000003,458.00000000000284,64.99999999998174,-334.0000000000032,-858.9999999999986,372.0000000000057,,235.00000000002365
2015.02.02,278.00000000000045,290.9999999999968,-125.99999999998168,-792.9999999999922,-771.0000000000106,-326.9999999999982,-341.99999999999784,187.9999999999993,-758.0000000000098,46.999999999997044,682.9999999999927,476.9999999999941,287.9999999999994,-129.00000000000134,-393.0000000000007,-772.000000000006,365.99999999999966,,-1793.0000000000186
2015.02.02,387.99999999999943,383.0,-325.99999999998187,-915.9999999999968,-577.9999999999897,-118.99999999999977,-319.99999999999807,318.99999999999153,-764.00000000001,133.99999999998968,1000.0,634.0000000000013,161.99999999999548,-199.00000000001583,-417.99999999999216,-1153.000000000004,373.99999999999653,,-1399.0000000000143
2015.02.02,280.00000000000244,433.0000000000167,-191.99999999999218,-853.9999999999992,-326.0000000000041,120.99999999999511,-68.99999999999685,291.99999999999227,-667.0000000000016,239.99999999999577,893.0000000000007,771.0000000000106,463.0000000000134,130.99999999999224,-328.9999999999935,-1056.9999999999968,648.9999999999995,,779.0000000000346
2015.02.02,253.99999999999866,67.00000000001705,-408.9999999999927,-805.9999999999974,-470.9999999999992,173.00000000000182,-47.9999999999925,178.99999999999582,-1055.0000000000068,-286.00000000000847,923.0000000000018,726.0000000000044,5.999999999994898,-439.0000000000116,-373.9999999999952,-1014.9999999999992,421.0000000000047,,-2153.9999999999845
2015.02.02,246.99999999999721,659.0000000000095,-426.9999999999996,-745.9999999999951,188.00000000001037,277.000000000001,-14.000000000002899,591.9999999999925,-282.0000000000107,-310.0000000000103,1004.9999999999955,882.000000000005,18.0000000000069,-485.0000000000021,-358.99999999999466,-853.9999999999992,363.99999999999767,,755.0000000000011
2015.02.02,200.00000000000017,614.0000000000034,-417.99999999998505,-686.9999999999976,-191.00000000000784,-37.9999999999967,-307.99999999999716,546.9999999999975,-258.0000000000098,-693.0000000000102,1007.000000000005,497.99999999999847,92.00000000000318,-354.0000000000099,-506.0000000000002,-824.999999999998,211.00000000000563,,-1108.9999999999989
2015.02.02,287.9999999999994,574.0000000000078,-306.9999999999906,-727.9999999999944,11.999999999989797,31.00000000000591,-454.9999999999943,453.99999999999886,-399.0000000000009,-1253.9999999999995,887.0000000000005,-157.00000000000713,395.99999999999636,-205.00000000001074,-873.9999999999952,-702.0000000000026,4.000000000004,,-2434.9999999999927
2015.02.02,331.999999999999,695.0000000000011,-245.99999999999068,-769.999999999996,-120.99999999999334,21.000000000000796,-626.9999999999998,480.99999999999807,-296.99999999999704,-1575.0000000000152,919.9999999999875,-263.99999999999756,397.0000000000029,-159.00000000002024,-1003.0000000000001,-446.9999999999974,-134.0000000000008,,-2797.0000000000186
2015.02.02,402.9999999999978,622.0000000000115,-174.99999999999181,-739.9999999999949,-126.0000000000039,28.000000000005798,-617.0000000000009,439.0000000000005,-318.00000000001205,-1500.0000000000125,787.9999999999825,-353.99999999998766,470.9999999999992,118.99999999998023,-918.9999999999969,-431.99999999999903,-0.999999999995449,,-2312.0000000000177
2015.02.02,327.99999999999494,744.0000000000114,-150.99999999999002,-747.9999999999905,-4.000000000004,70.99999999999795,-593.9999999999945,412.9999999999967,-175.99999999998772,-1392.0000000000155,777.9999999999916,-350.9999999999902,453.99999999999886,60.99999999999994,-897.9999999999961,-407.99999999999727,-63.00000000000195,,-1935.9999999999764
2015.02.02,312.9999999999966,646.0000000000132,-57.99999999998029,-758.9999999999861,-139.00000000000023,69.00000000000261,-551.9999999999969,326.9999999999995,-340.0000000000034,-1392.9999999999998,707.9999999999984,-458.00000000000284,507.000000000013,206.99999999997942,-926.0000000000019,-311.00000000000574,-80.00000000000229,,-2238.9999999999773
2015.02.02,295.99999999999625,561.0000000000115,-108.99999999998133,-771.9999999999914,-106.99999999999044,79.00000000000773,-634.0000000000013,317.9999999999961,-415.9999999999968,-1473.0000000000132,682.9999999999927,-605.9999999999955,480.00000000001376,146.99999999998602,-1045.0000000000018,-329.999999999997,-190.00000000000128,,-3117.999999999966
2015.02.02,153.99999999999858,475.0000000000032,-120.99999999999334,-730.9999999999945,-59.99999999999339,213.99999999999864,-739.0000000000008,302.9999999999977,-507.000000000005,-1802.999999999999,752.9999999999859,-865.0000000000047,644.0000000000001,309.99999999998806,-1262.0000000000005,-102.00000000000209,-282.0000000000045,,-3619.000000000026
2015.02.02,55.000000000005045,253.00000000001432,-309.99999999998806,-694.9999999999932,2.999999999997449,347.0000000000084,-956.9999999999967,290.9999999999968,-599.9999999999943,-2532.000000000001,760.9999999999957,-1231.0000000000043,553.0000000000035,168.99999999999693,-1566.0000000000025,-85.00000000000173,-590.999999999997,,-6134.999999999961
2015.02.02,51.99999999999649,114.99999999999844,-500.9999999999959,-606.9999999999993,-103.00000000000864,88.99999999999864,-859.9999999999941,368.9999999999971,-527.9999999999916,-2071.0000000000005,723.9999999999895,-957.9999999999922,479.0000000000072,267.99999999997937,-1364.999999999995,-109.99999999999899,-470.00000000000375,,-5477.000000000013
2015.02.02,-292.9999999999988,235.00000000000742,-497.99999999999847,-381.9999999999908,120.00000000000898,97.00000000000841,-744.9999999999957,425.99999999999307,-165.99999999999682,-2387.000000000006,706.9999999999936,-987.0000000000045,478.0000000000006,596.9999999999809,-1304.9999999999927,-41.9999999999976,-226.00000000000398,,-4370.999999999992
2015.02.02,-339.0000000000004,519.0000000000028,-381.99999999999346,-529.9999999999869,672.9999999999902,618.9999999999998,-627.9999999999952,496.99999999999187,-85.00000000000796,-2462.0000000000086,670.9999999999923,-966.0000000000002,585.9999999999976,398.9999999999938,-1362.9999999999995,-82.99999999999974,-302.9999999999977,,-3177.000000000021
2015.02.02,-304.9999999999997,642.0000000000092,-278.9999999999848,-555.9999999999974,604.0000000000045,430.0000000000068,-734.9999999999968,513.9999999999923,56.000000000011596,-2665.0000000000064,737.9999999999995,-1102.9999999999873,668.0000000000019,456.9999999999963,-1362.9999999999995,-13.00000000000745,-337.99999999999386,,-3247.999999999951
2015.02.02,-117.99999999999588,534.9999999999966,-376.9999999999829,-428.99999999998784,476.9999999999941,272.99999999999613,-878.000000000001,510.99999999999477,122.0000000000141,-2873.9999999999986,687.9999999999882,-1191.0000000000086,680.9999999999983,504.9999999999999,-1414.999999999992,36.0000000000027,-336.9999999999984,,-3790.999999999981
2015.02.02,-29.000000000001247,622.9999999999958,-313.99999999999204,-463.99999999999864,483.99999999999557,254.99999999999545,-918.999999999992,474.9999999999921,153.99999999999636,-2998.000000000012,621.9999999999857,-1356.0000000000016,805.0000000000113,619.9999999999983,-1494.9999999999905,141.00000000000225,-392.00000000000347,,-3788.0000000000186
2015.02.02,-151.00000000000114,651.0000000000016,-340.9999999999913,-381.0000000000002,446.9999999999974,201.99999999999818,-824.999999999998,502.9999999999979,236.99999999999477,-2642.000000000011,610.99999999999,-1140.0000000000077,795.9999999999967,615.9999999999943,-1298.9999999999923,-97.9999999999981,-300.99999999999574,,-3115.000000000025
2015.02.02,-226.00000000000398,442.00000000000904,-379.99999999998033,-369.99999999999034,497.99999999999847,198.99999999999807,-629.0000000000018,471.99999999999466,203.00000000000296,-2356.0000000000027,578.000000000003,-829.9999999999974,758.0000000000142,605.9999999999955,-1153.9999999999964,-148.0000000000037,-109.00000000000354,,-2445.9999999999645
2015.02.02,-199.00000000000472,482.00000000000466,-431.99999999998795,-319.9999999999932,520.0000000000093,201.99999999999818,-627.9999999999952,497.99999999999847,165.99999999999682,-2338.0000000000177,563.999999999993,-872.9999999999905,653.999999999999,683.9999999999957,-1173.0000000000018,-92.00000000000318,-75.00000000000284,,-2360.0000000000023
2015.02.02,-129.00000000000134,463.9999999999977,-422.9999999999956,-318.9999999999884,347.0000000000084,114.00000000000432,-809.9999999999997,519.9999999999983,175.99999999998772,-2433.0000000000186,701.9999999999982,-895.0000000000014,364.00000000000875,493.99999999999443,-1191.9999999999932,54.999999999993946,-234.00000000000088,,-3199.0000000000073
2015.02.02,92.00000000000318,565.9999999999999,-368.9999999999971,-440.9999999999883,293.0000000000099,99.00000000000375,-822.0000000000005,530.9999999999926,68.00000000001205,-2448.000000000006,701.9999999999982,-943.9999999999893,470.00000000001484,592.9999999999991,-1275.9999999999964,156.99999999999602,-178.99999999999582,,-2907.999999999944
2015.02.02,-49.99999999999449,578.9999999999961,-351.99999999999676,-616.9999999999902,421.99999999998903,234.99999999999943,-827.0,523.9999999999911,-151.00000000001046,-2713.00000000001,812.9999999999882,-1116.000000000006,503.000000000009,680.9999999999983,-1478.999999999999,214.99999999999852,-249.99999999999466,,-3583.000000000032
2015.02.02,-10.999999999994348,638.0000000000052,-295.99999999998516,-609.9999999999994,510.00000000001046,463.99999999999864,-827.0,515.9999999999942,-121.00000000000932,-2695.0000000000027,867.999999999995,-1154.999999999995,514.0000000000144,715.9999999999833,-1510.9999999999957,239.0000000000003,-261.0000000000001,,-3021.9999999999795
2015.02.02,39.00000000000014,556.0000000000009,-314.99999999999864,-751.9999999999953,381.0000000000091,463.99999999999864,-914.9999999999991,486.999999999993,-455.0000000000125,-2713.00000000001,942.0000000000073,-1187.999999999989,426.00000000001523,535.9999999999809,-1649.000000000001,332.99999999999443,-397.0000000000029,,-4220.000000000008
2015.02.03,73.99999999999629,500.00000000001154,-336.9999999999873,-729.9999999999898,340.00000000000693,516.9999999999959,-907.9999999999977,453.99999999999886,-443.9999999999884,-2781.0000000000114,1009.9999999999909,-1173.0000000000018,348.00000000001495,342.9999999999822,-1611.000000000004,391.9999999999924,-504.9999999999999,,-4510.99999999999
2015.02.03,56.0000000000005,541.9999999999981,-270.99999999999903,-771.9999999999914,418.9999999999916,555.0000000000068,-846.0000000000023,457.99999999999176,-431.0000000000116,-2759.0000000000005,1003.9999999999907,-1191.0000000000086,324.0000000000132,450.9999999999792,-1618.9999999999998,403.99999999999324,-507.9999999999973,,-4184.0000000000455
2015.02.03,-41.9999999999976,578.0000000000118,-360.9999999999891,-753.0000000000001,499.000000000005,603.9999999999992,-798.9999999999942,497.99999999999847,-364.0000000000043,-2723.0000000000086,1078.000000000003,-1137.9999999999945,351.0000000000124,539.999999999985,-1613.99999999999,334.00000000000097,-380.999999999998,,-3692.999999999961
2015.02.03,-17.999999999995797,609.9999999999994,-303.9999999999932,-706.9999999999936,563.0000000000024,597.999999999999,-763.0000000000026,512.9999999999968,-263.00000000000523,-2605.0000000000127,1030.0000000000011,-1056.9999999999968,373.00000000000114,503.99999999999335,-1524.9999999999914,297.9999999999983,-320.9999999999935,,-3073.999999999993
2015.02.03,31.000000000003247,628.0000000000064,-301.99999999998005,-690.9999999999883,486.00000000000864,420.0000000000017,-770.9999999999994,527.9999999999951,-221.00000000000364,-2558.000000000016,885.9999999999957,-1028.9999999999911,320.9999999999935,476.9999999999941,-1495.999999999995,297.9999999999983,-304.9999999999997,,-3297.9999999999764
2015.02.03,12.999999999996348,524.0000000000133,-365.99999999999966,-539.999999999992,449.9999999999948,254.0000000000049,-793.9999999999947,514.9999999999987,-60.000000000002274,-2526.000000000006,756.0000000000002,-1018.0000000000077,256.99999999999613,485.99999999998647,-1349.9999999999943,212.99999999999653,-314.0000000000032,,-3500.0000000000123
2015.02.03,-24.000000000001798,529.0000000000017,-385.99999999999744,-389.99999999998636,441.0000000000025,243.99999999999977,-791.9999999999927,525.9999999999932,87.99999999999386,-2570.0000000000055,743.9999999999998,-1000.0000000000009,344.99999999999534,458.9999999999872,-1301.0000000000018,219.99999999999798,-326.9999999999995,,-3194.000000000014
2015.02.03,-12.000000000000899,520.0000000000093,-389.99999999997925,-346.9999999999942,350.9999999999902,85.00000000000796,-827.0,528.9999999999906,116.00000000001387,-2532.000000000001,697.0000000000027,-981.999999999994,422.9999999999956,553.9999999999878,-1286.9999999999918,17.999999999995797,-275.99999999999847,,-3359.999999999966
2015.02.03,122.99999999999534,516.0000000000053,-364.9999999999931,-341.99999999999875,266.999999999995,73.0000000000075,-848.9999999999998,507.9999999999973,121.00000000000932,-2500.000000000013,700.9999999999934,-987.0000000000045,435.0000000000076,511.99999999997914,-1243.9999999999998,190.00000000000128,-261.0000000000001,,-3102.0000000000177
2015.02.03,153.00000000000313,527.0000000000108,-344.99999999999534,-375.0,164.00000000000858,7.000000000005002,-934.0000000000015,500.00000000000045,80.0000000000125,-2466.999999999997,736.9999999999948,-1014.0000000000038,507.000000000013,465.99999999998863,-1277.9999999999916,168.99999999999693,-336.00000000000296,,-3438.999999999958
2015.02.03,60.99999999999994,534.9999999999966,-335.9999999999808,-373.9999999999952,269.00000000000813,78.00000000000296,-839.0000000000009,490.999999999997,102.00000000000387,-2370.0000000000055,717.9999999999893,-919.0000000000032,-526.9999999999886,288.99999999998374,-1212.0000000000032,92.99999999999864,-378.00000000000057,,-4318.999999999998
2015.02.03,46.999999999997044,556.0000000000009,-296.9999999999917,-500.99999999999056,374.999999999992,24.00000000000091,-703.9999999999935,466.9999999999952,-26.999999999986812,-2268.000000000003,525.999999999982,-889.0000000000065,-2271.000000000001,-1585.000000000014,-1167.9999999999923,629.0000000000018,-1295.999999999997,,-8382.000000000007
2015.02.03,-307.0000000000017,665.0000000000044,-193.99999999998306,-296.99999999999704,391.000000000008,-197.00000000000273,-636.9999999999986,465.9999999999998,383.99999999998613,-2083.999999999997,235.99999999999,-753.0000000000036,-2204.000000000006,-1369.0000000000202,-908.9999999999918,1619.9999999999993,-1205.999999999996,,-6395.000000000011
2015.02.03,-229.00000000000142,687.0000000000153,-211.99999999998997,-164.99999999999204,798.0000000000098,97.00000000000841,-393.9999999999944,470.9999999999992,582.9999999999984,-1999.0000000000175,114.00000000000432,-626.9999999999998,-2255.9999999999914,-1589.0000000000182,-736.9999999999948,1673.0000000000023,-1234.0000000000018,,-5018.999999999964
2015.02.03,-55.000000000005045,744.9999999999957,-210.99999999998343,-122.99999999999045,480.99999999999807,-228.9999999999992,-607.9999999999974,491.99999999999244,718.9999999999941,-2093.0000000000114,125.0,-723.0000000000069,-2269.999999999994,-1429.0000000000136,-765.9999999999911,1778.0000000000018,-1205.999999999996,,-5373.000000000007
2015.02.03,75.9999999999983,730.0000000000084,-196.99999999998053,-116.99999999999022,533.99999999999,-118.99999999999977,-593.9999999999945,485.99999999999756,709.0000000000032,-2140.0000000000086,156.0000000000059,-713.9999999999924,-2115.0,-1386.0000000000205,-798.9999999999924,1769.9999999999939,-1200.0000000000011,,-4919.999999999984
2015.02.03,87.99999999999919,727.9999999999953,-198.99999999999363,-120.99999999999511,548.9999999999995,-150.99999999999625,-592.9999999999991,508.9999999999928,685.0000000000023,-2181.000000000011,204.00000000000773,-753.9999999999881,-2119.000000000004,-1372.0000000000177,-798.0000000000018,1637.999999999995,-1225.9999999999939,,-5113.000000000008
2015.02.03,16.0000000000049,653.999999999999,-272.99999999998994,-253.0000000000001,560.0000000000049,-126.00000000000477,-578.9999999999961,509.9999999999993,403.99999999999636,-2109.0000000000055,240.99999999998545,-695.0000000000011,-2065.99999999999,-1480.999999999999,-890.0000000000006,1615.9999999999952,-1219.0000000000034,,-5690.0000000000055
2015.02.03,7.9999999999968985,655.0000000000056,-356.9999999999851,-365.99999999999966,360.0000000000048,-16.999999999995907,-726.9999999999999,522.0000000000002,258.99999999998613,-2429.0000000000146,543.9999999999827,-811.9999999999905,-2422.9999999999973,-1769.0000000000205,-1131.0000000000002,1671.9999999999957,-1466.0000000000007,,-7477.000000000033
2015.02.03,-83.9999999999952,680.0000000000139,-313.99999999999204,-346.9999999999942,506.0000000000064,42.00000000000159,-691.9999999999926,517.9999999999962,444.9999999999932,-2665.0000000000064,409.9999999999966,-835.9999999999923,-2740.9999999999936,-1833.000000000018,-1063.0000000000023,1983.0000000000014,-1553.9999999999998,,-7544.999999999976
2015.02.03,-83.9999999999952,644.0000000000001,-254.999999999983,-396.99999999999136,706.0000000000066,311.00000000000705,-561.0000000000003,439.99999999999596,336.9999999999891,-2527.999999999997,388.9999999999816,-892.0000000000039,-2654.999999999985,-1917.0000000000132,-1075.0000000000027,2054.999999999996,-1576.999999999995,,-7058.999999999991
2015.02.03,-78.00000000000028,547.0000000000086,-400.00000000000034,-492.999999999995,592.9999999999991,248.00000000000466,-885.0000000000025,501.99999999999136,183.9999999999975,-3083.0000000000136,483.99999999998045,-1370.0000000000045,-2428.9999999999923,-1796.0000000000198,-1475.999999999999,2019.9999999999995,-1724.0000000000034,,-9156.000000000051
2015.02.03,-31.999999999998696,726.0000000000044,-206.99999999997942,-543.9999999999969,487.99999999999955,311.00000000000705,-863.9999999999981,449.9999999999948,149.0000000000009,-3235.00000000001,596.0000000000036,-1466.9999999999961,-2163.999999999988,-1479.0000000000082,-1512.0000000000005,2022.999999999997,-1690.999999999998,,-8451.999999999965
2015.02.03,-158.0000000000026,714.0000000000147,-316.99999999998954,-468.9999999999941,739.0000000000008,451.0000000000076,-778.0000000000009,495.000000000001,193.00000000001205,-3175.000000000017,635.9999999999957,-1349.0000000000002,-2299.0000000000064,-1713.0000000000089,-1459.9999999999936,2066.0000000000014,-1683.9999999999966,,-8107.999999999976
2015.02.03,-212.00000000000108,479.0000000000072,-345.99999999997965,-532.999999999987,707.9999999999975,635.9999999999957,-742.9999999999936,431.99999999999903,-133.99999999998613,-2995.000000000014,748.9999999999952,-1344.9999999999961,-2153.000000000005,-1632.0000000000111,-1656.9999999999964,1985.9999999999989,-1671.0000000000002,,-8430.999999999976
2015.02.03,-193.99999999999417,314.99999999999864,-425.99999999999307,-606.9999999999993,492.0000000000035,692.9999999999978,-813.9999999999925,437.999999999994,-503.9999999999907,-2903.000000000011,890.9999999999911,-1269.000000000009,-2102.999999999988,-1489.000000000007,-1709.9999999999936,2005.0000000000011,-1634.9999999999975,,-8819.999999999989
2015.02.03,-146.99999999999713,260.0000000000158,-428.9999999999905,-570.999999999998,415.0000000000098,618.9999999999998,-944.9999999999958,406.9999999999907,-467.00000000001296,-2864.0,989.9999999999807,-1451.0000000000023,-2132.999999999985,-1584.0000000000077,-1762.0000000000005,2122.000000000002,-1810.999999999996,,-9350.999999999987
2015.02.03,-70.99999999999883,279.00000000000705,-394.9999999999898,-546.999999999997,225.99999999999287,441.0000000000025,-1051.0000000000018,368.9999999999971,-460.00000000000796,-2964.000000000011,841.9999999999845,-1513.0000000000089,-2048.9999999999895,-1408.0000000000093,-1765.0000000000005,2164.9999999999945,-1695.9999999999975,,-9597.000000000035
2015.02.03,-68.00000000000139,130.0000000000079,-463.9999999999977,-495.9999999999951,167.9999999999904,403.0000000000058,-925.9999999999935,352.9999999999922,-451.9999999999982,-2538.000000000018,814.9999999999977,-1330.0000000000089,-2290.9999999999986,-1625.0000000000098,-1590.0000000000034,2080.9999999999995,-1658.9999999999993,,-9489.000000000031
2015.02.03,-104.00000000000409,144.99999999999514,-398.9999999999938,-475.9999999999991,178.99999999999582,421.99999999999704,-817.000000000001,342.9999999999933,-489.0000000000043,-2216.0000000000177,828.000000000003,-1097.999999999999,-2212.999999999998,-1531.0000000000157,-1441.9999999999932,1966.0000000000011,-1500.0000000000014,,-8402.000000000042
2015.02.03,-265.0000000000041,-129.99999999998568,-926.999999999989,-488.9999999999901,157.99999999999147,367.00000000000443,-775.9999999999989,342.9999999999933,-843.9999999999941,-2132.0000000000005,770.9999999999866,-994.9999999999903,-2485.999999999988,-1730.0000000000093,-1486.000000000004,1742.9999999999945,-1378.0000000000014,,-10255.999999999985
2015.02.03,-458.00000000000284,-252.99999999999213,-1376.9999999999839,-810.9999999999928,209.9999999999991,715.0000000000034,-844.0000000000003,500.9999999999959,-1319.9999999999932,-2881.0,1400.0000000000057,-679.0000000000074,-2930.9999999999945,-2012.0000000000139,-2182.0000000000023,1829.9999999999982,-1485.000000000003,,-12576.999999999985
2015.02.03,-536.9999999999986,-113.99999999999189,-1349.0000000000002,-793.9999999999969,417.0000000000007,1170.0000000000018,-795.9999999999967,727.9999999999953,-1270.9999999999866,-2733.0000000000077,2078.0000000000027,-587.0000000000042,-2864.0,-1922.0000000000016,-2146.9999999999914,2027.000000000001,-1417.0000000000016,,-10110.999999999976
2015.02.03,-371.99999999999454,-83.9999999999952,-1342.9999999999832,-756.9999999999908,228.99999999999034,945.0000000000074,-988.0,770.9999999999994,-1132.000000000005,-2765.0000000000173,2085.000000000008,-536.9999999999875,-2864.0,-2299.0000000000064,-2036.9999999999918,1915.0,-1530.9999999999934,,-10763.99999999996
2015.02.03,-421.0000000000047,-166.99999999998383,-1368.999999999998,-736.9999999999948,139.00000000000023,856.9999999999993,-1027.0000000000002,806.999999999991,-1171.999999999997,-2743.0000000000064,2158.999999999992,-617.0000000000009,-2909.9999999999905,-1878.0000000000018,-2049.9999999999973,1990.000000000003,-1436.0000000000039,,-10574.999999999993
2015.02.03,-387.99999999999943,-180.99999999998673,-1378.9999999999968,-761.9999999999862,177.00000000000495,861.0000000000042,-1114.9999999999993,836.9999999999989,-1109.0000000000089,-3029.9999999999995,2175.9999999999877,-706.0000000000066,-3071.999999999986,-1614.0000000000043,-2140.999999999991,2005.9999999999966,-1344.0000000000007,,-10783.999999999973
