date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.23,30.999999999992145,299.00000000000483,221.99999999998886,-270.9999999999866,378.999999999996,324.00000000000205,134.0000000000008,132.00000000002098,47.00000000001925,531.9999999999965,262.00000000000665,97.9999999999981,698.9999999999839,146.00000000000168,-248.99999999998812,564.0000000000214,21.00000000000435,653.9999999999964,548.0000000000018,325.00000000000284,309.0000000000037,,5206.000000000068
2021.08.23,141.99999999999767,403.00000000002,326.9999999999884,-214.9999999999892,516.0000000000053,414.00000000000324,227.99999999999488,71.00000000002105,12.000000000012001,626.9999999999953,265.0000000000041,107.00000000000153,736.9999999999948,202.9999999999976,-156.00000000000057,612.9999999999995,82.00000000000429,703.9999999999935,608.0000000000041,390.00000000000057,295.0000000000008,,6373.000000000049
2021.08.23,115.99999999999389,419.9999999999982,340.9999999999913,-261.99999999998624,560.0000000000049,436.9999999999985,241.99999999999778,128.000000000017,53.999999999998494,641.0000000000053,304.9999999999997,137.9999999999937,822.0000000000027,238.0000000000049,-116.00000000000499,686.000000000007,119.00000000000244,769.999999999996,668.0000000000064,436.00000000000705,307.00000000001285,,7050.000000000047
2021.08.23,187.9999999999993,446.0000000000131,412.9999999999967,-245.9999999999951,676.0000000000099,512.0000000000014,327.99999999999494,54.0000000000207,35.00000000000725,718.9999999999941,321.0000000000046,168.00000000000148,828.9999999999793,365.99999999999966,39.999999999995595,751.0000000000048,184.00000000000637,837.9999999999939,737.9999999999995,521.0000000000008,283.000000000011,,8164.000000000039
2021.08.23,36.0000000000027,512.0000000000014,343.99999999998875,-375.0,695.0000000000011,549.9999999999949,383.0,316.0000000000052,148.99999999999915,659.9999999999966,465.0000000000043,322.00000000000006,1073.9999999999839,312.00000000000114,53.00000000001415,822.0000000000027,368.9999999999971,951.9999999999982,870.9999999999951,669.0000000000111,255.00000000000523,,9434.000000000004
2021.08.23,-80.99999999999774,589.0000000000173,343.99999999998875,-358.99999999999466,690.9999999999972,558.9999999999984,375.9999999999986,555.0000000000166,287.9999999999994,486.99999999999477,560.0000000000049,397.99999999999835,1139.9999999999864,205.00000000001074,-31.000000000003247,804.000000000002,394.00000000000546,935.9999999999928,871.9999999999999,652.000000000001,280.0000000000136,,9659.000000000031
2021.08.23,-148.0000000000037,569.0000000000194,287.9999999999994,-355.99999999999454,634.0000000000013,544.9999999999955,352.9999999999922,624.0000000000023,314.99999999999864,396.99999999999136,590.0000000000016,419.00000000000273,1112.9999999999995,158.99999999999804,-45.000000000006146,736.0000000000184,435.0000000000076,897.9999999999961,850.9999999999991,624.0000000000094,290.9999999999968,,9292.000000000024
2021.08.23,-40.00000000000669,678.0000000000008,383.99999999998437,-379.99999999999545,740.0000000000073,619.9999999999983,417.99999999999613,572.0000000000169,274.00000000001864,569.0000000000026,582.0000000000048,404.99999999999983,1262.9999999999768,156.00000000000057,11.00000000000545,871.0000000000093,477.0000000000163,984.9999999999994,953.000000000003,712.0000000000033,306.00000000000625,,10556.000000000047
2021.08.23,-75.00000000000284,653.0000000000147,316.99999999998954,-382.99999999999557,713.9999999999924,602.0000000000025,442.9999999999934,602.0000000000136,253.99999999999866,524.9999999999915,592.0000000000036,453.99999999999886,1244.9999999999761,151.9999999999966,-7.999999999985796,799.0000000000066,531.0000000000148,971.0000000000036,935.0000000000023,741.0000000000139,243.00000000001543,,10307.000000000044
2021.08.23,-107.99999999999699,726.0000000000044,285.00000000000193,-444.9999999999932,886.000000000009,629.9999999999973,475.99999999999864,700.0000000000117,267.0000000000172,548.9999999999924,643.0000000000047,507.9999999999973,1408.9999999999918,293.99999999999426,-31.999999999987594,841.0000000000082,639.0000000000118,1134.999999999991,1012.0000000000005,820.0000000000074,234.00000000000088,,11469.000000000062
2021.08.23,-126.0000000000039,775.0000000000146,360.9999999999891,-385.9999999999957,812.999999999997,658.9999999999985,480.99999999999807,784.0000000000069,356.00000000000074,462.99999999999386,681.0000000000093,522.0000000000002,1378.9999999999907,133.00000000000534,-29.999999999996696,855.0000000000182,595.0000000000122,1040.9999999999968,998.9999999999952,784.000000000006,265.0000000000041,,11404.000000000038
2021.08.23,-34.000000000000696,874.0000000000192,424.99999999998647,-353.9999999999992,907.9999999999977,712.0000000000015,527.9999999999951,746.0000000000023,306.00000000000625,549.9999999999972,664.000000000009,502.9999999999979,1447.0000000000027,134.99999999999625,-21.999999999988695,885.0000000000193,629.0000000000128,1078.9999999999936,1036.0000000000014,813.0000000000024,273.0000000000121,,12103.000000000064
2021.08.23,175.00000000000293,818.0000000000076,507.9999999999973,-69.99999999999318,829.9999999999974,675.0000000000034,495.9999999999964,409.0000000000149,138.0000000000159,512.0000000000005,477.0000000000052,327.99999999999494,995.9999999999809,99.00000000000463,-51.99999999998539,647.0000000000198,421.0000000000047,802.9999999999973,787.0000000000061,581.0000000000031,267.0000000000172,,9845.000000000091
2021.08.23,117.99999999999588,882.000000000005,405.9999999999952,-158.99999999999181,807.0000000000022,680.0000000000028,522.9999999999957,543.0000000000045,113.00000000000753,534.9999999999966,524.0000000000023,392.9999999999989,1187.9999999999882,-5.999999999994898,-116.00000000000499,638.0000000000052,580.0000000000027,858.9999999999947,859.9999999999994,675.0000000000114,229.99999999999687,,10273.000000000015
2021.08.23,161.99999999999548,961.0000000000118,412.9999999999967,-139.99999999998636,887.9999999999999,688.9999999999952,500.9999999999959,562.0000000000181,66.00000000001049,567.9999999999978,503.000000000009,343.9999999999999,1250.9999999999764,-1.999999999990898,-205.99999999999508,623.0000000000189,592.9999999999991,896.9999999999914,855.9999999999945,637.0000000000005,284.00000000001756,,10450.000000000056
2021.08.23,275.000000000003,1086.000000000009,502.9999999999868,-54.99999999999261,1217.0000000000014,809.0000000000042,591.9999999999925,520.0000000000093,17.000000000000348,623.0000000000047,530.0000000000082,348.9999999999993,1270.9999999999866,292.00000000000335,-63.99999999999739,621.0000000000093,738.0000000000164,1054.9999999999927,926.0000000000019,679.000000000002,321.0000000000157,,12305.000000000056
2021.08.23,191.99999999999218,1073.0000000000127,408.9999999999927,-128.99999999999068,1253.9999999999995,819.0000000000031,634.9999999999967,619.000000000014,26.0000000000149,599.9999999999943,595.0000000000011,442.9999999999934,1357.9999999999757,358.00000000001387,-21.00000000000435,603.0000000000086,890.000000000013,1137.0000000000005,990.9999999999997,778.0000000000058,263.99999999999756,,12894.000000000035
2021.08.23,217.99999999999596,1066.0000000000114,418.9999999999916,-95.99999999998943,1417.0000000000016,871.999999999995,709.9999999999995,581.0000000000093,9.000000000014552,593.9999999999941,632.0000000000103,497.99999999999847,1304.000000000002,592.0000000000148,137.00000000000932,580.0000000000125,1002.9999999999983,1224.0000000000036,1028.9999999999964,835.000000000008,236.00000000001398,,13860.000000000091
2021.08.23,266.999999999995,1119.0000000000034,475.99999999998755,-111.99999999999477,1424.000000000003,902.0000000000028,720.9999999999939,560.0000000000049,-0.9999999999843467,677.9999999999973,620.0000000000094,473.0000000000012,1385.9999999999957,531.0000000000148,134.99999999999625,660.000000000025,984.000000000007,1240.9999999999995,1069.0000000000027,860.0000000000136,253.99999999999866,,14247.000000000075
2021.08.23,278.9999999999959,1124.0000000000139,495.000000000001,-84.99999999999375,1482.99999999999,902.0000000000028,749.9999999999951,547.0000000000086,5.000000000010552,667.0000000000016,612.0000000000015,492.999999999999,1354.9999999999898,605.9999999999955,129.00000000000134,652.0000000000152,960.0000000000053,1260.9999999999957,1049.9999999999973,874.0000000000094,209.00000000001472,,14368.000000000053
2021.08.23,285.00000000000193,1153.000000000004,496.99999999999187,-64.99999999999773,1507.9999999999982,926.0000000000045,758.9999999999985,564.000000000009,-2.999999999997449,652.000000000001,628.0000000000064,492.999999999999,1358.9999999999804,601.000000000007,151.00000000001222,629.0000000000191,1009.0000000000155,1262.999999999991,1063.0000000000023,870.0000000000045,235.00000000000742,,14577.000000000058
2021.08.23,319.99999999999807,1185.0000000000139,536.9999999999875,-48.99999999999238,1554.9999999999952,931.9999999999995,759.999999999994,543.0000000000045,-7.999999999985796,682.0000000000022,611.000000000006,468.00000000000176,1370.999999999981,629.0000000000128,126.0000000000039,655.0000000000011,968.9999999999976,1283.0000000000014,1058.0000000000068,860.0000000000136,243.00000000001543,,14730.000000000058
2021.08.23,332.99999999999443,1185.9999999999982,560.9999999999893,-20.999999999986585,1570.999999999989,931.0000000000041,761.0000000000006,525.0000000000199,0.0,668.9999999999969,600.0000000000006,463.0000000000023,1331.9999999999936,646.9999999999976,126.0000000000039,647.0000000000198,931.0000000000151,1271.000000000001,1034.9999999999966,838.0000000000081,243.99999999999977,,14650.000000000044
2021.08.23,347.9999999999928,1206.0000000000182,584.9999999999911,2.0000000000095497,1651.0000000000025,975.0000000000036,795.9999999999967,525.0000000000199,5.000000000010552,658.0000000000013,628.0000000000064,317.9999999999961,1322.999999999979,733.0000000000059,205.99999999999508,648.0000000000246,995.0000000000125,1304.9999999999927,1067.9999999999977,861.0000000000042,239.00000000001143,,15075.00000000007
2021.08.23,363.0000000000022,1210.0,573.9999999999857,24.00000000000091,1600.0000000000014,971.9999999999951,773.9999999999969,513.0000000000078,-20.999999999982144,655.9999999999917,618.0000000000074,457.99999999999176,1295.9999999999923,663.999999999998,195.9999999999962,611.0000000000184,1005.9999999999958,1254.9999999999955,1049.9999999999973,827.0000000000124,273.0000000000121,,14919.000000000018
2021.08.23,351.0000000000013,1192.0000000000152,570.0000000000039,18.000000000000682,1560.000000000006,953.9999999999993,744.0000000000002,507.000000000013,-18.999999999991246,649.0000000000009,607.0000000000019,431.99999999999903,1286.9999999999777,626.0000000000155,180.0000000000024,609.0000000000089,978.0000000000122,1230.000000000004,1036.0000000000014,794.0000000000111,299.00000000000483,,14604.00000000009
2021.08.23,330.9999999999924,1141.0000000000143,527.9999999999951,-24.999999999991473,1486.9999999999939,919.0000000000032,712.0000000000015,487.0000000000152,-28.999999999990145,667.9999999999922,591.0000000000082,417.99999999999613,1287.9999999999825,598.0000000000097,164.00000000000858,617.0000000000186,960.0000000000053,1216.9999999999986,1028.000000000006,790.0000000000063,301.0000000000179,,14191.000000000082
2021.08.23,363.99999999999767,1151.0000000000132,559.9999999999827,-7.999999999995566,1602.9999999999989,914.9999999999991,697.9999999999986,380.00000000000256,-24.000000000001798,652.9999999999916,520.0000000000093,370.9999999999991,1175.9999999999877,827.0,303.0000000000088,641.0000000000196,889.0000000000065,1212.9999999999939,960.000000000008,756.0000000000002,253.99999999999866,,14202.00000000002
2021.08.24,361.0000000000002,1097.999999999999,539.999999999985,17.000000000010118,1611.0000000000068,921.0000000000051,692.9999999999992,382.0000000000157,-44.99999999998394,644.999999999996,561.0000000000003,376.99999999999403,1162.9999999999825,859.0000000000098,276.00000000000955,569.0000000000168,992.9999999999994,1225.999999999999,992.999999999995,729.0000000000134,270.99999999999903,,14240.00000000005
2021.08.24,369.99999999999255,1110.000000000011,563.0000000000024,13.00000000000523,1587.000000000005,912.9999999999972,656.9999999999965,425.0000000000087,-36.999999999998145,596.0000000000036,534.0000000000011,327.99999999999494,1176.9999999999925,831.000000000004,239.99999999999577,591.0000000000082,923.0000000000072,1230.9999999999945,981.9999999999993,700.0000000000028,299.00000000000483,,14033.00000000003
2021.08.24,373.00000000000114,1169.00000000002,578.9999999999961,14.000000000010004,1618.9999999999927,939.9999999999964,741.9999999999982,460.000000000016,-31.999999999987594,676.9999999999925,578.0000000000007,420.9999999999936,1266.999999999996,734.0000000000124,178.99999999999582,626.0000000000048,948.9999999999999,1274.9999999999914,1025.0000000000057,796.0000000000065,278.00000000000045,,14669.000000000045
2021.08.24,373.00000000000114,1160.0000000000055,556.9999999999853,-17.99999999998647,1580.0000000000036,943.000000000005,739.0000000000008,464.00000000001995,-43.999999999999595,706.0000000000031,586.0000000000088,414.9999999999987,1300.9999999999877,689.0000000000063,195.00000000001182,635.0000000000193,985.999999999998,1271.000000000001,1054.000000000002,812.0000000000118,302.0000000000023,,14706.000000000085
2021.08.24,364.9999999999931,1158.9999999999989,549.9999999999839,-6.999999999990791,1578.999999999997,946.9999999999978,753.9999999999991,464.00000000001995,-38.99999999998904,686.9999999999976,592.0000000000036,434.9999999999965,1284.9999999999966,690.9999999999972,198.00000000000927,622.0000000000141,984.000000000007,1262.999999999991,1043.0000000000064,823.0000000000075,270.99999999999903,,14666.000000000035
2021.08.24,361.0000000000002,1138.0000000000168,544.9999999999955,10.000000000005116,1560.9999999999902,890.9999999999974,724.0000000000024,446.0000000000131,-44.99999999998394,664.999999999992,544.0,410.9999999999947,1238.999999999976,695.0000000000011,82.00000000000429,590.0000000000034,866.0000000000113,1236.000000000004,971.0000000000036,778.0000000000058,238.0000000000049,,13946.000000000038
2021.08.24,302.0000000000023,1074.0000000000193,514.9999999999987,-37.9999999999967,1534.9999999999975,841.0000000000028,641.9999999999982,468.00000000000176,-2.999999999997449,641.9999999999959,538.0000000000051,373.99999999999653,1231.9999999999993,741.9999999999982,45.000000000006146,616.0000000000139,794.0000000000058,1257.9999999999955,950.0000000000028,720.0000000000131,290.9999999999968,,13538.000000000056
2021.08.24,293.99999999999426,1067.000000000018,495.000000000001,-74.99999999998863,1530.000000000009,817.9999999999965,605.9999999999955,470.00000000001484,-17.000000000000348,671.999999999997,525.0000000000088,349.99999999999477,1275.999999999982,746.0000000000023,-7.999999999985796,638.0000000000052,771.0000000000106,1281.9999999999964,950.0000000000028,707.0000000000078,307.00000000001285,,13404.000000000076
2021.08.24,315.9999999999941,1053.000000000015,502.9999999999868,-36.99999999999193,1540.000000000008,887.9999999999999,691.9999999999926,434.000000000001,-32.999999999994145,658.0000000000013,576.0000000000099,410.9999999999947,1207.9999999999984,774.000000000008,201.00000000000674,598.0000000000132,923.0000000000072,1259.999999999991,1001.9999999999953,774.0000000000009,284.00000000001756,,14025.000000000055
2021.08.24,280.00000000000244,1062.0000000000073,463.9999999999977,-53.999999999987836,1553.9999999999886,887.0000000000044,690.0000000000017,491.0000000000192,-24.000000000001798,628.0000000000001,599.0000000000051,432.9999999999945,1244.9999999999761,788.9999999999952,177.00000000000495,578.000000000003,968.0000000000133,1287.9999999999968,1010.9999999999957,784.000000000006,287.9999999999994,,14138.000000000022
2021.08.24,271.9999999999945,1056.0000000000125,465.99999999998863,-44.999999999987494,1526.0000000000052,926.0000000000045,724.9999999999978,497.0000000000141,-14.000000000002899,608.0000000000041,641.0000000000027,471.99999999999466,1223.9999999999895,754.9999999999945,290.00000000001245,570.0000000000216,1056.9999999999968,1257.9999999999955,1049.0000000000066,817.0000000000073,287.9999999999994,,14438.000000000055
2021.08.24,302.9999999999977,1114.9999999999993,523.9999999999911,-43.99999999999693,1587.9999999999893,1016.0000000000058,763.0000000000026,509.00000000000387,2.0000000000131024,646.9999999999914,701.0000000000072,485.0000000000021,1286.9999999999777,766.0,449.0000000000105,631.0000000000002,1178.9999999999968,1301.0000000000018,1147.0000000000055,858.0000000000041,363.0000000000022,,15590.000000000004
2021.08.24,288.9999999999948,1105.0000000000005,505.99999999998425,-60.99999999999284,1543.0000000000055,997.0000000000034,761.0000000000006,515.000000000021,2.0000000000131024,649.0000000000009,693.0000000000102,491.99999999999244,1298.9999999999782,714.999999999999,408.00000000000836,632.000000000005,1156.0000000000014,1283.0000000000014,1137.0000000000005,866.0000000000139,334.00000000001205,,15321.000000000055
2021.08.24,278.9999999999959,1074.0000000000193,479.99999999999153,-73.99999999999807,1551.9999999999977,975.9999999999991,741.0000000000027,501.0000000000181,-8.999999999992347,652.000000000001,679.0000000000074,480.0000000000027,1286.0000000000014,767.0000000000066,401.00000000000693,621.0000000000093,1151.0000000000132,1298.0000000000018,1123.9999999999952,853.0000000000086,337.0000000000095,,15169.000000000096
2021.08.24,263.0000000000021,1106.000000000007,485.0000000000021,-79.9999999999983,1533.0000000000066,970.9999999999997,751.0000000000017,552.0000000000191,12.000000000012001,635.9999999999957,689.0000000000063,500.00000000000045,1325.9999999999934,704.0000000000157,337.0000000000095,632.000000000005,1131.9999999999998,1292.9999999999923,1122.0,868.0000000000092,312.00000000000114,,15144.000000000082
2021.08.24,281.99999999999335,1167.0000000000068,513.9999999999923,-84.99999999999375,1558.9999999999993,1009.0000000000043,808.9999999999931,582.0000000000158,16.000000000016,670.0000000000017,707.000000000002,539.999999999996,1399.000000000001,665.0000000000044,358.9999999999982,669.0000000000111,1173.0000000000018,1313.999999999993,1167.0000000000016,935.0000000000023,280.0000000000136,,15731.000000000053
2021.08.24,314.99999999999864,1301.0000000000189,537.9999999999941,-121.99999999999989,1644.000000000001,1080.9999999999986,874.9999999999925,656.0000000000122,-2.999999999997449,750.0,751.0000000000017,578.0000000000007,1597.9999999999848,609.0000000000151,358.9999999999982,739.0000000000043,1305.0000000000007,1400.9999999999964,1274.000000000001,1034.000000000006,282.0000000000045,,16965.00000000003
2021.08.24,269.9999999999925,1316.0000000000061,512.9999999999857,-139.99999999998636,1719.9999999999882,1138.0000000000057,952.9999999999927,733.0000000000059,29.00000000001235,712.9999999999939,835.000000000008,683.0000000000002,1637.9999999999768,687.9999999999998,485.0000000000021,735.0000000000136,1465.0000000000052,1466.9999999999986,1347.999999999999,1133.0000000000098,248.00000000000378,,17970.000000000015
2021.08.24,317.9999999999961,1341.9999999999986,546.000000000002,-93.99999999999409,1872.9999999999914,1143.0000000000052,970.9999999999997,695.0000000000011,8.000000000008,724.9999999999943,804.0000000000047,665.9999999999999,1606.9999999999993,866.9999999999956,458.00000000000284,718.0000000000177,1426.0000000000161,1533.9999999999918,1320.0000000000073,1123.0000000000045,226.00000000001506,,18276.00000000006
2021.08.24,248.99999999999923,1255.0000000000061,499.9999999999893,-189.99999999999773,1865.0000000000055,1119.9999999999989,1105.999999999996,707.0000000000132,43.999999999999595,739.9999999999949,836.0000000000034,832.9999999999949,1643.0000000000007,966.0000000000002,529.0000000000017,778.00000000002,1446.9999999999982,1605.9999999999945,1368.9999999999998,1334.0000000000032,-2.999999999997449,,18734.000000000025
2021.08.24,331.999999999999,1158.9999999999989,485.99999999998647,-108.99999999999466,1868.000000000003,1129.0000000000023,1164.9999999999939,504.9999999999999,-63.99999999999739,757.000000000005,783.0000000000003,834.0000000000014,1420.9999999999923,1096.0000000000082,682.0000000000048,665.9999999999968,1482.0000000000055,1543.9999999999968,1316.0000000000025,1345.0000000000132,-86.99999999999264,,18310.00000000003
2021.08.24,339.99999999999585,1072.0000000000064,485.0000000000021,-83.99999999998897,1819.9999999999993,1119.9999999999989,1124.0000000000027,419.0000000000138,-70.99999999999883,739.9999999999949,776.00000000001,792.9999999999993,1294.9999999999875,1136.0000000000036,778.000000000012,638.0000000000052,1468.0000000000027,1490.9999999999995,1284.000000000006,1283.0000000000014,-31.000000000003247,,17876.00000000005
2021.08.24,314.99999999999864,923.0000000000072,432.9999999999945,-39.99999999999204,1795.9999999999975,1080.0000000000032,1146.999999999998,314.00000000001427,-91.99999999998099,664.0000000000015,757.0000000000076,827.9999999999955,1068.9999999999884,1297.999999999999,887.9999999999999,527.0000000000152,1444.000000000001,1439.9999999999977,1216.0000000000082,1278.000000000006,-119.99999999998678,,17165.000000000076
2021.08.24,283.99999999999534,994.000000000006,390.0000000000015,-106.99999999999932,1753.0000000000045,1031.000000000004,1146.999999999998,419.0000000000138,-97.9999999999981,694.0000000000026,735.0000000000078,846.9999999999977,1240.9999999999854,1149.0,661.0000000000005,557.0000000000164,1397.0000000000039,1463.9999999999986,1207.9999999999984,1321.0000000000123,-190.99999999998562,,16896.000000000062
2021.08.24,351.99999999999676,1057.000000000019,446.9999999999974,-15.999999999991132,1791.9999999999936,1092.9999999999995,1183.9999999999961,386.00000000001967,-125.99999999998168,685.9999999999928,740.0000000000073,834.0000000000014,1185.0000000000023,1114.000000000015,720.9999999999939,515.0000000000148,1456.9999999999973,1417.9999999999923,1209.0000000000032,1301.0000000000018,-157.99999999999147,,17191.00000000008
