date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.08.24,46.999999999997044,-143.99999999998857,-114.99999999999844,-24.00000000000091,-39.00000000001125,-258.0000000000027,80.99999999999774,-180.99999999998673,-130.99999999999224,-117.00000000000443,67.00000000000594,207.99999999999707,140.99999999999113,-7.0000000000014495,-169.9999999999875,-198.00000000000927,164.00000000000858,-119.99999999999034,-164.99999999999292,276.9999999999939,-157.00000000000713,-84.00000000000318,-375.0,88.99999999999864,-294.00000000000534,97.9999999999981,-397.0000000000029,,-1803.999999999997
2020.08.24,65.00000000000395,-153.9999999999875,-99.00000000000463,-15.999999999991132,-63.99999999999739,-252.99999999999213,24.999999999997247,-192.99999999999872,-129.00000000000134,-153.0000000000058,90.99999999999665,160.00000000000458,102.99999999999754,-19.00000000000235,-180.99999999998317,-157.99999999999147,113.99999999999189,-112.99999999999955,-131.99999999999878,249.00000000001032,-251.00000000000122,-126.00000000000477,-375.0,39.00000000000148,-270.99999999999903,30.999999999992145,-422.9999999999956,,-2232.999999999959
2020.08.24,75.9999999999983,-92.00000000000318,-22.0000000000109,23.000000000010346,-83.9999999999952,-203.99999999999307,24.000000000001798,-178.99999999999582,-97.9999999999981,-126.99999999999534,104.00000000000409,165.00000000000404,102.99999999999754,-33.000000000005244,-175.99999999998772,-59.000000000009045,119.00000000000244,-82.99999999999841,-3.999999999981796,259.9999999999936,-192.99999999999872,-144.00000000000546,-353.9999999999992,55.00000000000682,-194.0000000000053,5.999999999994898,-405.0000000000109,,-1515.9999999999793
2020.08.24,107.99999999999699,-82.99999999998863,1.999999999990898,40.00000000000625,-85.00000000000173,-183.99999999999528,-19.00000000000235,-190.00000000000128,-92.00000000000318,-115.99999999999966,131.00000000000333,177.00000000000495,96.99999999999153,-54.00000000000959,-186.9999999999834,-48.000000000003595,69.00000000000794,-72.00000000000273,43.00000000001525,266.999999999995,-217.0000000000005,-146.0000000000008,-343.9999999999941,26.00000000001046,-172.00000000000549,-30.000000000007798,-429.99999999999704,,-1508.9999999999745
2020.08.24,104.00000000000409,-83.9999999999952,7.0000000000014495,57.00000000000216,-62.99999999999084,-175.99999999999838,-21.999999999999797,-185.99999999999727,-95.00000000000064,-168.00000000000637,128.00000000000588,172.00000000000549,92.99999999999864,-43.00000000000415,-241.99999999999022,-53.999999999998494,66.99999999999484,-118.99999999999977,31.000000000003247,243.99999999999977,-248.00000000000378,-173.00000000000182,-364.9999999999949,31.00000000000591,-165.9999999999995,-38.0000000000047,-422.00000000001125,,-1729.9999999999754
2020.08.24,77.00000000000485,-99.00000000000463,-17.000000000000348,69.00000000000261,-70.99999999999883,-186.99999999999272,26.999999999999247,-191.99999999999218,-120.99999999999334,-186.00000000000705,109.99999999999899,151.9999999999966,113.99999999999189,-41.000000000002146,-243.99999999999977,-72.99999999998974,19.00000000001345,-143.00000000000068,-7.999999999985796,164.00000000000858,-156.00000000000057,-170.0000000000017,-370.00000000000455,97.99999999999898,-179.00000000000693,24.999999999997247,-358.00000000001387,,-1759.9999999999825
2020.08.24,97.00000000000264,-87.99999999999919,-22.999999999995246,88.00000000000807,-65.00000000000395,-134.99999999999625,14.000000000002899,-184.00000000000637,-109.00000000000354,-225.9999999999991,119.99999999999788,141.99999999999767,102.99999999999754,-25.00000000000835,-327.99999999997453,-72.0000000000054,-11.00000000000545,-209.99999999999375,-9.999999999998899,140.99999999999113,-228.99999999999034,-210.00000000000796,-355.99999999999454,100.99999999999909,-113.00000000000753,-4.000000000004,-331.999999999999,,-1923.9999999999964
2020.08.24,0.999999999995449,-214.00000000000307,-107.00000000001265,54.000000000002046,-161.00000000001114,-256.99999999999613,16.0000000000049,-178.99999999999582,-100.99999999999554,-274.0000000000009,87.00000000000374,139.00000000000023,90.0000000000012,-41.000000000002146,-334.99999999997954,-100.99999999999554,17.000000000000348,-212.0000000000033,-22.999999999995246,177.00000000000495,-238.0000000000049,-201.99999999999818,-424.99999999999716,102.00000000000387,-204.00000000000418,-8.000000000008,-351.0000000000124,,-2749.999999999999
2020.08.24,-21.00000000000435,-245.99999999999068,-121.00000000001555,22.00000000000557,-192.99999999999872,-295.99999999999625,100.99999999999554,-208.99999999999253,-102.00000000000209,-262.00000000000045,95.00000000000064,195.9999999999962,129.00000000000134,-70.0000000000034,-368.9999999999998,-140.0000000000068,127.00000000001043,-210.99999999999852,-35.999999999991594,306.00000000000625,-100.99999999999554,-216.00000000000819,-447.00000000000273,146.0000000000008,-240.00000000000688,58.99999999999794,-375.0000000000142,,-2474.0000000000136
2020.08.24,19.00000000000235,-289.0000000000059,-158.0000000000137,14.000000000010004,-173.00000000000094,-286.99999999999284,82.00000000000429,-297.9999999999983,-177.99999999998929,-242.999999999995,116.00000000000499,207.00000000000162,121.99999999999989,-99.00000000000463,-411.9999999999777,-201.99999999999108,22.0000000000109,-232.99999999998988,-61.99999999998429,293.99999999999426,-235.99999999999176,-215.0000000000034,-448.99999999999807,123.00000000000466,-246.00000000000176,23.999999999990695,-431.0000000000036,,-3187.999999999918
2020.08.24,26.000000000003798,-334.9999999999964,-212.99999999999653,54.000000000002046,-239.00000000001143,-300.0000000000003,43.00000000000415,-361.9999999999957,-242.99999999999324,-242.00000000000443,129.9999999999968,207.00000000000162,87.99999999999919,-84.0000000000063,-485.99999999999,-235.99999999999176,48.000000000003595,-346.00000000000364,-101.99999999997988,252.0000000000078,-358.9999999999982,-278.99999999999636,-498.9999999999952,96.00000000000364,-243.00000000000432,-47.00000000000814,-483.0000000000112,,-4153.99999999996
2020.08.24,-99.00000000000463,-224.99999999998633,-219.99999999999798,46.00000000000648,-228.00000000000597,-326.9999999999995,2.000000000002,-133.00000000000534,-174.99999999999181,-418.00000000000637,46.00000000000159,146.00000000000168,-30.000000000007798,36.999999999998145,-381.9999999999766,-60.99999999999994,241.00000000000233,-351.99999999998965,-109.99999999998789,226.99999999999943,-570.0000000000039,-254.0000000000049,-525.9999999999962,63.00000000000239,-270.0000000000036,-103.00000000000864,-639.0000000000118,,-4313.9999999999745
2020.08.24,-182.00000000000438,-269.9999999999925,-248.00000000000378,12.000000000000455,-215.00000000000963,-343.9999999999999,-5.999999999994898,-89.99999999999008,-71.99999999998319,-506.0000000000002,-42.999999999993044,104.99999999999955,-53.00000000000304,12.999999999996348,-379.99999999999545,-129.00000000000134,269.9999999999925,-352.99999999999443,-221.99999999998886,235.00000000000742,-523.9999999999911,-248.99999999999523,-522.9999999999961,57.00000000000216,-324.00000000000205,-82.00000000000429,-622.9999999999958,,-4745.999999999942
2020.08.24,-195.00000000000074,-296.0000000000074,-320.00000000000915,39.00000000000148,-215.00000000000963,-352.9999999999922,24.000000000001798,-24.000000000001798,-90.99999999999665,-503.0000000000001,-39.999999999995595,114.00000000000298,-70.99999999999883,63.99999999999739,-411.9999999999777,-170.00000000000347,201.00000000000674,-417.99999999999216,-263.99999999999756,130.99999999999224,-665.9999999999889,-237.00000000000898,-534.000000000006,70.00000000000739,-302.9999999999977,-59.000000000009045,-599.0000000000161,,-5127.000000000002
2020.08.24,-210.99999999999451,-358.9999999999982,-383.0,11.00000000000989,-212.00000000001216,-375.9999999999986,22.999999999995246,-48.99999999998794,-121.99999999999989,-504.0000000000049,-44.99999999999504,109.99999999999899,-55.000000000005045,62.99999999999084,-432.9999999999927,-226.99999999999943,185.99999999999727,-450.9999999999934,-346.9999999999862,110.00000000001009,-665.9999999999889,-222.0000000000084,-527.000000000001,69.00000000000261,-335.0000000000075,-60.99999999999994,-567.0000000000064,,-5579.999999999975
2020.08.24,-241.99999999999778,-486.999999999993,-468.00000000000176,-54.99999999999261,-249.99999999999466,-391.9999999999924,112.99999999999643,-117.99999999999588,-136.99999999998712,-487.99999999999955,-41.000000000002146,124.99999999999733,-6.0000000000060005,20.999999999993246,-510.9999999999957,-361.9999999999957,62.000000000006494,-485.99999999999,-390.9999999999858,82.00000000000429,-531.9999999999991,-201.99999999999818,-516.0000000000053,134.00000000000034,-328.0000000000061,34.99999999999615,-507.000000000013,,-5946.999999999957
2020.08.24,-219.00000000000253,-482.999999999989,-451.0000000000014,-60.000000000002274,-243.99999999999977,-400.9999999999958,158.99999999999804,-157.00000000000713,-136.99999999998712,-459.0000000000032,-24.000000000001798,151.00000000000114,49.99999999999449,5.999999999994898,-473.99999999998954,-354.9999999999942,38.0000000000047,-462.99999999999386,-373.99999999998545,100.99999999999554,-428.00000000000614,-204.00000000000773,-519.0000000000055,143.00000000000068,-341.99999999999784,82.99999999999974,-463.0000000000134,,-5525.9999999999945
2020.08.24,-260.00000000000466,-485.0000000000021,-510.99999999999477,-63.99999999999295,-252.99999999999213,-442.9999999999934,244.99999999999523,-117.99999999999588,-132.99999999998312,-459.99999999999375,-51.000000000001044,165.00000000000404,132.99999999999423,39.00000000000014,-474.9999999999943,-370.999999999988,195.9999999999962,-485.99999999999,-434.9999999999854,175.99999999999838,-177.99999999998929,-186.00000000000705,-539.0000000000015,249.00000000000944,-426.9999999999996,237.99999999999378,-358.9999999999982,,-4792.999999999917
2020.08.24,-248.99999999999923,-490.999999999997,-497.99999999999847,-67.99999999999784,-380.00000000000256,-451.0000000000014,236.00000000000287,-100.99999999999554,-139.00000000000023,-462.0000000000033,-39.999999999995595,197.00000000000273,124.99999999999733,54.999999999993946,-481.9999999999993,-323.0000000000066,242.00000000000887,-478.9999999999992,-397.99999999998727,218.00000000000708,-221.99999999998886,-248.99999999999523,-555.9999999999974,245.00000000000455,-404.99999999999983,162.99999999999093,-378.00000000001165,,-4889.999999999968
2020.08.24,-326.9999999999995,-563.0000000000024,-529.0000000000017,-54.99999999999261,-397.0000000000029,-475.0000000000032,261.0000000000001,-97.9999999999981,-129.99999999998568,-600.9999999999991,-46.00000000000159,156.99999999999602,92.99999999999864,18.999999999991246,-634.9999999999909,-317.9999999999961,185.00000000001293,-549.9999999999972,-317.9999999999961,217.0000000000005,-234.00000000000088,-280.00000000000114,-617.0000000000044,256.0000000000002,-358.0000000000028,145.9999999999906,-385.99999999999744,,-5582.999999999984
2020.08.24,-334.00000000000097,-663.999999999998,-567.0000000000064,-69.00000000000261,-421.0000000000047,-525.9999999999932,233.00000000000543,-136.00000000000279,-130.99999999999224,-597.999999999999,-78.00000000000028,151.9999999999966,68.00000000000139,-15.00000000000945,-668.9999999999827,-425.0000000000087,130.0000000000079,-557.9999999999927,-470.9999999999992,151.9999999999966,-346.0000000000019,-272.00000000000557,-626.0000000000048,255.00000000000966,-412.00000000000125,174.99999999999181,-402.9999999999978,,-6555.999999999995
2020.08.24,-385.000000000002,-449.9999999999948,-517.9999999999962,-4.9999999999954525,-248.00000000000378,-456.00000000000085,185.99999999999727,-24.000000000001798,-103.99999999999298,-762.0000000000005,-178.99999999999582,84.0000000000063,-9.00000000000345,84.99999999999064,-531.9999999999823,-330.9999999999924,280.9999999999979,-629.9999999999955,-523.9999999999911,156.00000000000057,-391.9999999999924,-234.00000000000887,-618.9999999999998,240.99999999999966,-450.00000000000597,162.99999999999093,-453.99999999999886,,-6109.999999999973
2020.08.24,-356.9999999999962,-412.9999999999967,-519.0000000000028,7.000000000005002,-205.99999999999508,-465.9999999999998,285.00000000000193,79.00000000000685,-103.99999999999298,-674.0000000000066,-151.9999999999966,126.0000000000039,65.99999999999939,124.99999999999733,-507.99999999998136,-333.0000000000055,375.9999999999986,-593.0000000000035,-545.9999999999799,211.00000000000563,-218.00000000000708,-207.00000000000784,-626.0000000000048,331.00000000000307,-482.00000000000466,282.99999999999994,-363.0000000000022,,-4877.999999999962
2020.08.24,-251.00000000000122,-323.99999999999096,-459.0000000000094,-43.99999999999693,-103.99999999999298,-430.9999999999925,167.00000000000603,24.000000000001798,-123.99999999999079,-578.000000000003,-219.99999999999798,51.000000000001044,39.00000000000014,108.99999999999244,-434.99999999997385,-452.00000000000796,262.00000000000665,-569.9999999999932,-690.9999999999972,11.999999999989797,-309.0000000000037,-167.0000000000016,-614.0000000000043,201.00000000000762,-524.0000000000023,316.99999999998954,-344.00000000001097,,-5458.999999999978
2020.08.24,-212.00000000000108,-66.99999999999484,-351.99999999999676,-10.99999999999568,143.99999999998857,-325.99999999999295,168.00000000000148,170.00000000000347,-83.9999999999952,-496.9999999999999,-268.0000000000016,48.99999999999905,44.99999999999504,209.9999999999991,-211.9999999999891,-394.9999999999898,385.99999999999744,-451.9999999999982,-779.9999999999807,17.000000000000348,-279.99999999999136,-15.000000000000568,-481.9999999999993,206.00000000000307,-561.0000000000003,351.99999999999676,-314.99999999999864,,-3561.999999999941
2020.08.24,-180.0000000000024,-43.999999999999595,-338.0000000000161,41.00000000001103,246.99999999999721,-269.9999999999925,21.999999999999797,181.9999999999933,-102.99999999998644,-492.999999999995,-269.9999999999925,78.00000000000028,-4.000000000004,218.99999999999142,-155.9999999999775,-455.99999999998977,344.99999999999534,-441.0000000000025,-835.9999999999923,1.0000000000065512,-499.9999999999893,33.999999999991815,-439.9999999999977,87.0000000000033,-562.0000000000069,267.99999999999045,-418.0000000000073,,-3986.999999999972
2020.08.24,-102.00000000000209,69.9999999999923,-214.00000000000307,85.00000000000796,286.99999999999284,-237.99999999999378,-19.999999999997797,157.99999999999147,-65.00000000000395,-427.99999999999727,-234.00000000000088,87.00000000000374,9.999999999998899,152.99999999999204,-119.99999999997613,-431.99999999998795,391.000000000008,-362.99999999999955,-699.9999999999895,66.00000000001049,-434.000000000001,36.000000000001364,-438.99999999999295,100.99999999999909,-544.0,285.9999999999974,-432.0000000000102,,-3034.999999999961
2020.08.24,-53.999999999998494,-15.999999999993797,-107.00000000001265,120.00000000000455,371.99999999999454,-234.99999999999633,-5.999999999994898,73.99999999999629,-14.000000000002899,-418.00000000000637,-261.0000000000001,111.00000000000554,12.000000000000899,81.9999999999932,-212.99999999999386,-652.9999999999925,339.0000000000004,-305.9999999999974,-735.9999999999811,185.99999999999727,-354.9999999999942,45.000000000001705,-456.99999999999363,112.99999999999955,-617.0000000000009,284.9999999999908,-445.0000000000065,,-3153.9999999999804
2020.08.24,-78.99999999999574,39.00000000001125,-136.00000000000279,99.00000000000375,398.9999999999938,-246.99999999999721,63.00000000000195,133.00000000000534,-24.999999999986144,-417.0000000000016,-265.99999999999955,124.00000000000189,57.99999999999139,117.99999999999588,-171.99999999999704,-543.0000000000045,411.0000000000058,-289.99999999999204,-736.9999999999877,235.99999999999176,-167.9999999999904,79.9999999999983,-457.9999999999984,174.99999999999716,-605.0,372.99999999999,-364.00000000000875,,-2198.9999999999736
2020.08.24,-58.99999999999794,90.99999999999665,-93.00000000000975,118.00000000000921,442.00000000000904,-209.9999999999991,90.99999999999665,165.9999999999995,-4.000000000004,-412.9999999999967,-285.9999999999974,107.99999999999699,95.99999999999609,136.99999999999824,-102.99999999998022,-526.9999999999886,415.99999999999415,-257.99999999999557,-737.9999999999942,228.99999999999034,-28.999999999990145,111.99999999999477,-424.99999999999716,213.99999999999864,-607.9999999999974,470.9999999999992,-275.000000000003,,-1336.9999999999716
2020.08.24,-100.00000000000009,85.00000000000173,-123.00000000000644,103.9999999999992,428.00000000000614,-239.0000000000003,97.9999999999981,226.99999999999943,19.00000000001345,-462.99999999999386,-310.9999999999946,111.00000000000554,80.99999999999774,154.99999999999403,-114.99999999998067,-540.0000000000072,489.0000000000061,-287.9999999999967,-776.9999999999833,249.99999999999466,-70.99999999999883,111.99999999999477,-460.9999999999985,210.00000000000796,-663.0000000000025,473.99999999999665,-307.99999999999716,,-1615.9999999999445
2020.08.24,-56.99999999999594,141.99999999999767,-89.00000000000574,131.00000000000023,475.0000000000032,-212.99999999999653,75.00000000000284,219.99999999999798,9.999999999998899,-448.0000000000075,-320.9999999999935,107.00000000000153,66.99999999999484,169.99999999999238,-69.99999999999318,-557.0000000000075,517.0000000000119,-287.9999999999967,-827.9999999999843,234.00000000000088,-130.0000000000079,114.00000000000432,-447.9999999999933,194.00000000000261,-644.0000000000001,454.9999999999943,-316.0000000000052,,-1497.9999999999839
2020.08.24,-41.9999999999976,156.00000000000057,-63.000000000013046,158.00000000000125,553.9999999999878,-195.9999999999962,38.0000000000047,200.00000000000017,5.000000000010552,-448.0000000000075,-319.0000000000026,77.00000000000485,52.99999999999194,171.99999999999437,-109.99999999998522,-602.999999999998,409.99999999999926,-305.9999999999974,-833.9999999999792,143.00000000000423,-197.99999999998707,132.000000000005,-454.9999999999983,174.99999999999716,-661.0000000000005,432.9999999999945,-311.0000000000168,,-1839.9999999999827
2020.08.24,-17.999999999995797,181.9999999999933,-60.000000000015596,166.00000000001103,547.999999999993,-159.9999999999935,0.0,218.99999999999142,-4.000000000004,-418.99999999999693,-302.9999999999977,43.00000000000415,24.999999999997247,176.99999999999383,-76.99999999999818,-577.9999999999897,330.9999999999924,-286.9999999999919,-827.0,72.99999999998974,-262.00000000000665,132.000000000005,-405.00000000000114,132.000000000005,-611.000000000006,380.999999999998,-310.0000000000103,,-1912.0000000000332
2020.08.24,-2.000000000002,211.00000000000563,4.000000000004,192.00000000000728,492.9999999999879,-108.99999999999244,-54.999999999993946,191.99999999999218,9.999999999998899,-412.00000000000614,-273.9999999999965,26.999999999999247,0.999999999995449,156.99999999999602,-79.99999999998408,-458.00000000000284,246.99999999999721,-250.99999999999056,-715.9999999999833,38.99999999998904,-323.0000000000066,84.99999999999375,-368.9999999999998,85.99999999999852,-516.0000000000053,308.9999999999926,-321.0000000000157,,-1833.0000000000216
2020.08.24,14.999999999998348,134.99999999999625,2.999999999997449,201.00000000000762,455.0000000000054,-126.99999999999933,-44.99999999999504,120.99999999999334,-4.999999999988347,-402.000000000001,-241.00000000000233,48.99999999999905,13.999999999991797,101.99999999999099,-162.9999999999825,-500.9999999999959,232.00000000000998,-256.0000000000002,-675.9999999999877,70.99999999999883,-276.9999999999939,63.99999999999295,-397.99999999999613,99.00000000000375,-490.999999999997,312.9999999999966,-355.0000000000164,,-2062.9999999999736
2020.08.24,21.00000000000435,141.00000000001333,11.00000000000545,198.0000000000075,469.99999999999267,-117.99999999999588,-9.00000000000345,120.99999999999334,9.999999999998899,-399.0000000000009,-224.9999999999974,85.99999999999719,44.99999999999504,96.99999999999153,-159.9999999999966,-470.9999999999992,280.0000000000136,-243.99999999999977,-634.9999999999856,167.00000000000603,-208.99999999999253,63.99999999999295,-400.0000000000057,142.00000000001012,-487.99999999999955,335.99999999999187,-326.0000000000041,,-1494.9999999999668
2020.08.24,38.0000000000047,154.99999999999403,48.99999999998794,207.00000000000784,374.999999999992,-114.00000000000298,-24.999999999997247,110.99999999999443,12.999999999996348,-381.0000000000002,-190.00000000000128,89.00000000000574,24.000000000001798,88.99999999999464,-151.9999999999868,-432.9999999999945,276.00000000000955,-225.9999999999991,-542.9999999999824,194.99999999998963,-215.99999999999397,3.0000000000001137,-397.00000000000557,133.00000000000978,-474.00000000000773,239.99999999999577,-348.9999999999993,,-1502.9999999999868
2020.08.25,34.99999999999615,124.99999999999733,5.999999999994898,186.9999999999976,340.00000000000693,-129.9999999999968,-70.0000000000034,83.00000000001084,-19.999999999997797,-353.9999999999992,-182.99999999999983,80.00000000000229,-1.0000000000065512,55.99999999998939,-180.99999999998317,-378.999999999996,270.99999999999903,-259.00000000000034,-531.9999999999991,180.0000000000024,-177.99999999998929,12.000000000000455,-405.00000000000114,52.00000000000671,-433.0000000000056,173.9999999999964,-347.0000000000084,,-1870.9999999999864
2020.08.25,-34.000000000000696,146.00000000000168,21.00000000000435,192.99999999999784,365.99999999999966,-134.99999999999625,-12.000000000000899,180.0000000000024,33.00000000001635,-391.9999999999959,-248.99999999999923,28.000000000005798,-14.000000000002899,89.99999999999008,-123.99999999999523,-400.00000000000034,341.99999999999784,-248.99999999999523,-540.9999999999915,202.9999999999976,-164.99999999999292,30.9999999999917,-390.00000000000057,123.00000000000466,-448.9999999999994,243.99999999999977,-297.0000000000139,,-1450.9999999999752
2020.08.25,-29.999999999996696,131.99999999999878,-22.0000000000109,195.0000000000074,387.99999999998835,-147.99999999999258,-9.00000000000345,117.99999999999588,-7.999999999985796,-403.99999999999636,-251.00000000000122,29.000000000001247,-19.00000000000235,93.99999999999409,-161.99999999997772,-401.99999999999125,337.99999999999386,-277.000000000001,-576.9999999999831,187.00000000000384,-255.99999999998957,33.00000000000125,-415.9999999999968,112.99999999999955,-477.0000000000052,261.99999999999557,-377.0000000000051,,-1945.999999999959
2020.08.25,12.000000000000899,127.99999999999478,-14.000000000002899,192.99999999999784,392.9999999999989,-148.99999999999915,-31.000000000003247,70.99999999999883,-43.999999999999595,-394.00000000000546,-197.99999999999818,82.00000000000429,0.999999999995449,119.99999999999788,-156.99999999998226,-408.00000000000836,313.00000000000773,-269.999999999996,-573.9999999999857,160.00000000000458,-319.0000000000026,36.000000000001364,-414.0000000000015,103.9999999999992,-472.00000000000574,247.99999999999267,-416.00000000001637,,-1999.0000000000125
2020.08.25,53.00000000000304,117.00000000001154,-15.00000000000945,189.99999999999773,405.9999999999952,-148.99999999999915,-48.000000000003595,60.99999999999994,-45.99999999999049,-353.9999999999992,-175.99999999999838,100.00000000000009,10.999999999994348,105.99999999999498,-167.0000000000016,-424.00000000000216,278.00000000000045,-263.9999999999958,-559.9999999999827,161.00000000001114,-363.0000000000022,43.99999999999693,-418.99999999999693,88.00000000000807,-479.0000000000072,234.99999999999633,-433.0000000000167,,-2046.999999999996
2020.08.25,48.000000000003595,99.00000000000463,-22.0000000000109,191.0000000000025,400.00000000000034,-186.99999999999272,-41.000000000002146,52.000000000007596,-43.999999999999595,-388.9999999999958,-168.00000000000148,117.99999999999588,22.999999999995246,89.99999999999008,-235.99999999999,-438.00000000000506,302.0000000000023,-316.99999999999307,-562.9999999999802,197.00000000000273,-347.9999999999928,7.999999999995566,-472.999999999999,94.0000000000083,-518.0000000000074,235.99999999999176,-476.0000000000098,,-2361.999999999979
