date,USDCHF,GBPUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,empty,sum
2019.07.09,-312.9999999999966,131.99999999999878,-424.99999999999716,-363.9999999999866,-43.00000000000415,-204.00000000000418,-184.00000000000637,-48.000000000003595,-193.00000000000983,46.999999999997044,-400.0000000000057,-394.9999999999898,-427.0000000000067,373.00000000000114,-109.00000000000354,-166.99999999998738,-117.999999999995,-264.00000000001,-79.00000000000685,,-3181.0000000000164
2019.07.09,-314.99999999999864,121.99999999999989,-353.00000000000864,-384.9999999999909,-41.9999999999976,-231.0000000000034,-185.99999999999727,-48.99999999999905,-198.00000000000927,53.00000000000304,-319.0000000000168,-407.99999999998613,-361.0000000000042,381.99999999999346,-49.99999999999449,-111.99999999999477,-91.99999999999875,-251.00000000000477,-81.00000000000884,,-2876.000000000017
2019.07.09,-333.0000000000055,140.99999999999113,-355.000000000004,-390.9999999999858,-77.00000000000485,-239.99999999999577,-215.99999999999397,-87.00000000000374,-259.0000000000092,51.99999999999649,-300.00000000001137,-411.0000000000058,-350.9999999999991,348.9999999999993,-59.000000000009045,-91.99999999999875,-94.99999999999886,-282.0000000000107,-114.00000000000298,,-3120.0000000000523
2019.07.09,-314.99999999999864,114.99999999999844,-314.00000000000716,-361.9999999999957,-70.0000000000034,-254.999999999983,-246.99999999999721,-104.00000000000409,-237.00000000000944,78.00000000000028,-278.00000000002,-401.00000000000693,-365.0000000000091,360.0000000000048,-41.000000000002146,-85.99999999999852,-105.99999999999454,-263.00000000000523,-130.0000000000079,,-3021.0000000000405
2019.07.09,-331.999999999999,119.99999999998678,-320.0000000000074,-381.99999999999346,-61.999999999995396,-265.0000000000041,-262.00000000000665,-91.00000000000774,-247.00000000000833,84.0000000000063,-274.0000000000009,-405.9999999999952,-368.9999999999998,400.9999999999847,-56.000000000011596,-76.99999999999818,-78.00000000000296,-258.0000000000098,-108.00000000000809,,-2982.000000000071
2019.07.09,-346.9999999999973,121.99999999999989,-358.0000000000041,-383.99999999998437,-44.99999999999504,-254.999999999983,-248.00000000000378,-80.00000000000229,-236.00000000000287,80.99999999999774,-321.0000000000264,-404.0000000000044,-394.00000000000546,421.99999999998903,-69.9999999999923,-103.9999999999992,-81.00000000000307,-261.0000000000099,-90.0000000000012,,-3053.0000000000286
2019.07.09,-358.9999999999982,159.99999999998238,-376.0000000000048,-439.99999999999596,-39.00000000000014,-242.99999999999324,-238.0000000000049,-79.00000000000685,-230.000000000008,78.99999999999574,-282.0000000000107,-387.000000000004,-364.0000000000043,402.9999999999978,-119.00000000000244,-96.9999999999942,-79.9999999999983,-256.0000000000002,-98.0000000000092,,-3045.000000000059
2019.07.09,-365.99999999999966,301.99999999998005,-385.0000000000051,-482.00000000000466,-21.00000000000435,-93.99999999999409,-228.00000000000597,-52.000000000007596,-217.0000000000005,175.00000000000293,-123.00000000001887,-249.99999999999466,-362.000000000009,455.0000000000054,-175.99999999999838,-76.99999999999818,-51.9999999999925,-234.99999999999943,-92.00000000000318,,-2280.0000000000477
2019.07.09,-387.000000000004,314.99999999999864,-471.00000000000364,-534.9999999999966,39.999999999995595,-85.99999999998609,-215.99999999999397,-39.00000000000014,-161.00000000000003,172.00000000000549,-227.00000000000387,-319.999999999987,-475.9999999999991,465.0000000000043,-293.99999999999426,-102.99999999999443,-52.99999999999727,-216.00000000000819,-101.00000000000664,,-2692.9999999999714
2019.07.09,-316.0000000000052,365.99999999999966,-478.9999999999992,-585.9999999999976,44.99999999999504,19.999999999997797,-178.99999999999582,43.999999999999595,-109.00000000000354,207.99999999999707,-184.00000000002592,-316.0000000000052,-477.00000000000387,573.9999999999857,-272.99999999998994,-111.99999999999477,-61.99999999999761,-227.00000000000387,-78.00000000000028,,-2141.0000000000487
2019.07.09,-282.0000000000045,404.9999999999887,-442.99999999999784,-634.0000000000013,73.99999999999629,117.99999999999588,-86.0000000000083,102.00000000000209,-58.000000000002494,222.99999999999542,-59.00000000002592,-280.9999999999979,-361.0000000000042,608.9999999999928,-398.9999999999938,-21.99999999999136,19.000000000005457,-159.00000000000603,-68.00000000000139,,-1302.0000000000582
2019.07.09,-351.99999999999676,518.9999999999806,-500.0,-678.0000000000008,143.9999999999997,128.000000000017,-95.00000000000064,149.99999999999457,-29.000000000001247,236.00000000000287,-55.00000000000682,-265.99999999998846,-373.00000000000466,719.000000000003,-373.00000000000114,-32.99999999998704,69.00000000000261,-125.0,-14.000000000002899,,-927.9999999999905
2019.07.09,-362.00000000000676,520.9999999999936,-537.0000000000061,-656.9999999999965,148.0000000000037,117.00000000001154,-93.00000000000975,142.99999999999312,-57.00000000000705,207.99999999999707,-101.00000000002751,-248.00000000000378,-386.0000000000099,699.0000000000052,-341.99999999999784,-72.99999999999329,43.00000000000637,-152.00000000000102,29.000000000001247,,-1100.0000000000475
2019.07.09,-368.9999999999971,590.999999999986,-489.0000000000043,-644.0000000000001,127.99999999999478,174.00000000000747,-154.0000000000097,148.99999999999915,-79.00000000000685,275.000000000003,20.999999999986585,-137.9999999999937,-397.00000000000557,747.9999999999931,-327.00000000001063,-45.99999999999227,91.00000000000819,-152.00000000000102,46.999999999997044,,-571.0000000000458
