date,ignore,open,high,low,close,volume
2021.02.01,16:30,81.964,82.035,81.885,81.915,2460
2021.02.01,17:00,81.874,81.974,81.874,81.901,2264
2021.02.01,17:30,81.901,81.94,81.76,81.77,2295
2021.02.01,18:00,81.77,81.814,81.745,81.775,1542
2021.02.01,18:30,81.775,81.882,81.769,81.841,1469
2021.02.01,19:00,81.84,81.861,81.804,81.807,1217
2021.02.01,19:30,81.808,81.841,81.747,81.84,1229
2021.02.01,20:00,81.84,81.842,81.767,81.832,1195
2021.02.01,20:30,81.832,81.87,81.746,81.771,892
2021.02.01,21:00,81.773,81.823,81.747,81.823,955
2021.02.01,21:30,81.823,81.863,81.703,81.709,1378
2021.02.01,22:00,81.707,81.735,81.67,81.672,1179
2021.02.01,22:30,81.671,81.679,81.589,81.604,1363
2021.02.01,23:00,81.602,81.65,81.573,81.646,698
2021.02.01,23:30,81.647,81.665,81.602,81.613,398
2021.02.02,00:00,81.612,81.644,81.532,81.608,280
2021.02.02,00:30,81.599,81.67,81.582,81.645,252
2021.02.02,01:00,81.645,81.691,81.637,81.667,353
2021.02.02,01:30,81.668,81.699,81.619,81.621,475
2021.02.02,02:00,81.621,81.643,81.571,81.601,929
2021.02.02,02:30,81.602,81.618,81.579,81.601,1094
2021.02.02,03:00,81.601,81.693,81.601,81.691,1180
2021.02.02,03:30,81.691,81.759,81.686,81.749,886
2021.02.02,04:00,81.749,81.756,81.697,81.749,835
2021.02.02,04:30,81.749,81.8,81.748,81.777,769
2021.02.02,05:00,81.777,81.807,81.769,81.789,711
2021.02.02,05:30,81.79,81.812,81.729,81.811,1117
2021.02.02,06:00,81.811,81.825,81.775,81.817,517
2021.02.02,06:30,81.819,81.824,81.779,81.8,683
2021.02.02,07:00,81.799,81.857,81.798,81.857,655
2021.02.02,07:30,81.856,81.875,81.819,81.846,621
2021.02.02,08:00,81.846,81.859,81.82,81.829,581
2021.02.02,08:30,81.829,81.859,81.811,81.845,542
2021.02.02,09:00,81.845,81.865,81.811,81.838,927
2021.02.02,09:30,81.839,81.877,81.83,81.85,1299
2021.02.02,10:00,81.851,82.019,81.811,82.013,1776
2021.02.02,10:30,82.013,82.034,81.944,81.965,1424
2021.02.02,11:00,81.965,82.039,81.957,82.004,1120
2021.02.02,11:30,82.002,82.025,81.991,82.017,1035
2021.02.02,12:00,82.017,82.07,81.998,82.004,1345
2021.02.02,12:30,82.004,82.036,81.963,81.976,1508
2021.02.02,13:00,81.976,81.99,81.949,81.978,1030
2021.02.02,13:30,81.979,81.984,81.916,81.929,1152
2021.02.02,14:00,81.929,82.02,81.921,81.977,846
2021.02.02,14:30,81.977,82.019,81.941,81.972,923
2021.02.02,15:00,81.973,82.017,81.961,81.988,1280
2021.02.02,15:30,81.988,81.988,81.894,81.896,1437
2021.02.02,16:00,81.893,81.909,81.835,81.898,1276
2021.02.02,16:30,81.898,81.901,81.694,81.768,3099
2021.02.02,17:00,81.768,81.871,81.747,81.868,2217
2021.02.02,17:30,81.868,81.924,81.841,81.904,1966
2021.02.02,18:00,81.904,81.959,81.892,81.958,1395
2021.02.02,18:30,81.958,82.02,81.92,82.005,1323
2021.02.02,19:00,82.005,82.02,81.97,81.97,956
2021.02.02,19:30,81.972,82.011,81.942,82.009,1102
2021.02.02,20:00,82.01,82.016,81.986,82.002,853
2021.02.02,20:30,82.002,82.037,81.993,82.031,471
2021.02.02,21:00,82.031,82.062,82.012,82.047,508
2021.02.02,21:30,82.047,82.062,82.012,82.059,642
2021.02.02,22:00,82.059,82.062,82.027,82.038,750
2021.02.02,22:30,82.039,82.097,82.034,82.085,1091
2021.02.02,23:00,82.087,82.147,82.059,82.107,861
2021.02.02,23:30,82.106,82.134,82.079,82.121,459
2021.02.03,00:00,82.123,82.131,82.026,82.115,181
2021.02.03,00:30,82.064,82.149,82.064,82.144,308
2021.02.03,01:00,82.147,82.187,82.137,82.174,369
2021.02.03,01:30,82.174,82.181,82.118,82.134,618
2021.02.03,02:00,82.132,82.158,82.115,82.154,848
2021.02.03,02:30,82.152,82.206,82.106,82.109,1069
2021.02.03,03:00,82.108,82.16,82.097,82.145,911
2021.02.03,03:30,82.145,82.216,82.113,82.211,809
2021.02.03,04:00,82.211,82.219,82.171,82.218,741
2021.02.03,04:30,82.218,82.235,82.179,82.197,600
2021.02.03,05:00,82.197,82.203,82.166,82.166,670
2021.02.03,05:30,82.166,82.198,82.148,82.18,599
2021.02.03,06:00,82.18,82.204,82.165,82.185,531
2021.02.03,06:30,82.184,82.196,82.156,82.159,353
2021.02.03,07:00,82.159,82.195,82.159,82.176,401
2021.02.03,07:30,82.175,82.179,82.137,82.149,446
2021.02.03,08:00,82.148,82.155,82.125,82.141,414
2021.02.03,08:30,82.14,82.175,82.133,82.174,369
2021.02.03,09:00,82.175,82.205,82.147,82.193,1128
2021.02.03,09:30,82.194,82.227,82.147,82.216,1057
2021.02.03,10:00,82.216,82.279,82.208,82.222,1425
2021.02.03,10:30,82.222,82.234,82.188,82.188,896
2021.02.03,11:00,82.188,82.214,82.136,82.161,1059
2021.02.03,11:30,82.161,82.181,82.121,82.122,1104
2021.02.03,12:00,82.122,82.147,82.11,82.126,1206
2021.02.03,12:30,82.127,82.175,82.124,82.153,740
2021.02.03,13:00,82.153,82.17,82.112,82.16,523
2021.02.03,13:30,82.159,82.161,82.114,82.144,582
2021.02.03,14:00,82.143,82.143,82.072,82.117,836
2021.02.03,14:30,82.117,82.166,82.083,82.094,887
2021.02.03,15:00,82.092,82.134,82.072,82.102,1001
2021.02.03,15:30,82.103,82.14,82.048,82.069,1204
2021.02.03,16:00,82.071,82.072,81.993,82.051,1553
2021.02.03,16:30,82.051,82.174,82.012,82.174,1948
2021.02.03,17:00,82.174,82.199,82.056,82.065,2099
2021.02.03,17:30,82.064,82.181,82.016,82.159,2113
2021.02.03,18:00,82.159,82.223,82.156,82.201,1254
2021.02.03,18:30,82.202,82.286,82.19,82.282,1058
2021.02.03,19:00,82.282,82.285,82.241,82.259,891
2021.02.03,19:30,82.259,82.278,82.214,82.215,957
2021.02.03,20:00,82.215,82.231,82.163,82.18,898
2021.02.03,20:30,82.18,82.191,82.161,82.18,706
2021.02.03,21:00,82.18,82.23,82.174,82.208,878
2021.02.03,21:30,82.207,82.227,82.17,82.194,808
2021.02.03,22:00,82.194,82.215,82.167,82.173,860
2021.02.03,22:30,82.171,82.208,82.149,82.155,1268
2021.02.03,23:00,82.159,82.18,82.124,82.143,595
2021.02.03,23:30,82.142,82.148,82.128,82.138,405
2021.02.04,00:00,82.137,82.145,82.073,82.107,232
2021.02.04,00:30,82.107,82.151,82.089,82.147,235
2021.02.04,01:00,82.145,82.179,82.136,82.16,452
2021.02.04,01:30,82.158,82.158,82.115,82.121,483
2021.02.04,02:00,82.122,82.131,82.088,82.122,515
2021.02.04,02:30,82.126,82.158,82.116,82.135,729
2021.02.04,03:00,82.135,82.17,82.126,82.168,681
2021.02.04,03:30,82.168,82.184,82.141,82.177,774
2021.02.04,04:00,82.177,82.208,82.159,82.206,621
2021.02.04,04:30,82.206,82.207,82.173,82.181,404
2021.02.04,05:00,82.181,82.197,82.131,82.156,806
2021.02.04,05:30,82.155,82.16,82.101,82.127,978
2021.02.04,06:00,82.128,82.146,82.111,82.144,617
2021.02.04,06:30,82.144,82.144,82.113,82.135,609
2021.02.04,07:00,82.135,82.149,82.101,82.147,921
2021.02.04,07:30,82.146,82.15,82.123,82.133,821
2021.02.04,08:00,82.133,82.142,82.119,82.127,764
2021.02.04,08:30,82.127,82.202,82.122,82.188,713
2021.02.04,09:00,82.187,82.255,82.179,82.236,1228
2021.02.04,09:30,82.235,82.257,82.219,82.25,948
2021.02.04,10:00,82.253,82.294,82.246,82.276,1822
2021.02.04,10:30,82.276,82.343,82.261,82.341,918
2021.02.04,11:00,82.341,82.357,82.226,82.254,1234
2021.02.04,11:30,82.25,82.272,82.185,82.185,957
2021.02.04,12:00,82.187,82.207,82.145,82.205,675
2021.02.04,12:30,82.204,82.242,82.191,82.206,778
2021.02.04,13:00,82.205,82.224,82.195,82.204,622
2021.02.04,13:30,82.204,82.216,82.099,82.137,1030
2021.02.04,14:00,82.137,82.187,82.119,82.149,1624
2021.02.04,14:30,82.15,82.196,82.141,82.164,1071
2021.02.04,15:00,82.163,82.187,82.13,82.157,1125
2021.02.04,15:30,82.157,82.217,82.152,82.18,1292
2021.02.04,16:00,82.18,82.218,82.144,82.2,1339
2021.02.04,16:30,82.202,82.217,82.127,82.199,2027
2021.02.04,17:00,82.198,82.229,82.141,82.159,1575
2021.02.04,17:30,82.159,82.194,82.087,82.106,1632
2021.02.04,18:00,82.106,82.176,82.085,82.168,1249
2021.02.04,18:30,82.167,82.189,82.139,82.166,1042
2021.02.04,19:00,82.166,82.198,82.141,82.156,934
2021.02.04,19:30,82.156,82.17,82.139,82.162,947
2021.02.04,20:00,82.162,82.189,82.126,82.187,497
2021.02.04,20:30,82.187,82.227,82.176,82.212,643
2021.02.04,21:00,82.212,82.228,82.19,82.199,477
2021.02.04,21:30,82.199,82.241,82.199,82.228,877
2021.02.04,22:00,82.229,82.27,82.216,82.261,607
2021.02.04,22:30,82.262,82.306,82.261,82.303,635
2021.02.04,23:00,82.304,82.321,82.278,82.286,531
2021.02.04,23:30,82.286,82.319,82.245,82.251,593
2021.02.05,00:00,82.238,82.316,82.196,82.259,186
2021.02.05,00:30,82.259,82.305,82.234,82.281,229
2021.02.05,01:00,82.279,82.369,82.275,82.325,569
2021.02.05,01:30,82.324,82.339,82.311,82.314,528
2021.02.05,02:00,82.314,82.382,82.304,82.308,682
2021.02.05,02:30,82.307,82.322,82.266,82.271,877
2021.02.05,03:00,82.271,82.284,82.242,82.282,789
2021.02.05,03:30,82.282,82.321,82.282,82.308,715
2021.02.05,04:00,82.308,82.346,82.308,82.328,707
2021.02.05,04:30,82.328,82.33,82.265,82.272,717
2021.02.05,05:00,82.27,82.294,82.266,82.284,662
2021.02.05,05:30,82.283,82.293,82.262,82.28,482
2021.02.05,06:00,82.281,82.286,82.266,82.279,381
2021.02.05,06:30,82.279,82.29,82.254,82.259,406
2021.02.05,07:00,82.258,82.289,82.245,82.289,304
2021.02.05,07:30,82.289,82.327,82.287,82.309,489
2021.02.05,08:00,82.311,82.351,82.305,82.345,382
2021.02.05,08:30,82.346,82.352,82.306,82.308,568
2021.02.05,09:00,82.304,82.348,82.304,82.334,733
2021.02.05,09:30,82.334,82.356,82.3,82.356,763
2021.02.05,10:00,82.355,82.415,82.332,82.406,1558
2021.02.05,10:30,82.407,82.442,82.344,82.348,1645
2021.02.05,11:00,82.348,82.411,82.348,82.398,1032
2021.02.05,11:30,82.398,82.443,82.388,82.43,823
2021.02.05,12:00,82.43,82.529,82.43,82.516,850
2021.02.05,12:30,82.517,82.574,82.499,82.506,947
2021.02.05,13:00,82.506,82.552,82.475,82.478,918
2021.02.05,13:30,82.478,82.534,82.446,82.522,693
2021.02.05,14:00,82.522,82.588,82.483,82.586,1101
2021.02.05,14:30,82.586,82.629,82.576,82.578,750
2021.02.05,15:00,82.578,82.61,82.56,82.592,1149
2021.02.05,15:30,82.563,82.622,82.351,82.542,3529
2021.02.05,16:00,82.543,82.56,82.5,82.521,2125
2021.02.05,16:30,82.522,82.551,82.453,82.484,2324
2021.02.05,17:00,82.484,82.519,82.444,82.509,1826
2021.02.05,17:30,82.509,82.614,82.507,82.559,1694
2021.02.05,18:00,82.559,82.575,82.487,82.543,1080
2021.02.05,18:30,82.543,82.549,82.453,82.49,1213
2021.02.05,19:00,82.49,82.544,82.473,82.524,924
2021.02.05,19:30,82.524,82.565,82.505,82.522,1081
2021.02.05,20:00,82.522,82.536,82.497,82.508,716
2021.02.05,20:30,82.509,82.544,82.504,82.531,743
2021.02.05,21:00,82.531,82.56,82.51,82.555,651
2021.02.05,21:30,82.558,82.591,82.525,82.573,667
2021.02.05,22:00,82.572,82.572,82.546,82.564,411
2021.02.05,22:30,82.564,82.574,82.539,82.55,838
2021.02.05,23:00,82.546,82.564,82.528,82.555,474
2021.02.05,23:30,82.556,82.584,82.532,82.576,405
