date,USDJPY,USDCAD,NZDUSD,GBPCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2020.05.04,24.00000000000091,190.00000000000128,9.999999999998899,214.99999999998744,-75.9999999999983,-151.9999999999966,-100.00000000000009,253.99999999999866,566.9999999999789,-853.9999999999992,-154.99999999999403,-212.99999999999653,107.00000000001353,-16.999999999995907,56.000000000011596,157.99999999999147,,14.000000000002046
2020.05.04,37.9999999999967,363.0000000000022,147.99999999999258,177.99999999998929,-85.00000000000173,-140.0000000000068,-45.000000000006146,227.99999999999488,722.9999999999848,-746.9999999999866,-173.99999999998528,-48.000000000003595,210.00000000000796,99.00000000000375,214.00000000001285,228.99999999999034,,1190.9999999999854
2020.05.04,24.999999999991473,205.00000000001074,82.99999999999974,85.99999999998609,-104.00000000000409,-168.99999999999693,-58.000000000002494,163.00000000000205,493.9999999999998,-689.9999999999907,-220.99999999998232,-89.99999999999008,115.99999999999966,1.9999999999953388,138.00000000000523,249.99999999999466,,230.0000000000182
2020.05.04,-12.000000000000455,239.00000000001143,134.0000000000008,224.99999999998633,-116.00000000000499,-151.00000000000114,-35.00000000000725,305.99999999999517,655.9999999999775,-856.9999999999967,-164.99999999999292,62.99999999999084,107.00000000001353,25.99999999999625,166.00000000001103,268.9999999999859,,854.9999999999652
2020.05.04,-57.00000000000216,275.000000000003,195.9999999999962,335.9999999999808,-109.99999999999899,-90.0000000000012,16.999999999989246,331.999999999999,744.9999999999761,-845.9999999999912,-248.99999999998812,119.00000000000244,95.00000000001307,75.9999999999934,207.00000000000784,252.99999999999213,,1298.9999999999716
2020.05.04,-63.00000000000239,215.00000000000963,179.99999999999127,230.9999999999812,-153.99999999999858,-128.00000000000588,-13.00000000000745,280.00000000000244,650.999999999982,-793.9999999999836,-309.99999999998806,73.99999999999629,58.000000000006935,46.999999999997044,188.0000000000024,272.99999999998994,,734.9999999999732
2020.05.04,-22.00000000000557,-24.999999999986144,73.00000000000084,60.99999999999994,-222.99999999999542,-268.99999999999704,-78.00000000000028,158.0000000000026,428.9999999999736,-966.9999999999845,-466.9999999999952,-113.00000000000753,-38.99999999998727,-128.0000000000001,98.00000000001319,393.99999999998323,,-1117.999999999986
2020.05.04,-73.99999999999807,-267.99999999997937,60.99999999999994,58.99999999998684,-365.0000000000042,-370.00000000000364,-107.00000000000153,178.00000000000037,401.9999999999868,-1274.9999999999818,-736.9999999999877,-161.99999999999548,-209.99999999999375,-253.0000000000001,50.00000000001137,507.9999999999973,,-2562.9999999999627
2020.05.04,-91.99999999999875,94.00000000001629,256.0000000000007,139.00000000000023,-209.9999999999991,-148.99999999999915,63.99999999999739,229.99999999999687,504.99999999999545,-724.9999999999978,-397.99999999998727,353.0000000000033,-26.999999999986812,-1.0000000000047748,246.9999999999999,446.9999999999974,,733.0000000000338
2020.05.04,-94.0000000000083,172.0000000000166,307.99999999999716,113.99999999999189,-195.9999999999962,-167.00000000000603,94.99999999998954,171.99999999999437,525.999999999982,-729.9999999999862,-441.99999999998687,364.00000000000875,16.000000000005343,4.9999999999954525,301.00000000000193,529.999999999986,,973.9999999999854
2020.05.04,-120.00000000000455,57.00000000001815,285.9999999999974,84.99999999997954,-209.9999999999991,-114.00000000000298,67.9999999999903,124.00000000000189,415.9999999999968,-698.999999999983,-556.9999999999853,256.99999999999613,-31.999999999996476,-16.000000000005343,266.00000000000534,485.99999999998647,,296.99999999999534
2020.05.04,-279.0000000000106,112.000000000001,378.999999999996,11.999999999989797,-285.9999999999974,-173.00000000000094,110.99999999999443,36.999999999998145,301.9999999999925,-579.9999999999806,-748.9999999999997,293.99999999999426,-150.99999999999625,-60.000000000002274,269.00000000000546,570.9999999999882,,-191.00000000002774
2020.05.04,-164.00000000000148,-5.999999999994898,287.9999999999994,220.99999999998232,-229.00000000000142,-197.00000000000273,118.99999999999133,109.00000000000354,455.99999999998886,-1004.9999999999892,-768.9999999999975,144.99999999999514,-131.00000000000023,-126.99999999999534,237.99999999999955,621.9999999999892,,-430.00000000003354
2020.05.04,-91.00000000000819,138.0000000000159,304.9999999999997,146.99999999998602,-185.99999999999727,-155.00000000000514,113.99999999999189,54.999999999993946,508.99999999998613,-740.9999999999917,-664.9999999999823,134.99999999999625,0.0,-6.000000000000227,302.0000000000067,544.9999999999955,,405.99999999998715
2020.05.04,-39.00000000000148,50.0000000000167,273.9999999999965,117.99999999999588,-221.99999999999997,-202.9999999999976,87.99999999999919,-1.0000000000065512,526.9999999999868,-859.9999999999941,-790.9999999999861,-2.999999999997449,-12.000000000000455,-34.000000000006025,299.0000000000066,580.0000000000027,,-228.99999999998522
2020.05.04,-54.000000000002046,-44.99999999998394,229.00000000000142,-54.0000000000207,-346.0000000000019,-319.0000000000026,-19.00000000000235,-117.00000000000044,466.99999999998454,-934.9999999999969,-1058.9999999999877,-339.0000000000004,-71.99999999998852,-97.99999999999898,242.00000000000443,580.0000000000027,,-1938.9999999999936
2020.05.04,-52.99999999999727,142.0000000000199,242.99999999999324,-35.00000000000725,-243.00000000000432,-270.99999999999903,5.999999999994898,-107.99999999999699,467.9999999999893,-804.9999999999891,-834.0000000000014,-276.9999999999939,30.000000000001137,-57.00000000000216,259.00000000000034,546.9999999999864,,-988.0000000000059
2020.05.04,-51.00000000000193,112.000000000001,268.99999999999704,-49.00000000001015,-270.0000000000036,-268.0000000000016,22.999999999995246,-90.0000000000012,469.99999999999886,-763.9999999999869,-841.9999999999872,-163.00000000000205,12.000000000000455,-37.00000000000614,284.000000000006,563.9999999999867,,-800.0000000000156
2020.05.04,-1.0000000000047748,27.00000000002145,221.99999999999997,-111.00000000001664,-319.0000000000026,-343.00000000000443,-31.000000000003247,-128.00000000000588,482.99999999997567,-910.9999999999951,-939.0000000000009,-310.9999999999946,6.000000000000227,-82.99999999999841,269.00000000000546,602.999999999998,,-1567.0000000000257
2020.05.04,6.000000000000227,-5.999999999994898,124.00000000000189,-125.00000000001954,-331.999999999999,-426.9999999999996,-120.00000000000898,-138.00000000000477,475.9999999999991,-1154.999999999995,-970.9999999999885,-580.0000000000027,-7.999999999995566,-174.0000000000066,165.00000000000625,578.9999999999961,,-2686.000000000011
2020.05.04,51.9999999999925,-46.999999999997044,100.00000000000009,-82.00000000000429,-317.9999999999961,-370.9999999999991,-102.00000000000209,-109.00000000000354,518.999999999977,-1061.9999999999852,-951.9999999999973,-537.0000000000097,3.0000000000001137,-120.00000000000455,185.00000000000227,482.999999999989,,-2358.0000000000377
2020.05.04,84.99999999999375,-103.99999999999298,20.999999999993246,-95.00000000000064,-331.999999999999,-417.0000000000007,-182.00000000000438,-121.99999999999989,513.9999999999816,-1179.9999999999811,-990.9999999999864,-792.9999999999993,-4.9999999999954525,-161.00000000000136,103.00000000000864,454.9999999999832,,-3204.0000000000005
2020.05.04,84.99999999999375,51.000000000001044,30.999999999992145,-200.00000000000017,-305.99999999999517,-465.9999999999998,-217.0000000000005,-226.00000000000398,494.9999999999761,-1163.9999999999873,-967.9999999999911,-947.9999999999933,79.00000000000773,-165.99999999999682,115.99999999999966,482.999999999989,,-3321.0000000000086
2020.05.04,60.99999999999284,149.00000000002134,51.000000000001044,-82.00000000000429,-238.0000000000049,-348.00000000000387,-175.00000000000293,-151.9999999999966,557.9999999999927,-972.9999999999794,-838.9999999999898,-849.9999999999952,118.00000000000921,-64.99999999999773,121.00000000000932,346.0000000000019,,-2317.9999999999463
2020.05.04,101.99999999998965,41.000000000002146,126.99999999999933,10.999999999983245,-222.99999999999542,-323.0000000000066,-81.00000000000884,-148.0000000000037,540.9999999999968,-1246.9999999999982,-888.9999999999842,-851.0000000000017,79.00000000000773,-73.0000000000075,187.00000000001182,363.0000000000022,,-2384.000000000013
2020.05.05,30.000000000001137,9.000000000014552,32.999999999994145,8.999999999992347,-253.99999999999866,-346.9999999999973,-144.0000000000108,-172.00000000000549,512.0000000000005,-1161.9999999999964,-990.000000000002,-889.0000000000065,30.000000000001137,-156.0000000000059,79.00000000000773,390.0000000000015,,-3022.0000000000105
2020.05.05,19.99999999999602,35.00000000000725,70.99999999999883,-82.00000000000429,-234.00000000000088,-353.0000000000033,-135.00000000000733,-177.00000000000495,504.99999999999545,-1069.9999999999932,-933.9999999999905,-805.9999999999956,59.00000000001171,-137.00000000000045,146.0000000000008,383.0,,-2708.99999999999
2020.05.05,58.9999999999975,59.000000000009045,51.000000000001044,-120.00000000000898,-268.99999999999704,-365.0000000000042,-168.00000000000148,-156.99999999999602,512.0000000000005,-1022.9999999999961,-896.9999999999923,-811.0000000000061,65.00000000001194,-102.00000000000387,118.00000000000921,384.9999999999909,,-2662.9999999999864
2020.05.05,84.00000000000318,21.00000000000435,63.99999999999739,-106.00000000000608,-278.9999999999959,-353.0000000000033,-133.00000000000534,-151.9999999999966,531.9999999999823,-978.9999999999966,-905.9999999999845,-739.0000000000008,61.00000000000705,-81.00000000000307,150.00000000000568,411.99999999999017,,-2404.000000000002
2020.05.05,116.99999999999022,15.00000000000945,24.999999999997247,-119.00000000000244,-283.99999999999534,-383.0,-183.00000000001094,-161.00000000000003,551.9999999999925,-1055.9999999999902,-912.999999999986,-856.9999999999967,81.00000000000307,-91.00000000000819,137.00000000000045,383.99999999998437,,-2736.0000000000123
2020.05.05,81.00000000000307,22.0000000000109,44.99999999999504,-140.0000000000068,-295.99999999999625,-383.0,-180.0000000000024,-165.9999999999995,512.0000000000005,-1021.9999999999895,-919.0000000000032,-802.9999999999982,60.000000000002274,-103.9999999999992,135.00000000000512,400.9999999999847,,-2756.9999999999936
2020.05.05,236.99999999999477,-61.99999999998429,-48.000000000003595,-204.00000000000418,-302.0000000000023,-461.0000000000003,-242.00000000000887,-200.99999999999562,584.9999999999795,-1201.999999999992,-937.9999999999944,-1002.9999999999983,121.99999999999989,-126.99999999999534,121.00000000000932,435.9999999999919,,-3289.0000000000036
2020.05.05,225.9999999999991,-171.99999999999437,-87.99999999999919,-240.00000000001796,-353.0000000000033,-533.0000000000057,-273.000000000001,-224.000000000002,515.9999999999911,-1356.999999999986,-1027.9999999999845,-1076.0000000000102,60.000000000002274,-213.99999999999864,72.00000000000273,483.99999999999557,,-4200.000000000011
2020.05.05,237.99999999999955,-202.9999999999976,-75.9999999999983,-214.00000000000307,-353.99999999999875,-533.0000000000057,-248.00000000000378,-214.99999999999852,526.9999999999868,-1395.9999999999973,-1044.9999999999848,-1009.9999999999998,48.00000000000182,-231.00000000000875,95.00000000001307,549.9999999999839,,-4067.0000000000127
2020.05.05,191.0000000000025,-233.99999999997868,-65.00000000000395,-207.00000000000162,-375.0000000000031,-533.0000000000057,-250.00000000000577,-221.00000000000452,494.9999999999761,-1373.9999999999864,-1125.9999999999825,-1027.0000000000002,-1.9999999999953388,-239.99999999999488,75.00000000000284,533.99999999999,,-4358.999999999991
2020.05.05,194.99999999999318,-265.99999999998846,-135.00000000000733,-229.00000000001253,-377.0000000000051,-592.9999999999991,-302.0000000000023,-221.99999999999997,447.9999999999791,-1533.999999999991,-1102.000000000003,-1177.000000000006,-10.99999999999568,-323.99999999999807,6.000000000000227,539.999999999985,,-5083.000000000051
2020.05.05,180.99999999999739,-183.99999999998417,-53.999999999998494,-263.00000000001324,-378.00000000000057,-545.0000000000066,-263.0000000000021,-234.00000000000088,462.99999999999386,-1322.9999999999852,-1088.0,-1027.0000000000002,15.000000000000568,-236.0000000000042,83.00000000001262,531.9999999999991,,-4320.999999999992
2020.05.05,155.00000000000114,-151.9999999999966,-96.00000000000719,-287.000000000015,-363.0000000000022,-553.0000000000035,-301.0000000000068,-258.0000000000027,414.99999999999204,-1316.9999999999905,-1059.9999999999943,-1147.9999999999934,23.000000000010346,-259.00000000000034,21.000000000000796,473.99999999999665,,-4706.000000000012
2020.05.05,155.00000000000114,-147.99999999999258,-104.99999999999955,-320.00000000000915,-380.999999999998,-605.0,-325.00000000000864,-287.0000000000039,415.9999999999968,-1431.9999999999889,-1102.9999999999873,-1235.9999999999927,24.00000000000091,-293.00000000000637,16.000000000005343,509.00000000000387,,-5114.999999999979
2020.05.05,131.00000000000023,-153.9999999999875,-103.00000000000864,-345.0000000000175,-383.99999999999545,-524.0000000000023,-313.00000000000773,-306.00000000000625,365.99999999998545,-1437.9999999999836,-1127.9999999999957,-1333.0000000000064,8.000000000009777,-296.0000000000065,23.000000000010346,468.00000000000176,,-5328.00000000001
2020.05.05,171.99999999999704,-172.99999999997874,-82.00000000000429,-276.00000000000955,-365.99999999999966,-556.9999999999964,-281.00000000000904,-263.99999999999756,426.9999999999925,-1387.9999999999893,-1088.0,-1119.0000000000034,22.00000000000557,-269.00000000000546,52.00000000000671,533.99999999999,,-4656.000000000002
2020.05.05,171.99999999999704,-221.99999999998886,-131.99999999999878,-318.00000000001825,-380.999999999998,-599.0000000000051,-323.0000000000066,-287.9999999999994,382.99999999998136,-1418.9999999999925,-1119.0000000000034,-1245.9999999999916,-4.9999999999954525,-317.0000000000073,-6.000000000000227,514.9999999999987,,-5305.000000000028
2020.05.05,167.99999999999216,-403.99999999998215,-197.99999999999818,-385.00000000001313,-497.99999999999847,-726.0000000000044,-413.0000000000078,-307.0000000000017,354.99999999998977,-1655.999999999991,-1333.9999999999907,-1445.0000000000073,-106.99999999999932,-409.000000000006,-74.99999999998863,539.999999999985,,-6894.000000000022
2020.05.05,109.99999999999943,-430.9999999999814,-126.99999999999933,-286.00000000000847,-488.999999999995,-626.0000000000043,-335.0000000000075,-238.0000000000049,340.99999999997976,-1525.999999999983,-1303.999999999994,-1175.9999999999993,-164.99999999999204,-376.0000000000048,-39.99999999999204,550.9999999999903,,-6116.999999999995
2020.05.05,45.99999999999227,-439.99999999999596,-109.00000000000354,-315.0000000000208,-553.0000000000035,-690.9999999999972,-357.00000000000733,-253.99999999999866,340.99999999997976,-1681.9999999999834,-1427.0000000000005,-1255.0000000000061,-217.9999999999893,-427.0000000000067,-57.999999999992724,600.9999999999849,,-6798.000000000048
2020.05.05,0.999999999990564,-371.99999999999454,-62.000000000006494,-389.0000000000171,-595.9999999999966,-667.0000000000065,-377.0000000000051,-319.0000000000026,347.99999999998477,-1481.9999999999834,-1550.9999999999914,-1346.0000000000027,-211.9999999999891,-355.000000000004,-32.99999999998704,527.9999999999951,,-6884.000000000016
2020.05.05,45.000000000001705,-401.99999999999125,-108.00000000000809,-383.0,-551.9999999999969,-661.0000000000005,-371.00000000001023,-317.0000000000006,295.99999999999227,-1475.9999999999884,-1448.999999999989,-1324.9999999999984,-196.99999999998852,-376.99999999999534,-57.999999999992724,523.9999999999911,,-6810.9999999999745
2020.05.05,45.000000000001705,-404.9999999999887,-92.00000000000318,-298.00000000002046,-490.00000000000153,-602.0000000000025,-303.0000000000088,-273.000000000001,265.99999999999113,-1431.9999999999889,-1343.9999999999895,-1144.999999999996,-198.99999999999807,-376.99999999999534,-37.9999999999967,556.9999999999853,,-6130.000000000014
2020.05.05,-1.0000000000047748,58.000000000002494,178.00000000000037,-583.0000000000002,-612.0000000000015,-670.9999999999993,-333.0000000000055,-541.9999999999981,587.9999999999939,-1063.9999999999982,-1695.000000000002,-1414.000000000004,19.000000000005457,-82.00000000000784,201.00000000000762,550.9999999999903,,-5402.000000000022
2020.05.05,-52.99999999999727,83.00000000001084,165.9999999999995,-764.0000000000091,-678.9999999999962,-714.999999999999,-416.00000000000523,-678.0000000000008,453.9999999999793,-1084.9999999999804,-1873.999999999998,-1632.9999999999955,-7.999999999995566,-156.99999999999648,174.0000000000066,580.999999999987,,-6603.99999999999
2020.05.05,-76.00000000000762,-200.00000000000017,34.000000000000696,-677.0000000000165,-710.999999999995,-790.0000000000018,-454.00000000000995,-585.0000000000022,317.99999999998363,-1396.9999999999816,-1905.9999999999854,-1714.9999999999998,-173.99999999999238,-340.0000000000034,25.000000000005684,597.0000000000031,,-8051.000000000005
2020.05.05,45.000000000001705,-203.99999999998198,41.9999999999976,-741.0000000000139,-680.0000000000028,-770.000000000004,-419.00000000000273,-675.0000000000034,336.9999999999891,-1230.999999999982,-1915.9999999999843,-1688.0000000000007,-89.9999999999892,-272.00000000000557,100.99999999999909,634.9999999999856,,-7525.999999999999
2020.05.05,28.999999999996362,-285.99999999998624,17.000000000000348,-890.000000000013,-817.000000000001,-902.0000000000028,-527.0000000000108,-758.0000000000031,342.9999999999893,-1418.9999999999925,-2179.999999999982,-1949.0000000000007,-145.99999999998658,-335.00000000000796,67.00000000000728,663.999999999998,,-9088.999999999995
2020.05.05,75.00000000000284,-317.9999999999961,17.999999999995797,-979.0000000000188,-834.0000000000014,-911.0000000000063,-522.0000000000002,-848.0000000000043,299.99999999998295,-1290.9999999999977,-2261.9999999999864,-2010.0000000000007,-131.00000000000023,-311.00000000000705,99.00000000000375,679.9999999999917,,-9245.000000000044
2020.05.05,48.00000000000182,-375.9999999999986,37.99999999999359,-892.0000000000039,-894.0000000000059,-914.0000000000038,-534.0000000000011,-770.000000000004,422.9999999999734,-1433.9999999999798,-2357.9999999999936,-1994.9999999999911,-180.99999999999739,-301.00000000000193,100.99999999999909,666.9999999999953,,-9372.00000000002
2020.05.05,64.99999999999773,-564.9999999999933,0.999999999995449,-930.0000000000086,-946.0000000000024,-905.0000000000002,-504.00000000000443,-697.9999999999986,338.99999999999864,-1447.9999999999827,-2305.999999999986,-1842.0000000000102,-256.9999999999908,-323.0000000000075,79.00000000000773,665.9999999999889,,-9573.999999999998
2020.05.05,87.99999999999386,-381.99999999999346,-1.0000000000065512,-936.0000000000035,-894.0000000000059,-945.0000000000069,-566.0000000000109,-726.9999999999999,413.99999999998727,-1463.9999999999986,-2229.9999999999986,-1954.9999999999957,-156.99999999999648,-314.9999999999977,81.00000000000307,658.0000000000031,,-9331.000000000025
2020.05.05,161.99999999999193,-486.999999999993,-75.00000000000284,-879.0000000000075,-849.9999999999952,-943.000000000005,-561.0000000000003,-612.0000000000015,389.99999999998636,-1544.9999999999964,-2003.9999999999836,-1781.9999999999948,-160.99999999998715,-356.00000000000875,49.000000000006594,669.9999999999928,,-8983.999999999998
2020.05.05,191.99999999999307,-465.99999999998863,-150.00000000000568,-758.0000000000142,-721.000000000005,-897.9999999999987,-489.0000000000061,-558.9999999999984,377.9999999999859,-1793.9999999999845,-1868.9999999999873,-2018.999999999993,-113.99999999999011,-447.00000000000273,-6.000000000000227,679.9999999999917,,-9040.000000000005
2020.05.05,125.0,-377.9999999999894,-70.99999999999883,-801.0000000000073,-875.999999999999,-994.000000000006,-611.000000000006,-519.9999999999983,578.9999999999793,-1825.9999999999943,-1993.0000000000002,-1886.9999999999943,-125.0,-358.0000000000041,31.00000000000591,639.9999999999961,,-9065.000000000016
2020.05.05,176.9999999999925,-261.0000000000001,-14.999999999998348,-1059.00000000001,-902.0000000000028,-1019.0000000000032,-641.0000000000027,-736.0000000000033,525.999999999982,-1495.9999999999861,-2115.9999999999845,-2008.0000000000098,-25.99999999999625,-266.9999999999959,124.00000000000944,646.9999999999976,,-9072.000000000013
2020.05.05,206.99999999999363,-487.99999999999955,-67.00000000000594,-1069.0000000000089,-1031.000000000004,-1087.0000000000045,-703.0000000000092,-728.0000000000064,584.9999999999795,-1690.999999999998,-2366.999999999986,-2171.9999999999964,-125.99999999999056,-307.00000000000216,86.00000000001273,649.999999999995,,-10308.000000000031
2020.05.05,262.00000000000045,-555.9999999999787,-99.00000000000463,-1000.0000000000009,-1053.0000000000039,-1122.9999999999961,-724.0000000000024,-661.0000000000005,703.9999999999793,-1888.9999999999852,-2385.999999999999,-2204.9999999999905,-125.99999999999056,-323.0000000000075,86.00000000001273,670.9999999999993,,-10421.999999999969
2020.05.05,237.99999999999955,-574.9999999999922,-92.00000000000318,-1126.0000000000048,-1114.9999999999993,-1146.0000000000025,-762.0000000000072,-741.0000000000027,634.9999999999909,-1769.9999999999827,-2485.999999999988,-2300.9999999999973,-150.99999999999625,-313.0000000000024,76.00000000000762,645.999999999991,,-10982.999999999989
2020.05.05,271.0000000000008,-519.9999999999872,-73.00000000000084,-1041.000000000003,-1092.9999999999995,-1097.0000000000036,-744.0000000000002,-648.9999999999995,780.9999999999775,-1808.9999999999939,-2400.0000000000023,-2198.000000000011,-100.99999999999909,-239.00000000000432,118.00000000000921,600.0000000000006,,-10194.000000000016
2020.05.05,234.99999999999943,-518.9999999999806,-45.000000000006146,-924.0000000000136,-1068.0000000000023,-1031.9999999999995,-699.0000000000052,-592.0000000000036,811.9999999999834,-1754.9999999999955,-2384.9999999999927,-2089.999999999992,-125.0,-213.00000000000807,126.00000000000477,573.0000000000013,,-9701.000000000007
