timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.07.16 23:50,5443.000000000013,,2021.07.16 17:10,4728.0000000000055,,2021.07.13 4:00,-1542.9999999999775
2021.07.16 23:45,5551.000000000002,,2021.07.16 1:35,4718.000000000004,,2021.07.13 3:55,-1538.9999999999943
2021.07.16 23:40,5515.99999999998,,2021.07.16 16:45,4707.999999999994,,2021.07.14 7:05,-1536.9999999999877
2021.07.16 23:35,5440.999999999965,,2021.07.15 20:00,4691.999999999973,,2021.07.13 10:35,-1532.0000000000223
2021.07.16 23:30,5628.999999999979,,2021.07.16 1:05,4683.999999999985,,2021.07.13 5:30,-1528.0000000000382
2021.07.16 23:25,5676.999999999987,,2021.07.16 0:05,4667.999999999981,,2021.07.13 8:05,-1527.0000000000396
2021.07.16 23:20,5670.999999999997,,2021.07.16 17:45,4664.999999999986,,2021.07.15 1:20,-1527.0000000000068
2021.07.16 23:15,5572.999999999992,,2021.07.16 0:00,4652.999999999982,,2021.07.13 5:20,-1524.0
2021.07.16 23:10,5591.999999999988,,2021.07.16 17:40,4651.999999999973,,2021.07.14 8:10,-1514.0000000000337
2021.07.16 23:05,5494.999999999985,,2021.07.16 21:20,4651.00000000001,,2021.07.13 7:55,-1506.9999999999966
2021.07.16 23:00,5316.999999999984,,2021.07.16 2:10,4645.999999999985,,2021.07.14 7:00,-1506.0
2021.07.16 22:55,5295.000000000015,,2021.07.16 2:15,4644.000000000008,,2021.07.13 7:15,-1502.0000000000268
2021.07.16 22:50,5538.999999999981,,2021.07.16 4:00,4632.999999999951,,2021.07.14 15:40,-1485.0000000000005
2021.07.16 22:45,5660.999999999988,,2021.07.16 18:15,4621.9999999999745,,2021.07.14 5:40,-1483.0000000000082
2021.07.16 22:40,5606.999999999993,,2021.07.16 21:10,4619.999999999978,,2021.07.14 9:15,-1478.0000000000232
2021.07.16 22:35,5594.999999999996,,2021.07.16 0:20,4599.999999999971,,2021.07.13 5:25,-1478.0000000000218
2021.07.16 22:30,5624.999999999999,,2021.07.16 17:35,4594.9999999999845,,2021.07.13 4:25,-1473.0000000000068
2021.07.16 22:25,5502.999999999989,,2021.07.16 2:30,4573.99999999996,,2021.07.14 21:40,-1469.9999999999989
2021.07.16 22:20,5290.9999999999945,,2021.07.16 4:50,4572.000000000009,,2021.07.13 7:10,-1458.9999999999932
2021.07.16 22:15,5252.000000000008,,2021.07.16 5:00,4569.999999999977,,2021.07.13 10:45,-1456.000000000024
2021.07.16 22:10,5269.999999999949,,2021.07.16 21:15,4569.0,,2021.07.13 8:35,-1448.0000000000432
2021.07.16 22:05,5312.999999999971,,2021.07.16 2:05,4557.999999999971,,2021.07.13 8:50,-1446.0000000000277
2021.07.16 22:00,5031.0000000000255,,2021.07.16 2:45,4557.999999999954,,2021.07.14 9:55,-1446.000000000012
2021.07.16 21:55,4969.000000000013,,2021.07.16 21:00,4556.999999999971,,2021.07.14 7:10,-1445.0000000000123
2021.07.16 21:50,4836.999999999944,,2021.07.16 0:45,4556.0000000000055,,2021.07.13 8:40,-1443.0000000000175
2021.07.16 21:45,4840.999999999994,,2021.07.16 2:20,4541.000000000007,,2021.07.13 7:50,-1440.0000000000045
2021.07.16 21:40,4943.999999999979,,2021.07.16 0:10,4531.999999999962,,2021.07.13 4:15,-1440.000000000003
2021.07.16 21:35,5009.999999999989,,2021.07.16 17:50,4524.999999999987,,2021.07.13 4:10,-1436.0000000000248
2021.07.16 21:30,5063.999999999977,,2021.07.16 2:25,4522.000000000002,,2021.07.14 5:35,-1434.0000000000168
2021.07.16 21:25,4869.999999999981,,2021.07.16 2:50,4520.999999999993,,2021.07.14 5:30,-1434.000000000016
2021.07.16 21:20,4651.00000000001,,2021.07.16 2:55,4517.999999999947,,2021.07.13 10:50,-1428.9999999999857
2021.07.16 21:15,4569.0,,2021.07.16 4:15,4481.000000000005,,2021.07.13 7:45,-1423.000000000014
2021.07.16 21:10,4619.999999999978,,2021.07.16 16:50,4479.000000000007,,2021.07.12 1:20,-1415.9999999999688
2021.07.16 21:05,4460.999999999985,,2021.07.16 4:45,4464.99999999998,,2021.07.15 1:15,-1413.0000000000337
2021.07.16 21:00,4556.999999999971,,2021.07.16 18:40,4460.999999999991,,2021.07.13 8:45,-1408.0000000000023
2021.07.16 20:55,4361.999999999991,,2021.07.16 4:10,4460.999999999989,,2021.07.12 1:15,-1402.9999999999814
2021.07.16 20:50,4397.999999999976,,2021.07.16 21:05,4460.999999999985,,2021.07.14 8:05,-1397.9999999999777
2021.07.16 20:45,4291.999999999992,,2021.07.16 17:55,4455.999999999995,,2021.07.13 7:30,-1397.0000000000107
2021.07.16 20:40,4156.0000000000055,,2021.07.16 2:00,4455.9999999999745,,2021.07.13 8:00,-1397.0000000000032
2021.07.16 20:35,4109.00000000001,,2021.07.16 0:15,4452.999999999991,,2021.07.13 7:05,-1394.0000000000045
2021.07.16 20:30,4157.999999999992,,2021.07.16 18:20,4446.99999999999,,2021.07.13 10:30,-1393.0000000000089
2021.07.16 20:25,4082.000000000002,,2021.07.16 4:05,4428.999999999971,,2021.07.13 10:20,-1388.0000000000036
2021.07.16 20:20,3956.999999999988,,2021.07.16 5:05,4423.000000000002,,2021.07.13 9:50,-1384.0000000000027
2021.07.16 20:15,3863.0000000000064,,2021.07.16 20:50,4397.999999999976,,2021.07.14 7:20,-1384.0000000000027
2021.07.16 20:10,3899.999999999999,,2021.07.16 17:15,4396.999999999996,,2021.07.14 10:05,-1382.000000000024
2021.07.16 20:05,3785.999999999992,,2021.07.16 18:10,4394.000000000002,,2021.07.13 4:50,-1380.000000000003
2021.07.16 20:00,3607.9999999999563,,2021.07.16 18:45,4390.000000000007,,2021.07.13 10:05,-1378.999999999988
2021.07.16 1:55,4168.0000000000255,,2021.07.16 18:25,4389.999999999985,,2021.07.15 2:00,-1372.9999999999936
2021.07.16 1:50,4029.999999999996,,2021.07.16 4:25,4382.000000000014,,2021.07.14 21:15,-1371.0000000000484
2021.07.16 1:45,4209.999999999944,,2021.07.16 4:40,4366.999999999967,,2021.07.14 9:00,-1366.0000000000312
2021.07.16 1:40,4921.000000000001,,2021.07.15 19:55,4364.000000000008,,2021.07.12 2:45,-1364.0000000000032
2021.07.16 1:35,4718.000000000004,,2021.07.16 17:25,4362.000000000009,,2021.07.12 2:40,-1363.0000000000014
2021.07.16 1:30,4794.999999999994,,2021.07.16 20:55,4361.999999999991,,2021.07.13 11:55,-1351.9999999999973
2021.07.16 1:25,4845.999999999958,,2021.07.16 3:05,4348.9999999999945,,2021.07.13 10:10,-1348.999999999998
2021.07.16 1:20,4842.999999999972,,2021.07.16 20:45,4291.999999999992,,2021.07.13 11:25,-1348.0000000000155
2021.07.16 1:15,4831.999999999993,,2021.07.15 19:50,4247.000000000047,,2021.07.13 4:35,-1346.9999999999873
2021.07.16 1:10,4793.000000000007,,2021.07.16 3:45,4239.999999999978,,2021.07.15 1:30,-1345.0000000000136
2021.07.16 1:05,4683.999999999985,,2021.07.16 17:05,4229.9999999999645,,2021.07.13 9:55,-1345.000000000001
2021.07.16 1:00,4915.999999999983,,2021.07.16 5:30,4220.999999999981,,2021.07.12 1:35,-1341.0000000000177
2021.07.16 19:55,3593.9999999999895,,2021.07.15 19:15,4220.000000000006,,2021.07.15 2:15,-1340.9999999999982
2021.07.16 19:50,3648.0000000000027,,2021.07.16 17:30,4217.999999999998,,2021.07.13 3:50,-1337.9999999999984
2021.07.16 19:45,3924.0000000000127,,2021.07.16 1:45,4209.999999999944,,2021.07.13 10:00,-1337.9999999999927
2021.07.16 19:40,3781.99999999997,,2021.07.16 5:15,4199.9999999999945,,2021.07.14 15:10,-1336.000000000018
2021.07.16 19:35,3805.9999999999736,,2021.07.16 3:40,4199.999999999993,,2021.07.14 17:15,-1328.000000000011
2021.07.16 19:30,3557.999999999969,,2021.07.16 3:00,4197.9999999999945,,2021.07.13 11:50,-1327.0000000000045
2021.07.16 19:25,3685.999999999982,,2021.07.16 3:50,4190.999999999982,,2021.07.13 9:10,-1325.0000000000196
2021.07.16 19:20,3606.0000000000127,,2021.07.16 4:35,4190.00000000002,,2021.07.12 1:25,-1324.999999999974
2021.07.16 19:15,3611.999999999988,,2021.07.16 18:35,4180.0000000000155,,2021.07.12 1:30,-1322.9999999999839
2021.07.16 19:10,3827.0000000000164,,2021.07.16 1:55,4168.0000000000255,,2021.07.12 2:35,-1317.000000000039
2021.07.16 19:05,3903.9999999999927,,2021.07.16 5:10,4158.999999999983,,2021.07.13 9:45,-1314.000000000014
2021.07.16 19:00,3879.000000000012,,2021.07.16 20:30,4157.999999999992,,2021.07.14 7:15,-1311.9999999999882
2021.07.16 18:55,4100.000000000019,,2021.07.16 20:40,4156.0000000000055,,2021.07.15 1:10,-1310.0000000000286
2021.07.16 18:50,4095.9999999999945,,2021.07.16 15:05,4150.999999999974,,2021.07.12 2:55,-1310.0000000000252
2021.07.16 18:45,4390.000000000007,,2021.07.15 19:05,4144.000000000003,,2021.07.14 5:10,-1299.0000000000273
2021.07.16 18:40,4460.999999999991,,2021.07.16 18:05,4143.99999999999,,2021.07.12 2:50,-1288.9999999999923
2021.07.16 18:35,4180.0000000000155,,2021.07.16 15:35,4137.999999999998,,2021.07.15 2:20,-1286.0000000000325
2021.07.16 18:30,4037.99999999999,,2021.07.16 4:30,4133.00000000004,,2021.07.13 4:40,-1276.9999999999843
2021.07.16 18:25,4389.999999999985,,2021.07.16 5:20,4126.999999999933,,2021.07.13 11:45,-1275.000000000027
2021.07.16 18:20,4446.99999999999,,2021.07.16 5:25,4125.99999999998,,2021.07.14 21:45,-1271.0000000000157
2021.07.16 18:15,4621.9999999999745,,2021.07.16 3:55,4115.999999999976,,2021.07.13 11:40,-1270.9999999999973
2021.07.16 18:10,4394.000000000002,,2021.07.16 17:00,4110.000000000008,,2021.07.15 1:05,-1270.0000000000196
2021.07.16 18:05,4143.99999999999,,2021.07.16 20:35,4109.00000000001,,2021.07.14 9:10,-1263.0
2021.07.16 18:00,4965.000000000001,,2021.07.16 18:55,4100.000000000019,,2021.07.12 2:30,-1261.0000000000102
2021.07.16 17:55,4455.999999999995,,2021.07.16 18:50,4095.9999999999945,,2021.07.12 1:10,-1256.00000000003
2021.07.16 17:50,4524.999999999987,,2021.07.15 19:40,4085.9999999999754,,2021.07.14 9:05,-1253.000000000023
2021.07.16 17:45,4664.999999999986,,2021.07.16 20:25,4082.000000000002,,2021.07.14 15:00,-1252.9999999999886
2021.07.16 17:40,4651.999999999973,,2021.07.16 15:10,4080.999999999992,,2021.07.13 3:10,-1249.999999999996
2021.07.16 17:35,4594.9999999999845,,2021.07.16 5:35,4078.999999999998,,2021.07.13 12:00,-1246.9999999999957
2021.07.16 17:30,4217.999999999998,,2021.07.16 3:35,4057.0000000000073,,2021.07.14 8:00,-1245.9999999999745
2021.07.16 17:25,4362.000000000009,,2021.07.15 19:30,4050.00000000001,,2021.07.15 1:35,-1242.999999999972
2021.07.16 17:20,4896.000000000008,,2021.07.16 16:40,4040.0000000000273,,2021.07.15 2:05,-1237.0000000000107
2021.07.16 17:15,4396.999999999996,,2021.07.16 18:30,4037.99999999999,,2021.07.14 23:55,-1236.0000000000264
2021.07.16 17:10,4728.0000000000055,,2021.07.15 19:35,4033.999999999988,,2021.07.13 9:05,-1234.0000000000066
2021.07.16 17:05,4229.9999999999645,,2021.07.16 1:50,4029.999999999996,,2021.07.15 2:35,-1230.9999999999945
2021.07.16 17:00,4110.000000000008,,2021.07.16 3:15,4027.999999999968,,2021.07.14 10:30,-1219.0000000000268
2021.07.16 16:55,4023.000000000002,,2021.07.16 16:55,4023.000000000002,,2021.07.13 12:25,-1217.0000000000282
2021.07.16 16:50,4479.000000000007,,2021.07.16 11:05,4022.9999999999995,,2021.07.13 4:45,-1217.0000000000032
2021.07.16 16:45,4707.999999999994,,2021.07.16 14:35,4016.0000000000227,,2021.07.13 3:45,-1210.999999999986
2021.07.16 16:40,4040.0000000000273,,2021.07.15 19:45,4014.9999999999736,,2021.07.15 1:00,-1209.0000000000084
2021.07.16 16:35,3522.999999999978,,2021.07.16 14:50,4006.9999999999923,,2021.07.14 7:35,-1207.0000000000005
2021.07.16 16:30,3055.9999999999754,,2021.07.16 3:30,4005.9999999999995,,2021.07.12 18:55,-1200.9999999999882
2021.07.16 16:25,3226.999999999994,,2021.07.16 15:20,4004.000000000008,,2021.07.14 21:50,-1199.000000000011
2021.07.16 16:20,3279.9999999999936,,2021.07.16 14:55,3995.000000000014,,2021.07.15 1:40,-1194.0000000000373
2021.07.16 16:15,3241.999999999982,,2021.07.15 19:20,3987.9999999999723,,2021.07.13 9:20,-1193.0000000000143
2021.07.16 16:10,3545.9999999999627,,2021.07.16 3:25,3961.999999999992,,2021.07.13 3:40,-1189.0000000000346
2021.07.16 16:05,3700.9999999999936,,2021.07.16 20:20,3956.999999999988,,2021.07.14 10:45,-1187.0000000000202
2021.07.16 16:00,3627.9999999999677,,2021.07.16 15:30,3951.000000000023,,2021.07.13 3:15,-1185.0000000000143
2021.07.16 15:55,3755.999999999999,,2021.07.16 3:20,3950.9999999999955,,2021.07.14 10:25,-1179.0000000000207
2021.07.16 15:50,3624.9999999999773,,2021.07.15 19:10,3948.0000000000064,,2021.07.15 1:50,-1174.999999999999
2021.07.16 15:45,3443.9999999999686,,2021.07.16 19:45,3924.0000000000127,,2021.07.15 2:10,-1174.999999999994
2021.07.16 15:40,3787.999999999997,,2021.07.16 15:00,3920.0000000000355,,2021.07.13 9:15,-1174.0000000000152
2021.07.16 15:35,4137.999999999998,,2021.07.15 19:25,3916.9999999999945,,2021.07.13 4:30,-1171.000000000031
2021.07.16 15:30,3951.000000000023,,2021.07.16 15:25,3907.0000000000023,,2021.07.15 1:55,-1168.999999999989
2021.07.16 15:25,3907.0000000000023,,2021.07.16 19:05,3903.9999999999927,,2021.07.13 11:30,-1168.0000000000064
2021.07.16 15:20,4004.000000000008,,2021.07.16 3:10,3900.9999999999472,,2021.07.14 7:30,-1166.0000000000243
2021.07.16 15:15,3899.9999999999773,,2021.07.16 20:10,3899.999999999999,,2021.07.14 7:25,-1161.0000000000246
2021.07.16 15:10,4080.999999999992,,2021.07.16 15:15,3899.9999999999773,,2021.07.14 23:15,-1160.0000000000214
2021.07.16 15:05,4150.999999999974,,2021.07.15 19:00,3899.0000000000136,,2021.07.15 2:25,-1153.9999999999893
2021.07.16 15:00,3920.0000000000355,,2021.07.16 19:00,3879.000000000012,,2021.07.14 23:05,-1150.9999999999932
2021.07.16 14:55,3995.000000000014,,2021.07.16 20:15,3863.0000000000064,,2021.07.14 7:55,-1150.9999999999836
2021.07.16 14:50,4006.9999999999923,,2021.07.16 14:45,3862.9999999999836,,2021.07.14 23:35,-1149.9999999999986
2021.07.16 14:45,3862.9999999999836,,2021.07.15 18:55,3847.999999999994,,2021.07.15 0:55,-1148.0000000000202
2021.07.16 14:40,3808.0000000000146,,2021.07.16 13:35,3841.0000000000114,,2021.07.14 10:40,-1143.0000000000268
2021.07.16 14:35,4016.0000000000227,,2021.07.16 19:10,3827.0000000000164,,2021.07.13 9:00,-1142.0000000000052
2021.07.16 14:30,3793.0000000000036,,2021.07.16 13:45,3826.0000000000036,,2021.07.12 1:45,-1140.9999999999968
2021.07.16 14:25,3734.9999999999877,,2021.07.16 14:40,3808.0000000000146,,2021.07.12 17:50,-1139.9999999999973
2021.07.16 14:20,3639.999999999964,,2021.07.16 19:35,3805.9999999999736,,2021.07.12 2:05,-1138.9999999999975
2021.07.16 14:15,3195.0000000000086,,2021.07.16 14:30,3793.0000000000036,,2021.07.14 17:55,-1138.0000000000268
2021.07.16 14:10,3550.999999999994,,2021.07.16 15:40,3787.999999999997,,2021.07.14 22:05,-1136.0000000000396
2021.07.16 14:05,3370.99999999999,,2021.07.16 20:05,3785.999999999992,,2021.07.15 2:50,-1133.0000000000282
2021.07.16 14:00,3474.0,,2021.07.16 19:40,3781.99999999997,,2021.07.14 23:30,-1132.0000000000489
