date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.06.21,-177.00000000000495,218.99999999999142,139.00000000000023,-45.99999999999227,197.00000000000273,356.00000000000074,419.00000000000273,162.00000000001768,78.00000000000028,58.9999999999975,181.9999999999933,-297.9999999999983,-385.000000000002,-215.99999999999397,19.000000000005457,339.0000000000004,120.99999999999334,76.99999999999818,-35.00000000000725,339.0000000000004,329.99999999998585,301.9999999999925,398.00000000001035,463.99999999999864,-365.99999999999966,-422.00000000000017,152.99999999998093,,2407.999999999975
2021.06.21,-204.00000000000418,200.00000000000017,104.99999999999955,-60.99999999999284,126.0000000000039,295.0000000000008,412.00000000000125,176.00000000002058,83.9999999999952,1.9999999999953388,164.99999999999292,-265.0000000000041,-402.00000000000233,-200.99999999999562,-26.999999999986812,412.9999999999967,11.999999999989797,19.000000000005457,-82.00000000000429,261.0000000000001,363.9999999999866,237.99999999999955,319.0000000000026,441.0000000000025,-350.00000000000585,-463.9999999999977,75.99999999998718,,1651.9999999999864
2021.06.21,-221.00000000000452,58.99999999998684,36.999999999998145,-246.9999999999999,-36.999999999998145,146.99999999999713,296.0000000000074,74.0000000000185,41.99999999998649,-225.00000000000853,81.9999999999932,-141.00000000000225,-307.0000000000017,-240.99999999999122,-439.9999999999977,465.0000000000043,-171.00000000001003,-274.0000000000009,-190.00000000000128,34.99999999998504,174.00000000000747,-31.00000000000591,14.000000000010004,185.00000000000227,-283.99999999999534,-436.00000000000307,45.99999999999049,,-1589.0000000000337
2021.06.21,-256.99999999999613,0.9999999999843467,11.999999999989797,-289.99999999999204,-100.99999999999554,102.00000000000209,287.0000000000039,71.00000000002105,61.99999999998429,-319.0000000000026,74.99999999999174,-122.99999999999534,-324.00000000000205,-254.99999999999412,-560.9999999999786,476.9999999999941,-207.00000000000162,-354.99999999998977,-231.0000000000034,-26.999999999999247,195.9999999999962,-106.99999999999932,-67.99999999999784,144.99999999999602,-270.99999999999903,-464.9999999999932,-19.00000000001345,,-2551.9999999999905
2021.06.21,-248.99999999999923,0.9999999999843467,38.0000000000047,-307.9999999999927,-136.99999999998712,63.99999999999739,258.0000000000027,60.99999999999994,75.99999999998718,-325.00000000000284,42.999999999993044,-85.99999999999719,-292.00000000000335,-278.00000000000045,-585.9999999999843,534.0000000000123,-292.00000000000335,-346.00000000000364,-309.0000000000037,-137.00000000000932,82.00000000000429,-149.0000000000009,-121.99999999999989,99.99999999999432,-258.9999999999981,-458.00000000000284,-18.0000000000069,,-3094.000000000016
2021.06.21,-255.00000000000523,63.99999999999739,109.00000000000354,-298.9999999999924,-93.99999999999409,124.99999999999733,282.99999999999994,128.000000000017,151.9999999999966,-328.00000000000296,75.9999999999983,-148.99999999999915,-318.00000000000716,-287.9999999999994,-501.9999999999811,548.9999999999995,-225.00000000000853,-258.99999999998613,-344.99999999999534,-104.00000000001519,31.999999999987594,-109.00000000000887,-47.99999999998761,131.00000000000023,-300.99999999999574,-454.9999999999943,33.99999999997849,,-2395.999999999997
2021.06.21,-255.00000000000523,63.99999999999739,83.9999999999952,-260.0000000000051,-180.0000000000024,43.999999999999595,228.00000000000597,123.00000000000644,121.99999999999989,-280.00000000000114,23.999999999990695,-71.99999999999429,-265.0000000000041,-267.99999999999045,-452.99999999997453,665.0000000000044,-428.00000000000614,-243.99999999999977,-411.99999999999017,-238.0000000000049,-62.000000000006494,-141.00000000000534,-106.99999999999932,96.9999999999942,-263.99999999999756,-444.9999999999954,2.999999999997449,,-2919.999999999992
2021.06.21,-200.99999999999562,153.9999999999875,137.00000000000932,-230.99999999999454,-130.99999999999224,144.99999999999514,303.0000000000088,133.00000000000534,109.99999999998789,-180.00000000000682,13.999999999991797,-124.00000000000189,-299.00000000000483,-252.99999999999213,-309.99999999997385,710.999999999995,-304.9999999999997,-144.9999999999818,-422.9999999999956,-100.0000000000112,45.99999999999049,-80.0000000000125,23.000000000010346,203.99999999999352,-353.99999999999875,-504.9999999999999,34.99999999998504,,-1626.0000000000014
2021.06.21,-170.99999999999892,187.99999999998818,207.00000000000162,-132.99999999999557,48.000000000003595,207.99999999999707,394.00000000000546,121.99999999999989,132.99999999998312,-33.00000000000125,90.0000000000012,-161.00000000000003,-361.0000000000002,-282.99999999999994,-137.9999999999768,509.00000000000387,-184.00000000000637,49.000000000006594,-299.99999999998914,-52.000000000007596,170.00000000000347,122.99999999999045,171.00000000000648,371.9999999999999,-300.99999999999574,-495.9999999999964,-19.00000000001345,,152.00000000000946
2021.06.21,-155.00000000000514,253.99999999999866,205.99999999999508,-194.99999999999318,-7.0000000000014495,149.99999999999457,316.0000000000052,162.00000000001768,116.00000000000499,-84.00000000000318,46.999999999997044,-92.00000000000318,-278.00000000000045,-235.99999999999176,-151.9999999999868,663.999999999998,-418.0000000000073,-27.999999999991587,-358.9999999999982,-175.99999999999838,-9.999999999998899,35.99999999998715,58.000000000006935,240.99999999999966,-268.0000000000016,-436.00000000000307,13.999999999980695,,-629.9999999999986
2021.06.21,-312.00000000000114,112.000000000001,66.00000000001049,-108.99999999999466,-209.9999999999991,56.0000000000005,196.00000000000728,247.00000000001944,164.99999999999292,-190.00000000001194,51.000000000001044,-124.00000000000189,-278.00000000000045,-227.99999999999488,-187.99999999998818,771.0000000000106,-468.00000000000176,-76.99999999999818,-428.9999999999905,-191.00000000000784,-104.99999999999955,-41.00000000001103,17.000000000010118,171.99999999999704,-302.0000000000023,-431.99999999999903,65.99999999998829,,-1764.9999999999636
2021.06.21,-143.9999999999997,390.9999999999858,268.0000000000016,-63.00000000000239,-43.999999999999595,168.00000000000148,343.00000000000443,274.00000000001864,160.99999999998892,81.99999999999363,17.000000000000348,-102.00000000000209,-297.00000000000284,-198.99999999999363,184.00000000002592,886.000000000009,-561.0000000000115,197.00000000000273,-483.99999999999557,-222.00000000001108,-36.999999999998145,115.99999999999966,177.0000000000067,364.9999999999949,-317.9999999999961,-497.000000000003,-3.0000000000196536,,657.999999999999
2021.06.21,-148.0000000000037,401.99999999999125,307.99999999999716,-87.0000000000033,-24.000000000001798,117.99999999999588,277.000000000005,289.0000000000059,205.99999999999508,46.999999999997044,34.000000000000696,-60.99999999999994,-241.00000000000233,-225.99999999999287,162.00000000000614,870.9999999999995,-695.0000000000011,213.99999999999864,-507.9999999999973,-378.00000000001165,-249.99999999999466,110.99999999999,105.00000000000398,278.99999999999636,-243.00000000000432,-404.99999999999983,28.999999999990145,,185.99999999995984
2021.06.21,-75.9999999999983,470.9999999999992,381.99999999999346,-161.00000000000136,39.00000000001125,173.9999999999964,359.0000000000093,251.00000000000122,184.99999999999073,55.999999999997385,10.999999999994348,-56.0000000000005,-264.0000000000087,-234.99999999999633,132.000000000005,869.999999999993,-652.0000000000082,207.00000000002206,-523.9999999999911,-361.0000000000113,-164.00000000000858,93.99999999999409,108.00000000000409,313.0000000000024,-261.99999999999557,-456.00000000000085,-13.000000000018552,,427.99999999997414
2021.06.21,-104.99999999999955,748.9999999999997,387.000000000004,22.00000000000557,267.0000000000172,315.9999999999941,478.0000000000006,551.0000000000126,225.99999999999287,219.99999999999886,170.99999999999892,-207.99999999999707,-394.00000000000546,-66.99999999999484,696.0000000000264,900.0000000000119,-673.0000000000125,430.0000000000068,-265.0000000000041,-77.00000000001594,109.99999999998789,403.99999999999636,402.000000000001,572.0000000000027,-268.0000000000016,-446.9999999999974,0.0,,4397.000000000028
2021.06.21,-100.99999999999554,768.9999999999975,426.9999999999996,13.999999999995794,337.0000000000095,319.99999999999807,463.0000000000023,562.0000000000181,255.99999999998957,214.9999999999892,212.00000000000108,-209.9999999999991,-380.999999999998,-81.9999999999932,706.0000000000173,825.0000000000091,-692.0000000000038,465.0000000000034,-225.99999999999287,-120.00000000000898,24.999999999986144,451.9999999999982,402.000000000001,552.9999999999973,-217.99999999999596,-380.00000000000256,27.999999999983594,,4621.000000000006
2021.06.21,-119.00000000000244,730.9999999999927,397.0000000000029,28.999999999996362,299.00000000000483,268.99999999999704,381.0000000000091,552.0000000000191,251.00000000000122,204.9999999999983,204.99999999999963,-175.99999999999838,-317.0000000000006,-83.9999999999952,685.0000000000023,828.0000000000065,-765.0000000000157,449.0000000000123,-231.99999999998778,-182.0000000000155,-124.00000000001299,435.99999999999284,357.00000000001353,471.9999999999942,-182.99999999999983,-305.99999999999517,77.99999999997809,,4135.999999999997
2021.06.21,-85.00000000000173,834.9999999999858,402.9999999999978,31.00000000000591,368.00000000001273,339.0000000000004,433.0000000000056,600.0000000000006,217.99999999998488,251.99999999999534,214.99999999999852,-214.99999999999852,-341.0000000000024,-19.999999999997797,799.0000000000066,863.9999999999981,-724.9999999999978,455.0000000000125,-161.99999999999548,-43.00000000001525,-12.999999999996348,481.9999999999993,434.0000000000117,530.9999999999917,-221.99999999999997,-324.9999999999975,102.99999999998644,,5210.999999999991
2021.06.21,-100.00000000000009,881.9999999999828,388.0000000000106,9.000000000000341,375.0000000000142,358.9999999999982,489.0000000000061,663.0000000000135,217.99999999998488,212.99999999999386,229.99999999999687,-243.00000000000432,-396.00000000000745,15.00000000000945,823.0000000000075,917.0000000000123,-744.0000000000114,415.00000000002046,-130.99999999999224,21.00000000000435,133.00000000000534,472.999999999999,441.0000000000025,572.0000000000027,-241.00000000000233,-385.99999999999744,53.999999999998494,,5449.00000000005
2021.06.21,-65.99999999999939,827.9999999999843,400.00000000000034,1.0000000000047748,408.00000000000836,371.99999999999454,464.00000000000887,565.0000000000155,190.00000000000128,250.0,225.99999999999287,-231.99999999999886,-356.00000000000074,-23.999999999990695,751.0000000000048,798.0000000000098,-635.0000000000077,417.0000000000016,-106.00000000000608,31.999999999987594,69.9999999999923,491.9999999999902,449.0000000000123,545.0000000000017,-229.99999999999687,-334.00000000000097,103.99999999999298,,5379.000000000002
2021.06.21,-111.00000000000554,781.9999999999939,319.0000000000026,49.000000000006594,402.9999999999978,317.9999999999961,412.00000000000125,585.0000000000133,164.99999999999292,240.99999999999966,259.9999999999936,-216.0000000000051,-336.00000000000296,4.000000000004,767.0000000000243,750.0000000000063,-710.0000000000106,385.0000000000193,-9.999999999998899,27.999999999983594,59.99999999999339,524.9999999999915,427.0000000000067,518.0000000000007,-168.00000000000148,-268.99999999999704,109.99999999998789,,5287.999999999994
2021.06.21,-77.00000000000485,800.0000000000007,375.9999999999986,36.000000000001364,501.0000000000181,285.00000000000193,402.00000000000233,559.0000000000206,180.99999999998673,268.99999999999125,290.00000000000136,-160.00000000000458,-304.00000000000426,-26.999999999999247,768.0000000000007,639.9999999999961,-818.0000000000076,431.0000000000116,32.0000000000098,-124.99999999999733,-58.000000000002494,581.9999999999936,380.00000000000966,497.99999999999045,-55.000000000005045,-190.00000000000128,81.9999999999821,,5297.99999999999
2021.06.21,-22.999999999995246,996.9999999999812,468.00000000000176,96.9999999999942,619.9999999999983,368.9999999999971,506.0000000000064,662.000000000007,200.00000000000017,407.99999999998704,314.99999999999864,-197.99999999999818,-360.0000000000048,31.000000000003247,1072.0000000000027,723.0000000000069,-878.000000000001,608.0000000000041,56.99999999999594,-67.00000000001705,68.00000000000139,714.9999999999892,516.0000000000053,655.0000000000011,-70.99999999999883,-236.99999999999832,32.999999999994145,,7285.9999999999645
2021.06.21,36.999999999998145,1040.999999999981,560.0000000000049,117.999999999995,703.0000000000092,407.0000000000018,526.9999999999997,624.0000000000023,214.00000000000307,506.9999999999908,317.0000000000006,-187.00000000000384,-339.0000000000004,-5.999999999994898,1150.0000000000057,659.999999999994,-841.0000000000028,730.9999999999945,43.999999999999595,-110.00000000001009,-15.00000000000945,792.9999999999922,577.0000000000124,691.0000000000025,-56.99999999999594,-200.00000000000017,63.99999999999739,,8009.999999999968
2021.06.21,158.99999999999804,1207.9999999999868,618.9999999999918,75.00000000000284,728.0000000000175,458.00000000000284,561.0000000000003,605.0000000000111,122.99999999998423,620.9999999999951,231.99999999999886,-141.00000000000225,-285.00000000000193,51.000000000001044,1276.0000000000105,832.9999999999949,-944.9999999999958,748.0000000000189,1.0000000000065512,-85.00000000000173,-9.999999999998899,776.9999999999868,600.0000000000085,698.9999999999981,-100.99999999999554,-229.99999999999687,81.9999999999821,,8659.000000000005
2021.06.21,163.00000000000205,1098.9999999999834,556.0000000000009,97.99999999999898,770.000000000004,446.00000000000193,552.0000000000081,499.000000000005,63.99999999999739,650.9999999999962,256.99999999999613,-126.0000000000039,-275.99999999999847,26.999999999999247,1188.0000000000166,635.0000000000077,-822.0000000000116,704.0000000000077,129.00000000000134,-25.00000000000835,69.9999999999923,827.9999999999887,604.0000000000134,706.9999999999936,-51.000000000001044,-192.99999999999872,71.99999999998319,,8625.999999999978
2021.06.21,177.00000000000495,1217.0000000000014,560.9999999999893,91.00000000000819,841.0000000000028,465.0000000000043,587.9999999999997,590.0000000000016,48.99999999998794,659.9999999999966,287.9999999999994,-134.99999999999625,-301.0000000000068,102.00000000000209,1309.000000000026,687.9999999999998,-934.0000000000126,703.000000000003,205.99999999999508,14.999999999987246,136.00000000000279,871.9999999999999,618.9999999999998,744.9999999999903,-21.00000000000435,-190.00000000000128,48.99999999998794,,9389.999999999967
2021.06.21,165.00000000000404,1191.9999999999932,537.0000000000097,120.99999999999511,886.000000000009,461.99999999999574,589.0000000000061,586.0000000000198,43.999999999999595,680.9999999999974,324.9999999999975,-139.99999999999568,-308.00000000000824,100.00000000000009,1325.000000000017,594.0000000000057,-910.0000000000108,712.0000000000175,289.0000000000059,34.000000000000696,174.99999999999181,928.9999999999878,640.0000000000006,766.9999999999959,14.999999999998348,-154.99999999999403,42.999999999993044,,9698.000000000031
2021.06.21,161.99999999999548,1271.0,567.0000000000064,91.00000000000819,930.0000000000086,504.9999999999999,639.0000000000007,655.0000000000056,69.9999999999923,642.9999999999865,351.0000000000013,-183.99999999999528,-356.00000000000074,128.00000000000588,1362.9999999999995,625.0000000000089,-900.9999999999962,706.0000000000173,307.99999999999716,90.99999999999665,249.99999999999466,935.9999999999928,663.0000000000109,795.9999999999923,-4.999999999999449,-182.99999999999983,28.999999999990145,,10150.000000000018
2021.06.21,214.99999999999852,1335.9999999999816,639.9999999999961,69.00000000000261,931.0000000000151,544.0,655.0000000000056,645.0000000000067,78.99999999998464,687.9999999999882,310.9999999999946,-177.00000000000495,-331.999999999999,115.00000000000954,1409.0000000000202,705.0000000000001,-895.0000000000014,765.0000000000148,218.00000000000708,71.99999999998319,180.0000000000024,919.9999999999875,692.0000000000073,798.9999999999924,-53.00000000000304,-200.99999999999562,60.99999999999994,,10390.999999999995
2021.06.21,227.99999999999488,1340.9999999999923,626.9999999999998,106.99999999999932,936.0000000000035,580.9999999999982,696.0000000000077,630.0000000000194,51.99999999998539,741.9999999999902,304.9999999999997,-204.00000000000418,-363.0000000000022,125.00000000000844,1462.0000000000175,699.0000000000052,-812.0000000000127,796.0000000000207,239.00000000001143,163.9999999999864,299.99999999998914,954.9999999999983,759.0000000000003,869.9999999999903,-92.99999999999864,-247.99999999999267,46.999999999997044,,10941.000000000005
2021.06.21,178.99999999999582,1349.9999999999845,590.0000000000016,183.9999999999975,951.000000000013,573.0000000000013,670.9999999999993,710.0000000000106,73.99999999999629,763.9999999999958,349.99999999999477,-231.0000000000034,-373.00000000000114,158.0000000000026,1583.0000000000268,695.0000000000011,-852.0000000000083,844.9999999999989,302.0000000000023,190.99999999998562,297.9999999999983,1024.9999999999914,805.0000000000068,896.0000000000008,-70.0000000000034,-209.9999999999991,71.99999999998319,,11529.999999999973
2021.06.21,200.99999999999562,1388.999999999996,592.9999999999991,141.00000000000534,982.0000000000161,588.9999999999951,681.0000000000093,714.0000000000147,48.000000000003595,746.9999999999999,354.9999999999942,-231.99999999999886,-367.0000000000062,181.00000000000892,1567.0000000000073,700.0000000000117,-853.9999999999992,798.0000000000018,337.99999999999386,231.99999999998778,327.99999999999494,1015.9999999999911,796.0000000000065,881.0000000000002,-68.00000000000139,-200.00000000000017,81.9999999999821,,11638.00000000001
2021.06.21,170.00000000000347,1339.9999999999857,530.9999999999926,192.00000000000728,990.000000000002,566.9999999999953,642.0000000000092,718.0000000000186,34.000000000000696,761.9999999999862,384.9999999999909,-231.99999999999886,-317.0000000000006,195.00000000000074,1583.0000000000268,625.0000000000089,-846.9999999999977,786.0000000000014,422.9999999999956,261.9999999999845,339.0000000000004,1061.9999999999977,806.0000000000116,871.9999999999999,-31.000000000003247,-143.9999999999997,79.99999999999119,,11793.00000000001
2021.06.21,221.99999999999997,1402.9999999999986,619.9999999999983,204.00000000000773,1016.0000000000169,571.9999999999948,651.0000000000016,696.0000000000077,49.99999999999449,840.999999999994,361.0000000000002,-199.00000000000472,-322.00000000000006,172.00000000000549,1669.0000000000111,672.0000000000059,-909.0000000000042,901.0000000000105,344.00000000001097,163.00000000000205,208.99999999999253,1091.9999999999986,823.0000000000075,888.9999999999958,-21.00000000000435,-139.99999999999568,106.99999999999044,,12086.000000000035
2021.06.21,256.99999999999613,1375.9999999999995,635.9999999999922,186.00000000000705,1000.0000000000009,604.0000000000045,659.0000000000095,626.9999999999998,21.999999999988695,865.9999999999997,318.99999999999153,-204.00000000000418,-304.9999999999997,145.00000000000622,1615.000000000009,663.999999999998,-804.0000000000047,894.0000000000055,306.00000000000625,205.99999999999508,195.9999999999962,1062.9999999999882,844.0000000000083,882.9999999999956,-75.9999999999983,-154.99999999999403,143.99999999998857,,11967.999999999987
2021.06.21,212.00000000000108,1339.0000000000014,608.9999999999928,231.99999999999932,972.0000000000173,595.9999999999966,612.0000000000015,647.0000000000198,53.999999999998494,865.9999999999997,335.99999999999187,-226.99999999999943,-291.0000000000079,138.00000000000477,1638.0000000000052,656.9999999999965,-771.0000000000106,921.0000000000207,303.0000000000088,221.99999999998886,116.99999999998934,1078.9999999999936,867.0000000000044,860.99999999999,-85.99999999999719,-114.99999999999844,199.99999999997797,,11987.999999999987
2021.06.21,231.99999999999886,1392.9999999999998,635.0000000000077,218.9999999999941,983.0000000000006,590.999999999997,591.0000000000082,599.0000000000161,-2.999999999997449,801.9999999999925,269.9999999999925,-185.00000000000182,-228.00000000000597,179.00000000000693,1586.0000000000127,651.0000000000016,-853.0000000000149,842.000000000013,337.0000000000095,187.99999999998818,121.99999999999989,1015.0000000000006,845.0000000000131,845.9999999999894,-4.999999999999449,-54.999999999993946,162.99999999997982,,11760.000000000005
2021.06.22,260.00000000000466,1402.9999999999986,608.9999999999928,180.00000000000682,1004.0000000000049,521.0000000000048,600.0000000000006,624.0000000000023,15.999999999993797,840.999999999994,288.9999999999948,-107.00000000000153,-241.00000000000233,184.00000000000637,1645.0000000000102,682.0000000000048,-939.0000000000009,866.0000000000139,317.0000000000117,150.99999999999002,251.99999999998556,1040.9999999999968,748.0000000000047,816.0000000000025,14.999999999998348,-95.00000000000064,104.99999999999955,,11787.000000000016
2021.06.22,246.00000000000176,1414.9999999999884,641.0000000000027,206.00000000000307,1005.0000000000115,570.9999999999993,624.0000000000023,637.0000000000209,31.000000000003247,823.9999999999981,290.00000000000136,-158.0000000000026,-251.00000000000122,206.00000000000617,1650.0000000000057,702.0000000000026,-879.0000000000075,885.0000000000193,322.00000000000006,200.99999999998454,279.99999999999136,1052.9999999999973,809.0000000000117,828.9999999999935,-31.999999999998696,-82.99999999999974,79.99999999999119,,12104.000000000025
2021.06.22,239.99999999999577,1383.9999999999852,632.9999999999947,177.99999999999727,953.0000000000039,622.9999999999958,647.0000000000086,656.0000000000122,41.000000000002146,829.9999999999983,298.9999999999937,-232.99999999999432,-307.0000000000017,153.00000000000313,1614.0000000000043,737.9999999999942,-756.0000000000011,883.0000000000098,255.00000000000523,251.99999999998556,190.99999999998562,1018.0000000000007,864.0000000000043,864.9999999999949,-134.0000000000008,-180.99999999999784,178.99999999999582,,11884.999999999973
2021.06.22,192.99999999999872,1350.9999999999911,587.0000000000042,230.99999999999454,909.0000000000042,585.9999999999976,640.0000000000073,696.0000000000077,55.99999999998939,828.9999999999935,312.00000000000114,-229.00000000000142,-331.999999999999,165.00000000000404,1655.0000000000011,768.9999999999975,-817.000000000001,897.9999999999961,248.00000000000378,231.99999999998778,224.99999999998633,1027.9999999999916,859.0000000000089,893.9999999999912,-126.0000000000039,-200.99999999999562,149.9999999999835,,11807.999999999936
2021.06.22,199.00000000000472,1351.9999999999977,605.0000000000111,230.99999999999454,928.0000000000177,612.0000000000015,648.0000000000041,680.0000000000139,65.00000000000395,839.9999999999892,322.00000000000006,-253.99999999999866,-339.0000000000004,148.0000000000037,1648.0000000000246,726.0000000000044,-743.0000000000048,919.0000000000111,252.99999999999213,259.9999999999936,221.00000000000452,1045.9999999999923,887.0000000000005,905.9999999999917,-136.99999999999824,-197.99999999999818,162.99999999997982,,11988.000000000035
2021.06.22,153.00000000000313,1295.9999999999861,570.0000000000039,280.00000000000114,894.000000000017,534.0000000000011,580.0000000000027,702.0000000000026,86.99999999999264,837.9999999999939,336.9999999999984,-217.99999999999596,-304.00000000000426,147.00000000000824,1661.0000000000014,713.0000000000081,-866.9999999999956,939.9999999999977,258.0000000000027,144.99999999999514,102.00000000000209,1062.9999999999882,839.0000000000128,863.9999999999901,-68.99999999999685,-134.99999999999625,161.99999999999548,,11572.000000000015
2021.06.22,151.00000000000114,1236.9999999999993,560.0000000000049,159.00000000000603,845.0000000000068,480.0000000000027,536.0000000000032,643.0000000000158,79.99999999999119,698.9999999999981,310.9999999999946,-166.99999999999494,-265.0000000000041,109.00000000000354,1420.000000000016,699.0000000000052,-914.0000000000148,783.0000000000155,214.00000000000307,46.999999999997044,5.999999999994898,928.9999999999878,688.0000000000024,727.9999999999944,-36.999999999998145,-110.99999999999443,153.9999999999875,,9984.000000000025
2021.06.22,121.99999999999989,1195.999999999997,531.9999999999991,165.99999999999682,821.000000000005,454.9999999999943,536.0000000000032,640.0000000000183,87.99999999999919,671.999999999997,318.99999999999153,-165.00000000000404,-279.00000000000705,106.00000000000608,1382.000000000005,676.9999999999943,-921.0000000000163,756.0000000000002,218.00000000000708,24.999999999986144,42.999999999993044,915.9999999999968,662.0000000000061,732.9999999999899,-21.00000000000435,-129.9999999999968,114.99999999999844,,9663.999999999956
