timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.18 8:10,-2705.999999999979,,2021.06.17 3:55,2376.0000000000045,,2021.06.18 22:00,-3691.000000000024
2021.06.18 8:05,-2370.0000000000146,,2021.06.17 7:05,2355.000000000001,,2021.06.18 23:30,-3688.0000000000214
2021.06.18 8:00,-2229.000000000023,,2021.06.17 3:50,2354.999999999978,,2021.06.18 22:35,-3671.0000000000205
2021.06.18 7:55,-1959.0000000000446,,2021.06.17 5:15,2349.9999999999654,,2021.06.18 23:10,-3648.9999999999914
2021.06.18 7:50,-1842.0000000000352,,2021.06.17 6:45,2342.0000000000155,,2021.06.18 19:15,-3648.0000000000255
2021.06.18 7:45,-1816.0000000000066,,2021.06.17 6:55,2341.999999999941,,2021.06.18 19:45,-3644.0000000000123
2021.06.18 7:40,-1666.0000000000211,,2021.06.17 6:40,2284.999999999995,,2021.06.18 19:35,-3636.0000000000427
2021.06.18 7:35,-1671.000000000048,,2021.06.17 6:15,2272.9999999999745,,2021.06.18 16:20,-3635.0000000000255
2021.06.18 7:30,-1491.0000000000382,,2021.06.17 7:10,2255.999999999997,,2021.06.18 16:15,-3603.0000000000005
2021.06.18 7:25,-1456.0000000000193,,2021.06.17 6:10,2249.999999999994,,2021.06.18 19:40,-3600.0000000000055
2021.06.18 7:20,-1473.0000000000425,,2021.06.17 6:20,2235.9999999999964,,2021.06.18 19:10,-3594.0000000000405
2021.06.18 7:15,-1513.0000000000173,,2021.06.17 7:20,2231.000000000016,,2021.06.18 19:50,-3591.000000000032
2021.06.18 7:10,-1537.9999999999973,,2021.06.17 6:35,2222.0,,2021.06.18 16:05,-3586.0000000000387
2021.06.18 7:05,-1516.9999999999748,,2021.06.17 7:15,2220.999999999999,,2021.06.18 23:25,-3580.0000000000723
2021.06.18 7:00,-1520.0000000000073,,2021.06.17 6:05,2204.999999999959,,2021.06.18 16:10,-3579.000000000009
2021.06.18 6:55,-1389.0000000000487,,2021.06.17 6:00,2186.9999999999845,,2021.06.18 21:45,-3575.000000000003
2021.06.18 6:50,-1558.0000000000089,,2021.06.17 5:20,2184.9999999999513,,2021.06.18 19:55,-3559.0000000000095
2021.06.18 6:45,-1609.0000000000196,,2021.06.17 7:25,2174.0000000000023,,2021.06.18 15:20,-3552.000000000004
2021.06.18 6:40,-1601.0000000000205,,2021.06.17 3:25,2164.9999999999554,,2021.06.18 15:40,-3548.0000000000346
2021.06.18 6:35,-1591.0000000000218,,2021.06.17 5:55,2162.9999999999595,,2021.06.18 23:15,-3528.0000000000246
2021.06.18 6:30,-1662.0000000000246,,2021.06.17 6:25,2151.9999999999663,,2021.06.18 15:50,-3528.0000000000055
2021.06.18 6:25,-1727.0000000000198,,2021.06.17 6:30,2150.0000000000064,,2021.06.18 19:05,-3501.000000000023
2021.06.18 6:20,-1721.0000000000477,,2021.06.17 5:25,2123.999999999967,,2021.06.18 23:20,-3499.0000000000045
2021.06.18 6:15,-1662.000000000031,,2021.06.17 8:05,2114.999999999996,,2021.06.18 18:55,-3497.000000000001
2021.06.18 6:10,-1545.0000000000107,,2021.06.17 7:30,2099.0000000000045,,2021.06.18 19:00,-3494.0000000000114
2021.06.18 6:05,-1562.0000000000714,,2021.06.17 8:20,2091.9999999999654,,2021.06.18 21:50,-3487.0000000000064
2021.06.18 6:00,-1569.000000000041,,2021.06.17 8:10,2091.000000000009,,2021.06.18 15:25,-3480.0000000000246
2021.06.18 5:55,-1605.0000000000352,,2021.06.17 8:15,2084.9999999999677,,2021.06.18 15:15,-3475.0000000000377
2021.06.18 5:50,-1607.9999999999927,,2021.06.17 7:55,2083.00000000002,,2021.06.18 21:40,-3471.0000000000286
2021.06.18 5:45,-1649.9999999999918,,2021.06.17 5:50,2079.999999999975,,2021.06.18 15:45,-3469.9999999999877
2021.06.18 5:40,-1547.0000000000214,,2021.06.17 8:00,2079.999999999969,,2021.06.18 21:30,-3469.00000000001
2021.06.18 5:35,-1548.0000000000205,,2021.06.17 7:35,2074.9999999999977,,2021.06.18 20:15,-3448.00000000002
2021.06.18 5:30,-1575.0000000000052,,2021.06.17 3:20,2071.999999999988,,2021.06.18 21:35,-3441.0000000000214
2021.06.18 5:25,-1633.0000000000077,,2021.06.17 8:25,2033.9999999999552,,2021.06.18 20:30,-3430.0000000000555
2021.06.18 5:20,-1532.000000000013,,2021.06.17 5:30,2025.9999999999698,,2021.06.18 23:50,-3422.999999999998
2021.06.18 5:15,-1625.0000000000127,,2021.06.17 3:15,2009.9999999999861,,2021.06.18 20:35,-3412.9999999999927
2021.06.18 5:10,-1624.000000000001,,2021.06.17 5:35,2005.000000000009,,2021.06.18 20:25,-3401.9999999999914
2021.06.18 5:05,-1610.0000000000418,,2021.06.17 7:40,1993.999999999988,,2021.06.18 14:40,-3396.9999999999973
2021.06.18 5:00,-1605.0000000000364,,2021.06.17 7:50,1993.00000000001,,2021.06.18 14:45,-3377.0000000000337
2021.06.18 4:55,-1643.9999999999939,,2021.06.17 8:50,1991.9999999999745,,2021.06.18 16:00,-3367.999999999966
2021.06.18 4:50,-1667.0000000000282,,2021.06.17 5:40,1990.999999999995,,2021.06.18 20:05,-3365.000000000029
2021.06.18 4:45,-1586.0000000000416,,2021.06.17 8:45,1977.9999999999968,,2021.06.18 20:00,-3364.00000000003
2021.06.18 4:40,-1421.0000000000164,,2021.06.17 8:30,1972.9999999999598,,2021.06.18 15:55,-3363.0000000000146
2021.06.18 4:35,-1434.0000000000246,,2021.06.17 7:45,1961.000000000009,,2021.06.18 18:45,-3350.0000000000227
2021.06.18 4:30,-1366.0000000000246,,2021.06.17 8:35,1950.0000000000234,,2021.06.18 18:50,-3350.0000000000095
2021.06.18 4:25,-1362.0000000000164,,2021.06.17 5:45,1938.9999999999693,,2021.06.18 18:40,-3335.0000000000186
2021.06.18 4:20,-1325.0000000000316,,2021.06.17 8:40,1926.9999999999377,,2021.06.18 21:10,-3335.00000000001
2021.06.18 4:15,-1377.0000000000332,,2021.06.17 3:10,1923.9999999999377,,2021.06.18 15:35,-3332.0000000000027
2021.06.18 4:10,-1323.000000000027,,2021.06.17 8:55,1904.9999999999661,,2021.06.18 20:20,-3315.0000000000337
2021.06.18 4:05,-1406.0000000000057,,2021.06.17 3:05,1792.9999999999752,,2021.06.18 14:35,-3315.0000000000114
2021.06.18 4:00,-1478.0000000000205,,2021.06.17 3:00,1770.9999999999354,,2021.06.18 20:10,-3307.0000000000027
2021.06.18 3:55,-1348.999999999991,,2021.06.17 9:05,1751.9999999999927,,2021.06.18 18:35,-3286.0000000000337
2021.06.18 3:50,-1339.0000000000182,,2021.06.17 9:00,1746.9999999999723,,2021.06.18 14:50,-3275.999999999996
2021.06.18 3:45,-1259.0000000000362,,2021.06.17 9:10,1742.9999999999914,,2021.06.18 21:25,-3270.000000000025
2021.06.18 3:40,-1258.00000000004,,2021.06.17 2:55,1683.9999999999889,,2021.06.18 15:10,-3268.0000000000177
2021.06.18 3:35,-1352.0000000000148,,2021.06.16 10:05,1663.9999999999613,,2021.06.18 21:20,-3264.0000000000286
2021.06.18 3:30,-1152.0000000000057,,2021.06.17 2:50,1635.9999999999627,,2021.06.18 20:55,-3264.000000000012
2021.06.18 3:25,-1134.9999999999939,,2021.06.17 9:15,1608.0000000000196,,2021.06.18 15:30,-3261.0000000000123
2021.06.18 3:20,-1138.000000000031,,2021.06.17 2:40,1607.0000000000023,,2021.06.18 21:15,-3253.0000000000286
2021.06.18 3:15,-1104.0000000000189,,2021.06.17 2:45,1597.9999999999861,,2021.06.18 20:40,-3245.000000000056
2021.06.18 3:10,-1099.000000000006,,2021.06.17 11:10,1592.0000000000032,,2021.06.18 21:00,-3219.0000000000246
2021.06.18 3:05,-1117.0000000000157,,2021.06.17 11:05,1586.9999999999916,,2021.06.18 18:15,-3218.0000000000146
2021.06.18 3:00,-1080.9999999999657,,2021.06.16 10:00,1578.9999999999804,,2021.06.18 20:45,-3204.000000000034
2021.06.18 2:55,-1014.0000000000448,,2021.06.16 10:10,1573.9999999999663,,2021.06.18 20:50,-3183.000000000022
2021.06.18 2:50,-968.0000000000172,,2021.06.16 9:50,1557.999999999981,,2021.06.18 14:30,-3177.000000000016
2021.06.18 2:45,-1030.000000000016,,2021.06.16 9:55,1546.9999999999704,,2021.06.18 21:05,-3176.0000000000314
2021.06.18 2:40,-960.0000000000864,,2021.06.17 1:45,1546.0000000000198,,2021.06.18 14:55,-3160.000000000017
2021.06.18 2:35,-1020.0000000000148,,2021.06.17 10:05,1536.9999999999632,,2021.06.18 14:15,-3153.0000000000045
2021.06.18 2:30,-1062.0000000000077,,2021.06.16 13:10,1534.9999999999734,,2021.06.18 18:20,-3109.9999999999977
2021.06.18 2:25,-1159.000000000069,,2021.06.16 15:15,1533.9999999999873,,2021.06.18 18:30,-3106.000000000001
2021.06.18 2:20,-1121.0000000000107,,2021.06.17 2:25,1530.9999999999832,,2021.06.18 15:05,-3099.0000000000673
2021.06.18 2:15,-1064.0000000000514,,2021.06.17 11:00,1530.9999999999686,,2021.06.18 14:25,-3074.9999999999977
2021.06.18 2:10,-1040.000000000029,,2021.06.17 11:15,1528.999999999995,,2021.06.18 14:20,-3045.000000000007
2021.06.18 2:05,-1030.0000000000184,,2021.06.17 2:20,1525.9999999999955,,2021.06.18 15:00,-3029.0000000000455
2021.06.18 2:00,-1098.0000000000164,,2021.06.16 15:10,1514.9999999999907,,2021.06.18 9:25,-3015.999999999981
2021.06.18 23:50,-3422.999999999998,,2021.06.16 13:55,1505.0000000000132,,2021.06.18 14:05,-2989.0000000000264
2021.06.18 23:45,-3750.0000000000064,,2021.06.17 9:25,1503.0000000000193,,2021.06.18 10:25,-2979.0000000000064
2021.06.18 23:40,-3832.000000000011,,2021.06.17 10:25,1503.0000000000066,,2021.06.18 14:10,-2926.999999999999
2021.06.18 23:35,-3846.0000000000346,,2021.06.16 9:45,1502.999999999973,,2021.06.18 9:40,-2924.00000000002
2021.06.18 23:30,-3688.0000000000214,,2021.06.17 9:20,1486.9999999999998,,2021.06.18 9:30,-2889.000000000001
2021.06.18 23:25,-3580.0000000000723,,2021.06.17 10:55,1480.0000000000075,,2021.06.18 14:00,-2883.0000000000286
2021.06.18 23:20,-3499.0000000000045,,2021.06.16 13:30,1478.9999999999789,,2021.06.18 10:30,-2879.0000000000296
2021.06.18 23:15,-3528.0000000000246,,2021.06.16 14:30,1473.9999999999814,,2021.06.18 12:00,-2874.999999999995
2021.06.18 23:10,-3648.9999999999914,,2021.06.16 13:50,1469.0000000000337,,2021.06.18 18:25,-2867.000000000015
2021.06.18 23:05,-3774.000000000035,,2021.06.17 2:35,1467.9999999999939,,2021.06.18 9:20,-2862.0000000000196
2021.06.18 23:00,-3777.000000000032,,2021.06.17 10:20,1464.9999999999616,,2021.06.18 9:50,-2855.000000000025
2021.06.18 22:55,-3788.000000000044,,2021.06.16 13:20,1460.9999999999402,,2021.06.18 9:45,-2855.0000000000227
2021.06.18 22:50,-3812.0000000000114,,2021.06.17 1:50,1448.000000000006,,2021.06.18 10:40,-2847.000000000026
2021.06.18 22:45,-3772.000000000052,,2021.06.16 13:05,1447.9999999999604,,2021.06.18 9:35,-2843.0
2021.06.18 22:40,-3827.0000000000605,,2021.06.17 2:30,1447.0000000000143,,2021.06.18 9:55,-2829.0000000000377
2021.06.18 22:35,-3671.0000000000205,,2021.06.16 14:25,1445.9999999999918,,2021.06.18 10:05,-2825.0000000000064
2021.06.18 22:30,-3703.0000000000223,,2021.06.16 13:45,1445.9999999999623,,2021.06.18 10:15,-2815.000000000017
2021.06.18 22:25,-3754.0000000000055,,2021.06.16 13:25,1444.9999999999793,,2021.06.18 13:50,-2805.0000000000427
2021.06.18 22:20,-3762.00000000003,,2021.06.17 11:25,1427.9999999999768,,2021.06.18 10:35,-2804.000000000016
2021.06.18 22:15,-3787.0000000000273,,2021.06.17 10:10,1421.9999999999864,,2021.06.18 12:45,-2800.000000000023
2021.06.18 22:10,-3860.000000000033,,2021.06.16 10:15,1421.0000000000048,,2021.06.18 12:05,-2796.000000000001
2021.06.18 22:05,-3844.0000000000227,,2021.06.16 13:35,1420.9999999999843,,2021.06.18 8:25,-2789.9999999999895
2021.06.18 22:00,-3691.000000000024,,2021.06.16 13:00,1418.999999999953,,2021.06.18 10:20,-2785.0000000000555
2021.06.18 21:55,-3780.0000000000123,,2021.06.16 14:00,1415.0000000000327,,2021.06.18 11:55,-2767.999999999989
2021.06.18 21:50,-3487.0000000000064,,2021.06.16 14:35,1412.9999999999939,,2021.06.18 11:35,-2763.0000000000086
2021.06.18 21:45,-3575.000000000003,,2021.06.16 13:15,1408.9999999999661,,2021.06.18 8:15,-2752.000000000039
2021.06.18 21:40,-3471.0000000000286,,2021.06.17 2:10,1408.0000000000016,,2021.06.18 9:10,-2732.0000000000095
2021.06.18 21:35,-3441.0000000000214,,2021.06.17 11:35,1407.9999999999823,,2021.06.18 10:10,-2731.0000000000514
2021.06.18 21:30,-3469.00000000001,,2021.06.16 15:20,1402.9999999999893,,2021.06.18 9:05,-2729.0000000000364
2021.06.18 21:25,-3270.000000000025,,2021.06.17 10:50,1401.9999999999975,,2021.06.18 10:55,-2725.000000000029
2021.06.18 21:20,-3264.0000000000286,,2021.06.16 12:50,1397.9999999999595,,2021.06.18 13:55,-2714.000000000019
2021.06.18 21:15,-3253.0000000000286,,2021.06.17 9:55,1397.9999999999445,,2021.06.18 11:00,-2709.000000000008
2021.06.18 21:10,-3335.00000000001,,2021.06.17 2:05,1396.9999999999795,,2021.06.18 8:10,-2705.999999999979
2021.06.18 21:05,-3176.0000000000314,,2021.06.16 9:40,1394.9999999999636,,2021.06.18 10:00,-2704.0000000000327
2021.06.18 21:00,-3219.0000000000246,,2021.06.16 15:25,1394.0000000000064,,2021.06.18 8:20,-2684.0000000000146
2021.06.18 20:55,-3264.000000000012,,2021.06.17 11:50,1393.9999999999463,,2021.06.18 11:05,-2665.0000000000614
2021.06.18 20:50,-3183.000000000022,,2021.06.16 12:55,1390.9999999999968,,2021.06.18 12:40,-2646.0000000000446
2021.06.18 20:45,-3204.000000000034,,2021.06.16 9:20,1387.999999999959,,2021.06.18 11:40,-2644.999999999991
2021.06.18 20:40,-3245.000000000056,,2021.06.17 11:20,1385.9999999999782,,2021.06.18 11:45,-2641.9999999999977
2021.06.18 20:35,-3412.9999999999927,,2021.06.17 2:15,1385.0000000000036,,2021.06.18 11:10,-2640.0000000000455
2021.06.18 20:30,-3430.0000000000555,,2021.06.16 14:20,1383.9999999999964,,2021.06.18 13:45,-2640.0000000000236
2021.06.18 20:25,-3401.9999999999914,,2021.06.16 14:10,1379.999999999991,,2021.06.18 11:50,-2639.000000000012
2021.06.18 20:20,-3315.0000000000337,,2021.06.16 14:15,1377.9999999999645,,2021.06.18 13:05,-2625.999999999974
2021.06.18 20:15,-3448.00000000002,,2021.06.17 9:30,1375.9999999999723,,2021.06.18 12:10,-2620.000000000021
2021.06.18 20:10,-3307.0000000000027,,2021.06.16 13:40,1364.9999999999793,,2021.06.18 13:20,-2615.0000000000164
2021.06.18 20:05,-3365.000000000029,,2021.06.16 15:00,1359.99999999998,,2021.06.18 9:15,-2613.0000000000045
2021.06.18 20:00,-3364.00000000003,,2021.06.17 10:00,1357.9999999999932,,2021.06.18 13:15,-2609.000000000003
2021.06.18 1:55,-1005.0000000000045,,2021.06.17 11:40,1354.9999999999686,,2021.06.18 10:50,-2606.000000000005
2021.06.18 1:50,-1021.0000000000811,,2021.06.16 14:05,1344.000000000009,,2021.06.18 10:45,-2604.000000000019
2021.06.18 1:45,-1086.000000000022,,2021.06.16 14:55,1343.999999999961,,2021.06.18 12:15,-2602.0000000000155
2021.06.18 1:40,-1099.9999999999984,,2021.06.16 15:05,1340.9999999999727,,2021.06.18 13:40,-2592.0000000000086
2021.06.18 1:35,-1098.0000000000082,,2021.06.16 14:40,1340.0000000000186,,2021.06.18 12:55,-2563.0000000000095
2021.06.18 1:30,-1085.000000000028,,2021.06.17 9:40,1337.0000000000118,,2021.06.18 12:20,-2536.999999999974
2021.06.18 1:25,-1000.000000000009,,2021.06.17 10:30,1333.9999999999543,,2021.06.18 13:35,-2533.0000000000023
2021.06.18 1:20,-1117.00000000003,,2021.06.16 14:50,1330.000000000021,,2021.06.18 13:30,-2529.0000000000573
2021.06.18 1:15,-1222.0000000000389,,2021.06.16 10:25,1329.999999999964,,2021.06.18 12:50,-2521.0000000000027
2021.06.18 1:10,-1203.999999999986,,2021.06.16 12:45,1319.9999999999968,,2021.06.18 13:10,-2518.9999999999986
2021.06.18 1:05,-1127.9999999999964,,2021.06.17 2:00,1307.9999999999604,,2021.06.18 11:30,-2510.9999999999973
2021.06.18 1:00,-1282.0000000000216,,2021.06.16 12:20,1304.999999999941,,2021.06.18 13:00,-2509.0000000000146
2021.06.18 19:55,-3559.0000000000095,,2021.06.16 10:20,1302.9999999999836,,2021.06.18 13:25,-2492.999999999978
2021.06.18 19:50,-3591.000000000032,,2021.06.16 12:15,1298.9999999999704,,2021.06.18 8:30,-2489.0000000000055
2021.06.18 19:45,-3644.0000000000123,,2021.06.16 11:35,1298.999999999954,,2021.06.18 11:25,-2487.9999999999986
2021.06.18 19:40,-3600.0000000000055,,2021.06.17 11:30,1294.9999999999752,,2021.06.18 8:45,-2483.0000000000446
2021.06.18 19:35,-3636.0000000000427,,2021.06.16 10:45,1291.0000000000293,,2021.06.18 8:50,-2480.00000000004
2021.06.18 19:30,-3756.0000000000214,,2021.06.17 1:55,1290.9999999999327,,2021.06.18 11:20,-2458.9999999999955
2021.06.18 19:25,-3803.000000000029,,2021.06.16 12:25,1261.9999999999636,,2021.06.18 12:35,-2450.0000000000364
2021.06.18 19:20,-3808.00000000002,,2021.06.16 12:10,1260.999999999983,,2021.06.18 8:35,-2435.000000000003
2021.06.18 19:15,-3648.0000000000255,,2021.06.16 11:30,1260.9999999999682,,2021.06.18 11:15,-2414.0000000000164
2021.06.18 19:10,-3594.0000000000405,,2021.06.17 10:45,1256.9999999999754,,2021.06.18 12:30,-2413.0000000000355
2021.06.18 19:05,-3501.000000000023,,2021.06.16 14:45,1247.9999999999798,,2021.06.18 9:00,-2410.000000000017
2021.06.18 19:00,-3494.0000000000114,,2021.06.16 10:40,1246.0000000000077,,2021.06.18 12:25,-2408.0000000000196
2021.06.18 18:55,-3497.000000000001,,2021.06.16 11:00,1243.9999999999852,,2021.06.18 8:05,-2370.0000000000146
2021.06.18 18:50,-3350.0000000000095,,2021.06.17 10:15,1243.9999999999727,,2021.06.18 8:55,-2354.0000000000036
2021.06.18 18:45,-3350.0000000000227,,2021.06.16 9:15,1236.9999999999877,,2021.06.18 8:40,-2325.0000000000286
2021.06.18 18:40,-3335.0000000000186,,2021.06.17 11:45,1235.9999999999648,,2021.06.18 8:00,-2229.000000000023
2021.06.18 18:35,-3286.0000000000337,,2021.06.16 5:25,1232.0000000000034,,2021.06.18 7:55,-1959.0000000000446
2021.06.18 18:30,-3106.000000000001,,2021.06.17 9:45,1227.9999999999968,,2021.06.18 7:50,-1842.0000000000352
2021.06.18 18:25,-2867.000000000015,,2021.06.16 12:40,1225.9999999999472,,2021.06.18 7:45,-1816.0000000000066
2021.06.18 18:20,-3109.9999999999977,,2021.06.16 10:50,1223.9999999999718,,2021.06.17 19:40,-1762.000000000015
2021.06.18 18:15,-3218.0000000000146,,2021.06.17 10:35,1223.000000000006,,2021.06.17 19:55,-1738.0000000000032
2021.06.18 16:30,-3739.000000000011,,2021.06.17 9:35,1216.9999999999773,,2021.06.18 6:25,-1727.0000000000198
2021.06.18 16:25,-3789.0000000000277,,2021.06.17 9:50,1216.9999999999566,,2021.06.17 20:15,-1725.0000000000484
2021.06.18 16:20,-3635.0000000000255,,2021.06.16 11:40,1213.9999999999516,,2021.06.18 6:20,-1721.0000000000477
2021.06.18 16:15,-3603.0000000000005,,2021.06.16 9:35,1212.9999999999818,,2021.06.17 20:05,-1702.000000000005
2021.06.18 16:10,-3579.000000000009,,2021.06.16 9:00,1207.9999999999757,,2021.06.17 19:45,-1690.0000000000264
2021.06.18 16:05,-3586.0000000000387,,2021.06.16 9:05,1203.99999999999,,2021.06.18 7:35,-1671.000000000048
2021.06.18 16:00,-3367.999999999966,,2021.06.16 11:45,1202.0000000000125,,2021.06.18 4:50,-1667.0000000000282
2021.06.18 15:55,-3363.0000000000146,,2021.06.17 12:05,1201.999999999954,,2021.06.18 7:40,-1666.0000000000211
2021.06.18 15:50,-3528.0000000000055,,2021.06.16 12:30,1198.9999999999818,,2021.06.17 19:50,-1665.0000000000384
2021.06.18 15:45,-3469.9999999999877,,2021.06.16 15:30,1198.0000000000252,,2021.06.17 20:10,-1663.9999999999982
2021.06.18 15:40,-3548.0000000000346,,2021.06.16 12:35,1197.9999999999568,,2021.06.17 19:15,-1663.0000000000186
2021.06.18 15:35,-3332.0000000000027,,2021.06.16 11:50,1195.999999999976,,2021.06.18 6:15,-1662.000000000031
2021.06.18 15:30,-3261.0000000000123,,2021.06.16 10:30,1193.9999999999866,,2021.06.18 6:30,-1662.0000000000246
2021.06.18 15:25,-3480.0000000000246,,2021.06.17 11:55,1193.9999999999611,,2021.06.18 5:45,-1649.9999999999918
2021.06.18 15:20,-3552.000000000004,,2021.06.16 9:30,1188.9999999999852,,2021.06.18 4:55,-1643.9999999999939
2021.06.18 15:15,-3475.0000000000377,,2021.06.17 10:40,1184.999999999969,,2021.06.17 20:00,-1634.0000000000243
2021.06.18 15:10,-3268.0000000000177,,2021.06.17 1:40,1183.9999999999545,,2021.06.18 5:25,-1633.0000000000077
2021.06.18 15:05,-3099.0000000000673,,2021.06.16 5:30,1179.0000000000118,,2021.06.18 5:15,-1625.0000000000127
2021.06.18 15:00,-3029.0000000000455,,2021.06.16 9:25,1178.9999999999718,,2021.06.18 5:10,-1624.000000000001
2021.06.18 14:55,-3160.000000000017,,2021.06.16 11:25,1176.9999999999877,,2021.06.17 17:50,-1622.0000000000064
2021.06.18 14:50,-3275.999999999996,,2021.06.17 12:00,1174.9999999999552,,2021.06.18 5:05,-1610.0000000000418
2021.06.18 14:45,-3377.0000000000337,,2021.06.16 5:15,1165.9999999999711,,2021.06.18 6:45,-1609.0000000000196
2021.06.18 14:40,-3396.9999999999973,,2021.06.16 10:55,1161.000000000005,,2021.06.18 5:50,-1607.9999999999927
2021.06.18 14:35,-3315.0000000000114,,2021.06.16 10:35,1157.9999999999452,,2021.06.18 5:00,-1605.0000000000364
2021.06.18 14:30,-3177.000000000016,,2021.06.16 11:05,1155.9999999999877,,2021.06.18 5:55,-1605.0000000000352
2021.06.18 14:25,-3074.9999999999977,,2021.06.16 11:55,1152.999999999987,,2021.06.18 0:00,-1601.000000000055
2021.06.18 14:20,-3045.000000000007,,2021.06.16 5:40,1145.99999999998,,2021.06.18 6:40,-1601.0000000000205
2021.06.18 14:15,-3153.0000000000045,,2021.06.16 9:10,1143.9999999999789,,2021.06.18 6:35,-1591.0000000000218
2021.06.18 14:10,-2926.999999999999,,2021.06.16 12:00,1141.9999999999677,,2021.06.17 20:20,-1588.0000000000816
2021.06.18 14:05,-2989.0000000000264,,2021.06.16 5:45,1139.9999999999907,,2021.06.18 4:45,-1586.0000000000416
2021.06.18 14:00,-2883.0000000000286,,2021.06.16 8:10,1138.9999999999827,,2021.06.18 0:05,-1579.0000000000364
2021.06.18 13:55,-2714.000000000019,,2021.06.16 12:05,1137.9999999999534,,2021.06.17 20:45,-1579.000000000012
2021.06.18 13:50,-2805.0000000000427,,2021.06.16 8:50,1136.9999999999952,,2021.06.18 5:30,-1575.0000000000052
2021.06.18 13:45,-2640.0000000000236,,2021.06.16 5:20,1135.999999999997,,2021.06.17 17:40,-1569.999999999999
2021.06.18 13:40,-2592.0000000000086,,2021.06.16 5:10,1133.9999999999986,,2021.06.18 6:00,-1569.000000000041
2021.06.18 13:35,-2533.0000000000023,,2021.06.16 5:35,1119.9999999999948,,2021.06.17 19:20,-1564.0000000000382
2021.06.18 13:30,-2529.0000000000573,,2021.06.16 11:10,1118.9999999999905,,2021.06.18 6:05,-1562.0000000000714
2021.06.18 13:25,-2492.999999999978,,2021.06.16 11:15,1118.000000000008,,2021.06.17 19:00,-1560.0000000000018
2021.06.18 13:20,-2615.0000000000164,,2021.06.17 12:10,1116.9999999999645,,2021.06.17 20:40,-1559.0000000000193
2021.06.18 13:15,-2609.000000000003,,2021.06.16 8:15,1110.0000000000032,,2021.06.18 6:50,-1558.0000000000089
2021.06.18 13:10,-2518.9999999999986,,2021.06.16 11:20,1099.9999999999832,,2021.06.17 21:20,-1553.0000000000605
2021.06.18 13:05,-2625.999999999974,,2021.06.16 5:50,1099.9999999999648,,2021.06.17 19:10,-1551.000000000021
2021.06.18 13:00,-2509.0000000000146,,2021.06.16 7:25,1098.9999999999736,,2021.06.17 19:25,-1549.0000000000168
2021.06.18 12:55,-2563.0000000000095,,2021.06.16 8:40,1093.99999999999,,2021.06.18 5:35,-1548.0000000000205
2021.06.18 12:50,-2521.0000000000027,,2021.06.16 7:30,1093.9999999999432,,2021.06.18 5:40,-1547.0000000000214
