date,EURUSD,USDCAD,GBPCHF,EURCHF,AUDCHF,GBPJPY,GBPCAD,EURJPY,AUDCAD,AUDNZD,empty,sum
2019.10.08,-102.00000000000209,121.00000000001555,9.999999999998899,-9.999999999998899,-184.00000000000637,537.9999999999825,-367.99999999999056,509.00000000000034,-434.000000000001,-157.00000000000713,,-77.00000000000884
2019.10.08,-114.0000000000141,124.00000000001299,8.999999999992347,-12.999999999996348,-192.00000000000327,516.9999999999959,-397.0000000000029,502.00000000000955,-429.0000000000016,-138.0000000000159,,-131.00000000002333
2019.10.08,-84.0000000000174,89.00000000000574,-7.0000000000014495,13.000000000018552,-172.00000000000549,492.999999999995,-395.99999999999636,503.0000000000001,-415.0000000000098,-103.00000000000864,,-79.00000000001967
2019.10.08,-75.00000000000284,114.0000000000141,7.0000000000014495,30.0000000000189,-170.00000000000347,500.0,-418.9999999999916,518.0000000000007,-410.00000000001035,-81.00000000001995,,14.000000000006935
2019.10.08,-83.00000000001084,125.00000000001954,17.999999999984695,34.000000000000696,-184.00000000000637,520.9999999999866,-408.00000000000836,531.0000000000059,-461.0000000000003,-84.0000000000174,,8.999999999954127
2019.10.08,-80.00000000001339,134.00000000001188,29.999999999996696,46.0000000000127,-184.00000000000637,525.0000000000057,-443.99999999999994,544.0000000000111,-460.00000000000483,-102.00000000000209,,9.000000000011497
2019.10.08,-93.00000000000975,165.00000000001512,48.99999999998794,55.000000000005045,-161.00000000000003,557.9999999999927,-434.000000000001,559.0000000000117,-476.0000000000098,-142.0000000000199,,79.99999999997203
2019.10.08,-143.00000000000423,136.00000000000279,113.99999999999189,68.00000000000139,-165.9999999999995,669.9999999999875,-422.00000000001125,612.9999999999995,-469.0000000000083,-152.0000000000188,,248.99999999994097
2019.10.08,-129.00000000000134,155.00000000001623,75.99999999998718,52.000000000007596,-131.00000000000333,641.9999999999959,-425.0000000000087,575.0000000000028,-469.0000000000083,-192.00000000001438,,153.99999999997368
2019.10.08,-87.99999999999919,172.0000000000166,63.99999999999739,29.00000000001235,-146.00000000000168,656.9999999999823,-452.99999999999227,615.0000000000091,-421.0000000000047,-285.00000000000193,,144.0000000000179
2019.10.08,-60.99999999999994,201.00000000000674,78.99999999998464,60.000000000015596,-87.99999999999919,745.0000000000045,-446.9999999999974,694.0000000000026,-364.00000000000875,-331.0000000000146,,487.99999999999415
2019.10.08,-46.0000000000127,241.00000000000233,112.000000000001,87.00000000001484,-21.999999999999797,727.9999999999802,-472.00000000000574,695.0000000000074,-338.00000000000495,-324.0000000000132,,660.9999999999695
2019.10.08,-53.00000000001415,248.00000000000378,139.9999999999846,114.0000000000141,10.999999999994348,768.0000000000007,-487.99999999999955,727.0000000000039,-302.0000000000023,-343.00000000000443,,821.999999999981
2019.10.08,-60.99999999999994,240.00000000001796,174.99999999999181,145.00000000001734,26.999999999999247,770.9999999999866,-463.9999999999977,721.0000000000036,-316.0000000000052,-308.0000000000194,,929.9999999999943
2019.10.08,-50.0000000000167,241.00000000000233,184.99999999999073,139.00000000000023,31.000000000003247,771.9999999999914,-469.99999999999267,707.0000000000078,-303.0000000000088,-322.00000000000006,,929.9999999999775
2019.10.08,-46.0000000000127,252.0000000000078,163.9999999999864,140.0000000000068,22.999999999995246,760.9999999999957,-492.0000000000035,721.0000000000036,-326.9999999999995,-307.00000000001285,,888.9999999999667
2019.10.08,-54.0000000000207,269.00000000000813,160.99999999998892,123.00000000000644,21.999999999999797,789.999999999992,-503.000000000009,740.9999999999997,-319.0000000000026,-325.0000000000197,,904.9999999999429
2019.10.08,-40.0000000000178,274.00000000001864,122.99999999998423,92.00000000000318,27.999999999994696,807.9999999999927,-500.9999999999959,743.9999999999998,-296.0000000000074,-342.00000000002007,,889.9999999999523
2019.10.08,-30.0000000000189,272.00000000000557,64.99999999998174,83.00000000001084,2.999999999997449,765.9999999999911,-489.99999999999045,767.0000000000101,-311.00000000000574,-283.000000000011,,841.9999999999706
2019.10.08,14.999999999987246,274.00000000001864,-164.00000000000858,54.0000000000207,-14.000000000002899,573.9999999999839,-727.9999999999953,786.0000000000014,-258.0000000000027,-270.00000000001467,,268.9999999999876
2019.10.08,-17.000000000000348,223.00000000001762,-302.0000000000023,18.0000000000069,-33.000000000005244,412.9999999999825,-817.000000000001,706.0000000000031,-233.00000000000543,-262.00000000000665,,-304.0000000000108
2019.10.08,-26.999999999999247,156.00000000000057,-322.00000000000006,-66.99999999999484,-116.00000000000499,424.99999999998295,-733.0000000000059,518.0000000000007,-250.00000000000577,-285.00000000000193,,-701.0000000000286
2019.10.08,0.0,154.0000000000097,-441.0000000000025,-86.99999999999264,-158.0000000000026,207.9999999999984,-828.0000000000065,534.000000000006,-251.00000000000122,-270.00000000001467,,-1139.000000000006
2019.10.08,51.000000000001044,192.00000000001438,-495.000000000001,-101.99999999997988,-124.99999999999733,179.9999999999784,-829.9999999999974,594.9999999999989,-210.00000000001017,-316.0000000000052,,-1059.9999999999984
2019.10.08,60.99999999999994,107.00000000001265,-791.0000000000084,-62.99999999999084,-124.00000000000189,-225.9999999999991,-1109.0000000000043,541.000000000011,-187.00000000000384,-353.0000000000033,,-2143.999999999988
2019.10.08,34.99999999998504,92.00000000000318,-869.0000000000086,-121.99999999999989,-162.0000000000066,-278.99999999999636,-1157.000000000008,498.00000000000466,-181.00000000000892,-381.0000000000091,,-2526.0000000000446
2019.10.08,68.99999999998573,69.00000000000794,-1019.9999999999986,-139.9999999999846,-280.00000000000244,-507.000000000005,-1140.999999999992,402.000000000001,-241.00000000000233,-419.0000000000138,,-3208.000000000004
2019.10.08,61.99999999998429,5.000000000010552,-1198.0000000000102,-213.99999999998087,-302.9999999999977,-662.0000000000061,-1279.9999999999923,383.0000000000098,-199.00000000000472,-401.00000000000693,,-3806.999999999994
2019.10.08,74.99999999998064,-53.999999999998494,-1199.0000000000168,-217.99999999998488,-360.0000000000048,-776.0000000000105,-1246.9999999999982,259.00000000000034,-230.000000000008,-450.00000000001705,,-4200.000000000057
2019.10.08,64.99999999998174,-27.999999999983594,-1174.0000000000084,-199.99999999997797,-333.0000000000055,-754.9999999999955,-1259.9999999999945,277.000000000001,-221.99999999999997,-407.0000000000018,,-4036.9999999999845
2019.10.08,44.99999999998394,17.000000000000348,-1094.0000000000173,-188.9999999999947,-287.0000000000039,-664.0000000000157,-1286.9999999999936,285.0000000000108,-265.99999999999955,-453.0000000000145,,-3893.000000000044
2019.10.08,39.999999999995595,75.00000000000284,-1215.0000000000105,-240.9999999999801,-326.9999999999995,-665.0000000000205,-1405.9999999999961,308.00000000000693,-272.00000000000557,-455.0000000000054,,-4158.000000000012
2019.10.08,-96.00000000000719,87.00000000001484,-1197.0000000000036,-280.9999999999979,-292.00000000000335,-764.00000000001,-1533.0000000000066,200.00000000000284,-302.0000000000023,-400.00000000000034,,-4578.000000000013
2019.10.08,-60.99999999999994,57.00000000001815,-1190.0000000000023,-293.99999999999426,-334.9999999999964,-765.0000000000148,-1466.9999999999961,189.00000000000716,-323.0000000000066,-407.0000000000018,,-4595.999999999986
2019.10.08,-157.00000000000713,-68.99999999998573,-1260.0000000000166,-375.9999999999986,-356.9999999999962,-794.0000000000111,-1405.9999999999961,149.0000000000009,-268.0000000000016,-403.00000000002,,-4941.000000000033
2019.10.08,-259.0000000000092,-159.99999999998238,-1164.0000000000095,-362.99999999998,-351.0000000000013,-758.0000000000098,-1299.99999999999,16.000000000005343,-278.00000000000045,-360.0000000000048,,-4976.999999999981
2019.10.08,-315.0000000000208,-96.99999999999153,-954.0000000000103,-330.9999999999924,-260.00000000000466,-546.0000000000207,-1305.0000000000007,115.99999999999966,-360.0000000000048,-311.0000000000168,,-4363.000000000064
2019.10.08,-341.00000000001353,-150.99999999999002,-955.0000000000169,-313.99999999999204,-285.9999999999974,-637.0000000000005,-1255.9999999999905,63.00000000000239,-329.00000000000153,-292.00000000000335,,-4498.000000000004
2019.10.08,-317.0000000000117,-137.9999999999937,-873.999999999997,-268.9999999999859,-255.00000000000523,-580.0000000000125,-1202.9999999999984,85.00000000000796,-312.00000000000114,-258.0000000000027,,-4121.0
2019.10.08,-297.0000000000139,-141.99999999999767,-887.9999999999999,-195.9999999999962,-214.99999999999852,-528.9999999999964,-1227.0000000000002,210.99999999999852,-282.99999999999994,-243.99999999999977,,-3810.0000000000036
2019.10.08,-316.0000000000052,-140.99999999999113,-756.0000000000011,-188.9999999999947,-200.00000000000017,-385.0000000000193,-1133.9999999999907,233.0000000000041,-278.00000000000045,-237.00000000002052,,-3403.0000000000196
2019.10.08,-291.00000000001904,-123.99999999999079,-841.0000000000028,-209.9999999999991,-207.00000000000162,-382.000000000005,-1245.9999999999916,273.00000000001035,-297.00000000000284,-248.00000000000378,,-3573.000000000006
2019.10.08,-329.00000000000153,-86.99999999999264,-883.0000000000116,-240.9999999999801,-223.00000000000654,-411.00000000000136,-1255.0000000000061,266.00000000000534,-354.0000000000099,-231.0000000000034,,-3748.000000000008
2019.10.08,-379.0000000000182,-59.99999999999339,-941.0000000000141,-336.9999999999873,-384.00000000000654,-590.0000000000034,-1306.9999999999916,90.00000000000341,-451.0000000000014,-284.00000000001756,,-4643.00000000003
2019.10.08,-287.000000000015,-56.99999999999594,-834.0000000000014,-273.9999999999965,-265.0000000000041,-389.00000000001,-1232.9999999999952,227.00000000000387,-376.00000000000966,-258.0000000000027,,-3746.000000000027
2019.10.08,-269.00000000000813,-51.000000000001044,-822.0000000000116,-290.9999999999968,-268.99999999999704,-372.0000000000141,-1178.9999999999968,178.00000000001148,-343.00000000000443,-293.0000000000099,,-3711.0000000000286
2019.10.08,-257.0000000000183,-26.999999999999247,-833.000000000017,-262.999999999991,-285.00000000000193,-442.0000000000073,-1174.0000000000084,169.00000000001114,-361.0000000000002,-288.0000000000216,,-3761.0000000000537
2019.10.08,-251.00000000000122,-55.99999999998939,-893.0000000000105,-312.9999999999855,-331.999999999999,-481.9999999999993,-1201.999999999992,161.00000000000136,-395.0000000000009,-300.00000000001137,,-4062.9999999999873
2019.10.09,-276.00000000000955,-68.00000000000139,-958.0000000000144,-386.9999999999818,-368.9999999999971,-462.0000000000175,-1228.9999999999911,100.00000000000853,-406.00000000000637,-317.0000000000117,,-4372.000000000022
2019.10.09,-270.00000000001467,-48.99999999998794,-958.9999999999987,-376.9999999999829,-353.0000000000033,-433.9999999999975,-1144.0000000000116,117.00000000000443,-365.99999999999966,-291.00000000001904,,-4126.000000000011
2019.10.09,-241.00000000000233,-44.99999999998394,-899.0000000000053,-331.999999999999,-331.0000000000035,-421.99999999999704,-1120.0000000000098,164.00000000000148,-377.0000000000051,-277.00000000001614,,-3880.000000000021
2019.10.09,-240.00000000001796,-27.999999999983594,-855.0000000000058,-324.9999999999975,-321.0000000000046,-423.0000000000018,-1073.9999999999973,147.00000000000557,-367.0000000000062,-255.00000000000523,,-3741.0000000000146
2019.10.09,-211.00000000000563,-29.999999999996696,-916.0000000000057,-330.9999999999924,-326.0000000000041,-542.0000000000016,-1116.9999999999902,94.0000000000083,-342.000000000009,-284.00000000001756,,-4005.000000000015
2019.10.09,-206.00000000001728,-24.000000000001798,-936.0000000000035,-323.99999999999096,-378.999999999996,-562.0000000000118,-1146.0000000000025,93.00000000000352,-416.00000000000523,-310.0000000000103,,-4210.0000000000355
2019.10.09,-242.00000000000887,-27.999999999983594,-939.0000000000009,-318.9999999999804,-331.0000000000035,-574.0000000000123,-1222.000000000012,94.0000000000083,-368.00000000000165,-348.00000000001495,,-4277.00000000001
2019.10.09,-241.00000000000233,-41.99999999998649,-896.000000000008,-293.99999999999426,-317.9999999999961,-498.0000000000189,-1183.0000000000007,146.0000000000008,-365.0000000000042,-395.000000000012,,-4086.0000000000223
2019.10.09,-215.00000000000963,-5.999999999994898,-880.9999999999984,-263.99999999999756,-262.00000000000665,-461.00000000001273,-1255.0000000000061,207.00000000000784,-331.0000000000035,-395.000000000012,,-3863.000000000034
2019.10.09,-180.0000000000024,19.00000000001345,-899.0000000000053,-235.99999999999176,-209.9999999999991,-469.99999999999886,-1259.00000000001,240.99999999999966,-270.0000000000036,-368.00000000001273,,-3632.000000000011
2019.10.09,-180.0000000000024,21.00000000000435,-883.0000000000116,-221.99999999998886,-185.00000000000182,-385.0000000000193,-1249.9999999999955,319.0000000000026,-243.00000000000432,-368.00000000001273,,-3376.000000000029
2019.10.09,-165.00000000001512,32.0000000000098,-850.0000000000174,-197.99999999998707,-163.99999999999747,-310.0000000000023,-1225.9999999999939,379.0000000000049,-231.0000000000034,-327.00000000001063,,-3060.0000000000123
2019.10.09,-155.00000000001623,33.00000000001635,-870.0000000000152,-195.9999999999962,-185.00000000000182,-359.00000000000887,-1259.00000000001,352.00000000000387,-265.99999999999955,-312.00000000000114,,-3217.000000000029
2019.10.09,-164.00000000000858,31.000000000003247,-862.0000000000072,-195.9999999999962,-182.99999999999983,-332.9999999999984,-1251.000000000002,367.00000000000443,-251.00000000000122,-353.0000000000033,,-3195.000000000009
2019.10.09,-163.00000000000205,35.00000000000725,-867.0000000000177,-195.9999999999962,-168.99999999999693,-342.00000000001296,-1268.0000000000025,365.0000000000091,-239.0000000000003,-371.00000000001023,,-3215.0000000000227
2019.10.09,-182.0000000000155,34.000000000000696,-852.0000000000083,-172.99999999997874,-184.00000000000637,-397.0000000000198,-1309.0000000000045,306.0000000000116,-296.0000000000074,-363.0000000000022,,-3416.0000000000305
2019.10.09,-199.00000000001583,36.999999999998145,-890.000000000013,-194.99999999998963,-175.00000000000293,-448.0000000000075,-1384.0000000000075,325.00000000000284,-286.00000000000847,-345.0000000000175,,-3560.000000000062
2019.10.09,-205.00000000001074,43.999999999999595,-865.0000000000047,-189.99999999997908,-182.00000000000438,-387.00000000000045,-1341.9999999999986,335.00000000000796,-313.00000000000773,-373.00000000000114,,-3477.999999999999
2019.10.09,-235.00000000000742,30.0000000000189,-912.0000000000017,-223.99999999997976,-185.00000000000182,-445.0000000000216,-1429.999999999998,305.0000000000068,-317.0000000000006,-333.0000000000055,,-3745.9999999999905
2019.10.09,-218.00000000000708,16.000000000016,-958.9999999999987,-200.99999999998454,-224.000000000002,-503.0000000000143,-1506.0000000000073,302.0000000000067,-340.00000000000693,-355.0000000000164,,-3988.0000000000146
2019.10.09,-181.00000000000892,60.99999999999994,-944.0000000000115,-210.99999999998343,-246.00000000000176,-483.0000000000041,-1458.0000000000036,326.9999999999982,-330.0000000000081,-366.0000000000219,,-3831.0000000000455
2019.10.09,-22.0000000000109,131.00000000001444,-882.000000000005,-223.99999999997976,-243.99999999999977,-183.9999999999975,-1282.0000000000055,534.000000000006,-300.0000000000003,-378.00000000001165,,-2850.99999999999
2019.10.09,-9.999999999998899,104.99999999999955,-879.0000000000075,-136.99999999998712,-221.99999999999997,-183.00000000002115,-1242.999999999994,584.0000000000032,-324.00000000000205,-374.0000000000077,,-2683.000000000016
2019.10.09,41.99999999998649,147.00000000000824,-612.0000000000125,-13.999999999980695,-182.99999999999983,61.9999999999834,-1038.0000000000057,697.0000000000027,-340.00000000000693,-386.00000000001967,,-1625.000000000044
2019.10.09,0.9999999999843467,138.0000000000159,-607.0000000000019,-14.999999999987246,-165.9999999999995,15.999999999991132,-1139.0000000000011,657.0000000000107,-287.0000000000039,-437.0000000000207,,-1839.0000000000123
2019.10.09,-29.00000000001235,131.99999999999878,-851.0000000000017,4.000000000004,-124.00000000000189,-274.0000000000009,-1459.0000000000102,615.0000000000091,-303.0000000000088,-439.0000000000116,,-2728.0000000000355
2019.10.09,12.999999999996348,165.9999999999995,-868.000000000002,-47.99999999998139,-141.00000000000225,-153.00000000002,-1523.999999999992,728.0000000000086,-289.0000000000059,-389.0000000000171,,-2505.0000000000164
2019.10.09,-34.000000000000696,129.00000000000134,-869.0000000000086,23.00000000001745,-94.00000000000519,-177.00000000002092,-1564.0000000000098,725.0000000000085,-271.0000000000101,-302.0000000000023,,-2434.00000000003
2019.10.09,-55.000000000005045,126.0000000000039,-706.0000000000066,68.00000000000139,-73.99999999999629,-44.00000000001114,-1312.000000000002,757.000000000005,-282.99999999999994,-352.000000000019,,-1875.00000000003
2019.10.09,-43.999999999999595,104.00000000001519,-615.00000000001,113.00000000000753,-33.000000000005244,-75.00000000001705,-1336.0000000000039,731.0000000000088,-271.0000000000101,-374.0000000000077,,-1800.0000000000223
2019.10.09,-17.000000000000348,140.0000000000068,-638.0000000000052,115.00000000002063,-21.00000000000435,-39.00000000001569,-1385.9999999999984,740.9999999999997,-285.00000000000193,-384.00000000000654,,-1774.0000000000052
2019.10.09,-75.00000000000284,-26.999999999999247,-678.0000000000008,75.00000000000284,-46.999999999997044,-126.00000000000477,-1394.0000000000064,660.0000000000108,-247.00000000000833,-389.0000000000171,,-2248.0000000000227
2019.10.09,-49.00000000001015,-26.999999999999247,-727.0000000000109,25.00000000000835,-106.00000000000608,-81.00000000001728,-1167.9999999999914,712.0000000000033,-167.00000000000603,-397.0000000000029,,-1985.0000000000325
2019.10.09,-31.000000000003247,-58.99999999998684,-741.9999999999982,38.0000000000047,-112.000000000001,-82.99999999999841,-1168.9999999999977,740.9999999999997,-226.00000000000398,-398.00000000000944,,-2040.999999999995
2019.10.09,-45.000000000006146,-39.999999999995595,-710.0000000000106,77.00000000001594,-146.99999999999713,-56.000000000011596,-1195.999999999997,746.9999999999999,-278.00000000000045,-406.00000000001745,,-2054.00000000002
2019.10.09,-12.000000000012001,-109.99999999998789,-701.0000000000183,81.00000000001995,-185.99999999999727,-88.99999999999864,-1143.0000000000052,774.0000000000009,-324.00000000000205,-393.0000000000211,,-2103.0000000000214
2019.10.09,-31.000000000003247,-104.99999999999955,-634.0000000000013,131.00000000001444,-178.00000000000037,-97.00000000000841,-1100.9999999999964,740.0000000000091,-330.0000000000081,-386.00000000001967,,-1991.0000000000132
2019.10.09,-35.00000000000725,-71.99999999998319,-667.0000000000176,126.0000000000039,-179.00000000000693,-32.00000000001069,-1133.0000000000061,772.0000000000056,-339.0000000000004,-360.0000000000048,,-1919.0000000000275
