date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,GBPCAD,EURCAD,CADJPY,NZDCAD,empty,sum
2018.11.12,-441.0000000000025,-634.0000000000013,-767.9999999999909,93.00000000000975,149.99999999999457,22.999999999995246,-209.00000000001472,-402.0000000000135,133.00000000000534,21.999999999999797,278.00000000000045,-578.9999999999961,-780.9999999999873,-212.99999999999386,195.00000000000074,,-3132.9999999999936
2018.11.12,-367.99999999999056,-655.0000000000056,-723.9999999999914,95.00000000000064,192.00000000000327,29.000000000001247,-225.00000000000853,-334.00000000001205,151.9999999999966,26.000000000003798,288.9999999999948,-649.0000000000107,-766.9999999999843,-214.9999999999892,190.99999999999673,,-2962.999999999995
2018.11.12,-346.0000000000019,-680.9999999999983,-712.9999999999859,1.0000000000065512,177.00000000000495,39.00000000000014,-248.00000000000378,-339.0000000000004,195.00000000000074,42.0000000000087,297.9999999999983,-784.9999999999912,-902.9999999999872,-102.99999999999443,97.9999999999981,,-3267.999999999946
2018.11.12,-420.9999999999825,-699.0000000000052,-763.0000000000026,26.0000000000149,212.99999999999653,5.999999999994898,-192.99999999999872,-331.999999999999,251.99999999999667,41.000000000002146,293.99999999999426,-832.0000000000105,-931.9999999999995,-42.00000000000159,85.99999999999719,,-3296.0000000000027
2018.11.12,-424.00000000000216,-703.0000000000092,-797.9999999999876,72.0000000000054,238.0000000000049,-24.000000000001798,-226.99999999999943,-344.99999999999534,200.99999999999562,11.00000000000545,261.0000000000001,-775.9999999999989,-890.9999999999974,-128.0000000000001,92.00000000000318,,-3440.999999999977
2018.11.12,-461.0000000000003,-700.999999999996,-829.9999999999974,104.99999999999955,255.00000000000523,-24.000000000001798,-178.00000000001148,-333.0000000000055,221.00000000000452,31.999999999998696,290.9999999999968,-753.0000000000036,-916.99999999999,-112.99999999999955,99.00000000000463,,-3306.9999999999964
2018.11.12,-469.99999999999267,-692.9999999999881,-797.0000000000033,89.00000000000574,249.99999999999466,-21.00000000000435,-114.99999999999844,-285.00000000000193,275.000000000003,56.0000000000005,312.9999999999966,-768.9999999999975,-895.9999999999857,-45.000000000001705,84.0000000000063,,-3023.9999999999663
2018.11.12,-493.99999999999443,-692.0000000000038,-807.0000000000022,131.00000000001444,273.000000000001,-43.999999999999595,-111.00000000001664,-277.00000000001614,229.00000000000142,45.000000000006146,303.9999999999932,-739.0000000000008,-855.0000000000058,-106.99999999999932,90.0000000000012,,-3054.0000000000214
2018.11.12,-523.9999999999911,-663.999999999998,-808.9999999999931,198.00000000000927,268.0000000000016,-53.999999999998494,-43.999999999999595,-248.00000000000378,226.00000000000398,60.99999999999994,304.9999999999997,-578.9999999999961,-797.0000000000033,-177.99999999999727,133.00000000000534,,-2705.9999999999604
2018.11.12,-534.9999999999966,-662.000000000007,-853.9999999999992,292.00000000000335,300.99999999999574,-102.99999999999754,-9.999999999998899,-252.0000000000078,180.0000000000024,14.000000000002899,273.000000000001,-463.9999999999977,-722.9999999999848,-283.9999999999918,134.0000000000008,,-2692.9999999999745
2018.11.12,-611.9999999999903,-720.9999999999939,-1027.0000000000002,306.00000000000625,351.99999999999676,-153.00000000000313,21.999999999988695,-347.0000000000084,207.99999999999707,14.999999999998348,273.9999999999965,-459.99999999999375,-892.9999999999883,-250.0,90.0000000000012,,-3195.999999999993
2018.11.12,-603.9999999999824,-682.9999999999892,-1031.000000000004,380.00000000000256,412.9999999999967,-185.00000000000182,42.999999999993044,-371.00000000001023,197.99999999999818,-25.999999999992696,239.99999999999577,-381.99999999999346,-878.000000000001,-254.99999999999545,89.00000000000574,,-3051.999999999978
2018.11.13,-602.999999999998,-787.0000000000043,-1021.9999999999895,368.00000000001273,434.000000000001,-195.00000000000074,-79.00000000000685,-395.99999999999636,136.99999999999824,-104.99999999999955,173.00000000000094,-493.99999999999443,-902.9999999999872,-265.00000000000057,34.000000000000696,,-3702.9999999999636
2018.11.13,-571.9999999999948,-703.9999999999935,-990.9999999999864,377.0000000000051,417.99999999999613,-200.00000000000017,-93.00000000000975,-397.0000000000029,148.0000000000037,-98.99999999999353,170.99999999999892,-445.0000000000065,-851.9999999999861,-268.99999999999125,34.000000000000696,,-3473.9999999999604
2018.11.13,-560.9999999999893,-663.999999999998,-990.9999999999864,371.00000000001023,412.9999999999967,-197.00000000000273,15.999999999993797,-390.0000000000015,182.99999999999983,-64.99999999999284,202.9999999999976,-390.0000000000015,-845.9999999999912,-240.99999999999966,48.99999999999905,,-3109.999999999966
2018.11.13,-559.9999999999827,-653.999999999999,-977.99999999999,354.0000000000099,400.00000000000034,-162.0000000000066,61.99999999998429,-355.0000000000164,197.99999999999818,-43.999999999999595,248.99999999999923,-364.00000000000875,-841.0000000000028,-322.9999999999933,90.99999999999665,,-2927.00000000001
2018.11.13,-546.9999999999864,-635.0000000000077,-963.999999999987,343.00000000000443,422.00000000000017,-184.00000000000637,17.999999999984695,-383.0,173.9999999999964,-164.99999999999292,182.99999999999983,-351.99999999999676,-839.9999999999964,-385.9999999999957,55.000000000005045,,-3260.9999999999786
2018.11.13,-539.0000000000006,-621.9999999999892,-967.9999999999911,324.9999999999975,429.0000000000016,-160.00000000000458,40.99999999997994,-358.9999999999982,188.9999999999947,-141.99999999999767,212.99999999999653,-341.99999999999784,-846.9999999999977,-373.9999999999952,73.99999999999629,,-3082.0000000000055
2018.11.13,-519.9999999999872,-587.9999999999885,-914.9999999999991,322.00000000000006,400.9999999999958,-136.99999999999824,72.99999999998974,-334.9999999999964,192.99999999999872,-75.9999999999983,234.00000000000088,-324.9999999999975,-805.9999999999956,-340.999999999994,80.99999999999774,,-2738.9999999999723
2018.11.13,-496.99999999999187,-561.9999999999958,-895.0000000000014,277.00000000001614,360.0000000000048,-131.99999999999878,64.99999999998174,-334.00000000001205,187.00000000000384,-68.00000000000139,234.00000000000088,-327.99999999999494,-800.9999999999851,-307.00000000000216,80.00000000000229,,-2720.999999999974
2018.11.13,-498.9999999999828,-524.9999999999977,-869.999999999993,270.00000000001467,361.9999999999957,-67.00000000000594,83.9999999999952,-321.0000000000157,195.00000000000074,-34.99999999999615,285.9999999999974,-327.99999999999494,-805.9999999999956,-251.99999999999534,139.00000000000023,,-2366.9999999999727
2018.11.13,-532.9999999999835,-570.0000000000039,-899.9999999999897,270.99999999999903,356.00000000000074,-74.00000000000739,108.99999999998133,-324.0000000000132,226.99999999999943,-7.9999999999968985,312.9999999999966,-350.9999999999902,-856.9999999999967,-254.99999999999545,148.0000000000037,,-2447.999999999996
2018.11.13,-519.9999999999872,-526.0000000000042,-863.9999999999981,212.99999999999653,265.99999999999955,-53.00000000000304,135.9999999999806,-275.000000000003,226.99999999999943,-17.999999999995797,326.9999999999995,-336.00000000000296,-818.9999999999919,-245.9999999999951,168.00000000000148,,-2320.000000000004
2018.11.13,-510.99999999999477,-465.99999999998863,-822.9999999999959,139.00000000000023,39.00000000000014,54.999999999993946,190.99999999998562,-249.99999999999466,273.9999999999965,109.99999999999899,432.9999999999945,-337.0000000000095,-814.999999999988,-72.00000000000273,253.99999999999866,,-1779.0000000000057
2018.11.13,-510.99999999999477,-364.9999999999931,-743.9999999999891,121.99999999999989,26.000000000003798,156.99999999999602,283.99999999999534,-167.00000000000603,297.9999999999983,292.00000000000335,525.9999999999932,-303.0000000000088,-798.9999999999942,64.99999999999773,345.0000000000064,,-773.9999999999918
2018.11.13,-560.9999999999893,-418.0000000000073,-774.9999999999924,127.00000000001043,21.00000000000435,149.99999999999457,275.9999999999874,-160.00000000000458,324.00000000000205,320.00000000000915,551.0000000000015,-347.9999999999928,-841.0000000000028,58.000000000006935,339.0000000000004,,-936.9999999999723
2018.11.13,-546.9999999999864,-395.99999999999636,-760.9999999999894,111.00000000001664,7.0000000000014495,148.99999999999915,286.99999999999284,-148.99999999999915,329.00000000000153,331.999999999999,551.0000000000015,-331.999999999999,-821.000000000005,43.00000000000637,334.00000000000097,,-862.9999999999559
2018.11.13,-566.9999999999842,-435.0000000000076,-800.0000000000007,121.00000000001555,22.999999999995246,166.99999999999494,266.999999999995,-168.0000000000126,300.0000000000003,292.00000000000335,558.9999999999984,-340.9999999999913,-824.0000000000025,30.000000000001137,378.999999999996,,-996.999999999999
2018.11.13,-550.9999999999903,-434.000000000001,-792.9999999999993,192.00000000001438,65.99999999999939,158.0000000000026,249.99999999999466,-175.99999999999838,270.0000000000036,279.00000000000705,561.9999999999958,-310.9999999999946,-807.0000000000022,-12.999999999991019,384.00000000000654,,-923.9999999999529
2018.11.13,-551.9999999999969,-400.00000000000034,-822.9999999999959,194.0000000000053,51.99999999999649,161.99999999999548,274.9999999999808,-218.00000000000708,244.99999999999523,247.00000000000833,561.0000000000003,-198.99999999999363,-777.9999999999898,-57.999999999992724,426.9999999999996,,-864.9999999999948
2018.11.13,-550.9999999999903,-537.9999999999941,-814.0000000000036,172.0000000000166,31.999999999998696,168.99999999999693,168.99999999999693,-211.00000000000563,251.00000000000122,257.0000000000072,558.9999999999984,-397.0000000000029,-741.9999999999982,-51.9999999999925,426.00000000000415,,-1269.9999999999675
2018.11.13,-597.0000000000031,-495.000000000001,-848.0000000000043,192.00000000001438,9.999999999998899,168.99999999999693,184.99999999999073,-209.9999999999991,253.99999999999866,253.99999999999866,563.9999999999978,-306.00000000000625,-817.000000000001,-33.00000000000125,443.99999999999994,,-1234.00000000002
2018.11.13,-669.9999999999928,-478.0000000000006,-936.9999999999878,241.00000000000233,56.0000000000005,156.99999999999602,336.9999999999873,-205.99999999999508,292.9999999999988,329.00000000000153,603.9999999999934,-245.0000000000063,-900.9999999999962,51.00000000000193,439.99999999999596,,-929.0000000000014
2018.11.13,-600.0000000000006,-224.000000000002,-844.0000000000003,219.00000000001364,16.0000000000049,102.00000000000209,522.0000000000002,-248.00000000000378,214.99999999999852,169.00000000000804,486.999999999993,31.000000000003247,-753.0000000000036,27.000000000001023,399.0000000000049,,-481.99999999998056
2018.11.13,-610.9999999999837,-262.00000000000665,-910.9999999999951,307.99999999999716,197.99999999999818,68.99999999999685,474.999999999981,-285.00000000000193,195.9999999999962,142.00000000000878,485.99999999999756,126.0000000000039,-792.9999999999993,4.0000000000048885,363.99999999999767,,-494.0000000000045
2018.11.13,-645.999999999991,-276.9999999999939,-906.0000000000068,303.0000000000088,204.99999999999963,87.99999999999919,478.999999999985,-209.9999999999991,268.0000000000016,182.00000000000438,541.9999999999981,55.000000000005045,-802.9999999999982,18.000000000000682,383.0,,-318.9999999999869
2018.11.13,-784.9999999999912,-417.0000000000007,-968.9999999999976,313.00000000000773,236.00000000000287,92.00000000000318,440.9999999999803,-208.00000000000819,280.00000000000244,187.9999999999993,575.9999999999987,-69.00000000000794,-836.9999999999989,13.00000000000523,400.9999999999958,,-745.000000000009
2018.11.13,-697.9999999999986,-211.99999999998997,-882.000000000005,304.00000000001535,178.99999999999582,131.99999999999878,576.9999999999831,-154.0000000000097,256.99999999999613,204.99999999999963,588.9999999999951,160.00000000000458,-731.9999999999993,-6.999999999990791,456.00000000000085,,173.9999999999962
2018.11.13,-632.9999999999947,-126.99999999998823,-821.9999999999894,236.00000000001398,124.00000000000189,164.99999999999292,569.9999999999816,-182.0000000000155,221.00000000000452,202.0000000000022,563.9999999999978,228.00000000000597,-702.0000000000026,5.000000000009663,465.9999999999998,,315.00000000002
2018.11.13,-516.9999999999897,-1.0000000000065512,-727.9999999999953,287.000000000015,161.00000000000003,165.9999999999995,613.9999999999812,-168.99999999999693,170.99999999999892,148.0000000000037,534.0000000000011,405.9999999999952,-608.9999999999928,-52.99999999999727,484.00000000000665,,894.000000000023
2018.11.13,-523.9999999999911,5.000000000010552,-714.999999999999,236.00000000001398,80.00000000000229,193.99999999999417,648.9999999999885,-160.00000000000458,192.00000000000327,153.00000000000313,536.9999999999986,431.0000000000036,-581.9999999999936,-36.99999999999193,495.9999999999964,,955.0000000000343
2018.11.13,-496.99999999999187,173.00000000000094,-612.9999999999969,222.99999999999542,58.99999999999794,227.99999999999488,805.9999999999956,-93.00000000000975,197.99999999999818,197.00000000000273,551.0000000000015,580.0000000000027,-512.0000000000014,-45.99999999999227,502.00000000000244,,1756.0000000000002
2018.11.13,-463.9999999999977,289.9999999999903,-609.9999999999994,143.00000000000423,70.0000000000034,203.99999999999307,861.999999999985,-103.00000000000864,202.0000000000022,175.00000000000293,531.9999999999991,662.000000000007,-563.0000000000024,-34.99999999999659,443.99999999999994,,1808.9999999999825
2018.11.13,-505.99999999998425,304.9999999999997,-609.9999999999994,198.00000000000927,80.99999999999774,214.00000000000307,903.9999999999937,-49.00000000001015,182.99999999999983,192.00000000000327,547.999999999993,800.0000000000007,-466.9999999999952,-120.99999999999511,500.00000000000045,,2172.0000000000164
2018.11.13,-476.9999999999941,391.000000000008,-516.9999999999897,253.00000000001432,65.99999999999939,220.99999999999343,988.9999999999955,-21.00000000000435,116.00000000000499,191.00000000000784,551.9999999999969,927.9999999999955,-356.00000000000074,-179.00000000000205,555.0000000000055,,2712.00000000003
2018.11.13,-515.9999999999832,292.00000000000335,-543.999999999989,285.00000000000193,112.99999999999643,170.99999999999892,915.9999999999835,-9.999999999998899,119.00000000000244,155.00000000000514,503.99999999999335,892.9999999999883,-333.0000000000055,-170.0000000000017,494.00000000000557,,2369.0000000000005
2018.11.13,-515.9999999999832,309.0000000000037,-551.9999999999969,384.00000000000654,148.0000000000037,173.00000000000094,915.9999999999835,-60.99999999999994,46.00000000000159,114.99999999999844,513.9999999999923,916.0000000000057,-268.0000000000016,-340.999999999994,545.0000000000066,,2328.0000000000273
2018.11.13,-468.9999999999861,249.99999999999466,-517.9999999999962,361.0000000000113,71.99999999999429,197.99999999999818,777.9999999999898,-70.0000000000145,-0.999999999995449,104.99999999999955,517.9999999999962,909.9999999999886,-198.99999999999363,-335.9999999999985,631.9999999999992,,2230.9999999999873
2018.11.13,-430.9999999999814,472.00000000000574,-478.999999999985,148.00000000001478,-43.999999999999595,239.99999999999577,1032.999999999995,9.999999999998899,85.99999999999719,182.99999999999983,544.0,1139.0000000000011,-232.99999999999432,-140.00000000000057,590.0000000000016,,3118.000000000049
2018.11.13,-392.9999999999989,998.00000000001,-384.9999999999909,165.9999999999995,-53.00000000000304,322.9999999999955,1505.0000000000007,38.0000000000047,126.99999999999933,233.00000000000543,595.0000000000011,1604.0000000000055,-242.99999999999324,5.000000000009663,604.0000000000045,,5124.00000000005
2018.11.13,-411.99999999999017,1009.9999999999998,-425.99999999999307,189.00000000001694,-7.9999999999968985,312.00000000000114,1539.999999999986,8.999999999992347,116.00000000000499,226.99999999999943,585.9999999999976,1682.0000000000057,-236.99999999999832,-57.00000000000216,628.0000000000064,,5159.00000000003
2018.11.13,-436.9999999999985,687.9999999999998,-461.99999999998465,273.0000000000121,51.000000000001044,266.999999999995,1227.0000000000002,15.999999999993797,92.99999999999864,199.00000000000472,568.9999999999973,1402.9999999999986,-239.99999999999577,-114.99999999999488,621.0000000000049,,4153.000000000032
2018.11.13,-458.00000000000284,524.9999999999977,-512.0000000000014,364.00000000000875,97.00000000000264,220.99999999999343,1112.9999999999861,-15.00000000000945,48.000000000003595,133.00000000000534,546.9999999999975,1273.9999999999973,-177.99999999998929,-191.99999999999307,626.9999999999998,,3593.9999999999964
2018.11.13,-508.9999999999817,283.99999999999534,-629.9999999999973,417.0000000000007,158.0000000000026,190.00000000000128,918.9999999999809,-94.00000000001629,53.999999999998494,135.00000000000733,541.0000000000026,1000.0000000000009,-295.99999999998516,-203.00000000000296,609.000000000004,,2575.000000000011
2018.11.13,-480.99999999999807,327.00000000001063,-662.9999999999914,513.0000000000078,200.00000000000017,180.99999999999784,836.9999999999989,-175.99999999999838,-41.9999999999976,55.000000000005045,485.0000000000021,1130.0000000000089,-234.00000000000088,-322.00000000000273,648.9999999999995,,2459.000000000042
2018.11.13,-404.9999999999887,324.9999999999975,-591.9999999999925,478.0000000000006,156.99999999999602,190.00000000000128,803.9999999999825,-156.00000000000057,-29.000000000001247,65.00000000000395,478.0000000000006,1133.0000000000061,-150.99999999999002,-320.99999999999795,655.0000000000056,,2631.000000000023
2018.11.13,-356.9999999999851,361.0000000000113,-514.9999999999987,404.0000000000044,97.9999999999981,229.00000000000142,786.9999999999822,-120.00000000000898,-65.00000000000395,65.99999999999939,480.99999999999807,1056.9999999999968,-154.99999999999403,-307.9999999999927,646.9999999999976,,2610.000000000006
2018.11.13,-306.9999999999906,401.99999999999125,-449.9999999999948,339.0000000000004,58.000000000002494,278.9999999999959,752.9999999999815,-116.00000000000499,-33.000000000005244,104.99999999999955,492.999999999999,1011.0000000000064,-75.99999999998718,-325.9999999999934,648.9999999999995,,2780.9999999999995
2018.11.13,-273.9999999999965,401.99999999999125,-367.99999999999056,269.00000000000813,19.999999999997797,288.9999999999948,749.999999999984,-51.000000000001044,-0.999999999995449,126.99999999999933,497.99999999999847,946.0000000000024,-116.00000000000499,-245.9999999999951,634.0000000000013,,2878.9999999999936
2018.11.13,-239.99999999999577,452.99999999999227,-326.0000000000041,280.0000000000136,-7.0000000000014495,314.0000000000032,767.9999999999909,-77.00000000001594,-49.99999999999449,136.00000000000279,502.00000000000244,1022.9999999999961,-75.99999999998718,-223.99999999998954,683.9999999999957,,3160.000000000008
