date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.08.03,156.99999999999602,-111.99999999997878,-7.0000000000014495,135.00000000000512,348.9999999999993,143.00000000000423,151.9999999999966,9.999999999998899,9.000000000014552,-283.00000000000125,144.99999999999514,112.99999999999643,15.999999999993797,-46.999999999997044,46.999999999997044,378.999999999996,339.0000000000004,-96.00000000000364,373.00000000000114,464.9999999999821,448.000000000004,108.00000000000409,51.00000000000193,110.99999999999,62.000000000006494,46.999999999997044,-276.9999999999939,,2837.000000000004
2015.08.03,95.00000000000064,-98.99999999998244,-21.00000000000435,141.9999999999959,302.9999999999866,139.00000000000023,192.99999999999872,-88.99999999998354,-48.99999999998794,-376.99999999999534,163.99999999999747,153.99999999999858,101.99999999999099,-51.99999999999649,73.0000000000075,319.0000000000026,343.99999999998875,-122.99999999999045,341.99999999999784,478.999999999985,574.0000000000078,67.00000000000728,40.99999999999682,155.00000000000114,31.999999999998696,-36.0000000000027,-351.99999999999676,,2520.0000000000227
2015.08.03,36.999999999998145,-47.99999999998139,-133.99999999998968,108.99999999999466,258.99999999998704,119.00000000000244,132.99999999999423,-125.99999999998168,1.0000000000065512,-410.0000000000108,187.9999999999993,180.0000000000024,75.9999999999983,-98.99999999999353,84.00000000000318,322.0000000000223,357.99999999999164,-224.99999999999432,441.99999999998687,587.9999999999885,590.0000000000016,61.99999999999761,37.9999999999967,101.99999999998965,29.000000000001247,12.000000000000899,-273.9999999999965,,2413.0000000000155
2015.08.03,42.999999999993044,-15.999999999993797,-120.99999999999334,114.00000000000432,286.99999999999284,143.00000000000423,175.99999999999838,-95.999999999985,-11.00000000000545,-417.99999999999216,196.99999999999162,198.99999999999363,123.99999999999079,-75.9999999999983,129.99999999999545,396.00000000001853,468.00000000000176,-209.00000000000318,445.99999999999085,617.0000000000009,678.0000000000008,78.00000000000296,66.0000000000025,152.9999999999916,14.000000000002899,-29.999999999996696,-317.9999999999961,,3034.0000000000136
2015.08.03,48.99999999999905,-40.99999999997994,-93.99999999999409,129.99999999999545,299.99999999998914,182.00000000000438,168.99999999999693,-98.99999999998244,-31.999999999987594,-421.0000000000065,200.00000000000017,230.99999999999233,102.99999999999754,-69.9999999999923,127.00000000000955,388.0000000000106,551.0000000000126,-197.00000000000273,429.99999999999704,663.999999999998,622.9999999999958,76.99999999999818,99.00000000000375,131.00000000000023,-27.999999999994696,-7.0000000000014495,-241.99999999998667,,3223.0000000000728
2015.08.03,24.999999999997247,-81.9999999999821,-83.9999999999952,153.0000000000058,297.9999999999983,174.00000000000747,112.000000000001,-164.99999999999292,-51.000000000001044,-480.000000000004,215.99999999999397,239.0000000000003,65.99999999999939,-82.99999999999974,111.99999999999477,328.00000000001717,466.9999999999952,-213.99999999999864,411.99999999999017,634.0000000000013,461.0000000000003,55.999999999997385,78.00000000000296,49.99999999999716,-22.999999999995246,63.00000000000195,-154.99999999999403,,2607.0000000000387
2015.08.03,63.99999999999739,-109.99999999998789,-34.000000000000696,189.99999999999773,376.9999999999829,217.0000000000005,134.99999999999625,-143.99999999998857,-70.99999999999883,-470.0000000000131,232.99999999999432,257.9999999999916,62.99999999999084,-61.999999999995396,137.00000000000045,424.00000000002433,573.9999999999857,-188.99999999999295,435.9999999999919,661.9999999999848,446.9999999999974,85.00000000000796,102.00000000000387,51.9999999999925,-17.000000000000348,85.99999999999719,-127.99999999999478,,3316.9999999999645
2015.08.03,41.9999999999976,-26.999999999999247,-102.00000000000209,191.0000000000025,438.9999999999894,233.00000000000543,189.99999999999017,-98.99999999998244,-24.000000000001798,-500.0000000000142,285.00000000000193,285.9999999999974,127.99999999999478,-70.99999999999883,236.99999999999477,626.0000000000155,729.9999999999862,-276.00000000001046,597.9999999999874,783.9999999999848,687.9999999999998,127.00000000000955,121.00000000000932,119.99999999999034,7.0000000000014495,54.999999999993946,-198.99999999999363,,4588.99999999995
2015.08.03,104.99999999999955,-63.99999999999739,12.999999999996348,203.99999999999352,505.99999999998425,221.99999999999997,147.99999999999258,-35.999999999991594,-66.99999999999484,-427.0000000000067,273.9999999999965,229.00000000000142,48.99999999999905,-11.999999999989797,215.0000000000034,688.0000000000219,649.999999999995,-149.0000000000009,516.9999999999897,594.99999999999,407.0000000000018,165.00000000000625,99.00000000000375,57.999999999992724,72.0000000000054,139.00000000000023,-147.99999999999258,,4451.999999999999
2015.08.03,-1.0000000000065512,121.99999999999989,-224.000000000002,152.00000000000102,334.9999999999964,170.00000000000347,69.9999999999923,-23.999999999979593,39.999999999995595,-511.99999999998624,261.99999999999557,259.9999999999936,41.9999999999976,-81.9999999999932,355.0000000000182,656.0000000000343,750.9999999999906,-378.9999999999907,642.9999999999936,817.9999999999854,565.9999999999999,88.99999999999864,76.99999999999818,-4.0000000000048885,13.00000000000745,124.99999999999733,-92.99999999998754,,4227.000000000049
2015.08.03,181.9999999999933,96.00000000000719,-73.99999999999629,210.99999999999852,418.9999999999916,248.00000000000378,71.99999999999429,236.00000000001398,97.9999999999981,-326.0000000000076,169.99999999999238,203.99999999999307,-76.0000000000094,-0.999999999995449,420.0000000000159,758.0000000000364,943.000000000005,-264.00000000001,536.0000000000032,777.9999999999898,353.0000000000033,100.99999999999909,127.00000000000955,-39.00000000000148,-26.999999999999247,176.99999999999383,21.00000000000435,,5343.000000000028
2015.08.03,288.9999999999948,101.00000000001774,17.000000000000348,311.00000000000705,534.9999999999966,251.00000000000122,118.99999999999133,406.00000000001745,141.00000000001333,-302.0000000000067,149.99999999999457,122.99999999999534,-104.00000000000409,58.000000000002494,584.0000000000032,948.9999999999999,957.0000000000078,-264.00000000001,546.000000000002,651.0000000000016,327.99999999999494,105.00000000000398,55.999999999997385,-45.000000000001705,56.0000000000005,204.99999999999963,-56.99999999999594,,6166.000000000025
2015.08.03,252.99999999999213,-170.99999999998784,60.99999999999994,289.0000000000015,729.9999999999862,255.00000000000523,85.99999999999719,94.00000000001629,53.00000000001415,-315.9999999999883,286.99999999999284,152.99999999999204,-119.00000000000244,-7.9999999999968985,222.0000000000084,896.000000000008,601.9999999999915,-180.00000000000682,699.9999999999895,601.9999999999915,177.99999999998929,261.0000000000099,79.00000000000773,-73.99999999999807,185.00000000000182,359.99999999999363,9.000000000014552,,5487.000000000023
2015.08.03,229.99999999999687,-72.99999999998974,9.999999999998899,298.0000000000018,673.9999999999968,221.00000000000452,105.99999999999498,147.00000000000824,66.99999999999484,-365.99999999999966,269.9999999999925,137.9999999999937,-78.00000000000028,-17.000000000000348,349.9999999999943,933.0000000000282,626.0000000000155,-251.00000000000477,705.0000000000001,604.9999999999889,303.0000000000088,216.00000000000819,30.000000000001137,-55.999999999997385,192.00000000000327,302.9999999999977,-73.99999999999629,,5509.000000000042
2015.08.03,109.99999999999899,-129.99999999998568,-46.999999999997044,243.99999999999977,678.0000000000008,212.00000000000108,81.9999999999932,-90.99999999999665,-2.999999999997449,-459.99999999999375,363.0000000000022,215.99999999999397,-24.000000000001798,-80.99999999999774,194.00000000001683,862.0000000000072,518.0000000000184,-263.00000000000523,787.9999999999887,661.9999999999848,337.0000000000095,259.00000000000034,58.9999999999975,-48.00000000000182,207.00000000000162,353.99999999999875,-53.999999999998494,,4944.000000000038
2015.08.03,126.99999999999933,-333.9999999999899,-31.000000000003247,278.99999999999636,719.9999999999873,249.00000000001032,49.99999999999449,-259.9999999999936,-4.000000000004,-480.000000000004,375.9999999999986,241.00000000000233,-59.000000000009045,-163.99999999999747,-3.9999999999906777,663.0000000000358,349.0000000000215,-284.9999999999966,808.9999999999931,718.9999999999808,236.99999999999832,262.00000000000045,76.99999999999818,-109.99999999999943,187.9999999999993,422.00000000000017,53.00000000001415,,4090.0000000000414
2015.08.03,190.00000000000128,-455.99999999998977,139.00000000000023,323.99999999999807,687.9999999999998,316.0000000000052,84.99999999999064,-278.9999999999848,-96.99999999999153,-440.00000000001194,308.9999999999926,257.9999999999916,-69.00000000000794,-109.99999999999899,-81.99999999999363,451.0000000000236,378.999999999996,-120.00000000000455,551.9999999999969,620.9999999999827,63.99999999999739,206.00000000000307,129.0000000000049,-94.99999999999886,77.00000000000485,354.9999999999942,97.00000000001374,,3492.0000000000146
2015.08.03,197.99999999999818,-300.99999999999574,79.00000000000685,343.9999999999941,761.999999999996,386.0000000000086,97.9999999999981,-114.99999999999844,-32.999999999994145,-452.0000000000124,344.99999999999534,318.99999999999153,-64.0000000000085,-78.00000000000028,135.99999999999568,770.0000000000263,795.0000000000124,-216.00000000000819,709.9999999999884,849.9999999999952,188.9999999999947,245.00000000000455,200.00000000000284,-94.99999999999886,41.000000000002146,387.99999999999943,184.00000000000637,,5685.0
2015.08.03,252.99999999999213,-461.99999999998465,107.00000000001265,352.99999999999443,729.0000000000018,489.0000000000061,120.99999999999334,-187.99999999998818,1.0000000000065512,-390.00000000000057,287.9999999999994,383.0,-78.00000000000028,-135.99999999999167,-48.00000000000182,507.0000000000352,887.9999999999999,-193.9999999999884,638.9999999999895,1030.999999999982,200.00000000000017,210.99999999999852,323.0000000000075,-73.99999999999807,-119.99999999999788,337.99999999999386,309.0000000000037,,5480.000000000065
2015.08.03,342.9999999999933,-607.9999999999864,268.0000000000016,397.99999999999613,747.9999999999931,508.00000000000847,110.99999999999443,-193.99999999998306,-51.000000000001044,-314.00000000000716,227.99999999999488,332.99999999999443,-141.00000000000225,-100.99999999999554,-159.9999999999966,342.00000000002007,736.0000000000255,-43.99999999998272,451.0000000000014,842.9999999999937,-75.00000000000284,192.99999999999784,311.9999999999976,-115.99999999999966,-129.00000000000134,363.0000000000022,354.0000000000099,,4598.0000000000655
2015.08.03,224.9999999999974,-436.9999999999985,153.00000000000313,326.9999999999982,478.999999999985,438.00000000000506,117.00000000000044,-230.9999999999812,-66.99999999999484,-351.99999999998965,195.9999999999962,354.9999999999942,-50.0000000000056,-81.9999999999932,-66.0000000000025,116.00000000000499,727.0000000000109,-105.99999999999454,305.9999999999841,827.0,107.99999999999699,70.00000000000739,287.00000000000614,-55.00000000000682,-241.00000000000233,160.00000000000458,266.0000000000107,,3470.0000000000364
2015.08.03,236.00000000000287,-433.99999999997885,112.000000000001,329.9999999999983,665.9999999999889,452.00000000000796,107.99999999999699,-191.99999999999218,-21.999999999988695,-387.999999999991,259.9999999999936,356.9999999999962,-81.00000000000884,-117.00000000000044,-50.99999999998772,443.0000000000156,814.0000000000036,-161.00000000000136,560.9999999999893,940.9999999999918,160.99999999998892,185.00000000000227,293.00000000000637,-76.99999999999818,-114.99999999999844,310.9999999999946,270.99999999999903,,4863.000000000031
2015.08.03,242.99999999999324,-300.99999999999574,9.999999999998899,257.99999999999557,618.9999999999918,332.00000000001006,4.999999999999449,-51.99999999998539,85.00000000000173,-302.0000000000067,227.99999999999488,235.99999999999176,-184.00000000000637,-122.99999999999534,4.000000000019099,553.0000000000257,636.9999999999986,-209.00000000000318,645.999999999991,831.9999999999883,52.000000000007596,204.9999999999983,195.0000000000074,-154.00000000001057,9.00000000000345,417.99999999999613,257.0000000000183,,4499.000000000028
2015.08.03,158.99999999999804,-166.99999999998383,-29.999999999996696,162.00000000000614,502.9999999999868,408.00000000000836,-17.000000000000348,-44.99999999998394,32.0000000000098,-307.00000000000216,235.99999999999176,359.99999999999363,-136.00000000000279,-86.99999999999264,25.000000000005684,545.0000000000177,1033.0000000000173,-151.9999999999868,570.9999999999882,1028.9999999999911,38.99999999998904,204.00000000000773,350.0000000000085,-121.99999999999989,-158.99999999999804,368.9999999999971,415.0000000000098,,5218.000000000079
2015.08.03,208.99999999999253,-148.99999999999915,-79.00000000000685,168.99999999999693,475.99999999998755,402.00000000000233,-12.000000000000899,49.00000000001015,141.00000000001333,-254.0000000000049,178.00000000000037,326.9999999999995,-185.00000000000182,-110.99999999999443,54.000000000002046,533.0000000000279,1066.0000000000114,-219.99999999999886,610.9999999999837,1105.0000000000005,140.99999999999113,174.99999999999716,350.0000000000085,-117.00000000000443,-187.9999999999993,349.99999999999477,396.00000000001853,,5417.000000000027
2015.08.03,253.99999999999866,-104.99999999999955,-18.0000000000069,73.99999999999807,331.999999999999,384.00000000000654,-65.99999999999939,159.00000000002024,123.00000000000644,-101.99999999998965,63.99999999999739,278.9999999999959,-260.00000000000466,-53.999999999998494,-42.00000000000159,362.00000000001785,1063.9999999999982,-40.99999999999682,366.999999999984,978.9999999999966,-86.0000000000083,141.00000000000534,393.0000000000007,-121.99999999999989,-268.99999999999704,326.0000000000041,453.99999999999886,,4590.000000000026
2015.08.03,297.00000000000284,-335.9999999999808,86.0000000000083,132.000000000005,506.9999999999908,428.00000000000614,14.999999999998348,-0.9999999999843467,73.99999999999629,-99.00000000000375,127.99999999999478,287.9999999999994,-210.00000000001017,-87.99999999999919,-235.99999999999,328.00000000001717,873.999999999997,24.00000000000091,422.9999999999956,920.9999999999941,-39.00000000001125,221.00000000000364,406.9999999999965,-58.000000000006935,-198.99999999999363,329.00000000000153,388.0000000000106,,4604.000000000039
2015.08.03,337.99999999999386,-270.99999999999903,103.99999999999298,111.99999999999477,551.9999999999969,395.0000000000009,-1.0000000000065512,121.99999999999989,97.9999999999981,-27.000000000001023,120.99999999999334,229.00000000000142,-246.00000000000176,-49.99999999999449,-186.00000000000705,487.0000000000374,871.0000000000217,68.00000000001205,448.9999999999883,830.9999999999818,-100.99999999999554,272.00000000000557,382.000000000005,-63.00000000000239,-122.99999999999534,363.99999999999767,355.0000000000164,,5082.000000000034
2015.08.03,380.00000000000256,-408.9999999999927,198.99999999999363,72.99999999999329,646.9999999999976,495.000000000001,57.99999999999139,62.000000000006494,52.000000000007596,69.00000000000261,143.9999999999997,295.0000000000008,-223.00000000000654,-48.99999999999905,-415.9999999999968,446.9999999999974,966.9999999999845,229.00000000001342,426.9999999999996,910.9999999999951,-104.99999999999955,365.99999999999966,531.9999999999965,30.9999999999917,-185.99999999999727,366.9999999999951,419.0000000000138,,5781.999999999993
2015.08.03,258.9999999999981,-396.9999999999807,107.99999999999699,-1.9999999999953388,644.0000000000001,483.0000000000001,32.999999999994145,-112.99999999998533,11.00000000000545,-11.00000000000989,231.99999999999886,366.9999999999951,-169.00000000000804,-100.99999999999554,-515.9999999999911,463.0000000000134,963.0000000000027,200.9999999999934,543.0000000000045,1007.9999999999867,-29.00000000001235,421.0000000000065,573.0000000000075,54.000000000002046,-169.99999999999238,387.000000000004,445.0000000000065,,5687.000000000045
2015.08.03,352.9999999999922,-413.99999999998107,197.00000000000273,51.00000000000193,587.0000000000042,501.000000000007,63.99999999999739,17.000000000000348,31.000000000003247,58.000000000006935,130.99999999999224,320.9999999999935,-204.99999999999963,-56.99999999999594,-460.9999999999843,349.0000000000215,980.9999999999875,243.99999999999977,366.999999999984,925.9999999999824,-83.9999999999952,341.99999999999875,557.0000000000022,54.99999999999261,-236.99999999999832,307.99999999999716,422.00000000001125,,5404.000000000025
2015.08.03,285.00000000000193,-420.9999999999825,238.0000000000049,49.99999999999716,556.0000000000009,504.00000000000443,57.99999999999139,-98.99999999998244,-82.99999999998863,-27.000000000001023,163.00000000000205,371.99999999999454,-161.00000000000003,-32.999999999994145,-468.9999999999941,297.9999999999983,977.0000000000057,301.00000000001614,278.00000000000045,875.999999999988,-154.99999999999403,319.0000000000026,558.0000000000069,48.00000000000182,-261.0000000000001,307.0000000000017,428.00000000000614,,4907.000000000088
2015.08.03,473.99999999999665,-409.99999999999926,215.00000000000963,37.00000000000614,653.999999999999,490.00000000000153,90.99999999999665,199.00000000001583,136.00000000000279,227.99999999999443,78.00000000000028,221.99999999999997,-251.00000000000122,-42.999999999993044,-477.00000000000387,464.00000000001995,953.000000000026,287.00000000000614,417.0000000000007,873.999999999997,-49.99999999999449,401.00000000001046,552.0000000000067,97.99999999999898,-170.99999999999892,329.999999999997,358.00000000001387,,6156.000000000108
2015.08.03,486.999999999993,-460.9999999999781,234.00000000000088,87.99999999999386,618.9999999999918,473.0000000000012,100.99999999999554,177.00000000000495,139.00000000000023,195.99999999999795,44.99999999999504,190.99999999999673,-253.0000000000032,-51.99999999999649,-454.9999999999841,336.0000000000252,824.9999999999868,253.99999999999068,350.9999999999902,812.999999999997,-45.000000000006146,337.0000000000033,492.00000000000443,75.9999999999934,-174.99999999999181,290.9999999999968,314.99999999999864,,5398.999999999998
2015.08.03,478.0000000000006,-480.99999999999807,252.99999999999213,114.99999999999488,712.0000000000015,468.00000000000176,156.99999999999602,138.0000000000159,110.99999999999443,158.00000000000125,102.99999999999754,195.00000000000074,-192.00000000000327,-47.9999999999925,-442.99999999998363,448.000000000004,792.9999999999993,247.99999999999045,431.0000000000036,781.9999999999939,70.99999999999883,381.0000000000002,468.0000000000035,128.99999999999068,-102.99999999999754,278.9999999999959,219.99999999999798,,5871.000000000002
2015.08.03,463.0000000000023,-469.99999999999267,158.99999999999804,97.99999999999898,689.9999999999907,405.0000000000109,268.99999999999704,130.0000000000079,182.0000000000155,158.00000000000125,104.99999999999955,147.99999999999258,-77.00000000000485,-100.99999999999554,-454.00000000000773,437.0000000000207,633.0000000000168,152.00000000001523,529.0000000000017,783.9999999999848,487.99999999999955,375.0,405.00000000000114,277.000000000001,-39.00000000000014,119.99999999999788,-58.000000000002494,,5808.00000000005
2015.08.03,447.99999999999284,-463.9999999999977,201.00000000000674,111.99999999999477,761.999999999996,361.0000000000002,304.9999999999997,107.00000000001265,127.99999999999478,123.00000000000466,153.99999999999858,113.99999999999189,-36.0000000000027,-72.99999999998974,-423.0000000000018,553.0000000000257,504.0000000000156,191.0000000000025,543.999999999989,625.9999999999932,512.0000000000014,418.00000000000637,338.99999999999864,313.99999999999295,75.00000000000284,119.00000000000244,-194.99999999998963,,5819.000000000043
2015.08.03,420.9999999999936,-442.9999999999934,208.00000000000819,159.9999999999966,678.0000000000008,314.0000000000032,391.9999999999924,115.00000000002063,97.00000000001374,33.00000000000125,141.00000000000225,76.99999999999375,124.99999999999733,-42.999999999993044,-316.0000000000025,473.0000000000345,380.00000000000256,140.00000000001478,461.99999999998465,506.9999999999908,705.0000000000001,332.9999999999984,231.99999999999932,375.99999999999056,97.9999999999981,-78.00000000000028,-425.99999999999307,,5161.0000000000555
2015.08.04,408.9999999999927,-446.9999999999974,180.0000000000024,152.00000000000102,719.000000000003,355.0000000000053,453.99999999999886,57.00000000001815,96.00000000000719,31.999999999996476,200.99999999999562,139.99999999999568,176.99999999999383,-65.99999999999939,-360.99999999999,479.0000000000294,459.99999999999375,120.00000000000455,520.9999999999936,617.0000000000009,848.9999999999886,380.00000000000966,301.00000000000193,472.999999999999,58.000000000002494,-109.99999999999899,-408.9999999999927,,5837.000000000056
2015.08.04,409.99999999999926,-446.9999999999974,191.99999999999218,123.00000000000466,703.9999999999935,410.00000000001035,391.9999999999924,80.00000000001339,113.00000000000753,84.99999999999375,147.99999999999258,180.0000000000024,81.9999999999932,-73.99999999999629,-372.99999999999045,489.0000000000061,668.0000000000241,162.00000000000614,499.000000000005,748.9999999999997,716.0000000000056,367.00000000000443,379.0000000000049,396.0000000000008,-36.999999999998145,-34.99999999999615,-248.99999999998812,,6129.000000000085
2015.08.04,417.99999999999613,-411.99999999999017,156.00000000000057,93.00000000000352,610.9999999999837,385.000000000002,358.9999999999982,96.00000000000719,130.0000000000079,102.99999999999443,103.99999999999298,168.99999999999693,54.999999999993946,-76.99999999999375,-395.9999999999866,384.00000000002876,638.0000000000052,152.9999999999916,448.000000000004,743.9999999999891,719.000000000003,332.00000000000784,378.0000000000001,393.0000000000007,-64.99999999999284,-58.99999999999794,-246.99999999999721,,5612.000000000051
2015.08.04,410.9999999999947,-422.9999999999956,181.9999999999933,111.0000000000042,649.999999999995,427.0000000000107,350.9999999999902,93.00000000000975,104.00000000001519,90.00000000000341,124.99999999999733,203.99999999999307,44.99999999999504,-63.99999999999739,-375.0,432.00000000003234,734.0000000000124,161.00000000000136,458.00000000000284,781.9999999999939,659.999999999994,349.00000000000375,415.00000000000625,373.9999999999952,-82.99999999999974,-19.00000000000235,-191.99999999999218,,6002.000000000056
2015.08.04,437.999999999994,-433.99999999997885,178.99999999999582,99.99999999999432,707.9999999999975,437.0000000000096,343.9999999999999,123.00000000000644,130.0000000000079,123.99999999999523,132.99999999999423,193.99999999999417,34.000000000000696,-70.99999999999883,-408.9999999999918,511.000000000017,767.0000000000066,173.00000000000182,522.9999999999845,817.000000000001,648.0000000000041,393.0000000000007,441.0000000000025,372.99999999999045,-63.00000000000195,7.0000000000014495,-148.99999999999915,,6471.00000000003
2015.08.04,426.9999999999996,-404.9999999999887,207.00000000000162,79.9999999999983,726.0000000000044,416.00000000000523,368.9999999999971,139.00000000000023,93.00000000000975,129.0000000000049,149.99999999999457,180.0000000000024,48.99999999999905,-40.99999999999105,-403.99999999999636,575.9999999999987,746.0000000000023,229.99999999998977,504.9999999999999,734.9999999999968,669.0000000000085,420.0000000000017,430.0000000000068,414.99999999999204,-21.999999999999797,12.000000000000899,-224.99999999998633,,6606.000000000052
2015.08.04,481.9999999999935,-474.999999999981,343.00000000000443,105.99999999999454,852.9999999999926,490.00000000000153,395.0000000000009,169.00000000001913,29.00000000001235,176.00000000000193,180.99999999999784,212.00000000000108,43.999999999999595,10.000000000010001,-455.99999999998886,681.0000000000205,857.0000000000189,370.00000000000455,463.9999999999977,696.999999999992,531.9999999999991,492.00000000000443,502.00000000000955,432.00000000000216,-26.999999999999247,54.999999999993946,-156.99999999998494,,7457.000000000117
2015.08.04,531.9999999999991,-558.9999999999984,387.000000000004,159.9999999999966,853.9999999999992,506.0000000000064,414.9999999999987,164.00000000000858,36.999999999998145,180.99999999999739,144.99999999999514,193.99999999999417,27.999999999994696,2.000000000002,-466.0000000000082,579.0000000000184,800.0000000000007,365.0000000000091,407.0000000000018,671.9999999999837,506.9999999999908,451.9999999999982,481.9999999999993,418.99999999999693,-49.99999999999449,31.999999999998696,-160.99999999998892,,7084.000000000002
2015.08.04,519.0000000000028,-519.9999999999872,360.0000000000048,165.00000000000625,882.9999999999893,501.000000000007,457.99999999999176,170.00000000000347,53.00000000001415,162.00000000000614,171.99999999999437,202.9999999999976,122.99999999999534,4.999999999999449,-412.00000000000614,675.0000000000256,723.9999999999914,328.00000000000296,476.9999999999941,659.999999999994,547.999999999993,472.0000000000084,472.999999999999,467.9999999999893,-15.999999999993797,-63.99999999999739,-143.99999999998857,,7443.000000000036
