date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2016.05.09,-46.999999999997044,-208.99999999999253,66.00000000001049,-281.0000000000059,117.99999999999588,-220.99999999999343,263.00000000000523,-169.00000000000804,-178.99999999999582,-152.99999999999204,-33.000000000005244,435.0000000000023,10.999999999983245,-4.000000000004,-112.000000000001,-387.999999999991,-387.999999999991,-378.0000000000001,-100.00000000000009,147.99999999999258,,-1620.9999999999875
2016.05.09,34.99999999999615,-276.9999999999939,118.00000000001809,-330.0000000000125,167.9999999999904,-220.99999999999343,352.00000000000387,-139.00000000000023,-175.00000000000293,-141.99999999999767,-31.999999999998696,491.00000000001387,7.999999999985796,25.999999999992696,-93.00000000000975,-478.9999999999992,-471.9999999999942,-442.99999999999784,-85.00000000000173,160.99999999998892,,-1529.0000000000125
2016.05.09,12.000000000000899,-293.99999999999426,106.00000000000608,-472.0000000000084,150.99999999999002,-206.99999999999054,493.9999999999998,-165.00000000000404,-161.00000000000003,-112.000000000001,-39.00000000000014,683.9999999999975,22.999999999995246,34.000000000000696,-25.00000000000835,-563.999999999993,-504.99999999999545,-475.9999999999991,-34.000000000000696,158.99999999999804,,-1391.0000000000068
2016.05.09,-46.999999999997044,-170.99999999998784,21.00000000000435,-614.0000000000043,147.99999999999258,-158.99999999999804,541.000000000011,-199.00000000000472,-165.00000000000404,-137.9999999999937,-62.000000000006494,727.0000000000039,104.99999999999955,83.9999999999952,-99.00000000000463,-659.9999999999966,-560.9999999999928,-542.0000000000016,-24.000000000001798,150.99999999999002,,-1663.999999999997
2016.05.09,-56.99999999999594,-361.9999999999957,-15.999999999993797,-547.0000000000113,133.99999999998968,-189.99999999999017,523.0000000000103,-200.00000000000017,-146.99999999999713,-125.99999999999278,-31.999999999998696,681.999999999988,58.99999999998684,150.00000000000568,-96.99999999999153,-649.0000000000009,-527.000000000001,-501.99999999999534,-16.0000000000049,126.99999999998823,,-1793.000000000001
2016.05.09,27.999999999994696,-349.99999999998363,83.00000000001084,-628.0000000000001,144.99999999999514,-186.99999999999272,625.0,-179.00000000000693,-80.99999999999774,-78.99999999999574,-189.00000000000583,634.9999999999909,70.99999999999883,-5.999999999994898,-51.000000000001044,-667.9999999999922,-496.9999999999999,-503.9999999999907,46.00000000000159,88.99999999998354,,-1696.9999999999854
2016.05.09,53.999999999998494,-54.99999999998284,25.00000000000835,-521.0000000000008,-36.0000000000138,-101.99999999999099,606.0000000000088,-90.0000000000012,51.000000000001044,18.0000000000069,-248.00000000000378,84.00000000000318,265.99999999998846,-76.99999999999375,226.99999999999943,-626.9999999999953,-432.9999999999927,-445.99999999999795,60.00000000000449,15.999999999993797,,-1227.9999999999602
2016.05.09,102.99999999999754,110.00000000001009,-97.9999999999981,-589.0000000000128,-68.00000000000139,-26.999999999999247,627.0000000000095,26.999999999999247,193.99999999999417,143.00000000000423,-229.00000000000142,85.00000000000796,290.9999999999968,-85.00000000000173,160.99999999998892,-506.9999999999908,-288.99999999998727,-337.0000000000033,83.9999999999952,58.99999999998684,,-345.00000000000546
2016.05.09,107.99999999999699,-38.99999999998904,-95.999999999985,-748.0000000000047,-99.00000000000463,9.999999999998899,725.9999999999991,17.000000000000348,207.00000000000162,159.00000000000912,-165.9999999999995,346.00000000000364,-24.000000000001798,-55.000000000005045,177.00000000000495,-625.9999999999906,-384.9999999999909,-439.9999999999977,60.00000000000449,49.99999999999449,,-817.9999999999552
2016.05.09,156.99999999999602,-225.99999999999287,-88.99999999998354,-796.0000000000065,-22.999999999995246,-74.99999999999174,968.0000000000035,19.999999999997797,182.00000000000438,133.00000000000534,-39.00000000000014,908.0000000000155,-83.9999999999952,43.999999999999595,26.999999999999247,-781.9999999999965,-552.9999999999973,-605.000000000004,41.9999999999976,7.999999999985796,,-782.9999999999582
2016.05.09,188.9999999999947,-356.9999999999851,-49.99999999999449,-873.0000000000047,72.99999999998974,-135.99999999999167,1103.0000000000086,-60.99999999999994,151.00000000000114,50.0000000000056,3.999999999992898,1056.999999999988,-89.00000000000574,151.00000000001222,-123.00000000000644,-909.9999999999966,-629.9999999999955,-703.000000000003,48.000000000003595,-19.00000000001345,,-1124.9999999999995
2016.05.09,214.99999999999852,-673.9999999999968,-20.999999999982144,-827.0000000000124,167.00000000000603,-137.9999999999937,1132.000000000005,-49.00000000001015,180.0000000000024,96.00000000000719,79.99999999999119,1402.0000000000152,-340.00000000000693,192.99999999999872,45.99999999999049,-920.0000000000017,-619.9999999999903,-686.9999999999976,97.00000000000264,21.999999999988695,,-645.9999999999856
2016.05.09,153.00000000000313,-630.9999999999816,-102.99999999998644,-1019.0000000000055,201.99999999999108,-174.99999999999181,1122.0,-132.0000000000099,110.99999999999443,14.000000000002899,212.99999999999653,1664.0000000000157,-289.0000000000059,270.99999999999903,-222.99999999999542,-1040.9999999999968,-676.9999999999925,-733.9999999999947,83.9999999999952,-14.000000000002899,,-1203.9999999999654
2016.05.09,153.99999999999858,-369.99999999998147,-125.99999999998168,-986.0000000000042,173.00000000000094,-66.99999999999484,1207.9999999999984,-75.00000000000284,178.99999999999582,98.0000000000092,156.00000000000057,1587.9999999999939,-148.99999999999915,329.00000000000153,-63.000000000013046,-983.9999999999947,-652.9999999999916,-718.0000000000035,119.99999999999788,-5.000000000010552,,-190.99999999998093
2016.05.09,107.00000000000153,-421.99999999998903,-188.9999999999947,-1256.0000000000002,4.999999999988347,-25.999999999992696,1297.0000000000114,-46.00000000000159,229.00000000000142,164.00000000000858,123.99999999999079,1644.0000000000055,-323.0000000000066,205.99999999999508,76.99999999999375,-1117.999999999995,-702.9999999999887,-762.0000000000005,180.0000000000024,-22.0000000000109,,-833.9999999999814
2016.05.09,85.99999999999719,-283.99999999999534,-152.99999999998093,-1301.0000000000018,-144.0000000000108,33.000000000005244,1402.000000000001,-43.999999999999595,258.9999999999981,165.00000000000404,52.99999999999194,1729.9999999999898,-270.00000000001467,8.999999999992347,175.99999999999838,-1149.000000000001,-737.9999999999995,-786.9999999999919,112.99999999999643,-102.00000000000209,,-946.0000000000232
2016.05.09,94.00000000000519,-286.99999999999284,-135.9999999999806,-1273.0000000000105,-168.99999999999693,158.0000000000026,1413.000000000011,39.00000000000014,375.0000000000031,294.00000000000534,19.999999999997797,1686.000000000007,-466.00000000001086,-217.0000000000005,553.0000000000035,-1047.9999999999877,-606.9999999999993,-621.9999999999999,219.99999999999798,27.999999999983594,,55.000000000038305
2016.05.09,207.99999999999707,-287.9999999999994,41.000000000002146,-1243.000000000009,-280.9999999999979,394.00000000000546,1495.0000000000045,171.99999999999437,446.00000000000193,564.000000000009,-45.000000000006146,1735.99999999999,-541.9999999999981,-402.9999999999978,1292.9999999999886,-923.9999999999924,-575.9999999999934,-378.9999999999907,480.0000000000027,390.9999999999858,,2538.999999999997
2016.05.09,134.0000000000008,-154.99999999999403,-36.999999999998145,-1332.0000000000077,-400.00000000000034,513.0000000000078,1527.000000000001,256.99999999999613,500.9999999999959,663.0000000000025,-64.0000000000085,1675.9999999999877,-670.9999999999993,-490.999999999997,1476.999999999995,-899.9999999999915,-550.9999999999877,-332.9999999999984,476.9999999999941,425.99999999999307,,2716.9999999999914
2016.05.09,104.00000000000409,-178.99999999999582,-72.99999999998974,-1531.000000000006,-466.00000000001086,438.00000000000506,1558.0000000000068,179.99999999999127,436.9999999999985,538.0000000000051,-79.00000000000685,1793.0000000000064,-594.0000000000057,-475.99999999998755,1231.0000000000043,-984.9999999999994,-635.9999999999957,-460.9999999999985,395.0000000000009,317.9999999999961,,1512.000000000023
2016.05.09,9.999999999998899,-13.999999999980695,-112.000000000001,-1526.0000000000105,-483.99999999999557,379.0000000000071,1566.0000000000025,110.99999999999443,356.9999999999962,453.99999999999886,-134.0000000000008,1740.000000000009,-544.0000000000111,-533.0000000000057,1187.0000000000048,-1066.9999999999932,-708.999999999989,-522.9999999999961,304.9999999999997,287.9999999999994,,751.0000000000272
2016.05.09,87.00000000000374,-23.999999999979593,6.000000000017103,-1390.0000000000005,-473.0000000000123,402.00000000000233,1483.000000000004,178.99999999999582,417.99999999999613,526.0000000000042,-182.00000000000438,1625.0,-568.9999999999973,-659.999999999994,1329.9999999999868,-908.0000000000013,-634.9999999999909,-444.0000000000026,334.00000000000097,337.99999999999386,,1443.0000000000218
2016.05.09,68.00000000000139,39.00000000001125,0.0,-1377.0000000000095,-470.9999999999992,408.00000000000836,1474.0000000000036,153.99999999999858,424.00000000000216,521.0000000000048,-175.00000000000293,1612.9999999999995,-551.9999999999969,-695.0000000000011,1313.0000000000086,-952.9999999999887,-581.9999999999936,-424.99999999999716,336.00000000000296,349.99999999998363,,1470.0000000000364
2016.05.09,126.99999999999933,-6.999999999979245,25.00000000000835,-1324.0000000000123,-575.0000000000144,425.0000000000087,1526.0000000000105,301.9999999999912,419.00000000000273,555.0000000000055,-155.00000000000514,1604.0000000000134,-665.0000000000044,-705.0000000000001,1377.9999999999905,-817.9999999999978,-611.9999999999948,-423.9999999999924,273.000000000001,368.9999999999971,,1718.000000000027
2016.05.09,160.00000000000458,-19.999999999997797,57.00000000001815,-1338.0000000000082,-551.9999999999969,426.9999999999996,1615.9999999999995,323.99999999999096,453.99999999999886,580.0000000000027,-148.0000000000037,1737.9999999999995,-734.0000000000124,-740.0000000000073,1381.9999999999943,-823.9999999999981,-600.9999999999991,-423.9999999999924,278.9999999999959,379.99999999998033,,2015.9999999999686
2016.05.09,107.99999999999699,35.00000000000725,-47.99999999998139,-1339.0000000000127,-618.0000000000074,429.0000000000016,1531.000000000006,324.9999999999975,465.9999999999998,580.0000000000027,-124.00000000000189,1608.000000000004,-649.0000000000107,-655.0000000000056,1368.999999999998,-802.9999999999973,-597.999999999999,-423.9999999999924,290.9999999999968,361.9999999999957,,1845.9999999999984
2016.05.09,48.000000000003595,114.0000000000141,-103.99999999999298,-1377.0000000000095,-649.999999999995,503.000000000009,1507.000000000005,293.99999999999426,454.9999999999943,592.0000000000036,-119.00000000000244,1610.0000000000136,-702.0000000000026,-683.9999999999957,1421.0000000000057,-784.9999999999966,-540.9999999999968,-350.9999999999991,312.00000000000114,381.99999999999346,,1925.0000000000468
2016.05.09,14.000000000002899,173.00000000000094,-145.99999999997948,-1397.0000000000055,-714.0000000000147,506.0000000000064,1472.999999999999,283.99999999999534,446.9999999999974,558.000000000003,-111.00000000000554,1618.9999999999998,-690.9999999999972,-670.9999999999993,1316.9999999999905,-759.9999999999909,-510.9999999999957,-341.99999999999875,322.00000000000006,375.9999999999986,,1746.0000000000068
2016.05.09,33.000000000005244,33.00000000001635,-142.99999999998204,-1429.000000000002,-600.0000000000006,446.00000000000193,1493.000000000009,165.9999999999995,429.99999999999704,512.0000000000014,-78.00000000000028,1663.000000000011,-544.0000000000111,-516.9999999999897,1246.9999999999982,-961.9999999999891,-600.9999999999991,-459.99999999999375,356.00000000000074,322.9999999999844,,1368.0000000000568
2016.05.09,34.99999999999615,-36.999999999998145,-97.9999999999981,-1428.0000000000114,-344.00000000001097,438.00000000000506,1562.0000000000118,102.99999999999754,404.0000000000044,502.00000000000244,-20.0000000000089,1883.0000000000098,-394.00000000000546,-293.99999999999426,1198.9999999999945,-1036.9999999999918,-638.9999999999958,-471.9999999999942,419.9999999999982,325.99999999998187,,2108.999999999993
2016.05.09,41.9999999999976,4.000000000004,-99.99999999998899,-1402.000000000001,-268.0000000000016,443.99999999999994,1541.000000000011,107.99999999999699,414.00000000000324,514.9999999999987,-8.000000000008,1866.0000000000139,-314.00000000001427,-207.00000000000162,1229.9999999999977,-1019.999999999996,-613.9999999999901,-456.00000000000307,473.99999999999665,329.99999999998585,,2579.0000000000014
2016.05.09,27.999999999994696,19.00000000001345,-140.99999999999113,-1373.0000000000045,-270.00000000001467,485.0000000000021,1469.0000000000082,80.99999999999774,453.0000000000034,553.999999999999,-13.00000000000745,1754.9999999999955,-293.0000000000099,-201.00000000000674,1331.9999999999998,-985.99999999999,-548.9999999999924,-396.99999999999136,526.9999999999997,352.9999999999811,,2832.9999999999864
2016.05.09,33.000000000005244,-3.999999999981796,-153.9999999999875,-1320.0000000000073,-194.0000000000053,491.0000000000081,1412.0000000000061,5.999999999994898,412.9999999999967,539.0000000000006,27.999999999994696,1772.9999999999961,-168.0000000000126,-21.00000000000435,1286.9999999999936,-1015.9999999999911,-497.99999999999045,-335.9999999999985,602.999999999998,355.99999999997857,,3229.999999999993
2016.05.09,24.000000000001798,-4.999999999988347,-136.99999999998712,-1284.000000000006,-185.00000000001293,499.000000000005,1397.0000000000055,-18.0000000000069,412.9999999999967,548.0000000000041,0.0,1669.0000000000111,-156.00000000000057,-25.999999999992696,1306.9999999999916,-1049.9999999999973,-504.99999999999545,-319.0000000000026,648.9999999999995,376.9999999999829,,3198.0000000000077
2016.05.10,31.999999999998696,40.0000000000178,-145.99999999997948,-1347.0000000000084,-195.9999999999962,526.9999999999997,1377.0000000000095,66.99999999999484,439.99999999999596,575.9999999999987,7.0000000000014495,1680.0000000000068,-167.00000000000603,-63.99999999999739,1207.0000000000025,-984.9999999999994,-503.9999999999907,-295.99999999999227,619.9999999999983,326.9999999999884,,3195.0000000000437
2016.05.10,19.00000000000235,5.000000000010552,-139.00000000000023,-1407.0000000000107,-185.00000000001293,569.0000000000084,1457.0000000000077,61.999999999995396,436.9999999999985,614.0000000000034,3.999999999992898,1794.0000000000111,-205.99999999999508,-45.99999999999049,1448.999999999989,-1046.999999999997,-563.999999999993,-311.9999999999976,692.0000000000038,453.99999999999886,,3650.0000000000246
2016.05.10,11.00000000000545,2.0000000000131024,-137.9999999999937,-1410.000000000011,-171.00000000001003,538.0000000000051,1434.0000000000118,17.000000000000348,417.99999999999613,569.0000000000084,29.000000000001247,1830.9999999999889,-151.00000000001222,-9.999999999998899,1357.9999999999925,-1063.999999999993,-556.999999999988,-343.0000000000035,666.9999999999953,387.99999999998835,,3417.9999999999964
2016.05.10,11.00000000000545,14.000000000002899,-146.99999999998602,-1357.0000000000136,-205.99999999999508,509.9999999999993,1416.000000000011,32.999999999994145,422.00000000000017,548.0000000000041,32.999999999994145,1778.9999999999964,-200.00000000000017,-25.00000000000835,1316.9999999999905,-1012.0000000000005,-512.0000000000005,-337.0000000000033,631.0000000000038,369.99999999998147,,3287.9999999999754
2016.05.10,26.999999999999247,-35.999999999991594,-116.99999999998934,-1349.0000000000036,-148.99999999999915,455.0000000000054,1434.0000000000118,12.999999999996348,370.9999999999991,511.0000000000059,31.999999999998696,1810.0000000000023,-175.00000000001404,-21.00000000000435,1228.0000000000068,-1058.9999999999975,-590.999999999994,-393.0000000000007,583.9999999999957,340.9999999999913,,2916.0000000000177
2016.05.10,36.0000000000027,-40.99999999997994,-112.99999999998533,-1338.0000000000082,-158.0000000000137,453.0000000000034,1362.9999999999995,11.999999999989797,366.9999999999951,506.0000000000064,34.000000000000696,1717.9999999999893,-178.99999999999582,-18.0000000000069,1210.0,-1047.9999999999877,-576.9999999999982,-384.9999999999909,593.9999999999945,383.0,,2819.000000000015
2016.05.10,16.0000000000049,2.0000000000131024,-154.99999999999403,-1377.0000000000095,-285.00000000000193,543.0000000000045,1426.0000000000018,58.99999999999794,424.00000000000216,584.0000000000067,34.99999999999615,1769.0000000000055,-334.9999999999964,-143.00000000000423,1398.9999999999948,-1019.999999999996,-524.0000000000009,-301.9999999999925,651.0000000000016,438.9999999999894,,3206.000000000024
2016.05.10,38.0000000000047,-26.999999999999247,-131.99999999999878,-1545.0000000000018,-331.0000000000146,744.0000000000002,1492.0000000000045,129.9999999999968,548.0000000000041,796.0000000000078,12.999999999996348,1866.9999999999902,-452.00000000000796,-235.00000000000742,1924.9999999999989,-1057.9999999999927,-521.9999999999914,-112.99999999999955,853.9999999999992,594.99999999999,,4586.999999999979
2016.05.10,80.99999999999774,-64.99999999998174,-96.99999999999153,-1390.0000000000005,-319.0000000000026,775.9999999999989,1451.0000000000077,169.99999999999238,483.0000000000001,868.000000000002,1.999999999990898,1789.0000000000157,-482.00000000000466,-276.9999999999939,2073.999999999998,-938.999999999993,-531.9999999999965,-54.000000000002046,868.9999999999975,720.9999999999939,,5129.000000000029
2016.05.10,39.999999999995595,-104.99999999999955,-131.99999999999878,-1697.0000000000027,-324.0000000000132,775.9999999999989,1541.000000000011,108.99999999999244,378.00000000000057,817.000000000001,15.999999999993797,1859.0000000000089,-411.0000000000058,-207.00000000000162,1956.0000000000023,-1199.9999999999886,-786.9999999999919,-224.00000000000375,892.9999999999993,871.9999999999839,,4169.999999999981
2016.05.10,7.0000000000014495,-32.999999999994145,-158.99999999999804,-1757.000000000005,-280.9999999999979,670.000000000004,1734.9999999999995,45.99999999999049,258.9999999999981,705.0000000000001,-6.0000000000060005,2159.9999999999964,-258.0000000000027,-123.00000000000644,1666.9999999999964,-1321.9999999999886,-997.9999999999905,-384.9999999999909,822.0000000000005,876.9999999999944,,3626.0000000000014
2016.05.10,-46.999999999997044,34.000000000000696,-234.00000000000088,-1708.0000000000127,-266.999999999995,747.0000000000088,1618.9999999999998,29.999999999996696,241.00000000000233,735.0000000000078,-4.999999999999449,1961.999999999989,-251.00000000000122,-68.00000000000139,1757.0000000000086,-1251.9999999999955,-946.9999999999885,-334.99999999999375,875.0000000000035,947.9999999999933,,3834.0000000000246
2016.05.10,-2.999999999997449,6.000000000017103,-176.99999999998272,-1570.0000000000073,-231.0000000000034,660.000000000005,1584.0000000000032,19.999999999997797,207.99999999999707,705.0000000000001,-12.000000000000899,1919.9999999999875,-90.99999999999665,-38.99999999998904,1710.999999999996,-1216.9999999999986,-918.9999999999969,-332.9999999999984,851.9999999999972,948.9999999999999,,4023.000000000029
2016.05.10,-27.999999999994696,19.00000000001345,-211.99999999998997,-1710.000000000008,-208.00000000000819,661.0000000000005,1685.0000000000023,5.999999999994898,216.0000000000051,699.0000000000052,22.999999999995246,2133.00000000001,-120.00000000000898,-2.999999999997449,1682.99999999999,-1286.0000000000014,-970.9999999999894,-384.00000000000034,863.0000000000026,936.9999999999878,,4003.000000000008
2016.05.10,-36.999999999998145,85.00000000000173,-184.99999999999073,-1784.000000000006,-215.99999999999397,709.9999999999995,1740.9999999999995,31.999999999998696,253.0000000000032,729.0000000000018,0.0,2169.9999999999873,-141.99999999999767,-41.000000000002146,1766.000000000001,-1310.9999999999927,-976.9999999999897,-341.99999999999875,853.9999999999992,933.9999999999905,,4239.000000000013
2016.05.10,-82.99999999999974,97.00000000001374,-207.99999999998596,-1806.0000000000116,-236.99999999999832,775.9999999999989,1789.0000000000014,4.999999999999449,200.00000000000017,740.0000000000073,13.999999999991797,2287.0000000000064,-148.99999999999915,5.000000000010552,1859.999999999995,-1351.9999999999895,-1050.9999999999877,-358.0000000000041,912.0000000000017,1030.999999999982,,4472.000000000033
2016.05.10,-82.99999999999974,104.00000000001519,-219.99999999999798,-1808.0000000000068,-293.0000000000099,773.0000000000015,1715.0000000000034,10.999999999994348,188.9999999999947,752.0000000000082,17.000000000000348,2189.9999999999977,-198.00000000000927,-43.999999999999595,1836.9999999999998,-1317.9999999999977,-1040.9999999999968,-355.99999999999454,895.9999999999968,1047.9999999999823,,4170.999999999982
2016.05.10,-80.00000000000229,40.0000000000178,-244.9999999999841,-1816.0000000000025,-310.0000000000103,774.000000000008,1737.9999999999995,26.999999999999247,238.0000000000049,764.0000000000091,-8.000000000008,2175.0000000000114,-235.00000000000742,-116.99999999998934,1897.9999999999998,-1289.999999999992,-986.9999999999948,-344.99999999999886,905.9999999999957,1008.9999999999932,,4136.000000000049
2016.05.10,-43.00000000000415,-78.00000000000028,-163.9999999999864,-1739.0000000000043,-285.00000000000193,682.0000000000048,1773.0000000000105,41.9999999999976,268.99999999999704,736.9999999999987,-2.000000000002,2277.0000000000155,-351.99999999999676,-177.00000000000495,1841.0000000000036,-1268.0000000000007,-941.9999999999931,-359.99999999999943,836.0000000000034,932.9999999999839,,3980.000000000021
2016.05.10,36.0000000000027,-154.99999999999403,-82.99999999998863,-1778.000000000006,-165.00000000001512,616.0000000000055,1814.0000000000073,-21.00000000000435,156.99999999999602,674.000000000008,5.999999999994898,2343.999999999994,-252.0000000000078,-75.99999999998718,1693.9999999999955,-1424.9999999999973,-1155.0000000000011,-509.9999999999909,844.9999999999958,891.9999999999817,,3457.9999999999895
2016.05.10,17.999999999995797,-325.99999999998187,-127.99999999999478,-1763.0000000000052,-41.000000000002146,613.000000000008,1783.0000000000014,-67.00000000000594,143.9999999999997,704.0000000000047,40.99999999999105,2358.000000000004,-311.0000000000168,-7.0000000000014495,1722.0000000000014,-1491.9999999999902,-1182.9999999999927,-500.99999999999056,897.9999999999987,1044.0000000000005,,3506.000000000024
2016.05.10,14.999999999998348,-258.99999999998704,-88.99999999998354,-1877.0000000000095,-158.0000000000137,678.0000000000008,1930.0000000000068,1.999999999990898,168.00000000000148,783.0000000000003,26.999999999999247,2633.00000000001,-426.9999999999996,-109.00000000000354,1957.0000000000086,-1500.0,-1217.9999999999893,-466.99999999999875,944.0000000000003,1114.9999999999993,,4148.000000000032
2016.05.10,-17.000000000000348,-169.99999999998127,-116.99999999998934,-1881.0000000000002,-221.00000000000452,782.0000000000049,1935.0000000000023,-33.000000000005244,104.00000000000409,818.0000000000076,29.000000000001247,2580.999999999989,-433.0000000000167,-141.99999999999767,2068.9999999999877,-1490.9999999999995,-1262.0000000000005,-381.0000000000002,973.999999999997,1155.9999999999793,,4299.999999999978
2016.05.10,-51.000000000001044,-352.9999999999811,-95.00000000000064,-1987.000000000009,-28.000000000005798,587.9999999999997,1990.9999999999995,-204.99999999999963,-124.00000000000189,621.0000000000049,83.9999999999952,2790.999999999997,-300.00000000001137,46.0000000000127,1672.9999999999911,-1728.999999999999,-1572.9999999999932,-655.9999999999917,982.0000000000051,1325.9999999999827,,3000.9999999999927
