date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.09.28,51.99999999999649,-40.0000000000178,-110.99999999999443,-103.9999999999992,-1.0000000000065512,-282.99999999999994,166.99999999999494,-34.000000000000696,-46.999999999997044,93.99999999999409,-89.99999999999008,323.0000000000066,221.00000000000452,131.00000000000333,86.00000000001273,-131.99999999999878,-544.0000000000111,82.00000000000784,139.00000000000023,422.9999999999956,25.00000000000835,21.000000000000796,-227.00000000000387,128.0000000000001,454.9999999999943,210.99999999999451,246.99999999999721,,1191.9999999999923
2020.09.28,33.000000000005244,-50.0000000000167,-123.99999999999079,-156.99999999999648,15.999999999993797,-240.99999999999122,170.00000000000347,-19.00000000001345,-36.999999999998145,128.99999999999068,-66.99999999999484,273.000000000001,212.00000000000108,134.99999999999625,145.00000000001023,-167.9999999999904,-426.00000000001523,131.00000000000023,175.99999999999838,319.999999999987,12.000000000012001,70.99999999999795,-147.00000000000557,94.99999999999886,411.99999999999017,226.99999999999943,181.9999999999933,,1302.999999999966
2020.09.28,12.999999999996348,-85.00000000000173,-143.00000000000423,-156.99999999999648,-2.999999999997449,-245.99999999999068,168.00000000000148,-26.0000000000149,-31.999999999987594,103.9999999999992,-60.99999999999994,260.00000000000466,195.00000000000074,126.99999999999933,108.00000000000409,-190.00000000000128,-390.0000000000015,111.0000000000042,181.00000000000892,304.9999999999997,-22.999999999995246,60.000000000002274,-151.00000000001046,93.00000000000352,405.9999999999952,209.9999999999991,190.99999999998562,,1025.000000000003
2020.09.28,14.999999999998348,-97.9999999999981,-133.00000000000534,-138.00000000000523,-26.999999999999247,-275.99999999999847,182.99999999999983,-36.999999999998145,-22.999999999995246,84.00000000000318,-74.99999999999174,291.0000000000079,212.00000000000108,109.99999999999899,70.0000000000216,-177.99999999998929,-450.00000000001705,99.00000000000375,139.00000000000023,387.99999999998835,34.000000000000696,30.000000000001137,-197.00000000000273,121.99999999999989,427.99999999999505,214.99999999999852,213.99999999998087,,1001.9999999999989
2020.09.28,-0.999999999995449,-99.00000000000463,-174.00000000000747,-147.00000000000557,-43.999999999999595,-288.9999999999948,175.99999999999838,-19.999999999997797,-42.999999999993044,75.00000000000284,-70.99999999999883,291.0000000000079,195.9999999999962,139.00000000000023,79.00000000000773,-156.00000000000057,-480.99999999999807,65.00000000001194,174.00000000000747,362.99999999998,-48.99999999998794,27.999999999991587,-204.9999999999983,108.00000000000409,434.9999999999965,195.00000000000074,245.99999999999068,,791.0000000000141
2020.09.28,31.000000000003247,-60.000000000015596,-92.00000000000318,-188.0000000000024,-2.999999999997449,-311.99999999999005,144.99999999999514,-26.999999999999247,-5.999999999994898,158.99999999999181,-74.99999999999174,333.0000000000055,187.9999999999993,102.99999999999754,170.00000000001592,-157.99999999999147,-592.0000000000148,199.00000000001228,113.00000000000753,530.9999999999926,2.0000000000131024,81.99999999999363,-200.00000000000284,48.00000000000182,492.999999999999,181.9999999999933,327.99999999999494,,1394.0000000000127
2020.09.28,39.00000000000014,-121.99999999999989,-126.0000000000039,-171.99999999999704,-24.000000000001798,-303.9999999999932,146.99999999999713,-92.00000000000318,-44.99999999998394,152.00000000000102,-91.99999999999208,333.0000000000055,195.00000000000074,90.99999999999665,90.00000000000341,-214.00000000000307,-486.00000000000864,147.00000000000557,133.00000000000534,462.9999999999912,-48.99999999998794,58.9999999999975,-201.99999999999818,61.99999999999761,468.9999999999972,170.99999999999892,319.999999999987,,943.0000000000123
2020.09.28,73.99999999999629,-91.00000000001884,-66.99999999999484,-200.9999999999934,34.99999999998504,-193.99999999999417,87.00000000000374,-110.99999999999443,-32.999999999994145,221.9999999999942,-87.99999999999919,255.00000000000523,162.0000000000066,58.99999999999794,154.00000000002478,-246.99999999999721,-245.0000000000063,240.0000000000091,123.00000000000644,290.9999999999968,-129.00000000000134,113.99999999999011,-67.00000000000728,-21.000000000000796,361.9999999999957,126.99999999999933,246.99999999999721,,1058.0000000000066
2020.09.28,58.99999999999794,-184.00000000000637,-133.00000000000534,-194.99999999999318,-32.0000000000098,-263.99999999999756,104.99999999999955,-178.99999999999582,-75.99999999998718,198.99999999999807,-112.000000000001,315.0000000000097,168.00000000000148,46.00000000000159,51.00000000001614,-293.99999999999426,-289.0000000000059,167.0000000000016,137.00000000000932,359.99999999998255,-175.99999999999838,70.99999999999795,-143.00000000000068,1.9999999999953388,406.9999999999907,109.99999999999899,322.9999999999844,,442.9999999999899
2020.09.28,56.99999999999594,-177.00000000000495,-43.999999999999595,-105.99999999999454,38.0000000000047,-204.99999999999963,110.99999999999443,-168.0000000000126,9.000000000014552,103.9999999999992,-73.99999999999629,261.0000000000001,170.99999999999892,-18.0000000000069,-54.9999999999784,-364.9999999999931,-154.0000000000097,155.00000000000114,96.00000000000719,349.99999999998363,-27.999999999983594,45.000000000001705,-144.00000000000546,63.00000000000239,380.999999999998,159.9999999999935,234.00000000000088,,697.0000000000116
2020.09.28,65.00000000000395,-261.0000000000001,-69.00000000000794,-96.00000000000364,73.99999999999629,-183.99999999999528,126.0000000000039,-256.99999999999613,-25.999999999992696,100.99999999999909,-59.99999999999339,248.00000000000378,194.0000000000053,-58.000000000002494,-157.99999999998704,-526.0000000000042,21.00000000000435,116.00000000001387,167.9999999999904,262.999999999991,-19.999999999997797,57.999999999992724,-131.00000000000023,90.99999999999397,374.999999999992,207.99999999999707,171.99999999999437,,434.0000000000011
2020.09.28,17.000000000000348,-337.0000000000095,-72.0000000000054,-137.00000000000045,158.99999999999804,-130.99999999999224,12.000000000000899,-258.0000000000027,29.00000000001235,90.99999999999397,20.0000000000089,160.00000000000458,48.99999999999905,-109.99999999999899,-180.99999999998317,-727.9999999999953,254.999999999983,160.0000000000108,270.99999999999903,141.99999999999767,-334.9999999999964,140.00000000000057,-46.00000000000648,-55.999999999997385,368.9999999999971,110.99999999999443,278.00000000000045,,-127.9999999999867
2020.09.28,-65.99999999999939,-459.0000000000094,-147.99999999999258,-72.00000000000273,143.00000000000423,-134.99999999999625,75.9999999999983,-273.0000000000121,53.999999999998494,-87.0000000000033,74.00000000000739,107.00000000000153,57.00000000000705,-136.00000000000279,-396.99999999999136,-873.999999999997,429.99999999999704,7.000000000005002,360.0000000000048,37.99999999998249,-278.9999999999848,81.99999999999363,-96.00000000000364,49.99999999999716,357.99999999999164,182.99999999999983,186.99999999998164,,-816.0000000000252
2020.09.28,-139.99999999999568,-628.0000000000064,-185.99999999999727,-156.0000000000059,124.99999999999733,-133.99999999998968,46.00000000000159,-334.00000000001205,104.99999999999955,-84.00000000000318,118.00000000000699,56.0000000000005,-17.000000000000348,-228.00000000000597,-465.99999999997976,-1079.999999999992,671.9999999999837,65.00000000001194,390.0000000000015,-22.0000000000109,-417.99999999998505,134.9999999999909,-34.000000000006025,-34.99999999999659,345.99999999999073,134.0000000000008,220.99999999998232,,-1549.00000000002
2020.09.28,-144.99999999999514,-896.000000000008,-262.00000000000665,-164.00000000000148,48.000000000003595,-181.9999999999933,88.99999999999464,-577.0000000000052,39.999999999995595,-82.99999999999841,81.00000000000884,98.0000000000092,19.999999999997797,-358.0000000000028,-744.9999999999761,-1337.9999999999948,926.999999999989,-7.999999999995566,397.0000000000029,-15.00000000000945,-417.99999999998505,92.99999999998931,-79.9999999999983,4.9999999999954525,353.99999999999875,137.9999999999937,224.99999999998633,,-2756.000000000006
2020.09.28,-105.99999999999498,-860.0000000000163,-235.00000000000742,-147.00000000000557,72.99999999998974,-156.99999999999602,26.999999999999247,-592.9999999999991,21.00000000000435,-55.00000000000682,65.99999999999939,99.00000000000463,-12.999999999996348,-351.99999999999676,-724.9999999999943,-1326.9999999999893,946.0000000000024,1.0000000000047748,392.9999999999989,-37.00000000002035,-549.9999999999839,94.99999999999886,-66.0000000000025,-49.000000000006594,339.99999999999585,74.99999999999174,286.99999999999284,,-2849.000000000033
2020.09.28,-248.00000000000378,-1335.0000000000196,-424.99999999998647,-179.00000000000205,-174.00000000000747,-312.9999999999966,197.00000000000273,-849.9999999999952,9.000000000014552,-195.0000000000074,43.999999999999595,145.00000000000622,50.0000000000056,-536.9999999999986,-1181.999999999988,-1642.9999999999945,1212.9999999999975,-160.99999999998715,357.99999999999164,60.99999999999994,-379.99999999998033,-26.00000000001046,-207.9999999999984,108.00000000000409,374.999999999992,135.99999999999167,253.99999999999866,,-4905.999999999972
2020.09.28,-224.9999999999974,-1382.0000000000166,-373.00000000000114,-150.00000000000568,-113.00000000000753,-329.999999999997,178.00000000000037,-923.0000000000072,33.00000000001635,-200.00000000000284,58.000000000002494,177.00000000000495,50.0000000000056,-614.0000000000034,-1271.9999999999914,-1787.9999999999895,1234.0000000000018,-140.99999999999113,358.9999999999982,179.99999999998016,-342.9999999999822,-13.00000000000523,-246.00000000000932,108.99999999999466,440.9999999999914,156.00000000000057,308.9999999999815,,-4829.000000000027
2020.09.28,-207.99999999999707,-1358.0000000000148,-365.99999999999966,-137.00000000000045,-79.00000000000685,-333.9999999999899,136.99999999999824,-922.0000000000006,19.00000000001345,-189.00000000000716,63.00000000000195,191.00000000000784,19.999999999997797,-600.0000000000006,-1259.999999999991,-1797.000000000004,1190.0000000000023,-147.99999999999613,391.9999999999924,190.99999999998562,-451.0000000000014,0.0,-258.0000000000098,70.99999999999795,469.99999999999267,120.99999999999334,379.99999999998033,,-4862.000000000056
2020.09.28,-224.000000000002,-1429.0000000000136,-529.0000000000017,-105.99999999999454,-53.999999999998494,-425.99999999999307,217.0000000000005,-968.0000000000133,-110.99999999999443,-246.9999999999999,87.99999999999919,265.99999999999955,85.99999999999719,-526.0000000000042,-1376.9999999999811,-1922.999999999986,1048.9999999999889,-357.9999999999899,629.9999999999973,182.99999999999983,-461.0000000000003,-12.000000000000455,-378.0000000000001,180.00000000000682,609.9999999999994,243.99999999999977,387.99999999998835,,-5187.9999999999945
2020.09.28,-161.99999999999548,-1259.00000000001,-490.999999999997,-103.9999999999992,15.999999999993797,-352.9999999999922,143.00000000000423,-890.000000000013,-150.99999999999002,-170.0000000000017,79.00000000000685,243.00000000000432,58.000000000002494,-436.9999999999985,-1197.999999999979,-1790.0000000000027,997.0000000000034,-315.9999999999883,666.9999999999953,59.99999999999339,-624.9999999999867,30.9999999999917,-302.99999999999727,100.99999999999909,561.9999999999958,190.99999999999673,403.99999999998215,,-4696.999999999983
2020.09.28,-117.00000000000044,-1057.000000000019,-407.0000000000018,-1.0000000000047748,39.999999999995595,-305.99999999999517,85.99999999999719,-758.9999999999985,-126.0000000000039,-228.00000000000864,54.00000000000959,230.000000000008,34.000000000000696,-360.0000000000048,-1120.999999999981,-1546.9999999999873,831.000000000004,-351.99999999998965,583.0000000000002,68.99999999998573,-652.9999999999925,-35.0000000000108,-326.9999999999982,108.99999999999466,516.9999999999897,129.00000000000134,420.9999999999825,,-4293.000000000028
2020.09.28,-115.99999999999389,-1055.000000000006,-473.99999999999665,-12.000000000000455,-31.000000000003247,-357.99999999999164,131.99999999999878,-758.9999999999985,-187.00000000000384,-212.0000000000033,20.0000000000089,280.00000000000244,77.00000000000485,-307.0000000000017,-1103.999999999985,-1453.9999999999998,693.9999999999947,-406.9999999999965,588.9999999999951,100.99999999999554,-622.9999999999958,-66.0000000000025,-371.9999999999999,149.0000000000009,534.9999999999966,144.99999999999514,423.99999999997993,,-4391.0000000000055
2020.09.28,-109.00000000000354,-1056.0000000000125,-478.0000000000006,27.000000000001023,-95.00000000000064,-295.99999999999625,93.99999999999409,-771.0000000000106,-198.99999999999363,-246.00000000000932,-18.999999999991246,228.00000000000597,48.000000000003595,-301.0000000000068,-1154.9999999999727,-1373.9999999999864,865.0000000000047,-455.99999999998886,520.9999999999936,-58.000000000002494,-739.9999999999851,-134.00000000000034,-334.0000000000032,135.00000000000512,406.9999999999907,51.99999999999649,395.99999999999636,,-5047.999999999973
2020.09.28,-46.00000000000159,-1144.0000000000116,-459.99999999999375,-48.00000000000182,-219.00000000001364,-396.9999999999918,217.0000000000005,-931.9999999999995,-255.99999999998957,-90.00000000000341,-130.99999999999224,362.00000000000676,195.00000000000074,-378.00000000000057,-1151.9999999999868,-1329.9999999999868,727.9999999999953,-351.99999999998965,351.99999999999676,206.99999999997942,-373.00000000000114,-153.0000000000058,-390.00000000000057,218.00000000000352,456.9999999999963,136.99999999999824,346.9999999999862,,-4631.000000000007
2020.09.28,-87.00000000000374,-780.000000000003,-208.99999999999253,132.000000000005,123.99999999999079,-184.99999999999073,-2.999999999997449,-541.9999999999981,22.0000000000109,-332.9999999999984,80.00000000000229,128.00000000000588,-29.999999999996696,-314.0000000000032,-996.9999999999857,-1288.0000000000002,756.0000000000011,-294.9999999999875,412.9999999999967,68.99999999998573,-587.9999999999885,-82.00000000000784,-292.0000000000016,102.99999999999443,412.9999999999967,65.99999999999939,386.9999999999818,,-3331.9999999999836
2020.09.28,-251.99999999999667,-938.0000000000166,-323.0000000000066,111.99999999999477,7.999999999985796,-278.9999999999959,36.999999999998145,-476.0000000000098,106.00000000000608,-511.0000000000099,142.00000000000878,111.00000000000554,-98.99999999999353,-335.0000000000075,-1138.9999999999816,-1349.0000000000002,739.0000000000008,-394.999999999996,438.00000000000506,120.99999999999334,-659.999999999994,-138.00000000000523,-377.00000000000955,132.99999999999557,455.99999999998977,39.999999999995595,464.9999999999821,,-4363.000000000061
2020.09.28,-365.0000000000042,-1016.0000000000169,-375.9999999999986,22.00000000000557,-38.0000000000047,-374.999999999992,95.99999999999609,-408.00000000000836,184.00000000000637,-551.0000000000019,200.00000000000017,121.00000000000443,-117.00000000000044,-351.0000000000013,-1103.999999999985,-1390.9999999999866,602.999999999998,-346.9999999999942,453.99999999999886,270.99999999999903,-575.9999999999987,-94.99999999999886,-415.00000000000625,134.00000000000034,553.999999999999,93.99999999999409,507.9999999999973,,-4283.999999999999
2020.09.28,-370.00000000000364,-762.0000000000182,-320.9999999999935,72.00000000000273,21.00000000000435,-316.99999999998954,68.99999999999685,-163.00000000000205,248.00000000000378,-615.9999999999997,235.00000000000742,60.00000000000449,-151.00000000000114,-214.99999999999852,-901.9999999999868,-1127.9999999999957,392.9999999999989,-343.9999999999941,445.99999999999085,214.99999999998744,-564.9999999999933,-99.00000000000375,-389.00000000001,138.9999999999958,516.9999999999897,95.00000000000064,465.99999999998863,,-3366.0000000000186
2020.09.28,-381.99999999999346,-893.0000000000105,-336.00000000000296,70.00000000000739,14.000000000002899,-340.9999999999913,85.99999999999719,-266.999999999995,249.00000000001032,-624.0000000000094,241.00000000000233,76.0000000000094,-139.00000000000023,-299.00000000000483,-1039.999999999992,-1293.9999999999952,515.9999999999832,-356.9999999999993,458.00000000000284,251.99999999998556,-540.9999999999915,-103.00000000000864,-413.0000000000109,155.00000000000114,544.9999999999955,112.000000000001,474.999999999981,,-3780.0000000000255
2020.09.28,-348.9999999999993,-822.0000000000116,-356.00000000000074,60.000000000002274,2.999999999997449,-351.99999999999676,87.00000000000374,-245.0000000000063,192.99999999999872,-579.0000000000077,211.00000000000563,107.00000000000153,-117.00000000000044,-233.00000000000543,-947.9999999999791,-1183.999999999985,394.9999999999898,-365.99999999999966,473.99999999999665,247.99999999998158,-569.9999999999816,-100.99999999999909,-415.9999999999968,149.0000000000009,551.9999999999969,107.99999999999699,491.99999999998136,,-3559.0000000000164
2020.09.28,-383.0,-848.0000000000043,-415.99999999999415,43.00000000000637,-93.00000000000975,-384.9999999999909,155.00000000000514,-226.00000000001506,178.00000000001148,-602.0000000000039,187.00000000000384,116.00000000000499,-73.00000000000084,-204.99999999999963,-956.9999999999936,-1098.9999999999834,339.99999999998477,-410.99999999998715,439.99999999999596,241.99999999998667,-415.99999999999415,-146.0000000000008,-441.0000000000025,213.99999999999864,528.9999999999906,139.99999999999568,413.99999999998107,,-3703.0000000000164
2020.09.28,-358.0000000000028,-868.000000000002,-414.00000000000324,49.000000000006594,-92.00000000000318,-413.99999999999216,156.99999999999602,-276.9999999999939,150.00000000000568,-576.0000000000076,167.00000000000603,162.0000000000066,-59.99999999999339,-219.00000000000253,-984.9999999999852,-1123.9999999999916,290.9999999999968,-414.99999999999204,438.00000000000506,312.9999999999855,-472.9999999999901,-150.00000000000568,-474.00000000000375,215.0000000000034,564.9999999999933,136.99999999999824,468.00000000000176,,-3786.9999999999627
2020.09.28,-371.99999999999454,-703.0000000000092,-414.00000000000324,28.000000000005798,-93.99999999999409,-394.9999999999898,178.00000000000037,-104.00000000001519,165.9999999999995,-569.0000000000026,180.0000000000024,133.00000000000534,-48.99999999999905,-102.00000000000209,-780.9999999999775,-902.0000000000028,104.99999999999955,-388.9999999999958,435.9999999999919,267.99999999997937,-415.99999999999415,-132.000000000005,-439.00000000000716,221.9999999999942,539.999999999996,165.9999999999995,405.9999999999952,,-3033.000000000022
2020.09.28,-365.0000000000042,-704.0000000000157,-431.99999999998795,12.000000000000455,-73.00000000001194,-392.9999999999989,114.00000000000298,-117.99999999999588,140.0000000000068,-543.9999999999969,185.00000000000182,137.00000000000932,-103.99999999999298,-90.0000000000012,-763.9999999999816,-933.9999999999905,109.99999999998789,-391.9999999999959,487.99999999999955,240.9999999999801,-611.9999999999903,-106.99999999999932,-426.00000000000193,146.0000000000008,550.9999999999903,93.99999999999409,501.9999999999802,,-3338.000000000012
2020.09.28,-409.0000000000038,-728.0000000000175,-473.99999999999665,-27.000000000001023,-36.999999999998145,-424.9999999999976,141.00000000000225,-79.00000000000685,153.00000000000313,-555.0000000000068,237.00000000000944,135.00000000000733,-107.99999999999699,-72.0000000000054,-735.99999999999,-1007.0000000000024,59.99999999999339,-390.99999999999113,581.9999999999936,256.99999999999613,-602.999999999998,-58.9999999999975,-432.00000000000216,147.00000000000557,620.9999999999937,146.99999999999713,509.99999999998823,,-3152.000000000022
2020.09.28,-373.99999999999653,-697.9999999999986,-404.9999999999887,49.99999999999716,-68.00000000000139,-424.9999999999976,143.9999999999997,-99.00000000000463,175.00000000001404,-594.0000000000083,193.00000000000983,161.00000000000003,-82.99999999999974,-106.00000000000608,-806.999999999988,-926.999999999989,15.999999999993797,-406.9999999999965,455.0000000000054,354.9999999999942,-487.99999999999955,-135.00000000000512,-487.000000000009,200.00000000000284,599.9999999999894,134.0000000000008,507.9999999999973,,-3111.999999999984
2020.09.28,-436.00000000000307,-689.0000000000063,-428.00000000000614,-9.000000000000341,-133.00000000000534,-406.9999999999907,92.99999999999864,-39.00000000001125,180.0000000000024,-549.0000000000066,175.00000000000293,108.00000000000809,-151.00000000000114,-126.0000000000039,-712.9999999999939,-824.9999999999868,-2.999999999997449,-335.9999999999985,384.00000000000654,356.9999999999851,-528.9999999999795,-114.00000000000432,-423.0000000000018,111.99999999999477,537.9999999999941,29.999999999996696,497.99999999999847,,-3435.0000000000105
2020.09.29,-397.99999999999835,-711.0000000000172,-418.0000000000073,9.000000000000341,-127.00000000001043,-405.9999999999952,97.9999999999981,-66.00000000001049,200.00000000000017,-531.0000000000059,223.00000000000654,103.00000000000864,-148.0000000000037,-155.00000000000514,-776.9999999999868,-929.9999999999864,38.0000000000047,-376.99999999999534,398.00000000000944,333.9999999999899,-558.9999999999984,-120.00000000000455,-445.0000000000074,132.000000000005,547.999999999993,34.000000000000696,525.999999999982,,-3525.0000000000337
2020.09.29,-380.00000000000256,-741.0000000000139,-412.9999999999967,9.000000000000341,-120.00000000000898,-422.9999999999956,87.00000000000374,-156.00000000000057,200.00000000000017,-539.0000000000015,219.00000000000253,117.00000000000044,-159.9999999999935,-168.00000000000148,-816.9999999999789,-973.0000000000016,31.999999999987594,-363.9999999999901,405.9999999999952,372.9999999999789,-611.9999999999903,-117.00000000000443,-460.9999999999985,111.99999999999477,570.9999999999993,25.999999999992696,561.9999999999958,,-3730.000000000027
2020.09.29,-363.0000000000022,-782.000000000016,-438.00000000000506,37.9999999999967,-119.00000000000244,-452.99999999999227,146.99999999999713,-181.9999999999933,136.00000000000279,-566.0000000000025,163.00000000000205,187.9999999999993,-68.00000000000139,-143.9999999999997,-883.9999999999861,-970.9999999999885,45.99999999999049,-424.99999999999716,432.0000000000102,379.99999999998033,-510.99999999999477,-155.00000000000114,-509.00000000000034,197.9999999999933,599.9999999999894,103.99999999999298,539.0000000000006,,-3599.0000000000277
2020.09.29,-385.99999999999744,-841.0000000000028,-465.0000000000043,52.00000000000671,-144.0000000000108,-493.99999999999443,144.99999999999514,-207.00000000000162,137.00000000000932,-609.0000000000089,168.00000000000148,207.00000000000162,-85.00000000000173,-163.99999999999747,-960.9999999999843,-1021.0000000000052,24.999999999986144,-469.99999999999886,438.9999999999894,428.9999999999905,-553.9999999999878,-177.0000000000067,-564.0000000000072,203.99999999999352,635.9999999999922,86.99999999999264,600.0000000000006,,-4013.0000000000514
2020.09.29,-398.9999999999938,-835.000000000008,-485.99999999998647,9.000000000000341,-151.9999999999966,-552.9999999999924,185.99999999999727,-192.99999999999872,131.00000000001444,-572.0000000000027,168.00000000000148,254.00000000000978,-70.0000000000034,-140.0000000000068,-897.9999999999961,-1000.9999999999852,-110.00000000001009,-439.9999999999977,462.9999999999912,532.9999999999835,-510.99999999999477,-148.00000000001035,-588.9999999999986,210.99999999999852,708.999999999993,129.9999999999968,637.9999999999831,,-3665.000000000013
2020.09.29,-449.9999999999948,-1110.000000000011,-544.9999999999955,-43.99999999999693,-232.99999999999432,-641.9999999999982,236.99999999999832,-383.0,134.99999999999625,-587.0000000000033,164.00000000000858,297.00000000000284,-44.99999999999504,-287.0000000000039,-1118.9999999999998,-1261.9999999999854,48.99999999998794,-445.99999999999795,445.99999999999085,655.9999999999899,-451.99999999998573,-162.00000000000614,-649.0000000000009,239.00000000000432,768.9999999999975,147.99999999999258,687.9999999999998,,-4587.999999999999
2020.09.29,-465.0000000000043,-1088.0,-568.9999999999973,-43.99999999999693,-185.00000000001293,-616.9999999999898,243.00000000000432,-341.99999999999784,131.00000000001444,-609.0000000000089,200.00000000000017,267.00000000000614,-48.000000000003595,-256.0000000000007,-1097.9999999999848,-1295.0000000000018,80.99999999999774,-470.9999999999894,531.9999999999991,566.9999999999842,-468.9999999999861,-136.0000000000099,-624.0000000000094,248.00000000000466,770.9999999999994,187.9999999999993,635.9999999999922,,-4451.999999999991
