date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.07.20,19.999999999997797,177.00000000000495,-218.00000000000708,-314.9999999999977,-131.99999999999878,10.999999999994348,-26.999999999999247,215.00000000000963,-78.00000000000028,-560.0000000000023,-0.999999999995449,-9.999999999998899,32.999999999994145,-427.99999999999505,-121.99999999998568,-133.00000000000534,-78.00000000000028,-593.0000000000035,-389.99999999997925,-490.999999999997,-660.0000000000161,-186.00000000000705,-173.00000000000182,-179.9999999999926,-17.000000000000348,-26.999999999999247,72.99999999998974,,-4289.999999999992
2020.07.20,-50.0000000000056,143.00000000000423,-380.00000000000256,-250.0,-110.00000000001009,-28.000000000005798,-51.99999999999649,262.00000000000665,-150.99999999999002,-569.0000000000026,-41.000000000002146,7.0000000000014495,8.999999999992347,-534.0000000000011,-70.99999999999795,-113.00000000000753,-116.99999999998934,-685.9999999999928,-592.9999999999991,-635.0000000000077,-836.9999999999989,-141.00000000000534,-167.0000000000016,-156.99999999999648,-58.99999999999794,-46.999999999997044,90.99999999999665,,-5276.000000000008
2020.07.20,-3.0000000000085514,63.99999999999739,-375.9999999999986,-241.99999999999022,-141.99999999999767,-26.999999999999247,-78.00000000000028,130.99999999999224,-200.00000000000017,-506.9999999999908,-24.999999999997247,-22.999999999995246,65.99999999999939,-470.9999999999992,-153.99999999999636,34.000000000000696,8.000000000008,-679.000000000002,-625.9999999999932,-632.9999999999947,-761.999999999996,-125.0,-159.9999999999966,-185.00000000000227,-73.99999999999629,-100.99999999999554,41.99999999998649,,-5247.999999999965
2020.07.20,0.0,55.000000000005045,-480.99999999999807,-280.9999999999917,-109.00000000000354,-21.999999999999797,-87.00000000000374,113.99999999999189,-295.0000000000008,-537.9999999999967,-4.000000000004,-22.999999999995246,75.9999999999983,-536.9999999999986,-216.99999999998454,7.0000000000014495,26.999999999999247,-828.000000000003,-718.9999999999808,-790.0000000000018,-895.0000000000014,-164.00000000000148,-182.00000000000216,-216.99999999999875,-47.9999999999925,-90.99999999999665,24.999999999986144,,-6223.999999999973
2020.07.20,32.999999999994145,-21.00000000000435,-577.0000000000052,-232.99999999998988,-123.99999999999079,-34.99999999999615,-89.00000000000574,1.999999999990898,-434.000000000001,-453.9999999999935,12.999999999996348,-65.99999999999939,104.99999999999955,-578.9999999999961,-232.99999999997567,134.99999999999625,110.00000000001009,-885.0000000000051,-878.9999999999853,-903.0000000000093,-1045.000000000007,-131.00000000000023,-164.00000000000148,-191.99999999999307,-74.99999999999174,-109.99999999999899,38.99999999998904,,-6791.999999999974
2020.07.20,13.999999999991797,-69.9999999999923,-534.9999999999966,-233.99999999999466,-110.99999999999443,-50.0000000000056,-104.00000000000409,-24.000000000001798,-371.99999999999454,-475.9999999999991,5.999999999994898,-68.99999999999685,105.99999999999498,-500.9999999999959,-289.99999999999204,190.00000000000128,141.00000000001333,-838.9999999999986,-806.99999999998,-804.9999999999891,-939.0000000000009,-139.00000000001,-180.99999999999739,-207.9999999999984,-88.99999999999464,-120.99999999999334,43.999999999999595,,-6462.9999999999345
2020.07.20,85.99999999999719,-248.00000000000378,-424.00000000000216,-210.99999999999852,-171.00000000001003,-29.999999999996696,-107.99999999999699,-280.9999999999979,-353.0000000000033,-367.999999999995,29.999999999996696,-100.00000000000009,154.99999999999403,-283.99999999999534,-449.99999999998863,500.9999999999959,451.0000000000014,-694.9999999999932,-724.9999999999978,-696.999999999992,-766.0,-89.00000000001285,-142.00000000001012,-195.99999999999795,-100.00000000000009,-159.9999999999935,4.999999999988347,,-5370.000000000013
2020.07.20,1.999999999990898,-293.0000000000099,-513.9999999999923,-147.99999999999613,-120.00000000000898,-60.00000000000449,-118.00000000000699,-211.99999999998997,-341.99999999999784,-403.99999999999636,-16.0000000000049,-62.99999999999084,103.99999999999298,-324.9999999999975,-417.99999999997794,499.000000000005,438.00000000000506,-718.9999999999941,-789.9999999999797,-754.0000000000102,-876.0000000000101,-70.00000000000739,-131.00000000000023,-164.99999999999204,-106.99999999999044,-143.9999999999997,34.000000000000696,,-5711.999999999963
2020.07.20,90.0000000000012,-346.0000000000019,-512.0000000000014,-141.9999999999959,-59.000000000009045,-75.00000000000284,-145.00000000000622,-375.9999999999986,-439.99999999999596,-289.99999999999204,87.99999999999919,-142.99999999999312,191.99999999999218,-285.00000000000193,-470.9999999999752,495.000000000001,476.0000000000098,-709.9999999999937,-712.9999999999859,-716.9999999999899,-802.9999999999982,-101.0000000000133,-144.00000000000546,-189.99999999999773,-83.9999999999952,-139.99999999999568,14.999999999987246,,-5529.99999999996
2020.07.20,23.999999999990695,-431.0000000000036,-533.0000000000057,-181.99999999998795,-5.000000000010552,-114.00000000000298,-185.99999999999727,-371.00000000001023,-381.0000000000091,-411.00000000000136,65.99999999999939,-134.0000000000008,188.9999999999947,-239.99999999999577,-609.9999999999852,543.999999999989,495.000000000001,-777.000000000001,-680.9999999999983,-655.9999999999899,-726.0000000000044,-163.0000000000109,-210.99999999999852,-259.9999999999909,-98.99999999999353,-161.00000000000003,4.000000000004,,-6010.000000000019
2020.07.20,26.999999999999247,-463.9999999999977,-517.0000000000119,-176.9999999999925,39.999999999995595,-109.00000000000354,-163.99999999999747,-408.00000000000836,-374.0000000000077,-399.9999999999915,93.99999999999409,-134.0000000000008,169.99999999999238,-203.99999999999307,-637.9999999999768,529.0000000000017,551.9999999999969,-754.9999999999955,-605.9999999999955,-642.9999999999936,-764.0000000000091,-186.00000000000705,-204.00000000000773,-232.99999999998988,-60.99999999999994,-100.99999999999554,32.999999999994145,,-5697.000000000002
2020.07.20,20.999999999993246,-442.9999999999934,-510.00000000001046,-225.9999999999991,-14.000000000002899,-78.00000000000028,-148.99999999999915,-378.00000000001165,-360.0000000000048,-462.99999999999386,58.000000000002494,-96.99999999999153,152.99999999999204,-213.99999999999199,-676.9999999999925,570.9999999999882,605.0000000000111,-804.000000000002,-658.9999999999874,-703.9999999999935,-781.0000000000094,-189.00000000000716,-203.00000000000296,-251.99999999999534,-56.0000000000005,-119.99999999999788,7.0000000000014495,,-5961.999999999999
2020.07.20,-12.000000000000899,-492.0000000000035,-503.99999999999335,-220.99999999998943,31.000000000003247,-78.99999999999574,-146.99999999999713,-385.99999999999744,-316.99999999998954,-497.99999999999045,58.99999999999794,-78.00000000000028,129.00000000000134,-171.99999999999437,-723.9999999999895,578.9999999999961,676.0000000000099,-792.9999999999922,-603.9999999999824,-696.0000000000077,-787.0000000000043,-213.00000000000807,-203.00000000000296,-242.999999999995,-27.999999999994696,-81.9999999999932,17.000000000000348,,-5787.999999999915
2020.07.20,-76.0000000000094,-577.9999999999897,-479.0000000000072,-125.0,1.999999999990898,-112.99999999999643,-151.00000000000114,-384.9999999999909,-219.99999999999798,-471.00000000000364,-0.999999999995449,-64.99999999999284,91.99999999999208,-90.99999999999665,-696.9999999999743,729.9999999999862,709.0000000000041,-655.9999999999917,-597.9999999999874,-580.0000000000027,-736.0000000000033,-126.00000000000477,-171.99999999999704,-188.0000000000024,-93.99999999999409,-110.99999999999443,59.99999999999339,,-5119.999999999966
2020.07.20,-116.00000000000499,-811.9999999999905,-513.9999999999923,-82.99999999999841,107.99999999999699,-161.00000000000003,-204.99999999999963,-554.00000000001,-208.00000000000819,-477.99999999999443,21.999999999999797,-82.99999999999974,115.99999999999389,50.0000000000056,-893.0000000000007,916.99999999999,917.0000000000123,-646.0000000000008,-523.9999999999911,-516.9999999999897,-643.0000000000158,-156.0000000000059,-195.0000000000074,-217.9999999999893,-85.99999999999719,-113.99999999999189,48.99999999998794,,-5027.000000000001
2020.07.20,-112.000000000001,-887.9999999999999,-419.9999999999982,-81.99999999999363,25.999999999992696,-145.00000000000622,-195.00000000000074,-631.0000000000038,-121.99999999999989,-466.99999999999875,-17.000000000000348,-68.99999999999685,107.00000000000153,180.0000000000024,-972.9999999999848,1123.9999999999916,1063.9999999999982,-540.9999999999968,-488.9999999999839,-417.0000000000007,-526.0000000000042,-105.00000000000398,-177.0000000000067,-203.99999999999352,-118.99999999999133,-151.9999999999966,41.000000000002146,,-4308.999999999974
2020.07.20,-169.00000000000804,-885.0000000000025,-415.99999999999415,-73.99999999999807,69.00000000000794,-126.99999999999933,-187.00000000000384,-556.0000000000009,-52.99999999999194,-530.9999999999917,-38.0000000000047,-12.999999999996348,61.999999999995396,180.0000000000024,-958.9999999999748,1061.000000000001,1110.000000000011,-530.9999999999917,-441.99999999998687,-455.0000000000054,-547.0000000000086,-126.00000000000477,-152.00000000000102,-189.99999999999773,-64.99999999999284,-112.000000000001,21.999999999988695,,-4123.99999999995
2020.07.20,3.999999999992898,-807.0000000000022,-139.00000000000023,-155.9999999999917,-22.0000000000109,-77.00000000000485,-104.00000000000409,-702.0000000000026,7.0000000000014495,-403.99999999999636,44.99999999999504,-89.99999999999008,100.99999999999554,343.00000000000443,-978.999999999985,1075.9999999999882,1128.000000000018,-326.9999999999982,-167.9999999999904,-174.00000000000747,-336.00000000000296,-132.000000000005,-156.99999999999648,-155.9999999999917,-63.99999999999739,-61.999999999995396,86.99999999999264,,-2264.999999999985
2020.07.20,-17.000000000000348,-946.0000000000024,-225.00000000000853,-84.99999999999375,164.00000000000858,-168.00000000000148,-165.00000000000404,-801.0000000000073,-42.999999999993044,-358.0000000000041,124.00000000000189,-156.00000000000057,141.00000000000225,373.00000000000114,-1037.9999999999825,1025.9999999999936,1090.9999999999975,-337.99999999999386,-69.9999999999923,-89.00000000000574,-309.0000000000037,-191.0000000000025,-201.00000000000762,-174.99999999999716,-54.999999999993946,-19.999999999997797,120.99999999999334,,-2409.999999999995
2020.07.20,10.999999999994348,-832.9999999999949,-146.00000000000168,-143.99999999999125,68.00000000000139,-134.99999999999625,-124.00000000000189,-733.9999999999902,-2.999999999997449,-387.999999999991,95.99999999999609,-142.99999999999312,121.99999999999989,356.00000000000074,-990.9999999999854,993.9999999999837,1019.0000000000143,-319.0000000000026,-71.99999999998319,-51.000000000001044,-290.00000000001245,-178.00000000001148,-207.9999999999984,-170.99999999999227,-73.99999999999629,-29.000000000001247,134.99999999999625,,-2231.9999999999554
2020.07.20,13.999999999991797,-934.9999999999969,-255.00000000000523,-79.9999999999983,272.00000000000557,-256.99999999999613,-229.99999999999687,-832.9999999999949,-107.99999999999699,-316.0000000000025,200.00000000000017,-259.9999999999936,225.99999999999287,343.9999999999999,-1018.999999999977,861.999999999985,843.0000000000159,-364.9999999999949,13.000000000018552,75.00000000000284,-178.00000000001148,-248.00000000000466,-293.99999999999693,-243.99999999999977,-95.99999999999609,-39.00000000000014,147.99999999999258,,-2759.999999999957
2020.07.20,34.000000000000696,-1015.0000000000103,-353.0000000000033,-164.99999999999204,262.999999999991,-258.0000000000027,-221.00000000000452,-931.9999999999995,-218.99999999999142,-382.99999999999557,212.99999999999653,-275.99999999999847,227.99999999999488,323.0000000000066,-1214.999999999975,992.9999999999994,961.0000000000118,-563.999999999993,-126.99999999998823,-59.99999999999339,-348.9999999999993,-307.00000000000216,-356.00000000000875,-287.9999999999967,-103.99999999999298,-29.999999999996696,166.99999999998383,,-4039.999999999959
2020.07.20,27.999999999994696,-1018.0000000000077,-351.99999999999676,-208.99999999998897,323.0000000000066,-221.00000000000452,-214.99999999999852,-929.000000000002,-217.0000000000005,-433.9999999999975,239.0000000000003,-237.99999999999378,217.99999999999596,326.0000000000041,-1271.9999999999914,923.9999999999915,1056.0000000000125,-614.9999999999949,-58.99999999998684,-140.0000000000068,-375.0000000000142,-375.0,-346.00000000000364,-308.9999999999975,-17.000000000000348,15.00000000000945,126.0000000000039,,-4085.999999999967
2020.07.20,-25.00000000000835,-1124.9999999999982,-387.000000000004,-191.99999999999307,387.99999999998835,-231.0000000000034,-226.99999999999943,-961.9999999999961,-190.00000000000128,-481.9999999999993,232.99999999999432,-210.99999999999451,193.99999999999417,374.0000000000077,-1364.9999999999807,983.0000000000006,1184.0000000000073,-635.0000000000051,-32.999999999994145,-173.00000000000094,-397.0000000000029,-401.00000000001046,-344.99999999999886,-310.0000000000023,16.0000000000049,45.000000000006146,120.99999999999334,,-4152.999999999997
2020.07.20,54.999999999993946,-1032.999999999995,-302.0000000000023,-236.99999999999477,320.00000000000915,-187.9999999999993,-182.00000000000438,-973.0000000000016,-200.00000000000017,-430.9999999999974,256.0000000000007,-221.99999999999997,204.99999999999963,375.9999999999986,-1321.9999999999743,946.9999999999867,1166.0000000000005,-593.9999999999941,0.0,-154.99999999999403,-378.00000000001165,-392.0000000000101,-329.00000000000773,-295.0000000000017,25.00000000000835,57.00000000000705,126.0000000000039,,-3699.9999999999804
2020.07.20,42.999999999993044,-1059.00000000001,-341.99999999999784,-256.9999999999908,375.9999999999986,-207.00000000000162,-216.0000000000051,-984.9999999999915,-224.000000000002,-465.999999999994,278.9999999999959,-232.99999999999432,226.99999999999943,363.0000000000022,-1376.9999999999811,909.9999999999886,1154.0000000000105,-659.9999999999966,15.00000000000945,-164.00000000000858,-354.0000000000099,-442.0000000000073,-365.0000000000091,-341.99999999999875,42.0000000000087,50.0000000000056,95.999999999985,,-4138.0
2020.07.20,71.99999999999429,-1062.0000000000073,-351.99999999999676,-268.99999999999125,434.000000000001,-239.99999999999577,-236.00000000000287,-1025.9999999999936,-265.99999999998846,-442.99999999999784,329.00000000000153,-285.9999999999974,264.999999999993,358.0000000000028,-1395.9999999999866,844.0000000000003,1073.9999999999973,-683.9999999999975,65.00000000000395,-102.00000000000209,-317.0000000000117,-482.00000000001353,-409.000000000006,-369.99999999999034,39.00000000000014,60.00000000000449,112.99999999998533,,-4286.999999999995
2020.07.20,75.9999999999983,-1105.0000000000005,-314.99999999999864,-302.99999999999727,385.99999999999744,-241.00000000000233,-243.00000000000432,-1072.9999999999907,-236.99999999999832,-474.9999999999943,307.99999999999716,-289.9999999999903,273.9999999999965,414.9999999999987,-1486.9999999999948,961.9999999999961,1131.9999999999998,-682.0000000000022,63.000000000013046,-48.000000000003595,-241.00000000000233,-479.0000000000134,-433.00000000000693,-399.9999999999915,2.000000000002,20.0000000000089,105.99999999998388,,-4307.999999999999
2020.07.20,64.99999999999284,-1140.999999999992,-323.99999999999096,-307.9999999999927,371.99999999999454,-239.99999999999577,-246.99999999999721,-1093.0000000000107,-234.00000000000088,-493.9999999999998,298.9999999999937,-282.99999999999994,271.9999999999945,436.00000000000307,-1537.9999999999825,1027.0000000000002,1187.0000000000048,-698.9999999999981,36.0000000000138,-62.000000000006494,-246.00000000001288,-476.0000000000133,-436.9999999999976,-408.9999999999918,-4.999999999999449,8.000000000008,100.99999999999554,,-4432.999999999981
2020.07.20,21.999999999999797,-1200.0000000000011,-364.00000000000875,-286.9999999999919,358.9999999999982,-268.99999999999704,-268.99999999999704,-1093.0000000000107,-221.99999999998886,-524.9999999999915,251.99999999999667,-278.9999999999959,263.99999999999756,446.00000000000193,-1568.9999999999884,1126.0000000000048,1194.0000000000061,-718.0000000000035,-34.99999999998504,-52.000000000007596,-226.00000000001506,-453.00000000000296,-453.00000000000296,-418.99999999999693,-53.999999999998494,-31.999999999998696,104.99999999999955,,-4750.999999999978
2020.07.20,15.999999999993797,-1146.0000000000025,-381.99999999999346,-304.9999999999926,330.9999999999924,-285.00000000000193,-277.000000000005,-1034.0000000000016,-232.00000000000998,-552.9999999999973,232.99999999999432,-287.9999999999994,268.0000000000016,397.0000000000029,-1536.0000000000014,1092.000000000004,1079.0000000000077,-760.0000000000051,-91.99999999998099,-38.99999999998904,-250.00000000001688,-449.0000000000123,-483.0000000000041,-439.9999999999977,-95.99999999999609,-62.99999999999084,115.99999999998278,,-5178.000000000019
2020.07.20,-35.00000000000725,-1127.9999999999957,-438.00000000000506,-286.9999999999919,320.9999999999935,-300.0000000000003,-294.00000000000534,-953.0000000000039,-225.00000000000853,-593.9999999999941,190.00000000000128,-266.999999999995,251.00000000000122,335.0000000000075,-1489.9999999999807,1072.9999999999907,1012.0000000000128,-801.0000000000019,-173.99999999998528,-82.99999999998863,-285.00000000000193,-427.0000000000067,-484.99999999999943,-444.0000000000026,-122.99999999999534,-92.99999999999864,110.99999999999443,,-5632.999999999965
2020.07.20,-33.000000000005244,-1116.9999999999902,-424.00000000000216,-284.9999999999966,326.0000000000041,-300.0000000000003,-277.000000000005,-946.0000000000024,-218.00000000000708,-587.9999999999939,197.00000000000273,-268.99999999999704,234.99999999999633,335.0000000000075,-1475.999999999999,1052.9999999999927,992.0000000000151,-780.0000000000011,-148.99999999999915,-59.99999999999339,-309.0000000000037,-433.00000000000693,-484.00000000000887,-426.00000000000193,-117.00000000000044,-64.99999999999284,136.99999999998712,,-5481.000000000002
2020.07.20,-29.000000000001247,-1164.9999999999939,-429.99999999999704,-237.99999999999955,368.9999999999971,-311.00000000000574,-297.9999999999983,-1001.9999999999918,-218.00000000000708,-554.000000000002,219.99999999999798,-284.9999999999908,261.0000000000001,377.0000000000051,-1471.99999999998,1078.9999999999854,1029.0000000000132,-743.9999999999998,-122.99999999998423,-31.000000000003247,-255.00000000000523,-420.0000000000017,-469.99999999999886,-429.00000000000205,-117.99999999999588,-70.99999999999883,119.99999999998678,,-5207.999999999972
2020.07.21,-4.999999999999449,-1137.0000000000102,-400.00000000000034,-228.9999999999992,367.99999999999056,-309.99999999999915,-287.0000000000039,-1021.0000000000052,-217.0000000000005,-432.9999999999927,234.99999999999633,-283.99999999999534,237.99999999999378,397.99999999999835,-1399.9999999999773,1017.9999999999856,939.0000000000009,-682.0000000000022,-22.999999999995246,39.00000000001125,-170.00000000000347,-378.0000000000001,-435.0000000000023,-361.99999999999477,-92.99999999999864,-15.999999999993797,114.99999999999844,,-4531.999999999999
2020.07.21,9.999999999998899,-1134.999999999997,-391.000000000008,-236.99999999999477,358.9999999999982,-307.99999999999716,-287.0000000000039,-1011.0000000000064,-238.99999999998923,-453.00000000000296,236.99999999999832,-279.99999999999136,241.99999999999778,379.0000000000071,-1428.9999999999736,993.9999999999837,939.0000000000009,-703.000000000003,-37.99999999998249,15.00000000000945,-272.00000000000557,-405.00000000000114,-454.9999999999983,-390.99999999999113,-101.99999999999099,-26.999999999999247,114.99999999999844,,-4872.999999999943
2020.07.21,-16.0000000000049,-1136.0000000000036,-418.0000000000073,-234.99999999999943,367.0000000000062,-326.0000000000041,-307.99999999999716,-973.0000000000016,-225.00000000000853,-524.0000000000009,219.99999999999798,-298.9999999999937,281.99999999999335,363.99999999999767,-1442.9999999999836,1024.999999999987,933.000000000006,-722.999999999999,-92.99999999998754,15.00000000000945,-225.00000000000853,-409.000000000006,-475.9999999999991,-417.99999999999216,-121.99999999999989,-73.00000000000084,131.99999999999878,,-5104.000000000001
2020.07.21,-9.999999999998899,-1136.0000000000036,-418.9999999999916,-235.99999999999,395.99999999999636,-324.00000000000205,-294.00000000000534,-984.9999999999915,-232.99999999999432,-512.0000000000005,241.00000000000233,-303.9999999999932,263.0000000000021,358.0000000000028,-1427.9999999999973,984.9999999999915,934.9999999999969,-727.0000000000039,-64.99999999998174,4.000000000004,-249.00000000001032,-430.0000000000068,-475.0000000000085,-405.9999999999917,-95.00000000000064,-40.99999999999105,149.9999999999835,,-5036.999999999983
2020.07.21,-29.000000000001247,-1168.9999999999977,-486.00000000000864,-227.99999999999443,425.99999999999307,-343.00000000000443,-312.9999999999966,-998.00000000001,-275.000000000003,-509.00000000000034,246.99999999999721,-304.9999999999997,263.0000000000021,331.0000000000035,-1452.9999999999745,987.9999999999889,953.0000000000039,-786.0000000000014,-124.99999999999733,-48.000000000003595,-304.9999999999997,-437.0000000000118,-472.999999999999,-412.9999999999967,-103.99999999999298,-37.99999999999359,143.00000000000423,,-5485.999999999993
2020.07.21,-31.999999999998696,-1163.000000000003,-513.9999999999923,-173.99999999999238,448.9999999999883,-367.0000000000062,-339.0000000000004,-981.999999999994,-295.0000000000008,-478.9999999999992,256.0000000000007,-322.9999999999955,285.9999999999974,300.0000000000003,-1385.9999999999957,953.0000000000039,875.0000000000035,-759.0000000000003,-131.99999999999878,-32.999999999994145,-283.000000000011,-422.00000000001125,-480.000000000004,-418.99999999999693,-121.99999999999989,-65.99999999999939,144.99999999999514,,-5506.000000000005
