date,ignore,open,high,low,close,volume
2016.04.20,18:30,1.13272,1.13324,1.13203,1.13281,5288
2016.04.20,19:00,1.1328,1.1333,1.13237,1.13259,3409
2016.04.20,19:30,1.13259,1.13326,1.13242,1.13269,2805
2016.04.20,20:00,1.13269,1.1327,1.13089,1.13122,3267
2016.04.20,20:30,1.13122,1.13142,1.13012,1.13129,3733
2016.04.20,21:00,1.13128,1.13137,1.13046,1.13119,2598
2016.04.20,21:30,1.13119,1.13119,1.12994,1.13016,2745
2016.04.20,22:00,1.13017,1.13032,1.12904,1.1294,2909
2016.04.20,22:30,1.12941,1.13003,1.12901,1.12908,2462
2016.04.20,23:00,1.12913,1.1299,1.12905,1.1293,1391
2016.04.20,23:30,1.1293,1.12981,1.12928,1.12952,1098
2016.04.21,00:00,1.12952,1.12995,1.12937,1.12945,655
2016.04.21,00:30,1.12942,1.13003,1.12937,1.12994,1196
2016.04.21,01:00,1.12993,1.13014,1.12966,1.12985,1403
2016.04.21,01:30,1.12984,1.13017,1.12983,1.13009,699
2016.04.21,02:00,1.13008,1.1306,1.12974,1.13036,1015
2016.04.21,02:30,1.13036,1.13036,1.12998,1.13021,890
2016.04.21,03:00,1.13021,1.13035,1.12978,1.12994,1810
2016.04.21,03:30,1.12995,1.1303,1.12964,1.12985,1822
2016.04.21,04:00,1.12985,1.1304,1.12979,1.13021,1721
2016.04.21,04:30,1.13021,1.13025,1.12863,1.12971,2753
2016.04.21,05:00,1.12973,1.13014,1.1297,1.12985,1305
2016.04.21,05:30,1.12984,1.12993,1.12961,1.12985,1190
2016.04.21,06:00,1.12984,1.12998,1.1297,1.12979,1139
2016.04.21,06:30,1.12978,1.12985,1.1295,1.12952,889
2016.04.21,07:00,1.12948,1.12961,1.129,1.12918,1268
2016.04.21,07:30,1.12917,1.12942,1.12904,1.12924,1331
2016.04.21,08:00,1.12924,1.12946,1.12889,1.12921,1523
2016.04.21,08:30,1.12921,1.1298,1.1291,1.12966,1954
2016.04.21,09:00,1.12966,1.1299,1.12912,1.12968,3124
2016.04.21,09:30,1.12966,1.13036,1.12902,1.12981,3874
2016.04.21,10:00,1.12978,1.13103,1.12939,1.13048,4768
2016.04.21,10:30,1.13049,1.13054,1.12886,1.12921,5020
2016.04.21,11:00,1.12921,1.12974,1.12845,1.12882,4635
2016.04.21,11:30,1.12883,1.1296,1.12828,1.12926,4533
2016.04.21,12:00,1.12926,1.1296,1.12849,1.1293,4083
2016.04.21,12:30,1.1293,1.13046,1.12929,1.13033,3650
2016.04.21,13:00,1.13032,1.13072,1.12993,1.13003,3421
2016.04.21,13:30,1.13003,1.13125,1.12998,1.13104,3216
2016.04.21,14:00,1.13104,1.13251,1.1307,1.13204,4096
2016.04.21,14:30,1.13204,1.13339,1.13084,1.13278,4934
2016.04.21,15:00,1.13279,1.13631,1.13276,1.13448,6824
2016.04.21,15:30,1.13448,1.13985,1.13253,1.13758,9234
2016.04.21,16:00,1.13763,1.13903,1.13582,1.13614,7894
2016.04.21,16:30,1.13618,1.13645,1.12762,1.12957,8856
2016.04.21,17:00,1.12954,1.13052,1.12833,1.12842,6621
2016.04.21,17:30,1.12842,1.12977,1.12696,1.12883,6474
2016.04.21,18:00,1.12883,1.12957,1.12841,1.12939,4969
2016.04.21,18:30,1.1294,1.13029,1.12913,1.12994,3428
2016.04.21,19:00,1.12997,1.131,1.1297,1.12973,3023
2016.04.21,19:30,1.12972,1.13072,1.12913,1.12975,2458
2016.04.21,20:00,1.12975,1.13013,1.1293,1.12987,2361
2016.04.21,20:30,1.12987,1.12995,1.12909,1.12909,2073
2016.04.21,21:00,1.12909,1.12946,1.12884,1.12908,2043
2016.04.21,21:30,1.12909,1.12951,1.12861,1.1294,2189
2016.04.21,22:00,1.12942,1.12963,1.12925,1.12943,1597
2016.04.21,22:30,1.12941,1.12951,1.12881,1.12896,1588
2016.04.21,23:00,1.12893,1.12907,1.12851,1.12855,1108
2016.04.21,23:30,1.12855,1.12882,1.12838,1.1286,845
2016.04.22,00:00,1.12859,1.12893,1.12846,1.12855,282
2016.04.22,00:30,1.12856,1.12881,1.12814,1.12845,502
2016.04.22,01:00,1.12846,1.12893,1.12844,1.1289,1190
2016.04.22,01:30,1.1289,1.12906,1.12877,1.12881,605
2016.04.22,02:00,1.1288,1.1292,1.1288,1.12917,656
2016.04.22,02:30,1.1292,1.12922,1.12896,1.129,968
2016.04.22,03:00,1.12899,1.12981,1.12893,1.12971,2082
2016.04.22,03:30,1.12972,1.12988,1.12948,1.12975,1533
2016.04.22,04:00,1.12974,1.13025,1.12974,1.13023,2033
2016.04.22,04:30,1.13022,1.1303,1.12989,1.13006,1592
2016.04.22,05:00,1.13008,1.13077,1.13008,1.13076,1104
2016.04.22,05:30,1.13076,1.13084,1.13009,1.13009,1431
2016.04.22,06:00,1.13009,1.13041,1.12999,1.13028,1087
2016.04.22,06:30,1.13028,1.1303,1.13005,1.13005,1351
2016.04.22,07:00,1.13005,1.1301,1.12994,1.13001,1279
2016.04.22,07:30,1.13001,1.13002,1.12913,1.12942,3907
2016.04.22,08:00,1.12941,1.13012,1.12939,1.13009,2401
2016.04.22,08:30,1.13009,1.13051,1.12955,1.12965,2740
2016.04.22,09:00,1.12967,1.13023,1.12914,1.12955,3577
2016.04.22,09:30,1.12955,1.12972,1.12864,1.1294,3995
2016.04.22,10:00,1.1294,1.1294,1.12734,1.12769,5315
2016.04.22,10:30,1.12781,1.12823,1.12643,1.12799,5461
2016.04.22,11:00,1.12795,1.12915,1.12769,1.12873,4003
2016.04.22,11:30,1.12873,1.12873,1.1271,1.12729,3487
2016.04.22,12:00,1.12728,1.12768,1.12682,1.12768,3633
2016.04.22,12:30,1.12765,1.12831,1.12745,1.12789,3281
2016.04.22,13:00,1.12787,1.12817,1.12556,1.1262,3608
2016.04.22,13:30,1.1262,1.1272,1.12569,1.12687,4424
2016.04.22,14:00,1.12686,1.12807,1.1265,1.12712,3752
2016.04.22,14:30,1.12714,1.12724,1.12622,1.12641,3527
2016.04.22,15:00,1.12642,1.12669,1.12506,1.1254,4942
2016.04.22,15:30,1.12539,1.12611,1.12488,1.12559,5033
2016.04.22,16:00,1.12561,1.12627,1.12459,1.12509,6162
2016.04.22,16:30,1.12509,1.12594,1.1245,1.1252,6712
2016.04.22,17:00,1.12515,1.127,1.12463,1.12626,6609
2016.04.22,17:30,1.12624,1.12632,1.12388,1.12397,6209
2016.04.22,18:00,1.12397,1.12477,1.1237,1.12409,5806
2016.04.22,18:30,1.12408,1.12459,1.12371,1.12386,3950
2016.04.22,19:00,1.12382,1.12399,1.12239,1.12286,4277
2016.04.22,19:30,1.12287,1.12326,1.12215,1.12227,3492
2016.04.22,20:00,1.12227,1.12266,1.12179,1.12208,2704
2016.04.22,20:30,1.12208,1.12249,1.12178,1.122,2160
2016.04.22,21:00,1.12201,1.12283,1.12189,1.1228,2128
2016.04.22,21:30,1.1228,1.12336,1.12277,1.1228,2170
2016.04.22,22:00,1.1228,1.12373,1.12256,1.12338,1668
2016.04.22,22:30,1.12335,1.1234,1.12216,1.12218,1762
2016.04.22,23:00,1.12218,1.12307,1.12213,1.1229,1180
2016.04.22,23:30,1.1229,1.12362,1.12154,1.12154,1519
