timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.06 12:00,1114.0000000000273,,2021.08.06 09:00,1483.000000000016,,2021.08.04 16:00,-2809.0000000000146
2021.08.06 11:30,1141.999999999972,,2021.08.06 13:00,1443.00000000001,,2021.08.04 03:00,-2731.9999999999973
2021.08.06 11:00,1014.000000000011,,2021.08.06 13:30,1377.9999999999854,,2021.08.03 12:00,-2699.9999999999563
2021.08.06 10:30,920.000000000021,,2021.08.06 07:00,1316.000000000009,,2021.08.04 15:30,-2667.9999999999864
2021.08.06 10:00,936.0000000000301,,2021.08.06 00:30,1310.0000000000523,,2021.08.03 12:30,-2658.000000000001
2021.08.06 09:30,1211.0000000000118,,2021.08.06 08:30,1306.0000000000102,,2021.08.04 03:30,-2608.9999999999914
2021.08.06 09:00,1483.000000000016,,2021.08.06 06:30,1278.0000000000518,,2021.08.04 15:00,-2591.9999999999973
2021.08.06 08:30,1306.0000000000102,,2021.08.05 16:30,1248.0000000000196,,2021.08.03 14:00,-2554.9999999999973
2021.08.06 08:00,1236.0000000000018,,2021.08.06 06:00,1240.9999999999889,,2021.08.04 04:00,-2549.9999999999977
2021.08.06 07:30,1240.9999999999768,,2021.08.06 07:30,1240.9999999999768,,2021.08.03 14:30,-2505.9999999999754
2021.08.06 07:00,1316.000000000009,,2021.08.06 08:00,1236.0000000000018,,2021.08.02 22:30,-2496.9999999999936
2021.08.06 06:30,1278.0000000000518,,2021.08.06 12:30,1232.000000000037,,2021.08.03 11:30,-2467.0000000000177
2021.08.06 06:00,1240.9999999999889,,2021.08.06 05:30,1212.0000000000218,,2021.08.02 21:30,-2450.9999999999936
2021.08.06 05:30,1212.0000000000218,,2021.08.06 09:30,1211.0000000000118,,2021.08.04 01:30,-2392.00000000001
2021.08.06 05:00,1115.0000000000177,,2021.08.06 11:30,1141.999999999972,,2021.08.04 02:00,-2380.999999999969
2021.08.06 04:30,1093.0000000000425,,2021.08.06 00:00,1126.9999999999936,,2021.08.04 02:30,-2349.0000000000073
2021.08.06 04:00,923.0000000000304,,2021.08.05 23:30,1119.9999999999993,,2021.08.02 19:00,-2307.999999999978
2021.08.06 03:30,901.0000000000325,,2021.08.06 05:00,1115.0000000000177,,2021.08.02 21:00,-2268.9999999999727
2021.08.06 03:00,815.000000000073,,2021.08.06 12:00,1114.0000000000273,,2021.08.02 22:00,-2265.999999999992
2021.08.06 02:30,609.0000000000093,,2021.08.06 04:30,1093.0000000000425,,2021.08.02 23:00,-2263.9999999999795
2021.08.06 02:00,867.9999999999736,,2021.08.05 21:00,1039.999999999998,,2021.08.04 05:00,-2249.9999999999914
2021.08.06 01:30,854.000000000048,,2021.08.05 21:30,1026.0000000000132,,2021.08.02 18:30,-2241.999999999992
2021.08.06 01:00,964.000000000028,,2021.08.05 17:00,1021.0000000000193,,2021.08.04 16:30,-2207.999999999975
2021.08.06 00:30,1310.0000000000523,,2021.08.06 11:00,1014.000000000011,,2021.08.02 19:30,-2179.99999999999
2021.08.06 00:00,1126.9999999999936,,2021.08.05 19:00,1014.0000000000061,,2021.08.02 23:30,-2167.9999999999723
2021.08.05 23:30,1119.9999999999993,,2021.08.05 20:30,1006.0000000000259,,2021.08.03 08:30,-2162.9999999999745
2021.08.05 23:00,894.0000000000016,,2021.08.05 19:30,993.9999999999943,,2021.08.04 08:00,-2157.999999999992
2021.08.05 22:30,906.9999999999948,,2021.08.05 20:00,979.0000000000105,,2021.08.03 10:00,-2155.99999999993
2021.08.05 22:00,928.999999999998,,2021.08.06 01:00,964.000000000028,,2021.08.04 04:30,-2123.9999999999754
2021.08.05 21:30,1026.0000000000132,,2021.08.06 10:00,936.0000000000301,,2021.08.02 20:30,-2118.9999999999877
2021.08.05 21:00,1039.999999999998,,2021.08.05 22:00,928.999999999998,,2021.08.02 18:00,-2115.000000000012
2021.08.05 20:30,1006.0000000000259,,2021.08.06 04:00,923.0000000000304,,2021.08.03 11:00,-2109.9999999999936
2021.08.05 20:00,979.0000000000105,,2021.08.06 10:30,920.000000000021,,2021.08.03 07:30,-2071.9999999999695
2021.08.05 19:30,993.9999999999943,,2021.08.05 22:30,906.9999999999948,,2021.08.03 08:00,-2069.9999999999814
2021.08.05 19:00,1014.0000000000061,,2021.08.06 03:30,901.0000000000325,,2021.08.04 14:30,-2064.000000000018
2021.08.05 18:30,1643.0000000000225,,2021.08.05 23:00,894.0000000000016,,2021.08.03 00:00,-2060.999999999954
2021.08.05 18:00,1643.9999999999784,,2021.08.06 02:00,867.9999999999736,,2021.08.03 10:30,-2047.9999999999857
2021.08.05 17:30,1545.0000000000202,,2021.08.06 01:30,854.000000000048,,2021.08.04 08:30,-2044.99999999999
2021.08.05 17:00,1021.0000000000193,,2021.08.06 03:00,815.000000000073,,2021.08.03 05:30,-2010.000000000013
2021.08.05 16:30,1248.0000000000196,,2021.08.05 12:30,759.0000000000455,,2021.08.02 20:00,-2006.9999999999643
2021.08.05 16:00,585.0000000000005,,2021.08.05 15:30,686.0000000000464,,2021.08.04 07:00,-1988.9999999999586
2021.08.05 15:30,686.0000000000464,,2021.08.05 15:00,660.0000000000605,,2021.08.03 07:00,-1986.9999999999593
2021.08.05 15:00,660.0000000000605,,2021.08.06 02:30,609.0000000000093,,2021.08.02 17:30,-1959.9999999999868
2021.08.05 14:30,213.00000000003593,,2021.08.05 16:00,585.0000000000005,,2021.08.04 07:30,-1939.9999999999682
2021.08.05 14:00,156.00000000005025,,2021.08.05 06:30,506.0000000000173,,2021.08.03 05:00,-1932.0000000000164
2021.08.05 13:30,112.99999999998772,,2021.08.05 08:00,467.0000000000075,,2021.08.03 01:00,-1924.9999999999854
2021.08.05 13:00,215.00000000001842,,2021.08.05 06:00,387.0000000000223,,2021.08.03 09:00,-1918.999999999989
2021.08.05 12:30,759.0000000000455,,2021.08.05 07:00,384.0000000000059,,2021.08.03 01:30,-1912.999999999986
2021.08.05 12:00,358.0000000000357,,2021.08.05 05:00,370.99999999997704,,2021.08.03 09:30,-1859.9999999999895
2021.08.05 11:30,259.00000000005,,2021.08.05 12:00,358.0000000000357,,2021.08.03 06:30,-1839.9999999999943
2021.08.05 11:00,-191.00000000000136,,2021.08.02 00:00,351.0000000000382,,2021.08.04 09:00,-1836.9999999999936
2021.08.05 10:30,-12.999999999972715,,2021.08.05 08:30,345.0000000000366,,2021.08.03 06:00,-1805.9999999999932
2021.08.05 10:00,295.00000000001523,,2021.08.05 05:30,342.0000000000466,,2021.08.04 06:30,-1786.9999999999739
2021.08.05 09:30,-0.9999999999954525,,2021.08.05 07:30,296.000000000025,,2021.08.04 05:30,-1705.0000000000105
2021.08.05 09:00,218.0000000000407,,2021.08.05 10:00,295.00000000001523,,2021.08.04 06:00,-1672.0000000000061
2021.08.05 08:30,345.0000000000366,,2021.08.05 11:30,259.00000000005,,2021.08.04 14:00,-1613.0000000000036
2021.08.05 08:00,467.0000000000075,,2021.08.02 02:30,239.99999999998428,,2021.08.04 12:00,-1609.9999999999818
2021.08.05 07:30,296.000000000025,,2021.08.02 11:00,234.00000000003143,,2021.08.03 02:00,-1605.0000000000282
2021.08.05 07:00,384.0000000000059,,2021.08.05 09:00,218.0000000000407,,2021.08.03 04:30,-1575.9999999999854
2021.08.05 06:30,506.0000000000173,,2021.08.05 13:00,215.00000000001842,,2021.08.03 02:30,-1534.0000000000148
2021.08.05 06:00,387.0000000000223,,2021.08.05 14:30,213.00000000003593,,2021.08.04 09:30,-1472.0000000000114
2021.08.05 05:30,342.0000000000466,,2021.08.05 14:00,156.00000000005025,,2021.08.03 00:30,-1434.9999999999986
2021.08.05 05:00,370.99999999997704,,2021.08.02 02:00,136.00000000000406,,2021.08.03 04:00,-1358.9999999999823
2021.08.05 04:30,118.00000000003888,,2021.08.05 04:30,118.00000000003888,,2021.08.04 13:30,-1342.9999999999736
2021.08.05 04:00,-170.99999999997192,,2021.08.05 13:30,112.99999999998772,,2021.08.04 12:30,-1291.000000000029
2021.08.05 03:30,-61.99999999995816,,2021.08.02 01:00,76.99999999999199,,2021.08.04 11:30,-1242.9999999999607
2021.08.05 03:00,-301.9999999999858,,2021.08.05 09:30,-0.9999999999954525,,2021.08.04 11:00,-1217.0000000000095
2021.08.05 02:30,-657.9999999999948,,2021.08.02 12:00,-1.000000000006139,,2021.08.04 10:00,-1216.9999999999961
2021.08.05 02:00,-753.9999999999746,,2021.08.05 10:30,-12.999999999972715,,2021.08.03 03:00,-1199.9999999999975
2021.08.05 01:30,-698.9999999999641,,2021.08.02 01:30,-33.99999999999221,,2021.08.04 18:30,-1167.9999999999786
2021.08.05 01:00,-631.0000000000132,,2021.08.05 03:30,-61.99999999995816,,2021.08.03 03:30,-1164.9999999999636
2021.08.05 00:30,-719.9999999999841,,2021.08.02 12:30,-92.00000000001066,,2021.08.02 17:00,-1116.9999999999754
2021.08.05 00:00,-537.9999999999787,,2021.08.02 15:00,-105.00000000000966,,2021.08.04 13:00,-1064.999999999975
2021.08.04 23:30,-375.9999999999785,,2021.08.02 10:00,-129.00000000001424,,2021.08.04 10:30,-1053.9999999999923
2021.08.04 23:00,-720.9999999999679,,2021.08.02 15:30,-142.99999999994742,,2021.08.04 21:30,-962.9999999999767
2021.08.04 22:30,-944.0000000000131,,2021.08.02 00:30,-145.00000000001467,,2021.08.04 22:30,-944.0000000000131
2021.08.04 22:00,-920.9999999999638,,2021.08.02 10:30,-146.99999999997837,,2021.08.04 22:00,-920.9999999999638
2021.08.04 21:30,-962.9999999999767,,2021.08.05 04:00,-170.99999999997192,,2021.08.04 17:00,-859.9999999999882
2021.08.04 21:00,-830.0000000000107,,2021.08.05 11:00,-191.00000000000136,,2021.08.04 19:30,-857.9999999999892
2021.08.04 20:30,-725.9999999999732,,2021.08.02 03:30,-265.9999999999502,,2021.08.04 21:00,-830.0000000000107
2021.08.04 20:00,-814.000000000009,,2021.08.02 11:30,-266.99999999997755,,2021.08.02 13:30,-820.9999999999927
2021.08.04 19:30,-857.9999999999892,,2021.08.02 04:00,-293.9999999999814,,2021.08.04 20:00,-814.000000000009
2021.08.04 19:00,-791.0000000000001,,2021.08.05 03:00,-301.9999999999858,,2021.08.04 19:00,-791.0000000000001
2021.08.04 18:30,-1167.9999999999786,,2021.08.02 14:00,-341.999999999949,,2021.08.05 02:00,-753.9999999999746
2021.08.04 18:00,-544.9999999999613,,2021.08.02 16:30,-344.9999999999843,,2021.08.02 16:00,-748.9999999999834
2021.08.04 17:30,-587.9999999999733,,2021.08.02 09:30,-346.00000000000585,,2021.08.04 20:30,-725.9999999999732
2021.08.04 17:00,-859.9999999999882,,2021.08.02 08:00,-359.99999999999454,,2021.08.04 23:00,-720.9999999999679
2021.08.04 16:30,-2207.999999999975,,2021.08.02 03:00,-371.99999999996845,,2021.08.05 00:30,-719.9999999999841
2021.08.04 16:00,-2809.0000000000146,,2021.08.04 23:30,-375.9999999999785,,2021.08.05 01:30,-698.9999999999641
2021.08.04 15:30,-2667.9999999999864,,2021.08.02 13:00,-401.00000000001984,,2021.08.05 02:30,-657.9999999999948
2021.08.04 15:00,-2591.9999999999973,,2021.08.02 14:30,-411.99999999998124,,2021.08.02 05:00,-631.9999999999895
2021.08.04 14:30,-2064.000000000018,,2021.08.02 08:30,-425.0000000000052,,2021.08.05 01:00,-631.0000000000132
2021.08.04 14:00,-1613.0000000000036,,2021.08.02 06:00,-441.9999999999664,,2021.08.04 17:30,-587.9999999999733
2021.08.04 13:30,-1342.9999999999736,,2021.08.02 04:30,-461.99999999999176,,2021.08.04 18:00,-544.9999999999613
2021.08.04 13:00,-1064.999999999975,,2021.08.02 06:30,-497.9999999999918,,2021.08.02 05:30,-541.0000000000043
2021.08.04 12:30,-1291.000000000029,,2021.08.02 07:00,-498.0000000000091,,2021.08.05 00:00,-537.9999999999787
2021.08.04 12:00,-1609.9999999999818,,2021.08.02 07:30,-501.9999999999922,,2021.08.02 09:00,-532.9999999999911
2021.08.04 11:30,-1242.9999999999607,,2021.08.02 09:00,-532.9999999999911,,2021.08.02 07:30,-501.9999999999922
2021.08.04 11:00,-1217.0000000000095,,2021.08.05 00:00,-537.9999999999787,,2021.08.02 07:00,-498.0000000000091
2021.08.04 10:30,-1053.9999999999923,,2021.08.02 05:30,-541.0000000000043,,2021.08.02 06:30,-497.9999999999918
2021.08.04 10:00,-1216.9999999999961,,2021.08.04 18:00,-544.9999999999613,,2021.08.02 04:30,-461.99999999999176
2021.08.04 09:30,-1472.0000000000114,,2021.08.04 17:30,-587.9999999999733,,2021.08.02 06:00,-441.9999999999664
2021.08.04 09:00,-1836.9999999999936,,2021.08.05 01:00,-631.0000000000132,,2021.08.02 08:30,-425.0000000000052
2021.08.04 08:30,-2044.99999999999,,2021.08.02 05:00,-631.9999999999895,,2021.08.02 14:30,-411.99999999998124
2021.08.04 08:00,-2157.999999999992,,2021.08.05 02:30,-657.9999999999948,,2021.08.02 13:00,-401.00000000001984
2021.08.04 07:30,-1939.9999999999682,,2021.08.05 01:30,-698.9999999999641,,2021.08.04 23:30,-375.9999999999785
2021.08.04 07:00,-1988.9999999999586,,2021.08.05 00:30,-719.9999999999841,,2021.08.02 03:00,-371.99999999996845
2021.08.04 06:30,-1786.9999999999739,,2021.08.04 23:00,-720.9999999999679,,2021.08.02 08:00,-359.99999999999454
2021.08.04 06:00,-1672.0000000000061,,2021.08.04 20:30,-725.9999999999732,,2021.08.02 09:30,-346.00000000000585
2021.08.04 05:30,-1705.0000000000105,,2021.08.02 16:00,-748.9999999999834,,2021.08.02 16:30,-344.9999999999843
2021.08.04 05:00,-2249.9999999999914,,2021.08.05 02:00,-753.9999999999746,,2021.08.02 14:00,-341.999999999949
2021.08.04 04:30,-2123.9999999999754,,2021.08.04 19:00,-791.0000000000001,,2021.08.05 03:00,-301.9999999999858
2021.08.04 04:00,-2549.9999999999977,,2021.08.04 20:00,-814.000000000009,,2021.08.02 04:00,-293.9999999999814
2021.08.04 03:30,-2608.9999999999914,,2021.08.02 13:30,-820.9999999999927,,2021.08.02 11:30,-266.99999999997755
2021.08.04 03:00,-2731.9999999999973,,2021.08.04 21:00,-830.0000000000107,,2021.08.02 03:30,-265.9999999999502
2021.08.04 02:30,-2349.0000000000073,,2021.08.04 19:30,-857.9999999999892,,2021.08.05 11:00,-191.00000000000136
2021.08.04 02:00,-2380.999999999969,,2021.08.04 17:00,-859.9999999999882,,2021.08.05 04:00,-170.99999999997192
2021.08.04 01:30,-2392.00000000001,,2021.08.04 22:00,-920.9999999999638,,2021.08.02 10:30,-146.99999999997837
2021.08.04 01:00,-2975.9999999999754,,2021.08.04 22:30,-944.0000000000131,,2021.08.02 00:30,-145.00000000001467
2021.08.04 00:30,-2961.999999999958,,2021.08.04 21:30,-962.9999999999767,,2021.08.02 15:30,-142.99999999994742
2021.08.04 00:00,-3220.9999999999677,,2021.08.04 10:30,-1053.9999999999923,,2021.08.02 10:00,-129.00000000001424
2021.08.03 23:30,-3205.0000000000173,,2021.08.04 13:00,-1064.999999999975,,2021.08.02 15:00,-105.00000000000966
2021.08.03 23:00,-3321.000000000032,,2021.08.02 17:00,-1116.9999999999754,,2021.08.02 12:30,-92.00000000001066
2021.08.03 22:30,-3196.9999999999654,,2021.08.03 03:30,-1164.9999999999636,,2021.08.05 03:30,-61.99999999995816
2021.08.03 22:00,-3233.999999999992,,2021.08.04 18:30,-1167.9999999999786,,2021.08.02 01:30,-33.99999999999221
2021.08.03 21:30,-3241.999999999992,,2021.08.03 03:00,-1199.9999999999975,,2021.08.05 10:30,-12.999999999972715
2021.08.03 21:00,-3309.0000000000014,,2021.08.04 10:00,-1216.9999999999961,,2021.08.02 12:00,-1.000000000006139
2021.08.03 20:30,-3639.000000000009,,2021.08.04 11:00,-1217.0000000000095,,2021.08.05 09:30,-0.9999999999954525
2021.08.03 20:00,-3594.0000000000364,,2021.08.04 11:30,-1242.9999999999607,,2021.08.02 01:00,76.99999999999199
2021.08.03 19:30,-3927.9999999999764,,2021.08.04 12:30,-1291.000000000029,,2021.08.05 13:30,112.99999999998772
2021.08.03 19:00,-3642.9999999999854,,2021.08.04 13:30,-1342.9999999999736,,2021.08.05 04:30,118.00000000003888
2021.08.03 18:30,-3495.999999999988,,2021.08.03 04:00,-1358.9999999999823,,2021.08.02 02:00,136.00000000000406
2021.08.03 18:00,-3751.9999999999827,,2021.08.03 00:30,-1434.9999999999986,,2021.08.05 14:00,156.00000000005025
2021.08.03 17:30,-4637.999999999991,,2021.08.04 09:30,-1472.0000000000114,,2021.08.05 14:30,213.00000000003593
2021.08.03 17:00,-4083.9999999999827,,2021.08.03 02:30,-1534.0000000000148,,2021.08.05 13:00,215.00000000001842
2021.08.03 16:30,-5111.999999999984,,2021.08.03 04:30,-1575.9999999999854,,2021.08.05 09:00,218.0000000000407
2021.08.03 16:00,-3966.999999999961,,2021.08.03 02:00,-1605.0000000000282,,2021.08.02 11:00,234.00000000003143
2021.08.03 15:30,-3580.9999999999545,,2021.08.04 12:00,-1609.9999999999818,,2021.08.02 02:30,239.99999999998428
2021.08.03 15:00,-3541.9999999999577,,2021.08.04 14:00,-1613.0000000000036,,2021.08.05 11:30,259.00000000005
2021.08.03 14:30,-2505.9999999999754,,2021.08.04 06:00,-1672.0000000000061,,2021.08.05 10:00,295.00000000001523
2021.08.03 14:00,-2554.9999999999973,,2021.08.04 05:30,-1705.0000000000105,,2021.08.05 07:30,296.000000000025
2021.08.03 13:30,-2875.9999999999327,,2021.08.04 06:30,-1786.9999999999739,,2021.08.05 05:30,342.0000000000466
2021.08.03 13:00,-2823.9999999999936,,2021.08.03 06:00,-1805.9999999999932,,2021.08.05 08:30,345.0000000000366
2021.08.03 12:30,-2658.000000000001,,2021.08.04 09:00,-1836.9999999999936,,2021.08.02 00:00,351.0000000000382
2021.08.03 12:00,-2699.9999999999563,,2021.08.03 06:30,-1839.9999999999943,,2021.08.05 12:00,358.0000000000357
2021.08.03 11:30,-2467.0000000000177,,2021.08.03 09:30,-1859.9999999999895,,2021.08.05 05:00,370.99999999997704
2021.08.03 11:00,-2109.9999999999936,,2021.08.03 01:30,-1912.999999999986,,2021.08.05 07:00,384.0000000000059
2021.08.03 10:30,-2047.9999999999857,,2021.08.03 09:00,-1918.999999999989,,2021.08.05 06:00,387.0000000000223
2021.08.03 10:00,-2155.99999999993,,2021.08.03 01:00,-1924.9999999999854,,2021.08.05 08:00,467.0000000000075
2021.08.03 09:30,-1859.9999999999895,,2021.08.03 05:00,-1932.0000000000164,,2021.08.05 06:30,506.0000000000173
2021.08.03 09:00,-1918.999999999989,,2021.08.04 07:30,-1939.9999999999682,,2021.08.05 16:00,585.0000000000005
2021.08.03 08:30,-2162.9999999999745,,2021.08.02 17:30,-1959.9999999999868,,2021.08.06 02:30,609.0000000000093
2021.08.03 08:00,-2069.9999999999814,,2021.08.03 07:00,-1986.9999999999593,,2021.08.05 15:00,660.0000000000605
2021.08.03 07:30,-2071.9999999999695,,2021.08.04 07:00,-1988.9999999999586,,2021.08.05 15:30,686.0000000000464
2021.08.03 07:00,-1986.9999999999593,,2021.08.02 20:00,-2006.9999999999643,,2021.08.05 12:30,759.0000000000455
2021.08.03 06:30,-1839.9999999999943,,2021.08.03 05:30,-2010.000000000013,,2021.08.06 03:00,815.000000000073
2021.08.03 06:00,-1805.9999999999932,,2021.08.04 08:30,-2044.99999999999,,2021.08.06 01:30,854.000000000048
2021.08.03 05:30,-2010.000000000013,,2021.08.03 10:30,-2047.9999999999857,,2021.08.06 02:00,867.9999999999736
2021.08.03 05:00,-1932.0000000000164,,2021.08.03 00:00,-2060.999999999954,,2021.08.05 23:00,894.0000000000016
2021.08.03 04:30,-1575.9999999999854,,2021.08.04 14:30,-2064.000000000018,,2021.08.06 03:30,901.0000000000325
2021.08.03 04:00,-1358.9999999999823,,2021.08.03 08:00,-2069.9999999999814,,2021.08.05 22:30,906.9999999999948
2021.08.03 03:30,-1164.9999999999636,,2021.08.03 07:30,-2071.9999999999695,,2021.08.06 10:30,920.000000000021
2021.08.03 03:00,-1199.9999999999975,,2021.08.03 11:00,-2109.9999999999936,,2021.08.06 04:00,923.0000000000304
2021.08.03 02:30,-1534.0000000000148,,2021.08.02 18:00,-2115.000000000012,,2021.08.05 22:00,928.999999999998
2021.08.03 02:00,-1605.0000000000282,,2021.08.02 20:30,-2118.9999999999877,,2021.08.06 10:00,936.0000000000301
2021.08.03 01:30,-1912.999999999986,,2021.08.04 04:30,-2123.9999999999754,,2021.08.06 01:00,964.000000000028
2021.08.03 01:00,-1924.9999999999854,,2021.08.03 10:00,-2155.99999999993,,2021.08.05 20:00,979.0000000000105
2021.08.03 00:30,-1434.9999999999986,,2021.08.04 08:00,-2157.999999999992,,2021.08.05 19:30,993.9999999999943
2021.08.03 00:00,-2060.999999999954,,2021.08.03 08:30,-2162.9999999999745,,2021.08.05 20:30,1006.0000000000259
2021.08.02 23:30,-2167.9999999999723,,2021.08.02 23:30,-2167.9999999999723,,2021.08.05 19:00,1014.0000000000061
2021.08.02 23:00,-2263.9999999999795,,2021.08.02 19:30,-2179.99999999999,,2021.08.06 11:00,1014.000000000011
2021.08.02 22:30,-2496.9999999999936,,2021.08.04 16:30,-2207.999999999975,,2021.08.05 17:00,1021.0000000000193
2021.08.02 22:00,-2265.999999999992,,2021.08.02 18:30,-2241.999999999992,,2021.08.05 21:30,1026.0000000000132
2021.08.02 21:30,-2450.9999999999936,,2021.08.04 05:00,-2249.9999999999914,,2021.08.05 21:00,1039.999999999998
2021.08.02 21:00,-2268.9999999999727,,2021.08.02 23:00,-2263.9999999999795,,2021.08.06 04:30,1093.0000000000425
2021.08.02 20:30,-2118.9999999999877,,2021.08.02 22:00,-2265.999999999992,,2021.08.06 12:00,1114.0000000000273
2021.08.02 20:00,-2006.9999999999643,,2021.08.02 21:00,-2268.9999999999727,,2021.08.06 05:00,1115.0000000000177
2021.08.02 19:30,-2179.99999999999,,2021.08.02 19:00,-2307.999999999978,,2021.08.05 23:30,1119.9999999999993
2021.08.02 19:00,-2307.999999999978,,2021.08.04 02:30,-2349.0000000000073,,2021.08.06 00:00,1126.9999999999936
2021.08.02 18:30,-2241.999999999992,,2021.08.04 02:00,-2380.999999999969,,2021.08.06 11:30,1141.999999999972
2021.08.02 18:00,-2115.000000000012,,2021.08.04 01:30,-2392.00000000001,,2021.08.06 09:30,1211.0000000000118
2021.08.02 17:30,-1959.9999999999868,,2021.08.02 21:30,-2450.9999999999936,,2021.08.06 05:30,1212.0000000000218
2021.08.02 17:00,-1116.9999999999754,,2021.08.03 11:30,-2467.0000000000177,,2021.08.06 12:30,1232.000000000037
2021.08.02 16:30,-344.9999999999843,,2021.08.02 22:30,-2496.9999999999936,,2021.08.06 08:00,1236.0000000000018
2021.08.02 16:00,-748.9999999999834,,2021.08.03 14:30,-2505.9999999999754,,2021.08.06 07:30,1240.9999999999768
2021.08.02 15:30,-142.99999999994742,,2021.08.04 04:00,-2549.9999999999977,,2021.08.06 06:00,1240.9999999999889
2021.08.02 15:00,-105.00000000000966,,2021.08.03 14:00,-2554.9999999999973,,2021.08.05 16:30,1248.0000000000196
2021.08.02 14:30,-411.99999999998124,,2021.08.04 15:00,-2591.9999999999973,,2021.08.06 06:30,1278.0000000000518
2021.08.02 14:00,-341.999999999949,,2021.08.04 03:30,-2608.9999999999914,,2021.08.06 08:30,1306.0000000000102
2021.08.02 13:30,-820.9999999999927,,2021.08.03 12:30,-2658.000000000001,,2021.08.06 00:30,1310.0000000000523
2021.08.02 13:00,-401.00000000001984,,2021.08.04 15:30,-2667.9999999999864,,2021.08.06 07:00,1316.000000000009
2021.08.02 12:30,-92.00000000001066,,2021.08.03 12:00,-2699.9999999999563,,2021.08.06 13:30,1377.9999999999854
2021.08.02 12:00,-1.000000000006139,,2021.08.04 03:00,-2731.9999999999973,,2021.08.06 13:00,1443.00000000001
2021.08.02 11:30,-266.99999999997755,,2021.08.04 16:00,-2809.0000000000146,,2021.08.06 09:00,1483.000000000016
2021.08.02 11:00,234.00000000003143,,2021.08.03 13:00,-2823.9999999999936,,2021.08.06 15:00,1496.9999999999852
2021.08.02 10:30,-146.99999999997837,,2021.08.03 13:30,-2875.9999999999327,,2021.08.06 14:30,1531.0000000000432
2021.08.02 10:00,-129.00000000001424,,2021.08.04 00:30,-2961.999999999958,,2021.08.05 17:30,1545.0000000000202
2021.08.02 09:30,-346.00000000000585,,2021.08.04 01:00,-2975.9999999999754,,2021.08.06 14:00,1579.0000000000384
2021.08.02 09:00,-532.9999999999911,,2021.08.03 22:30,-3196.9999999999654,,2021.08.05 18:30,1643.0000000000225
2021.08.02 08:30,-425.0000000000052,,2021.08.03 23:30,-3205.0000000000173,,2021.08.05 18:00,1643.9999999999784
2021.08.02 08:00,-359.99999999999454,,2021.08.04 00:00,-3220.9999999999677,,2021.08.06 18:00,1729.000000000008
