date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.08.20,-63.00000000000195,-11.999999999989797,86.99999999999264,38.99999999998727,-36.0000000000138,134.0000000000008,190.99999999999673,91.99999999998099,72.99999999998974,120.99999999999511,-53.00000000000304,195.00000000000074,270.0000000000036,56.0000000000005,57.999999999992724,-52.99999999999194,-356.00000000000074,160.0000000000108,91.00000000001884,-182.0000000000155,490.999999999997,-25.000000000005684,176.00000000000193,245.00000000000455,154.99999999999403,228.00000000000597,195.9999999999962,,2277.9999999999477
2018.08.20,-50.0000000000056,-34.000000000000696,68.99999999998573,45.99999999999227,-14.000000000002899,96.99999999999153,168.99999999999693,55.99999999998939,43.999999999999595,100.99999999999909,-30.000000000007798,151.00000000000114,242.00000000000887,53.999999999998494,39.99999999999204,-53.999999999998494,-303.0000000000088,147.00000000000557,95.00000000000064,-130.0000000000079,463.9999999999977,-12.000000000000455,141.00000000000534,224.00000000000375,124.99999999999733,214.99999999999852,214.00000000000307,,2066.9999999999345
2018.08.20,-50.0000000000056,-60.99999999999994,57.99999999998029,18.999999999991246,7.999999999985796,66.99999999999484,139.00000000000023,28.999999999990145,34.99999999998504,129.99999999999545,-14.000000000002899,120.00000000000898,213.00000000000762,46.00000000000159,-22.999999999996135,-59.000000000009045,-266.0000000000107,105.00000000000398,109.00000000000354,-80.99999999999774,401.00000000000693,21.99999999999136,88.00000000000807,171.99999999999704,102.00000000000209,190.99999999999673,209.00000000001472,,1708.9999999999436
2018.08.20,-48.99999999999905,-69.9999999999923,41.99999999998649,-1.0000000000047748,12.999999999996348,31.999999999998696,117.99999999999588,17.000000000000348,14.000000000002899,147.00000000000557,-12.000000000000899,84.0000000000063,191.00000000000784,51.000000000001044,-60.000000000002274,-63.99999999999739,-195.00000000001182,61.99999999999761,91.00000000001884,-26.999999999999247,367.0000000000062,40.99999999999682,34.000000000006025,134.00000000000034,59.99999999999339,168.00000000000148,228.00000000000597,,1416.0000000000205
2018.08.20,-16.0000000000049,-21.999999999988695,107.99999999999699,-34.000000000006025,-73.00000000001194,83.9999999999952,129.9999999999968,20.999999999982144,39.999999999995595,141.9999999999959,-36.0000000000027,111.00000000000554,180.0000000000024,31.999999999998696,-49.000000000006594,-113.00000000000753,-261.0000000000001,100.00000000000853,81.00000000001995,-49.99999999999449,297.9999999999983,9.999999999990905,70.00000000000739,128.0000000000001,65.99999999999939,124.99999999999733,167.00000000000603,,1238.9999999999745
2018.08.20,-6.0000000000060005,-1.999999999990898,120.99999999999334,-43.00000000000637,-38.0000000000047,82.99999999999974,129.00000000000134,27.999999999983594,41.99999999998649,138.9999999999958,-9.00000000000345,102.00000000000209,172.00000000000549,36.0000000000027,-38.99999999998727,-42.999999999993044,-221.00000000000452,103.00000000000864,134.00000000001188,-28.000000000005798,278.00000000000045,37.9999999999967,60.000000000002274,120.99999999999511,87.99999999999919,143.00000000000423,170.00000000000347,,1557.9999999999905
2018.08.20,-9.999999999998899,-14.000000000002899,128.99999999997914,-10.000000000005116,-17.000000000000348,87.99999999999919,129.00000000000134,23.999999999979593,53.999999999998494,114.00000000000432,-1.0000000000065512,113.00000000000753,176.0000000000095,23.00000000000635,-7.000000000005002,-29.999999999996696,-255.00000000000523,149.0000000000009,167.00000000000603,-31.000000000003247,266.0000000000107,25.99999999999625,91.00000000000819,141.9999999999959,110.99999999999443,158.99999999999804,156.00000000000057,,1741.9999999999727
2018.08.20,19.00000000000235,117.00000000001154,245.99999999999068,6.000000000000227,-104.00000000001519,149.99999999999457,203.99999999999307,115.99999999998278,141.99999999999767,64.99999999999773,-28.000000000005798,151.00000000000114,231.0000000000034,24.000000000001798,153.99999999999636,25.999999999992696,-219.99999999999798,299.0000000000066,223.00000000001762,0.9999999999843467,287.9999999999994,-41.00000000001103,171.00000000000648,237.99999999999955,129.9999999999968,201.00000000000674,192.00000000001438,,3000.999999999968
2018.08.20,10.999999999994348,35.00000000000725,227.99999999998377,-16.000000000005343,-101.00000000001774,140.99999999999113,217.99999999999596,46.999999999997044,131.99999999999878,96.00000000000364,-34.000000000000696,147.00000000000824,247.00000000000833,-19.999999999997797,40.99999999999682,-73.99999999999629,-307.99999999999716,253.0000000000001,202.00000000001327,-5.999999999994898,350.00000000000585,-24.00000000000091,145.00000000001023,237.99999999999955,117.99999999999588,219.00000000000253,228.00000000000597,,2513.0000000000077
2018.08.20,19.00000000000235,36.999999999998145,179.99999999998016,-66.0000000000025,-63.99999999999739,120.99999999999334,210.99999999999451,36.999999999998145,76.99999999999375,137.00000000000045,-6.0000000000060005,121.99999999999989,238.0000000000049,17.000000000000348,-24.00000000000091,-22.999999999995246,-262.999999999991,143.00000000000068,181.00000000000892,-31.000000000003247,399.00000000001603,39.99999999999204,85.00000000000796,195.99999999999795,119.99999999999788,236.00000000000287,249.00000000001032,,2368.0000000000045
2018.08.20,30.999999999992145,-11.999999999989797,160.99999999998892,-31.00000000000591,-18.0000000000069,29.999999999996696,176.99999999999383,-26.0000000000149,45.000000000006146,88.99999999999864,29.999999999996696,24.000000000001798,197.00000000000273,-0.999999999995449,-30.000000000001137,-25.999999999992696,-107.00000000001265,164.00000000000148,211.00000000000563,140.99999999999113,340.00000000000693,43.99999999999693,11.00000000000989,183.00000000000693,36.0000000000027,223.00000000000654,327.99999999999494,,2213.999999999981
2018.08.20,52.99999999999194,51.000000000001044,248.99999999998812,-69.00000000000261,-24.000000000001798,31.999999999998696,180.99999999999784,6.999999999979245,106.00000000000608,103.9999999999992,42.999999999993044,9.999999999998899,182.99999999999983,-25.999999999992696,-10.99999999999568,43.999999999999595,-35.999999999991594,215.0000000000034,314.99999999999864,252.99999999999213,219.99999999999798,67.99999999999784,-15.000000000000568,161.00000000000136,31.999999999998696,221.00000000000452,334.00000000001205,,2700.9999999999754
2018.08.20,121.99999999999989,58.000000000002494,302.9999999999866,-70.00000000000739,-43.999999999999595,81.9999999999932,207.99999999999707,-72.0000000000054,82.00000000000429,28.000000000005798,84.99999999999064,9.00000000000345,165.9999999999995,-63.99999999999739,-7.000000000005002,25.00000000000835,-137.9999999999937,273.00000000001035,365.0000000000153,222.99999999999542,211.00000000000563,56.99999999998795,37.00000000000614,191.99999999999307,81.9999999999932,246.00000000000176,302.0000000000023,,2760.999999999994
2018.08.20,164.99999999999292,53.00000000001415,326.9999999999884,-65.00000000001194,-113.00000000000753,95.99999999999609,196.99999999999162,-132.00000000002098,56.99999999999594,-22.999999999996135,78.99999999999574,-7.9999999999968985,126.0000000000039,-85.99999999999719,-7.000000000005002,-66.00000000001049,-177.00000000000495,302.99999999999727,317.0000000000117,224.99999999998633,143.00000000000423,7.999999999995566,59.00000000001171,180.00000000000682,51.000000000001044,182.00000000000438,262.00000000000665,,2152.9999999999536
2018.08.20,95.00000000000064,-7.999999999985796,249.99999999999466,-50.00000000001137,-79.00000000000685,59.99999999999339,165.9999999999995,-104.00000000001519,60.99999999999994,39.00000000000148,43.999999999999595,8.000000000008,143.9999999999997,-68.00000000000139,-52.99999999999727,-102.00000000000209,-174.99999999999181,237.00000000000898,257.0000000000183,197.00000000000273,181.00000000000892,19.99999999999602,30.000000000001137,158.00000000000125,29.999999999996696,168.00000000000148,265.0000000000041,,1771.0000000000246
2018.08.20,166.99999999999494,102.00000000000209,391.9999999999924,-61.00000000000705,-212.99999999999653,171.99999999999437,239.99999999999577,-88.0000000000214,116.99999999998934,-30.000000000001137,19.999999999997797,65.00000000000395,169.00000000000804,-102.99999999999754,48.00000000000182,-130.0000000000079,-292.00000000000335,379.0000000000049,287.000000000015,154.99999999999403,165.00000000001512,-58.000000000006935,143.00000000000068,231.99999999999932,75.9999999999983,175.00000000000293,222.99999999999542,,2351.999999999964
2018.08.20,112.000000000001,-79.99999999999119,280.9999999999979,-46.00000000000648,-157.00000000000713,129.9999999999968,195.00000000000074,-198.00000000000927,69.9999999999923,15.000000000000568,12.999999999996348,64.0000000000085,161.00000000000003,-141.00000000000225,-126.00000000000477,-293.0000000000099,-441.0000000000025,277.000000000001,209.00000000001472,86.99999999999264,209.00000000001472,-34.000000000006025,111.0000000000042,191.99999999999307,63.99999999999739,155.00000000000514,205.00000000001074,,1033.9999999999882
2018.08.20,39.00000000000014,-192.99999999999872,205.99999999999508,-22.00000000000557,-147.00000000000824,105.99999999999498,182.99999999999983,-217.0000000000005,79.00000000000685,70.99999999999795,-39.00000000000014,94.00000000000519,197.00000000000273,-163.99999999999747,-221.99999999998,-435.9999999999919,-540.0000000000072,221.00000000000364,119.00000000000244,38.0000000000047,292.00000000000335,-48.00000000000182,102.00000000000387,194.99999999999318,39.00000000000014,143.00000000000423,222.99999999999542,,319.00000000002217
2018.08.20,2.999999999997449,-265.99999999998846,153.9999999999875,-1.0000000000047748,-124.00000000001299,85.99999999999719,173.00000000000094,-243.00000000001543,69.9999999999923,90.99999999999397,-52.000000000007596,103.00000000000864,211.00000000000563,-173.00000000000094,-275.99999999998204,-499.000000000005,-600.0000000000006,188.0000000000024,81.00000000001995,7.0000000000014495,344.00000000001097,-48.00000000000182,96.00000000000364,198.99999999999807,29.999999999996696,146.99999999999713,238.0000000000049,,-61.00000000000091
2018.08.20,2.999999999997449,-163.9999999999864,178.99999999999582,57.999999999992724,-273.0000000000121,117.00000000000044,176.99999999999383,-143.00000000000423,92.99999999998754,30.9999999999917,-140.0000000000068,129.00000000000134,216.0000000000051,-122.99999999999534,-86.99999999998909,-556.0000000000009,-529.0000000000017,282.0000000000107,-58.99999999998684,-24.000000000001798,317.9999999999961,-191.0000000000025,172.00000000001125,242.00000000000443,-39.00000000000014,53.00000000000304,195.9999999999962,,-62.00000000000017
2018.08.20,-50.0000000000056,-177.99999999998929,135.9999999999806,145.99999999998658,-267.0000000000172,98.99999999999353,117.00000000000044,-88.0000000000214,109.00000000000354,1.9999999999953388,-175.00000000000293,153.00000000000313,191.00000000000784,-95.99999999999609,10.000000000019327,-561.9999999999958,-503.000000000009,334.0000000000032,-108.99999999998133,-43.999999999999595,234.00000000000088,-252.00000000000955,218.00000000000352,233.99999999999466,-56.0000000000005,-20.999999999993246,124.99999999999733,,-293.00000000003155
2018.08.20,-155.00000000000514,-320.9999999999935,1.999999999990898,193.9999999999884,-85.00000000000173,37.99999999999359,80.99999999999774,-97.00000000001374,97.9999999999981,70.99999999999795,-151.00000000000114,167.00000000000603,224.000000000002,-95.00000000000064,-85.99999999998431,-523.9999999999911,-553.0000000000035,243.99999999999977,-74.99999999998064,-95.00000000000064,331.999999999999,-172.00000000001125,186.00000000000705,225.9999999999991,-6.0000000000060005,51.000000000001044,158.99999999999804,,-342.00000000001467
2018.08.20,-118.00000000000699,-262.999999999991,88.99999999998354,171.99999999999704,-101.00000000001774,86.99999999999264,159.9999999999935,-88.0000000000214,140.0000000000068,51.00000000000193,-130.0000000000079,190.00000000000128,278.00000000000045,-120.99999999999334,-52.99999999999727,-463.9999999999977,-598.0000000000097,311.9999999999976,20.000000000020002,-86.0000000000083,411.0000000000058,-164.00000000000148,222.99999999999898,298.0000000000018,49.99999999999449,146.99999999999713,216.00000000001617,,657.9999999999562
2018.08.20,-158.99999999999804,-293.99999999999426,-48.000000000003595,147.99999999999613,-51.000000000001044,-2.000000000002,129.9999999999968,-65.00000000000395,52.99999999999194,120.99999999999511,-134.0000000000008,128.00000000000588,275.000000000003,-32.999999999994145,-115.99999999998545,-442.00000000000904,-419.9999999999982,133.00000000000978,-98.99999999998244,-76.0000000000094,537.0000000000097,-115.0000000000091,106.00000000000875,250.0,-31.999999999998696,140.0000000000068,299.00000000000483,,234.0000000000385
2018.08.20,-62.000000000006494,-171.99999999999437,49.99999999999449,141.9999999999959,-140.0000000000068,81.9999999999932,158.99999999999804,-70.0000000000145,42.999999999993044,21.000000000000796,-111.00000000000554,143.9999999999997,242.00000000000887,-24.999999999997247,10.000000000019327,-397.0000000000029,-461.0000000000003,236.0000000000042,-72.99999999998974,-124.99999999999733,469.0000000000083,-167.0000000000016,195.99999999999795,278.99999999999636,14.999999999998348,119.99999999999788,222.00000000001108,,627.0000000000007
2018.08.20,-31.000000000003247,-197.00000000000273,6.999999999979245,81.99999999999363,-70.0000000000145,61.999999999995396,166.99999999999494,-132.00000000002098,-41.000000000002146,45.99999999999227,-47.00000000000814,102.00000000000209,226.00000000000398,-9.999999999998899,-92.99999999998931,-344.00000000001097,-442.00000000000904,120.00000000000455,-51.000000000001044,-139.00000000000023,551.0000000000126,-76.99999999999818,130.00000000000966,245.9999999999951,36.999999999998145,174.00000000000747,263.99999999999756,,539.9999999999272
2018.08.20,-58.99999999999794,-215.99999999999397,-11.00000000000545,197.9999999999933,-294.0000000000165,78.00000000000028,178.99999999999582,-116.00000000000499,-25.00000000000835,-39.00000000000148,-200.00000000000017,131.99999999999878,259.0000000000092,-9.999999999998899,32.00000000001069,-649.999999999995,-504.9999999999999,228.9999999999992,-330.9999999999924,-195.9999999999962,609.9999999999994,-313.0000000000024,224.00000000000375,334.99999999999375,-111.00000000000554,43.00000000000415,262.00000000000665,,-495.00000000000426
2018.08.20,-177.00000000000495,-434.9999999999854,-265.0000000000041,265.00000000000057,-5.000000000010552,-85.00000000000173,51.99999999999649,-182.99999999999983,-139.00000000000023,25.99999999999625,-121.00000000000443,63.00000000000195,213.00000000000762,33.000000000005244,-123.99999999999523,-568.9999999999973,-417.0000000000007,28.000000000005798,-329.00000000000153,-198.00000000000927,663.0000000000135,-173.00000000000182,100.99999999999909,242.00000000000443,-106.00000000000608,70.0000000000034,300.99999999999574,,-1268.9999999999925
2018.08.20,-180.0000000000024,-443.99999999999994,-217.0000000000005,270.9999999999866,14.000000000002899,-70.99999999999883,75.9999999999983,-188.00000000001037,-90.99999999999665,19.99999999999602,-111.00000000000554,78.00000000000028,234.00000000000088,-7.9999999999968985,-126.00000000000477,-551.9999999999969,-461.0000000000003,90.00000000000341,-248.99999999998812,-161.99999999999548,649.999999999995,-166.00000000001103,121.00000000000932,271.0000000000008,-73.99999999999629,113.00000000000753,310.9999999999946,,-851.0000000000084
2018.08.20,-185.99999999999727,-404.0000000000044,-221.00000000000452,267.99999999998647,-36.0000000000138,-63.00000000000195,101.99999999999099,-139.00000000000023,-89.00000000000574,31.999999999996476,-147.00000000000824,91.00000000000774,265.0000000000041,24.000000000001798,-84.00000000000318,-563.0000000000024,-422.00000000001125,79.9999999999983,-310.9999999999946,-187.00000000000384,720.0000000000095,-197.00000000000273,126.00000000000477,296.99999999999704,-100.00000000000009,111.00000000000554,341.00000000001353,,-692.0000000000381
2018.08.20,-206.00000000000617,-377.9999999999894,-212.00000000001216,341.99999999999875,-17.000000000000348,-70.99999999999883,74.99999999999174,-91.00000000001884,-56.000000000011596,-19.99999999999602,-151.00000000000114,96.00000000000719,253.0000000000032,31.999999999998696,40.99999999999682,-504.9999999999999,-370.00000000000364,176.00000000000193,-275.9999999999874,-153.00000000000313,639.0000000000118,-242.00000000000443,172.00000000001125,316.99999999999307,-97.00000000000264,90.0000000000012,310.9999999999946,,-301.0000000000252
2018.08.20,-275.000000000003,-434.000000000001,-252.0000000000078,354.99999999998977,32.999999999994145,-91.00000000000774,48.99999999999905,-59.000000000009045,-15.999999999993797,36.99999999999193,-172.00000000000549,126.99999999999933,272.00000000000557,24.000000000001798,-1.0000000000047748,-517.9999999999962,-397.0000000000029,150.00000000000568,-270.99999999999903,-165.00000000001512,631.0000000000038,-222.99999999999898,162.00000000000614,299.99999999999716,-87.99999999999919,89.00000000000574,299.00000000000483,,-434.0000000000393
2018.08.20,-296.0000000000074,-425.99999999999307,-301.0000000000179,361.99999999999477,65.99999999998829,-119.00000000000244,49.99999999999449,-25.00000000000835,-43.999999999999595,57.00000000000216,-168.00000000000148,114.00000000000298,286.00000000000847,68.00000000000139,12.000000000000455,-462.0000000000068,-323.0000000000066,102.00000000000387,-295.0000000000008,-174.00000000000747,705.0000000000001,-201.00000000000762,135.00000000000512,302.0000000000067,-97.9999999999981,109.99999999999899,340.00000000000693,,-223.00000000004263
2018.08.20,-296.0000000000074,-432.9999999999945,-307.00000000001285,375.99999999999056,65.99999999998829,-136.00000000000279,21.999999999999797,-29.00000000001235,-46.0000000000127,46.999999999997044,-170.99999999999892,99.00000000000463,264.0000000000087,68.99999999999685,20.000000000010232,-473.99999999999665,-289.0000000000059,111.0000000000042,-304.9999999999997,-144.0000000000108,660.0000000000161,-215.0000000000034,127.00000000000955,287.00000000000614,-123.00000000000644,77.00000000000485,322.00000000000006,,-421.0000000000272
2018.08.20,-324.00000000000205,-451.99999999998573,-380.00000000000256,461.9999999999891,144.99999999999514,-209.00000000000364,-36.0000000000027,-8.000000000008,-87.00000000001484,-9.000000000000341,-146.00000000000168,47.00000000000814,225.00000000000853,113.00000000000753,110.00000000001364,-395.99999999999636,-136.00000000000279,125.0,-310.9999999999946,-90.00000000001229,611.000000000006,-228.00000000000864,106.99999999999932,278.0000000000058,-158.99999999999804,55.000000000005045,333.0000000000055,,-359.9999999999905
2018.08.20,-387.000000000004,-522.9999999999845,-460.000000000016,540.9999999999968,166.99999999998383,-240.00000000000688,-103.00000000000864,-1.0000000000065512,-96.00000000000719,-21.000000000000796,-181.00000000000892,60.99999999999994,196.00000000000728,126.0000000000039,131.00000000000023,-459.99999999999375,-164.99999999999292,129.0000000000049,-388.9999999999949,-130.0000000000079,548.0000000000151,-274.0000000000009,130.00000000000966,253.0000000000001,-184.00000000000637,-20.999999999993246,259.0000000000092,,-1094.0000000000032
2018.08.20,-360.0000000000048,-546.000000000002,-441.0000000000025,515.9999999999911,156.00000000000057,-230.000000000008,-11.00000000000545,-66.00000000001049,-90.99999999999665,-67.99999999999784,-219.00000000000253,84.0000000000063,233.00000000000543,87.99999999999919,84.00000000000318,-503.99999999999335,-181.00000000000892,114.00000000000432,-383.0,-87.99999999999919,550.000000000006,-329.9999999999983,138.00000000000523,379.99999999999545,-160.00000000000458,97.9999999999981,317.9999999999961,,-919.0000000000227
2018.08.21,-392.00000000000347,-560.0000000000049,-536.0000000000032,532.999999999987,177.99999999998929,-281.00000000000904,-101.00000000000664,-23.00000000001745,-146.00000000000168,-16.000000000005343,-187.00000000000384,30.000000000007798,194.0000000000053,158.99999999999804,81.99999999999363,-485.0000000000021,-109.00000000000354,39.00000000000148,-469.99999999999267,-138.0000000000159,649.999999999995,-266.00000000000534,82.00000000000784,251.99999999999534,-224.9999999999974,-10.999999999994348,321.0000000000157,,-1426.0000000000712
2018.08.21,-383.0,-547.999999999993,-531.9999999999991,546.999999999997,217.0000000000005,-278.00000000000045,-111.00000000000554,-38.0000000000047,-161.99999999999548,-39.00000000000148,-150.00000000000568,21.999999999999797,182.99999999999983,160.00000000000458,115.0000000000091,-432.0000000000102,-79.00000000000685,58.9999999999975,-428.9999999999905,-134.00000000001188,628.0000000000064,-252.00000000000955,90.00000000000341,248.99999999999523,-204.00000000000418,2.999999999997449,310.0000000000103,,-1188.0000000000175
2018.08.21,-394.00000000000546,-533.0000000000057,-517.0000000000119,546.999999999997,180.0000000000024,-274.00000000000756,-91.00000000000774,-1.0000000000065512,-143.00000000000423,-27.000000000001023,-180.0000000000024,35.00000000000725,214.00000000000307,162.0000000000066,129.99999999999545,-449.9999999999948,-97.9999999999981,76.00000000000762,-445.99999999999085,-134.99999999999625,661.0000000000005,-271.0000000000008,99.00000000000375,272.99999999999613,-214.00000000000307,6.0000000000060005,338.0000000000161,,-1052.9999999999948
2018.08.21,-424.9999999999976,-594.0000000000057,-548.0000000000151,651.9999999999868,191.99999999999218,-300.0000000000003,-120.00000000000898,-21.00000000000435,-137.00000000000932,-93.00000000000352,-198.00000000000927,28.000000000005798,201.00000000000674,145.00000000000622,198.0000000000075,-519.0000000000028,-114.99999999999844,161.00000000000136,-476.9999999999941,-121.99999999999989,631.0000000000038,-346.00000000000364,145.00000000001023,305.0000000000068,-246.00000000000176,-27.999999999994696,331.0000000000146,,-1300.0000000000077
2018.08.21,-434.000000000001,-556.0000000000009,-511.000000000017,607.9999999999899,163.9999999999864,-256.0000000000007,-80.00000000000229,24.999999999986144,-93.99999999999409,-37.9999999999967,-220.00000000000907,81.00000000000884,247.00000000000833,143.00000000000423,182.00000000001637,-509.00000000000387,-171.00000000001003,150.00000000000568,-462.9999999999912,-167.00000000000603,680.9999999999983,-331.00000000000307,161.00000000000136,322.9999999999933,-206.00000000000617,6.0000000000060005,326.0000000000041,,-939.0000000000334
2018.08.21,-461.0000000000003,-621.9999999999892,-548.0000000000151,631.9999999999908,178.99999999999582,-213.00000000000762,-36.999999999998145,-5.000000000010552,-99.00000000000463,-31.999999999996476,-231.99999999999886,143.9999999999997,308.00000000000824,129.00000000000134,143.00000000000068,-573.0000000000013,-363.0000000000022,136.0000000000099,-492.9999999999879,-314.00000000001427,853.9999999999992,-338.0000000000081,227.00000000000387,385.9999999999957,-138.00000000000477,73.00000000000084,334.9999999999964,,-922.0000000000366
2018.08.21,-587.0000000000042,-658.9999999999874,-613.0000000000191,713.9999999999986,208.99999999999253,-235.00000000000742,-91.00000000000774,120.99999999999334,-17.000000000000348,30.9999999999917,-312.00000000000114,214.00000000000307,343.9999999999999,148.99999999999915,206.00000000001728,-584.0000000000067,-370.00000000000364,159.00000000000603,-539.999999999985,-356.00000000000074,815.0000000000101,-381.0000000000002,260.0000000000051,378.0000000000001,-146.99999999999713,26.000000000003798,285.00000000000193,,-980.9999999999985
2018.08.21,-674.000000000008,-751.9999999999972,-853.0000000000149,727.9999999999944,239.99999999999577,-350.00000000000585,-158.99999999999804,133.99999999998968,-156.00000000000057,111.0000000000042,-359.0000000000093,162.0000000000066,329.00000000000153,272.00000000000557,121.00000000000932,-670.9999999999993,-218.00000000000708,-85.99999999999852,-815.9999999999945,-429.00000000001273,994.000000000006,-373.00000000000466,148.00000000001035,314.9999999999977,-272.00000000000557,-46.00000000000159,343.00000000000443,,-2317.0000000000327
