date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.08.20,-67.00000000000594,-35.999999999991594,62.99999999999084,30.9999999999917,-46.999999999997044,90.0000000000012,163.99999999999747,50.99999999997884,42.999999999993044,91.99999999999875,-55.000000000005045,143.00000000000423,237.00000000000944,46.00000000000159,32.00000000001069,-76.99999999999375,-412.9999999999967,140.00000000000057,76.0000000000094,-224.000000000002,446.0000000000131,-40.00000000000625,134.00000000000034,218.9999999999941,115.99999999999389,207.00000000000162,165.00000000001512,,1536.0000000000077
2018.08.20,-60.99999999999994,-73.99999999999629,40.99999999997994,10.99999999999568,-17.000000000000348,56.0000000000005,132.99999999999423,22.999999999995246,32.999999999994145,88.99999999999864,-31.000000000003247,108.00000000000809,209.9999999999991,41.9999999999976,-37.00000000000614,-73.00000000001194,-306.00000000000625,85.99999999999852,93.00000000000975,-136.00000000000279,387.000000000004,-14.000000000010004,75.00000000000284,168.00000000000637,97.00000000000264,190.00000000000128,204.00000000000418,,1296.9999999999557
2018.08.20,-53.999999999998494,-75.99999999998718,32.999999999994145,-8.000000000009777,-12.000000000012001,29.999999999996696,114.99999999999844,14.999999999987246,9.999999999998899,108.99999999999466,-26.999999999999247,82.00000000000429,189.00000000000583,36.999999999998145,-69.99999999999318,-93.99999999999409,-299.00000000000483,48.00000000000182,81.00000000001995,-96.00000000000719,360.0000000000048,0.999999999990564,29.000000000010573,129.0000000000049,56.99999999999594,162.0000000000066,188.00000000001037,,939.0000000000177
2018.08.20,-50.0000000000056,-70.99999999999883,40.99999999997994,-64.00000000000716,-76.0000000000094,30.999999999992145,105.99999999999498,0.9999999999843467,4.000000000004,117.999999999995,-42.0000000000087,78.00000000000028,167.00000000000603,24.000000000001798,-98.99999999998954,-130.99999999999224,-262.999999999991,39.00000000000148,58.000000000002494,-55.000000000005045,263.00000000001324,-7.000000000005002,19.000000000005457,97.99999999999898,39.00000000000014,109.00000000000354,164.00000000000858,,500.99999999998
2018.08.20,-24.000000000001798,-38.99999999998904,101.99999999997988,-55.00000000000682,-72.0000000000054,71.99999999999429,117.00000000000044,2.999999999997449,31.999999999987594,120.00000000000455,-38.0000000000047,96.00000000000719,164.00000000000858,21.999999999999797,-69.99999999999318,-114.99999999999844,-286.99999999999284,78.00000000000296,81.00000000001995,-89.00000000000574,256.00000000001177,-1.0000000000047748,50.00000000001137,105.00000000000398,65.99999999999939,124.99999999999733,143.00000000000423,,842.0000000000279
2018.08.20,-21.00000000000435,-28.000000000005798,95.999999999985,-55.00000000000682,-55.000000000005045,78.99999999999574,105.99999999999498,9.999999999998899,31.000000000003247,108.99999999999466,-21.00000000000435,97.00000000000264,156.00000000000057,14.000000000002899,-68.9999999999884,-72.0000000000054,-312.00000000000114,73.0000000000075,104.99999999999955,-89.00000000000574,235.00000000000742,3.0000000000001137,56.000000000011596,91.99999999999875,82.99999999999974,116.00000000000499,113.00000000000753,,851.9999999999887
2018.08.20,-40.00000000000669,-15.999999999993797,127.99999999999478,-34.000000000006025,-111.00000000001664,87.99999999999919,127.99999999999478,17.999999999984695,52.99999999999194,60.000000000002274,-53.999999999998494,101.00000000000664,170.99999999999892,2.999999999997449,-25.000000000005684,-34.000000000000696,-285.00000000000193,133.00000000000978,165.00000000001512,-43.999999999999595,198.00000000000927,-54.000000000002046,73.0000000000075,135.00000000000512,90.99999999999665,155.00000000000514,134.00000000001188,,1136.9999999999995
2018.08.20,-36.999999999998145,-43.999999999999595,139.9999999999846,-21.000000000000796,-106.00000000000608,81.9999999999932,147.99999999999258,0.0,83.9999999999952,64.99999999999773,-40.00000000000669,119.00000000000244,204.00000000000418,-47.9999999999925,-34.99999999999659,-113.00000000000753,-361.9999999999957,180.99999999999739,157.00000000000713,-66.99999999999484,265.0000000000041,-41.00000000001103,100.00000000000853,173.00000000000182,87.99999999999919,174.00000000000747,181.00000000000892,,1246.999999999995
2018.08.20,-40.00000000000669,-19.999999999997797,113.99999999999189,-102.00000000000387,-113.00000000000753,61.999999999995396,169.99999999999238,6.999999999979245,58.99999999998684,73.99999999999807,-57.00000000000705,78.00000000000028,209.00000000000364,-39.999999999995595,-93.99999999999409,-83.00000000001084,-330.0000000000081,90.00000000000341,141.00000000001333,-41.000000000002146,317.0000000000117,-31.00000000000591,20.000000000010232,150.99999999999625,49.99999999999449,192.00000000000327,224.000000000002,,1006.9999999999429
2018.08.20,-23.00000000000635,-61.99999999998429,110.99999999999443,-70.00000000000739,-70.0000000000145,0.0,137.9999999999937,-82.00000000000429,14.000000000002899,54.000000000002046,-23.00000000000635,-2.999999999997449,162.0000000000066,-29.000000000001247,-102.00000000000387,-80.99999999999774,-303.9999999999932,91.99999999999875,157.00000000000713,-49.00000000001015,266.999999999995,21.000000000000796,-4.9999999999954525,140.00000000000057,-1.0000000000065512,175.00000000000293,239.99999999999577,,666.9999999999718
2018.08.20,-13.00000000000745,-26.999999999999247,145.99999999997948,-86.00000000001273,-53.00000000001415,-16.0000000000049,131.99999999999878,-30.0000000000189,45.99999999999049,81.99999999999363,13.999999999991797,-5.999999999994898,165.00000000000404,-30.999999999992145,-79.00000000000773,-29.999999999996696,-117.99999999999588,112.00000000000898,211.00000000000563,139.00000000000023,141.99999999999767,28.999999999996362,-60.99999999999284,111.99999999999477,-2.000000000002,175.99999999999838,287.9999999999994,,1241.99999999992
2018.08.20,43.999999999999595,-15.999999999993797,202.9999999999976,-79.00000000000773,-56.000000000011596,-1.0000000000065512,151.00000000000114,-87.00000000001484,62.000000000006494,1.0000000000047748,32.999999999994145,-24.999999999997247,138.00000000000477,-78.99999999999574,-61.00000000000705,-35.999999999991594,-143.00000000000423,180.99999999999739,278.00000000000045,214.00000000000307,121.99999999999989,39.00000000000148,-30.9999999999917,135.00000000000512,2.999999999997449,190.99999999999673,285.00000000000193,,1465.99999999999
2018.08.20,110.99999999999443,19.999999999997797,278.9999999999848,-75.00000000000284,-121.00000000001555,70.99999999999883,185.00000000000182,-133.00000000000534,24.000000000001798,-61.00000000000705,65.99999999999939,-17.000000000000348,117.00000000000044,-85.99999999999719,-46.999999999997044,-69.00000000000794,-188.00000000001037,246.00000000000932,292.00000000000335,163.9999999999864,121.99999999999989,-19.000000000005457,23.000000000010346,159.9999999999966,31.999999999998696,170.99999999999892,239.99999999999577,,1506.9999999999293
2018.08.20,93.99999999999409,-9.999999999998899,248.99999999998812,-77.00000000001239,-124.99999999999733,49.99999999999449,158.99999999999804,-147.00000000000824,24.000000000001798,-24.00000000000091,34.000000000000696,-31.999999999998696,104.00000000000409,-97.00000000000264,-70.99999999999795,-116.00000000000499,-195.9999999999962,216.99999999999875,241.00000000000233,190.99999999998562,97.9999999999981,-6.000000000000227,7.000000000005002,132.99999999999557,5.999999999994898,141.99999999999767,249.00000000001032,,1096.9999999999511
2018.08.20,85.00000000000173,-8.999999999992347,239.99999999999577,-73.0000000000075,-215.00000000000963,57.99999999999139,166.99999999999494,-131.00000000001444,51.000000000001044,-31.00000000000591,3.999999999992898,2.000000000002,140.0000000000068,-124.00000000000189,-67.99999999998363,-191.99999999999218,-360.0000000000048,216.99999999999875,209.9999999999991,109.00000000000354,156.00000000000057,-69.00000000000261,17.000000000010118,152.00000000000102,3.999999999992898,143.9999999999997,209.9999999999991,,693.9999999999764
2018.08.20,103.99999999999298,-92.00000000000318,261.0000000000001,-99.00000000000375,-245.0000000000063,118.99999999999133,191.99999999999218,-202.00000000001327,55.000000000005045,-42.00000000000159,-2.000000000002,8.000000000008,150.00000000000568,-144.99999999999514,-149.0000000000009,-307.99999999999716,-459.0000000000094,251.00000000000477,191.00000000000784,45.99999999999049,119.00000000000244,-78.00000000000296,63.00000000000239,180.99999999999739,41.000000000002146,152.00000000000767,195.00000000001182,,306.99999999998676
2018.08.20,22.999999999995246,-246.99999999999721,174.99999999999181,-61.00000000000705,-187.00000000000384,73.00000000000084,141.99999999999767,-320.00000000000915,38.0000000000047,-4.0000000000048885,-45.000000000006146,48.99999999999905,147.00000000000824,-227.99999999999488,-299.0000000000066,-495.000000000001,-612.0000000000125,180.99999999999739,87.99999999999919,28.999999999990145,173.00000000000094,-61.00000000000705,61.00000000000705,149.0000000000009,2.000000000002,107.99999999999699,188.00000000001037,,-933.0000000000476
2018.08.20,-17.000000000000348,-300.99999999999574,119.99999999998678,-22.00000000000557,-177.00000000000495,68.99999999999685,156.99999999999602,-261.0000000000001,43.999999999999595,37.9999999999967,-73.00000000000084,87.99999999999919,192.00000000000327,-188.9999999999947,-292.0000000000016,-537.0000000000097,-632.9999999999947,174.99999999999716,39.00000000001125,-26.0000000000149,280.0000000000136,-99.00000000000375,87.0000000000033,189.00000000000716,19.00000000000235,118.00000000000699,202.9999999999976,,-809.000000000009
2018.08.20,-2.000000000002,-275.9999999999874,150.99999999999002,-1.0000000000047748,-321.0000000000157,75.9999999999983,157.99999999999147,-259.0000000000092,55.000000000005045,18.000000000000682,-155.00000000000514,82.99999999999974,190.00000000000128,-181.9999999999933,-275.99999999998204,-615.9999999999943,-608.0000000000085,189.00000000000716,-81.9999999999821,-35.00000000000725,277.00000000001614,-207.00000000000784,94.99999999999886,192.99999999999784,-53.999999999998494,40.00000000000669,187.00000000000384,,-1361.9999999999807
2018.08.20,-67.00000000000594,-241.99999999998667,50.99999999997884,33.999999999991815,-317.9999999999961,29.999999999996696,82.99999999999974,-176.00000000002058,42.999999999993044,-25.000000000005684,-186.00000000000838,87.00000000000374,158.0000000000026,-136.99999999999824,-139.99999999998636,-624.0000000000023,-537.0000000000097,186.00000000000705,-177.99999999998929,-66.99999999999484,202.00000000001327,-253.0000000000001,108.00000000000409,165.99999999999682,-111.00000000000554,-36.0000000000027,114.0000000000141,,-1835.0000000000105
2018.08.20,-156.00000000000057,-333.0000000000055,-3.0000000000196536,99.99999999999432,-284.00000000001756,36.999999999998145,79.99999999999119,-189.00000000001694,72.0000000000054,-9.000000000000341,-182.00000000000438,117.00000000000044,151.00000000000114,-153.99999999999858,-140.99999999999113,-605.0000000000111,-605.9999999999955,210.00000000000796,-118.99999999998023,-121.99999999999989,151.00000000001222,-263.00000000000523,161.00000000000136,183.00000000000693,-60.99999999999994,-24.999999999997247,96.00000000000719,,-1894.0000000000182
2018.08.20,-168.00000000000148,-341.99999999999784,-4.000000000004,126.99999999999534,-128.000000000017,17.999999999995797,58.99999999999794,-129.00000000000134,93.99999999999409,34.99999999999659,-175.00000000000293,147.00000000000824,196.00000000000728,-134.0000000000008,-139.99999999998636,-553.0000000000035,-644.0000000000001,213.00000000000807,-93.99999999999409,-121.00000000001555,235.00000000000742,-216.99999999999875,141.00000000000534,182.00000000000216,-40.00000000000669,1.0000000000065512,110.00000000001009,,-1330.999999999995
2018.08.20,-172.00000000000549,-305.9999999999841,-68.00000000000139,121.99999999999989,-133.00000000000534,-7.0000000000014495,129.00000000000134,-110.00000000001009,41.99999999998649,51.00000000000193,-153.99999999999858,126.99999999999933,260.00000000000466,-124.99999999999733,-135.99999999999568,-479.99999999999153,-614.0000000000034,112.99999999999955,-120.99999999999334,-121.99999999999989,409.0000000000149,-167.0000000000016,99.00000000000375,246.9999999999999,-36.999999999998145,128.00000000000588,209.9999999999991,,-814.9999999999704
2018.08.20,-212.00000000000108,-333.0000000000055,-65.00000000000395,116.99999999999022,-165.00000000001512,-4.000000000004,118.99999999999133,-102.00000000000209,34.000000000000696,-10.99999999999568,-200.00000000000017,109.99999999999899,231.99999999999886,-90.99999999999665,-161.00000000000136,-557.9999999999918,-531.9999999999991,132.000000000005,-168.99999999999693,-148.00000000001478,445.0000000000065,-194.00000000000261,103.9999999999992,234.99999999999943,-53.999999999998494,100.00000000000009,204.00000000000418,,-1167.0000000000348
2018.08.20,-118.00000000000699,-245.99999999999068,-77.00000000001594,80.99999999998886,-168.0000000000126,7.0000000000014495,118.99999999999133,-146.00000000000168,-60.99999999999994,10.99999999999568,-146.00000000000168,87.99999999999919,215.00000000000963,-30.999999999992145,-110.99999999999,-482.00000000000466,-506.0000000000064,82.99999999999841,-148.99999999999915,-184.00000000000637,443.0000000000156,-193.00000000001205,106.99999999999932,228.9999999999992,-29.000000000001247,85.00000000000173,191.00000000000784,,-988.0000000000329
2018.08.20,-151.00000000000114,-373.99999999998545,-176.00000000002058,74.99999999998863,-329.00000000000153,-51.000000000001044,88.99999999999464,-185.00000000001293,-100.0000000000112,-70.99999999999795,-220.00000000000907,59.000000000009045,209.9999999999991,-53.00000000000304,-128.99999999999068,-703.0000000000092,-540.9999999999915,87.0000000000033,-371.99999999999454,-209.9999999999991,522.0000000000002,-335.00000000000796,100.99999999999909,239.00000000000432,-129.00000000000134,24.000000000001798,253.99999999999866,,-2469.000000000039
2018.08.20,-201.00000000000674,-452.99999999999227,-266.0000000000107,185.99999999999284,-301.0000000000179,-90.0000000000012,44.99999999999504,-199.00000000001583,-140.0000000000068,-72.00000000000273,-200.00000000000017,57.00000000000705,202.0000000000022,-14.000000000002899,-140.99999999999113,-653.999999999999,-504.9999999999999,28.000000000005798,-343.99999999998875,-209.00000000001472,578.0000000000118,-314.00000000000716,88.00000000000807,224.00000000000375,-109.99999999999899,36.999999999998145,261.0000000000001,,-2507.0000000000323
2018.08.20,-229.00000000000142,-476.9999999999941,-262.00000000000665,232.99999999998988,-55.000000000005045,-92.99999999999864,51.99999999999649,-200.00000000000017,-151.9999999999966,3.0000000000001137,-162.0000000000066,41.000000000002146,202.0000000000022,-12.999999999996348,-146.99999999999136,-607.0000000000019,-512.0000000000014,32.00000000001069,-341.99999999999784,-219.00000000001364,614.0000000000034,-216.99999999999875,85.00000000000796,233.0000000000041,-138.00000000000477,52.000000000007596,277.00000000001614,,-2000.9999999999743
2018.08.20,-206.00000000000617,-449.9999999999948,-247.00000000001944,239.99999999999488,-97.9999999999981,-86.0000000000083,65.99999999999939,-190.00000000000128,-100.0000000000112,1.0000000000047748,-173.00000000000094,74.00000000000739,233.00000000000543,-7.9999999999968985,-135.99999999999568,-629.9999999999973,-486.999999999993,63.00000000000239,-366.999999999984,-239.00000000001143,646.9999999999976,-243.99999999999977,106.99999999999932,262.00000000000045,-123.00000000000644,65.00000000000395,293.0000000000099,,-1732.9999999999995
2018.08.20,-233.00000000000543,-439.99999999999596,-258.0000000000027,267.99999999998647,-75.00000000000284,-90.0000000000012,54.999999999993946,-158.0000000000137,-93.99999999999409,-46.999999999997044,-174.00000000000747,72.0000000000054,230.000000000008,2.999999999997449,-88.99999999999864,-636.9999999999986,-459.0000000000094,72.00000000000273,-352.9999999999811,-195.9999999999962,629.9999999999973,-278.0000000000058,115.0000000000091,277.000000000001,-129.00000000000134,52.000000000007596,296.0000000000074,,-1639.999999999996
2018.08.20,-287.9999999999994,-439.99999999999596,-253.00000000001432,319.9999999999932,-25.00000000000835,-101.00000000000664,43.999999999999595,-117.00000000001154,-65.00000000000395,-39.00000000000148,-187.9999999999993,81.00000000000884,233.00000000000543,11.00000000000545,-7.999999999981355,-541.9999999999981,-425.0000000000087,150.00000000000568,-279.99999999999136,-174.00000000000747,583.0000000000002,-258.0000000000098,155.00000000000114,299.99999999999716,-101.00000000000664,77.00000000000485,285.00000000000193,,-1065.000000000021
2018.08.20,-334.00000000000097,-488.9999999999839,-343.00000000000443,348.99999999998954,24.999999999986144,-131.00000000000333,21.999999999999797,-82.00000000000429,-76.0000000000094,22.00000000000557,-187.9999999999993,94.00000000000519,261.0000000000001,19.00000000000235,-38.99999999998727,-529.0000000000017,-429.00000000001273,67.00000000000728,-329.00000000000153,-252.0000000000078,625.0000000000089,-237.99999999999955,130.00000000000966,278.0000000000058,-106.00000000000608,82.99999999999974,289.0000000000059,,-1300.999999999996
2018.08.20,-316.0000000000052,-448.000000000004,-322.00000000000006,359.99999999999943,54.99999999998284,-141.00000000000225,7.9999999999968985,-67.00000000001705,-83.00000000001084,12.000000000000455,-182.00000000000438,78.00000000000028,248.00000000000378,60.00000000000449,-1.999999999981128,-496.00000000000756,-331.999999999999,94.99999999999886,-333.9999999999899,-178.99999999999582,628.0000000000064,-224.00000000000375,117.00000000000443,272.99999999999613,-134.99999999999625,58.99999999999794,293.0000000000099,,-975.0000000000149
2018.08.20,-346.9999999999973,-480.99999999999807,-420.00000000002035,338.99999999999864,41.000000000002146,-225.00000000000853,-41.000000000002146,-65.00000000000395,-116.00000000000499,-9.000000000000341,-187.9999999999993,34.000000000000696,220.00000000000907,60.00000000000449,-10.99999999999568,-500.9999999999959,-322.00000000000006,43.00000000000637,-358.9999999999982,-165.00000000001512,602.999999999998,-270.00000000001023,70.00000000000739,251.00000000000477,-162.0000000000066,53.999999999998494,303.0000000000088,,-1664.0000000000182
2018.08.20,-392.00000000000347,-556.0000000000009,-480.00000000001376,391.9999999999959,112.000000000001,-287.0000000000039,-131.00000000000333,-64.0000000000196,-127.99999999999478,-46.00000000000648,-198.00000000000927,14.000000000002899,174.00000000000747,95.00000000000064,-25.000000000005684,-497.99999999999847,-275.000000000003,27.000000000001023,-421.99999999998903,-209.9999999999991,500.9999999999959,-288.0000000000109,65.00000000001194,224.99999999999432,-238.0000000000049,-46.999999999997044,245.0000000000063,,-2435.0000000000464
2018.08.20,-389.000000000006,-573.9999999999857,-480.00000000001376,485.99999999999,153.9999999999875,-253.0000000000032,-118.00000000000699,-68.00000000000139,-136.00000000000279,-67.99999999999784,-219.00000000000253,37.00000000000925,182.99999999999983,84.0000000000063,50.00000000001137,-534.9999999999966,-226.99999999999943,61.00000000000705,-422.9999999999956,-168.99999999999693,524.0000000000133,-331.00000000000307,91.00000000000819,230.00000000000398,-207.00000000000162,-39.999999999995595,255.00000000000523,,-2081.9999999999673
2018.08.21,-401.00000000000693,-560.0000000000049,-538.0000000000163,481.9999999999993,129.99999999998568,-285.00000000000193,-114.99999999999844,-136.00000000000279,-161.99999999999548,-120.00000000000455,-212.00000000000108,-12.000000000000899,180.0000000000024,-121.99999999999989,40.99999999999682,-514.9999999999987,-170.00000000000347,26.00000000001046,-486.999999999993,-165.00000000001512,531.9999999999991,-301.00000000000193,55.00000000000682,225.9999999999991,-243.99999999999977,-31.999999999998696,243.99999999999977,,-2661.0000000000446
2018.08.21,-402.00000000000233,-564.9999999999933,-540.0000000000072,509.00000000000034,176.99999999998272,-284.0000000000065,-128.00000000000588,-47.00000000001925,-168.0000000000126,-54.000000000002046,-186.00000000000838,16.0000000000049,167.00000000000603,-95.00000000000064,60.000000000002274,-489.99999999999045,-140.0000000000068,35.0000000000108,-474.999999999981,-165.9999999999995,485.0000000000021,-272.00000000000557,70.99999999999795,212.99999999999386,-226.99999999999943,-41.9999999999976,256.99999999999613,,-2291.000000000041
2018.08.21,-401.00000000000693,-564.9999999999933,-548.0000000000151,541.9999999999874,174.99999999999181,-294.00000000000534,-116.00000000000499,-39.00000000001125,-171.99999999999437,-61.00000000000705,-185.00000000000182,14.000000000002899,173.00000000000094,146.00000000000168,106.99999999999932,-470.9999999999992,-136.00000000000279,52.00000000000671,-462.9999999999912,-178.99999999999582,605.9999999999955,-291.000000000011,88.99999999999864,246.9999999999999,-224.000000000002,-14.999999999998348,295.0000000000008,,-1714.000000000055
2018.08.21,-426.9999999999996,-594.0000000000057,-552.0000000000191,538.9999999999873,171.99999999999437,-316.0000000000052,-141.00000000000225,-26.0000000000149,-151.00000000001222,-120.00000000000455,-200.00000000000017,14.000000000002899,182.99999999999983,138.00000000000477,120.00000000000455,-520.9999999999936,-157.99999999999147,70.00000000000739,-480.99999999999807,-178.99999999999582,571.9999999999948,-358.0000000000041,96.00000000000364,260.9999999999957,-258.0000000000027,-46.00000000000159,286.00000000000847,,-2077.0000000000477
2018.08.21,-452.00000000000796,-594.0000000000057,-562.0000000000181,593.9999999999941,134.99999999999625,-304.00000000000426,-131.99999999999878,-24.000000000001798,-137.00000000000932,-93.00000000000352,-235.00000000000742,28.000000000005798,201.00000000000674,130.0000000000079,150.00000000000568,-531.9999999999991,-300.00000000001137,108.00000000000409,-491.99999999998136,-293.99999999999426,615.00000000001,-356.9999999999993,111.0000000000042,284.000000000006,-253.0000000000032,-39.999999999995595,229.00000000001253,,-2215.9999999999877
2018.08.21,-461.0000000000003,-626.9999999999998,-559.0000000000206,581.9999999999936,119.99999999998678,-258.0000000000027,-90.0000000000012,-25.00000000000835,-123.00000000000644,-54.000000000002046,-250.00000000000577,77.00000000000485,245.0000000000063,119.00000000000244,111.99999999999477,-584.0000000000067,-377.0000000000051,109.99999999999943,-503.99999999999335,-334.00000000001205,673.0000000000125,-359.00000000000887,158.00000000000125,305.9999999999974,-211.00000000000563,-14.999999999998348,222.99999999999542,,-2106.0000000000814
2018.08.21,-592.9999999999991,-668.9999999999862,-621.0000000000049,615.9999999999997,130.99999999999224,-261.0000000000001,-91.00000000000774,-11.00000000000545,-116.00000000000499,-91.99999999999875,-340.00000000000693,129.00000000000134,276.00000000000955,104.00000000000409,139.00000000001,-652.9999999999925,-400.00000000000034,136.0000000000099,-600.9999999999849,-370.00000000000364,751.0000000000127,-432.00000000000216,210.00000000000796,364.0000000000043,-209.9999999999991,-7.0000000000014495,280.0000000000136,,-2330.999999999933
