date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2019.04.29,-0.9999999999843467,-127.00000000001043,94.00000000001629,72.99999999999329,-50.0000000000167,-203.99999999999307,219.99999999999798,-119.00000000000244,-110.00000000001009,-121.99999999999989,3.0000000000085514,126.0000000000039,-264.999999999993,43.999999999999595,-218.00000000001774,-194.99999999998963,144.0000000000108,210.99999999999852,192.00000000001438,-171.99999999999437,297.0000000000139,28.000000000005798,197.00000000000273,-314.9999999999977,-292.9999999999988,336.00000000000296,60.99999999999994,,-164.9999999999397
2019.04.29,43.999999999999595,-150.00000000000568,138.0000000000159,58.9999999999975,-11.00000000000545,-210.99999999999451,206.00000000000617,-111.00000000001664,-106.00000000000608,-131.00000000000023,19.00000000000235,111.00000000000554,-239.0000000000003,44.99999999999504,-218.00000000001774,-204.00000000000418,126.0000000000039,228.00000000000864,212.99999999999653,-143.00000000000423,226.99999999999943,29.000000000010573,194.99999999999318,-302.99999999999727,-289.0000000000059,304.00000000000426,24.999999999986144,,-147.0000000000336
2019.04.29,53.00000000001415,-153.00000000000313,162.00000000001768,61.99999999999761,-12.000000000012001,-212.99999999999653,201.00000000000674,-112.000000000001,-113.00000000000753,-140.00000000000057,31.999999999998696,114.00000000000298,-210.99999999999451,41.000000000002146,-234.00000000000887,-207.99999999998596,140.99999999999113,257.000000000005,239.99999999999577,-117.99999999999588,208.00000000000819,31.00000000000591,203.99999999999352,-284.9999999999966,-297.00000000000284,304.9999999999997,11.999999999989797,,-32.99999999997627
2019.04.29,59.000000000009045,-190.00000000000128,168.0000000000126,59.99999999998806,-7.0000000000014495,-222.99999999999542,196.00000000000728,-154.0000000000097,-123.00000000000644,-126.00000000000477,18.0000000000069,134.0000000000008,-221.99999999999997,33.000000000005244,-269.00000000000546,-231.99999999998778,124.99999999999733,263.00000000000523,243.99999999999977,-127.99999999999478,195.9999999999962,37.00000000000614,210.99999999999852,-284.000000000006,-302.0000000000023,297.9999999999983,0.0,,-217.9999999999842
2019.04.29,49.99999999999449,-199.00000000001583,178.00000000001148,60.99999999999284,19.999999999997797,-225.99999999999287,224.000000000002,-174.00000000000747,-137.9999999999937,-124.00000000000944,3.0000000000085514,155.00000000000514,-243.99999999999977,24.999999999997247,-282.0000000000107,-228.00000000000597,141.99999999999767,274.0000000000009,229.99999999999687,-130.99999999999224,236.99999999999832,57.00000000000216,230.00000000000398,-311.00000000000705,-292.9999999999988,307.99999999999716,11.999999999989797,,-144.00000000003726
2019.04.29,51.000000000001044,-243.00000000001543,186.0000000000195,63.99999999999295,28.999999999990145,-226.99999999999943,233.00000000000543,-218.00000000000708,-143.00000000000423,-124.00000000000944,4.000000000004,156.00000000000057,-246.99999999999721,2.999999999997449,-335.00000000000796,-275.000000000003,83.00000000001084,283.00000000000125,226.99999999999943,-133.99999999998968,253.00000000001432,61.00000000000705,233.0000000000041,-314.9999999999977,-290.00000000000136,319.0000000000026,28.999999999990145,,-336.99999999999176
2019.04.29,39.00000000001125,-224.000000000002,169.00000000001913,67.99999999999784,0.0,-232.99999999999432,209.00000000000364,-201.00000000000674,-143.00000000000423,-124.00000000000944,1.0000000000065512,148.99999999999915,-242.99999999999324,5.999999999994898,-314.0000000000214,-270.99999999999903,82.00000000000429,269.00000000000546,226.00000000001506,-153.00000000000313,212.00000000001216,48.00000000000182,227.99999999999443,-302.99999999999727,-302.9999999999977,300.0000000000003,1.999999999990898,,-503.99999999997175
2019.04.29,38.0000000000047,-215.00000000000963,174.00000000000747,78.99999999999352,15.999999999993797,-224.000000000002,201.00000000000674,-187.00000000000384,-143.00000000000423,-158.00000000000125,4.000000000004,138.00000000000477,-210.99999999999451,9.00000000000345,-320.99999999999795,-272.00000000000557,79.99999999999119,289.0000000000015,219.00000000001364,-137.9999999999937,188.00000000001037,61.00000000000705,228.9999999999992,-289.0000000000015,-287.9999999999994,282.99999999999994,-4.000000000004,,-441.9999999999763
2019.04.29,22.999999999995246,-238.0000000000049,179.00000000001802,79.9999999999983,-2.999999999997449,-259.9999999999936,184.00000000000637,-218.00000000000708,-192.00000000001438,-167.0000000000016,-9.999999999998899,151.00000000000114,-227.99999999999488,21.999999999999797,-366.00000000001387,-293.99999999999426,69.00000000000794,304.00000000000205,238.0000000000049,-136.00000000000279,97.9999999999981,64.99999999999773,239.00000000000432,-302.99999999999727,-339.0000000000004,275.000000000003,-46.0000000000127,,-872.9999999999973
2019.04.29,-18.999999999991246,-243.00000000001543,167.00000000000603,97.99999999999898,-52.000000000007596,-224.000000000002,165.9999999999995,-297.0000000000139,-215.00000000000963,-138.00000000000523,-12.999999999996348,153.99999999999858,-224.9999999999974,4.999999999999449,-405.00000000000114,-387.99999999998835,12.999999999996348,307.00000000000216,263.99999999999756,-113.99999999999189,79.00000000000685,52.99999999999727,231.99999999999932,-272.99999999999613,-314.99999999999864,270.99999999999903,-48.000000000003595,,-1160.0000000000175
2019.04.29,-14.999999999987246,-304.00000000001535,165.00000000001512,128.0000000000001,-89.00000000000574,-219.99999999999798,140.0000000000068,-319.0000000000026,-218.00000000000708,-223.0000000000132,9.00000000000345,136.99999999999824,-207.00000000000162,-17.999999999995797,-537.0000000000061,-485.99999999998647,-96.00000000000719,350.0000000000085,344.99999999999534,-46.999999999997044,-21.00000000000435,42.00000000000159,236.99999999999477,-308.9999999999975,-334.00000000000097,258.9999999999981,-66.00000000001049,,-1697.0000000000143
2019.04.29,-17.000000000000348,-287.000000000015,198.00000000000927,170.99999999999227,-111.00000000001664,-207.00000000000162,102.99999999999754,-318.00000000001825,-224.000000000002,-217.00000000001296,34.000000000000696,141.00000000000225,-173.9999999999964,-7.0000000000014495,-546.0000000000207,-524.9999999999977,-85.00000000000173,430.9999999999974,395.99999999999636,-51.000000000001044,-92.99999999998754,67.00000000000728,275.0000000000057,-287.00000000000614,-353.0000000000033,241.99999999999778,-99.00000000000463,,-1543.000000000081
2019.04.29,-31.999999999987594,-304.00000000001535,170.00000000000347,198.99999999999807,-131.00000000001444,-175.00000000000293,73.00000000000084,-362.00000000001785,-256.00000000001177,-209.00000000000318,17.000000000000348,131.99999999999878,-146.00000000000168,-26.999999999999247,-588.9999999999986,-544.9999999999955,-177.00000000000495,448.0000000000075,372.00000000001677,-7.999999999985796,-146.00000000000168,76.99999999999818,265.00000000000057,-254.0000000000049,-317.0000000000006,206.00000000000617,-114.0000000000141,,-1833.0000000000296
2019.04.29,-52.99999999999194,-295.0000000000008,183.00000000002203,207.9999999999984,-148.99999999999915,-175.00000000000293,94.00000000000519,-388.0000000000106,-306.00000000000625,-231.99999999999932,21.00000000000435,112.000000000001,-185.99999999999727,-26.999999999999247,-588.0000000000223,-588.9999999999951,-167.00000000000603,454.9999999999983,412.9999999999967,19.999999999997797,-175.99999999999838,55.999999999997385,265.00000000000057,-269.00000000000546,-336.9999999999984,234.00000000000088,-107.99999999999699,,-1984.000000000008
2019.04.29,18.0000000000069,-318.00000000001825,226.00000000001506,158.99999999999181,-150.00000000000568,-175.99999999999838,100.00000000000009,-326.0000000000041,-225.00000000000853,-268.0000000000007,84.0000000000063,72.0000000000054,-126.99999999999933,-14.999999999998348,-584.0000000000032,-617.9999999999852,-197.00000000000273,450.00000000000284,490.0000000000126,62.000000000006494,-153.00000000000313,25.000000000005684,239.00000000000432,-253.0000000000001,-340.00000000000693,263.0000000000021,-83.9999999999952,,-1645.9999999999704
2019.04.29,56.000000000011596,-238.0000000000049,203.00000000001984,171.99999999999704,-189.00000000001694,-186.99999999999272,102.99999999999754,-195.00000000001182,-151.00000000001222,-271.0000000000008,117.00000000000044,65.99999999999939,-121.99999999999989,17.000000000000348,-477.00000000000387,-530.9999999999926,-75.00000000000284,427.99999999999727,463.0000000000134,-8.999999999992347,-113.99999999999189,4.0000000000048885,240.99999999999966,-262.00000000000045,-363.99999999999767,278.00000000000045,-83.00000000001084,,-1119.99999999999
2019.04.29,41.000000000002146,-228.00000000000597,192.00000000001438,179.9999999999926,-160.00000000000458,-195.00000000000074,104.00000000000409,-188.00000000001037,-164.00000000000858,-281.0000000000059,82.99999999999974,79.00000000000685,-134.99999999999625,29.999999999996696,-457.9999999999984,-486.999999999993,14.000000000002899,423.0000000000018,419.9999999999982,-45.99999999999049,-61.99999999998429,28.000000000005798,265.00000000000057,-265.00000000000057,-361.0000000000002,221.99999999999997,-96.00000000000719,,-1044.999999999981
2019.04.29,-102.99999999998644,-160.00000000000458,118.00000000001809,177.99999999999727,-175.00000000001404,-178.99999999999582,86.0000000000083,-263.99999999999756,-275.000000000003,-230.00000000000398,4.999999999999449,114.00000000000298,-209.9999999999991,36.999999999998145,-402.00000000001523,-411.99999999999017,43.999999999999595,359.00000000000887,368.9999999999971,-86.99999999999264,-61.99999999998429,34.99999999999659,246.9999999999999,-248.99999999999523,-365.0000000000042,228.00000000000597,-106.00000000000608,,-1458.9999999999607
2019.04.29,-72.99999999998974,-115.00000000002063,130.0000000000079,199.99999999998863,-173.00000000000094,-182.99999999999983,97.9999999999981,-201.00000000000674,-245.0000000000063,-162.00000000000614,23.00000000000635,152.00000000000767,-196.99999999999162,56.0000000000005,-370.00000000000455,-346.9999999999862,133.99999999998968,375.0,378.999999999996,-76.99999999999375,-24.000000000001798,37.00000000000614,253.0000000000001,-260.0000000000051,-357.00000000000733,234.99999999999633,-95.00000000000064,,-807.0000000000236
2019.04.29,-80.99999999999774,-97.00000000001374,95.00000000000064,194.99999999999318,-175.99999999999838,-156.99999999999602,94.00000000000519,-249.00000000001032,-229.00000000001253,-150.00000000000568,11.00000000000545,141.00000000000225,-207.99999999999707,41.000000000002146,-370.00000000000455,-343.99999999998875,52.000000000007596,349.00000000000375,344.00000000001097,-45.000000000006146,5.999999999994898,28.000000000005798,209.00000000000318,-269.00000000000546,-335.0000000000075,234.99999999999633,-66.00000000001049,,-976.000000000023
2019.04.29,-117.99999999999588,-48.000000000003595,85.00000000000173,181.99999999998795,-243.99999999999977,-164.99999999999292,65.99999999999939,-212.00000000001216,-275.000000000003,-111.0000000000042,17.000000000000348,109.99999999999899,-213.99999999999199,39.999999999995595,-287.00000000000614,-312.9999999999855,68.00000000000139,323.99999999999807,365.0000000000153,-58.000000000002494,-8.999999999992347,-12.000000000000455,188.99999999999295,-237.99999999999955,-379.0000000000071,221.00000000000452,-79.00000000000685,,-1095.000000000008
2019.04.29,-194.99999999998963,-43.999999999999595,63.000000000013046,161.00000000000136,-235.00000000000742,-187.9999999999993,67.00000000000594,-307.99999999999716,-361.9999999999957,-112.99999999999955,-81.9999999999932,182.99999999999983,-278.00000000000045,87.00000000000374,-389.00000000001,-275.9999999999874,173.00000000000094,349.00000000000375,293.0000000000099,-82.99999999998863,-49.99999999999449,-1.9999999999953388,224.00000000000375,-322.9999999999933,-379.0000000000071,207.99999999999707,-93.99999999999409,,-1592.9999999999131
2019.04.29,-184.99999999999073,-64.0000000000196,136.00000000000279,265.99999999999113,-164.00000000000858,-176.99999999999383,96.00000000000719,-284.00000000001756,-351.0000000000124,-164.00000000000148,-71.99999999999429,204.99999999999963,-265.99999999999955,109.00000000000354,-394.00000000000546,-218.99999999999142,165.9999999999995,478.00000000000864,330.0000000000081,-69.9999999999923,-39.999999999995595,106.99999999999932,295.0000000000017,-328.00000000000296,-334.00000000000097,251.99999999999667,-87.00000000001484,,-759.0000000000232
2019.04.29,-154.99999999999403,-50.0000000000167,109.00000000000354,274.9999999999915,-232.00000000000998,-168.00000000000148,24.000000000001798,-248.00000000000378,-324.9999999999975,-201.00000000000762,-70.99999999999883,128.00000000000588,-234.99999999999633,116.00000000000499,-400.0000000000057,-268.0000000000016,76.99999999999375,475.9999999999991,321.0000000000157,-22.999999999995246,-167.9999999999904,82.99999999999841,250.0,-314.9999999999977,-307.0000000000017,178.00000000000037,-85.00000000000173,,-1214.0000000000055
2019.04.29,-151.9999999999966,38.99999999998904,94.00000000001629,303.99999999998784,-243.00000000001543,-105.99999999999498,14.000000000002899,-167.00000000000603,-295.0000000000008,-225.00000000000853,-14.999999999998348,129.00000000000134,-158.99999999999804,139.00000000000023,-385.0000000000193,-226.99999999999943,92.00000000000318,484.00000000000887,365.99999999999966,97.9999999999981,-202.9999999999976,90.00000000000341,237.99999999999955,-257.99999999999557,-292.00000000000335,163.00000000000205,-96.00000000000719,,-573.000000000029
2019.04.29,-119.00000000000244,-92.00000000000318,149.00000000002134,256.0000000000002,-209.00000000001472,-186.99999999999272,43.00000000000415,-163.00000000000205,-306.00000000000625,-264.00000000001,-25.999999999992696,133.00000000000534,-174.99999999999181,136.99999999999824,-431.0000000000116,-248.99999999998812,121.99999999999989,508.0000000000098,378.00000000001165,63.99999999999739,-221.00000000000452,88.99999999999864,254.99999999999545,-284.9999999999966,-312.00000000000114,175.00000000000293,-127.99999999999478,,-857.9999999999675
2019.04.29,-60.99999999999994,-95.00000000000064,239.00000000001143,260.9999999999957,-104.00000000001519,-192.99999999999872,69.00000000000794,-200.00000000000017,-330.0000000000081,-284.000000000006,-30.999999999992145,145.00000000000622,-169.99999999999238,148.99999999999915,-451.0000000000218,-241.99999999998667,161.99999999999548,585.000000000008,408.00000000000836,56.99999999999594,-273.9999999999965,146.0000000000008,319.0000000000026,-305.9999999999974,-316.0000000000052,158.99999999999804,-144.0000000000108,,-502.0000000000018
2019.04.29,-78.00000000000028,-104.00000000001519,248.00000000000378,250.99999999999056,-65.00000000000395,-200.00000000000017,87.99999999999919,-251.00000000000122,-351.99999999999676,-231.99999999999932,-100.00000000000009,162.0000000000066,-178.00000000000037,143.00000000000423,-433.00000000002115,-215.99999999999397,161.00000000001114,575.0000000000028,297.9999999999983,42.0000000000087,-225.99999999999287,139.00000000001,319.9999999999932,-287.9999999999967,-297.9999999999983,104.99999999999955,-153.00000000000313,,-641.9999999999955
2019.04.29,-82.00000000000429,-134.00000000001188,258.0000000000027,263.9999999999958,42.999999999993044,-234.99999999999633,75.9999999999983,-228.00000000000597,-402.0000000000135,-231.00000000000875,-117.99999999999588,201.00000000000674,-174.99999999999181,161.00000000000003,-479.0000000000134,-80.99999999999774,201.99999999999108,587.0000000000033,302.0000000000023,39.00000000001125,-320.9999999999935,219.99999999999886,331.00000000000307,-284.9999999999966,-268.99999999999704,84.0000000000063,-208.00000000000819,,-480.00000000002234
2019.04.29,-66.99999999999484,-212.00000000001216,332.00000000002115,238.9999999999901,89.99999999999008,-251.00000000000122,94.00000000000519,-284.00000000001756,-449.0000000000105,-243.99999999999977,-139.00000000000023,219.00000000000253,-183.99999999999528,156.99999999999602,-522.9999999999961,-116.00000000000499,188.00000000001037,677.9999999999973,340.00000000000693,59.000000000009045,-385.99999999999744,250.0,385.9999999999957,-307.00000000000216,-263.99999999999756,68.00000000000139,-198.00000000000927,,-524.0000000000134
2019.04.29,-36.999999999998145,-224.000000000002,385.00000000001313,268.99999999999125,78.99999999998464,-246.00000000000176,104.00000000000409,-303.0000000000088,-449.0000000000105,-258.0000000000098,-108.99999999999244,219.99999999999798,-170.99999999999892,182.00000000000438,-575.000000000017,-154.99999999999403,130.99999999999224,739.0000000000043,418.0000000000073,144.0000000000108,-377.0000000000051,246.9999999999999,387.00000000000045,-314.00000000000716,-261.0000000000001,90.0000000000012,-185.00000000001293,,-269.00000000004707
2019.04.29,-55.000000000005045,-180.0000000000024,385.00000000001313,227.99999999999443,68.99999999998573,-224.000000000002,92.99999999999864,-283.000000000011,-473.0000000000123,-219.0000000000083,-112.000000000001,219.00000000000253,-166.99999999999494,200.00000000000017,-533.0000000000155,-129.99999999998568,161.99999999999548,692.0000000000073,442.00000000000904,173.00000000000094,-407.99999999998613,207.00000000000784,343.0000000000035,-287.9999999999967,-248.00000000000378,94.00000000000519,-185.00000000001293,,-198.0000000000137
2019.04.29,-78.99999999998464,-238.0000000000049,373.00000000000114,219.99999999999886,88.99999999998354,-249.99999999999466,102.99999999999754,-331.0000000000146,-517.9999999999962,-185.00000000000227,-126.99999999999933,228.00000000000597,-190.99999999999673,182.99999999999983,-538.0000000000109,-175.99999999999838,141.99999999999767,692.9999999999978,426.9999999999996,158.0000000000137,-411.99999999999017,219.99999999999886,356.9999999999993,-292.0000000000016,-258.9999999999981,97.9999999999981,-192.00000000001438,,-497.00000000001484
2019.04.29,-68.00000000000139,-219.00000000001364,412.00000000001234,191.99999999999307,61.99999999998429,-236.00000000000287,114.00000000000298,-327.00000000001063,-504.9999999999999,-170.0000000000017,-124.99999999999733,221.00000000000452,-200.00000000000017,192.99999999999872,-499.00000000002365,-192.99999999999872,131.99999999999878,697.0000000000027,452.00000000000796,168.0000000000126,-395.99999999999636,173.00000000000182,328.00000000000296,-275.99999999999625,-265.0000000000041,114.99999999999844,-171.00000000001003,,-391.00000000003547
2019.04.29,-42.999999999993044,-212.00000000001216,423.0000000000178,167.99999999999216,58.000000000002494,-243.99999999999977,113.00000000000753,-293.0000000000099,-497.99999999999847,-173.00000000000182,-88.99999999999464,206.00000000000617,-174.99999999999181,209.00000000000364,-453.00000000000296,-198.99999999999363,133.99999999998968,685.0000000000023,511.000000000017,205.99999999999508,-422.9999999999956,162.00000000000614,317.99999999999784,-269.00000000000546,-280.00000000000244,126.99999999999933,-168.0000000000126,,-198.99999999997732
2019.04.29,1.0000000000065512,-229.00000000001253,436.00000000001415,123.99999999999523,65.99999999998829,-237.99999999999378,133.00000000000534,-275.000000000003,-465.0000000000043,-151.00000000001046,-65.99999999999939,197.00000000000273,-169.99999999999238,195.00000000000074,-423.0000000000018,-224.99999999998633,99.00000000000463,637.0000000000005,522.0000000000002,191.00000000000784,-410.99999999998363,133.00000000000978,290.9999999999968,-245.9999999999951,-279.00000000000705,151.00000000000114,-151.00000000001222,,-152.99999999996822
2019.04.29,-21.00000000000435,-224.000000000002,428.00000000000614,125.99999999999056,10.999999999983245,-236.00000000000287,119.99999999999788,-267.0000000000172,-470.9999999999992,-125.0,-48.99999999999905,187.9999999999993,-175.99999999999838,200.00000000000017,-391.9999999999959,-245.99999999999068,95.00000000000064,625.0,533.0000000000057,198.00000000000927,-404.0000000000044,93.00000000000352,263.9999999999958,-242.999999999995,-282.0000000000045,168.00000000000148,-143.00000000000423,,-230.0000000000242
2019.04.29,-22.999999999995246,-182.99999999999983,429.00000000001273,103.9999999999992,-23.00000000001745,-212.99999999999653,112.000000000001,-253.00000000001432,-475.0000000000032,-100.00000000000853,-42.999999999993044,165.9999999999995,-176.99999999999383,227.99999999999488,-326.9999999999982,-273.9999999999965,124.99999999999733,618.0000000000092,587.0000000000042,245.0000000000063,-435.9999999999919,45.000000000001705,242.00000000000443,-213.99999999999864,-316.0000000000052,180.99999999999784,-141.99999999999767,,-116.9999999999817
2019.04.30,-4.999999999988347,-216.00000000001617,424.00000000000216,95.99999999998943,-26.0000000000149,-215.99999999999397,12.000000000000899,-251.00000000000122,-470.00000000001484,-108.00000000000409,-37.99999999999359,167.00000000000603,-190.99999999999673,139.00000000000023,-362.0000000000232,-282.9999999999888,110.00000000001009,350.0000000000085,504.9999999999999,231.0000000000034,-488.9999999999839,48.00000000000182,224.99999999999432,-218.00000000000352,-311.00000000000574,56.99999999999594,-204.00000000000418,,-1024.0000000000207
2019.04.30,-14.000000000002899,-202.00000000001327,433.0000000000167,96.9999999999942,-12.999999999996348,-210.99999999999451,80.99999999999774,-224.000000000002,-470.00000000001484,-100.00000000000853,-7.9999999999968985,119.99999999999788,-180.99999999999784,183.99999999999528,-322.00000000000273,-269.9999999999925,113.99999999999189,576.9999999999982,573.0000000000013,215.99999999999397,-408.9999999999927,46.999999999997044,216.99999999999875,-212.0000000000033,-292.9999999999988,146.00000000000168,-144.99999999999514,,-269.00000000002785
2019.04.30,2.0000000000131024,-176.00000000002058,431.0000000000036,108.99999999999466,-26.0000000000149,-209.9999999999991,87.99999999999919,-211.00000000000563,-452.00000000000796,-108.00000000000409,-19.999999999997797,155.00000000000514,-156.00000000000057,229.00000000000142,-323.0000000000075,-268.9999999999859,113.00000000000753,597.0000000000084,591.0000000000082,222.99999999999542,-439.99999999999596,52.00000000000671,234.99999999999943,-212.0000000000033,-301.0000000000068,153.00000000000313,-141.00000000001333,,-67.00000000001742
2019.04.30,5.999999999994898,-167.00000000000603,436.00000000001415,120.99999999999511,-12.000000000012001,-212.00000000000108,121.99999999999989,-197.00000000000273,-456.9999999999963,-127.00000000000955,-12.000000000000899,160.00000000000458,-173.00000000000094,241.99999999999778,-332.00000000002206,-234.00000000000088,110.99999999999443,615.0000000000091,604.0000000000045,262.00000000000665,-390.0000000000015,81.00000000000307,246.9999999999999,-245.00000000000455,-295.0000000000008,187.9999999999993,-109.00000000000354,,232.99999999996055
2019.04.30,2.0000000000131024,-172.0000000000166,441.0000000000025,131.00000000000023,4.999999999988347,-231.99999999999886,143.00000000000423,-209.9999999999991,-459.0000000000094,-143.00000000000068,-26.999999999999247,177.00000000000495,-190.00000000000128,241.00000000000233,-354.0000000000134,-215.99999999999397,157.00000000000713,637.0000000000005,594.0000000000057,231.0000000000034,-365.99999999999966,93.00000000000352,271.0000000000008,-254.99999999999545,-316.0000000000052,211.00000000000563,-131.99999999999878,,262.0000000000107
2019.04.30,-1.999999999990898,-171.00000000001003,442.00000000000904,138.9999999999958,-11.00000000000545,-208.99999999999253,134.0000000000008,-216.00000000001617,-476.0000000000098,-125.0,-17.000000000000348,170.99999999999892,-181.9999999999933,249.99999999999466,-356.9999999999993,-228.99999999999034,124.99999999999733,641.0000000000053,619.000000000014,283.000000000011,-395.99999999999636,90.00000000000341,259.00000000000034,-254.0000000000049,-295.0000000000008,206.00000000000617,-107.00000000001265,,312.000000000014
2019.04.30,1.0000000000065512,-180.0000000000024,434.000000000001,112.99999999999955,-52.000000000007596,-217.0000000000005,135.00000000000733,-217.0000000000005,-462.0000000000068,-121.00000000000932,-14.999999999998348,158.0000000000026,-193.99999999999417,236.00000000000287,-349.00000000001796,-303.9999999999932,83.00000000001084,614.0000000000043,608.0000000000085,258.0000000000027,-375.9999999999986,46.00000000000648,233.99999999999466,-263.9999999999958,-309.99999999999915,207.00000000000162,-100.0000000000112,,-33.9999999999865
