timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.03 3:55,-11297.999999999936,,2021.08.30 17:00,322.00000000009203,,2021.09.03 18:15,-13766.999999999929
2021.09.03 3:50,-11459.999999999975,,2021.08.30 7:50,308.00000000009,,2021.09.03 18:50,-13715.99999999992
2021.09.03 3:45,-11509.999999999949,,2021.08.30 8:00,306.0000000000414,,2021.09.03 15:20,-13695.999999999947
2021.09.03 3:40,-11434.99999999997,,2021.08.30 12:05,292.0000000000624,,2021.09.03 12:25,-13675.999999999944
2021.09.03 3:35,-11295.999999999942,,2021.08.30 11:05,292.00000000003257,,2021.09.03 17:15,-13653.999999999955
2021.09.03 3:30,-11170.999999999975,,2021.08.30 12:10,290.0000000000635,,2021.09.03 19:20,-13650.99999999992
2021.09.03 3:25,-11041.000000000004,,2021.08.30 6:10,286.0000000000453,,2021.09.03 11:50,-13647.999999999953
2021.09.03 3:20,-11045.999999999993,,2021.08.30 7:45,258.0000000000462,,2021.09.03 18:25,-13640.99999999994
2021.09.03 3:15,-11228.999999999969,,2021.08.31 0:20,243.00000000003337,,2021.09.03 16:30,-13637.999999999955
2021.09.03 3:10,-11375.999999999933,,2021.08.30 18:45,242.00000000003445,,2021.09.03 11:45,-13604.999999999949
2021.09.03 3:05,-11286.999999999969,,2021.08.30 6:15,241.00000000003507,,2021.09.03 17:20,-13576.999999999998
2021.09.03 3:00,-10691.999999999984,,2021.08.30 6:50,233.0000000000231,,2021.09.03 19:15,-13572.999999999967
2021.09.03 2:55,-10881.999999999973,,2021.08.30 17:20,227.00000000004073,,2021.09.03 12:35,-13570.999999999989
2021.09.03 2:50,-11081.999999999956,,2021.08.30 17:25,226.0000000000621,,2021.09.03 12:30,-13564.999999999935
2021.09.03 2:45,-10999.000000000004,,2021.08.30 7:40,226.00000000003695,,2021.09.03 15:10,-13541.999999999985
2021.09.03 2:40,-10909.999999999955,,2021.08.30 17:05,219.0000000000438,,2021.09.03 14:50,-13537.999999999955
2021.09.03 2:35,-11014.999999999993,,2021.08.30 7:35,213.00000000002757,,2021.09.03 17:30,-13530.999999999945
2021.09.03 2:30,-11064.999999999962,,2021.08.30 17:30,203.0000000000502,,2021.09.03 17:00,-13501.999999999944
2021.09.03 2:25,-11158.999999999985,,2021.08.30 4:05,199.00000000005622,,2021.09.03 19:10,-13496.999999999944
2021.09.03 2:20,-11236.999999999955,,2021.08.30 11:50,189.0000000000835,,2021.09.03 11:40,-13495.999999999964
2021.09.03 2:15,-11184.999999999962,,2021.08.30 11:00,181.00000000002174,,2021.09.03 18:45,-13490.999999999964
2021.09.03 2:10,-11098.999999999976,,2021.08.30 11:40,178.0000000000329,,2021.09.03 18:40,-13480.999999999896
2021.09.03 2:05,-11271.999999999989,,2021.08.30 6:40,176.00000000002626,,2021.09.03 19:05,-13474.999999999964
2021.09.03 2:00,-11316.999999999947,,2021.08.30 6:35,173.00000000002183,,2021.09.03 12:20,-13439.999999999982
2021.09.03 23:50,-14185.99999999996,,2021.08.30 5:05,171.00000000004292,,2021.09.03 17:05,-13437.99999999994
2021.09.03 23:45,-14365.999999999935,,2021.08.31 0:25,169.00000000002353,,2021.09.03 15:05,-13435.999999999935
2021.09.03 23:40,-14409.999999999947,,2021.08.30 7:10,168.00000000004326,,2021.09.03 14:55,-13433.999999999925
2021.09.03 23:35,-14576.999999999938,,2021.08.30 4:00,155.00000000007037,,2021.09.03 19:00,-13427.99999999994
2021.09.03 23:30,-14576.999999999978,,2021.08.30 4:40,155.0000000000419,,2021.09.03 11:55,-13424.999999999973
2021.09.03 23:25,-14472.999999999956,,2021.08.31 0:30,151.0000000000922,,2021.09.03 14:45,-13413.99999999999
2021.09.03 23:20,-14536.999999999962,,2021.08.30 4:35,146.00000000003723,,2021.09.03 12:40,-13408.999999999942
2021.09.03 23:15,-14421.999999999913,,2021.08.30 11:45,146.0000000000217,,2021.09.03 15:00,-13406.999999999945
2021.09.03 23:10,-14426.999999999967,,2021.08.30 18:40,143.0000000000722,,2021.09.03 11:35,-13403.999999999964
2021.09.03 23:05,-14588.999999999987,,2021.08.30 15:55,140.00000000007157,,2021.09.03 18:55,-13398.999999999927
2021.09.03 23:00,-14712.999999999924,,2021.08.30 4:50,139.00000000006293,,2021.09.03 11:00,-13392.999999999949
2021.09.03 22:55,-14566.999999999956,,2021.08.30 18:50,137.00000000006838,,2021.09.03 14:30,-13362.999999999925
2021.09.03 22:50,-14968.999999999933,,2021.08.30 16:55,135.00000000010235,,2021.09.03 10:50,-13354.999999999927
2021.09.03 22:45,-14979.999999999973,,2021.08.30 20:00,135.0000000000838,,2021.09.03 14:25,-13347.999999999904
2021.09.03 22:40,-15061.999999999962,,2021.08.30 7:30,129.000000000048,,2021.09.03 18:30,-13331.999999999942
2021.09.03 22:35,-15144.999999999996,,2021.08.30 7:20,126.0000000000386,,2021.09.03 16:55,-13331.999999999938
2021.09.03 22:30,-15244.999999999924,,2021.08.31 0:40,118.00000000004653,,2021.09.03 9:00,-13330.999999999967
2021.09.03 22:25,-14842.999999999944,,2021.08.30 6:30,117.00000000005008,,2021.09.03 11:30,-13329.999999999947
2021.09.03 22:20,-15077.999999999944,,2021.08.31 0:15,115.00000000004991,,2021.09.03 18:35,-13320.999999999978
2021.09.03 22:15,-15036.999999999925,,2021.08.31 0:55,104.00000000007746,,2021.09.03 11:25,-13297.999999999933
2021.09.03 22:10,-15203.99999999993,,2021.08.30 19:50,103.99999999999949,,2021.09.03 12:15,-13288.999999999942
2021.09.03 22:05,-15008.999999999949,,2021.08.30 19:20,100.0000000000596,,2021.09.03 11:15,-13283.999999999935
2021.09.03 22:00,-15255.999999999975,,2021.08.30 4:45,97.00000000000182,,2021.09.03 17:25,-13273.999999999947
2021.09.03 21:55,-15215.999999999973,,2021.08.31 3:00,86.00000000004184,,2021.09.03 12:10,-13272.999999999969
2021.09.03 21:50,-15561.999999999967,,2021.08.30 6:20,83.00000000004914,,2021.09.03 10:35,-13257.999999999947
2021.09.03 21:45,-15573.999999999985,,2021.08.30 19:15,80.00000000000658,,2021.09.03 11:10,-13252.999999999925
2021.09.03 21:40,-15420.999999999944,,2021.08.30 19:55,79.00000000003847,,2021.09.03 14:40,-13248.99999999996
2021.09.03 21:35,-15522.999999999967,,2021.08.30 16:35,79.00000000002196,,2021.09.03 12:05,-13238.999999999962
2021.09.03 21:30,-15477.999999999938,,2021.08.30 11:10,73.00000000005207,,2021.09.03 12:00,-13232.999999999964
2021.09.03 21:25,-15556.999999999958,,2021.08.30 6:45,72.0000000000272,,2021.09.03 10:55,-13210.99999999994
2021.09.03 21:20,-15685.99999999996,,2021.08.30 19:45,69.00000000003661,,2021.09.03 11:05,-13192.999999999958
2021.09.03 21:15,-15708.999999999958,,2021.08.31 0:45,67.00000000004438,,2021.09.03 15:25,-13174.999999999942
2021.09.03 21:10,-15863.999999999956,,2021.08.31 0:00,66.00000000006784,,2021.09.03 14:20,-13170.999999999933
2021.09.03 21:05,-15927.999999999945,,2021.08.30 14:35,65.00000000005677,,2021.09.03 14:35,-13165.99999999992
2021.09.03 21:00,-15683.999999999964,,2021.08.30 11:55,60.000000000049795,,2021.09.03 10:45,-13143.999999999949
2021.09.03 20:55,-15831.999999999964,,2021.08.30 5:00,54.000000000059856,,2021.09.03 16:25,-13122.99999999995
2021.09.03 20:50,-15776.999999999967,,2021.08.30 3:50,54.00000000000426,,2021.09.03 16:45,-13109.999999999947
2021.09.03 20:45,-15764.99999999989,,2021.08.31 0:35,49.0000000000533,,2021.09.03 9:15,-13101.999999999955
2021.09.03 20:40,-15859.00000000001,,2021.08.30 4:55,38.00000000005886,,2021.09.03 11:20,-13095.99999999992
2021.09.03 20:35,-15468.99999999998,,2021.08.30 14:40,36.000000000064375,,2021.09.03 13:20,-13090.00000000002
2021.09.03 20:30,-15485.999999999947,,2021.08.30 7:25,29.000000000022567,,2021.09.03 17:40,-13084.999999999927
2021.09.03 20:25,-15526.999999999967,,2021.08.30 20:15,28.00000000003745,,2021.09.03 8:55,-13069.999999999936
2021.09.03 20:20,-15572.99999999994,,2021.08.30 20:05,24.00000000000692,,2021.09.03 10:40,-13065.999999999962
2021.09.03 20:15,-15440.999999999945,,2021.08.30 22:40,21.00000000003142,,2021.09.03 12:45,-13029.999999999967
2021.09.03 20:10,-15328.999999999956,,2021.08.30 19:10,5.000000000005187,,2021.09.03 9:05,-13026.999999999947
2021.09.03 20:05,-14989.999999999976,,2021.08.30 7:15,-0.9999999999732267,,2021.09.03 13:15,-13016.999999999949
2021.09.03 20:00,-14750.999999999993,,2021.08.30 20:10,-10.999999999953694,,2021.09.03 9:10,-12992.99999999994
2021.09.03 1:55,-11338.999999999967,,2021.08.31 2:55,-14.999999999941938,,2021.09.03 17:35,-12970.999999999993
2021.09.03 1:50,-11340.999999999936,,2021.08.30 18:35,-17.99999999993402,,2021.09.03 8:45,-12960.999999999936
2021.09.03 1:45,-11383.99999999995,,2021.08.30 19:35,-18.999999999974747,,2021.09.03 8:40,-12957.999999999962
2021.09.03 1:40,-11353.99999999997,,2021.08.30 19:05,-22.000000000002032,,2021.09.03 12:55,-12938.999999999958
2021.09.03 1:35,-11330.999999999998,,2021.08.30 20:20,-26.99999999996316,,2021.09.03 14:15,-12904.999999999916
2021.09.03 1:30,-11303.999999999915,,2021.08.30 3:55,-34.999999999969475,,2021.09.03 13:25,-12901.99999999992
2021.09.03 1:25,-11299.99999999999,,2021.08.31 0:05,-38.999999999987935,,2021.09.03 17:50,-12897.999999999978
2021.09.03 1:20,-11258.99999999995,,2021.08.30 5:10,-39.999999999940144,,2021.09.03 12:50,-12893.999999999929
2021.09.03 1:15,-11227.999999999984,,2021.08.31 0:50,-46.999999999976595,,2021.09.03 14:10,-12885.999999999964
2021.09.03 1:10,-11228.999999999944,,2021.08.30 10:55,-48.99999999992839,,2021.09.03 13:10,-12884.999999999962
2021.09.03 1:05,-11257.999999999955,,2021.08.30 19:40,-57.99999999996259,,2021.09.03 10:30,-12824.999999999924
2021.09.03 1:00,-11196.99999999999,,2021.08.30 0:30,-63.99999999994678,,2021.09.03 9:20,-12809.999999999944
2021.09.03 19:55,-14668.999999999996,,2021.08.31 0:10,-66.99999999993128,,2021.09.03 13:30,-12796.999999999969
2021.09.03 19:50,-14323.999999999949,,2021.08.30 6:25,-66.99999999996817,,2021.09.03 9:55,-12793.999999999996
2021.09.03 19:45,-14079.999999999929,,2021.08.30 19:30,-68.99999999994958,,2021.09.03 14:05,-12784.99999999996
2021.09.03 19:40,-13993.999999999964,,2021.08.30 20:45,-72.99999999998835,,2021.09.03 8:50,-12772.999999999973
2021.09.03 19:35,-14011.99999999997,,2021.08.30 0:25,-74.99999999991712,,2021.09.03 13:35,-12768.99999999993
2021.09.03 19:30,-13864.999999999945,,2021.08.30 20:55,-87.99999999995572,,2021.09.03 9:50,-12753.999999999978
2021.09.03 19:25,-13885.999999999996,,2021.08.30 22:50,-89.99999999990281,,2021.09.03 10:25,-12753.000000000007
2021.09.03 19:20,-13650.99999999992,,2021.08.30 20:40,-92.99999999997789,,2021.09.03 13:00,-12745.999999999913
2021.09.03 19:15,-13572.999999999967,,2021.08.30 4:10,-98.99999999999983,,2021.09.03 9:40,-12739.999999999949
2021.09.03 19:10,-13496.999999999944,,2021.08.30 20:35,-99.99999999999872,,2021.09.03 9:25,-12727.999999999918
2021.09.03 19:05,-13474.999999999964,,2021.08.30 23:55,-101.99999999996875,,2021.09.03 10:20,-12720.999999999945
2021.09.03 19:00,-13427.99999999994,,2021.08.30 16:50,-102.99999999992504,,2021.09.03 8:35,-12716.999999999956
2021.09.03 18:55,-13398.999999999927,,2021.08.30 14:45,-109.99999999996079,,2021.09.03 16:40,-12713.999999999915
2021.09.03 18:50,-13715.99999999992,,2021.08.30 16:00,-110.99999999997618,,2021.09.03 9:45,-12710.999999999953
2021.09.03 18:45,-13490.999999999964,,2021.08.30 16:40,-122.99999999995975,,2021.09.03 17:45,-12645.999999999953
2021.09.03 18:40,-13480.999999999896,,2021.08.30 0:20,-124.99999999991253,,2021.09.03 8:25,-12637.999999999929
2021.09.03 18:35,-13320.999999999978,,2021.08.30 23:45,-124.99999999995467,,2021.09.03 8:30,-12610.999999999953
2021.09.03 18:30,-13331.999999999942,,2021.08.30 18:55,-126.9999999999695,,2021.09.03 16:50,-12605.999999999955
2021.09.03 18:25,-13640.99999999994,,2021.08.30 22:55,-129.99999999995313,,2021.09.03 14:00,-12586.999999999956
2021.09.03 18:20,-13864.99999999993,,2021.08.30 16:45,-129.99999999999105,,2021.09.03 9:35,-12569.999999999965
2021.09.03 18:15,-13766.999999999929,,2021.08.30 19:25,-132.99999999995714,,2021.09.03 13:05,-12548.999999999949
2021.09.03 18:10,-14181.999999999969,,2021.08.30 21:30,-138.9999999999785,,2021.09.03 13:40,-12537.999999999927
2021.09.03 18:05,-14166.999999999975,,2021.08.30 14:50,-140.99999999997965,,2021.09.03 10:15,-12498.999999999956
2021.09.03 18:00,-13821.99999999995,,2021.08.30 17:35,-141.99999999994319,,2021.09.03 10:00,-12479.999999999918
2021.09.03 17:55,-13820.999999999942,,2021.08.30 20:25,-141.999999999983,,2021.09.03 9:30,-12374.999999999958
2021.09.03 17:50,-12897.999999999978,,2021.08.30 23:40,-143.99999999993221,,2021.09.03 13:50,-12354.999999999958
2021.09.03 17:45,-12645.999999999953,,2021.08.30 0:15,-144.9999999999494,,2021.09.03 10:05,-12330.999999999945
2021.09.03 17:40,-13084.999999999927,,2021.08.31 2:45,-147.99999999991527,,2021.09.03 13:45,-12318.999999999993
2021.09.03 17:35,-12970.999999999993,,2021.08.30 23:35,-149.9999999999509,,2021.09.03 13:55,-12292.999999999969
2021.09.03 17:30,-13530.999999999945,,2021.08.30 17:40,-166.99999999993653,,2021.09.03 10:10,-12259.999999999984
2021.09.03 17:25,-13273.999999999947,,2021.08.30 20:30,-172.99999999998298,,2021.09.03 5:55,-12231.999999999958
2021.09.03 17:20,-13576.999999999998,,2021.08.30 20:50,-174.99999999997894,,2021.09.03 8:20,-12054.999999999942
2021.09.03 17:15,-13653.999999999955,,2021.08.30 22:45,-175.9999999999495,,2021.09.03 16:35,-12031.999999999958
2021.09.03 17:10,-14024.999999999969,,2021.08.30 11:35,-180.9999999999676,,2021.09.03 8:15,-11984.99999999996
2021.09.03 17:05,-13437.99999999994,,2021.08.30 23:20,-184.99999999996967,,2021.09.03 7:55,-11984.999999999945
2021.09.03 17:00,-13501.999999999944,,2021.08.30 23:50,-187.99999999995927,,2021.09.03 7:30,-11981.000000000013
2021.09.03 16:55,-13331.999999999938,,2021.08.30 23:00,-188.9999999999979,,2021.09.03 8:10,-11956.999999999982
2021.09.03 16:50,-12605.999999999955,,2021.08.31 2:50,-191.99999999997198,,2021.09.03 8:00,-11948.999999999987
2021.09.03 16:45,-13109.999999999947,,2021.08.30 22:20,-192.99999999993753,,2021.09.03 7:40,-11928.999999999949
2021.09.03 16:40,-12713.999999999915,,2021.08.30 3:45,-194.99999999997053,,2021.09.03 8:05,-11911.999999999965
2021.09.03 16:35,-12031.999999999958,,2021.08.30 23:30,-195.99999999994662,,2021.09.03 7:35,-11901.999999999958
2021.09.03 16:30,-13637.999999999955,,2021.08.31 2:40,-195.99999999997263,,2021.09.03 7:50,-11885.99999999993
2021.09.03 16:25,-13122.99999999995,,2021.08.30 21:00,-197.99999999993412,,2021.09.03 7:45,-11857.999999999956
2021.09.03 16:20,-13961.999999999965,,2021.08.31 1:40,-198.99999999995575,,2021.09.03 7:25,-11823.999999999944
2021.09.03 16:15,-14637.999999999949,,2021.08.30 22:10,-202.99999999997812,,2021.09.02 17:55,-11803.999999999969
2021.09.03 16:10,-15297.999999999945,,2021.08.30 21:25,-204.99999999995774,,2021.09.03 7:20,-11772.999999999949
2021.09.03 16:05,-15612.999999999935,,2021.08.30 22:15,-206.9999999999522,,2021.09.03 6:40,-11746.999999999922
2021.09.03 16:00,-15443.99999999995,,2021.08.31 1:00,-209.9999999999941,,2021.09.03 7:15,-11731.999999999998
2021.09.03 15:55,-15200.999999999955,,2021.08.30 0:10,-221.99999999996177,,2021.09.03 6:50,-11715.999999999942
2021.09.03 15:50,-15127.99999999992,,2021.08.31 2:35,-226.999999999979,,2021.09.03 7:10,-11686.999999999924
2021.09.03 15:45,-14547.999999999918,,2021.08.30 23:05,-227.99999999992843,,2021.09.03 6:05,-11680.999999999956
2021.09.03 15:40,-13910.99999999995,,2021.08.30 21:40,-231.99999999997073,,2021.09.03 6:25,-11674.999999999955
2021.09.03 15:35,-14101.999999999924,,2021.08.30 21:15,-232.99999999994827,,2021.09.03 6:45,-11672.999999999927
2021.09.03 15:30,-15452.999999999955,,2021.08.30 19:00,-234.9999999999527,,2021.09.03 7:05,-11661.999999999995
2021.09.03 15:25,-13174.999999999942,,2021.08.30 21:35,-235.99999999998022,,2021.09.03 7:00,-11626.999999999909
2021.09.03 15:20,-13695.999999999947,,2021.08.30 23:25,-236.99999999999568,,2021.09.02 21:55,-11620.999999999929
2021.09.03 15:15,-14114.999999999969,,2021.08.30 21:20,-239.99999999995651,,2021.09.02 17:40,-11581.999999999947
2021.09.03 15:10,-13541.999999999985,,2021.08.30 0:40,-241.99999999992627,,2021.09.03 6:20,-11559.99999999992
2021.09.03 15:05,-13435.999999999935,,2021.08.31 5:15,-252.99999999994276,,2021.09.03 6:00,-11551.999999999953
2021.09.03 15:00,-13406.999999999945,,2021.08.31 1:25,-253.99999999995597,,2021.09.03 6:55,-11524.000000000015
2021.09.03 14:55,-13433.999999999925,,2021.08.30 23:10,-256.99999999991695,,2021.09.03 3:45,-11509.999999999949
2021.09.03 14:50,-13537.999999999955,,2021.08.30 21:10,-256.9999999999719,,2021.09.02 20:00,-11497.999999999953
2021.09.03 14:45,-13413.99999999999,,2021.08.30 21:05,-258.99999999997385,,2021.09.02 18:10,-11495.999999999976
2021.09.03 14:40,-13248.99999999996,,2021.08.30 5:25,-260.9999999999801,,2021.09.02 21:10,-11491.999999999947
2021.09.03 14:35,-13165.99999999992,,2021.08.31 1:45,-261.9999999999699,,2021.09.03 5:40,-11487.99999999991
2021.09.03 14:30,-13362.999999999925,,2021.08.30 3:40,-262.9999999999604,,2021.09.02 19:55,-11485.999999999938
2021.09.03 14:25,-13347.999999999904,,2021.08.31 1:05,-265.99999999995464,,2021.09.03 6:30,-11462.999999999938
2021.09.03 14:20,-13170.999999999933,,2021.08.30 18:25,-269.9999999999594,,2021.09.03 3:50,-11459.999999999975
2021.09.03 14:15,-12904.999999999916,,2021.08.30 23:15,-271.99999999995345,,2021.09.02 20:55,-11458.999999999945
2021.09.03 14:10,-12885.999999999964,,2021.08.31 1:10,-273.9999999999743,,2021.09.02 20:40,-11454.999999999947
2021.09.03 14:05,-12784.99999999996,,2021.08.31 1:30,-275.9999999998977,,2021.09.03 3:40,-11434.99999999997
2021.09.03 14:00,-12586.999999999956,,2021.08.31 1:35,-281.99999999995396,,2021.09.03 5:05,-11420.999999999935
