date,USDCHF,GBPUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURAUD,EURNZD,NZDCAD,AUDNZD,empty,sum
2015.04.06,145.00000000000622,7.999999999985796,180.00000000000682,-190.00000000000128,333.9999999999899,268.9999999999859,-118.99999999999977,340.9999999999913,156.99999999999602,334.00000000000097,39.00000000001125,-675.0000000000034,-204.99999999998852,-388.0000000000106,178.99999999999582,-15.00000000000945,,393.9999999999568
2015.04.06,168.00000000000148,-29.999999999996696,138.00000000000523,-186.00000000000838,396.9999999999807,304.9999999999997,-59.00000000001171,373.99999999999653,175.00000000000293,336.00000000000296,42.0000000000087,-714.999999999999,-218.99999999999142,-439.0000000000116,140.99999999999113,4.000000000004,,431.9999999999744
2015.04.06,123.00000000000644,-17.000000000000348,139.00000000001,-161.00000000000003,326.9999999999884,265.99999999998846,-106.99999999999932,332.99999999999443,168.00000000000148,312.9999999999966,49.00000000001015,-636.0000000000143,-173.99999999998528,-429.99999999999704,159.9999999999935,34.000000000000696,,386.999999999994
2015.04.06,94.00000000000519,-24.000000000001798,32.00000000001069,-67.00000000000594,293.99999999999426,270.99999999999903,-34.000000000006025,345.99999999999073,234.99999999999633,324.00000000000205,-25.00000000000835,-409.0000000000149,-51.99999999998539,-415.99999999999415,157.99999999999147,103.00000000000864,,829.9999999999819
2015.04.06,100.00000000000009,-12.999999999996348,113.00000000001376,-96.00000000000719,290.9999999999968,232.99999999999432,-105.00000000000398,334.9999999999964,212.99999999999653,278.00000000000045,1.999999999990898,-463.9999999999977,-37.99999999998249,-446.0000000000131,137.9999999999937,137.9999999999937,,678.9999999999759
2015.04.06,146.99999999999713,8.999999999992347,108.00000000000409,-103.00000000000864,336.9999999999873,259.9999999999936,-32.00000000001069,349.99999999999477,241.00000000000233,302.9999999999977,24.000000000001798,-451.0000000000014,-14.999999999987246,-432.0000000000102,151.9999999999966,146.00000000000168,,1043.9999999999511
2015.04.06,170.99999999999892,4.000000000004,60.000000000002274,-85.00000000000173,377.9999999999894,289.9999999999903,34.99999999999659,378.999999999996,278.00000000000045,363.99999999999767,9.999999999998899,-415.0000000000098,11.00000000000545,-363.0000000000022,194.99999999998963,119.00000000000244,,1430.9999999999584
2015.04.06,165.9999999999995,7.0000000000014495,94.0000000000083,-73.00000000000084,360.9999999999891,251.00000000000122,-15.000000000000568,353.99999999999875,282.0000000000045,353.99999999999875,51.000000000001044,-380.00000000000256,73.00000000001194,-324.9999999999975,214.99999999999852,127.99999999999478,,1543.0000000000061
2015.04.06,143.00000000000423,4.999999999988347,95.00000000001307,-52.000000000007596,339.99999999998477,234.99999999998522,-35.0000000000108,368.00000000000165,289.0000000000059,385.000000000002,-9.999999999998899,-336.00000000000296,103.00000000000864,-246.00000000001288,231.99999999999886,97.9999999999981,,1613.9999999999577
2015.04.06,163.00000000000205,-26.999999999999247,60.000000000002274,32.999999999994145,388.9999999999949,238.99999999998923,6.999999999990791,435.9999999999919,378.00000000000057,373.99999999999653,-114.99999999999844,-158.0000000000137,267.0000000000172,-283.000000000011,139.00000000000023,232.99999999999432,,2134.9999999999513
2015.04.06,128.00000000000588,-116.00000000000499,80.0000000000125,73.00000000000084,426.9999999999996,204.99999999998852,-53.00000000001148,449.9999999999948,390.99999999999693,349.99999999999477,-106.00000000000608,-172.0000000000166,354.0000000000099,-263.99999999999756,90.99999999999665,279.99999999999136,,2117.999999999955
2015.04.06,68.00000000000139,-131.99999999999878,49.000000000006594,56.99999999999594,352.9999999999811,224.99999999998633,-94.0000000000083,404.99999999999983,329.999999999997,334.9999999999964,-87.99999999999919,-231.0000000000034,209.00000000001472,-323.0000000000066,126.99999999999933,221.99999999998886,,1511.9999999999513
2015.04.06,55.000000000005045,-234.00000000000088,80.0000000000125,37.99999999999359,431.99999999998795,180.0000000000024,-153.0000000000058,345.99999999999073,297.9999999999983,315.9999999999941,157.00000000000713,-422.9999999999956,209.00000000001472,-300.99999999999574,174.99999999999181,207.00000000000162,,1382.0000000000016
2015.04.06,-12.000000000000899,-188.00000000001037,83.00000000001262,-4.999999999999449,283.99999999999534,150.99999999999002,-240.0000000000091,275.99999999999847,212.00000000000108,251.99999999999667,136.00000000000279,-456.9999999999963,97.9999999999981,-365.99999999999966,178.00000000000037,184.99999999999073,,586.9999999999704
2015.04.06,-71.99999999999429,-185.99999999999727,125.0,-95.00000000000064,193.99999999998306,68.00000000000139,-371.0000000000093,231.99999999999886,79.00000000000685,131.00000000000333,130.0000000000079,-690.0000000000128,-76.99999999999375,-520.9999999999936,78.00000000000028,164.99999999999292,,-810.0000000000073
2015.04.06,0.0,-114.99999999999844,155.00000000000114,-59.000000000009045,235.99999999999176,124.99999999999733,-301.00000000000193,230.99999999999233,172.00000000000549,171.99999999999437,181.9999999999933,-506.0000000000064,28.000000000005798,-504.9999999999999,128.99999999999022,219.99999999999798,,163.99999999995393
2015.04.06,-36.999999999998145,-218.00000000000708,136.0000000000099,-80.00000000000229,283.99999999999534,124.99999999999733,-328.00000000000296,163.99999999999747,124.99999999999733,114.99999999999844,405.0000000000109,-696.0000000000077,-68.99999999998573,-628.0000000000064,137.9999999999937,238.0000000000049,,-326.0000000000051
2015.04.06,-14.000000000002899,-226.00000000001506,150.00000000000568,-70.0000000000034,324.9999999999975,166.99999999998383,-317.0000000000073,203.99999999999307,151.9999999999966,153.00000000000313,363.0000000000022,-679.0000000000074,-71.99999999998319,-609.9999999999994,134.99999999999625,222.99999999999542,,-116.00000000004493
2015.04.06,-173.9999999999964,-280.0000000000136,66.0000000000025,29.999999999996696,121.99999999999989,170.99999999998784,-303.0000000000115,113.99999999999189,75.9999999999983,70.0000000000034,276.00000000000955,-489.0000000000061,-39.999999999995595,-588.0000000000107,168.99999999999693,226.99999999999943,,-553.0000000000474
2015.04.06,-98.99999999999353,-190.00000000000128,136.0000000000099,-30.000000000007798,146.00000000000168,140.99999999999113,-280.00000000000114,90.99999999999665,73.99999999999629,32.999999999994145,361.9999999999957,-527.0000000000108,-11.999999999989797,-605.0000000000111,159.9999999999935,269.9999999999925,,-330.000000000044
2015.04.06,-80.99999999999774,-290.9999999999968,74.00000000001228,-73.00000000000084,266.999999999995,329.00000000000153,-200.00000000000284,170.99999999999892,41.9999999999976,70.99999999999883,322.00000000000006,-784.0000000000069,-322.00000000000006,-785.0000000000134,106.99999999999044,177.99999999998929,,-975.0000000000348
2015.04.06,-141.00000000000225,-302.0000000000023,19.000000000005457,-43.999999999999595,176.99999999998272,377.9999999999894,-222.99999999999898,201.99999999999108,31.000000000003247,44.99999999999504,137.00000000000932,-713.0000000000081,-439.99999999999596,-919.0000000000032,37.99999999999359,184.99999999999073,,-1570.0000000000498
2015.04.06,-144.99999999999514,-405.0000000000109,18.000000000000682,15.999999999993797,286.99999999999284,384.9999999999909,-228.00000000000864,142.99999999999312,82.99999999999974,87.99999999999919,407.0000000000018,-687.9999999999998,-315.99999999998295,-834.0000000000014,161.00000000000003,207.00000000000162,,-821.0000000000252
2015.04.06,-180.0000000000024,-487.0000000000152,42.00000000000159,5.999999999994898,298.9999999999826,429.99999999999704,-302.0000000000067,127.99999999999478,51.99999999999649,68.99999999999685,472.9999999999901,-790.0000000000018,-447.99999999998175,-827.0,139.99999999999568,56.99999999999594,,-1338.0000000000618
2015.04.06,-90.99999999999665,-534.0000000000123,19.000000000005457,129.9999999999968,475.99999999998755,560.9999999999893,-163.0000000000109,280.9999999999979,231.0000000000034,210.99999999999451,344.00000000001097,-561.0000000000115,-286.99999999999284,-834.0000000000014,167.9999999999904,228.00000000000597,,178.9999999999568
2015.04.06,-134.99999999999625,-595.0000000000122,35.0000000000108,278.9999999999959,472.9999999999901,527.9999999999951,-224.00000000000375,273.9999999999965,343.9999999999999,214.99999999999852,347.0000000000084,-275.000000000003,-18.999999999991246,-800.0000000000007,171.99999999999437,391.9999999999924,,1010.9999999999746
2015.04.06,-109.00000000000354,-602.0000000000136,58.000000000006935,265.99999999999955,522.9999999999845,520.9999999999936,-215.0000000000034,237.99999999999378,356.00000000000074,199.00000000000472,486.999999999993,-310.9999999999946,19.999999999997797,-794.0000000000058,183.99999999999528,417.0000000000007,,1237.9999999999498
2015.04.06,68.00000000000139,-401.00000000000693,112.00000000000898,205.99999999999508,588.9999999999951,495.000000000001,-47.000000000011255,412.00000000000125,426.00000000000415,248.00000000000378,171.00000000001003,-208.00000000000819,192.00000000001438,-678.0000000000008,45.99999999999049,456.9999999999963,,2087.9999999999945
2015.04.06,238.0000000000049,-266.999999999995,163.0000000000109,112.000000000001,719.9999999999873,550.9999999999903,128.0000000000001,546.9999999999975,470.00000000000375,312.9999999999966,9.999999999998899,-263.00000000001324,209.00000000001472,-614.0000000000034,-37.00000000000925,425.0000000000087,,2704.999999999994
2015.04.06,202.0000000000022,-251.00000000000122,206.00000000000307,129.00000000000134,649.999999999995,527.9999999999951,33.999999999991815,526.9999999999997,456.9999999999963,309.0000000000037,-49.99999999999449,-197.00000000000273,215.00000000000963,-595.0000000000122,-24.000000000001798,412.9999999999967,,2552.999999999982
2015.04.06,238.0000000000049,-192.00000000001438,247.0000000000141,71.99999999999429,639.9999999999961,513.9999999999923,39.00000000000148,527.9999999999951,436.00000000000307,304.00000000000426,-56.99999999999594,-268.0000000000016,175.99999999999838,-598.999999999994,-43.00000000000415,390.0000000000015,,2424.999999999995
2015.04.06,287.0000000000039,-123.00000000000644,303.0000000000115,-102.00000000000209,661.0000000000005,546.9999999999864,48.00000000000182,519.9999999999983,299.00000000000483,192.00000000000327,-21.00000000000435,-635.0000000000077,-125.99999999998168,-863.9999999999981,-174.00000000000747,364.00000000000875,,1176.0000000000111
2015.04.06,390.0000000000015,-56.000000000011596,397.00000000000557,-89.00000000000574,747.9999999999931,587.9999999999885,83.99999999998897,540.9999999999915,390.99999999999693,256.0000000000007,46.999999999997044,-500.00000000001154,-7.0000000000014495,-819.9999999999985,-139.00000000000023,404.9999999999887,,2235.9999999999236
2015.04.06,401.00000000000693,-19.00000000001345,412.00000000000614,-109.00000000000354,729.9999999999862,580.999999999987,78.99999999999352,588.9999999999951,378.00000000000057,261.0000000000001,-92.00000000000318,-504.9999999999999,-17.999999999984695,-777.0000000000055,-189.00000000000583,381.99999999999346,,2103.9999999999527
2015.04.06,745.0000000000068,397.99999999998727,658.0000000000013,-437.0000000000096,841.9999999999872,431.0000000000036,274.9999999999915,676.9999999999943,323.0000000000066,153.00000000000313,-167.00000000000603,-804.0000000000047,90.00000000001229,-766.0,-431.0000000000036,435.0000000000076,,2421.999999999978
2015.04.06,602.999999999998,296.9999999999917,534.000000000006,-297.00000000000284,729.9999999999862,468.9999999999861,227.99999999999443,707.9999999999975,356.00000000000074,190.00000000000128,-304.9999999999997,-583.0000000000002,87.00000000001484,-768.9999999999975,-382.00000000000455,432.9999999999945,,2298.9999999999673
2015.04.06,602.0000000000025,305.9999999999841,515.0000000000006,-343.00000000000443,719.9999999999873,461.99999999998465,237.99999999999955,703.9999999999935,309.0000000000037,178.99999999999582,-316.99999999998954,-670.000000000015,21.00000000000435,-750.0000000000063,-389.000000000006,374.999999999992,,1961.999999999927
2015.04.06,695.9999999999966,394.00000000000546,587.0000000000033,-459.0000000000094,778.9999999999964,331.999999999999,232.99999999998988,745.9999999999911,326.9999999999995,180.0000000000024,-414.00000000000324,-695.0000000000011,95.00000000000064,-709.0000000000041,-529.0000000000017,390.0000000000015,,1952.999999999966
2015.04.07,678.0000000000008,356.00000000000074,524.0000000000009,-358.0000000000028,776.9999999999833,383.0,305.9999999999974,717.9999999999964,385.99999999999744,173.00000000000094,-356.00000000000074,-611.000000000006,209.9999999999991,-695.0000000000011,-456.00000000000085,458.9999999999872,,2493.9999999999527
2015.04.07,631.9999999999992,287.9999999999994,540.0000000000063,-334.00000000000097,783.0000000000003,398.9999999999938,247.99999999999045,725.9999999999933,363.99999999999767,134.99999999999625,-367.99999999999056,-621.0000000000049,181.00000000000892,-758.9999999999985,-502.00000000000244,465.99999999998863,,2177.9999999999773
2015.04.07,609.9999999999994,300.99999999999574,527.000000000001,-365.99999999999966,739.0000000000008,365.99999999999966,208.99999999998897,690.9999999999972,322.00000000000006,126.99999999999933,-309.99999999998806,-734.0000000000124,96.00000000000719,-798.9999999999942,-492.0000000000035,466.9999999999952,,1753.9999999999875
2015.04.07,667.0000000000065,313.99999999999204,569.0000000000026,-412.00000000000125,809.9999999999997,404.9999999999887,219.99999999999886,759.999999999994,311.00000000000574,117.00000000000044,-388.9999999999949,-846.9999999999977,21.00000000000435,-890.000000000013,-595.0000000000011,478.0000000000006,,1538.9999999999861
2015.04.07,628.0000000000064,258.0000000000027,532.0000000000107,-387.000000000004,811.9999999999905,426.9999999999996,206.99999999999363,734.0000000000014,309.99999999999915,107.99999999999699,-310.9999999999946,-858.0000000000032,-11.999999999989797,-943.000000000005,-575.0000000000033,490.999999999997,,1420.9999999999977
2015.04.07,633.0000000000058,295.99999999998516,540.0000000000063,-467.0000000000063,783.0000000000003,409.99999999999926,207.9999999999984,722.0000000000005,236.99999999999832,39.999999999995595,-337.0000000000095,-1012.0000000000128,-120.99999999999334,-1048.0000000000045,-656.000000000001,490.999999999997,,718.9999999999588
2015.04.07,580.9999999999982,323.99999999999096,541.000000000011,-526.0000000000042,672.9999999999902,370.999999999988,128.0000000000001,657.9999999999919,141.99999999999767,-78.99999999999574,-320.00000000000915,-1127.9999999999957,-273.9999999999965,-1242.999999999994,-731.0000000000039,514.9999999999987,,-368.00000000003286
2015.04.07,570.9999999999993,337.99999999999386,633.0000000000098,-542.0000000000091,641.999999999987,363.0000000000022,75.9999999999934,587.9999999999997,101.00000000000664,-109.99999999999899,-218.99999999999142,-1144.0000000000116,-268.9999999999859,-1207.0000000000025,-675.0000000000034,502.00000000000244,,-352.0000000000087
2015.04.07,587.9999999999997,327.99999999999494,600.0000000000085,-433.0000000000056,681.9999999999826,353.0000000000033,138.9999999999958,646.9999999999976,211.00000000000563,-80.99999999999774,-309.0000000000037,-842.0000000000094,39.00000000001125,-1076.0000000000102,-695.0000000000011,568.9999999999973,,719.9999999999684
2015.04.07,550.000000000006,268.0000000000016,644.0000000000055,-362.00000000000676,681.9999999999826,401.99999999999125,51.9999999999925,657.9999999999919,256.0000000000007,-141.99999999999767,-326.9999999999884,-788.0000000000109,-17.000000000000348,-1329.0000000000025,-800.0000000000007,764.0000000000091,,510.9999999999736
2015.04.07,485.0000000000021,192.99999999999872,622.0000000000141,-207.00000000000162,656.9999999999965,375.9999999999986,-17.000000000010118,620.9999999999937,361.0000000000002,-100.00000000000009,-275.000000000003,-479.0000000000072,214.00000000000307,-1205.999999999996,-701.0000000000072,838.0000000000055,,1381.9999999999877
2015.04.07,409.0000000000038,120.99999999999334,641.0000000000053,-197.00000000000273,611.9999999999903,353.99999999998766,-150.00000000000568,586.9999999999931,311.00000000000574,-141.99999999999767,-253.99999999999866,-541.9999999999981,156.00000000000057,-1255.0000000000061,-714.0000000000035,834.0000000000014,,770.9999999999685
2015.04.07,450.00000000000597,209.9999999999991,649.0000000000009,-273.000000000001,591.9999999999925,290.9999999999968,-97.99999999999898,596.9999999999919,265.99999999999955,-133.00000000000534,-293.0000000000099,-629.9999999999973,164.00000000000858,-1153.000000000004,-714.0000000000035,766.0,,690.9999999999751
2015.04.07,512.0000000000014,215.99999999999397,714.0000000000128,-356.00000000000074,671.9999999999837,346.9999999999862,-85.99999999999852,656.9999999999965,236.00000000000287,-119.99999999999788,-333.0000000000055,-827.0,11.00000000000545,-1222.9999999999964,-772.000000000006,712.0000000000015,,359.99999999997954
2015.04.07,494.00000000000557,89.00000000000574,676.0000000000019,295.99999999999625,766.0,358.9999999999982,-70.99999999999795,675.9999999999989,863.9999999999981,-6.0000000000060005,-245.0000000000063,824.9999999999868,1334.9999999999973,-700.0000000000117,-616.0000000000055,1210.0,,5951.999999999962
2015.04.07,560.0000000000049,252.99999999999213,638.0000000000052,492.999999999999,712.0000000000015,275.000000000003,52.99999999999727,725.9999999999933,1085.9999999999982,-41.000000000002146,-438.9999999999894,1398.9999999999948,1775.9999999999998,-943.000000000005,-708.0000000000086,1760.000000000006,,7599.999999999989
2015.04.07,431.0000000000036,90.99999999999665,599.0000000000038,681.9999999999937,668.0000000000019,235.99999999999176,-68.00000000001205,625.9999999999932,1161.000000000001,-9.999999999998899,-252.0000000000078,1641.999999999988,2004.0000000000057,-829.0000000000131,-572.0000000000058,1848.0000000000052,,8256.999999999945
2015.04.07,446.00000000000193,21.00000000000435,586.0000000000127,683.0000000000002,766.0,295.0000000000008,-47.000000000011255,671.9999999999948,1173.9999999999973,-4.000000000004,-234.00000000000088,1556.9999999999861,1914.0000000000157,-929.000000000002,-607.0000000000019,1855.999999999991,,8148.999999999985
2015.04.07,524.0000000000023,41.000000000002146,607.0000000000135,565.9999999999999,856.9999999999967,289.9999999999903,46.999999999997044,676.9999999999943,1126.0000000000048,-21.999999999999797,-140.0000000000068,1288.9999999999845,1829.9999999999982,-934.9999999999969,-640.0000000000073,1797.9999999999884,,7914.999999999961
2015.04.07,594.0000000000057,282.9999999999888,671.0000000000065,342.9999999999933,726.9999999999887,280.9999999999979,64.99999999999773,666.9999999999953,966.0000000000002,-143.9999999999997,-272.99999999998994,1041.000000000003,1561.0000000000123,-1147.000000000009,-781.0000000000094,1754.9999999999955,,6608.999999999975
2015.04.07,524.0000000000023,102.00000000000209,810.0000000000023,471.99999999999466,794.9999999999901,320.9999999999935,-175.00000000001137,701.9999999999915,1027.0000000000002,-56.0000000000005,-279.00000000000705,1119.0000000000034,1608.0000000000093,-1044.0000000000005,-720.0000000000095,1716.9999999999907,,6922.999999999951
2015.04.07,519.9999999999983,224.99999999998633,883.0000000000098,409.99999999999926,678.0000000000008,191.99999999999218,-251.00000000000477,651.0000000000016,975.0000000000036,-94.00000000000519,-306.00000000000625,1139.0000000000011,1680.999999999999,-934.0000000000126,-704.0000000000047,1689.9999999999916,,6754.99999999995
2015.04.07,805.0000000000001,218.99999999999142,1020.0000000000102,368.9999999999971,1088.0,19.999999999997797,-29.000000000010573,834.9999999999968,1146.0000000000025,78.00000000000028,-269.9999999999925,1085.999999999987,2241.000000000004,-358.9999999999982,-708.0000000000086,1686.999999999994,,9227.999999999973
2015.04.07,1107.999999999998,682.0000000000048,1010.0000000000051,264.999999999993,1106.9999999999914,132.99999999998312,396.99999999999136,964.9999999999936,1285.9999999999982,244.99999999999523,-506.9999999999908,1364.999999999994,2361.9999999999973,-175.00000000001404,-648.9999999999995,1639.999999999997,,11233.999999999938
2015.04.07,1080.0000000000032,634.0000000000013,1001.0000000000048,383.99999999999545,1106.9999999999914,143.00000000000423,345.9999999999894,961.0000000000008,1370.0000000000045,299.00000000000483,-493.0000000000101,1600.0000000000014,2509.0000000000055,-83.9999999999952,-568.0000000000018,1692.9999999999889,,11981.999999999989
2015.04.07,1087.0000000000045,505.99999999998425,931.0000000000116,461.0000000000003,1244.999999999985,170.99999999998784,426.9999999999925,1066.9999999999957,1456.0000000000018,475.99999999999864,-554.00000000001,1636.9999999999995,2626.0000000000173,218.99999999999142,-458.00000000000284,1557.9999999999927,,12854.999999999947
2015.04.07,1048.0000000000045,398.9999999999938,949.0000000000123,470.9999999999992,1305.0000000000007,147.99999999999258,301.9999999999925,1059.9999999999943,1456.9999999999973,451.9999999999969,-459.99999999999375,1500.9999999999968,2578.0000000000136,123.99999999999079,-521.0000000000048,1608.9999999999939,,12421.999999999984
2015.04.07,999.0000000000055,323.99999999999096,951.0000000000076,461.0000000000003,1307.999999999998,75.99999999998718,231.99999999999932,1019.9999999999986,1410.0000000000002,375.9999999999986,-367.99999999999056,1384.9999999999918,2588.999999999997,46.999999999997044,-562.0000000000069,1645.9999999999918,,11893.999999999964
2015.04.07,955.0000000000058,191.99999999999218,1010.0000000000051,386.9999999999929,1362.999999999981,113.99999999999189,110.99999999999,1017.0000000000013,1302.9999999999986,344.99999999999534,-286.00000000000847,1028.9999999999911,2343.0000000000064,-49.00000000001015,-604.0000000000045,1550.9999999999914,,10780.999999999918
2015.04.07,990.9999999999974,262.999999999991,1100.0000000000086,242.99999999999324,1347.9999999999936,45.99999999999049,3.9999999999906777,969.9999999999931,1214.0000000000039,302.0000000000023,-157.00000000000713,760.9999999999894,2187.0000000000055,-133.00000000000534,-613.000000000008,1492.9999999999889,,10018.999999999927
2015.04.07,1056.9999999999968,378.999999999996,1266.0000000000055,20.999999999993246,1341.9999999999986,35.999999999991594,-79.00000000000773,875.999999999999,1055.000000000006,285.00000000000193,70.99999999999883,343.00000000000443,1876.000000000011,-158.99999999999804,-517.0000000000008,1285.9999999999873,,9137.999999999982
2015.04.07,1106.000000000007,353.0000000000033,1271.000000000001,7.9999999999968985,1434.000000000002,109.00000000000354,36.000000000001364,834.0000000000014,1058.0000000000034,251.99999999999667,248.00000000000378,273.9999999999965,1859.0000000000107,-229.99999999999687,-499.000000000005,1336.0000000000039,,9449.00000000003
2015.04.07,1072.0000000000064,370.999999999988,1264.00000000001,112.000000000001,1369.9999999999823,110.99999999999443,3.9999999999906777,883.9999999999959,1129.9999999999977,270.0000000000036,48.000000000003595,556.0000000000009,2007.0000000000032,-226.00000000001506,-538.0000000000051,1417.0000000000016,,9851.99999999996
2015.04.07,1031.000000000004,219.99999999999798,1241.0000000000139,91.99999999999208,1441.9999999999877,197.00000000000273,-29.000000000010573,879.9999999999919,1078.9999999999966,226.00000000000398,136.00000000000279,326.9999999999884,1772.000000000018,-365.0000000000153,-568.0000000000018,1366.0000000000005,,9046.99999999997
2015.04.07,1053.0000000000039,320.9999999999935,1309.0000000000118,142.99999999999312,1379.9999999999814,228.99999999999034,-73.0000000000075,961.0000000000008,1138.0000000000057,263.0000000000021,-127.99999999999478,571.9999999999948,1862.0000000000082,-378.00000000001165,-639.0000000000007,1441.9999999999877,,9454.999999999958
2015.04.07,1077.0000000000057,497.99999999999847,1376.0000000000048,147.99999999999258,1246.9999999999982,150.99999999999002,-105.00000000000398,1049.9999999999955,1167.0000000000068,248.00000000000378,-499.9999999999893,817.9999999999854,2008.0000000000098,-320.00000000000915,-762.0000000000072,1496.9999999999927,,9597.999999999975
2015.04.07,1197.0000000000036,614.9999999999877,1467.000000000013,59.99999999999339,1318.9999999999814,244.9999999999841,-47.000000000011255,1090.9999999999975,1172.0000000000064,234.00000000000088,-517.9999999999962,736.0000000000033,1897.0000000000152,-461.0000000000003,-835.000000000008,1527.9999999999961,,9699.999999999967
2015.04.07,1248.0000000000045,629.9999999999973,1429.000000000002,90.0000000000012,1377.9999999999905,254.999999999983,52.99999999999727,1132.9999999999952,1244.0000000000007,236.99999999999832,-550.9999999999903,844.0000000000003,2014.0000000000048,-462.0000000000068,-880.000000000003,1611.0000000000068,,10272.999999999982
2015.04.07,1231.0000000000043,652.9999999999925,1365.000000000009,97.9999999999981,1323.9999999999918,234.00000000000088,100.99999999999909,1105.0000000000005,1234.9999999999973,254.99999999999412,-540.9999999999915,893.9999999999948,2036.0000000000155,-390.0000000000015,-824.0000000000025,1580.999999999988,,10356.99999999999
2015.04.07,1180.0000000000032,655.9999999999899,1346.0000000000036,120.99999999999334,1252.999999999993,197.00000000000273,55.999999999997385,1090.9999999999975,1222.000000000001,224.000000000002,-605.9999999999955,954.9999999999948,2058.000000000004,-394.00000000000546,-848.9999999999998,1605.9999999999964,,10115.999999999976
2015.04.07,1197.999999999999,634.9999999999856,1387.0000000000005,125.99999999999278,1295.9999999999861,163.9999999999864,39.99999999999204,1073.9999999999973,1239.9999999999966,224.000000000002,-496.99999999999187,943.9999999999893,2148.0000000000164,-361.0000000000113,-823.000000000007,1631.0000000000048,,10425.999999999938
2015.04.07,1299.0000000000057,720.9999999999939,1410.000000000011,106.99999999999044,1366.0000000000005,197.99999999998707,140.99999999999113,1112.9999999999973,1297.999999999999,283.99999999999534,-513.9999999999923,1000.9999999999852,2194.0000000000073,-297.0000000000139,-799.0000000000052,1624.9999999999875,,11146.99999999994
2015.04.07,1412.9999999999975,899.9999999999897,1482.0000000000136,18.999999999991246,1356.999999999986,160.00000000000458,217.9999999999893,1222.9999999999964,1300.9999999999966,234.00000000000088,-801.0000000000073,1024.0000000000027,2262.0000000000086,-324.9999999999975,-1027.0000000000002,1696.0000000000086,,11135.99999999998
