timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.01.15 22:10,-1750.0000000000434,,2021.01.14 10:25,3181.999999999957,,2021.01.11 16:15,-1754.0000000000664
2021.01.15 22:05,-1753.000000000044,,2021.01.13 06:05,3178.9999999999645,,2021.01.15 22:05,-1753.000000000044
2021.01.15 22:00,-1720.0000000000168,,2021.01.13 05:45,3171.99999999998,,2021.01.15 21:20,-1752.0000000000841
2021.01.15 21:55,-1764.0000000000775,,2021.01.13 05:30,3166.9999999999527,,2021.01.15 22:10,-1750.0000000000434
2021.01.15 21:50,-1730.0000000000464,,2021.01.13 08:10,3161.9999999999463,,2021.01.15 22:50,-1741.0000000000637
2021.01.15 21:45,-1707.0000000000696,,2021.01.13 11:35,3150.9999999999927,,2021.01.15 22:55,-1736.000000000031
2021.01.15 21:40,-1677.000000000045,,2021.01.13 11:40,3147.999999999994,,2021.01.15 21:50,-1730.0000000000464
2021.01.15 21:35,-1648.000000000068,,2021.01.13 05:40,3138.999999999931,,2021.01.15 22:00,-1720.0000000000168
2021.01.15 21:30,-1638.0000000000766,,2021.01.13 16:10,3125.9999999999704,,2021.01.15 21:45,-1707.0000000000696
2021.01.15 21:25,-1657.000000000039,,2021.01.13 08:05,3123.99999999998,,2021.01.15 20:25,-1699.0000000000682
2021.01.15 21:20,-1752.0000000000841,,2021.01.13 06:00,3117.999999999995,,2021.01.15 21:10,-1693.0000000000755
2021.01.15 21:15,-1653.0000000000346,,2021.01.13 05:55,3117.9999999999536,,2021.01.15 22:35,-1692.0000000000346
2021.01.15 21:10,-1693.0000000000755,,2021.01.13 08:15,3114.9999999999472,,2021.01.15 20:50,-1691.0000000000473
2021.01.15 21:05,-1812.0000000000214,,2021.01.13 09:25,3113.9999999999454,,2021.01.15 22:15,-1688.0000000000282
2021.01.15 21:00,-1803.0000000000891,,2021.01.14 10:50,3111.999999999951,,2021.01.15 23:10,-1683.000000000093
2021.01.15 20:55,-1763.000000000055,,2021.01.13 15:35,3103.999999999959,,2021.01.15 21:40,-1677.000000000045
2021.01.15 20:50,-1691.0000000000473,,2021.01.13 05:50,3099.9999999999213,,2021.01.15 23:00,-1670.0000000000714
2021.01.15 20:45,-1767.000000000071,,2021.01.13 11:15,3098.9999999999573,,2021.01.15 21:25,-1657.000000000039
2021.01.15 20:40,-1542.0000000000211,,2021.01.14 10:30,3098.999999999939,,2021.01.15 22:30,-1653.00000000005
2021.01.15 20:35,-1850.0000000000537,,2021.01.14 10:10,3093.999999999949,,2021.01.15 21:15,-1653.0000000000346
2021.01.15 20:30,-1832.0000000000248,,2021.01.13 14:50,3089.9999999999864,,2021.01.15 21:35,-1648.000000000068
2021.01.15 20:25,-1699.0000000000682,,2021.01.13 11:30,3083.9999999999463,,2021.01.15 23:05,-1641.0000000000746
2021.01.15 20:20,-1448.0000000000196,,2021.01.13 06:15,3080.9999999999354,,2021.01.15 21:30,-1638.0000000000766
2021.01.15 20:15,-1302.0000000000293,,2021.01.13 08:00,3075.999999999996,,2021.01.15 23:15,-1629.0000000000168
2021.01.15 20:10,-1386.000000000069,,2021.01.14 10:35,3068.9999999999764,,2021.01.11 15:45,-1611.000000000056
2021.01.15 20:05,-1340.00000000003,,2021.01.13 05:20,3067.9999999999654,,2021.01.11 15:35,-1590.000000000039
2021.01.15 20:00,-1140.000000000036,,2021.01.13 09:15,3057.9999999999363,,2021.01.15 18:15,-1588.0000000000473
2021.01.15 19:55,-850.0000000000615,,2021.01.13 06:10,3050.999999999929,,2021.01.15 18:20,-1558.0000000000282
2021.01.15 19:50,-1127.000000000053,,2021.01.13 15:25,3048.999999999941,,2021.01.15 20:40,-1542.0000000000211
2021.01.15 19:45,-1074.0000000000712,,2021.01.14 11:45,3044.9999999999354,,2021.01.11 15:40,-1538.000000000015
2021.01.15 19:40,-1060.999999999985,,2021.01.13 15:50,3043.9999999999427,,2021.01.11 16:20,-1523.000000000035
2021.01.15 19:35,-1043.0000000000246,,2021.01.13 09:50,3043.9999999999104,,2021.01.11 16:10,-1475.0000000000382
2021.01.15 19:30,-1120.9999999999905,,2021.01.13 12:00,3037.9999999999627,,2021.01.15 18:10,-1459.0000000000848
2021.01.15 19:25,-1123.0000000000502,,2021.01.13 14:30,3036.999999999901,,2021.01.15 18:00,-1455.0000000000682
2021.01.15 19:20,-1116.0000000000496,,2021.01.13 06:40,3033.9999999999795,,2021.01.15 20:20,-1448.0000000000196
2021.01.15 19:15,-1046.0000000000546,,2021.01.13 15:40,3033.999999999958,,2021.01.15 18:05,-1440.0000000000657
2021.01.15 19:10,-1133.0000000000557,,2021.01.13 09:10,3032.999999999964,,2021.01.11 15:05,-1437.0000000000473
2021.01.15 19:05,-1049.000000000014,,2021.01.13 06:30,3030.9999999999527,,2021.01.11 16:00,-1419.0000000000637
2021.01.15 19:00,-782.0000000000473,,2021.01.13 07:20,3029.9999999999513,,2021.01.11 15:20,-1409.0000000000587
2021.01.15 18:55,-853.0000000000575,,2021.01.13 06:35,3029.99999999995,,2021.01.15 17:55,-1403.0000000000605
2021.01.15 18:50,-871.0000000001028,,2021.01.13 15:00,3022.9999999999295,,2021.01.11 12:20,-1393.0000000000882
2021.01.15 18:45,-843.000000000039,,2021.01.14 12:50,3020.999999999949,,2021.01.15 20:10,-1386.000000000069
2021.01.15 18:40,-881.0000000000422,,2021.01.13 12:20,3012.99999999998,,2021.01.11 16:35,-1382.0000000000364
2021.01.15 18:35,-1004.0000000000562,,2021.01.13 05:10,3012.999999999938,,2021.01.11 16:50,-1379.0000000000482
2021.01.15 18:30,-1164.00000000004,,2021.01.13 08:45,3011.9999999999627,,2021.01.11 15:30,-1375.0000000000646
2021.01.15 18:25,-1358.0000000000398,,2021.01.13 06:25,3009.9999999999563,,2021.01.15 17:25,-1372.0000000000819
2021.01.15 18:20,-1558.0000000000282,,2021.01.13 14:45,3007.999999999913,,2021.01.11 17:10,-1368.00000000004
2021.01.15 18:15,-1588.0000000000473,,2021.01.14 10:45,3006.9999999999827,,2021.01.15 18:25,-1358.0000000000398
2021.01.15 18:10,-1459.0000000000848,,2021.01.13 08:35,3006.99999999994,,2021.01.15 17:20,-1357.0000000000196
2021.01.15 18:05,-1440.0000000000657,,2021.01.14 11:00,2996.9999999999427,,2021.01.15 20:05,-1340.00000000003
2021.01.15 18:00,-1455.0000000000682,,2021.01.13 14:20,2993.999999999961,,2021.01.11 16:25,-1322.0000000000323
2021.01.15 17:55,-1403.0000000000605,,2021.01.13 04:45,2993.9999999999345,,2021.01.15 17:50,-1321.0000000000662
2021.01.15 17:50,-1321.0000000000662,,2021.01.13 07:10,2989.9999999999504,,2021.01.15 20:15,-1302.0000000000293
2021.01.15 17:45,-1072.000000000105,,2021.01.14 11:35,2989.9999999999054,,2021.01.11 15:15,-1272.000000000056
2021.01.15 17:40,-909.0000000000174,,2021.01.13 08:30,2989.9999999998936,,2021.01.11 15:25,-1265.0000000000528
2021.01.15 17:35,-1195.0000000001016,,2021.01.13 07:30,2987.99999999996,,2021.01.11 16:55,-1250.000000000011
2021.01.15 17:30,-1236.0000000000844,,2021.01.15 05:25,2984.9999999999354,,2021.01.11 16:45,-1245.0000000000678
2021.01.15 17:25,-1372.0000000000819,,2021.01.13 15:15,2984.9999999999213,,2021.01.15 17:30,-1236.0000000000844
2021.01.15 17:20,-1357.0000000000196,,2021.01.13 06:20,2983.999999999929,,2021.01.11 15:00,-1219.000000000026
2021.01.15 17:15,-1131.0000000000468,,2021.01.13 09:20,2981.999999999936,,2021.01.11 12:05,-1216.0000000000384
2021.01.15 17:10,-787.000000000058,,2021.01.13 10:35,2980.99999999996,,2021.01.11 16:30,-1201.0000000000232
2021.01.15 17:05,-1189.0000000000332,,2021.01.13 07:15,2979.999999999919,,2021.01.15 17:35,-1195.0000000001016
2021.01.15 17:00,-499.0000000000556,,2021.01.13 15:05,2978.99999999995,,2021.01.15 17:05,-1189.0000000000332
2021.01.15 16:55,-508.0000000000646,,2021.01.13 05:05,2976.999999999943,,2021.01.11 17:35,-1185.0000000000446
2021.01.15 16:50,-130.0000000000109,,2021.01.13 14:55,2974.9999999999363,,2021.01.11 16:05,-1182.000000000028
2021.01.15 16:45,-212.00000000002603,,2021.01.13 07:25,2972.9999999999645,,2021.01.15 18:30,-1164.00000000004
2021.01.15 16:40,-201.99999999999864,,2021.01.14 11:50,2972.9999999999286,,2021.01.11 12:25,-1162.000000000021
2021.01.15 16:35,-262.0000000000068,,2021.01.13 14:25,2971.9999999999554,,2021.01.15 20:00,-1140.000000000036
2021.01.15 16:30,-2.000000000050022,,2021.01.13 06:45,2970.0,,2021.01.15 19:10,-1133.0000000000557
2021.01.15 16:25,-122.00000000002876,,2021.01.13 05:00,2963.999999999978,,2021.01.15 17:15,-1131.0000000000468
2021.01.15 16:20,16.999999999967827,,2021.01.13 10:55,2962.999999999972,,2021.01.11 14:10,-1131.000000000031
2021.01.15 16:15,-233.00000000007321,,2021.01.13 12:10,2962.9999999999327,,2021.01.15 19:50,-1127.000000000053
2021.01.15 16:10,-95.00000000003251,,2021.01.13 04:50,2961.9999999999554,,2021.01.15 19:25,-1123.0000000000502
2021.01.15 16:05,-221.00000000006457,,2021.01.14 11:55,2961.9999999999304,,2021.01.11 12:30,-1121.0000000000423
2021.01.15 16:00,-196.00000000004422,,2021.01.13 07:35,2959.999999999935,,2021.01.15 19:30,-1120.9999999999905
2021.01.15 15:55,-320.00000000003604,,2021.01.13 16:00,2959.9999999999336,,2021.01.15 19:20,-1116.0000000000496
2021.01.15 15:50,-140.00000000005593,,2021.01.14 12:00,2958.999999999956,,2021.01.11 17:00,-1112.0000000000146
2021.01.15 15:45,-45.00000000002353,,2021.01.13 05:15,2956.999999999968,,2021.01.11 12:15,-1109.0000000000691
2021.01.15 15:40,223.99999999993804,,2021.01.14 12:40,2956.999999999963,,2021.01.11 13:05,-1102.0000000000323
2021.01.15 15:35,144.99999999995384,,2021.01.13 08:40,2954.9999999999854,,2021.01.11 17:50,-1087.0000000000427
2021.01.15 15:30,57.99999999992497,,2021.01.13 07:50,2943.9999999999463,,2021.01.15 19:45,-1074.0000000000712
2021.01.15 15:25,-22.00000000004343,,2021.01.13 09:05,2942.999999999967,,2021.01.15 17:45,-1072.000000000105
2021.01.15 15:20,75.99999999996123,,2021.01.13 09:00,2942.9999999999254,,2021.01.11 14:20,-1067.0000000000437
2021.01.15 15:15,140.99999999999557,,2021.01.13 07:55,2938.999999999978,,2021.01.11 16:40,-1063.0000000000705
2021.01.15 15:10,-169.0000000000324,,2021.01.13 16:05,2931.999999999924,,2021.01.15 19:40,-1060.999999999985
2021.01.15 15:05,-271.0000000000638,,2021.01.14 12:55,2930.999999999929,,2021.01.11 15:10,-1060.0000000000678
2021.01.15 15:00,-293.99999999997726,,2021.01.13 04:35,2929.9999999999422,,2021.01.15 19:05,-1049.000000000014
2021.01.15 14:55,-69.00000000000625,,2021.01.14 02:55,2927.9999999999973,,2021.01.15 19:15,-1046.0000000000546
2021.01.15 14:50,-190.0000000000607,,2021.01.13 07:05,2924.0,,2021.01.15 19:35,-1043.0000000000246
2021.01.15 14:45,-92.00000000004547,,2021.01.13 14:40,2922.999999999925,,2021.01.11 12:10,-1036.0000000000928
2021.01.15 14:40,-50.00000000003945,,2021.01.13 07:00,2920.99999999993,,2021.01.11 12:35,-1031.0000000000423
2021.01.15 14:35,98.99999999998374,,2021.01.13 07:45,2916.9999999999445,,2021.01.11 12:00,-1020.0000000000849
2021.01.15 14:30,112.99999999995453,,2021.01.13 15:55,2913.9999999999172,,2021.01.11 17:05,-1012.0000000001239
2021.01.15 14:25,221.99999999997158,,2021.01.13 14:15,2911.9999999999563,,2021.01.11 14:55,-1011.0000000000625
2021.01.15 14:20,203.99999999997715,,2021.01.14 12:45,2910.999999999971,,2021.01.11 12:40,-1009.0000000000749
2021.01.15 14:15,45.99999999998511,,2021.01.13 14:00,2909.9999999999372,,2021.01.15 18:35,-1004.0000000000562
2021.01.15 14:10,-90.00000000004275,,2021.01.13 04:40,2906.9999999999627,,2021.01.11 14:15,-1001.0000000000858
2021.01.15 14:05,-204.00000000005855,,2021.01.13 06:50,2905.9999999999195,,2021.01.11 12:45,-996.0000000000848
2021.01.15 14:00,334.9999999999585,,2021.01.14 10:55,2902.999999999951,,2021.01.11 13:25,-987.000000000026
2021.01.15 13:55,349.99999999996726,,2021.01.13 08:50,2891.9999999999504,,2021.01.11 14:30,-946.0000000000545
2021.01.15 13:50,344.99999999998465,,2021.01.13 10:40,2885.9999999999877,,2021.01.11 13:10,-938.9999999999882
2021.01.15 13:45,445.00000000002433,,2021.01.15 05:30,2881.9999999999695,,2021.01.11 17:30,-932.0000000000239
2021.01.15 13:40,734.9999999999247,,2021.01.15 05:20,2880.99999999995,,2021.01.11 13:15,-927.0000000000317
2021.01.15 13:35,670.9999999999169,,2021.01.14 03:00,2878.999999999948,,2021.01.11 13:00,-926.0000000000807
2021.01.15 13:30,763.9999999999552,,2021.01.13 04:30,2873.999999999953,,2021.01.11 17:20,-923.0000000000712
2021.01.15 13:25,900.9999999999931,,2021.01.13 06:55,2868.9999999999427,,2021.01.11 17:55,-923.0000000000691
2021.01.15 13:20,722.999999999955,,2021.01.13 12:15,2868.999999999938,,2021.01.11 12:50,-918.0000000000256
2021.01.15 13:15,687.0000000000016,,2021.01.13 15:10,2867.999999999898,,2021.01.11 17:15,-911.0000000000881
2021.01.15 13:10,685.9999999999832,,2021.01.13 08:55,2860.9999999999454,,2021.01.11 13:20,-910.0000000000583
2021.01.15 13:05,556.9999999999433,,2021.01.13 07:40,2855.9999999999854,,2021.01.11 17:40,-910.0000000000377
2021.01.15 13:00,717.9999999999205,,2021.01.14 04:50,2854.9999999999795,,2021.01.15 17:40,-909.0000000000174
2021.01.15 12:55,813.9999999999065,,2021.01.13 14:35,2850.999999999944,,2021.01.11 14:50,-906.0000000000191
2021.01.15 12:50,630.999999999936,,2021.01.13 04:55,2850.9999999999186,,2021.01.11 17:25,-905.000000000061
2021.01.15 12:45,792.9999999999711,,2021.01.14 11:30,2844.9999999999586,,2021.01.11 14:05,-898.0000000000385
2021.01.15 12:40,946.9999999999457,,2021.01.14 02:25,2841.999999999934,,2021.01.11 14:25,-885.0000000000309
2021.01.15 12:35,1009.9999999999716,,2021.01.14 12:30,2836.9999999999827,,2021.01.15 18:40,-881.0000000000422
2021.01.15 12:30,1229.9999999999468,,2021.01.13 01:35,2836.9999999999345,,2021.01.11 13:55,-880.0000000000824
2021.01.15 12:25,1038.9999999999495,,2021.01.13 10:20,2833.999999999927,,2021.01.15 18:50,-871.0000000001028
2021.01.15 12:20,1059.999999999938,,2021.01.13 04:20,2830.999999999978,,2021.01.11 17:45,-854.0000000000169
2021.01.15 12:15,986.9999999999252,,2021.01.13 13:10,2828.999999999952,,2021.01.15 18:55,-853.0000000000575
2021.01.15 12:10,796.9999999999407,,2021.01.13 04:25,2825.9999999999645,,2021.01.15 19:55,-850.0000000000615
2021.01.15 12:05,910.9999999999319,,2021.01.15 05:35,2823.9999999999795,,2021.01.15 18:45,-843.000000000039
2021.01.15 12:00,668.0000000000055,,2021.01.13 12:50,2821.9999999999673,,2021.01.11 11:55,-838.0000000000613
2021.01.15 11:55,788.9999999999496,,2021.01.15 05:15,2821.999999999947,,2021.01.11 12:55,-831.0000000000351
2021.01.15 11:50,642.9999999999047,,2021.01.13 01:30,2820.999999999955,,2021.01.11 14:00,-813.0000000000498
2021.01.15 11:45,724.9999999999609,,2021.01.13 12:40,2820.9999999999427,,2021.01.11 13:30,-800.000000000043
2021.01.15 11:40,759.9999999999172,,2021.01.13 10:10,2815.9999999999277,,2021.01.15 17:10,-787.000000000058
2021.01.15 11:35,920.9999999999695,,2021.01.12 21:45,2815.0000000000146,,2021.01.11 18:10,-784.0000000000261
2021.01.15 11:30,922.9999999999455,,2021.01.13 01:40,2812.9999999999436,,2021.01.15 19:00,-782.0000000000473
2021.01.15 11:25,980.9999999999783,,2021.01.13 12:25,2812.9999999999404,,2021.01.11 14:45,-774.0000000000283
2021.01.15 11:20,1093.9999999999754,,2021.01.13 10:25,2812.999999999939,,2021.01.11 13:35,-744.0000000000506
2021.01.15 11:15,1180.99999999994,,2021.01.13 01:45,2807.9999999999413,,2021.01.11 18:00,-738.0000000000321
2021.01.15 11:10,1417.9999999999952,,2021.01.13 04:15,2802.9999999999736,,2021.01.11 13:45,-736.0000000000417
2021.01.15 11:05,1423.999999999972,,2021.01.14 04:40,2800.999999999952,,2021.01.11 13:50,-717.0000000000838
2021.01.15 11:00,1579.9999999999438,,2021.01.14 12:05,2799.999999999962,,2021.01.11 13:40,-701.0000000000479
2021.01.15 10:55,1429.9999999999325,,2021.01.14 11:40,2796.999999999973,,2021.01.11 14:35,-673.0000000000813
2021.01.15 10:50,1106.9999999999723,,2021.01.13 01:15,2795.999999999931,,2021.01.11 18:20,-649.0000000000672
2021.01.15 10:45,1059.9999999999845,,2021.01.15 05:00,2794.9999999999654,,2021.01.11 14:40,-647.0000000000575
2021.01.15 10:40,1272.9999999998913,,2021.01.13 16:15,2794.9999999999195,,2021.01.11 18:05,-646.0000000000375
2021.01.15 10:35,1001.9999999999383,,2021.01.13 01:00,2792.9999999999554,,2021.01.11 18:15,-637.0000000000457
2021.01.15 10:30,764.9999999999558,,2021.01.15 05:05,2787.999999999975,,2021.01.11 11:50,-589.0000000000548
2021.01.15 10:25,743.9999999999457,,2021.01.14 03:15,2785.999999999953,,2021.01.11 11:45,-529.9999999999981
2021.01.15 10:20,904.9999999999038,,2021.01.13 01:10,2783.9999999999823,,2021.01.15 16:55,-508.0000000000646
2021.01.15 10:15,1000.9999999999736,,2021.01.13 01:05,2777.9999999999372,,2021.01.15 17:00,-499.0000000000556
2021.01.15 10:10,926.9999999999746,,2021.01.13 01:25,2775.999999999971,,2021.01.12 02:40,-432.00000000000875
2021.01.15 10:05,922.9999999999582,,2021.01.14 04:45,2774.9999999999745,,2021.01.12 00:05,-429.00000000004843
2021.01.15 10:00,1071.999999999935,,2021.01.13 02:00,2774.9999999999714,,2021.01.11 18:25,-397.0000000000572
2021.01.15 09:55,1430.9999999999236,,2021.01.13 12:35,2774.999999999946,,2021.01.12 00:10,-391.0000000000422
2021.01.15 09:50,1451.9999999999645,,2021.01.13 12:45,2771.9999999999345,,2021.01.12 00:00,-381.0000000000658
2021.01.15 09:45,1472.9999999999736,,2021.01.13 13:55,2768.999999999935,,2021.01.12 02:20,-377.00000000003683
2021.01.15 09:40,1460.999999999956,,2021.01.14 12:35,2768.9999999999345,,2021.01.12 02:35,-341.00000000009254
2021.01.15 09:35,1741.9999999999452,,2021.01.13 10:50,2766.9999999999554,,2021.01.12 03:25,-332.0000000000389
2021.01.15 09:30,1802.999999999912,,2021.01.15 01:35,2765.9999999999923,,2021.01.11 23:55,-321.0000000000348
2021.01.15 09:25,1820.9999999999238,,2021.01.13 14:05,2765.999999999948,,2021.01.15 15:55,-320.00000000003604
2021.01.15 09:20,1979.999999999954,,2021.01.14 02:30,2759.999999999961,,2021.01.11 11:40,-310.0000000000331
2021.01.15 09:15,1912.9999999999789,,2021.01.14 03:20,2759.9999999999372,,2021.01.12 00:35,-296.00000000003206
2021.01.15 09:10,1862.9999999999222,,2021.01.14 02:50,2756.999999999953,,2021.01.15 15:00,-293.99999999997726
2021.01.15 09:05,1931.9999999999602,,2021.01.15 05:40,2755.9999999999454,,2021.01.12 03:35,-284.0000000000641
2021.01.15 09:00,2068.9999999999727,,2021.01.14 12:10,2754.999999999958,,2021.01.12 00:20,-282.0000000000384
2021.01.15 08:55,1989.9999999999616,,2021.01.13 11:10,2754.9999999999577,,2021.01.12 00:40,-279.00000000009845
2021.01.15 08:50,1887.9999999998972,,2021.01.14 23:15,2754.999999999957,,2021.01.15 15:05,-271.0000000000638
2021.01.15 08:45,2000.9999999999827,,2021.01.14 02:45,2754.9999999999036,,2021.01.12 03:40,-267.000000000015
2021.01.15 08:40,1985.9999999999034,,2021.01.13 13:45,2752.9999999999955,,2021.01.12 02:25,-267.00000000001205
2021.01.15 08:35,2063.9999999999527,,2021.01.13 01:20,2751.999999999977,,2021.01.12 02:30,-264.00000000002433
2021.01.15 08:30,2027.9999999999475,,2021.01.14 11:10,2751.9999999999704,,2021.01.15 16:35,-262.0000000000068
2021.01.15 08:25,2008.9999999999498,,2021.01.15 00:35,2749.9999999999427,,2021.01.11 23:45,-253.0000000000589
2021.01.15 08:20,1944.9999999999714,,2021.01.14 23:25,2745.9999999999554,,2021.01.12 04:10,-241.00000000005286
2021.01.15 08:15,1967.9999999999848,,2021.01.13 10:45,2740.999999999996,,2021.01.15 16:15,-233.00000000007321
2021.01.15 08:10,2045.9999999999568,,2021.01.14 13:00,2740.9999999999177,,2021.01.12 03:45,-226.00000000004945
2021.01.15 08:05,2132.9999999999527,,2021.01.13 04:10,2731.999999999989,,2021.01.12 02:45,-224.0000000000764
2021.01.15 08:00,2158.999999999964,,2021.01.13 04:05,2727.99999999997,,2021.01.15 16:05,-221.00000000006457
2021.01.15 07:55,2224.9999999999554,,2021.01.14 10:00,2726.999999999938,,2021.01.11 22:35,-220.0000000000723
2021.01.15 07:50,2019.999999999935,,2021.01.13 12:55,2725.99999999993,,2021.01.12 03:30,-219.0000000000614
2021.01.15 07:45,1961.999999999955,,2021.01.14 22:30,2724.999999999971,,2021.01.12 02:10,-212.00000000003638
2021.01.15 07:40,2173.9999999999372,,2021.01.15 05:10,2724.999999999966,,2021.01.15 16:45,-212.00000000002603
2021.01.15 07:35,2199.999999999949,,2021.01.14 11:20,2724.9999999999654,,2021.01.11 23:25,-211.00000000003206
2021.01.15 07:30,2351.999999999988,,2021.01.14 22:40,2724.999999999928,,2021.01.12 00:25,-208.00000000001683
2021.01.15 07:25,2396.999999999963,,2021.01.13 13:50,2722.999999999912,,2021.01.15 14:05,-204.00000000005855
2021.01.15 07:20,2302.999999999935,,2021.01.13 02:15,2721.99999999998,,2021.01.15 16:40,-201.99999999999864
2021.01.15 07:15,2345.9999999999636,,2021.01.15 05:45,2715.9999999999536,,2021.01.12 00:30,-200.00000000007356
2021.01.15 07:10,2438.9999999999163,,2021.01.13 01:55,2713.9999999999695,,2021.01.12 00:55,-198.0000000000971
2021.01.15 07:05,2391.9999999999295,,2021.01.13 10:15,2712.9999999999222,,2021.01.15 16:00,-196.00000000004422
2021.01.15 07:00,2423.9999999999345,,2021.01.15 01:10,2712.999999999918,,2021.01.12 00:50,-190.00000000006457
2021.01.15 06:55,2308.999999999969,,2021.01.13 02:25,2711.9999999999463,,2021.01.15 14:50,-190.0000000000607
2021.01.15 06:50,2384.9999999999327,,2021.01.14 12:15,2708.999999999952,,2021.01.12 04:15,-186.00000000004917
2021.01.15 06:45,2441.9999999999545,,2021.01.14 13:05,2708.9999999999427,,2021.01.12 02:15,-181.00000000001864
2021.01.15 06:40,2508.999999999985,,2021.01.13 13:05,2707.9999999999113,,2021.01.12 00:15,-179.0000000000498
2021.01.15 06:35,2535.99999999993,,2021.01.14 03:10,2706.999999999936,,2021.01.15 15:10,-169.0000000000324
2021.01.15 06:30,2528.99999999998,,2021.01.14 11:05,2705.999999999922,,2021.01.12 00:45,-165.00000000002274
2021.01.15 06:25,2530.99999999994,,2021.01.15 01:40,2704.999999999962,,2021.01.11 23:10,-160.00000000007526
2021.01.15 06:20,2528.9999999999973,,2021.01.14 12:25,2701.9999999999927,,2021.01.11 18:30,-156.00000000009425
2021.01.15 06:15,2421.9999999999404,,2021.01.13 03:55,2701.9999999999573,,2021.01.12 04:00,-152.0000000000618
2021.01.15 06:10,2459.9999999999995,,2021.01.13 02:20,2701.9999999999454,,2021.01.11 11:35,-148.00000000005332
2021.01.15 06:05,2562.999999999993,,2021.01.13 04:00,2700.999999999953,,2021.01.11 22:40,-146.00000000002092
2021.01.15 06:00,2520.9999999999204,,2021.01.14 02:20,2699.9999999999573,,2021.01.15 15:50,-140.00000000005593
2021.01.15 05:55,2456.9999999999654,,2021.01.14 03:05,2698.999999999942,,2021.01.12 03:50,-137.00000000005372
2021.01.15 05:50,2648.9999999999227,,2021.01.14 23:10,2697.9999999999573,,2021.01.12 01:30,-137.00000000005002
2021.01.15 05:45,2715.9999999999536,,2021.01.15 01:20,2695.999999999948,,2021.01.11 18:35,-136.0000000000665
2021.01.15 05:40,2755.9999999999454,,2021.01.14 02:35,2692.999999999981,,2021.01.12 03:20,-132.0000000000657
2021.01.15 05:35,2823.9999999999795,,2021.01.13 01:50,2692.9999999999354,,2021.01.15 16:50,-130.0000000000109
2021.01.15 05:30,2881.9999999999695,,2021.01.13 13:25,2691.9999999999695,,2021.01.12 03:55,-129.00000000007265
2021.01.15 05:25,2984.9999999999354,,2021.01.15 01:15,2690.9999999999827,,2021.01.11 23:05,-125.00000000007469
2021.01.15 05:20,2880.99999999995,,2021.01.14 05:00,2690.9999999999627,,2021.01.15 16:25,-122.00000000002876
2021.01.15 05:15,2821.999999999947,,2021.01.13 12:30,2690.999999999931,,2021.01.11 22:45,-121.00000000005821
2021.01.15 05:10,2724.999999999966,,2021.01.14 22:35,2689.9999999999864,,2021.01.11 23:35,-120.00000000001455
