date,GBPUSD,USDJPY,AUDUSD,NZDUSD,NZDCHF,GBPAUD,EURAUD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.11.23,279.00000000000705,-29.000000000010573,61.999999999995396,137.9999999999937,103.99999999999298,242.00000000000887,-337.99999999999386,-201.00000000000674,-141.9999999999959,72.0000000000054,175.99999999999838,26.0000000000149,,389.00000000000955
2020.11.23,242.00000000000887,-102.00000000000387,76.99999999999375,141.00000000000225,126.99999999999933,188.00000000001037,-332.9999999999833,-214.00000000000307,-238.9999999999901,49.00000000001015,143.00000000000423,11.00000000000545,,90.00000000005406
2020.11.23,337.0000000000095,-79.00000000000773,71.99999999999429,124.00000000000189,129.00000000000134,228.00000000000597,-305.9999999999841,-185.00000000001293,-231.99999999999932,53.00000000000304,126.99999999999933,-35.999999999991594,,232.00000000001967
2020.11.23,377.0000000000051,-79.00000000000773,142.99999999999312,185.00000000000182,161.00000000000003,234.00000000000088,-87.99999999999919,-22.0000000000109,-314.9999999999977,82.00000000000429,148.99999999999915,-38.99999999998904,,787.9999999999998
2020.11.23,622.0000000000115,-79.00000000000773,215.99999999999397,234.99999999999633,242.99999999999324,323.99999999999096,76.0000000000094,105.99999999998388,-350.9999999999991,104.00000000000409,139.00000000000023,-61.99999999998429,,1572.9999999999923
2020.11.23,680.0000000000139,-75.00000000000284,250.9999999999901,280.9999999999979,232.99999999999432,234.00000000000088,87.99999999999919,107.99999999999699,-353.9999999999992,106.00000000000608,158.0000000000026,-97.9999999999981,,1612.0000000000018
2020.11.23,644.0000000000001,-67.99999999999784,250.9999999999901,241.00000000000233,246.99999999999721,283.99999999999534,2.0000000000131024,2.999999999997449,-325.00000000000284,147.00000000000824,146.00000000000168,-110.99999999999443,,1461.0000000000105
2020.11.23,778.000000000012,-55.00000000000682,278.9999999999959,278.9999999999959,270.0000000000036,402.9999999999978,91.00000000001884,88.99999999998354,-308.9999999999975,175.00000000000293,190.00000000000128,-75.00000000000284,,2115.000000000005
2020.11.23,731.9999999999993,3.9999999999906777,292.9999999999988,307.0000000000017,231.0000000000034,303.0000000000088,-46.999999999997044,35.999999999991594,-268.0000000000007,179.00000000000693,220.99999999999343,-58.99999999998684,,1932.0000000000102
2020.11.23,645.0000000000067,6.000000000000227,289.9999999999903,368.00000000000165,198.99999999999363,219.99999999999798,-190.99999999998562,-43.999999999999595,-278.99999999999636,177.00000000000495,265.99999999999955,-7.0000000000014495,,1650.000000000012
2020.11.23,632.9999999999947,9.999999999990905,244.99999999999523,334.00000000000097,141.99999999999767,320.9999999999935,-312.9999999999855,-131.00000000001444,-262.999999999991,152.00000000000767,280.9999999999979,53.999999999998494,,1464.9999999999861
2020.11.23,753.0000000000036,15.000000000000568,263.99999999999756,341.0000000000024,134.99999999999625,439.99999999999596,-289.9999999999903,-128.000000000017,-246.9999999999999,171.00000000001003,290.00000000000136,46.0000000000127,,1790.0000000000132
2020.11.23,903.0000000000093,7.999999999995566,276.9999999999939,400.00000000000034,193.99999999999417,510.99999999999477,-279.99999999999136,-1.0000000000065512,-283.00000000000125,146.00000000000168,314.0000000000032,58.000000000002494,,2246.999999999996
2020.11.23,941.0000000000141,-25.000000000005684,249.99999999999466,385.99999999999744,195.9999999999962,665.0000000000044,-252.99999999999213,27.999999999983594,-302.99999999999727,106.00000000000608,302.9999999999977,104.99999999999955,,2398.9999999999986
2020.11.23,913.0000000000083,-22.00000000000557,151.9999999999966,295.99999999999625,137.9999999999937,747.0000000000088,-385.99999999999744,-84.0000000000174,-301.00000000000193,75.00000000000284,271.9999999999945,124.00000000001299,,1923.9999999999911
2020.11.23,934.0000000000126,-17.000000000010118,156.99999999999602,319.99999999999807,114.99999999999844,886.000000000009,-446.9999999999974,-104.00000000001519,-218.00000000000352,86.0000000000083,297.00000000000284,147.00000000000824,,2156.0000000000073
2020.11.23,600.0000000000006,-350.0000000000085,3.999999999992898,85.00000000000173,75.00000000000284,828.9999999999909,-529.0000000000017,-307.00000000001285,-417.0000000000016,-41.9999999999976,80.00000000000229,35.00000000000725,,62.99999999997624
2020.11.23,317.0000000000117,-532.0000000000107,-274.00000000000756,-136.99999999999824,109.99999999999899,845.0000000000068,-378.999999999996,-226.00000000001506,-429.00000000000205,-161.00000000000003,2.999999999997449,-9.999999999998899,,-873.0000000000134
2020.11.23,9.999999999998899,-752.0000000000095,-278.00000000000045,-138.00000000000477,95.00000000000064,625.9999999999932,-384.9999999999909,-140.0000000000068,-600.9999999999991,-201.99999999999108,-99.00000000000463,9.000000000014552,,-1855.0
2020.11.23,-236.99999999999832,-889.00000000001,-348.9999999999993,-268.0000000000016,53.999999999998494,581.9999999999936,-324.9999999999975,-243.00000000001543,-625.0,-255.99999999998957,-156.99999999999602,-7.999999999985796,,-2721.0000000000014
2020.11.23,-49.99999999999449,-820.0000000000074,-300.0000000000003,-209.00000000000364,43.999999999999595,703.0000000000092,-435.9999999999919,-272.00000000000557,-620.9999999999951,-264.999999999993,-136.99999999999824,9.999999999998899,,-2352.999999999982
2020.11.23,56.000000000011596,-692.0000000000073,-264.0000000000087,-168.99999999999693,37.99999999999359,788.0000000000109,-434.000000000001,-289.0000000000059,-537.9999999999967,-233.99999999998977,-84.0000000000063,28.000000000005798,,-1793.999999999991
2020.11.23,174.00000000000747,-606.0000000000088,-194.0000000000053,-84.0000000000063,63.00000000000195,757.999999999992,-371.99999999999454,-226.00000000001506,-518.0000000000007,-193.99999999999417,-51.000000000001044,36.0000000000138,,-1214.0000000000105
2020.11.23,204.00000000000418,-621.9999999999999,-187.00000000000384,-63.99999999999739,65.99999999999939,767.0000000000066,-436.9999999999985,-261.0000000000001,-497.99999999999045,-149.99999999999457,2.000000000002,28.000000000005798,,-1151.9999999999668
2020.11.23,187.00000000000384,-706.0000000000031,-195.00000000000074,-65.00000000000395,70.0000000000034,758.9999999999985,-486.999999999993,-276.00000000000955,-575.9999999999934,-166.99999999999494,2.000000000002,83.00000000001084,,-1370.99999999998
2020.11.23,214.00000000000307,-776.0000000000105,-228.00000000000597,-92.00000000000318,80.00000000000229,875.0000000000035,-485.0000000000021,-263.00000000001324,-604.9999999999898,-181.9999999999933,-9.999999999998899,90.00000000001229,,-1381.9999999999957
2020.11.23,241.00000000000233,-832.0000000000078,-221.99999999999997,-77.00000000000485,85.99999999999719,842.0000000000094,-468.9999999999861,-226.99999999999943,-697.9999999999933,-224.9999999999974,-31.999999999998696,76.0000000000094,,-1536.9999999999695
2020.11.23,343.00000000000443,-751.0000000000048,-111.00000000000554,-6.0000000000060005,121.99999999999989,791.0000000000084,-312.00000000000114,-131.99999999999878,-694.0000000000026,-178.00000000000037,-11.00000000000545,63.000000000013046,,-875.9999999999989
2020.11.23,292.00000000000335,-820.0000000000074,-167.00000000000603,-28.000000000005798,134.99999999999625,818.0000000000076,-373.00000000000114,-118.00000000001809,-721.0000000000036,-204.99999999999963,-29.999999999996696,100.0000000000112,,-1117.00000000002
2020.11.23,272.00000000000557,-841.9999999999987,-170.00000000000347,-31.999999999998696,129.00000000000134,863.9999999999981,-366.999999999984,-124.00000000001299,-739.9999999999949,-210.99999999999451,-31.999999999998696,90.99999999999665,,-1161.9999999999843
2020.11.23,314.99999999999864,-823.9999999999981,-146.00000000000168,-21.999999999999797,124.99999999999733,876.9999999999944,-365.99999999999966,-141.00000000001333,-715.999999999994,-235.99999999999176,-80.00000000000229,73.00000000001194,,-1140.9999999999982
2020.11.24,290.9999999999968,-794.0000000000111,-172.00000000000549,-72.0000000000054,65.99999999999939,723.9999999999914,-339.0000000000004,-133.00000000000534,-676.0000000000019,-243.99999999999977,-106.00000000000608,63.000000000013046,,-1392.000000000035
2020.11.24,304.9999999999997,-746.0000000000093,-171.00000000001003,-65.99999999999939,70.99999999999883,849.9999999999952,-333.9999999999899,-158.99999999999804,-644.999999999996,-234.99999999999633,-92.99999999999864,65.00000000000395,,-1158.0
2020.11.24,320.9999999999935,-783.0000000000013,-154.0000000000097,-52.000000000007596,81.9999999999932,592.9999999999991,-346.0000000000019,-175.00000000001404,-745.9999999999951,-194.99999999998963,-50.0000000000056,25.00000000000835,,-1480.0000000000305
2020.11.24,380.00000000000256,-804.000000000002,-64.0000000000085,53.999999999998494,197.00000000000273,581.9999999999936,-200.99999999998454,17.999999999984695,-745.9999999999951,-119.99999999999788,36.0000000000027,35.00000000000725,,-632.9999999999958
2020.11.24,309.0000000000037,-899.0000000000009,-91.00000000000774,7.9999999999968985,178.00000000000037,554.00000000001,-205.99999999999508,-42.0000000000087,-867.999999999995,-181.9999999999933,-46.00000000000159,39.999999999995595,,-1244.999999999996
2020.11.24,330.0000000000081,-884.0000000000003,-28.000000000005798,56.99999999999594,207.00000000000162,568.9999999999973,-62.99999999999084,89.99999999999008,-878.9999999999907,-151.9999999999966,-31.999999999998696,21.00000000000435,,-763.9999999999858
2020.11.24,351.99999999999676,-856.9999999999993,-26.999999999999247,60.99999999999994,207.00000000000162,385.99999999999744,-59.99999999999339,98.99999999998244,-896.9999999999914,-148.99999999999915,-26.000000000003798,36.999999999998145,,-874.0000000000099
2020.11.24,361.9999999999957,-846.0000000000036,7.9999999999968985,363.0000000000022,475.0000000000032,418.0000000000073,-37.99999999998249,806.99999999998,-846.9999999999942,-95.99999999999609,370.00000000000364,422.00000000001125,,1398.0000000000236
2020.11.24,344.99999999999534,-837.0000000000033,20.999999999993246,375.0000000000031,485.0000000000021,316.0000000000052,-12.999999999996348,821.9999999999894,-851.9999999999897,-105.99999999999498,368.9999999999971,428.00000000000614,,1353.0000000000073
2020.11.24,346.0000000000019,-826.9999999999982,86.99999999999264,463.9999999999977,580.9999999999982,306.00000000000625,140.0000000000068,1009.9999999999998,-881.9999999999908,-19.999999999997797,465.0000000000043,455.0000000000054,,2125.000000000026
2020.11.24,365.99999999999966,-832.0000000000078,90.99999999999665,475.0000000000032,602.999999999998,283.99999999999534,130.0000000000079,1044.9999999999848,-890.9999999999911,-45.99999999999049,468.00000000000176,500.9999999999959,,2193.9999999999936
2020.11.24,378.00000000001165,-832.0000000000078,100.99999999999554,402.9999999999978,537.9999999999941,215.99999999999397,174.00000000000747,892.9999999999883,-915.9999999999968,-51.99999999999649,358.0000000000028,375.9999999999986,,1636.999999999989
2020.11.24,391.9999999999924,-832.9999999999984,111.99999999998988,414.9999999999987,531.9999999999991,283.99999999999534,171.00000000001003,883.9999999999959,-920.0000000000017,-72.99999999998974,341.0000000000024,371.00000000001023,,1676.0000000000043
2020.11.24,398.9999999999938,-831.0000000000031,107.99999999999699,419.9999999999982,508.9999999999928,310.9999999999946,121.00000000001555,822.9999999999959,-921.999999999997,-75.9999999999983,326.9999999999995,355.0000000000164,,1544.000000000005
2020.11.24,434.000000000001,-769.0000000000055,140.99999999999113,432.9999999999945,500.9999999999959,300.99999999999574,127.00000000001043,815.9999999999945,-903.9999999999964,-71.99999999999429,315.9999999999941,334.9999999999964,,1658.9999999999775
2020.11.24,422.9999999999956,-697.0000000000027,113.99999999999189,422.9999999999956,497.99999999999847,198.00000000000927,102.00000000000209,818.9999999999919,-834.9999999999937,-93.99999999999409,317.9999999999961,341.00000000001353,,1610.000000000004
2020.11.24,472.00000000000574,-665.0000000000063,183.99999999999528,464.9999999999932,519.9999999999983,239.99999999999577,222.00000000001108,900.9999999999962,-819.0000000000026,-11.999999999989797,373.99999999999653,341.99999999999784,,2223.9999999999914
2020.11.24,470.9999999999992,-695.0000000000074,186.99999999999272,454.9999999999943,512.0000000000014,147.99999999999258,215.00000000000963,855.9999999999901,-856.9999999999993,-8.999999999992347,368.00000000000165,324.0000000000132,,1974.9999999999955
2020.11.24,502.00000000000244,-724.0000000000038,196.99999999999162,481.9999999999935,529.0000000000017,140.99999999999113,247.00000000001944,918.9999999999809,-868.9999999999998,7.0000000000014495,388.9999999999949,333.0000000000055,,2152.999999999979
2020.11.24,438.00000000000506,-728.9999999999992,175.99999999999838,446.00000000000193,508.9999999999928,137.9999999999937,226.00000000001506,891.9999999999817,-873.9999999999952,6.0000000000060005,387.99999999999943,312.00000000000114,,1928.0000000000002
2020.11.24,510.99999999999477,-722.999999999999,192.99999999999872,461.99999999999574,549.9999999999949,-299.99999999998914,297.9999999999983,942.9999999999827,-929.9999999999926,36.0000000000027,400.9999999999958,73.00000000001194,,1513.9999999999945
2020.11.24,768.0000000000131,-590.0000000000034,562.9999999999912,687.9999999999998,609.9999999999994,-337.0000000000095,728.0000000000175,1076.9999999999945,-908.9999999999918,314.0000000000032,502.00000000000244,80.00000000001339,,3494.0000000000296
2020.11.24,781.0000000000094,-569.0000000000026,552.9999999999924,712.9999999999969,644.0000000000001,-299.99999999998914,701.0000000000183,1178.9999999999968,-871.9999999999999,345.0000000000064,556.9999999999964,165.9999999999995,,3898.0000000000246
2020.11.24,690.0000000000128,-498.00000000000466,567.9999999999907,695.0000000000011,651.999999999997,-412.9999999999967,606.0000000000176,1018.9999999999922,-795.0000000000017,372.0000000000057,553.0000000000035,138.0000000000159,,3587.000000000034
2020.11.24,574.0000000000078,-503.0000000000001,532.9999999999945,665.9999999999999,687.9999999999998,-452.99999999999227,485.0000000000021,844.9999999999847,-792.0000000000016,352.00000000000784,539.0000000000006,100.99999999999554,,3034.9999999999986
2020.11.24,600.0000000000006,-562.0000000000118,437.999999999994,573.0000000000013,683.9999999999957,-381.0000000000091,387.000000000004,727.9999999999953,-811.9999999999976,254.00000000000978,446.9999999999974,121.99999999999989,,2477.9999999999795
2020.11.24,529.0000000000017,-645.0000000000102,448.9999999999994,571.9999999999948,669.9999999999928,-317.9999999999961,463.0000000000134,788.9999999999952,-819.0000000000026,269.00000000000813,451.9999999999969,113.00000000000753,,2524.000000000001
2020.11.24,496.00000000000756,-690.0000000000119,400.9999999999958,580.0000000000027,707.9999999999975,-343.00000000000443,501.0000000000181,888.9999999999842,-786.0000000000014,349.0000000000104,578.0000000000007,140.0000000000068,,2823.000000000006
2020.11.24,351.99999999999676,-812.0000000000118,322.9999999999955,510.99999999999477,675.0000000000034,-360.0000000000048,352.000000000019,788.9999999999952,-834.0000000000032,304.00000000000426,548.9999999999995,158.99999999999804,,2007.9999999999866
2020.11.24,280.9999999999979,-856.0000000000088,324.9999999999975,503.99999999999335,670.9999999999993,-428.9999999999905,379.0000000000182,817.9999999999854,-881.9999999999908,301.0000000000068,534.9999999999966,175.00000000001404,,1822.0000000000193
2020.11.24,330.0000000000081,-841.0000000000082,339.99999999999585,500.00000000000045,605.9999999999955,-358.9999999999982,384.00000000000654,751.9999999999972,-847.999999999999,330.0000000000081,548.0000000000041,157.00000000000713,,1899.0000000000175
2020.11.24,202.00000000001327,-941.0000000000025,242.99999999999324,375.0000000000031,495.000000000001,-364.9999999999931,363.0000000000022,663.999999999998,-857.9999999999899,279.00000000000705,449.9999999999948,77.00000000001594,,984.0000000000432
2020.11.24,52.000000000007596,-1014.00000000001,105.99999999999498,224.9999999999974,409.99999999999926,-363.0000000000022,173.00000000000094,396.9999999999807,-875.9999999999906,204.99999999999963,365.0000000000042,36.999999999998145,,-283.00000000001995
2020.11.24,150.00000000000568,-1001.0000000000048,189.99999999999017,273.000000000001,424.9999999999976,-309.99999999998806,330.0000000000081,525.999999999982,-1016.9999999999959,181.00000000000892,317.9999999999961,18.0000000000069,,83.00000000000782
2020.11.24,272.00000000000557,-977.0000000000039,220.99999999999343,307.0000000000017,415.99999999999415,-225.99999999999287,209.9999999999991,392.9999999999989,-1021.9999999999914,119.00000000000244,222.99999999999542,31.000000000003247,,-32.99999999999411
2020.11.24,340.00000000000693,-984.9999999999994,261.0000000000001,334.00000000000097,429.0000000000016,-123.00000000000644,243.00000000001543,421.99999999998903,-1081.9999999999936,117.00000000000044,226.00000000000398,-32.999999999994145,,149.00000000002484
2020.11.24,614.0000000000034,-948.9999999999981,414.9999999999987,441.99999999999795,500.9999999999959,-286.00000000000847,438.00000000000506,501.9999999999802,-1137.999999999991,182.99999999999983,236.00000000000287,-79.99999999999119,,877.9999999999952
2020.11.24,591.0000000000082,-895.0000000000102,481.9999999999935,469.99999999999267,529.0000000000017,-412.9999999999967,517.0000000000119,508.9999999999817,-1104.9999999999898,261.0000000000001,265.99999999999955,-99.00000000000463,,1112.9999999999882
2020.11.24,496.00000000000756,-907.0000000000107,447.99999999999284,434.9999999999965,544.0,-377.0000000000051,579.0000000000184,583.9999999999845,-1149.9999999999914,169.00000000000804,180.0000000000024,-109.99999999998789,,891.0000000000152
2020.11.24,419.0000000000138,-913.0000000000109,428.9999999999905,422.9999999999956,531.0000000000036,-414.00000000000324,496.00000000000756,519.9999999999872,-1164.0000000000014,129.00000000000134,148.99999999999915,-79.99999999999119,,524.999999999992
2020.11.24,527.0000000000108,-903.0000000000058,430.9999999999925,436.00000000000307,541.9999999999981,-316.0000000000052,491.0000000000192,527.9999999999951,-1156.9999999999964,129.00000000000134,146.99999999999713,-61.99999999998429,,793.0000000000256
2020.11.24,636.9999999999986,-834.0000000000032,491.99999999999244,485.0000000000021,563.9999999999978,-323.99999999999096,577.0000000000052,597.9999999999874,-1146.9999999999914,151.00000000000114,168.99999999999693,-75.00000000000284,,1292.9999999999936
2020.11.24,624.0000000000023,-820.999999999998,475.99999999999864,490.00000000000153,559.9999999999939,-232.00000000000998,524.9999999999977,577.9999999999897,-1119.9999999999905,158.0000000000026,198.99999999999363,-54.99999999998284,,1381.9999999999986
2020.11.24,592.9999999999991,-823.9999999999981,461.0000000000003,453.0000000000034,527.9999999999951,-371.99999999999454,518.0000000000184,443.99999999999994,-1183.9999999999975,143.00000000000423,104.00000000000409,-139.00000000000023,,725.0000000000344
2020.11.24,626.9999999999998,-820.0000000000074,513.9999999999923,446.9999999999974,509.9999999999993,-438.9999999999894,527.0000000000108,398.9999999999938,-1197.9999999999932,116.00000000000499,53.00000000000304,-168.99999999999693,,567.0000000000146
2020.11.24,641.0000000000027,-791.000000000011,556.9999999999964,500.00000000000045,529.9999999999972,-443.99999999999994,590.0000000000016,486.999999999993,-1189.9999999999977,151.00000000000114,109.99999999999899,-150.99999999999002,,989.999999999993
2020.11.24,675.0000000000034,-725.9999999999991,567.9999999999907,475.99999999999864,492.0000000000035,-470.9999999999992,564.000000000009,383.0,-1138.999999999996,174.00000000000747,85.99999999999719,-190.00000000000128,,892.0000000000147
2020.11.24,712.0000000000015,-724.0000000000038,586.9999999999931,488.999999999995,502.9999999999979,-453.99999999999886,583.0000000000002,472.9999999999901,-1152.000000000001,165.9999999999995,80.99999999999774,-163.00000000000205,,1100.9999999999698
2020.11.25,641.0000000000027,-718.0000000000035,576.9999999999942,453.99999999999886,427.99999999999505,-497.99999999999847,571.0000000000103,369.99999999998147,-1155.0000000000011,116.00000000000499,7.9999999999968985,-200.99999999998454,,592.9999999999967
2020.11.25,670.9999999999993,-740.0000000000091,544.0,451.9999999999969,466.9999999999952,-472.9999999999901,496.00000000000756,383.99999999998437,-1165.9999999999968,104.00000000000409,-1.0000000000065512,-170.00000000000347,,567.9999999999814
2020.11.25,683.0000000000114,-799.0000000000066,575.9999999999987,475.99999999999864,486.999999999993,-479.99999999999153,548.0000000000151,385.99999999999744,-1221.999999999994,142.00000000000878,53.999999999998494,-175.99999999999838,,675.0000000000309
2020.11.25,720.9999999999939,-800.0000000000114,623.9999999999912,503.99999999999335,512.0000000000014,-529.0000000000017,608.0000000000085,378.999999999996,-1229.9999999999898,204.00000000000418,83.9999999999952,-225.99999999999287,,850.9999999999881
2020.11.25,724.9999999999978,-774.0000000000009,650.9999999999905,514.0000000000033,508.9999999999928,-642.0000000000092,642.0000000000092,361.9999999999957,-1223.9999999999895,243.99999999999977,95.00000000000064,-273.9999999999965,,827.9999999999935
2020.11.25,686.0000000000089,-787.0000000000061,606.9999999999909,500.00000000000045,481.9999999999935,-592.9999999999991,556.0000000000009,346.9999999999862,-1227.9999999999945,170.00000000000347,65.00000000000395,-238.99999999998923,,565.9999999999993
2020.11.25,702.0000000000026,-781.0000000000059,591.9999999999925,488.999999999995,463.0000000000023,-564.000000000009,483.0000000000112,268.9999999999859,-1222.999999999999,150.00000000000568,51.99999999999649,-258.0000000000027,,373.99999999997493
2020.11.25,693.0000000000102,-793.0000000000064,589.9999999999906,493.99999999999443,483.99999999999557,-539.0000000000006,459.0000000000094,273.9999999999965,-1224.9999999999943,149.00000000001023,59.99999999999339,-252.99999999999213,,393.00000000000716
2020.11.25,656.0000000000122,-852.0000000000039,534.9999999999966,466.9999999999952,478.9999999999961,-462.0000000000068,337.0000000000095,268.0000000000016,-1263.999999999996,99.00000000000463,27.999999999994696,-204.00000000000418,,86.99999999999974
2020.11.25,665.0000000000044,-822.0000000000027,525.9999999999932,539.0000000000006,514.0000000000033,-448.9999999999883,287.9999999999994,330.9999999999924,-1227.9999999999945,100.00000000000009,144.99999999999514,-68.00000000000139,,541.0000000000016
2020.11.25,678.0000000000008,-787.0000000000061,540.9999999999915,595.0000000000011,565.9999999999999,-371.99999999999454,297.0000000000139,464.9999999999821,-1207.9999999999984,137.00000000000932,214.00000000000307,-28.999999999990145,,1097.0000000000125
2020.11.25,690.0000000000128,-781.0000000000059,525.9999999999932,578.0000000000007,553.0000000000035,-381.0000000000091,246.00000000001288,403.99999999998215,-1185.0000000000023,129.00000000000134,217.0000000000005,2.0000000000131024,,998.0000000000031
2020.11.25,666.000000000011,-767.0000000000101,546.9999999999975,583.9999999999957,563.9999999999978,-385.99999999999744,290.00000000001245,387.99999999998835,-1177.9999999999973,129.00000000000134,207.99999999999707,-10.999999999983245,,1034.0000000000132
2020.11.25,672.0000000000059,-734.0000000000089,535.999999999992,548.9999999999995,524.0000000000023,-397.0000000000029,286.00000000000847,312.00000000000114,-1152.9999999999916,124.00000000000189,166.99999999999494,-76.99999999999375,,809.000000000009
2020.11.25,646.0000000000132,-731.0000000000088,507.9999999999973,544.0,514.9999999999987,-377.9999999999894,211.00000000000563,323.99999999999096,-1143.9999999999914,121.99999999999989,180.99999999999784,-28.999999999990145,,769.0000000000238
2020.11.25,568.000000000013,-740.0000000000091,340.9999999999913,407.99999999999727,434.000000000001,-296.0000000000074,-52.99999999999194,95.999999999985,-1103.999999999999,-15.999999999993797,102.00000000000209,-8.999999999992347,,-269.0000000000039
2020.11.25,500.9999999999959,-792.0000000000016,248.99999999999923,366.9999999999951,424.9999999999976,-168.99999999999693,-184.99999999999073,66.99999999999484,-1076.9999999999982,-75.9999999999983,109.00000000000354,4.000000000004,,-576.9999999999956
2020.11.25,529.0000000000017,-786.0000000000014,279.99999999999136,366.9999999999951,424.00000000000216,51.000000000001044,-118.99999999998023,51.99999999998539,-1069.0000000000027,-42.999999999993044,78.00000000000028,21.00000000000435,,-214.99999999999594
2020.11.25,656.0000000000122,-803.0000000000115,327.99999999999494,383.99999999999545,422.9999999999956,148.99999999999915,-113.99999999999189,35.999999999991594,-1126.9999999999955,-45.99999999999049,58.000000000002494,19.999999999997797,,-35.99999999999998
2020.11.25,764.0000000000091,-772.0000000000056,361.0000000000002,403.99999999999324,395.0000000000009,-36.999999999998145,-65.99999999998829,-34.000000000000696,-1126.9999999999955,-43.999999999999595,44.99999999999504,-104.99999999999955,,-215.99999999998886
2020.11.25,709.0000000000041,-737.000000000009,489.99999999999045,456.00000000000085,436.00000000000307,-212.99999999999653,4.000000000004,-7.0000000000014495,-1112.9999999999995,107.00000000000153,92.00000000000318,-136.00000000000279,,87.99999999999807
2020.11.25,429.99999999999704,-701.9999999999982,417.99999999999613,461.0000000000003,524.9999999999977,-375.9999999999986,14.000000000002899,38.99999999998904,-1087.0000000000032,52.000000000007596,98.99999999999353,-63.99999999999739,,-191.0000000000131
