date,USDCHF,EURUSD,USDJPY,USDCAD,AUDUSD,EURCHF,CADCHF,NZDCHF,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,43.999999999999595,239.99999999999577,34.000000000006025,371.00000000001023,-351.0000000000013,85.00000000000173,192.00000000000327,187.9999999999993,329.00000000000773,-100.0000000000112,109.99999999998789,113.99999999999189,280.00000000000114,381.0000000000002,231.00000000000165,-225.99999999999287,-99.00000000000463,-161.99999999999548,,1661.0000000000011
2020.05.18,36.999999999998145,237.99999999998266,21.000000000000796,324.9999999999975,-287.0000000000039,86.99999999999264,180.0000000000024,129.9999999999968,274.0000000000009,-103.00000000000864,62.000000000006494,-79.00000000000685,250.99999999999056,305.0000000000068,152.00000000000102,-163.99999999999747,-36.0000000000027,-174.99999999999181,,1217.9999999999652
2020.05.18,21.999999999999797,218.99999999999142,31.999999999996476,323.0000000000066,-300.0000000000003,86.0000000000083,188.9999999999947,170.99999999999892,286.00000000000136,-106.00000000000608,86.99999999999264,52.99999999999194,253.99999999999068,326.9999999999982,195.00000000000028,-185.99999999999727,-82.00000000000429,-137.00000000000932,,1432.9999999999538
2020.05.18,23.999999999990695,221.99999999998886,51.00000000000193,273.9999999999965,-251.00000000000122,86.99999999999264,163.00000000000205,131.99999999999878,305.0000000000068,-49.00000000001015,29.999999999996696,-73.00000000001194,240.99999999999966,287.00000000000614,163.0000000000038,-149.99999999999457,-55.000000000005045,-126.0000000000039,,1274.999999999958
2020.05.18,12.999999999996348,209.9999999999991,34.99999999999659,279.99999999999136,-256.0000000000007,87.99999999999919,171.99999999999437,136.99999999999824,254.0000000000191,-92.00000000000318,51.000000000001044,-45.000000000006146,232.99999999998988,281.9999999999965,152.00000000000102,-152.99999999999204,-51.000000000001044,-137.9999999999937,,1171.999999999986
2020.05.18,-7.0000000000014495,189.99999999997908,43.99999999999693,255.00000000000523,-231.0000000000034,87.99999999999919,173.00000000000094,137.9999999999937,184.00000000002592,-174.00000000000747,52.000000000007596,-46.999999999997044,229.99999999998977,262.00000000000045,146.0000000000008,-130.99999999999224,-51.000000000001044,-112.000000000001,,1008.999999999996
2020.05.18,-8.000000000008,175.99999999999838,69.00000000000261,201.99999999999108,-138.00000000000477,80.99999999999774,148.0000000000037,87.99999999999919,210.00000000000796,-112.000000000001,12.999999999996348,-190.00000000000128,217.9999999999893,180.00000000000682,106.00000000000165,-34.99999999999615,-8.000000000008,-55.000000000005045,,944.9999999999707
2020.05.18,-17.000000000000348,170.99999999998784,70.99999999999795,174.00000000000747,-111.00000000000554,83.9999999999952,141.00000000000225,100.00000000000009,235.00000000001364,-51.000000000001044,-7.0000000000014495,-160.00000000000458,206.00000000000307,147.99999999999613,114.00000000000432,-13.999999999991797,-36.0000000000027,8.999999999992347,,1056.9999999999927
2020.05.18,7.9999999999968985,205.99999999999508,117.999999999995,293.99999999999426,-195.9999999999962,90.00000000001229,185.99999999999727,151.9999999999966,380.0000000000239,-78.00000000000028,52.99999999999194,-26.0000000000149,304.00000000000205,271.0000000000008,211.00000000000563,-58.000000000002494,-56.0000000000005,-21.00000000000435,,1837.999999999993
2020.05.18,-5.000000000010552,179.99999999998016,132.99999999999557,280.9999999999979,-204.99999999999963,80.00000000001339,190.00000000000128,163.99999999999747,361.0000000000184,-121.00000000001555,97.9999999999981,31.000000000003247,308.9999999999975,290.9999999999968,223.00000000000608,-78.00000000000028,-69.00000000000794,-28.999999999990145,,1833.999999999982
2020.05.18,-14.000000000002899,168.99999999999693,102.00000000000387,320.9999999999935,-270.0000000000036,80.00000000001339,214.99999999999852,207.00000000000162,377.00000000000955,-92.00000000000318,156.00000000000057,166.99999999998383,307.9999999999927,340.999999999994,246.9999999999999,-146.00000000000168,-101.00000000000664,-62.99999999999084,,2003.999999999979
2020.05.18,-59.000000000009045,114.99999999999844,99.00000000000375,344.99999999999534,-282.0000000000045,73.99999999999629,254.99999999999412,195.9999999999962,376.0000000000048,-117.00000000001154,255.99999999998957,160.99999999998892,319.9999999999932,352.00000000000387,210.00000000000085,-146.00000000000168,-42.0000000000087,-144.99999999999514,,1967.9999999999343
2020.05.18,-25.00000000000835,128.99999999997914,162.00000000000614,402.9999999999978,-355.0000000000053,55.000000000005045,263.99999999999756,208.99999999999253,544.0000000000111,-68.00000000000139,300.99999999999574,227.99999999998377,394.999999999996,468.9999999999941,276.00000000000335,-210.99999999999451,-47.00000000000814,-215.99999999999397,,2512.9999999999504
2020.05.18,-80.00000000000229,78.99999999998464,204.00000000000773,316.0000000000052,-287.9999999999994,65.00000000000395,254.99999999999412,185.99999999999727,462.0000000000175,-146.00000000000168,275.9999999999874,123.99999999999079,378.9999999999907,424.99999999999716,240.99999999999966,-175.99999999999838,-17.000000000000348,-205.99999999999508,,2098.999999999979
2020.05.18,-111.00000000000554,34.99999999998504,174.99999999999716,286.99999999999284,-221.99999999999997,55.000000000005045,266.999999999995,156.99999999999602,481.9999999999993,-27.00000000002145,304.9999999999997,53.999999999998494,340.999999999994,335.9999999999985,169.00000000000404,-100.99999999999554,34.99999999999615,-188.00000000001037,,2048.999999999929
2020.05.18,-87.00000000000374,69.9999999999923,209.00000000000318,293.99999999999426,-287.9999999999994,63.99999999999739,251.99999999999667,193.99999999999417,671.0000000000207,159.99999999998238,261.0000000000001,175.99999999999838,369.99999999999034,429.00000000000205,259.00000000000034,-188.9999999999947,-43.00000000000415,-188.00000000001037,,2613.9999999999595
2020.05.18,-95.00000000000064,57.99999999998029,186.9999999999976,422.9999999999956,-319.0000000000026,59.000000000009045,320.9999999999935,236.00000000000287,704.0000000000077,73.99999999999629,419.9999999999982,292.9999999999877,423.0000000000018,445.99999999999795,278.0000000000058,-146.99999999999713,-14.000000000002899,-178.99999999999582,,3167.9999999999754
2020.05.18,-45.000000000006146,99.99999999998899,212.0000000000033,432.9999999999945,-390.99999999999693,51.000000000001044,292.00000000000335,282.99999999999994,679.000000000002,-6.000000000017103,371.99999999999454,473.99999999999665,447.9999999999933,540.9999999999968,373.00000000000466,-243.99999999999977,-119.00000000000244,-153.00000000000313,,3299.9999999999536
2020.05.18,-103.00000000000864,119.99999999998678,186.00000000000705,462.0000000000068,-436.9999999999985,127.00000000001043,346.0000000000019,364.9999999999931,719.0000000000225,49.99999999999449,370.00000000000364,580.999999999987,444.9999999999932,573.0000000000075,416.0000000000039,-287.9999999999994,-172.00000000000549,-147.99999999999258,,3612.000000000014
2020.05.18,-60.00000000000449,185.99999999999727,191.0000000000025,617.0000000000009,-512.0000000000014,143.00000000000423,392.00000000000347,465.9999999999998,945.0000000000216,148.99999999999915,452.00000000000796,862.9999999999916,531.9999999999965,658.0000000000013,554.0000000000091,-292.9999999999988,-260.00000000000466,-38.99999999998904,,4984.000000000036
2020.05.18,76.99999999999375,339.99999999998477,308.00000000000693,734.9999999999968,-573.9999999999967,148.99999999999915,353.0000000000033,441.0000000000025,1279.0000000000248,258.99999999998704,360.0000000000048,785.9999999999978,679.9999999999926,798.0000000000018,689.0,-304.9999999999997,-272.00000000000557,-32.999999999994145,,6070.0
2020.05.18,74.99999999999174,361.9999999999957,365.99999999999966,747.0000000000088,-563.9999999999978,170.00000000000347,361.9999999999957,439.99999999999596,1296.0000000000207,163.9999999999864,346.0000000000019,734.9999999999968,727.9999999999944,825.0000000000028,720.0000000000059,-280.00000000000244,-258.0000000000027,-19.999999999997797,,6213.999999999998
2020.05.18,146.99999999999713,427.99999999998397,281.9999999999965,801.9999999999916,-600.999999999996,160.00000000000458,339.0000000000004,507.0000000000019,1338.0000000000223,295.99999999998516,309.99999999998806,985.999999999998,698.9999999999981,808.9999999999975,792.9999999999993,-295.0000000000008,-386.0000000000086,124.99999999999733,,6738.999999999956
2020.05.18,115.99999999999389,556.9999999999853,399.0000000000009,947.9999999999933,-709.0000000000041,312.00000000000114,431.99999999999903,639.9999999999961,1604.0000000000134,274.9999999999808,289.9999999999903,1227.9999999999848,863.9999999999901,1003.0000000000001,1030.9999999999989,-352.9999999999922,-503.000000000009,222.00000000001108,,8355.999999999933
2020.05.18,148.99999999999915,509.99999999998823,352.00000000000387,821.9999999999894,-624.0000000000023,234.00000000000088,344.99999999999534,595.0000000000011,1375.0,207.99999999998596,215.99999999999397,1116.000000000006,759.0000000000003,884.0000000000003,929.9999999999998,-319.99999999999807,-504.9999999999999,242.00000000000887,,7287.999999999973
2020.05.18,206.99999999999054,556.9999999999853,332.00000000000784,1083.9999999999961,-807.0000000000022,215.99999999999397,434.9999999999965,714.999999999999,1554.000000000002,161.99999999999548,436.9999999999985,1516.9999999999907,890.0000000000006,1064.0000000000073,1095.9999999999966,-402.00000000000233,-570.0000000000039,232.99999999999432,,8719.999999999947
2020.05.18,277.99999999998937,787.9999999999887,293.00000000000637,1256.999999999997,-926.0000000000045,364.9999999999931,466.9999999999952,746.0000000000023,1685.0000000000023,170.99999999998784,299.99999999998914,1356.999999999986,953.9999999999935,1168.9999999999968,1151.0000000000034,-461.99999999999574,-573.0000000000013,167.9999999999904,,9187.99999999992
2020.05.18,167.9999999999904,1013.9999999999816,171.99999999999704,1350.9999999999911,-953.9999999999993,700.999999999996,592.9999999999991,837.9999999999943,1524.000000000001,41.99999999998649,92.00000000000318,1068.9999999999866,920.0000000000017,1117.999999999995,1107.0000000000064,-434.9999999999965,-554.00000000001,173.00000000000094,,8938.999999999925
2020.05.18,-26.000000000003798,1051.9999999999864,195.99999999999795,1410.0000000000002,-890.9999999999974,948.9999999999999,764.9999999999934,869.999999999993,1344.9999999999989,-298.00000000002046,95.00000000000064,747.9999999999931,970.9999999999894,1067.9999999999977,1030.0000000000082,-307.0000000000017,-398.00000000000944,113.99999999999189,,8692.99999999992
2020.05.18,-44.0000000000107,1076.9999999999945,185.00000000000227,1282.9999999999898,-868.000000000002,994.000000000006,709.9999999999995,873.999999999997,1237.9999999999995,-261.0000000000001,-73.99999999999629,678.0000000000008,891.9999999999959,1037.0000000000061,1015.9999999999982,-361.0000000000002,-467.0000000000063,144.0000000000108,,8052.999999999986
2020.05.18,-140.0000000000068,1235.9999999999927,194.00000000000261,1404.0000000000052,-958.9999999999987,1249.9999999999955,841.0000000000028,1005.9999999999958,1456.0000000000173,-139.00000000000023,-161.00000000001114,666.9999999999953,959.9999999999937,1138.999999999996,1106.0000000000016,-412.00000000000125,-501.000000000007,134.99999999999625,,9081.999999999969
2020.05.18,-98.0000000000092,1160.9999999999898,254.99999999999545,1419.999999999999,-958.0000000000033,1134.0000000000127,814.0000000000036,958.9999999999987,1485.0000000000136,-225.00000000000853,-41.000000000002146,746.9999999999866,1015.0000000000006,1182.0000000000023,1124.0000000000023,-398.9999999999938,-468.00000000000176,109.00000000000354,,9215.999999999989
2020.05.18,-176.0000000000095,1094.9999999999793,308.9999999999975,1411.0000000000066,-934.9999999999969,1151.0000000000132,869.999999999993,997.9999999999989,1510.0000000000193,-267.0000000000172,41.000000000002146,807.9999999999865,1051.0000000000018,1188.0000000000023,1143.0000000000077,-371.99999999999454,-452.00000000000796,116.00000000000499,,9488.999999999987
2020.05.18,-115.00000000000954,1124.9999999999982,316.0000000000025,1410.0000000000002,-989.0000000000066,1116.000000000006,824.999999999998,974.9999999999925,1531.000000000006,-243.99999999999977,-2.999999999997449,844.9999999999847,1051.0000000000018,1248.9999999999952,1160.0000000000036,-446.00000000000193,-472.00000000000574,69.00000000000794,,9402.999999999975
2020.05.18,-82.00000000000429,1158.9999999999989,256.0000000000002,1507.9999999999982,-1053.0000000000039,1119.0000000000034,851.9999999999972,1008.9999999999932,1479.0000000000134,-340.00000000000693,62.000000000006494,902.0000000000028,1066.9999999999932,1278.9999999999964,1189.0,-465.9999999999998,-491.0000000000081,55.000000000005045,,9503.999999999985
2020.05.18,-73.00000000000084,1193.9999999999839,248.00000000000466,1539.0000000000014,-1085.9999999999982,1141.0000000000143,859.9999999999941,1022.9999999999961,1517.0000000000243,-317.0000000000117,48.99999999998794,910.9999999999951,1075.9999999999934,1308.9999999999975,1204.0000000000007,-495.000000000001,-502.00000000000244,42.999999999993044,,9640.999999999973
2020.05.18,-76.0000000000094,1154.999999999995,239.00000000000432,1595.9999999999975,-1087.0000000000045,1102.000000000003,890.0000000000019,1032.999999999995,1496.0000000000093,-400.00000000000034,163.00000000000205,1004.9999999999892,1095.9999999999895,1302.0000000000068,1208.0000000000055,-456.9999999999963,-484.00000000000665,56.000000000011596,,9836.99999999999
2020.05.18,79.99999999999119,1124.9999999999982,212.0000000000033,1679.9999999999927,-1075.0000000000036,866.9999999999956,812.0000000000016,956.9999999999967,1445.0000000000216,-535.0000000000188,262.999999999991,1092.9999999999884,1092.9999999999893,1231.9999999999993,1197.0000000000098,-396.9999999999918,-432.0000000000102,110.99999999999443,,9727.999999999947
2020.05.19,41.9999999999976,1149.0,222.0000000000084,1621.0000000000057,-1028.0000000000066,1001.0000000000074,798.9999999999942,929.9999999999975,1417.0000000000016,-511.000000000017,218.00000000000708,947.9999999999933,1097.999999999999,1236.000000000004,1157.0000000000036,-390.0000000000015,-426.9999999999996,134.99999999999625,,9616.99999999999
2020.05.19,-21.999999999999797,1135.9999999999814,216.99999999999875,1605.9999999999964,-1000.0000000000009,1022.9999999999961,812.999999999997,924.0000000000026,1484.0000000000089,-402.0000000000135,242.99999999999324,924.9999999999981,1067.9999999999977,1177.9999999999973,1095.9999999999966,-326.9999999999995,-359.0000000000093,147.00000000000824,,9749.999999999949
2020.05.19,42.999999999993044,1156.999999999986,234.99999999999943,1628.0000000000073,-1066.0000000000002,977.0000000000057,815.9999999999945,986.9999999999934,1498.0000000000189,-429.00000000001273,187.00000000000384,1099.0000000000055,1110.99999999999,1280.0000000000011,1229.0000000000064,-410.9999999999947,-498.00000000000955,147.00000000000824,,9989.999999999998
2020.05.19,29.999999999996696,1149.9999999999843,218.00000000000352,1646.9999999999984,-1070.9999999999998,987.0000000000045,839.0000000000009,1005.9999999999958,1504.000000000019,-422.00000000001125,219.99999999999798,1132.999999999984,1113.99999999999,1277.000000000001,1232.0000000000064,-402.9999999999978,-497.000000000003,150.99999999999002,,10114.99999999996
2020.05.19,-12.000000000000899,1130.9999999999932,305.9999999999974,1621.0000000000057,-1028.0000000000066,1011.0000000000064,853.0000000000038,973.0000000000016,1534.0000000000202,-495.000000000001,211.99999999998997,1008.9999999999932,1162.9999999999968,1287.9999999999968,1234.0000000000018,-368.9999999999971,-448.9999999999994,119.00000000000244,,10101.000000000004
2020.05.19,-11.00000000000545,1124.9999999999982,298.0000000000018,1641.0000000000036,-1066.0000000000002,1002.000000000014,861.0000000000007,983.0000000000006,1591.0000000000082,-428.00000000000614,252.0000000000078,1021.0000000000052,1167.0000000000016,1322.0000000000027,1229.9999999999968,-402.00000000000233,-439.0000000000005,60.99999999999994,,10208.000000000027
2020.05.19,67.9999999999903,1218.9999999999923,295.0000000000017,1764.00000000001,-1295.0000000000018,1009.9999999999998,866.9999999999956,1052.9999999999927,1799.0000000000066,-294.0000000000165,252.99999999999213,1227.9999999999848,1235.99999999999,1563.0000000000023,1354.9999999999968,-637.9999999999941,-529.0000000000017,-97.9999999999981,,10855.99999999994
2020.05.19,17.000000000000348,1176.9999999999836,228.00000000000864,1730.0000000000093,-1248.0000000000045,1025.0000000000093,887.9999999999999,995.0000000000015,1695.0000000000216,-286.00000000000847,278.00000000000045,1007.9999999999867,1167.0000000000016,1471.999999999994,1214.9999999999964,-595.0000000000011,-417.0000000000007,-198.99999999999363,,10150.000000000004
2020.05.19,-41.000000000002146,1112.9999999999861,311.00000000000705,1648.9999999999893,-1149.0,1031.000000000004,880.9999999999984,1015.9999999999947,1713.0000000000223,-304.9999999999997,279.00000000000705,1139.9999999999854,1182.9999999999927,1415.9999999999968,1267.000000000003,-503.99999999999335,-463.0000000000023,-1.0000000000065512,,10535.999999999984
2020.05.19,-13.00000000000745,1095.999999999986,331.00000000000307,1575.9999999999995,-1088.0,981.0000000000097,832.9999999999949,978.9999999999966,1706.0000000000173,-245.0000000000063,218.00000000000708,1042.9999999999939,1155.0000000000011,1364.0000000000043,1244.9999999999975,-476.9999999999941,-469.0000000000083,14.000000000002899,,10248.999999999996
2020.05.19,-20.0000000000089,1083.9999999999961,329.9999999999983,1560.9999999999902,-1141.9999999999986,978.0000000000122,829.0000000000019,1039.0000000000011,1676.0000000000161,-267.0000000000172,219.99999999999798,1236.9999999999993,1147.9999999999961,1423.0000000000018,1304.9999999999998,-561.9999999999958,-557.0000000000075,29.999999999996696,,10311.999999999978
2020.05.19,-60.99999999999994,1036.999999999999,334.0000000000032,1462.999999999992,-1073.0000000000018,974.9999999999925,812.0000000000016,1047.9999999999934,1583.0000000000268,-274.00000000001864,188.9999999999947,1293.9999999999952,1095.9999999999895,1350.999999999999,1292.0000000000086,-515.9999999999942,-595.0000000000011,124.99999999999733,,10079.999999999978
2020.05.19,-53.00000000000304,1032.999999999995,266.00000000000534,1385.9999999999984,-982.0000000000051,964.9999999999936,766.0,997.9999999999989,1477.0000000000039,-209.00000000001472,95.00000000000064,1144.999999999996,1004.9999999999955,1210.000000000008,1200.00000000001,-454.9999999999943,-579.0000000000073,181.9999999999933,,9449.999999999973
2020.05.19,-24.000000000001798,1066.9999999999957,280.00000000000114,1452.0000000000089,-1009.9999999999998,968.0000000000133,773.0000000000015,1009.9999999999998,1489.0000000000043,-291.00000000001904,121.99999999999989,1170.9999999999886,1052.9999999999973,1248.0000000000045,1243.000000000002,-449.9999999999948,-581.0000000000093,191.99999999999218,,9711.999999999985
2020.05.19,-25.00000000000835,1097.999999999999,302.0000000000067,1505.0000000000007,-1077.0000000000057,994.000000000006,805.0000000000001,1027.0000000000002,1575.000000000017,-280.0000000000136,143.00000000000423,1166.0000000000005,1094.9999999999989,1332.9999999999984,1270.0000000000032,-507.0000000000019,-568.0000000000018,103.99999999999298,,9959.999999999996
2020.05.19,-62.000000000006494,1080.9999999999986,361.0000000000042,1557.0000000000084,-1102.9999999999984,1018.0000000000077,858.0000000000032,1080.0000000000032,1718.0000000000177,-258.0000000000027,221.99999999998886,1285.9999999999873,1167.0000000000016,1399.000000000001,1342.000000000006,-503.99999999999335,-582.0000000000048,120.99999999999334,,10701.000000000015
2020.05.19,-74.00000000000739,1111.9999999999798,302.0000000000067,1546.000000000003,-1107.999999999998,1062.0000000000073,861.0000000000007,1146.0000000000025,1627.0000000000095,-267.0000000000172,167.00000000000603,1425.9999999999939,1120.999999999995,1368.9999999999998,1372.000000000007,-524.9999999999977,-673.0000000000014,217.0000000000005,,10680.999999999989
2020.05.19,-67.00000000000594,1138.9999999999789,301.00000000000193,1499.000000000006,-1019.0000000000032,1079.0000000000077,829.0000000000019,1086.9999999999936,1604.0000000000134,-258.0000000000027,76.99999999999375,1217.9999999999857,1092.9999999999893,1275.9999999999964,1315.0000000000048,-429.99999999999704,-626.9999999999998,276.9999999999939,,10392.99999999996
2020.05.19,-5.000000000010552,1346.999999999987,328.00000000000296,1825.00000000001,-1317.999999999997,1212.9999999999975,951.0000000000018,1374.999999999993,2158.0000000000155,28.999999999990145,143.00000000000423,1842.9999999999945,1295.0000000000018,1614.0000000000043,1684.0000000000045,-636.9999999999986,-889.0000000000065,360.0000000000048,,13316.0
2020.05.19,-78.00000000000028,1383.9999999999852,426.00000000000193,1940.0000000000084,-1419.0000000000036,1330.9999999999934,1064.9999999999936,1495.9999999999973,2289.0000000000155,-88.0000000000214,212.99999999999653,2001.9999999999927,1427.9999999999973,1784.000000000006,1821.000000000005,-703.9999999999935,-926.0000000000045,331.999999999999,,14295.999999999969
2020.05.19,-55.000000000005045,1336.9999999999882,346.00000000000364,1825.9999999999943,-1311.0000000000066,1259.00000000001,990.9999999999974,1392.9999999999998,2207.000000000022,84.99999999997954,154.99999999999403,1817.000000000002,1305.9999999999973,1615.9999999999995,1678.0000000000043,-625.9999999999932,-869.0000000000086,350.00000000000585,,13504.999999999985
2020.05.19,-73.00000000000084,1276.9999999999948,335.00000000000796,1671.0000000000002,-1299.0000000000057,1222.000000000012,924.9999999999981,1391.9999999999932,2153.00000000002,220.99999999998232,66.99999999999484,1885.9999999999877,1211.999999999989,1596.999999999994,1657.0000000000036,-709.9999999999995,-947.000000000009,350.9999999999902,,12936.999999999955
2020.05.19,-98.0000000000092,1201.999999999992,287.00000000000614,1631.0000000000048,-1227.0000000000002,1177.000000000006,924.0000000000026,1342.999999999994,1906.000000000006,7.999999999985796,130.99999999999224,1807.000000000003,1158.0000000000014,1486.9999999999948,1557.9999999999998,-634.0000000000013,-879.0000000000075,350.9999999999902,,12131.99999999996
2020.05.19,25.999999999992696,1496.9999999999927,385.0000000000051,1822.9999999999968,-1400.9999999999966,1324.000000000014,924.9999999999981,1452.9999999999932,2251.0000000000045,37.99999999998249,-52.000000000007596,1888.0000000000007,1334.0000000000032,1740.9999999999995,1826.0000000000005,-751.9999999999972,-1028.0000000000066,408.00000000000836,,13685.999999999984
2020.05.19,42.999999999993044,1521.9999999999789,393.0000000000007,1797.000000000004,-1368.0000000000025,1333.0000000000064,907.9999999999977,1453.9999999999998,2280.000000000001,119.99999999998678,-127.00000000001043,1878.9999999999861,1328.000000000003,1709.0000000000032,1839.9999999999964,-720.9999999999939,-1059.00000000001,476.9999999999941,,13807.999999999933
2020.05.19,-3.0000000000085514,1448.999999999989,469.99999999999886,1683.9999999999966,-1211.0000000000066,1313.0000000000086,883.0000000000005,1366.999999999996,2250.0,99.99999999998899,-154.99999999999403,1646.9999999999984,1316.9999999999932,1591.9999999999986,1758.0000000000027,-580.9999999999982,-960.0000000000053,517.9999999999962,,13437.999999999956
2020.05.19,86.99999999999264,1541.9999999999989,507.000000000005,1713.9999999999934,-1266.999999999996,1300.9999999999966,830.9999999999928,1386.9999999999939,2256.0,18.999999999991246,-253.99999999999866,1733.9999999999911,1359.9999999999995,1674.9999999999973,1863.0000000000066,-637.9999999999941,-1057.000000000008,573.0000000000013,,13632.999999999967
2020.05.19,78.99999999999574,1667.9999999999807,542.0000000000016,1815.9999999999955,-1314.9999999999995,1435.9999999999927,890.9999999999974,1422.9999999999966,2411.0000000000014,39.999999999995595,-314.99999999999864,1621.0000000000057,1442.9999999999977,1747.0,1922.000000000004,-632.9999999999947,-1037.0000000000102,551.9999999999969,,14290.999999999958
2020.05.19,12.999999999996348,1562.9999999999811,637.0000000000005,1890.9999999999982,-1317.0000000000016,1405.0000000000118,973.999999999997,1459.9999999999945,2490.000000000009,-108.00000000001918,-87.99999999999919,1780.9999999999882,1552.9999999999973,1813.0000000000023,1973.0000000000061,-590.999999999997,-985.0000000000025,537.9999999999941,,15001.999999999956
2020.05.19,31.999999999998696,1467.9999999999804,659.000000000006,1785.9999999999986,-1241.9999999999986,1290.9999999999977,903.9999999999937,1398.9999999999948,2428.0000000000255,-84.0000000000174,-73.99999999999629,1787.9999999999895,1507.9999999999955,1745.999999999995,1936.0,-556.9999999999964,-975.0000000000036,577.0000000000052,,14589.999999999967
2020.05.19,34.99999999999615,1451.9999999999866,754.0000000000049,1795.9999999999975,-1192.9999999999995,1266.999999999996,902.9999999999983,1349.0000000000002,2489.0000000000045,-271.0000000000212,-35.999999999991594,1778.9999999999973,1567.9999999999977,1754.000000000005,1969.0000000000011,-451.0000000000014,-928.0000000000066,626.9999999999998,,14862.999999999967
2020.05.19,132.99999999999423,1490.999999999998,825.0000000000028,1924.9999999999989,-1302.0000000000032,1202.9999999999984,905.0000000000002,1378.0000000000014,2708.000000000027,-162.00000000001768,51.000000000001044,1871.0000000000005,1706.0000000000032,1917.0000000000016,2077.999999999996,-546.000000000002,-953.0000000000039,551.9999999999969,,15779.999999999995
2020.05.19,84.99999999999064,1313.999999999993,905.0000000000011,1926.9999999999898,-1292.9999999999998,1088.0,941.000000000003,1398.9999999999948,2814.0000000000214,-144.0000000000108,296.9999999999917,2132.999999999985,1765.0000000000005,1960.000000000008,2116.000000000007,-534.9999999999966,-937.00000000001,548.9999999999995,,16383.999999999964
