timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.11 16:40,-2352.0000000000355,,2021.06.08 03:10,1012.999999999985,,2021.06.10 13:55,-3190.000000000022
2021.06.11 16:35,-1972.0000000000261,,2021.06.07 02:10,1011.0000000000343,,2021.06.10 14:25,-3180.0000000000164
2021.06.11 16:30,-1973.9999999999982,,2021.06.08 03:45,1010.9999999999845,,2021.06.11 22:35,-3167.000000000059
2021.06.11 16:25,-1674.0000000000114,,2021.06.07 02:25,1000.9999999999857,,2021.06.10 12:25,-3167.0000000000045
2021.06.11 16:20,-1688.0000000000261,,2021.06.07 02:20,1000.9999999999802,,2021.06.10 12:50,-3158.0
2021.06.11 16:15,-1545.9999999999745,,2021.06.08 04:50,1000.0000000000246,,2021.06.11 22:55,-3147.000000000011
2021.06.11 16:10,-1591.9999999999613,,2021.06.07 19:20,1000.0000000000128,,2021.06.10 14:10,-3146.9999999999895
2021.06.11 16:05,-1714.0000000000127,,2021.06.07 16:30,995.9999999999854,,2021.06.10 13:25,-3117.0000000000455
2021.06.11 16:00,-1749.0000000000393,,2021.06.07 16:25,992.0000000000116,,2021.06.11 18:55,-3107.9999999999995
2021.06.11 15:55,-1732.00000000006,,2021.06.07 21:50,986.9999999999825,,2021.06.10 13:35,-3104.999999999978
2021.06.11 15:50,-1576.9999999999695,,2021.06.07 01:20,982.9999999999934,,2021.06.11 18:15,-3102.000000000029
2021.06.11 15:45,-1664.999999999979,,2021.06.07 22:55,980.9999999999949,,2021.06.11 23:15,-3098.0000000000114
2021.06.11 15:40,-1777.0000000000102,,2021.06.07 19:15,977.000000000003,,2021.06.11 18:25,-3094.9999999999836
2021.06.11 15:35,-1831.0000000000236,,2021.06.07 01:40,970.9999999999956,,2021.06.10 13:30,-3091.000000000029
2021.06.11 15:30,-1888.000000000028,,2021.06.07 01:55,969.9999999999479,,2021.06.10 13:15,-3086.999999999981
2021.06.11 15:25,-1870.0000000000227,,2021.06.07 04:25,968.9999999999847,,2021.06.10 13:20,-3082.9999999999727
2021.06.11 15:20,-1769.0000000000473,,2021.06.07 01:30,961.9999999999676,,2021.06.10 14:20,-3082.000000000019
2021.06.11 15:15,-1798.0000000000168,,2021.06.08 04:30,960.9999999999877,,2021.06.11 23:00,-3080.000000000066
2021.06.11 15:10,-1605.0000000000364,,2021.06.07 17:40,957.0000000000188,,2021.06.10 13:45,-3078.0000000000095
2021.06.11 15:05,-1579.0000000000368,,2021.06.07 01:50,951.000000000001,,2021.06.10 14:05,-3078.000000000003
2021.06.11 15:00,-1192.0000000000268,,2021.06.07 19:05,950.9999999999641,,2021.06.09 16:55,-3073.999999999992
2021.06.11 14:55,-1370.000000000025,,2021.06.07 23:10,944.000000000004,,2021.06.10 12:35,-3068.9999999999905
2021.06.11 14:50,-1112.0000000000705,,2021.06.07 18:55,926.0000000000041,,2021.06.10 12:45,-3062.999999999979
2021.06.11 14:45,-990.999999999942,,2021.06.07 23:05,922.0000000000099,,2021.06.11 22:50,-3057.9999999999686
2021.06.11 14:40,-1165.000000000001,,2021.06.07 03:50,915.000000000043,,2021.06.10 13:00,-3047.0000000000027
2021.06.11 14:35,-1039.0000000000446,,2021.06.07 23:15,910.9999999999795,,2021.06.11 18:30,-3037.9999999999773
2021.06.11 14:30,-922.0000000000051,,2021.06.08 04:35,909.0000000000057,,2021.06.10 13:40,-3032.000000000002
2021.06.11 14:25,-820.0000000000061,,2021.06.07 01:25,903.9999999999784,,2021.06.11 23:10,-3031.999999999989
2021.06.11 14:20,-987.0000000000521,,2021.06.07 04:00,901.9999999999911,,2021.06.11 18:50,-3031.000000000037
2021.06.11 14:15,-929.0000000000185,,2021.06.07 16:20,898.0000000000085,,2021.06.10 13:10,-3030.0000000000255
2021.06.11 14:10,-860.9999999999934,,2021.06.07 01:10,894.000000000005,,2021.06.10 13:50,-3008.9999999999927
2021.06.11 14:05,-1019.999999999992,,2021.06.07 04:15,892.0000000000043,,2021.06.11 23:05,-3008.0000000000127
2021.06.11 14:00,-948.0000000000217,,2021.06.07 23:00,891.0000000000117,,2021.06.11 17:40,-3002.0000000000236
2021.06.11 13:55,-786.9999999999914,,2021.06.07 15:00,889.0000000000184,,2021.06.11 18:45,-2999.0000000000305
2021.06.11 13:50,-873.0000000000082,,2021.06.07 01:15,887.9999999999759,,2021.06.10 12:30,-2999.0000000000036
2021.06.11 13:45,-1073.0000000000223,,2021.06.07 04:10,884.9999999999771,,2021.06.10 13:05,-2978.9999999999836
2021.06.11 13:40,-969.0000000000098,,2021.06.07 01:35,883.9999999999675,,2021.06.10 07:35,-2966.9999999999804
2021.06.11 13:35,-539.0000000000396,,2021.06.07 14:10,870.9999999999869,,2021.06.11 17:25,-2926.9999999999754
2021.06.11 13:30,-533.0000000000214,,2021.06.07 14:45,869.9999999999895,,2021.06.11 17:35,-2924.9999999999936
2021.06.11 13:25,-482.0000000000123,,2021.06.07 22:25,866.0000000000053,,2021.06.10 09:10,-2910.0000000000227
2021.06.11 13:20,-485.0000000000043,,2021.06.08 02:45,864.9999999999784,,2021.06.10 07:40,-2906.000000000048
2021.06.11 13:15,-580.9999999999982,,2021.06.08 02:00,859.9999999999875,,2021.06.10 04:00,-2890.0000000000537
2021.06.11 13:10,-518.0000000000003,,2021.06.07 22:40,857.000000000026,,2021.06.11 17:10,-2890.000000000048
2021.06.11 13:05,-551.0000000000082,,2021.06.08 02:05,855.9999999999933,,2021.06.10 12:55,-2889.000000000022
2021.06.11 13:00,-685.0000000000282,,2021.06.08 02:15,855.999999999964,,2021.06.10 14:35,-2886.000000000048
2021.06.11 12:55,-415.9999999999817,,2021.06.08 01:40,848.0000000000111,,2021.06.09 16:50,-2877.0000000000464
2021.06.11 12:50,-371.0000000000165,,2021.06.07 18:20,844.999999999997,,2021.06.11 17:45,-2873.9999999999727
2021.06.11 12:45,-238.00000000001958,,2021.06.08 00:05,842.9999999999995,,2021.06.11 17:20,-2863.0000000000377
2021.06.11 12:40,63.00000000002632,,2021.06.08 02:35,842.9999999999553,,2021.06.10 07:45,-2843.0000000000027
2021.06.11 12:35,66.99999999998832,,2021.06.08 02:20,841.9999999999859,,2021.06.10 09:05,-2842.9999999999645
2021.06.11 12:30,-172.99999999998064,,2021.06.07 23:20,836.9999999999987,,2021.06.10 05:10,-2840.999999999976
2021.06.11 12:25,62.00000000000307,,2021.06.07 14:50,834.9999999999985,,2021.06.10 00:10,-2838.0000000000473
2021.06.11 12:20,97.99999999997505,,2021.06.07 22:00,829.9999999999968,,2021.06.10 03:35,-2837.0000000000223
2021.06.11 12:15,-15.000000000010232,,2021.06.07 22:45,828.0000000000064,,2021.06.10 00:15,-2835.000000000002
2021.06.11 12:10,31.999999999980446,,2021.06.08 02:50,828.0000000000059,,2021.06.10 10:05,-2831.99999999996
2021.06.11 12:05,-91.00000000000989,,2021.06.07 18:25,827.9999999999787,,2021.06.10 03:40,-2831.000000000024
2021.06.11 12:00,19.999999999976126,,2021.06.07 22:35,825.9999999999928,,2021.06.11 17:15,-2826.0000000000114
2021.06.11 11:55,88.99999999998539,,2021.06.07 21:55,822.999999999968,,2021.06.11 17:50,-2825.9999999999727
2021.06.11 11:50,-46.999999999985846,,2021.06.07 18:35,820.999999999997,,2021.06.10 03:55,-2820.0000000000305
2021.06.11 11:45,45.99999999996163,,2021.06.08 02:25,819.0000000000273,,2021.06.11 18:10,-2816.0000000000323
2021.06.11 11:40,98.99999999998653,,2021.06.08 02:30,817.0000000000032,,2021.06.10 09:35,-2803.000000000036
2021.06.11 11:35,130.9999999999825,,2021.06.07 22:30,815.9999999999968,,2021.06.09 17:15,-2802.000000000003
2021.06.11 11:30,-14.999999999984539,,2021.06.08 04:55,814.9999999999635,,2021.06.10 03:30,-2800.9999999999854
2021.06.11 11:25,77.0000000000061,,2021.06.07 14:05,812.9999999999793,,2021.06.10 07:50,-2797.000000000027
2021.06.11 11:20,339.0000000000036,,2021.06.08 01:55,812.0000000000147,,2021.06.10 03:45,-2789.9999999999554
2021.06.11 11:15,95.99999999994989,,2021.06.07 23:25,810.9999999999795,,2021.06.10 09:00,-2777.9999999999945
2021.06.11 11:10,25.00000000000159,,2021.06.07 22:10,809.0000000000299,,2021.06.10 04:20,-2775.9999999999845
2021.06.11 11:05,-88.99999999999733,,2021.06.07 22:20,806.9999999999964,,2021.06.10 03:50,-2774.0000000000227
2021.06.11 11:00,-187.00000000002353,,2021.06.08 01:30,803.9999999999437,,2021.06.09 17:10,-2771.9999999999536
2021.06.11 10:55,-286.00000000000193,,2021.06.08 03:05,801.9999999999887,,2021.06.10 10:00,-2771.0000000000064
2021.06.11 10:50,-322.00000000003286,,2021.06.07 14:15,801.0000000000223,,2021.06.10 09:15,-2769.999999999995
2021.06.11 10:45,-13.999999999985278,,2021.06.07 16:45,789.0000000000118,,2021.06.10 07:30,-2769.0000000000227
2021.06.11 10:40,-79.00000000002831,,2021.06.08 01:35,786.0000000000229,,2021.06.10 15:00,-2768.0000000000136
2021.06.11 10:35,-172.9999999999541,,2021.06.07 22:05,782.000000000008,,2021.06.10 14:55,-2766.99999999998
2021.06.11 10:30,-247.0000000000046,,2021.06.07 17:35,778.9999999999777,,2021.06.10 04:15,-2765.999999999959
2021.06.11 10:25,-152.9999999999623,,2021.06.07 18:45,777.0000000000347,,2021.06.10 00:25,-2757.999999999978
2021.06.11 10:20,-615.999999999968,,2021.06.07 18:30,774.9999999999901,,2021.06.10 05:05,-2756.9999999999764
2021.06.11 10:15,-1022.0000000000147,,2021.06.08 03:00,773.999999999995,,2021.06.10 04:10,-2754.000000000015
2021.06.11 10:10,-709.9999999999993,,2021.06.08 02:10,772.9999999999847,,2021.06.09 17:40,-2747.99999999998
2021.06.11 10:05,-958.00000000003,,2021.06.08 05:05,770.0000000000215,,2021.06.11 17:30,-2747.999999999979
2021.06.11 10:00,-727.9999999999878,,2021.06.07 18:50,767.9999999999663,,2021.06.10 15:05,-2740.000000000009
2021.06.11 09:55,-490.99999999997215,,2021.06.08 05:00,765.0000000000362,,2021.06.10 05:15,-2736.9999999999864
2021.06.11 09:50,-539.9999999999891,,2021.06.07 18:15,761.0000000000166,,2021.06.10 01:45,-2734.999999999989
2021.06.11 09:45,-752.9999999999801,,2021.06.07 04:05,760.9999999999933,,2021.06.10 01:40,-2729.0000000000045
2021.06.11 09:40,-701.0000000000454,,2021.06.07 16:40,759.9999999999816,,2021.06.09 17:00,-2728.9999999999845
2021.06.11 09:35,-791.9999999999951,,2021.06.08 00:00,756.9999999999778,,2021.06.09 17:20,-2724.000000000041
2021.06.11 09:30,-734.0000000000459,,2021.06.08 01:50,755.9999999999889,,2021.06.10 04:05,-2720.00000000002
2021.06.11 09:25,-787.999999999953,,2021.06.08 02:40,754.9999999999786,,2021.06.11 18:00,-2719.999999999989
2021.06.11 09:20,-420.99999999999056,,2021.06.07 18:40,752.9999999999782,,2021.06.10 09:20,-2716.0000000000487
2021.06.11 09:15,-376.0000000000065,,2021.06.07 23:40,749.9999999999892,,2021.06.10 07:55,-2713.000000000025
2021.06.11 09:10,-434.9999999999912,,2021.06.09 10:25,749.9999999999817,,2021.06.11 18:05,-2712.0000000000236
2021.06.11 09:05,-676.0000000000318,,2021.06.07 17:55,741.0000000000241,,2021.06.10 14:45,-2712.000000000011
2021.06.11 09:00,-1256.0000000000098,,2021.06.07 23:30,739.999999999997,,2021.06.10 05:45,-2711.9999999999995
2021.06.11 08:55,-1044.0000000000173,,2021.06.08 01:20,737.0000000000175,,2021.06.10 00:30,-2706.9999999999945
2021.06.11 08:50,-802.9999999999619,,2021.06.07 22:15,736.9999999999418,,2021.06.10 05:00,-2706.000000000034
2021.06.11 08:45,-657.9999999999986,,2021.06.08 01:00,735.9999999999692,,2021.06.10 05:55,-2705.000000000038
2021.06.11 08:40,-755.0000000000433,,2021.06.07 01:05,733.0000000000015,,2021.06.10 02:00,-2703.999999999981
2021.06.11 08:35,-620.0000000000103,,2021.06.07 16:35,730.9999999999969,,2021.06.10 00:35,-2703.999999999971
2021.06.11 08:30,-652.0000000000157,,2021.06.07 18:10,725.9999999999969,,2021.06.10 03:25,-2703.0000000000246
2021.06.11 08:25,-793.9999999999691,,2021.06.07 04:30,723.999999999978,,2021.06.10 05:40,-2702.000000000022
2021.06.11 08:20,-874.0000000000009,,2021.06.08 02:55,723.0000000000433,,2021.06.10 01:50,-2701.0000000000323
2021.06.11 08:15,-837.0000000000027,,2021.06.07 18:05,717.9999999999748,,2021.06.10 08:40,-2695.000000000056
2021.06.11 08:10,-882.0000000000014,,2021.06.07 23:45,717.0000000000394,,2021.06.10 07:25,-2695.0000000000286
2021.06.11 08:05,-823.0000000000101,,2021.06.07 23:35,710.0000000000088,,2021.06.10 02:10,-2692.000000000006
2021.06.11 08:00,-934.0000000000027,,2021.06.07 14:25,706.0000000000226,,2021.06.10 04:25,-2691.9999999999736
2021.06.11 07:55,-866.0000000000233,,2021.06.09 11:55,700.9999999999968,,2021.06.10 06:00,-2687.0000000000055
2021.06.11 07:50,-880.9999999999974,,2021.06.09 10:20,700.9999999999864,,2021.06.10 00:40,-2686.0000000000073
2021.06.11 07:45,-911.0000000000068,,2021.06.08 00:10,691.9999999999834,,2021.06.10 05:35,-2685.000000000036
2021.06.11 07:40,-810.0000000000244,,2021.06.09 12:20,683.9999999999949,,2021.06.10 00:20,-2685.000000000002
2021.06.11 07:35,-849.000000000006,,2021.06.09 10:15,683.9999999999842,,2021.06.10 05:30,-2683.000000000028
2021.06.11 07:30,-839.9999999999985,,2021.06.08 01:25,683.9999999999774,,2021.06.10 01:35,-2679.0000000000255
2021.06.11 07:25,-779.9999999999858,,2021.06.07 14:20,682.9999999999588,,2021.06.10 01:55,-2677.9999999999673
2021.06.11 07:20,-749.0000000000289,,2021.06.08 01:05,680.9999999999943,,2021.06.10 14:40,-2675.999999999984
2021.06.11 07:15,-750.0000000000414,,2021.06.08 01:15,678.0000000000115,,2021.06.10 01:30,-2673.9999999999736
2021.06.11 07:10,-795.9999999999936,,2021.06.08 01:45,676.9999999999798,,2021.06.10 09:30,-2670.0000000000073
2021.06.11 07:05,-968.9999999999903,,2021.06.08 05:10,660.0000000000069,,2021.06.11 17:55,-2669.9999999999964
2021.06.11 07:00,-1002.999999999997,,2021.06.09 11:35,649.9999999999686,,2021.06.10 04:50,-2669.0000000000136
2021.06.11 06:55,-981.9999999999869,,2021.06.08 10:05,647.0000000000068,,2021.06.09 17:05,-2668.0000000000236
2021.06.11 06:50,-962.0000000000638,,2021.06.07 23:50,639.0000000000441,,2021.06.10 14:50,-2666.0000000000023
2021.06.11 06:45,-916.0000000000471,,2021.06.08 01:10,638.9999999999509,,2021.06.10 08:00,-2661.000000000029
2021.06.11 06:40,-983.0000000000383,,2021.06.08 09:30,631.9999999999516,,2021.06.09 17:35,-2655.99999999998
2021.06.11 06:35,-1075.9999999999814,,2021.06.07 01:00,622.999999999959,,2021.06.10 08:35,-2655.000000000039
2021.06.11 06:30,-1053.9999999999795,,2021.06.07 14:00,599.0000000000033,,2021.06.10 00:45,-2651.999999999975
2021.06.11 06:25,-1048.9999999999627,,2021.06.08 10:00,597.0000000000261,,2021.06.09 22:50,-2651.0000000000045
2021.06.11 06:20,-1053.9999999999982,,2021.06.07 14:40,592.0000000000312,,2021.06.10 02:45,-2650.00000000004
2021.06.11 06:15,-1046.9999999999764,,2021.06.07 17:50,591.9999999999748,,2021.06.09 22:55,-2648.0000000000045
2021.06.11 06:10,-1106.9999999999886,,2021.06.08 05:15,581.9999999999973,,2021.06.10 09:40,-2647.000000000034
2021.06.11 06:05,-1088.0000000000161,,2021.06.09 12:15,581.0000000000098,,2021.06.10 08:15,-2646.999999999993
2021.06.11 06:00,-1169.0000000000207,,2021.06.09 10:30,580.9999999999841,,2021.06.10 01:25,-2642.999999999992
2021.06.11 05:55,-1244.999999999949,,2021.06.08 00:20,563.9999999999895,,2021.06.09 22:25,-2640.9999999999873
2021.06.11 05:50,-1266.0000000000246,,2021.06.09 10:05,562.9999999999952,,2021.06.10 02:05,-2638.0
2021.06.11 05:45,-1167.9999999999864,,2021.06.07 04:35,552.0000000000203,,2021.06.10 08:20,-2632.0000000000246
2021.06.11 05:40,-1180.000000000039,,2021.06.07 17:45,535.0000000000197,,2021.06.10 06:15,-2629.000000000015
2021.06.11 05:35,-1257.000000000001,,2021.06.09 11:30,529.0000000000501,,2021.06.10 06:05,-2628.999999999975
2021.06.11 05:30,-1259.999999999987,,2021.06.07 14:35,524.0000000000089,,2021.06.10 02:55,-2627.000000000009
2021.06.11 05:25,-1470.9999999999645,,2021.06.09 12:10,522.0000000000281,,2021.06.10 05:20,-2624.9999999999436
2021.06.11 05:20,-1326.0000000000355,,2021.06.07 17:30,517.0000000000008,,2021.06.09 17:45,-2621.999999999996
2021.06.11 05:15,-1322.000000000031,,2021.06.07 04:40,514.999999999962,,2021.06.10 03:20,-2619.000000000012
