date,GBPUSD,AUDUSD,GBPCHF,EURGBP,GBPJPY,empty,sum
2016.10.31,-106.99999999999044,-162.0000000000066,89.00000000000574,146.00000000000168,354.99999999998977,,321.0000000000001
2016.10.31,-129.00000000000134,-138.00000000000477,45.000000000006146,158.0000000000026,338.99999999999864,,275.00000000000125
2016.10.31,-285.00000000000193,-126.99999999999933,-153.00000000000313,54.999999999993946,196.99999999998852,,-313.0000000000218
2016.10.31,-242.99999999999324,-131.00000000000333,-133.99999999998968,68.00000000000139,317.99999999999784,,-121.99999999998704
2016.10.31,-255.99999999998957,-106.00000000000608,-107.99999999999699,51.000000000001044,235.99999999999,,-183.00000000000165
2016.10.31,-343.99999999998875,-119.00000000000244,-150.99999999999002,39.00000000000014,191.99999999999307,,-382.99999999998806
2016.10.31,-375.9999999999986,-93.00000000000975,-173.99999999998528,24.999999999997247,186.9999999999976,,-430.99999999999875
2016.10.31,-218.00000000000708,-154.0000000000097,-93.99999999999409,121.99999999999989,308.9999999999975,,-35.00000000001347
2016.10.31,-306.9999999999906,-148.99999999999915,-234.00000000000088,73.99999999999629,220.99999999998943,,-395.000000000005
2016.10.31,-384.00000000000654,-101.00000000000664,-245.99999999999068,56.99999999999594,196.99999999998852,,-477.00000000001944
2016.10.31,-368.9999999999971,-106.00000000000608,-148.99999999999915,36.0000000000027,138.9999999999958,,-449.00000000000375
2016.10.31,-436.9999999999985,-60.00000000000449,-187.00000000000384,-28.000000000005798,94.99999999999886,,-617.0000000000138
2016.10.31,-404.9999999999887,-26.999999999999247,-102.99999999998644,48.000000000003595,229.99999999998977,,-256.99999999998107
2016.10.31,-323.0000000000066,0.0,-46.999999999997044,100.00000000000009,281.9999999999965,,11.999999999992951
2016.10.31,-302.0000000000023,-145.00000000000622,-8.999999999992347,102.99999999999754,378.0000000000001,,24.999999999996817
2016.10.31,175.99999999999838,-169.00000000000804,353.0000000000033,307.99999999999716,799.999999999983,,1467.9999999999736
2016.10.31,136.00000000000279,-102.00000000000209,402.0000000000135,288.9999999999948,831.9999999999936,,1557.0000000000027
2016.10.31,205.99999999999508,-126.0000000000039,439.99999999999596,312.9999999999966,765.9999999999911,,1598.999999999975
2016.10.31,235.99999999999176,-148.99999999999915,496.00000000000756,349.99999999999477,723.9999999999895,,1656.9999999999845
2016.10.31,358.9999999999982,-140.0000000000068,609.0000000000151,347.9999999999928,760.9999999999957,,1936.999999999995
2016.10.31,412.9999999999967,-115.00000000000954,625.0000000000089,410.9999999999947,780.0000000000011,,2113.999999999992
2016.10.31,445.99999999999085,-99.00000000000463,666.000000000011,409.99999999999926,862.9999999999995,,2285.9999999999964
2016.10.31,458.00000000000284,-107.00000000000153,649.999999999995,385.000000000002,823.9999999999839,,2209.9999999999823
2016.10.31,490.999999999997,-147.00000000000824,705.0000000000001,412.00000000000125,847.9999999999848,,2308.9999999999745
2016.10.31,516.0000000000053,-119.00000000000244,679.0000000000074,407.0000000000018,825.9999999999934,,2309.0000000000055
2016.10.31,466.9999999999952,-200.00000000000017,567.0000000000064,427.99999999999505,729.9999999999898,,1991.9999999999861
2016.10.31,489.0000000000061,-101.00000000000664,658.0000000000031,424.00000000000216,743.9999999999998,,2214.0000000000045
2016.11.01,514.9999999999987,-131.00000000000333,661.0000000000005,446.00000000000193,792.0000000000016,,2282.999999999999
2016.11.01,462.0000000000068,-150.00000000000568,663.0000000000135,448.9999999999994,796.999999999997,,2221.000000000011
2016.11.01,452.99999999999227,-155.00000000000514,658.0000000000031,434.000000000001,824.9999999999886,,2214.99999999998
2016.11.01,445.99999999999085,-115.00000000000954,639.9999999999961,436.9999999999985,769.9999999999818,,2177.9999999999577
2016.11.01,367.99999999999056,-119.00000000000244,541.0000000000136,392.00000000000347,629.9999999999955,,1812.0000000000007
2016.11.01,303.9999999999932,-117.00000000000044,492.0000000000035,364.9999999999931,515.9999999999911,,1559.9999999999804
2016.11.01,234.00000000000088,-153.00000000000313,422.9999999999956,314.99999999999864,515.9999999999911,,1334.9999999999832
2016.11.01,404.0000000000044,-157.00000000000713,543.0000000000045,417.99999999999613,686.000000000007,,1894.000000000005
2016.11.01,441.0000000000025,-237.00000000000944,600.0000000000006,468.9999999999972,721.99999999998,,1994.999999999971
2016.11.01,439.99999999999596,-247.00000000000833,605.9999999999955,468.00000000000176,632.9999999999814,,1899.9999999999661
2016.11.01,405.9999999999952,-247.00000000000833,628.0000000000064,476.9999999999941,764.9999999999864,,2028.9999999999736
2016.11.01,394.00000000000546,-556.0000000000009,651.0000000000016,473.0000000000012,758.9999999999861,,1720.9999999999934
2016.11.01,407.0000000000018,-616.0000000000055,648.0000000000041,465.9999999999998,751.9999999999811,,1656.9999999999814
2016.11.01,421.0000000000047,-596.0000000000076,636.9999999999986,465.9999999999998,745.0000000000045,,1673.0
2016.11.01,417.0000000000007,-563.0000000000024,646.0000000000132,475.99999999999864,795.9999999999923,,1772.0000000000023
2016.11.01,421.0000000000047,-603.0000000000091,609.9999999999994,449.9999999999948,733.0000000000041,,1610.999999999994
2016.11.01,370.00000000000364,-614.9999999999989,548.0000000000151,402.9999999999978,652.9999999999916,,1359.0000000000093
2016.11.01,292.00000000000335,-620.0000000000094,493.0000000000101,358.9999999999982,638.0000000000052,,1162.0000000000075
2016.11.01,327.00000000001063,-706.0000000000066,489.0000000000061,373.00000000000114,658.9999999999918,,1142.0000000000032
2016.11.01,415.99999999999415,-734.0000000000014,526.0000000000042,373.99999999999653,883.9999999999861,,1465.9999999999795
2016.11.01,676.0000000000099,-760.0000000000051,727.9999999999953,485.0000000000021,1155.0000000000011,,2284.0000000000036
2016.11.01,561.9999999999958,-757.0000000000076,519.0000000000028,381.99999999999346,1197.0000000000027,,1902.9999999999873
2016.11.01,584.0000000000067,-762.0000000000072,455.0000000000054,358.9999999999982,1158.9999999999918,,1794.999999999995
2016.11.01,544.9999999999955,-786.0000000000089,350.00000000000585,287.9999999999994,985.99999999999,,1382.9999999999818
2016.11.01,551.9999999999969,-768.000000000002,283.99999999999534,309.99999999999915,1026.9999999999868,,1404.9999999999761
2016.11.01,415.0000000000098,-790.0000000000018,120.00000000000898,181.9999999999933,968.9999999999941,,896.0000000000043
2016.11.01,520.9999999999936,-792.9999999999993,134.99999999999625,214.00000000000307,998.9999999999952,,1075.9999999999889
2016.11.01,408.00000000000836,-860.0000000000052,-236.99999999999832,-60.99999999999994,780.0000000000011,,30.00000000000591
2016.11.01,184.00000000000637,-834.0000000000014,-395.99999999999636,-107.00000000000153,570.999999999998,,-581.999999999995
2016.11.01,236.99999999999832,-826.0000000000045,-407.99999999998613,-102.00000000000209,655.0000000000011,,-443.9999999999934
2016.11.01,329.00000000000153,-918.0000000000077,-407.99999999998613,-78.00000000000028,694.9999999999932,,-379.9999999999993
2016.11.01,385.99999999999744,-892.9999999999993,-425.99999999999307,-89.00000000000574,614.9999999999807,,-407.00000000002
2016.11.01,354.0000000000099,-775.9999999999989,-587.0000000000042,-190.00000000000128,408.9999999999918,,-790.0000000000027
2016.11.01,275.000000000003,-673.0000000000014,-652.9999999999925,-262.00000000000665,231.99999999999932,,-1080.9999999999982
2016.11.01,388.0000000000106,-665.9999999999999,-605.9999999999955,-195.00000000000074,381.9999999999908,,-696.9999999999947
2016.11.01,300.00000000001137,-630.0000000000083,-763.9999999999869,-257.0000000000072,299.99999999999716,,-1050.999999999994
2016.11.01,268.0000000000016,-653.999999999999,-810.999999999984,-299.00000000000483,79.9999999999983,,-1415.9999999999877
2016.11.01,339.0000000000004,-531.9999999999991,-1007.9999999999867,-326.0000000000041,18.000000000000682,,-1508.9999999999889
2016.11.01,436.9999999999985,-536.0000000000032,-1000.9999999999852,-268.99999999999704,77.99999999998875,,-1290.9999999999982
2016.11.01,445.0000000000065,-502.00000000000244,-1078.0000000000011,-280.00000000000244,-2.0000000000095497,,-1417.000000000009
2016.11.01,458.00000000000284,-596.0000000000076,-1214.9999999999884,-272.00000000000557,-305.0000000000068,,-1930.0000000000055
2016.11.01,486.999999999993,-579.0000000000073,-1246.9999999999982,-251.99999999999667,-202.0000000000124,,-1793.0000000000214
2016.11.01,438.00000000000506,-529.0000000000017,-1133.9999999999907,-268.0000000000016,-189.00000000000716,,-1681.999999999996
2016.11.01,428.9999999999905,-558.000000000003,-1062.9999999999918,-262.00000000000665,-157.0000000000107,,-1611.0000000000216
2016.11.01,432.0000000000102,-558.000000000003,-1035.9999999999925,-241.99999999999778,-151.00000000001046,,-1554.9999999999934
2016.11.01,492.0000000000035,-565.9999999999999,-1010.9999999999841,-218.00000000000708,-89.00000000001285,,-1392.0000000000005
2016.11.01,513.9999999999923,-578.0000000000007,-1002.9999999999983,-185.99999999999727,-39.00000000000148,,-1292.0000000000055
2016.11.01,534.9999999999966,-609.9999999999994,-1027.9999999999845,-219.00000000000253,-102.00000000000387,,-1423.9999999999936
2016.11.02,499.000000000005,-611.000000000006,-1141.9999999999986,-243.00000000000432,-125.0,,-1622.0000000000039
2016.11.02,479.99999999999153,-587.9999999999997,-1059.9999999999943,-235.00000000000742,-213.00000000000807,,-1616.0000000000182
2016.11.02,492.0000000000035,-565.9999999999999,-1044.9999999999848,-209.9999999999991,-163.0000000000109,,-1491.9999999999911
2016.11.02,489.0000000000061,-553.0000000000035,-1042.9999999999939,-223.00000000000654,-139.00000000001,,-1469.000000000008
2016.11.02,428.9999999999905,-517.0000000000008,-1080.9999999999986,-272.00000000000557,-230.00000000000398,,-1671.0000000000186
2016.11.02,479.0000000000072,-523.0000000000068,-1059.9999999999943,-229.99999999999687,-95.00000000001307,,-1429.0000000000036
2016.11.02,371.00000000001023,-519.0000000000028,-1190.0000000000023,-263.99999999999756,-379.0000000000049,,-1980.9999999999973
2016.11.02,329.00000000000153,-395.0000000000009,-1329.0000000000025,-348.9999999999993,-466.0000000000082,,-2210.000000000009
2016.11.02,370.00000000000364,-320.00000000000915,-1334.9999999999973,-348.00000000000387,-533.0000000000013,,-2166.0000000000077
2016.11.02,395.99999999999636,-268.0000000000016,-1336.0000000000039,-367.0000000000062,-618.0000000000092,,-2193.0000000000246
2016.11.02,407.0000000000018,-292.00000000000335,-1309.0000000000045,-346.9999999999973,-597.0000000000084,,-2138.000000000012
2016.11.02,446.9999999999974,-340.00000000000693,-1309.0000000000045,-346.0000000000019,-576.0000000000076,,-2124.0000000000236
2016.11.02,466.00000000001086,-326.0000000000041,-1296.9999999999925,-341.0000000000024,-449.0000000000123,,-1947.0000000000005
2016.11.02,504.9999999999999,-309.99999999999915,-1289.9999999999911,-324.9999999999975,-605.000000000004,,-2024.9999999999918
2016.11.02,519.0000000000028,-355.0000000000053,-1275.9999999999882,-319.99999999999807,-530.0000000000011,,-1961.9999999999898
2016.11.02,537.9999999999941,-357.00000000000733,-1244.0000000000007,-324.9999999999975,-396.0000000000008,,-1784.0000000000123
2016.11.02,584.0000000000067,-375.0000000000031,-1180.0000000000032,-255.00000000000523,-325.00000000000284,,-1551.0000000000077
2016.11.02,475.0000000000032,-398.00000000000944,-1160.0000000000055,-289.0000000000059,-354.0000000000134,,-1726.0000000000312
2016.11.02,446.9999999999974,-386.0000000000086,-1271.9999999999843,-329.999999999997,-378.0000000000001,,-1918.9999999999927
2016.11.02,554.00000000001,-401.00000000000693,-1366.999999999985,-265.0000000000041,-451.0000000000076,,-1929.9999999999936
2016.11.02,757.999999999992,-463.0000000000023,-1367.9999999999914,-307.99999999999716,-429.00000000000205,,-1810.0000000000007
2016.11.02,713.9999999999924,-463.0000000000023,-1341.9999999999986,-358.0000000000028,-537.0000000000061,,-1986.0000000000175
2016.11.02,673.0000000000125,-443.99999999999994,-1210.9999999999843,-260.00000000000466,-408.00000000000125,,-1649.9999999999777
2016.11.02,722.0000000000005,-476.0000000000098,-1163.9999999999873,-243.00000000000432,-529.0000000000106,,-1690.0000000000114
2016.11.02,672.0000000000059,-511.0000000000059,-1141.9999999999986,-245.0000000000063,-545.0000000000017,,-1771.0000000000068
2016.11.02,733.0000000000059,-561.0000000000003,-1096.9999999999925,-217.0000000000005,-594.0000000000083,,-1735.999999999996
2016.11.02,890.9999999999974,-630.0000000000083,-1029.9999999999975,-199.00000000000472,-520.0000000000102,,-1488.0000000000234
2016.11.02,1058.0000000000034,-730.0000000000084,-970.9999999999885,-68.00000000000139,-352.00000000000387,,-1062.9999999999986
2016.11.02,1168.9999999999977,-741.0000000000027,-897.9999999999987,-60.00000000000449,-389.00000000001,,-919.0000000000182
2016.11.02,1252.999999999993,-774.000000000008,-686.9999999999932,110.99999999999443,-251.00000000000477,,-348.00000000001853
2016.11.02,1271.0,-735.0000000000078,-631.0000000000038,19.999999999997797,-239.00000000000432,,-314.00000000001813
2016.11.02,1210.0,-787.0000000000043,-730.9999999999927,56.0000000000005,-293.00000000000637,,-545.000000000003
2016.11.02,1350.0000000000068,-787.9999999999998,-743.9999999999891,-9.999999999998899,-255.00000000000966,,-446.99999999999056
2016.11.02,997.0000000000034,-764.0000000000091,-1136.999999999988,-280.9999999999979,-625.0,,-1809.9999999999916
2016.11.02,1099.0000000000055,-811.0000000000061,-1031.9999999999884,-212.00000000000108,-517.0000000000101,,-1473.0000000000005
2016.11.02,1061.000000000001,-728.0000000000064,-1005.9999999999958,-261.0000000000001,-431.0000000000116,,-1365.000000000013
2016.11.02,1161.9999999999964,-789.0000000000064,-968.9999999999976,-216.0000000000051,-418.00000000000637,,-1230.000000000019
2016.11.02,1147.000000000009,-787.9999999999998,-865.0000000000047,-231.99999999999886,-480.000000000004,,-1217.9999999999982
2016.11.02,1120.0000000000098,-772.000000000006,-882.9999999999893,-226.00000000000398,-591.0000000000082,,-1351.9999999999977
2016.11.02,1048.0000000000045,-781.0000000000094,-895.9999999999857,-202.9999999999976,-527.000000000001,,-1358.999999999989
2016.11.02,896.000000000008,-796.0000000000078,-983.9999999999849,-257.0000000000072,-713.0000000000081,,-1854.0
2016.11.02,980.0000000000031,-687.9999999999998,-831.9999999999883,-190.99999999999673,-517.0000000000101,,-1247.9999999999918
2016.11.02,968.9999999999976,-639.0000000000007,-800.9999999999851,-175.00000000000293,-493.9999999999998,,-1139.999999999991
2016.11.02,946.0000000000024,-636.0000000000032,-778.9999999999964,-173.00000000000094,-417.0000000000016,,-1058.9999999999995
2016.11.02,980.0000000000031,-599.0000000000051,-736.0000000000033,-160.00000000000458,-415.00000000000625,,-930.0000000000161
2016.11.02,1032.0000000000107,-639.0000000000007,-717.9999999999964,-141.99999999999767,-371.0000000000093,,-837.9999999999934
2016.11.02,1123.9999999999916,-656.000000000001,-670.9999999999993,-84.0000000000063,-358.0000000000041,,-645.0000000000191
2016.11.02,1123.9999999999916,-655.0000000000056,-679.9999999999917,-82.00000000000429,-356.00000000000875,,-649.0000000000188
2016.11.03,1103.9999999999939,-626.9999999999998,-724.9999999999978,-97.9999999999981,-362.000000000009,,-708.0000000000108
2016.11.03,1096.0000000000082,-623.0000000000069,-683.9999999999957,-117.00000000000044,-371.9999999999999,,-699.9999999999948
2016.11.03,1134.999999999997,-601.000000000007,-665.9999999999889,-84.0000000000063,-300.00000000001137,,-516.0000000000166
2016.11.03,1137.0000000000102,-614.0000000000034,-666.9999999999953,-72.0000000000054,-270.00000000001023,,-486.00000000000415
2016.11.03,1117.0000000000125,-543.0000000000045,-668.0000000000019,-65.00000000000395,-282.0000000000107,,-441.00000000000864
2016.11.03,1136.0000000000036,-696.0000000000077,-676.9999999999943,-62.000000000006494,-433.00000000000693,,-732.0000000000118
2016.11.03,1289.9999999999911,-779.0000000000075,-672.9999999999902,-18.0000000000069,-253.0000000000001,,-433.00000000001364
2016.11.03,1279.9999999999923,-801.0000000000073,-737.9999999999942,-58.000000000002494,-260.0000000000051,,-577.0000000000168
2016.11.03,1272.999999999991,-858.0000000000032,-809.9999999999997,-85.99999999999719,-458.0000000000126,,-939.0000000000217
2016.11.03,1340.000000000008,-840.0000000000074,-812.999999999997,-104.00000000000409,-631.0000000000002,,-1048.000000000001
2016.11.03,1384.9999999999918,-635.0000000000077,-810.999999999984,-101.00000000000664,-795.0000000000017,,-957.0000000000082
2016.11.03,1445.0000000000073,-683.0000000000002,-739.0000000000008,-29.000000000001247,-951.0000000000076,,-957.0000000000026
2016.11.03,1435.9999999999927,-691.0000000000083,-771.9999999999949,-58.000000000002494,-944.0000000000026,,-1029.0000000000155
2016.11.03,1411.9999999999911,-761.0000000000006,-777.9999999999898,-55.000000000005045,-835.000000000008,,-1017.0000000000123
2016.11.03,1375.9999999999995,-713.0000000000081,-746.9999999999866,-46.999999999997044,-797.0000000000113,,-928.0000000000034
2016.11.03,1398.9999999999948,-753.0000000000036,-690.9999999999972,-1.0000000000065512,-745.0000000000045,,-791.0000000000172
2016.11.03,1404.0000000000052,-781.0000000000094,-702.9999999999869,-26.999999999999247,-775.0000000000057,,-881.999999999996
2016.11.03,1425.9999999999939,-780.000000000003,-743.0000000000048,-29.000000000001247,-823.0000000000075,,-949.0000000000226
2016.11.03,1483.000000000012,-861.0000000000007,-679.9999999999917,-12.000000000000899,-746.9999999999999,,-816.9999999999811
2016.11.03,1446.9999999999982,-825.0000000000091,-679.9999999999917,-33.000000000005244,-878.0000000000001,,-969.000000000008
2016.11.03,1486.0000000000095,-772.000000000006,-513.9999999999923,54.999999999993946,-755.0000000000097,,-500.00000000000443
2016.11.03,1425.9999999999939,-728.0000000000064,-480.99999999999807,112.000000000001,-575.0000000000028,,-246.0000000000124
2016.11.03,1411.9999999999911,-689.0000000000063,-455.0000000000054,100.00000000000009,-623.0000000000047,,-255.00000000002512
2016.11.03,1506.9999999999916,-755.0000000000057,-441.0000000000025,200.99999999999562,-495.00000000000455,,16.999999999974477
2016.11.03,1631.0000000000048,-787.9999999999998,-259.9999999999936,287.9999999999994,-347.0000000000084,,524.0000000000023
2016.11.03,2346.0000000000036,-772.000000000006,439.99999999999596,846.0000000000023,447.9999999999933,,3307.999999999989
2016.11.03,2130.999999999994,-763.0000000000026,390.0000000000015,792.9999999999993,473.99999999998954,,3024.9999999999814
2016.11.03,2063.999999999999,-756.0000000000011,306.00000000000625,778.0000000000009,421.99999999999704,,2814.000000000002
2016.11.03,2327.0000000000123,-804.0000000000047,500.9999999999959,995.0000000000015,682.9999999999927,,3701.9999999999977
2016.11.03,2777.999999999992,-792.9999999999993,1106.000000000007,1324.9999999999984,1171.999999999997,,5587.999999999995
2016.11.03,2665.0000000000064,-744.0000000000002,1072.0000000000064,1295.999999999997,1152.9999999999916,,5442.000000000002
2016.11.03,2526.9999999999905,-694.0000000000057,948.9999999999999,1146.999999999998,1022.9999999999961,,4951.999999999979
2016.11.03,2446.999999999999,-784.0000000000069,914.9999999999991,1107.0000000000025,918.9999999999827,,4603.999999999976
2016.11.03,2537.0000000000114,-838.0000000000055,873.0000000000126,1046.0000000000025,787.0000000000061,,4405.000000000027
2016.11.03,2303.999999999995,-809.0000000000042,685.0000000000023,880.9999999999984,655.0000000000011,,3715.9999999999927
2016.11.03,2327.999999999997,-870.9999999999995,662.000000000007,839.0000000000009,745.9999999999809,,3703.9999999999864
2016.11.03,2503.999999999995,-848.9999999999998,839.0000000000119,925.9999999999935,692.0000000000073,,4112.000000000008
2016.11.03,2425.999999999995,-874.0000000000081,758.0000000000142,861.0000000000007,566.9999999999931,,3737.999999999995
2016.11.03,2655.999999999992,-853.0000000000038,941.0000000000141,944.9999999999958,769.9999999999818,,4458.99999999998
2016.11.03,2561.9999999999977,-842.0000000000094,812.0000000000127,829.0000000000019,757.000000000005,,4118.000000000007
2016.11.03,2583.000000000002,-853.0000000000038,802.0000000000139,814.0000000000036,751.0000000000048,,4097.00000000002
2016.11.03,2622.9999999999977,-907.0000000000023,893.9999999999948,897.0000000000033,752.9999999999859,,4259.999999999979
2016.11.03,2649.999999999997,-903.0000000000093,887.9999999999999,913.9999999999926,765.9999999999911,,4314.999999999971
2016.11.03,2696.9999999999936,-873.0000000000016,927.9999999999955,927.0,762.0000000000005,,4440.999999999987
2016.11.03,2696.0000000000095,-875.0000000000035,961.0000000000118,951.0000000000018,737.9999999999995,,4471.000000000019
2016.11.03,2707.999999999999,-887.9999999999999,961.9999999999961,968.0000000000022,742.999999999995,,4492.999999999993
2016.11.03,2689.9999999999923,-860.0000000000052,968.0000000000133,1000.0000000000009,840.9999999999798,,4638.999999999981
2016.11.03,2712.000000000003,-853.0000000000038,954.0000000000103,978.0000000000011,834.0000000000032,,4625.000000000015
2016.11.04,2750.000000000008,-882.000000000005,992.9999999999994,1005.9999999999958,860.99999999999,,4727.999999999989
2016.11.04,2736.000000000005,-850.0000000000063,994.000000000006,995.9999999999969,840.0000000000034,,4716.000000000005
2016.11.04,2747.0000000000105,-890.0000000000019,998.00000000001,1012.0000000000018,825.9999999999934,,4693.000000000014
2016.11.04,2757.0000000000095,-909.0000000000042,1022.9999999999961,1039.9999999999966,900.999999999982,,4811.99999999998
2016.11.04,2767.000000000008,-958.0000000000033,1096.0000000000082,1073.9999999999973,1007.9999999999814,,4986.999999999992
2016.11.04,2882.999999999991,-1000.0000000000009,1188.9999999999957,1139.0000000000011,984.9999999999852,,5195.999999999972
2016.11.04,2869.999999999995,-943.000000000005,1151.9999999999975,1102.000000000003,870.9999999999809,,5051.999999999971
2016.11.04,2807.000000000004,-963.0000000000027,1170.0000000000043,1108.9999999999934,876.9999999999811,,4999.99999999998
2016.11.04,2808.0000000000105,-858.0000000000032,1212.9999999999975,1149.0,1046.999999999997,,5359.000000000002
2016.11.04,2832.999999999997,-828.0000000000065,1251.000000000002,1173.9999999999973,1080.9999999999889,,5510.999999999979
2016.11.04,2835.0000000000095,-853.9999999999992,1256.999999999997,1175.9999999999993,1070.999999999998,,5485.000000000005
2016.11.04,2842.0000000000114,-861.0000000000007,1225.0000000000093,1163.000000000003,1062.9999999999882,,5432.000000000011
2016.11.04,2801.999999999993,-865.0000000000047,1202.9999999999984,1132.9999999999952,1055.0000000000068,,5327.999999999989
2016.11.04,2761.9999999999977,-863.0000000000026,1174.0000000000084,1110.9999999999952,1019.0000000000055,,5203.000000000005
2016.11.04,2756.0000000000027,-861.0000000000007,1170.0000000000043,1109.9999999999998,1030.0000000000011,,5205.000000000007
2016.11.04,2661.0000000000023,-826.0000000000045,1149.0,1095.0000000000016,1118.9999999999998,,5197.999999999999
2016.11.04,2671.0000000000014,-744.0000000000002,1102.000000000003,1054.9999999999948,1094.9999999999989,,5178.999999999998
2016.11.04,2617.0000000000027,-734.0000000000014,1049.0000000000111,988.9999999999955,1180.0000000000068,,5101.000000000015
2016.11.04,2628.000000000008,-758.0000000000031,1043.0000000000161,961.9999999999961,1195.999999999998,,5071.0000000000155
2016.11.04,2693.000000000012,-761.0000000000006,1105.0000000000005,1047.9999999999934,1199.9999999999886,,5284.9999999999945
2016.11.04,2763.0000000000045,-831.9999999999994,1049.0000000000111,1029.9999999999975,963.9999999999986,,4974.000000000013
2016.11.04,2784.0000000000086,-839.0000000000009,1056.0000000000125,1051.0000000000018,972.9999999999848,,5025.000000000006
2016.11.04,2808.999999999995,-819.0000000000031,1120.0000000000098,1161.9999999999964,1006.0000000000002,,5277.999999999998
2016.11.04,2829.999999999999,-880.000000000003,1119.0000000000034,1146.999999999998,1019.0000000000055,,5235.000000000003
2016.11.04,2890.999999999999,-890.0000000000019,1165.000000000016,1158.9999999999989,1019.9999999999818,,5344.999999999994
2016.11.04,2871.0000000000014,-867.0000000000067,1058.0000000000034,1166.999999999996,1010.9999999999957,,5239.99999999999
2016.11.04,2873.9999999999986,-899.0000000000053,1063.9999999999982,1161.9999999999964,979.9999999999898,,5180.999999999977
2016.11.04,2957.999999999994,-902.0000000000028,1041.000000000003,1210.0,1048.0000000000018,,5354.999999999996
2016.11.04,2879.9999999999936,-919.0000000000032,805.9999999999956,1149.9999999999955,905.0000000000011,,4821.999999999983
2016.11.04,2807.000000000004,-941.000000000003,831.000000000004,1183.0000000000007,923.0000000000018,,4803.000000000007
2016.11.04,2960.0000000000073,-904.0000000000048,873.0000000000126,1197.999999999999,1058.9999999999975,,5186.000000000012
2016.11.04,2988.9999999999973,-886.000000000009,849.9999999999952,1263.000000000003,1117.999999999995,,5333.999999999982
2016.11.04,3086.9999999999955,-841.0000000000028,968.0000000000133,1242.999999999994,1141.999999999996,,5598.999999999996
2016.11.04,3132.0000000000014,-759.0000000000097,1089.0000000000066,1256.0000000000016,1377.999999999986,,6095.999999999985
2016.11.04,3370.0000000000064,-809.0000000000042,1114.9999999999993,1378.0000000000014,1739.0000000000043,,6793.000000000008
2016.11.04,3476.0000000000123,-724.0000000000024,1095.0000000000016,1410.9999999999957,1799.999999999983,,7057.99999999999
2016.11.04,3333.9999999999927,-770.000000000004,876.9999999999944,1291.9999999999932,1606.9999999999993,,6339.999999999975
2016.11.04,3271.000000000002,-836.9999999999989,831.000000000004,1251.9999999999975,1540.9999999999968,,6058.000000000002
2016.11.04,3244.0000000000023,-870.9999999999995,966.0000000000002,1278.0000000000014,1525.999999999982,,6142.999999999985
2016.11.04,3048.9999999999905,-843.0000000000049,822.0000000000116,1153.9999999999995,1436.9999999999834,,5618.99999999998
2016.11.04,3096.00000000001,-817.000000000001,843.0000000000159,1151.000000000002,1480.9999999999945,,5754.000000000022
2016.11.04,3167.999999999993,-844.0000000000003,907.0000000000133,1203.9999999999939,1540.9999999999968,,5975.999999999996
