date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.23,-7.9999999999968985,-356.00000000000074,-312.9999999999855,118.99999999999977,-388.9999999999949,-449.9999999999948,-354.9999999999942,-225.00000000000853,-164.00000000000858,-388.9999999999958,-396.00000000000745,-315.9999999999941,-621.9999999999857,-104.00000000001519,-15.999999999993797,-548.0000000000018,-212.99999999999653,-581.9999999999936,-611.0000000000042,-492.00000000000443,-201.00000000000674,,-6630.999999999984
2021.08.23,-8.999999999992347,-426.9999999999996,-340.9999999999913,159.9999999999966,-400.00000000000034,-460.00000000000483,-313.99999999999204,-297.0000000000139,-189.00000000001694,-403.99999999999636,-410.00000000001035,-280.00000000000244,-713.9999999999986,-60.000000000015596,12.999999999996348,-588.0000000000223,-185.00000000001293,-602.0000000000039,-635.0000000000051,-458.0000000000126,-302.0000000000023,,-6902.0000000001
2021.08.23,18.0000000000069,-399.00000000001603,-309.0000000000037,178.99999999998784,-391.000000000008,-434.000000000001,-259.9999999999936,-312.00000000000114,-196.0000000000184,-381.0000000000002,-402.00000000000233,-248.99999999999923,-700.9999999999934,-51.000000000001044,89.99999999999008,-567.0000000000073,-167.00000000000603,-602.9999999999944,-608.9999999999947,-402.000000000001,-351.99999999999676,,-6498.000000000053
2021.08.23,28.000000000005798,-398.00000000000944,-307.99999999999716,162.9999999999967,-374.0000000000077,-414.9999999999987,-219.99999999999798,-324.0000000000132,-207.00000000000162,-367.999999999995,-392.00000000000347,-219.99999999999798,-694.9999999999932,-29.00000000001235,141.99999999999767,-554.000000000002,-126.0000000000039,-575.9999999999934,-576.9999999999982,-353.00000000000864,-348.00000000001495,,-6151.000000000049
2021.08.23,39.00000000000014,-478.0000000000006,-319.0000000000026,158.99999999999181,-426.9999999999996,-449.9999999999948,-256.99999999999613,-401.00000000000693,-222.00000000001108,-370.9999999999951,-434.000000000001,-258.0000000000027,-801.9999999999925,-14.000000000002899,150.99999999999002,-584.0000000000032,-185.99999999999727,-634.9999999999909,-635.0000000000051,-404.0000000000106,-330.0000000000081,,-6858.00000000004
2021.08.23,34.000000000000696,-485.0000000000021,-329.99999999998585,194.99999999999318,-473.99999999999665,-461.99999999999574,-269.9999999999925,-421.0000000000047,-226.99999999999943,-397.99999999999613,-443.0000000000045,-273.000000000001,-854.9999999999898,-56.99999999999594,119.00000000000244,-618.0000000000234,-209.00000000001472,-685.9999999999928,-664.0000000000015,-436.00000000000705,-319.0000000000026,,-7279.000000000011
2021.08.23,50.0000000000056,-529.0000000000017,-303.9999999999932,234.99999999999943,-537.0000000000097,-429.99999999999704,-261.0000000000001,-503.000000000009,-234.00000000000088,-435.0000000000023,-427.0000000000107,-290.00000000000136,-966.9999999999845,-87.99999999999919,198.99999999999363,-653.00000000002,-187.00000000000384,-769.999999999996,-662.9999999999967,-470.0000000000131,-316.0000000000052,,-7580.0000000000455
2021.08.23,36.0000000000027,-489.0000000000061,-258.0000000000027,225.9999999999991,-490.999999999997,-414.9999999999987,-281.99999999999335,-441.0000000000025,-191.00000000000784,-429.9999999999926,-408.00000000000836,-281.99999999999335,-923.0000000000018,-117.00000000001154,202.9999999999976,-617.0000000000186,-202.9999999999976,-739.9999999999949,-646.0000000000008,-471.00000000000364,-297.0000000000139,,-7236.000000000045
2021.08.23,-37.99999999999359,-429.00000000001273,-246.99999999999721,226.99999999998965,-490.999999999997,-411.0000000000058,-275.99999999999847,-361.0000000000113,-148.99999999999915,-548.9999999999924,-397.0000000000029,-278.9999999999959,-831.9999999999936,-158.99999999999804,185.99999999999727,-584.0000000000032,-209.00000000001472,-727.0000000000039,-635.9999999999957,-468.0000000000035,-314.99999999999864,,-7144.000000000031
2021.08.23,-193.99999999999417,-445.0000000000065,-364.9999999999931,151.9999999999868,-523.9999999999911,-444.9999999999954,-252.99999999999213,-145.00000000001734,-47.00000000001925,-680.9999999999974,-274.00000000000756,-115.99999999999389,-766.9999999999959,-219.99999999999798,114.99999999999844,-642.0000000000243,-131.00000000001444,-707.9999999999984,-625.0,-397.00000000000557,-314.99999999999864,,-7027.000000000058
2021.08.23,-143.9999999999997,-504.0000000000156,-388.9999999999949,208.99999999998897,-651.0000000000016,-480.99999999999807,-312.9999999999966,-246.00000000001288,-130.0000000000079,-665.9999999999968,-369.0000000000082,-227.99999999999488,-949.9999999999886,-307.99999999999716,65.99999999998829,-745.0000000000045,-197.00000000000273,-856.9999999999993,-736.0000000000042,-536.0000000000014,-331.0000000000146,,-8506.000000000062
2021.08.23,-190.99999999999673,-495.000000000001,-422.9999999999956,236.99999999999477,-690.9999999999972,-521.0000000000048,-337.99999999999386,-145.00000000001734,-94.00000000001629,-725.9999999999991,-352.00000000000784,-207.00000000000162,-887.9999999999768,-409.99999999999926,-76.99999999999375,-771.000000000015,-207.00000000000162,-852.0000000000039,-746.9999999999999,-534.000000000006,-339.0000000000004,,-8771.000000000033
2021.08.23,-192.99999999999872,-560.0000000000049,-427.99999999998397,247.99999999999045,-744.9999999999957,-595.9999999999966,-414.9999999999987,-327.00000000001063,-162.00000000001768,-766.9999999999959,-485.0000000000021,-331.999999999999,-1115.9999999999854,-405.9999999999952,-144.99999999999514,-868.0000000000234,-428.00000000000614,-980.000000000004,-906.0000000000059,-698.0000000000075,-341.99999999999784,,-10651.000000000035
2021.08.23,-44.99999999999504,-602.0000000000136,-370.00000000000364,354.99999999998977,-751.9999999999972,-585.9999999999976,-414.9999999999987,-570.0000000000039,-313.00000000000773,-691.9999999999931,-585.0000000000022,-441.0000000000025,-1192.9999999999836,-324.9999999999975,-92.00000000000318,-881.0000000000002,-445.0000000000065,-1016.9999999999959,-933.9999999999975,-724.0000000000038,-282.0000000000045,,-10909.000000000016
2021.08.23,62.000000000006494,-649.0000000000107,-378.999999999996,329.9999999999983,-747.9999999999931,-575.9999999999987,-390.0000000000015,-624.0000000000023,-317.0000000000117,-524.0000000000009,-590.0000000000016,-419.00000000000273,-1227.9999999999802,-243.00000000001543,0.0,-861.0000000000184,-435.0000000000076,-992.0000000000044,-906.0000000000059,-681.0000000000116,-295.0000000000008,,-10465.000000000056
2021.08.23,39.00000000000014,-699.0000000000052,-383.99999999998437,354.99999999998977,-751.9999999999972,-646.0000000000022,-426.9999999999996,-670.9999999999993,-345.0000000000175,-572.0000000000027,-649.0000000000107,-473.0000000000012,-1304.9999999999784,-208.00000000000819,-72.0000000000054,-876.0000000000048,-560.0000000000049,-1001.9999999999953,-986.9999999999948,-730.000000000004,-336.00000000000296,,-11300.000000000027
2021.08.23,17.000000000000348,-709.0000000000041,-383.99999999998437,368.9999999999998,-753.0000000000036,-624.9999999999977,-444.9999999999954,-603.0000000000202,-278.00000000000045,-614.9999999999949,-594.0000000000057,-454.9999999999943,-1308.9999999999975,-198.99999999999363,-48.000000000003595,-886.0000000000241,-533.0000000000057,-1013.9999999999958,-963.0000000000081,-743.9999999999998,-317.9999999999961,,-11089.000000000025
2021.08.23,60.99999999999994,-760.0000000000051,-349.99999999998363,377.9999999999859,-970.0000000000042,-665.9999999999999,-519.9999999999983,-715.0000000000211,-291.00000000001904,-590.999999999994,-657.0000000000076,-529.0000000000017,-1441.9999999999789,-432.9999999999945,-92.00000000000318,-885.0000000000193,-673.0000000000125,-1174.9999999999973,-1049.0000000000066,-852.0000000000039,-259.0000000000092,,-12470.000000000075
2021.08.23,55.000000000005045,-796.0000000000189,-368.9999999999971,370.9999999999951,-903.0000000000093,-670.9999999999993,-490.999999999997,-799.0000000000164,-375.9999999999986,-575.0000000000028,-703.0000000000092,-532.9999999999945,-1433.9999999999975,-290.00000000001245,-39.999999999995595,-859.0000000000089,-680.9999999999983,-1143.9999999999914,-1024.000000000001,-829.0000000000077,-289.0000000000059,,-12380.00000000006
2021.08.23,4.999999999999449,-900.0000000000119,-442.9999999999934,342.9999999999893,-926.999999999989,-726.9999999999999,-551.9999999999969,-849.0000000000109,-379.0000000000182,-578.000000000003,-723.0000000000069,-563.9999999999978,-1486.9999999999948,-156.00000000000057,-25.00000000000835,-930.0000000000068,-666.9999999999953,-1102.0000000000039,-1061.9999999999977,-852.0000000000039,-277.00000000001614,,-12852.000000000065
2021.08.23,-200.00000000000017,-880.9999999999984,-520.9999999999936,52.99999999999727,-909.9999999999886,-716.0000000000056,-535.999999999992,-745.0000000000178,-304.9999999999997,-570.999999999998,-665.0000000000044,-502.00000000000244,-1447.0000000000027,-194.0000000000053,7.999999999985796,-885.0000000000193,-635.0000000000077,-1078.9999999999936,-1036.0000000000014,-815.0000000000119,-299.00000000000483,,-12881.000000000067
2021.08.23,-214.00000000000307,-943.000000000005,-537.9999999999941,68.9999999999884,-948.9999999999999,-755.0000000000057,-586.9999999999931,-593.0000000000213,-179.00000000001802,-623.9999999999952,-594.0000000000057,-468.00000000000176,-1237.9999999999995,-181.00000000000892,-66.00000000001049,-758.0000000000098,-661.0000000000005,-960.9999999999985,-930.9999999999974,-746.9999999999999,-269.00000000000813,,-12187.000000000087
2021.08.23,-190.99999999999673,-1011.0000000000064,-435.9999999999919,121.99999999999989,-1038.99999999999,-746.0000000000023,-546.000000000002,-595.0000000000122,-114.99999999999844,-620.9999999999951,-547.0000000000086,-397.99999999999835,-1316.9999999999789,-190.00000000000128,45.000000000006146,-680.0000000000068,-697.0000000000143,-1022.9999999999961,-933.9999999999975,-701.0000000000076,-304.9999999999997,,-11924.999999999998
2021.08.23,-322.00000000000006,-1112.0000000000018,-522.0000000000002,34.99999999999659,-1272.999999999991,-819.0000000000031,-609.9999999999994,-563.0000000000024,-66.00000000001049,-700.9999999999934,-536.0000000000032,-358.0000000000028,-1346.99999999998,-380.00000000000256,42.999999999993044,-695.0000000000216,-761.999999999996,-1093.0000000000036,-939.9999999999977,-697.0000000000027,-334.00000000001205,,-13052.000000000038
2021.08.23,-285.00000000000193,-1119.0000000000034,-510.99999999999477,41.99999999998738,-1299.0000000000057,-848.9999999999998,-671.9999999999948,-620.0000000000206,-53.999999999998494,-670.0000000000017,-601.000000000007,-463.0000000000023,-1403.9999999999964,-449.9999999999948,-66.00000000001049,-683.9999999999975,-917.9999999999966,-1176.0000000000018,-1021.0000000000008,-821.0000000000122,-324.9999999999975,,-13966.000000000053
2021.08.23,-259.9999999999936,-1092.000000000004,-469.99999999999267,83.99999999998897,-1488.0000000000005,-892.9999999999993,-732.9999999999948,-628.0000000000064,-34.000000000000696,-649.9999999999915,-649.0000000000107,-512.9999999999968,-1381.0000000000002,-676.0000000000099,-177.00000000000495,-634.0000000000146,-1036.999999999999,-1266.999999999996,-1048.0000000000018,-858.0000000000041,-284.00000000001756,,-14688.00000000005
2021.08.23,-276.9999999999939,-1154.0000000000105,-495.99999999998533,86.99999999998909,-1476.999999999995,-929.9999999999975,-758.9999999999985,-608.0000000000085,-26.999999999999247,-682.9999999999927,-656.000000000001,-510.99999999999477,-1421.999999999997,-624.0000000000023,-194.0000000000053,-675.0000000000114,-1059.00000000001,-1277.000000000001,-1096.0000000000036,-898.0000000000103,-270.00000000001467,,-15006.00000000004
2021.08.23,-285.00000000000193,-1148.0000000000157,-509.00000000000387,84.99999999999375,-1503.9999999999943,-927.9999999999955,-749.9999999999951,-582.0000000000158,-22.0000000000109,-691.0000000000025,-638.0000000000052,-492.999999999999,-1402.9999999999916,-663.0000000000135,-197.00000000000273,-681.0000000000116,-1007.0000000000024,-1275.9999999999964,-1094.0000000000082,-878.0000000000001,-280.0000000000136,,-14944.000000000085
2021.08.23,-331.999999999999,-1164.0000000000095,-523.9999999999911,58.9999999999975,-1567.9999999999916,-934.0000000000015,-778.9999999999964,-575.0000000000144,-7.0000000000014495,-713.9999999999986,-636.0000000000032,-505.99999999999534,-1376.9999999999811,-705.0000000000001,-208.00000000000819,-665.0000000000205,-1028.0000000000066,-1304.000000000002,-1073.9999999999982,-892.0000000000101,-243.00000000001543,,-15176.00000000005
2021.08.23,-327.99999999999494,-1188.0000000000114,-541.9999999999981,46.999999999997044,-1581.9999999999945,-941.9999999999984,-771.9999999999949,-565.0000000000155,1.999999999990898,-695.999999999998,-629.0000000000018,-492.999999999999,-1378.9999999999907,-678.0000000000008,-160.00000000000458,-659.0000000000202,-1009.9999999999998,-1302.9999999999973,-1070.0000000000073,-875.0,-259.0000000000092,,-15081.00000000005
2021.08.23,-344.99999999999534,-1204.000000000005,-581.9999999999936,17.99999999998647,-1594.0000000000066,-954.9999999999948,-774.9999999999924,-560.0000000000049,-11.00000000000545,-692.9999999999978,-629.0000000000018,-478.0000000000006,-1395.9999999999866,-676.9999999999943,-175.99999999999838,-668.0000000000064,-1009.0000000000155,-1299.9999999999973,-1082.0000000000077,-876.0000000000048,-275.000000000003,,-15267.000000000027
2021.08.23,-366.9999999999951,-1229.0000000000134,-601.9999999999915,-3.0000000000001137,-1665.9999999999898,-977.0000000000057,-839.9999999999964,-533.0000000000057,-6.000000000017103,-695.999999999998,-629.0000000000018,-512.9999999999968,-1355.9999999999945,-761.999999999996,-209.9999999999991,-667.0000000000016,-998.00000000001,-1325.0000000000027,-1070.999999999998,-917.0000000000016,-248.00000000000378,,-15615.000000000018
2021.08.23,-370.9999999999991,-1219.9999999999989,-605.9999999999955,-30.000000000001137,-1652.000000000009,-975.9999999999991,-815.9999999999945,-527.0000000000108,-9.999999999998899,-685.0000000000023,-628.0000000000064,-487.99999999999955,-1337.9999999999939,-737.0000000000099,-222.00000000001108,-673.0000000000018,-1008.0000000000089,-1307.9999999999927,-1069.0000000000027,-885.0000000000051,-280.9999999999979,,-15530.00000000004
2021.08.23,-370.9999999999991,-1223.0000000000184,-574.9999999999922,-34.000000000006025,-1629.9999999999982,-985.0000000000025,-781.9999999999939,-526.0000000000042,12.999999999996348,-664.999999999992,-628.0000000000064,-463.0000000000023,-1310.0000000000023,-690.9999999999972,-234.00000000000088,-615.0000000000091,-1039.000000000012,-1274.9999999999914,-1063.0000000000023,-834.0000000000032,-331.999999999999,,-15262.000000000033
2021.08.23,-364.9999999999931,-1214.0000000000039,-585.9999999999976,-25.000000000005684,-1587.000000000005,-965.0000000000048,-769.999999999993,-517.0000000000119,14.999999999987246,-674.9999999999972,-613.000000000008,-452.99999999999227,-1312.9999999999882,-659.999999999994,-212.00000000001216,-630.0000000000239,-995.9999999999969,-1253.9999999999907,-1048.0000000000018,-827.0000000000124,-309.0000000000037,,-15004.000000000051
2021.08.23,-366.9999999999951,-1174.0000000000084,-570.0000000000039,-4.0000000000048885,-1639.999999999997,-951.0000000000018,-717.9999999999964,-497.0000000000141,11.999999999989797,-682.0000000000022,-603.0000000000091,-422.9999999999956,-1292.0000000000016,-827.0,-303.0000000000088,-641.0000000000196,-995.0000000000125,-1286.0000000000014,-1046.0000000000064,-793.0000000000064,-351.0000000000124,,-15151.000000000111
2021.08.24,-380.00000000000256,-1145.0000000000182,-553.9999999999878,-42.00000000000159,-1665.0000000000055,-927.9999999999955,-700.0000000000006,-450.00000000001705,1.999999999990898,-652.9999999999916,-574.0000000000078,-383.0,-1257.9999999999814,-981.0000000000097,-348.9999999999993,-594.9999999999989,-1035.0000000000082,-1254.9999999999955,-1001.0000000000048,-760.0000000000051,-277.00000000001614,,-14983.00000000006
2021.08.24,-375.0000000000031,-1140.0000000000077,-573.0000000000013,-24.00000000000091,-1639.999999999997,-941.9999999999984,-707.9999999999975,-737.0000000000099,-11.00000000000545,-623.9999999999952,-634.0000000000013,-412.00000000000125,-1237.9999999999995,-917.9999999999966,-412.9999999999967,-615.0000000000091,-1007.0000000000024,-1271.9999999999914,-1030.0000000000011,-765.0000000000006,-344.00000000001097,,-15422.000000000025
2021.08.24,-378.00000000000057,-1169.00000000002,-587.9999999999885,-21.000000000000796,-1665.0000000000055,-956.9999999999967,-766.9999999999955,-473.0000000000123,17.000000000000348,-679.000000000002,-606.0000000000065,-442.9999999999934,-1271.9999999999914,-879.0000000000075,-327.00000000001063,-633.0000000000098,-1004.0000000000049,-1298.9999999999923,-1042.0000000000016,-822.0000000000027,-372.00000000001677,,-15379.00000000006
2021.08.24,-380.999999999998,-1172.0000000000175,-583.0000000000002,-14.000000000010004,-1628.9999999999916,-958.0000000000033,-754.9999999999945,-475.0000000000032,22.999999999995246,-718.0000000000035,-600.0000000000006,-430.9999999999925,-1323.9999999999839,-757.0000000000076,-228.00000000000597,-653.00000000002,-1000.0000000000009,-1295.9999999999923,-1060.0000000000023,-816.0000000000025,-367.0000000000062,,-15194.000000000038
2021.08.24,-376.99999999999403,-1165.000000000016,-571.9999999999948,-5.000000000009663,-1591.000000000009,-961.0000000000008,-775.9999999999989,-469.0000000000083,32.999999999994145,-709.0000000000032,-600.0000000000006,-447.99999999999284,-1304.9999999999784,-710.0000000000106,-231.0000000000034,-647.0000000000198,-992.0000000000151,-1275.9999999999964,-1060.0000000000023,-841.0000000000082,-290.9999999999968,,-14993.000000000065
2021.08.24,-371.99999999999454,-1164.0000000000095,-556.9999999999853,-18.000000000000682,-1587.9999999999893,-948.9999999999999,-763.0000000000026,-467.0000000000174,35.999999999991594,-697.9999999999933,-597.0000000000031,-441.99999999999795,-1299.999999999983,-710.0000000000106,-205.00000000001074,-634.0000000000146,-985.0000000000136,-1271.000000000001,-1052.0000000000068,-831.0000000000031,-278.00000000000045,,-14845.000000000047
2021.08.24,-378.00000000000057,-1164.0000000000095,-577.9999999999897,-46.00000000000648,-1617.0000000000018,-926.0000000000045,-753.9999999999991,-477.0000000000163,-2.999999999997449,-688.0000000000024,-569.0000000000084,-426.9999999999996,-1268.0000000000007,-767.0000000000066,-156.00000000000057,-658.0000000000155,-905.0000000000002,-1271.9999999999914,-1013.0000000000052,-811.000000000007,-306.00000000000625,,-14783.000000000067
2021.08.24,-312.9999999999966,-1120.0000000000098,-527.9999999999951,19.99999999999602,-1553.9999999999886,-875.0000000000035,-671.9999999999948,-517.0000000000119,-9.000000000014552,-674.9999999999972,-565.9999999999999,-398.9999999999938,-1320.999999999998,-750.0000000000063,-97.9999999999981,-659.0000000000202,-852.0000000000083,-1292.9999999999923,-993.9999999999998,-756.0000000000002,-329.00000000000153,,-14260.000000000035
2021.08.24,-326.9999999999995,-1097.0000000000146,-505.99999999998425,15.999999999991132,-1558.9999999999993,-892.9999999999993,-696.999999999992,-494.00000000001666,14.999999999987246,-683.9999999999975,-577.0000000000052,-412.9999999999967,-1316.0000000000025,-791.0000000000084,-201.00000000000674,-649.0000000000009,-933.000000000006,-1307.9999999999927,-1006.0000000000002,-780.0000000000011,-354.0000000000099,,-14554.000000000053
2021.08.24,-319.99999999999807,-1106.000000000007,-503.99999999999335,13.999999999995794,-1625.999999999994,-948.0000000000044,-757.999999999992,-502.00000000000244,24.000000000001798,-682.9999999999927,-628.0000000000064,-475.99999999999864,-1284.9999999999966,-831.000000000004,-295.0000000000008,-628.0000000000143,-1061.000000000001,-1322.9999999999932,-1066.0000000000025,-846.0000000000036,-309.0000000000037,,-15157.00000000001
2021.08.24,-286.99999999999284,-1068.0000000000023,-478.999999999985,20.999999999986585,-1571.9999999999957,-936.999999999999,-746.0000000000023,-501.0000000000181,4.999999999988347,-629.0000000000049,-646.0000000000022,-485.0000000000021,-1250.9999999999764,-815.9999999999945,-320.00000000000915,-598.0000000000132,-1066.0000000000114,-1298.0000000000018,-1058.0000000000068,-838.0000000000081,-307.99999999999716,,-14877.000000000045
2021.08.24,-302.9999999999977,-1124.0000000000139,-529.0000000000017,19.99999999999602,-1600.0000000000014,-1024.9999999999982,-778.9999999999964,-521.0000000000159,-7.0000000000014495,-650.9999999999962,-712.0000000000015,-512.0000000000014,-1301.9999999999925,-784.0000000000069,-470.9999999999992,-641.0000000000196,-1210.0,-1310.9999999999927,-1158.0000000000014,-884.0000000000003,-365.0000000000153,,-15869.00000000006
2021.08.24,-305.99999999999517,-1122.0000000000007,-526.9999999999886,36.99999999999193,-1593.0,-1031.000000000004,-792.9999999999993,-516.0000000000053,-2.999999999997449,-659.9999999999966,-717.000000000001,-512.9999999999968,-1302.9999999999973,-788.9999999999952,-503.000000000009,-640.0000000000148,-1229.0000000000134,-1304.9999999999927,-1167.0000000000016,-898.0000000000103,-385.00000000001313,,-15963.000000000038
2021.08.24,-295.99999999999625,-1105.0000000000005,-512.9999999999857,38.99999999998727,-1567.9999999999916,-995.9999999999969,-768.9999999999975,-518.0000000000184,-6.000000000017103,-655.9999999999917,-689.0000000000063,-493.99999999999443,-1301.9999999999925,-773.0000000000015,-409.0000000000149,-638.0000000000052,-1154.0000000000105,-1307.9999999999927,-1137.0000000000005,-871.0000000000093,-345.0000000000175,,-15508.000000000055
2021.08.24,-287.9999999999994,-1119.0000000000034,-502.00000000000244,56.99999999998795,-1574.9999999999932,-995.0000000000015,-778.0000000000009,-552.0000000000191,-15.00000000000945,-658.0000000000013,-694.0000000000057,-515.9999999999942,-1336.999999999989,-783.0000000000003,-428.00000000000614,-649.0000000000009,-1182.0000000000164,-1316.9999999999932,-1144.999999999996,-896.0000000000008,-343.00000000000443,,-15715.000000000045
2021.08.24,-287.9999999999994,-1169.00000000002,-515.9999999999832,74.99999999998863,-1570.0000000000048,-1014.0000000000038,-812.999999999997,-587.0000000000042,-29.00000000001235,-685.0000000000023,-712.0000000000015,-544.0,-1414.999999999992,-712.0000000000015,-375.9999999999986,-689.9999999999977,-1185.0000000000139,-1332.9999999999984,-1180.0000000000068,-947.0000000000027,-316.0000000000052,,-16006.00000000006
2021.08.24,-329.00000000000153,-1344.0000000000118,-554.9999999999944,84.99999999999375,-1649.999999999996,-1083.0000000000007,-883.0000000000005,-687.0000000000153,-21.00000000000435,-754.9999999999955,-753.0000000000036,-590.999999999997,-1634.999999999991,-680.0000000000139,-397.0000000000029,-751.0000000000048,-1314.0000000000152,-1403.9999999999964,-1278.9999999999964,-1036.0000000000014,-294.0000000000165,,-17356.00000000007
2021.08.24,-331.999999999999,-1360.0000000000057,-563.0000000000024,120.99999999999511,-1726.0000000000052,-1188.9999999999957,-1007.9999999999978,-737.0000000000099,-38.0000000000047,-799.9999999999972,-855.0000000000058,-700.999999999996,-1699.9999999999886,-699.0000000000052,-592.0000000000148,-795.0000000000159,-1534.9999999999975,-1477.9999999999945,-1408.0000000000014,-1198.0000000000075,-317.9999999999961,,-18911.000000000047
