date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.23,-4.999999999999449,-419.9999999999982,-268.9999999999859,-174.99999999999716,-401.00000000000693,-411.0000000000058,-258.0000000000027,-302.0000000000023,-126.0000000000039,-391.9999999999959,-383.99999999999545,-367.0000000000062,-237.99999999999378,73.00000000000084,-692.9999999999836,-63.99999999999739,137.9999999999937,-484.00000000000887,21.999999999988695,-192.00000000001438,-16.000000000016,-575.9999999999934,-573.0000000000075,272.00000000000557,-154.99999999999403,-18.0000000000069,-317.0000000000117,,-6331.000000000039
2021.08.23,-20.999999999993246,-434.000000000001,-283.99999999999534,-157.99999999998704,-347.0000000000084,-426.00000000000415,-343.9999999999999,-279.00000000000705,-137.00000000000932,-391.00000000000534,-344.99999999999534,-374.0000000000077,-297.9999999999983,93.99999999999409,-669.9999999999875,0.9999999999843467,119.00000000000244,-483.0000000000041,-1.0000000000065512,-188.00000000001037,128.99999999997914,-537.9999999999967,-573.0000000000075,360.00000000001364,-178.99999999999582,64.99999999999284,-238.0000000000049,,-5940.000000000056
2021.08.23,-7.9999999999968985,-356.00000000000074,-312.9999999999855,-169.9999999999875,-388.9999999999949,-449.9999999999948,-354.9999999999942,-225.00000000000853,-164.00000000000858,-388.9999999999958,-369.99999999999255,-396.00000000000745,-315.9999999999941,141.99999999999767,-621.9999999999857,-104.00000000001519,-15.999999999993797,-548.0000000000018,0.0,-212.99999999999653,220.99999999998232,-581.9999999999936,-611.0000000000042,395.00000000001023,-178.99999999999582,117.99999999999588,-201.00000000000674,,-6100.999999999969
2021.08.23,-8.999999999992347,-426.9999999999996,-340.9999999999913,-186.9999999999976,-400.00000000000034,-460.00000000000483,-313.99999999999204,-297.0000000000139,-189.00000000001694,-403.99999999999636,-383.0,-410.00000000001035,-280.00000000000244,130.99999999999224,-713.9999999999986,-60.000000000015596,12.999999999996348,-588.0000000000223,0.9999999999843467,-185.00000000001293,-9.000000000014552,-602.0000000000039,-635.0000000000051,354.0000000000134,-173.9999999999964,4.999999999999449,-302.0000000000023,,-6866.000000000104
2021.08.23,18.0000000000069,-399.00000000001603,-309.0000000000037,-200.9999999999934,-391.000000000008,-434.000000000001,-259.9999999999936,-312.00000000000114,-196.0000000000184,-381.0000000000002,-396.9999999999918,-402.00000000000233,-248.99999999999923,123.99999999999079,-700.9999999999934,-51.000000000001044,89.99999999999008,-567.0000000000073,24.000000000001798,-167.00000000000603,-105.00000000002174,-602.9999999999944,-608.9999999999947,293.00000000000637,-148.0000000000037,-51.000000000001044,-351.99999999999676,,-6736.000000000052
2021.08.23,28.000000000005798,-398.00000000000944,-307.99999999999716,-201.99999999999818,-374.0000000000077,-414.9999999999987,-219.99999999999798,-324.0000000000132,-207.00000000000162,-367.999999999995,-397.99999999999835,-392.00000000000347,-219.99999999999798,120.99999999999334,-694.9999999999932,-29.00000000001235,141.99999999999767,-554.000000000002,15.999999999993797,-126.0000000000039,-86.0000000000083,-575.9999999999934,-576.9999999999982,292.0000000000016,-136.00000000000279,-43.999999999999595,-348.00000000001495,,-6398.0000000000555
2021.08.23,39.00000000000014,-478.0000000000006,-319.0000000000026,-210.99999999999852,-426.9999999999996,-449.9999999999948,-256.99999999999613,-401.00000000000693,-222.00000000001108,-370.9999999999951,-431.99999999999903,-434.000000000001,-258.0000000000027,92.99999999999864,-801.9999999999925,-14.000000000002899,150.99999999999002,-584.0000000000032,22.999999999995246,-185.99999999999727,-72.0000000000054,-634.9999999999909,-635.0000000000051,304.00000000000205,-146.99999999999713,-31.999999999998696,-330.0000000000081,,-7087.000000000025
2021.08.23,34.000000000000696,-485.0000000000021,-329.99999999998585,-264.99999999998636,-473.99999999999665,-461.99999999999574,-269.9999999999925,-421.0000000000047,-226.99999999999943,-397.99999999999613,-458.9999999999983,-443.0000000000045,-273.000000000001,81.9999999999932,-854.9999999999898,-56.99999999999594,119.00000000000244,-618.0000000000234,93.99999999999409,-209.00000000001472,10.999999999983245,-685.9999999999928,-664.0000000000015,381.0000000000002,-127.99999999999478,-57.00000000000705,-319.0000000000026,,-7379.000000000012
2021.08.23,50.0000000000056,-529.0000000000017,-303.9999999999932,-297.9999999999876,-537.0000000000097,-429.99999999999704,-261.0000000000001,-503.000000000009,-234.00000000000088,-435.0000000000023,-525.9999999999932,-427.0000000000107,-290.00000000000136,13.999999999991797,-966.9999999999845,-87.99999999999919,198.99999999999363,-653.00000000002,120.99999999999334,-187.00000000000384,0.0,-769.999999999996,-662.9999999999967,390.00000000000057,-99.00000000000463,-82.00000000000429,-316.0000000000052,,-7825.000000000036
2021.08.23,36.0000000000027,-489.0000000000061,-258.0000000000027,-286.9999999999919,-490.999999999997,-414.9999999999987,-281.99999999999335,-441.0000000000025,-191.00000000000784,-429.9999999999926,-481.9999999999935,-408.00000000000836,-281.99999999999335,34.99999999999615,-923.0000000000018,-117.00000000001154,202.9999999999976,-617.0000000000186,154.99999999999403,-202.9999999999976,-12.000000000012001,-739.9999999999949,-646.0000000000008,355.000000000004,-60.99999999999994,-92.99999999999864,-297.0000000000139,,-7381.000000000043
2021.08.23,-37.99999999999359,-429.00000000001273,-246.99999999999721,-303.99999999998784,-490.999999999997,-411.0000000000058,-275.99999999999847,-361.0000000000113,-148.99999999999915,-548.9999999999924,-471.99999999999466,-397.0000000000029,-278.9999999999959,62.99999999999084,-831.9999999999936,-158.99999999999804,185.99999999999727,-584.0000000000032,121.99999999999989,-209.00000000001472,-122.00000000002208,-727.0000000000039,-635.9999999999957,306.0000000000116,-75.9999999999983,-126.99999999999933,-314.99999999999864,,-7513.000000000016
2021.08.23,-193.99999999999417,-445.0000000000065,-364.9999999999931,-272.99999999999613,-523.9999999999911,-444.9999999999954,-252.99999999999213,-145.00000000001734,-47.00000000001925,-680.9999999999974,-343.9999999999999,-274.00000000000756,-115.99999999999389,117.99999999999588,-766.9999999999959,-219.99999999999798,114.99999999999844,-642.0000000000243,69.9999999999923,-131.00000000001444,-143.00000000000423,-707.9999999999984,-625.0,288.0000000000109,-70.99999999999883,-121.00000000000443,-314.99999999999864,,-7258.000000000044
2021.08.23,-143.9999999999997,-504.0000000000156,-388.9999999999949,-299.99999999999716,-651.0000000000016,-480.99999999999807,-312.9999999999966,-246.00000000001288,-130.0000000000079,-665.9999999999968,-461.0000000000003,-369.0000000000082,-227.99999999999488,102.99999999999754,-949.9999999999886,-307.99999999999716,65.99999999998829,-745.0000000000045,146.00000000000168,-197.00000000000273,-47.00000000001925,-856.9999999999993,-736.0000000000042,389.00000000001,-60.00000000000449,-131.99999999999878,-331.0000000000146,,-8541.000000000058
2021.08.23,-190.99999999999673,-495.000000000001,-422.9999999999956,-283.9999999999918,-690.9999999999972,-521.0000000000048,-337.99999999999386,-145.00000000001734,-94.00000000001629,-725.9999999999991,-435.9999999999919,-352.00000000000784,-207.00000000000162,152.99999999999204,-887.9999999999768,-409.99999999999926,-76.99999999999375,-771.000000000015,187.99999999998818,-207.00000000000162,-44.0000000000218,-852.0000000000039,-746.9999999999999,423.0000000000018,-56.0000000000005,-141.00000000000225,-339.0000000000004,,-8671.000000000047
2021.08.23,-192.99999999999872,-560.0000000000049,-427.99999999998397,-391.9999999999959,-744.9999999999957,-595.9999999999966,-414.9999999999987,-327.00000000001063,-162.00000000001768,-766.9999999999959,-523.9999999999911,-485.0000000000021,-331.999999999999,81.9999999999932,-1115.9999999999854,-405.9999999999952,-144.99999999999514,-868.0000000000234,244.9999999999841,-428.00000000000614,75.99999999998718,-980.000000000004,-906.0000000000059,514.00000000001,-109.99999999999899,-101.00000000000664,-341.99999999999784,,-10411.000000000033
2021.08.23,-44.99999999999504,-602.0000000000136,-370.00000000000364,-411.9999999999919,-751.9999999999972,-585.9999999999976,-414.9999999999987,-570.0000000000039,-313.00000000000773,-691.9999999999931,-646.9999999999976,-585.0000000000022,-441.0000000000025,44.99999999999504,-1192.9999999999836,-324.9999999999975,-92.00000000000318,-881.0000000000002,351.99999999999676,-445.0000000000065,315.99999999998295,-1016.9999999999959,-933.9999999999975,651.0000000000105,-97.9999999999981,-36.999999999998145,-282.0000000000045,,-10370.000000000004
2021.08.23,62.000000000006494,-649.0000000000107,-378.999999999996,-389.99999999998636,-747.9999999999931,-575.9999999999987,-390.0000000000015,-624.0000000000023,-317.0000000000117,-524.0000000000009,-642.9999999999936,-590.0000000000016,-419.00000000000273,13.999999999991797,-1227.9999999999802,-243.00000000001543,0.0,-861.0000000000184,340.9999999999913,-435.0000000000076,279.99999999999136,-992.0000000000044,-906.0000000000059,590.0000000000034,-104.00000000000409,-68.99999999999685,-295.0000000000008,,-10095.000000000045
2021.08.23,39.00000000000014,-699.0000000000052,-383.99999999998437,-409.9999999999966,-751.9999999999972,-646.0000000000022,-426.9999999999996,-670.9999999999993,-345.0000000000175,-572.0000000000027,-662.9999999999914,-649.0000000000107,-473.0000000000012,-13.00000000000745,-1304.9999999999784,-208.00000000000819,-72.0000000000054,-876.0000000000048,371.99999999999454,-560.0000000000049,360.9999999999891,-1001.9999999999953,-986.9999999999948,623.0000000000047,-166.99999999999494,-23.00000000000635,-336.00000000000296,,-10845.000000000022
2021.08.23,17.000000000000348,-709.0000000000041,-383.99999999998437,-406.9999999999965,-753.0000000000036,-624.9999999999977,-444.9999999999954,-603.0000000000202,-278.00000000000045,-614.9999999999949,-615.9999999999943,-594.0000000000057,-454.9999999999943,-15.00000000000945,-1308.9999999999975,-198.99999999999363,-48.000000000003595,-886.0000000000241,346.0000000000019,-533.0000000000057,374.999999999992,-1013.9999999999958,-963.0000000000081,702.0000000000124,-141.99999999999767,-18.0000000000069,-317.9999999999961,,-10489.000000000022
2021.08.23,60.99999999999994,-760.0000000000051,-349.99999999998363,-460.9999999999985,-970.0000000000042,-665.9999999999999,-519.9999999999983,-715.0000000000211,-291.00000000001904,-590.999999999994,-757.999999999992,-657.0000000000076,-529.0000000000017,-90.0000000000012,-1441.9999999999789,-432.9999999999945,-92.00000000000318,-885.0000000000193,438.9999999999894,-673.0000000000125,548.9999999999995,-1174.9999999999973,-1049.0000000000066,742.0000000000044,-139.00000000000023,-53.999999999998494,-259.0000000000092,,-11768.000000000055
2021.08.23,55.000000000005045,-796.0000000000189,-368.9999999999971,-453.9999999999935,-903.0000000000093,-670.9999999999993,-490.999999999997,-799.0000000000164,-375.9999999999986,-575.0000000000028,-741.9999999999982,-703.0000000000092,-532.9999999999945,-113.00000000000753,-1433.9999999999975,-290.00000000001245,-39.999999999995595,-859.0000000000089,448.9999999999883,-680.9999999999983,562.9999999999802,-1143.9999999999914,-1024.000000000001,758.0000000000098,-158.99999999999804,-52.000000000007596,-289.0000000000059,,-11672.000000000075
2021.08.23,4.999999999999449,-900.0000000000119,-442.9999999999934,-400.99999999999625,-926.999999999989,-726.9999999999999,-551.9999999999969,-849.0000000000109,-379.0000000000182,-578.000000000003,-742.9999999999936,-723.0000000000069,-563.9999999999978,-94.00000000000519,-1486.9999999999948,-156.00000000000057,-25.00000000000835,-930.0000000000068,431.99999999998795,-666.9999999999953,556.9999999999853,-1102.0000000000039,-1061.9999999999977,775.0000000000057,-158.99999999999804,12.999999999996348,-277.00000000001614,,-11963.000000000073
2021.08.23,-200.00000000000017,-880.9999999999984,-520.9999999999936,-353.9999999999992,-909.9999999999886,-716.0000000000056,-535.999999999992,-745.0000000000178,-304.9999999999997,-570.999999999998,-690.9999999999972,-665.0000000000044,-502.00000000000244,-73.00000000000084,-1447.0000000000027,-194.0000000000053,7.999999999985796,-885.0000000000193,320.9999999999935,-635.0000000000077,354.9999999999942,-1078.9999999999936,-1036.0000000000014,530.0000000000011,-156.00000000000057,-13.00000000000745,-299.00000000000483,,-12200.000000000067
2021.08.23,-214.00000000000307,-943.000000000005,-537.9999999999941,-219.99999999999886,-948.9999999999999,-755.0000000000057,-586.9999999999931,-593.0000000000213,-179.00000000001802,-623.9999999999952,-615.9999999999943,-594.0000000000057,-468.00000000000176,-96.00000000000719,-1237.9999999999995,-181.00000000000892,-66.00000000001049,-758.0000000000098,322.9999999999844,-661.0000000000005,384.9999999999909,-960.9999999999985,-930.9999999999974,578.000000000003,-183.99999999999528,22.999999999995246,-269.00000000000813,,-11316.000000000096
2021.08.23,-190.99999999999673,-1011.0000000000064,-435.9999999999919,-202.99999999998875,-1038.99999999999,-746.0000000000023,-546.000000000002,-595.0000000000122,-114.99999999999844,-620.9999999999951,-608.9999999999928,-547.0000000000086,-397.99999999999835,-165.00000000000404,-1316.9999999999789,-190.00000000000128,45.000000000006146,-680.0000000000068,427.99999999998397,-697.0000000000143,514.9999999999987,-1022.9999999999961,-933.9999999999975,600.0000000000085,-158.99999999999804,-82.00000000000429,-304.9999999999997,,-11020.999999999989
2021.08.23,-322.00000000000006,-1112.0000000000018,-522.0000000000002,-144.99999999999602,-1272.999999999991,-819.0000000000031,-609.9999999999994,-563.0000000000024,-66.00000000001049,-700.9999999999934,-646.0000000000022,-536.0000000000032,-358.0000000000028,-179.00000000000693,-1346.99999999998,-380.00000000000256,42.999999999993044,-695.0000000000216,439.99999999999596,-761.999999999996,482.999999999989,-1093.0000000000036,-939.9999999999977,598.0000000000132,-153.99999999999858,-146.99999999999713,-334.00000000001205,,-12140.000000000031
2021.08.23,-285.00000000000193,-1119.0000000000034,-510.99999999999477,-153.99999999999636,-1299.0000000000057,-848.9999999999998,-671.9999999999948,-620.0000000000206,-53.999999999998494,-670.0000000000017,-725.9999999999933,-601.000000000007,-463.0000000000023,-226.00000000000398,-1403.9999999999964,-449.9999999999948,-66.00000000001049,-683.9999999999975,770.9999999999884,-917.9999999999966,632.9999999999947,-1176.0000000000018,-1021.0000000000008,667.0000000000016,-65.99999999999939,-121.99999999999989,-324.9999999999975,,-12410.000000000035
2021.08.23,-259.9999999999936,-1092.000000000004,-469.99999999999267,-132.99999999999557,-1488.0000000000005,-892.9999999999993,-732.9999999999948,-628.0000000000064,-34.000000000000696,-649.9999999999915,-820.999999999994,-649.0000000000107,-512.9999999999968,-215.00000000000963,-1381.0000000000002,-676.0000000000099,-177.00000000000495,-634.0000000000146,917.9999999999966,-1036.999999999999,834.9999999999858,-1266.999999999996,-1048.0000000000018,752.0000000000095,-53.00000000000304,-121.99999999999989,-284.00000000001756,,-12753.000000000047
2021.08.23,-276.9999999999939,-1154.0000000000105,-495.99999999998533,-122.99999999999045,-1476.999999999995,-929.9999999999975,-758.9999999999985,-608.0000000000085,-26.999999999999247,-682.9999999999927,-795.9999999999967,-656.000000000001,-510.99999999999477,-212.00000000000108,-1421.999999999997,-624.0000000000023,-194.0000000000053,-675.0000000000114,1020.9999999999831,-1059.00000000001,998.9999999999943,-1277.000000000001,-1096.0000000000036,828.000000000003,-41.9999999999976,-107.00000000000153,-270.00000000001467,,-12627.00000000003
2021.08.23,-285.00000000000193,-1148.0000000000157,-509.00000000000387,-114.99999999999488,-1503.9999999999943,-927.9999999999955,-749.9999999999951,-582.0000000000158,-22.0000000000109,-691.0000000000025,-785.9999999999978,-638.0000000000052,-492.999999999999,-192.99999999999872,-1402.9999999999916,-663.0000000000135,-197.00000000000273,-681.0000000000116,1045.9999999999914,-1007.0000000000024,941.9999999999984,-1275.9999999999964,-1094.0000000000082,836.0000000000127,-7.0000000000014495,-128.00000000000588,-280.0000000000136,,-12556.000000000073
2021.08.23,-331.999999999999,-1164.0000000000095,-523.9999999999911,-86.99999999998909,-1567.9999999999916,-934.0000000000015,-778.9999999999964,-575.0000000000144,-7.0000000000014495,-713.9999999999986,-788.9999999999952,-636.0000000000032,-505.99999999999534,-208.00000000000819,-1376.9999999999811,-705.0000000000001,-208.00000000000819,-665.0000000000205,1068.9999999999866,-1028.0000000000066,1019.9999999999986,-1304.000000000002,-1073.9999999999982,861.0000000000042,7.9999999999968985,-126.99999999999933,-243.00000000001543,,-12596.000000000042
2021.08.23,-327.99999999999494,-1188.0000000000114,-541.9999999999981,-64.99999999999773,-1581.9999999999945,-941.9999999999984,-771.9999999999949,-565.0000000000155,1.999999999990898,-695.999999999998,-795.9999999999967,-629.0000000000018,-492.999999999999,-198.00000000000927,-1378.9999999999907,-678.0000000000008,-160.00000000000458,-659.0000000000202,1119.9999999999877,-1009.9999999999998,990.9999999999864,-1302.9999999999973,-1070.0000000000073,847.0000000000084,34.000000000000696,-150.00000000000568,-259.0000000000092,,-12470.000000000071
2021.08.23,-344.99999999999534,-1204.000000000005,-581.9999999999936,-53.999999999987836,-1594.0000000000066,-954.9999999999948,-774.9999999999924,-560.0000000000049,-11.00000000000545,-692.9999999999978,-795.9999999999967,-629.0000000000018,-478.0000000000006,-192.99999999999872,-1395.9999999999866,-676.9999999999943,-175.99999999999838,-668.0000000000064,1113.9999999999927,-1009.0000000000155,959.9999999999831,-1299.9999999999973,-1082.0000000000077,838.0000000000081,36.0000000000027,-153.99999999999858,-275.000000000003,,-12658.000000000004
2021.08.23,-366.9999999999951,-1229.0000000000134,-601.9999999999915,-22.999999999996135,-1665.9999999999898,-977.0000000000057,-839.9999999999964,-533.0000000000057,-6.000000000017103,-695.999999999998,-813.9999999999925,-629.0000000000018,-512.9999999999968,-179.00000000000693,-1355.9999999999945,-761.999999999996,-209.9999999999991,-667.0000000000016,1122.9999999999852,-998.00000000001,956.9999999999857,-1325.0000000000027,-1070.999999999998,836.0000000000127,63.99999999999739,-156.00000000000057,-248.00000000000378,,-12887.000000000031
2021.08.23,-370.9999999999991,-1219.9999999999989,-605.9999999999955,-8.99999999998613,-1652.000000000009,-975.9999999999991,-815.9999999999945,-527.0000000000108,-9.999999999998899,-685.0000000000023,-813.9999999999925,-628.0000000000064,-487.99999999999955,-173.00000000000094,-1337.9999999999939,-737.0000000000099,-222.00000000001108,-673.0000000000018,1119.0000000000034,-1008.0000000000089,922.999999999985,-1307.9999999999927,-1069.0000000000027,206.00000000000307,39.00000000000014,-919.0000000000032,-280.9999999999979,,-14243.000000000024
2021.08.23,-370.9999999999991,-1223.0000000000184,-574.9999999999922,12.000000000000455,-1629.9999999999982,-985.0000000000025,-781.9999999999939,-526.0000000000042,12.999999999996348,-664.999999999992,-790.9999999999973,-628.0000000000064,-463.0000000000023,-192.00000000000327,-1310.0000000000023,-690.9999999999972,-234.00000000000088,-615.0000000000091,1103.9999999999939,-1039.000000000012,891.9999999999817,-1274.9999999999914,-1063.0000000000023,769.0000000000055,17.000000000000348,-190.00000000000128,-331.999999999999,,-12773.000000000044
2021.08.23,-364.9999999999931,-1214.0000000000039,-585.9999999999976,-28.999999999996362,-1587.000000000005,-965.0000000000048,-769.999999999993,-517.0000000000119,14.999999999987246,-674.9999999999972,-761.0000000000006,-613.000000000008,-452.99999999999227,-179.00000000000693,-1312.9999999999882,-659.999999999994,-212.00000000001216,-630.0000000000239,1068.0000000000023,-995.9999999999969,892.9999999999883,-1253.9999999999907,-1048.0000000000018,771.0000000000008,9.999999999998899,-167.00000000000603,-309.0000000000037,,-12546.000000000051
2021.08.23,-366.9999999999951,-1174.0000000000084,-570.0000000000039,-24.999999999991473,-1639.999999999997,-951.0000000000018,-717.9999999999964,-497.0000000000141,11.999999999989797,-682.0000000000022,-785.9999999999978,-603.0000000000091,-422.9999999999956,-182.99999999999983,-1292.0000000000016,-827.0,-303.0000000000088,-641.0000000000196,1069.9999999999932,-995.0000000000125,810.999999999984,-1286.0000000000014,-1046.0000000000064,738.0000000000138,21.00000000000435,-292.00000000000335,-351.0000000000124,,-13000.000000000096
2021.08.24,-380.00000000000256,-1145.0000000000182,-553.9999999999878,6.000000000000227,-1665.0000000000055,-927.9999999999955,-700.0000000000006,-450.00000000001705,1.999999999990898,-652.9999999999916,-774.9999999999924,-574.0000000000078,-383.0,-223.00000000000654,-1257.9999999999814,-981.0000000000097,-348.9999999999993,-594.9999999999989,1180.0000000000032,-1035.0000000000082,876.9999999999944,-1254.9999999999955,-1001.0000000000048,668.0000000000064,111.00000000000554,-379.0000000000071,-277.00000000001614,,-12716.000000000047
2021.08.24,-375.0000000000031,-1140.0000000000077,-573.0000000000013,-19.99999999999602,-1639.999999999997,-941.9999999999984,-707.9999999999975,-737.0000000000099,-11.00000000000545,-623.9999999999952,-779.9999999999918,-634.0000000000013,-412.00000000000125,-201.00000000000674,-1237.9999999999995,-917.9999999999966,-412.9999999999967,-615.0000000000091,1139.9999999999854,-1007.0000000000024,790.9999999999861,-1271.9999999999914,-1030.0000000000011,671.0000000000065,89.00000000000574,-331.999999999999,-344.00000000001097,,-13275.000000000035
2021.08.24,-378.00000000000057,-1169.00000000002,-587.9999999999885,4.0000000000048885,-1665.0000000000055,-956.9999999999967,-766.9999999999955,-473.0000000000123,17.000000000000348,-679.000000000002,-801.9999999999916,-606.0000000000065,-442.9999999999934,-165.00000000000404,-1271.9999999999914,-879.0000000000075,-327.00000000001063,-633.0000000000098,1147.9999999999934,-1004.0000000000049,788.9999999999952,-1298.9999999999923,-1042.0000000000016,698.0000000000075,87.00000000000374,-360.0000000000048,-372.00000000001677,,-13137.000000000053
2021.08.24,-380.999999999998,-1172.0000000000175,-583.0000000000002,-26.999999999986812,-1628.9999999999916,-958.0000000000033,-754.9999999999945,-475.0000000000032,22.999999999995246,-718.0000000000035,-783.0000000000003,-600.0000000000006,-430.9999999999925,-170.99999999999892,-1323.9999999999839,-757.0000000000076,-228.00000000000597,-653.00000000002,1140.999999999992,-1000.0000000000009,801.9999999999916,-1295.9999999999923,-1060.0000000000023,756.0000000000002,56.0000000000005,-251.99999999999667,-367.0000000000062,,-12842.000000000024
2021.08.24,-376.99999999999403,-1165.000000000016,-571.9999999999948,-19.99999999999602,-1591.000000000009,-961.0000000000008,-775.9999999999989,-469.0000000000083,32.999999999994145,-709.0000000000032,-762.9999999999915,-600.0000000000006,-447.99999999999284,-162.0000000000066,-1304.9999999999784,-710.0000000000106,-231.0000000000034,-647.0000000000198,1123.9999999999916,-992.0000000000151,927.9999999999955,-1275.9999999999964,-1060.0000000000023,810.0000000000023,48.99999999999905,-178.00000000000037,-290.9999999999968,,-12359.000000000053
