date,ignore,open,high,low,close,volume
2019.09.09,23:00,81.433,81.484,81.41,81.471,467
2019.09.09,23:30,81.473,81.475,81.407,81.429,534
2019.09.10,00:00,81.417,81.456,81.41,81.411,292
2019.09.10,00:30,81.411,81.459,81.411,81.426,570
2019.09.10,01:00,81.426,81.434,81.398,81.422,771
2019.09.10,01:30,81.423,81.425,81.389,81.409,443
2019.09.10,02:00,81.409,81.44,81.408,81.43,611
2019.09.10,02:30,81.43,81.521,81.423,81.497,976
2019.09.10,03:00,81.501,81.561,81.462,81.507,1221
2019.09.10,03:30,81.506,81.567,81.497,81.541,1147
2019.09.10,04:00,81.541,81.599,81.52,81.594,1211
2019.09.10,04:30,81.594,81.594,81.499,81.534,1075
2019.09.10,05:00,81.539,81.541,81.479,81.484,927
2019.09.10,05:30,81.486,81.551,81.473,81.514,691
2019.09.10,06:00,81.514,81.547,81.5,81.526,484
2019.09.10,06:30,81.526,81.549,81.516,81.535,399
2019.09.10,07:00,81.535,81.542,81.523,81.534,312
2019.09.10,07:30,81.534,81.547,81.518,81.524,317
2019.09.10,08:00,81.525,81.547,81.493,81.496,511
2019.09.10,08:30,81.496,81.508,81.471,81.48,491
2019.09.10,09:00,81.481,81.492,81.432,81.46,750
2019.09.10,09:30,81.459,81.528,81.451,81.506,726
2019.09.10,10:00,81.506,81.545,81.449,81.457,1026
2019.09.10,10:30,81.457,81.457,81.34,81.376,1262
2019.09.10,11:00,81.376,81.379,81.305,81.33,776
2019.09.10,11:30,81.33,81.402,81.327,81.382,746
2019.09.10,12:00,81.382,81.434,81.382,81.425,734
2019.09.10,12:30,81.425,81.431,81.391,81.424,561
2019.09.10,13:00,81.424,81.495,81.417,81.484,493
2019.09.10,13:30,81.484,81.498,81.442,81.463,420
2019.09.10,14:00,81.463,81.557,81.453,81.478,1194
2019.09.10,14:30,81.478,81.521,81.438,81.502,787
2019.09.10,15:00,81.502,81.539,81.476,81.529,1010
2019.09.10,15:30,81.531,81.555,81.464,81.474,1120
2019.09.10,16:00,81.474,81.545,81.473,81.537,1041
2019.09.10,16:30,81.537,81.537,81.34,81.398,1828
2019.09.10,17:00,81.398,81.525,81.384,81.52,1533
2019.09.10,17:30,81.52,81.601,81.497,81.562,1932
2019.09.10,18:00,81.562,81.621,81.559,81.589,1002
2019.09.10,18:30,81.589,81.774,81.576,81.682,2064
2019.09.10,19:00,81.681,81.761,81.562,81.725,1518
2019.09.10,19:30,81.725,81.797,81.715,81.778,816
2019.09.10,20:00,81.778,81.793,81.693,81.742,793
2019.09.10,20:30,81.742,81.755,81.704,81.708,713
2019.09.10,21:00,81.709,81.719,81.668,81.708,729
2019.09.10,21:30,81.71,81.751,81.676,81.686,832
2019.09.10,22:00,81.686,81.742,81.683,81.74,963
2019.09.10,22:30,81.738,81.759,81.724,81.738,639
2019.09.10,23:00,81.738,81.787,81.734,81.782,417
2019.09.10,23:30,81.782,81.813,81.751,81.761,450
2019.09.11,00:00,81.762,81.798,81.733,81.767,2291
2019.09.11,00:30,81.762,81.814,81.74,81.766,1047
2019.09.11,01:00,81.765,81.802,81.761,81.791,401
2019.09.11,01:30,81.791,81.812,81.775,81.781,296
2019.09.11,02:00,81.779,81.827,81.76,81.818,518
2019.09.11,02:30,81.819,81.858,81.804,81.84,663
2019.09.11,03:00,81.841,81.877,81.799,81.872,1227
2019.09.11,03:30,81.872,81.882,81.823,81.857,1077
2019.09.11,04:00,81.857,81.857,81.799,81.816,977
2019.09.11,04:30,81.816,81.875,81.809,81.865,855
2019.09.11,05:00,81.865,81.906,81.858,81.886,738
2019.09.11,05:30,81.887,81.928,81.887,81.906,727
2019.09.11,06:00,81.906,81.959,81.902,81.943,565
2019.09.11,06:30,81.943,81.977,81.938,81.964,511
2019.09.11,07:00,81.965,82.021,81.947,81.976,1317
2019.09.11,07:30,81.976,82.001,81.96,81.989,658
2019.09.11,08:00,81.988,82.064,81.96,82.045,837
2019.09.11,08:30,82.045,82.058,81.999,82.009,710
2019.09.11,09:00,82.011,82.026,81.981,81.999,709
2019.09.11,09:30,81.999,82.01,81.917,81.933,613
2019.09.11,10:00,81.933,81.937,81.848,81.891,1107
2019.09.11,10:30,81.89,81.958,81.89,81.951,895
2019.09.11,11:00,81.951,81.979,81.882,81.892,1045
2019.09.11,11:30,81.892,81.938,81.889,81.913,744
2019.09.11,12:00,81.913,81.913,81.848,81.871,796
2019.09.11,12:30,81.872,81.909,81.854,81.895,597
2019.09.11,13:00,81.895,81.928,81.879,81.912,581
2019.09.11,13:30,81.912,81.951,81.91,81.919,505
2019.09.11,14:00,81.919,81.947,81.909,81.919,569
2019.09.11,14:30,81.92,81.947,81.902,81.907,766
2019.09.11,15:00,81.908,81.927,81.879,81.885,694
2019.09.11,15:30,81.885,81.952,81.872,81.906,1137
2019.09.11,16:00,81.906,81.945,81.893,81.91,845
2019.09.11,16:30,81.91,81.921,81.826,81.862,1241
2019.09.11,17:00,81.862,81.867,81.737,81.762,1147
2019.09.11,17:30,81.764,81.823,81.722,81.809,1162
2019.09.11,18:00,81.809,81.812,81.705,81.722,811
2019.09.11,18:30,81.726,81.752,81.595,81.616,1105
2019.09.11,19:00,81.616,81.633,81.527,81.604,829
2019.09.11,19:30,81.604,81.673,81.593,81.641,761
2019.09.11,20:00,81.641,81.674,81.632,81.654,947
2019.09.11,20:30,81.655,81.681,81.635,81.661,525
2019.09.11,21:00,81.659,81.671,81.636,81.657,445
2019.09.11,21:30,81.657,81.691,81.652,81.688,498
2019.09.11,22:00,81.688,81.705,81.651,81.679,604
2019.09.11,22:30,81.681,81.713,81.672,81.71,644
2019.09.11,23:00,81.71,81.72,81.69,81.694,372
2019.09.11,23:30,81.695,81.741,81.687,81.699,571
2019.09.12,00:00,81.695,81.717,81.679,81.71,4056
2019.09.12,00:30,81.71,81.727,81.705,81.708,721
2019.09.12,01:00,81.708,81.73,81.691,81.691,313
2019.09.12,01:30,81.69,81.692,81.667,81.687,286
2019.09.12,02:00,81.687,81.851,81.663,81.838,1764
2019.09.12,02:30,81.838,81.946,81.799,81.922,1667
2019.09.12,03:00,81.926,81.947,81.866,81.906,1323
2019.09.12,03:30,81.905,81.973,81.899,81.96,1300
2019.09.12,04:00,81.96,82.014,81.919,81.939,1421
2019.09.12,04:30,81.938,81.966,81.917,81.917,948
2019.09.12,05:00,81.917,81.936,81.902,81.91,839
2019.09.12,05:30,81.91,81.953,81.909,81.947,537
2019.09.12,06:00,81.947,81.985,81.94,81.983,627
2019.09.12,06:30,81.983,82.08,81.953,82.008,1035
2019.09.12,07:00,82.008,82.051,82.007,82.021,884
2019.09.12,07:30,82.019,82.02,81.977,81.996,670
2019.09.12,08:00,81.995,82.004,81.95,81.97,790
2019.09.12,08:30,81.972,81.976,81.904,81.935,814
2019.09.12,09:00,81.935,81.961,81.892,81.947,874
2019.09.12,09:30,81.945,81.952,81.882,81.918,796
2019.09.12,10:00,81.918,81.932,81.85,81.868,1601
2019.09.12,10:30,81.869,81.88,81.83,81.862,1020
2019.09.12,11:00,81.861,81.883,81.819,81.825,1061
2019.09.12,11:30,81.824,81.84,81.747,81.783,729
2019.09.12,12:00,81.783,81.8,81.736,81.754,677
2019.09.12,12:30,81.756,81.774,81.73,81.773,584
2019.09.12,13:00,81.773,81.819,81.773,81.784,619
2019.09.12,13:30,81.784,81.796,81.761,81.793,572
2019.09.12,14:00,81.793,81.829,81.771,81.784,506
2019.09.12,14:30,81.783,81.808,81.63,81.643,2782
2019.09.12,15:00,81.645,81.704,81.51,81.519,2666
2019.09.12,15:30,81.519,81.559,81.371,81.52,3225
2019.09.12,16:00,81.52,81.591,81.484,81.58,2457
2019.09.12,16:30,81.58,81.717,81.558,81.717,2595
2019.09.12,17:00,81.717,82.015,81.606,81.918,3734
2019.09.12,17:30,81.916,81.953,81.564,81.768,3619
2019.09.12,18:00,81.769,81.825,81.651,81.785,2024
2019.09.12,18:30,81.785,81.844,81.724,81.739,1774
2019.09.12,19:00,81.739,81.808,81.703,81.779,1154
2019.09.12,19:30,81.781,81.826,81.729,81.813,828
2019.09.12,20:00,81.813,81.948,81.803,81.861,1502
2019.09.12,20:30,81.861,81.861,81.793,81.803,978
2019.09.12,21:00,81.803,81.828,81.773,81.816,1237
2019.09.12,21:30,81.815,81.871,81.807,81.863,837
2019.09.12,22:00,81.863,81.869,81.835,81.837,690
2019.09.12,22:30,81.838,81.847,81.788,81.797,938
2019.09.12,23:00,81.796,81.836,81.782,81.794,356
2019.09.12,23:30,81.795,81.843,81.763,81.815,503
2019.09.13,00:00,81.794,81.865,81.788,81.807,1996
2019.09.13,00:30,81.808,81.867,81.799,81.82,1541
2019.09.13,01:00,81.82,81.888,81.82,81.882,622
2019.09.13,01:30,81.882,81.897,81.859,81.868,572
2019.09.13,02:00,81.868,81.884,81.86,81.871,622
2019.09.13,02:30,81.871,81.886,81.866,81.877,447
2019.09.13,03:00,81.877,81.885,81.793,81.822,1074
2019.09.13,03:30,81.822,81.894,81.821,81.884,1216
2019.09.13,04:00,81.883,81.91,81.866,81.9,1108
2019.09.13,04:30,81.9,81.915,81.851,81.851,804
2019.09.13,05:00,81.851,81.869,81.826,81.834,664
2019.09.13,05:30,81.834,81.864,81.823,81.846,560
2019.09.13,06:00,81.846,81.847,81.8,81.808,385
2019.09.13,06:30,81.808,81.835,81.803,81.835,366
2019.09.13,07:00,81.835,81.839,81.792,81.792,313
2019.09.13,07:30,81.792,81.8,81.776,81.789,276
2019.09.13,08:00,81.788,81.803,81.752,81.755,365
2019.09.13,08:30,81.755,81.763,81.739,81.76,364
2019.09.13,09:00,81.76,81.76,81.69,81.713,896
2019.09.13,09:30,81.713,81.726,81.617,81.628,1074
2019.09.13,10:00,81.628,81.745,81.588,81.736,1360
2019.09.13,10:30,81.736,81.754,81.642,81.65,996
2019.09.13,11:00,81.652,81.699,81.616,81.664,857
2019.09.13,11:30,81.663,81.694,81.626,81.635,1176
2019.09.13,12:00,81.634,81.709,81.624,81.659,936
2019.09.13,12:30,81.66,81.708,81.623,81.664,845
2019.09.13,13:00,81.664,81.697,81.656,81.676,849
2019.09.13,13:30,81.676,81.68,81.635,81.662,638
2019.09.13,14:00,81.661,81.671,81.627,81.641,544
2019.09.13,14:30,81.642,81.66,81.62,81.642,594
2019.09.13,15:00,81.644,81.721,81.632,81.643,699
2019.09.13,15:30,81.656,81.752,81.633,81.739,1658
2019.09.13,16:00,81.738,81.766,81.597,81.599,1040
2019.09.13,16:30,81.602,81.641,81.51,81.595,1425
2019.09.13,17:00,81.592,81.649,81.552,81.606,1607
2019.09.13,17:30,81.606,81.633,81.495,81.599,1922
2019.09.13,18:00,81.6,81.611,81.483,81.491,1445
2019.09.13,18:30,81.491,81.527,81.465,81.486,959
2019.09.13,19:00,81.486,81.532,81.457,81.457,1088
2019.09.13,19:30,81.457,81.528,81.454,81.51,914
2019.09.13,20:00,81.51,81.517,81.466,81.494,1190
2019.09.13,20:30,81.494,81.506,81.428,81.437,1134
2019.09.13,21:00,81.438,81.463,81.41,81.434,981
2019.09.13,21:30,81.435,81.446,81.407,81.409,1290
2019.09.13,22:00,81.41,81.452,81.394,81.447,1396
2019.09.13,22:30,81.447,81.447,81.379,81.387,1255
2019.09.13,23:00,81.389,81.411,81.379,81.404,487
2019.09.13,23:30,81.404,81.404,81.307,81.33,378
