date,USDCHF,EURUSD,USDCAD,GBPCHF,EURCHF,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.04.05,-63.99999999999739,160.00000000000458,-10.999999999983245,-265.99999999998846,-124.00000000001299,-91.00000000000774,-150.00000000000568,-212.00000000001216,248.99999999998812,67.99999999998363,240.00000000001796,-14.000000000002899,425.0000000000087,-82.99999999999841,-97.99999999999898,-314.0000000000032,-344.99999999999534,,-630.0000000000034
2021.04.05,-58.000000000002494,157.99999999999147,25.00000000000835,-238.99999999998923,-114.0000000000141,-65.00000000000395,-163.99999999998727,-237.00000000002052,265.99999999998846,91.99999999998454,276.00000000000955,14.999999999987246,448.000000000004,-77.00000000001239,-102.00000000000387,-317.9999999999961,-341.99999999999784,,-436.0000000000541
2021.04.05,-127.99999999999478,90.99999999999665,114.99999999999844,-275.000000000003,-133.00000000000534,-65.00000000000395,-162.9999999999825,-281.0000000000201,326.9999999999884,78.00000000000296,302.0000000000023,55.99999999998939,465.0000000000043,-53.00000000001148,-87.0000000000033,-311.00000000000574,-327.99999999999494,,-390.00000000004275
2021.04.05,-136.99999999999824,46.0000000000127,130.0000000000079,-259.9999999999936,-106.00000000000608,-65.99999999999939,-188.99999999999295,-262.00000000000665,350.9999999999902,80.99999999998886,263.00000000001324,48.99999999998794,448.000000000004,-79.9999999999983,-94.99999999999886,-289.0000000000059,-317.9999999999961,,-433.999999999991
2021.04.05,-125.99999999999278,60.99999999999994,98.0000000000203,-248.99999999998812,-102.00000000000209,-76.0000000000094,-168.00000000000637,-232.00000000000998,333.9999999999899,66.0000000000025,243.00000000001543,38.99999999998904,382.0000000000157,-79.9999999999983,-114.00000000000432,-280.9999999999979,-286.00000000000847,,-490.99999999998494
2021.04.05,-171.99999999999437,-48.99999999998794,243.99999999999977,-237.99999999998266,-52.000000000007596,-26.000000000003798,-138.99999999998158,-330.0000000000081,448.9999999999883,0.0,274.00000000001864,85.00000000000173,428.00000000000614,-19.000000000005457,-57.00000000000216,-273.000000000001,-280.0000000000136,,-154.9999999999738
2021.04.05,-171.99999999999437,-32.999999999994145,156.00000000000057,-286.99999999999284,-66.99999999999484,-79.00000000000685,-185.00000000000227,-269.00000000000813,502.9999999999868,9.999999999990905,192.00000000001438,99.00000000000463,426.9999999999996,-74.00000000001228,-63.99999999999295,-221.99999999999997,-272.00000000000557,,-337.0000000000074
2021.04.05,-207.00000000000162,-55.000000000005045,113.00000000000753,-392.9999999999989,-79.00000000000685,-126.0000000000039,-216.99999999998454,-302.0000000000023,609.9999999999994,-56.000000000011596,116.00000000000499,62.99999999999084,371.99999999999454,-77.00000000001239,-48.00000000000182,-182.99999999999983,-252.0000000000078,,-721.0000000000391
2021.04.05,-127.99999999999478,-49.99999999999449,102.00000000000209,-322.00000000000006,-1.0000000000065512,-76.0000000000094,-243.99999999999977,-324.0000000000132,526.9999999999886,-57.00000000001637,104.99999999999955,-22.999999999995246,343.00000000000443,-79.9999999999983,-60.000000000002274,-228.00000000000597,-300.00000000001137,,-816.000000000053
2021.04.05,-142.99999999999312,-114.99999999999844,53.00000000001415,-370.00000000000364,39.999999999995595,-116.00000000000499,-287.00000000000614,-295.0000000000008,451.0000000000014,-115.0000000000091,-32.999999999994145,-202.00000000001327,188.9999999999947,-118.99999999999977,-94.99999999999886,-253.99999999999866,-330.0000000000081,,-1741.0000000000232
2021.04.05,-56.0000000000005,19.00000000001345,-66.99999999999484,-475.0000000000032,17.000000000000348,-118.00000000000699,-459.0000000000032,-427.0000000000218,573.0000000000013,-44.00000000001114,-2.999999999997449,-187.00000000000384,50.0000000000167,-153.0000000000058,-203.99999999999352,-261.0000000000001,-225.00000000000853,,-2020.0000000000196
2021.04.05,-112.99999999999643,-69.9999999999923,-84.99999999997954,-553.0000000000035,31.999999999987594,-176.0000000000095,-503.9999999999907,-397.0000000000029,554.9999999999944,-100.99999999999909,-139.9999999999846,-319.0000000000026,-82.99999999998863,-194.00000000000261,-228.9999999999992,-253.99999999999866,-232.00000000000998,,-2862.999999999978
2021.04.05,-141.99999999999767,-123.00000000000644,-68.00000000000139,-522.0000000000002,51.000000000001044,-177.00000000000495,-451.9999999999982,-329.00000000000153,567.9999999999907,-137.00000000000045,-186.99999999998164,-295.0000000000008,-124.99999999999733,-196.00000000001216,-230.00000000000398,-212.00000000000108,-188.9999999999947,,-2765.0000000000105
2021.04.05,-146.00000000000168,-134.99999999999625,-71.99999999998319,-536.0000000000032,58.000000000002494,-193.00000000000983,-447.9999999999791,-333.0000000000055,570.0000000000039,-167.0000000000016,-209.9999999999991,-324.9999999999975,-185.99999999999727,-192.00000000000728,-245.9999999999951,-214.00000000000307,-163.00000000000205,,-2937.9999999999754
2021.04.05,-117.99999999999588,-80.99999999999774,-140.99999999999113,-564.9999999999933,39.999999999995595,-216.0000000000051,-473.99999999998954,-327.00000000001063,543.0000000000045,-150.00000000000568,-218.99999999999142,-351.99999999999676,-262.999999999991,-212.0000000000033,-287.9999999999967,-222.99999999999542,-138.0000000000159,,-3183.999999999979
2021.04.05,-98.99999999999353,-48.99999999998794,-195.9999999999962,-553.9999999999878,32.999999999994145,-231.0000000000034,-485.99999999999,-270.00000000001467,588.9999999999951,-122.0000000000141,-247.99999999998158,-290.9999999999968,-158.99999999999804,-246.00000000000932,-254.99999999999545,-167.00000000000603,-165.00000000001512,,-2916.000000000001
2021.04.05,-81.9999999999932,22.999999999995246,-200.00000000000017,-571.9999999999948,-17.000000000000348,-220.00000000000907,-477.9999999999802,-322.00000000000006,546.000000000002,-86.00000000001273,-154.99999999999403,-277.00000000001614,-113.99999999999189,-216.00000000000819,-256.0000000000002,-219.00000000000253,-182.99999999999983,,-2828.0000000000064
2021.04.05,-71.99999999999429,42.999999999993044,-197.99999999998707,-510.99999999999477,-19.00000000001345,-208.00000000000819,-378.9999999999907,-268.0000000000016,489.99999999999045,-108.00000000000409,-129.00000000000134,-248.00000000000378,-61.99999999998429,-186.00000000000705,-221.00000000000364,-217.99999999999596,-199.00000000001583,,-2493.0000000000227
2021.04.05,-80.99999999999774,75.00000000000284,-252.99999999999213,-524.9999999999977,-66.99999999999484,-248.00000000000378,-382.000000000005,-189.00000000001694,469.99999999999267,-64.99999999999773,-149.9999999999835,-217.0000000000005,-49.99999999999449,-225.00000000000853,-239.99999999999488,-185.00000000000182,-184.00000000000637,,-2516.0000000000005
2021.04.05,128.00000000000588,242.99999999999324,-396.9999999999807,-356.9999999999851,19.999999999997797,-172.00000000000549,-501.0000000000048,-150.00000000000568,443.99999999999994,97.99999999998477,-114.99999999999844,-164.00000000000858,19.999999999997797,-317.0000000000073,-304.00000000000205,-175.00000000000293,-190.00000000000128,,-1889.0000000000227
2021.04.05,189.00000000000583,273.9999999999965,-312.9999999999855,-322.00000000000006,61.99999999998429,-72.0000000000054,-502.9999999999859,-331.0000000000146,522.9999999999845,80.99999999998886,25.00000000000835,-117.00000000001154,99.00000000000463,-222.0000000000084,-257.99999999999557,-236.99999999999832,-209.9999999999991,,-1332.0000000000316
2021.04.05,319.99999999999807,424.00000000000216,-470.9999999999992,-258.99999999998704,76.99999999999375,-56.0000000000005,-395.9999999999866,-282.0000000000045,502.00000000000244,38.99999999998727,26.999999999999247,-83.9999999999952,205.99999999999508,-181.0000000000116,-164.00000000000148,-206.00000000000617,-242.00000000000887,,-746.0000000000231
2021.04.05,600.0000000000006,575.9999999999987,-564.9999999999933,63.99999999999739,266.999999999995,108.99999999999244,-118.99999999999977,-235.00000000000742,269.9999999999925,-93.99999999999409,104.99999999999955,-161.00000000001114,202.9999999999976,-54.000000000002046,-103.9999999999992,-316.0000000000052,-304.00000000001535,,241.99999999994645
2021.04.05,475.99999999999864,446.0000000000131,-502.9999999999868,-35.999999999991594,245.99999999999068,46.999999999997044,-204.99999999998408,-222.00000000001108,404.0000000000044,-90.00000000000341,15.00000000000945,-131.00000000001444,164.00000000000858,-108.00000000000409,-121.99999999999989,-241.00000000000233,-260.0000000000158,,-119.99999999999164
2021.04.05,580.0000000000027,573.0000000000013,-634.9999999999856,-15.999999999993797,251.00000000000122,49.99999999999449,-334.99999999997954,-200.00000000000017,431.99999999998795,37.00000000000614,17.000000000000348,-83.00000000001084,158.0000000000137,-196.00000000001216,-201.99999999999818,-209.9999999999991,-222.99999999999542,,-1.9999999999668887
2021.04.05,573.0000000000013,556.0000000000009,-571.9999999999948,-17.000000000000348,253.99999999999866,80.99999999999774,-281.99999999998226,-279.00000000000705,350.00000000000585,-24.00000000000091,73.00000000001194,-168.0000000000126,129.00000000000134,-121.99999999999989,-180.00000000000682,-300.99999999999574,-266.999999999995,,-195.99999999997766
2021.04.05,567.0000000000064,614.0000000000034,-468.9999999999861,-7.0000000000014495,194.99999999998963,137.9999999999937,-272.99999999999613,-398.00000000000944,306.9999999999906,58.9999999999975,267.0000000000172,-107.99999999999699,209.9999999999991,-69.00000000000261,-191.0000000000025,-385.99999999999744,-278.00000000000045,,178.00000000000415
2021.04.05,568.9999999999973,618.0000000000074,-349.99999999998363,11.00000000000545,192.99999999999872,208.99999999999253,-247.99999999999045,-539.0000000000006,333.0000000000055,56.99999999998795,412.00000000001234,-59.000000000009045,290.00000000001245,27.000000000001023,-155.00000000000114,-453.0000000000034,-296.0000000000074,,619.0000000000249
2021.04.05,535.0000000000077,625.9999999999932,-417.0000000000007,-71.99999999998319,146.99999999998602,140.99999999999113,-281.0000000000059,-501.0000000000181,424.00000000000216,55.999999999983174,347.0000000000084,-14.000000000002899,348.00000000001495,-14.000000000010004,-125.0,-380.00000000000256,-299.00000000000483,,520.9999999999588
2021.04.05,526.0000000000042,585.0000000000133,-455.99999999998977,-66.99999999999484,170.00000000000347,113.99999999999189,-317.99999999998363,-425.0000000000087,364.9999999999931,58.9999999999975,250.00000000001688,-99.00000000000463,268.0000000000016,-72.00000000000273,-165.00000000000625,-370.9999999999991,-306.00000000000625,,58.000000000026034
2021.04.05,519.9999999999983,570.0000000000039,-451.99999999998573,-76.99999999999375,177.99999999998929,107.99999999999699,-387.00000000000045,-420.00000000002035,383.0,99.99999999999432,230.00000000001907,-100.0000000000112,266.999999999995,-112.00000000000898,-188.0000000000024,-358.0000000000028,-307.00000000001285,,-45.00000000004155
2021.04.05,546.9999999999975,565.9999999999999,-449.9999999999948,-36.999999999998145,214.99999999998744,131.99999999999878,-376.9999999999811,-424.00000000000216,385.99999999999744,91.00000000000819,228.00000000000597,-103.00000000000864,303.0000000000088,-106.00000000000875,-162.9999999999967,-358.0000000000028,-334.9999999999964,,115.00000000001444
2021.04.05,522.0000000000002,543.0000000000045,-414.9999999999876,-42.999999999993044,204.00000000000418,131.99999999999878,-426.9999999999925,-436.00000000001415,424.00000000000216,139.99999999998636,242.00000000000887,-62.000000000006494,336.00000000000296,-130.00000000000966,-180.99999999999739,-343.00000000000443,-319.0000000000026,,187.0000000000001
2021.04.05,538.0000000000051,588.0000000000107,-448.9999999999883,-55.99999999998939,183.99999999998417,125.99999999999278,-400.99999999998204,-438.00000000000506,448.9999999999883,132.000000000005,262.00000000000665,-26.0000000000149,348.00000000001495,-111.0000000000042,-170.0000000000017,-331.999999999999,-306.00000000000625,,338.0000000000167
2021.04.05,539.0000000000006,564.000000000009,-448.9999999999883,-54.99999999998284,205.99999999999508,125.99999999999278,-443.9999999999884,-433.0000000000167,497.99999999999847,143.00000000000068,228.00000000000597,-15.00000000000945,364.00000000000875,-138.00000000000523,-170.0000000000017,-306.00000000000625,-309.0000000000037,,349.0000000000088
2021.04.05,553.999999999999,581.9999999999936,-457.9999999999807,24.000000000001798,197.00000000000273,141.99999999999767,-305.9999999999832,-347.0000000000084,346.9999999999862,102.99999999998022,213.00000000001873,-97.00000000001374,306.00000000000625,-69.00000000000261,-82.99999999999841,-292.00000000000335,-253.99999999999866,,561.9999999999973
2021.04.06,605.0,584.0000000000067,-462.9999999999912,73.99999999999629,265.99999999998846,208.99999999999253,-319.9999999999932,-306.00000000000625,302.9999999999866,84.00000000000318,180.0000000000024,-83.00000000001084,339.0000000000004,-34.000000000006025,-100.99999999999909,-261.0000000000001,-289.0000000000059,,786.9999999999641
2021.04.06,585.9999999999976,581.9999999999936,-461.99999999998465,16.000000000016,231.99999999998778,206.99999999999054,-338.99999999999864,-402.0000000000135,367.99999999999056,68.9999999999884,204.00000000000418,-86.0000000000083,290.00000000001245,-33.00000000000125,-72.99999999999329,-285.9999999999974,-285.00000000000193,,587.999999999982
2021.04.06,531.0000000000036,587.0000000000042,-479.99999999999153,-105.99999999998388,180.0000000000024,105.99999999999498,-447.9999999999791,-442.00000000000904,442.9999999999934,126.99999999998113,217.0000000000005,-80.00000000001339,299.00000000000483,-133.00000000000978,-183.00000000000693,-339.99999999999585,-319.0000000000026,,-41.00000000000722
2021.04.06,526.9999999999997,598.0000000000097,-493.99999999999443,-132.99999999998312,160.99999999998892,92.99999999999864,-537.9999999999825,-457.00000000001853,391.9999999999924,189.99999999999773,217.0000000000005,-138.0000000000159,272.00000000000557,-179.00000000000205,-236.0000000000042,-373.99999999999653,-341.00000000001353,,-440.0000000000178
2021.04.06,545.0000000000066,619.9999999999983,-505.99999999998425,-130.99999999999224,160.99999999998892,98.99999999999353,-515.9999999999911,-465.0000000000043,414.00000000000324,175.99999999998772,231.0000000000034,-107.99999999999699,249.00000000001032,-162.00000000000614,-245.00000000000455,-367.0000000000062,-304.00000000001535,,-309.00000000000915
2021.04.06,561.0000000000003,625.9999999999932,-488.9999999999839,-86.99999999999264,177.99999999998929,123.99999999999079,-498.9999999999952,-475.0000000000032,411.0000000000058,182.99999999999272,261.0000000000001,-94.00000000001629,280.9999999999979,-148.00000000001035,-233.99999999999466,-377.0000000000051,-312.00000000000114,,-90.00000000003217
2021.04.06,497.99999999999847,632.9999999999947,-482.999999999989,-136.00000000000279,92.00000000000318,75.9999999999983,-469.99999999999886,-423.0000000000178,375.9999999999986,206.99999999999363,273.0000000000121,-66.00000000001049,282.0000000000045,-157.0000000000107,-246.9999999999999,-365.99999999999966,-290.00000000001245,,-201.00000000003814
2021.04.06,462.0000000000068,597.0000000000031,-429.99999999999704,-144.99999999999514,82.99999999998863,76.99999999999375,-495.00000000000455,-441.0000000000025,353.0000000000033,231.99999999999932,293.0000000000099,-78.00000000000028,286.00000000000847,-166.00000000001103,-260.0000000000051,-385.000000000002,-304.9999999999997,,-322.000000000004
2021.04.06,446.00000000000193,581.0000000000093,-456.9999999999963,-156.00000000000057,85.00000000000173,51.99999999999649,-465.99999999997976,-401.00000000000693,428.9999999999905,194.99999999999318,239.00000000001143,-32.0000000000098,322.00000000000006,-170.0000000000017,-227.00000000000387,-322.00000000000006,-297.9999999999983,,-179.99999999999255
2021.04.06,448.000000000004,563.0000000000024,-428.9999999999905,-134.99999999999625,99.99999999998899,66.99999999999484,-436.00000000000705,-406.00000000001745,487.99999999999955,174.0000000000066,249.00000000001032,24.000000000001798,354.0000000000099,-147.00000000000557,-191.99999999999307,-295.99999999999625,-280.0000000000136,,145.9999999999988
2021.04.06,361.0000000000002,492.0000000000035,-361.9999999999957,-176.99999999998272,65.99999999998829,37.99999999999359,-448.99999999998386,-393.0000000000211,456.9999999999963,183.9999999999975,240.00000000001796,-2.999999999997449,432.0000000000102,-160.0000000000108,-162.9999999999967,-307.0000000000017,-348.00000000001495,,-91.99999999999733
2021.04.06,396.00000000000745,533.0000000000057,-369.99999999998147,-139.9999999999846,68.00000000000139,63.99999999999739,-500.0,-402.0000000000135,561.9999999999958,259.9999999999909,284.00000000001756,126.0000000000039,551.9999999999969,-187.00000000001182,-153.99999999999636,-256.0000000000007,-331.999999999999,,504.0000000000297
2021.04.06,348.9999999999993,478.0000000000006,-299.99999999998914,-197.00000000000273,65.00000000000395,66.99999999999484,-563.999999999993,-492.0000000000035,645.0000000000067,258.99999999998613,299.00000000000483,134.99999999999625,564.000000000009,-177.0000000000067,-147.00000000000557,-260.00000000000466,-334.00000000001205,,389.99999999998454
2021.04.06,352.00000000000784,482.00000000000466,-290.9999999999968,-194.99999999998963,60.99999999999994,73.99999999999629,-513.0000000000052,-504.9999999999999,724.9999999999978,223.99999999998954,314.99999999999864,207.00000000000162,495.000000000001,-144.00000000000546,-156.0000000000059,-224.000000000002,-242.00000000000887,,664.9999999999836
2021.04.06,382.00000000000455,522.0000000000002,-335.9999999999808,-231.0000000000034,59.99999999999339,71.99999999999429,-489.0000000000043,-545.0000000000177,597.0000000000031,168.00000000000637,314.00000000001427,83.9999999999952,348.9999999999993,-106.99999999999932,-141.9999999999959,-283.99999999999534,-222.00000000001108,,192.0000000000029
2021.04.06,435.0000000000076,512.0000000000014,-289.9999999999903,-207.00000000000162,133.00000000000534,139.99999999999568,-506.0000000000002,-668.0000000000019,760.0000000000051,126.00000000000477,353.0000000000033,129.99999999998568,548.0000000000151,-56.000000000011596,-75.00000000000284,-295.99999999999625,-327.99999999999494,,711.0000000000241
2021.04.06,443.0000000000045,540.0000000000072,-345.99999999997965,-252.99999999999213,119.00000000000244,114.99999999999844,-518.0000000000007,-673.0000000000125,617.0000000000009,106.99999999999932,322.00000000000006,-26.999999999999247,370.00000000000364,-60.000000000002274,-144.99999999999602,-373.00000000000114,-323.0000000000066,,-84.99999999997385
2021.04.06,443.99999999999994,564.000000000009,-367.99999999999056,-281.99999999998226,95.999999999985,103.99999999999298,-497.99999999999045,-683.0000000000114,706.0000000000066,85.99999999998431,324.0000000000132,39.999999999995595,419.0000000000138,-44.00000000001114,-106.99999999999932,-331.999999999999,-310.0000000000103,,159.00000000000597
2021.04.06,438.00000000000506,584.0000000000067,-413.99999999998107,-224.99999999998633,65.99999999998829,68.99999999999685,-503.9999999999907,-533.0000000000057,432.9999999999945,176.9999999999925,300.00000000001137,-83.9999999999952,337.0000000000095,-124.00000000000944,-204.9999999999983,-395.99999999999636,-341.00000000001353,,-421.9999999999719
2021.04.06,334.00000000000097,500.9999999999959,-268.0000000000016,-166.99999999998383,24.999999999986144,71.99999999999429,-378.9999999999907,-462.0000000000068,621.0000000000049,183.9999999999975,371.00000000001023,209.9999999999991,677.0000000000165,-90.00000000000341,-49.99999999999716,-256.99999999999613,-354.9999999999942,,967.0000000000315
2021.04.06,370.9999999999991,543.0000000000045,-238.99999999998923,-20.999999999982144,28.999999999990145,113.99999999999189,-356.9999999999993,-367.0000000000062,577.0000000000052,311.9999999999834,451.0000000000014,341.99999999999784,1070.9999999999998,-126.00000000000477,55.999999999997385,-229.00000000000142,-514.9999999999987,,2011.999999999989
2021.04.06,463.9999999999977,663.0000000000135,-320.9999999999935,78.00000000000028,31.000000000003247,144.99999999999514,-287.00000000000614,-306.00000000000625,524.9999999999977,343.9999999999941,504.0000000000156,407.99999999998613,1015.9999999999947,-114.00000000000432,9.000000000000341,-221.00000000000452,-431.0000000000036,,2506.9999999999795
2021.04.06,336.9999999999984,507.000000000013,-231.99999999998778,150.00000000000568,21.00000000000435,93.99999999999409,-64.99999999999773,-84.0000000000174,424.99999999998647,239.00000000000432,416.00000000001637,427.99999999998397,1136.0000000000036,-99.00000000000375,121.99999999999989,-151.9999999999966,-493.99999999999443,,2749.0000000000127
2021.04.06,387.000000000004,592.9999999999991,-256.99999999999613,211.00000000000563,2.999999999997449,118.99999999999133,-146.99999999999136,-67.00000000001705,353.99999999998766,390.99999999999113,494.00000000001666,465.99999999998863,1137.9999999999945,-154.00000000001057,37.9999999999967,-178.00000000000037,-470.9999999999992,,2919.9999999999586
2021.04.06,346.9999999999973,570.0000000000039,-173.00000000000094,367.0000000000062,-25.00000000000835,139.00000000000023,16.999999999995907,103.99999999999298,334.9999999999964,443.9999999999884,564.000000000009,675.9999999999877,1382.0000000000166,-147.00000000000557,120.99999999999511,-94.00000000000519,-480.99999999999807,,4145.999999999972
2021.04.06,336.9999999999984,584.0000000000067,-144.99999999999514,368.00000000001273,-46.0000000000127,146.99999999999713,-10.99999999999568,81.9999999999821,394.9999999999898,495.00000000000455,612.0000000000125,753.9999999999881,1446.0000000000139,-152.00000000000102,120.99999999999511,-77.00000000000485,-470.00000000001484,,4439.999999999977
2021.04.06,318.00000000000716,533.0000000000057,-131.99999999999878,311.0000000000168,-25.00000000000835,139.99999999999568,-102.00000000000387,21.999999999988695,482.999999999989,481.9999999999993,565.9999999999999,733.9999999999902,1448.0000000000048,-171.00000000000648,126.99999999999534,-63.99999999999739,-487.99999999999955,,4181.999999999978
2021.04.06,307.99999999999716,537.0000000000097,-76.99999999999375,300.00000000001137,-39.00000000001125,164.99999999999292,-82.99999999999841,-51.000000000001044,387.000000000004,474.9999999999943,636.0000000000143,656.9999999999965,1453.9999999999998,-126.00000000000477,135.99999999999568,-153.99999999999858,-541.9999999999981,,3983.00000000001
2021.04.06,314.0000000000032,537.9999999999941,-29.999999999996696,310.0000000000103,-32.999999999994145,196.99999999999162,-7.999999999981355,-120.00000000000898,214.99999999998744,412.9999999999825,694.0000000000168,507.9999999999973,1307.999999999998,-48.00000000000182,105.99999999999454,-280.9999999999979,-550.000000000006,,3532.999999999989
2021.04.06,370.9999999999991,512.0000000000014,-18.999999999991246,463.0000000000134,52.99999999999194,248.99999999999923,251.00000000000477,-31.000000000003247,21.999999999988695,237.99999999999955,670.9999999999993,398.9999999999938,1242.0000000000098,57.999999999992724,179.00000000000205,-334.9999999999964,-588.0000000000107,,3734.9999999999936
2021.04.06,558.000000000003,639.9999999999961,-127.99999999999478,506.0000000000064,163.00000000000205,334.00000000000097,311.00000000000705,-173.00000000000094,68.99999999998573,112.99999999999955,706.0000000000066,350.9999999999902,1085.0000000000027,161.99999999999193,180.00000000000682,-387.000000000004,-519.0000000000028,,3970.9999999999973
2021.04.06,638.0000000000052,741.9999999999982,-80.99999999999774,693.0000000000102,153.9999999999875,426.9999999999996,700.000000000017,-139.00000000000023,-49.99999999999449,-33.00000000001546,893.0000000000105,478.0000000000006,1127.9999999999957,367.999999999995,287.00000000000614,-431.0000000000036,-460.000000000016,,5313.999999999997
2021.04.06,670.000000000004,787.0000000000043,-136.99999999998712,734.0000000000124,153.9999999999875,413.99999999999216,861.9999999999948,-55.000000000005045,-36.999999999998145,-123.99999999999523,878.000000000001,543.0000000000045,1305.0000000000007,417.0000000000016,417.0000000000016,-378.999999999996,-526.0000000000042,,5923.000000000019
2021.04.06,750.0000000000063,852.0000000000083,-200.99999999998454,812.0000000000127,190.00000000000128,439.0000000000005,742.0000000000186,-17.000000000000348,-168.0000000000126,10.99999999999568,880.9999999999984,469.99999999999267,1290.0000000000134,329.9999999999983,332.9999999999984,-428.00000000000614,-567.0000000000064,,5719.000000000034
2021.04.06,784.0000000000069,876.0000000000101,-202.9999999999976,802.9999999999982,202.9999999999976,473.99999999999665,593.9999999999941,-91.00000000001884,-36.0000000000138,112.99999999999955,913.0000000000083,549.9999999999839,1307.999999999998,280.00000000000114,283.00000000000125,-397.99999999999835,-522.0000000000002,,5930.999999999967
2021.04.06,848.0000000000043,839.9999999999964,-205.99999999999508,795.9999999999967,314.99999999999864,517.9999999999962,693.000000000012,-215.00000000000963,-272.00000000000557,-103.00000000000864,864.0000000000203,188.9999999999947,1058.0000000000034,400.99999999999625,295.0000000000017,-594.0000000000057,-615.9999999999943,,4811.000000000003
2021.04.06,912.0000000000017,902.0000000000028,-188.9999999999947,981.0000000000097,334.9999999999964,581.9999999999936,710.000000000008,-109.00000000000354,-405.0000000000109,43.99999999998272,964.0000000000093,268.9999999999859,1112.0000000000018,357.9999999999899,236.0000000000042,-604.0000000000045,-594.0000000000057,,5503.999999999966
