date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,empty,sum
2021.01.18,-209.00000000000364,415.99999999999415,-198.99999999999363,1.9999999999953388,-540.0000000000072,-363.0000000000022,-283.99999999999534,-36.0000000000138,-11.00000000000545,-64.99999999999773,51.99999999999649,-42.999999999993044,295.99999999999625,-365.0000000000091,317.0000000000117,-465.99999999998863,206.00000000000307,-451.0000000000014,-567.9999999999907,-687.9999999999998,370.9999999999951,-313.99999999999295,-21.999999999999797,,-2964.0000000000027
2021.01.18,-117.99999999999588,470.9999999999992,-140.99999999999113,10.99999999999568,-503.000000000009,-400.00000000000034,-317.0000000000006,133.99999999998968,48.99999999998794,-173.00000000000182,-2.999999999997449,-137.9999999999937,371.99999999999454,-429.00000000000205,202.9999999999976,-480.99999999999807,154.00000000001057,-484.00000000001774,-719.000000000003,-848.9999999999886,414.99999999999204,-353.9999999999992,-95.00000000000064,,-3395.0000000000314
2021.01.18,-78.00000000000028,381.99999999999346,-97.9999999999981,49.000000000006594,-476.9999999999941,-338.00000000000495,-266.999999999995,112.99999999998533,58.000000000002494,-180.99999999999739,-14.999999999998348,-120.99999999999334,349.99999999999477,-397.99999999999613,272.00000000000557,-449.9999999999948,157.0000000000107,-506.0000000000064,-653.999999999999,-798.9999999999942,381.0000000000002,-331.00000000000307,-39.00000000000014,,-2989.999999999976
2021.01.18,-87.00000000000374,381.0000000000091,-159.99999999998238,39.00000000000148,-520.9999999999936,-341.0000000000024,-264.999999999993,91.99999999998099,100.99999999999554,-180.00000000000682,-34.000000000000696,-110.99999999999443,297.9999999999983,-382.000000000005,337.99999999999386,-456.9999999999963,210.99999999999852,-480.99999999999807,-571.9999999999948,-693.9999999999947,375.0,-322.00000000000273,-4.999999999999449,,-2776.9999999999905
2021.01.18,-124.00000000000189,429.00000000001273,-211.99999999998997,25.99999999999625,-565.9999999999999,-378.999999999996,-292.9999999999988,85.00000000000173,103.00000000000864,-147.99999999999613,-28.000000000005798,-107.99999999999699,291.99999999999227,-408.9999999999918,341.99999999999784,-481.99999999998244,246.00000000000932,-469.0000000000083,-580.0000000000027,-692.9999999999881,402.000000000001,-340.0000000000034,-19.00000000000235,,-2924.999999999945
2021.01.18,-166.99999999999494,527.9999999999951,-251.00000000000122,24.00000000000091,-584.0000000000067,-377.0000000000051,-324.9999999999975,118.99999999998023,89.99999999999008,-90.00000000000341,-2.999999999997449,-107.99999999999699,327.99999999999494,-513.0000000000052,231.0000000000034,-345.99999999997965,288.0000000000109,-433.0000000000167,-523.0000000000068,-712.0000000000015,400.99999999999625,-371.9999999999999,-4.999999999999449,,-2800.000000000041
2021.01.18,-153.00000000000313,419.9999999999982,-161.99999999999548,42.00000000000159,-514.0000000000144,-309.99999999999915,-269.9999999999925,42.999999999993044,25.00000000000835,-87.0000000000033,22.999999999995246,-67.9999999999903,324.9999999999975,-429.00000000000205,273.9999999999965,-339.99999999998477,216.99999999999875,-465.0000000000043,-510.00000000001046,-699.0000000000052,348.99999999998954,-328.00000000000296,22.999999999995246,,-2594.0000000000346
2021.01.18,-158.0000000000026,314.99999999999864,-153.9999999999875,69.00000000000261,-392.00000000001455,-207.99999999999707,-205.99999999999508,-60.000000000015596,9.999999999998899,-49.000000000006594,91.99999999999208,-11.999999999989797,261.0000000000001,-356.9999999999993,249.00000000001032,-235.99999999999176,243.0000000000092,-331.999999999999,-310.9999999999946,-575.9999999999987,262.00000000000045,-284.9999999999966,61.999999999995396,,-1772.9999999999811
2021.01.18,-178.00000000000037,363.0000000000022,-159.99999999998238,60.000000000002274,-436.00000000001415,-263.0000000000021,-270.99999999999903,-42.0000000000087,-8.999999999992347,-37.00000000000614,85.00000000000173,-50.99999999998994,286.99999999999284,-389.00000000001,245.99999999999068,-302.9999999999866,234.99999999999943,-377.0000000000051,-412.9999999999967,-705.0000000000001,308.9999999999975,-337.99999999999386,27.999999999994696,,-2359.0000000000064
2021.01.18,-127.99999999999478,215.00000000000963,-95.999999999985,63.00000000000239,-398.00000000000944,-204.00000000000418,-198.99999999999363,-108.00000000001918,-2.999999999997449,-100.99999999999909,66.99999999999484,-21.999999999999797,236.99999999999832,-240.99999999998545,380.00000000000256,-360.9999999999891,173.00000000000182,-409.99999999999926,-374.0000000000077,-624.9999999999867,251.99999999999534,-265.99999999999113,70.99999999999883,,-2077.9999999999586
2021.01.18,-143.00000000000423,201.99999999999108,-117.99999999999588,58.000000000006935,-482.00000000000466,-272.00000000000557,-248.99999999999923,-140.0000000000068,-5.999999999994898,-82.99999999999841,34.000000000000696,-58.99999999999794,215.99999999999397,-222.99999999998477,509.00000000000387,-530.9999999999926,189.00000000000716,-485.0000000000021,-489.0000000000061,-719.9999999999873,318.9999999999884,-319.0000000000026,49.99999999999449,,-2741.9999999999964
2021.01.18,-90.99999999999665,123.99999999999079,-65.99999999998829,100.00000000000853,-364.00000000000875,-226.00000000000398,-198.99999999999363,-137.00000000000932,14.000000000002899,-105.99999999999454,56.0000000000005,-52.99999999999194,200.00000000000017,-197.00000000000273,449.0000000000105,-533.99999999999,189.00000000000716,-407.0000000000018,-459.99999999999375,-675.0000000000034,303.99999999998784,-298.9999999999924,15.999999999993797,,-2361.999999999969
2021.01.18,-88.99999999999464,119.00000000000244,-41.000000000002146,114.99999999999488,-348.00000000001495,-233.00000000000543,-222.99999999999542,-139.00000000000023,-7.0000000000014495,-91.00000000000819,64.99999999999284,-74.99999999999174,215.99999999999397,-210.9999999999843,435.9999999999919,-552.9999999999812,178.00000000001148,-423.0000000000178,-510.99999999999477,-775.9999999999989,320.99999999999795,-331.99999999999363,-3.0000000000085514,,-2605.0000000000077
2021.01.18,-107.00000000000153,46.999999999997044,-46.999999999997044,134.00000000000034,-336.00000000000296,-209.00000000000364,-231.99999999999886,-225.00000000000853,-19.999999999997797,-48.00000000000182,83.9999999999952,-69.9999999999923,164.99999999999292,-164.99999999999204,507.9999999999973,-587.9999999999885,206.00000000000307,-399.00000000001603,-446.9999999999974,-780.9999999999873,309.99999999998806,-355.99999999999454,20.999999999993246,,-2555.000000000013
2021.01.18,-165.00000000000404,95.00000000000064,-97.9999999999981,79.00000000000773,-365.99999999999966,-275.000000000003,-278.9999999999959,-268.0000000000016,-48.000000000003595,-30.000000000001137,112.000000000001,-69.9999999999923,156.00000000000057,-137.00000000000045,493.0000000000101,-677.9999999999786,195.0000000000074,-373.00000000000114,-517.9999999999962,-824.9999999999868,337.99999999999386,-367.00000000000443,-39.00000000000014,,-3067.9999999999463
2021.01.18,-165.00000000000404,53.999999999998494,-63.99999999999739,90.00000000000341,-329.00000000000153,-253.99999999999866,-262.999999999991,-293.0000000000099,-73.99999999999629,-19.99999999999602,132.99999999999423,-56.0000000000005,154.99999999999403,-118.99999999999977,486.999999999993,-676.9999999999943,178.00000000001148,-368.9999999999971,-520.9999999999936,-827.0,328.9999999999935,-358.99999999999466,-46.00000000000159,,-3009.999999999988
2021.01.18,-143.00000000000423,56.000000000011596,-73.99999999999629,106.99999999999932,-351.99999999999676,-282.99999999999994,-261.0000000000001,-259.0000000000092,-38.0000000000047,-22.999999999996135,97.9999999999981,-70.99999999999883,148.99999999999915,-141.9999999999959,517.9999999999962,-734.9999999999968,204.00000000000773,-389.0000000000171,-557.0000000000075,-802.9999999999982,365.99999999999966,-367.00000000000443,-53.999999999998494,,-3053.000000000013
2021.01.18,-134.99999999999625,55.000000000005045,-73.99999999999629,105.00000000000398,-292.00000000000335,-290.00000000000136,-261.0000000000001,-257.0000000000183,-32.999999999994145,-37.00000000000614,121.99999999999989,-76.99999999999375,148.99999999999915,-129.99999999999545,452.99999999999227,-766.0,200.00000000000284,-313.00000000000773,-578.0000000000118,-798.9999999999942,375.0,-364.9999999999949,-118.00000000000699,,-3066.0000000000173
2021.01.18,-102.99999999999754,18.999999999991246,-17.999999999984695,112.99999999999955,-299.00000000000483,-282.99999999999994,-256.99999999999613,-239.00000000001143,-42.999999999993044,-69.00000000000261,95.00000000000064,-100.00000000000009,164.99999999999292,-111.99999999999477,486.999999999993,-784.9999999999912,154.00000000001057,-388.0000000000106,-635.9999999999922,-882.000000000005,373.9999999999952,-365.99999999999966,-100.00000000000009,,-3273.0000000000005
2021.01.18,-112.000000000001,5.000000000010552,-24.000000000001798,111.99999999999477,-259.9999999999936,-261.99999999999557,-254.99999999999412,-275.000000000003,-49.99999999999449,-58.9999999999975,125.99999999999278,-81.9999999999932,151.9999999999966,-91.00000000000819,465.0000000000043,-744.9999999999957,154.00000000001057,-343.00000000000443,-581.0000000000093,-854.9999999999835,346.9999999999942,-361.99999999999477,-99.00000000000463,,-3093.999999999972
2021.01.18,-109.00000000000354,5.000000000010552,-14.000000000002899,109.99999999999943,-253.99999999999866,-241.00000000000233,-220.99999999999343,-264.0000000000198,-53.999999999998494,-64.99999999999773,121.99999999999989,-61.999999999995396,161.00000000000003,-87.99999999999386,461.0000000000003,-707.9999999999975,143.00000000000068,-348.9999999999993,-551.9999999999969,-763.9999999999869,327.99999999998875,-325.00000000000284,-80.00000000000229,,-2819.9999999999923
2021.01.18,-126.99999999999933,8.999999999992347,-49.99999999999449,128.0000000000001,-197.00000000000273,-221.99999999999997,-223.99999999999088,-284.00000000001756,-41.000000000002146,-19.000000000005457,168.99999999999693,-40.99999999999105,139.99999999999568,-108.00000000000409,367.99999999999056,-633.9999999999791,203.00000000000296,-229.00000000001253,-443.99999999999994,-710.999999999995,309.99999999998806,-331.99999999999363,-94.00000000000519,,-2430.000000000026
2021.01.18,-131.99999999999878,9.999999999998899,-48.99999999998794,106.99999999999932,-197.00000000000273,-236.99999999999832,-224.9999999999974,-286.00000000000847,-51.000000000001044,-33.00000000000125,165.9999999999995,-48.99999999999905,139.00000000000023,-86.99999999998909,374.999999999992,-678.9999999999852,175.00000000001137,-234.00000000000088,-495.000000000001,-722.9999999999848,320.99999999999795,-325.00000000000284,-121.00000000000443,,-2629.9999999999636
2021.01.18,-83.9999999999952,18.999999999991246,-55.99999999998939,108.00000000000409,-263.99999999999756,-287.0000000000039,-263.99999999999756,-246.00000000001288,-9.999999999998899,-52.00000000000671,60.99999999999994,-117.99999999999588,120.99999999999334,-96.00000000000364,468.00000000000176,-690.9999999999972,188.0000000000024,-306.00000000000625,-489.99999999999045,-726.0000000000044,371.9999999999999,-390.99999999999113,-141.00000000000225,,-2885.0000000000005
2021.01.19,-90.99999999999665,66.00000000001049,-68.00000000000139,94.0000000000083,-236.00000000001398,-300.0000000000003,-245.99999999999068,-231.0000000000034,-25.999999999992696,-19.000000000005457,76.99999999999375,-106.99999999999044,144.99999999999514,-137.00000000000045,327.00000000001063,-641.999999999987,183.00000000000693,-253.00000000001432,-516.0000000000053,-679.9999999999917,354.99999999998977,-325.9999999999934,-165.00000000000404,,-2795.999999999977
2021.01.19,-87.99999999999919,76.99999999999375,-49.99999999999449,109.99999999999943,-215.00000000000963,-297.9999999999983,-242.99999999999324,-199.00000000001583,-22.0000000000109,-54.000000000002046,104.99999999999955,-78.00000000000028,144.99999999999514,-138.00000000000523,350.9999999999902,-720.9999999999939,170.0000000000017,-270.00000000001467,-573.0000000000013,-743.0000000000048,381.0000000000002,-338.99999999999864,-172.00000000000549,,-2864.0000000000678
2021.01.19,-136.99999999999824,62.99999999999084,-54.99999999998284,108.99999999999466,-245.0000000000063,-241.00000000000233,-225.99999999999287,-248.00000000000378,-52.000000000007596,-28.999999999996362,151.9999999999966,-44.99999999999504,168.99999999999693,-141.9999999999959,361.9999999999957,-622.9999999999958,182.00000000000216,-280.9999999999979,-495.000000000001,-754.9999999999945,320.99999999999795,-328.9999999999935,-87.99999999999919,,-2632.999999999988
2021.01.19,-129.9999999999968,46.999999999997044,-35.999999999991594,88.99999999999864,-231.0000000000034,-226.00000000000398,-195.9999999999962,-260.0000000000158,-62.000000000006494,-63.00000000000239,154.99999999999403,-19.999999999997797,169.99999999999238,-97.99999999998477,361.9999999999957,-627.9999999999841,142.00000000001012,-284.00000000001756,-489.99999999999045,-707.9999999999975,292.99999999999216,-284.9999999999966,-82.00000000000429,,-2541.0000000000095
2021.01.19,-124.99999999999733,-18.0000000000069,9.000000000014552,114.00000000000432,-182.99999999999983,-144.99999999999514,-171.99999999999437,-308.0000000000194,-92.00000000000318,-43.00000000000637,178.99999999999582,-3.999999999992898,161.00000000000003,-63.99999999999295,391.9999999999924,-536.9999999999875,121.99999999999989,-284.00000000001756,-397.0000000000029,-719.9999999999873,230.99999999999454,-278.99999999999636,-21.00000000000435,,-2184.000000000003
2021.01.19,-114.00000000000298,-62.000000000006494,51.000000000001044,76.00000000000762,-107.00000000001265,-92.00000000000318,-73.99999999999629,-331.0000000000146,-113.00000000000753,-102.00000000000387,209.9999999999991,74.00000000000739,159.9999999999935,30.000000000001137,337.99999999999386,-460.9999999999781,38.000000000010914,-242.00000000000887,-333.0000000000055,-539.0000000000006,143.00000000000068,-149.99999999999147,-8.000000000008,,-1608.0000000000248
2021.01.19,-107.99999999999699,-167.9999999999904,102.00000000000209,25.000000000005684,-52.000000000007596,-36.0000000000027,4.999999999999449,-421.0000000000047,-153.00000000000313,-165.99999999999682,241.00000000000233,140.0000000000068,131.99999999999878,206.99999999999363,390.0000000000015,-471.9999999999835,-77.99999999998875,-245.0000000000063,-296.0000000000074,-431.99999999998795,48.99999999999238,-33.999999999991815,15.999999999993797,,-1353.9999999999716
2021.01.19,-85.99999999999719,-158.99999999999804,119.00000000000244,-37.9999999999967,-51.000000000001044,-28.000000000005798,-37.99999999999359,-385.00000000001313,-141.99999999999767,-269.00000000000546,222.99999999999542,88.00000000001029,148.99999999999915,289.0000000000157,394.00000000000546,-447.99999999998175,-174.99999999999716,-270.99999999999903,-299.00000000000483,-554.9999999999944,-9.000000000000341,-28.999999999996362,30.999999999992145,,-1688.999999999962
2021.01.19,-63.99999999999739,-251.00000000000122,141.00000000001333,-96.00000000000364,-2.0000000000131024,44.99999999999504,29.000000000001247,-431.0000000000036,-136.00000000000279,-364.0000000000043,231.99999999999886,128.00000000000588,107.99999999999699,455.99999999998886,435.9999999999919,-402.9999999999978,-265.00000000000057,-232.00000000000998,-182.99999999999983,-427.99999999998397,-127.00000000000955,76.99999999999818,81.9999999999932,,-1248.000000000044
2021.01.19,-102.00000000000209,-150.00000000000568,131.00000000001444,-256.0000000000002,-14.000000000002899,36.999999999998145,11.00000000000545,-396.00000000001853,-177.00000000000495,-487.99999999999955,258.0000000000027,147.00000000000824,165.9999999999995,569.9999999999932,322.00000000000006,-278.9999999999848,-450.9999999999934,-239.99999999999577,-181.00000000000892,-448.9999999999883,-246.00000000000932,177.99999999999727,85.99999999999719,,-1522.9999999999984
2021.01.19,-95.00000000000064,-170.00000000000347,148.99999999999915,-254.0000000000049,9.999999999998899,80.99999999999774,38.0000000000047,-404.0000000000044,-178.99999999999582,-498.00000000000466,263.0000000000021,162.0000000000066,166.99999999999494,592.000000000013,322.00000000000006,-207.99999999998596,-467.9999999999893,-234.00000000000088,-116.00000000000499,-414.9999999999876,-290.00000000000625,204.00000000000773,124.00000000000189,,-1218.9999999999623
2021.01.19,-107.99999999999699,-188.9999999999947,156.00000000000057,-209.99999999999375,17.000000000000348,56.0000000000005,-6.999999999990347,-435.0000000000076,-204.00000000000418,-430.9999999999974,276.9999999999939,128.00000000000588,158.99999999999804,545.9999999999923,331.999999999999,-295.99999999998516,-417.99999999999216,-232.00000000000998,-180.0000000000024,-537.9999999999941,-224.00000000000375,120.99999999999511,79.99999999999119,,-1599.9999999999957
2021.01.19,-139.00000000000023,-150.99999999999002,126.0000000000039,-210.99999999999852,-11.00000000000545,29.000000000001247,-42.999999999993044,-449.0000000000105,-215.00000000000963,-387.00000000000045,287.9999999999994,121.99999999999989,161.00000000000003,509.00000000001455,323.99999999999096,-298.9999999999826,-387.999999999991,-222.00000000001108,-191.00000000000784,-575.9999999999987,-200.00000000000284,85.00000000000796,71.99999999999429,,-1765.99999999999
2021.01.19,-122.99999999999534,-180.0000000000024,140.0000000000068,-207.9999999999984,41.99999999998649,95.99999999999609,2.000000000002,-453.0000000000145,-207.00000000000162,-409.000000000006,304.9999999999997,150.00000000000568,153.99999999999858,538.0000000000109,287.9999999999994,-183.99999999998417,-400.99999999999625,-178.99999999999582,-70.99999999999883,-482.999999999989,-271.0000000000008,132.99999999999557,117.99999999999588,,-1202.999999999986
2021.01.19,-124.00000000000189,-221.00000000000452,140.0000000000068,-221.9999999999942,38.0000000000047,61.999999999995396,4.999999999999449,-489.0000000000061,-208.99999999999253,-421.99999999999704,303.9999999999932,155.00000000000514,129.00000000000134,594.9999999999989,340.9999999999913,-315.99999999998295,-418.99999999999693,-185.00000000001293,-143.00000000000423,-478.0000000000006,-243.99999999999977,147.00000000000557,73.99999999999629,,-1481.9999999999955
