date,USDCHF,GBPUSD,USDJPY,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.01.06,-117.00000000000044,-96.00000000000719,132.000000000005,-41.9999999999976,17.999999999995797,73.99999999999629,-140.99999999999113,-271.0000000000008,82.99999999999974,27.999999999994696,-19.00000000000235,-108.99999999999244,0.0,-313.99999999999295,8.000000000008,181.00000000000892,182.00000000000216,-87.99999999999386,12.999999999996348,97.00000000000264,89.00000000000574,,-291.99999999996356
2020.01.06,-144.99999999999514,-74.0000000000185,147.99999999999613,-36.0000000000027,25.999999999992696,124.00000000001299,-140.99999999999113,-240.0000000000091,122.99999999999534,53.999999999998494,-41.000000000002146,-89.99999999999008,-20.999999999982144,-283.00000000000125,66.00000000001049,119.00000000000244,197.00000000000273,-105.99999999999454,26.999999999999247,115.00000000000954,83.00000000001084,,-94.99999999995585
2020.01.06,-148.0000000000037,-84.0000000000174,161.00000000000136,-43.999999999999595,27.999999999994696,153.00000000000313,-139.00000000000023,-230.00000000000398,154.99999999999403,78.00000000000028,-39.999999999995595,-71.99999999999429,-31.999999999987594,-269.999999999996,121.99999999999989,117.00000000001154,218.00000000000352,-102.00000000000387,22.999999999995246,121.00000000000443,102.00000000000209,,117.00000000000797
2020.01.06,-129.00000000000134,-73.00000000001194,147.99999999999613,-43.999999999999595,36.999999999998145,126.0000000000039,-141.99999999999767,-239.00000000000432,129.9999999999968,31.999999999998696,-26.000000000003798,-79.99999999999119,-37.99999999998249,-266.9999999999959,97.9999999999981,154.0000000000097,204.00000000000773,-72.99999999999329,14.999999999998348,134.0000000000008,83.00000000001084,,50.0000000000375
2020.01.06,-136.00000000000279,-70.99999999999883,156.99999999999648,10.999999999994348,47.9999999999925,138.0000000000159,-124.99999999999733,-221.00000000000364,127.99999999999478,27.999999999994696,-17.999999999995797,-78.99999999999574,79.00000000000685,-245.00000000000455,86.0000000000083,141.00000000001333,206.00000000000307,-55.999999999997385,87.00000000000374,143.9999999999997,73.00000000001194,,375.00000000003956
2020.01.06,-133.00000000000534,-34.000000000000696,85.99999999999852,39.00000000000014,59.99999999999339,33.00000000001635,-117.00000000001154,-213.00000000000807,114.00000000000298,-11.00000000000545,2.999999999997449,-114.99999999999844,25.00000000000835,-227.99999999999443,127.99999999999478,172.0000000000166,144.00000000000546,-39.00000000000148,117.00000000000044,163.00000000000205,72.0000000000054,,266.0000000000165
2020.01.06,-121.00000000000443,-49.00000000001015,100.99999999999909,14.000000000002899,64.99999999999284,33.00000000001635,-92.00000000000318,-225.00000000000853,97.00000000000264,-19.00000000000235,7.9999999999968985,-84.99999999999064,64.0000000000196,-216.99999999999875,140.99999999999113,171.00000000001003,162.00000000000614,-37.9999999999967,80.00000000000229,170.99999999999892,82.00000000000429,,343.0000000000284
2020.01.06,-129.9999999999968,-163.00000000000205,141.00000000000534,-36.0000000000027,35.999999999991594,78.00000000000028,-121.99999999999989,-296.0000000000065,98.99999999999353,36.999999999998145,-19.999999999997797,-87.99999999999919,-43.999999999999595,-311.9999999999976,46.999999999997044,138.0000000000159,177.0000000000067,-112.99999999999955,-19.00000000000235,92.99999999999864,133.00000000000534,,-363.9999999999915
2020.01.06,-160.00000000000458,-120.00000000000898,207.9999999999984,-70.0000000000034,-18.0000000000069,51.000000000001044,-167.00000000000603,-305.9999999999974,131.99999999999878,107.99999999999699,-80.99999999999774,-164.99999999999292,-295.0000000000008,-373.9999999999952,43.999999999999595,45.000000000006146,237.99999999999955,-191.0000000000025,-43.00000000000415,43.999999999999595,93.99999999999409,,-1026.0000000000264
2020.01.06,-158.99999999999804,-49.00000000001015,126.00000000000477,-97.9999999999981,-79.00000000000685,-0.9999999999843467,-184.99999999999073,-278.99999999999636,115.99999999999389,100.99999999999554,-136.99999999999824,-185.99999999999727,-393.99999999998323,-355.000000000004,-11.00000000000545,-79.99999999999119,159.9999999999966,-212.0000000000033,-97.9999999999981,-46.999999999997044,26.999999999999247,,-1839.9999999999723
2020.01.06,-121.00000000000443,-299.00000000000483,64.99999999999773,-53.999999999998494,-70.0000000000034,38.0000000000047,-167.00000000000603,-272.00000000000557,39.999999999995595,21.00000000000435,-90.0000000000012,-162.99999999999093,-187.99999999998818,-316.99999999999307,-120.99999999999334,9.999999999998899,91.00000000000819,-125.99999999999056,-24.999999999997247,-17.999999999995797,-4.999999999988347,,-1770.999999999952
2020.01.06,-21.999999999999797,-486.00000000000864,60.000000000002274,-84.0000000000063,-109.99999999999899,197.00000000000273,-161.99999999999548,-323.99999999999807,39.00000000000014,31.000000000003247,-75.00000000000284,-50.99999999998994,184.00000000000637,-397.00000000000557,-130.0000000000079,11.00000000000545,145.00000000001023,-192.99999999999784,-50.0000000000056,-56.99999999999594,-26.999999999999247,,-1500.9999999999818
2020.01.06,0.999999999995449,-703.0000000000092,40.00000000000625,-146.00000000000168,-148.99999999999915,277.00000000001614,-157.99999999999147,-399.0000000000009,32.999999999994145,24.999999999997247,-67.00000000000594,18.0000000000069,284.00000000001756,-478.9999999999992,-167.00000000000603,52.000000000007596,164.00000000000148,-219.99999999999886,-48.99999999999905,-51.99999999999649,2.0000000000131024,,-1692.9999999999523
2020.01.06,70.0000000000034,-882.000000000005,94.99999999999886,-165.9999999999995,-184.00000000000637,418.0000000000073,-182.99999999999983,-481.9999999999993,0.0,26.999999999999247,-75.9999999999983,82.99999999999974,456.00000000001194,-587.0000000000033,-215.99999999999397,43.999999999999595,224.00000000000375,-289.99999999999204,-79.00000000000685,-82.99999999999974,-11.00000000000545,,-1821.999999999986
2020.01.06,85.99999999999719,-948.0000000000155,97.99999999999898,-150.00000000000568,-199.00000000000472,524.9999999999977,-205.00000000001074,-459.0000000000032,5.999999999994898,-2.999999999997449,-100.00000000000009,128.00000000000588,717.000000000012,-572.9999999999933,-242.00000000000887,70.0000000000145,224.00000000000375,-292.0000000000016,-48.99999999999905,-118.99999999999133,-83.9999999999952,,-1569.0000000000014
2020.01.06,82.99999999999974,-945.0000000000181,102.99999999999443,-119.99999999999788,-220.00000000000907,551.9999999999969,-253.99999999999866,-475.9999999999991,-21.999999999999797,-39.00000000000014,-112.99999999999643,124.00000000000189,727.0000000000109,-641.0000000000053,-391.9999999999924,83.00000000001084,207.00000000000784,-334.99999999999375,-46.999999999997044,-162.99999999999093,-146.99999999998602,,-2034.9999999999618
2020.01.06,73.00000000000084,-958.9999999999987,153.0000000000058,-114.99999999999844,-212.00000000000108,551.0000000000126,-285.00000000000193,-512.0000000000005,-9.999999999998899,-28.000000000005798,-119.99999999999788,77.00000000000485,870.0000000000152,-712.0000000000033,-385.99999999999744,145.00000000001734,237.00000000000898,-343.0000000000035,-12.000000000000899,-161.99999999999548,-183.99999999998417,,-1933.9999999999227
2020.01.06,31.999999999998696,-785.9999999999978,156.0000000000059,-131.00000000000333,-231.99999999999886,516.0000000000053,-283.99999999999534,-466.99999999999875,-9.00000000000345,-12.999999999996348,-175.99999999999838,54.00000000000959,614.0000000000034,-688.999999999993,-395.99999999999636,-11.999999999989797,212.0000000000033,-381.0000000000002,-63.99999999999739,-188.9999999999947,-194.0000000000053,,-2438.9999999999427
2020.01.06,16.0000000000049,-772.0000000000172,189.99999999999773,-124.99999999999733,-217.0000000000005,486.00000000000864,-296.9999999999917,-504.0000000000049,41.000000000002146,27.999999999994696,-165.00000000000404,28.000000000005798,617.0000000000009,-737.9999999999995,-300.99999999999574,36.999999999998145,269.00000000000546,-381.0000000000002,-63.00000000000195,-162.99999999999093,-119.99999999998678,,-2133.9999999999723
2020.01.06,22.999999999995246,-690.0000000000128,207.9999999999984,-90.99999999999665,-169.00000000000804,418.0000000000073,-296.9999999999917,-534.000000000006,-2.000000000002,-43.00000000000415,-121.00000000000443,17.000000000000348,616.0000000000165,-737.9999999999995,-310.9999999999946,161.00000000001114,249.00000000000944,-359.99999999999943,-7.9999999999968985,-92.99999999999864,-131.99999999999878,,-1896.9999999999757
2020.01.06,36.999999999998145,-704.0000000000157,188.99999999999295,-58.000000000002494,-180.0000000000024,418.0000000000073,-276.00000000000955,-507.000000000005,-1.0000000000065512,-60.00000000000449,-109.99999999999899,27.00000000001035,746.0000000000023,-700.0000000000028,-336.00000000000296,129.00000000000134,248.00000000000466,-322.00000000000273,17.999999999995797,-105.99999999999498,-164.99999999999292,,-1713.0000000000289
2020.01.06,12.999999999996348,-703.0000000000092,180.99999999999739,-41.000000000002146,-163.00000000000205,418.0000000000073,-278.00000000000045,-484.99999999999943,-31.999999999998696,-99.00000000000463,-100.00000000000009,-6.999999999990347,707.0000000000132,-692.9999999999978,-397.0000000000029,168.0000000000126,207.9999999999984,-323.99999999999807,22.999999999995246,-105.99999999999498,-178.99999999999582,,-1888.9999999999761
2020.01.06,-58.99999999999794,-826.0000000000156,185.99999999999284,26.999999999999247,-113.00000000000753,578.0000000000118,-273.0000000000121,-442.0000000000073,12.999999999996348,-148.99999999999915,-68.00000000000139,113.00000000000753,1116.000000000006,-644.0000000000055,-351.99999999999676,238.0000000000049,188.0000000000024,-265.99999999999113,92.99999999999864,-75.9999999999983,-197.00000000000273,,-913.0000000000158
2020.01.06,-55.000000000005045,-758.9999999999985,221.00000000000364,80.00000000000229,-86.0000000000083,534.9999999999966,-251.00000000000122,-514.00000000001,19.00000000000235,-146.00000000000168,-80.00000000000229,110.00000000001009,1157.000000000008,-700.0000000000028,-292.00000000000335,170.00000000000347,207.9999999999984,-320.99999999999795,144.99999999999514,-22.999999999995246,-245.99999999999068,,-827.9999999999974
2020.01.06,-41.000000000002146,-841.0000000000028,290.9999999999968,42.999999999993044,-145.00000000000622,504.9999999999999,-248.00000000000378,-784.000000000006,-41.9999999999976,-192.00000000000327,-104.99999999999955,160.00000000000458,1113.0000000000084,-828.000000000003,-225.00000000000853,78.00000000000028,323.0000000000075,-447.00000000000273,139.00000000000023,-97.9999999999981,-297.9999999999983,,-1642.0000000000214
2020.01.06,48.99999999999905,-913.0000000000083,406.0000000000059,51.99999999999649,-135.00000000000733,524.0000000000133,-127.00000000001043,-775.9999999999962,-9.999999999998899,-182.99999999999983,-39.00000000000014,206.00000000000617,1257.000000000019,-825.9999999999934,-177.99999999998929,87.00000000001484,430.0000000000068,-432.9999999999927,161.99999999999548,-68.99999999999685,-290.9999999999968,,-806.9999999999332
2020.01.06,60.00000000000449,-890.000000000013,480.99999999999454,80.99999999999774,-123.00000000000644,600.0000000000006,-140.99999999999113,-823.0000000000075,17.000000000000348,-204.99999999999963,-39.999999999995595,246.00000000000176,1444.000000000001,-879.0000000000049,-127.99999999999478,97.9999999999981,509.00000000000034,-456.99999999999363,219.99999999999798,-32.999999999994145,-283.99999999999534,,-246.99999999999935
2020.01.06,99.00000000000463,-960.0000000000053,465.0000000000034,68.00000000000139,-131.00000000000333,544.9999999999955,-93.99999999999409,-927.0000000000067,-36.999999999998145,-246.99999999999721,-0.999999999995449,252.0000000000078,1412.0000000000132,-930.9999999999974,-158.99999999999804,141.00000000001333,540.0000000000063,-457.9999999999984,249.99999999999466,-1.999999999990898,-278.9999999999848,,-453.9999999999299
2020.01.06,155.00000000000514,-901.0000000000184,460.9999999999985,58.000000000002494,-150.00000000000568,490.0000000000126,-95.00000000000064,-903.0000000000058,-36.0000000000027,-221.00000000000452,-7.9999999999968985,184.00000000000637,1300.0000000000123,-920.0000000000017,-164.00000000000858,107.00000000001265,524.0000000000009,-489.9999999999949,222.99999999999542,-35.999999999991594,-299.00000000000483,,-720.9999999999898
2020.01.06,153.99999999999858,-892.0000000000039,456.00000000000307,36.999999999998145,-148.0000000000037,504.0000000000156,-110.00000000001009,-878.0000000000001,-14.000000000002899,-206.00000000000617,7.0000000000014495,182.99999999999983,1313.0000000000086,-941.0000000000025,-164.00000000000858,172.0000000000166,526.0000000000105,-462.99999999999386,220.99999999999343,-21.999999999999797,-278.00000000000045,,-542.9999999999864
2020.01.06,129.9999999999968,-882.000000000005,459.0000000000032,24.999999999997247,-142.00000000000878,512.0000000000014,-123.00000000000644,-906.9999999999965,-28.000000000005798,-207.99999999999707,9.999999999998899,200.00000000000017,1288.0000000000002,-944.0000000000026,-187.00000000000384,156.00000000000057,518.0000000000007,-463.99999999999864,192.00000000000327,-7.9999999999968985,-251.00000000000122,,-654.0000000000202
2020.01.06,80.00000000000229,-827.0,468.0000000000035,53.00000000000304,-112.000000000001,543.0000000000045,-160.00000000000458,-867.0000000000044,-6.0000000000060005,-173.00000000000094,-17.000000000000348,195.00000000000074,1261.000000000001,-986.0000000000042,-190.00000000000128,168.99999999999693,510.0000000000051,-477.00000000000387,188.9999999999947,-18.999999999991246,-234.00000000000088,,-600.0000000000069
2020.01.06,70.99999999999883,-857.0000000000189,557.0000000000022,65.00000000000395,-99.00000000000463,597.0000000000031,-154.99999999999403,-915.0000000000063,17.000000000000348,-173.9999999999964,-9.999999999998899,211.00000000000563,1333.0000000000064,-1003.0000000000001,-188.9999999999947,208.00000000000819,567.9999999999978,-477.99999999999443,195.9999999999962,-7.9999999999968985,-231.99999999998778,,-296.9999999999703
2020.01.06,94.00000000000519,-860.0000000000163,549.0000000000066,34.99999999999615,-118.00000000000699,578.9999999999961,-139.00000000000023,-911.0000000000014,22.999999999995246,-180.0000000000024,-12.999999999996348,226.00000000000398,1283.0000000000118,-980.000000000004,-120.99999999999334,144.0000000000108,594.0000000000083,-490.99999999999966,190.99999999999673,4.000000000004,-231.0000000000034,,-321.9999999999889
2020.01.06,104.00000000000409,-892.0000000000039,533.0000000000013,7.0000000000014495,-148.99999999999915,580.0000000000027,-137.9999999999937,-902.000000000001,-6.0000000000060005,-148.0000000000037,-33.000000000005244,225.00000000000853,1274.0000000000196,-990.9999999999997,-177.99999999998929,121.00000000001555,558.9999999999975,-519.999999999996,161.99999999999548,-37.99999999999359,-235.99999999999176,,-665.9999999999369
2020.01.06,122.99999999999534,-886.000000000009,519.999999999996,-1.0000000000065512,-152.00000000000767,544.0000000000111,-136.00000000000279,-942.0000000000073,-26.999999999999247,-165.00000000000404,-34.99999999999615,229.00000000000142,1222.000000000012,-989.0000000000043,-150.00000000000568,93.00000000000975,573.9999999999981,-524.9999999999915,154.99999999999403,-39.999999999995595,-241.99999999998667,,-829.9999999999984
2020.01.06,187.9999999999993,-901.0000000000184,480.99999999999454,-4.999999999999449,-172.00000000000549,496.00000000000756,-100.99999999999554,-963.0000000000081,-48.000000000003595,-189.00000000000583,17.000000000000348,211.00000000000563,1236.9999999999993,-987.9999999999995,-181.9999999999933,145.00000000001734,542.0000000000016,-503.0000000000001,153.99999999999858,-47.9999999999925,-263.99999999999756,,-892.999999999995
2020.01.07,173.00000000000094,-970.0000000000042,402.000000000001,12.000000000000899,-162.0000000000066,520.0000000000093,-131.99999999999878,-905.0000000000011,-58.99999999999794,-214.00000000000307,0.0,245.0000000000063,1211.0000000000066,-924.9999999999972,-167.00000000000603,12.000000000012001,444.0000000000026,-490.99999999999966,163.00000000000205,-49.99999999999449,-300.99999999999574,,-1193.999999999963
2020.01.07,175.00000000000293,-1002.000000000014,442.99999999999784,-9.999999999998899,-135.00000000000733,594.0000000000057,-106.99999999999044,-859.9999999999994,-58.000000000002494,-192.99999999999872,12.000000000000899,287.0000000000039,1270.0000000000155,-932.9999999999927,-177.00000000000495,134.00000000001188,516.0000000000053,-450.9999999999934,156.00000000000057,-14.999999999998348,-249.99999999999466,,-603.9999999999509
2020.01.07,168.00000000000148,-973.0000000000016,478.9999999999992,19.999999999997797,-130.0000000000079,561.0000000000115,-113.00000000000753,-948.0000000000075,-33.000000000005244,-204.99999999999963,17.999999999995797,264.0000000000087,1418.0000000000082,-989.9999999999949,-185.99999999999727,211.00000000000563,543.0000000000064,-483.0000000000041,180.99999999999784,0.0,-228.99999999999034,,-426.99999999998334
2020.01.07,143.9999999999997,-939.0000000000009,484.99999999999943,31.000000000003247,-117.00000000000044,591.0000000000082,-131.99999999999878,-911.0000000000014,-11.00000000000545,-204.99999999999963,7.9999999999968985,256.0000000000007,1401.0000000000077,-987.9999999999995,-164.00000000000858,229.00000000001253,549.9999999999972,-465.999999999994,195.9999999999962,14.000000000002899,-229.99999999999687,,-257.9999999999812
2020.01.07,129.00000000000134,-958.0000000000144,490.99999999999966,19.00000000000235,-142.00000000000878,628.0000000000064,-141.99999999999767,-899.0000000000009,4.000000000004,-158.99999999999804,-22.999999999995246,259.0000000000092,1357.0000000000082,-1001.0000000000048,-158.99999999999804,161.00000000001114,564.0000000000072,-503.0000000000001,192.00000000000327,-5.999999999994898,-244.9999999999841,,-432.9999999999444
2020.01.07,85.99999999999719,-985.999999999998,510.0000000000051,27.999999999994696,-111.00000000000554,678.0000000000008,-154.0000000000097,-877.0000000000095,34.000000000000696,-231.0000000000034,10.999999999994348,275.000000000003,1429.0000000000136,-978.9999999999992,-103.00000000000864,232.00000000000998,585.9999999999985,-453.00000000000296,212.99999999999653,42.0000000000087,-259.9999999999936,,-30.00000000000722
2020.01.07,100.00000000000009,-992.0000000000151,489.9999999999949,70.99999999999883,-153.99999999999858,690.9999999999972,-161.99999999999548,-880.0000000000097,37.99999999999359,-219.00000000000253,-26.999999999999247,275.000000000003,1568.9999999999982,-984.9999999999994,-133.99999999998968,153.00000000000313,576.9999999999982,-500.0,278.00000000000045,-1.999999999990898,-326.9999999999884,,-140.00000000000142
2020.01.07,95.99999999999609,-966.0000000000002,498.00000000000466,46.00000000000159,-175.00000000000293,690.9999999999972,-180.0000000000024,-894.0000000000055,41.9999999999976,-211.00000000000563,-78.00000000000028,268.0000000000016,1442.00000000001,-1037.0000000000061,-131.99999999999878,80.99999999999774,588.9999999999986,-554.000000000002,234.99999999999633,-35.999999999991594,-333.0000000000055,,-608.0000000000196
2020.01.07,97.9999999999981,-943.000000000005,536.0000000000014,65.00000000000395,-165.00000000000404,686.0000000000089,-158.99999999999804,-912.0000000000061,41.9999999999976,-206.00000000000617,-70.0000000000034,272.00000000000557,1497.000000000015,-1025.0000000000057,-93.99999999999409,84.0000000000174,612.000000000009,-564.9999999999977,263.99999999999756,-22.999999999995246,-339.99999999998477,,-345.99999999994594
2020.01.07,80.99999999999774,-937.00000000001,564.9999999999977,82.99999999999974,-159.00000000000912,678.0000000000008,-164.00000000000858,-918.9999999999969,29.999999999996696,-224.9999999999974,-58.000000000002494,278.00000000000045,1551.9999999999977,-1012.0000000000005,-133.00000000000534,86.0000000000083,600.9999999999991,-551.9999999999925,271.9999999999945,-36.999999999998145,-373.99999999998545,,-344.00000000001364
2020.01.07,75.9999999999983,-948.9999999999999,558.9999999999975,31.999999999998696,-219.00000000000253,719.000000000003,-171.99999999999437,-909.9999999999966,43.999999999999595,-190.99999999999673,-119.99999999999788,276.00000000000955,1431.0000000000045,-1040.0000000000064,-154.0000000000097,-34.99999999998504,600.9999999999991,-605.9999999999945,197.00000000000273,-119.99999999999788,-363.0000000000022,,-943.9999999999707
2020.01.07,72.0000000000054,-977.0000000000057,567.9999999999978,26.999999999999247,-221.99999999999997,751.0000000000127,-195.9999999999962,-874.0000000000094,46.00000000000159,-123.00000000000644,-138.00000000000477,279.00000000000705,1416.0000000000173,-1034.9999999999966,-153.00000000000313,-56.99999999999594,606.9999999999993,-620.0000000000045,175.00000000000293,-126.99999999999933,-371.99999999999454,,-952.9999999999729
2020.01.07,68.99999999999685,-971.0000000000107,575.0000000000028,46.999999999997044,-204.99999999999963,767.0000000000066,-190.00000000000128,-897.0000000000056,56.99999999999594,-141.99999999999767,-124.00000000000189,296.0000000000074,1482.0000000000055,-1051.0000000000018,-134.99999999999625,-21.999999999988695,609.9999999999994,-617.999999999995,204.99999999999963,-90.0000000000012,-387.99999999998835,,-724.999999999977
2020.01.07,72.0000000000054,-958.0000000000144,596.9999999999942,63.00000000000195,-202.0000000000022,727.9999999999953,-181.9999999999933,-909.000000000006,46.00000000000159,-204.99999999999963,-121.00000000000443,276.00000000000955,1517.0000000000127,-1045.9999999999923,-137.9999999999937,-15.999999999993797,630.0000000000097,-612.9999999999995,251.00000000000122,-82.99999999999974,-412.9999999999967,,-705.9999999999642
2020.01.07,65.99999999999939,-945.0000000000181,593.0000000000035,97.9999999999981,-153.00000000000313,747.0000000000088,-182.99999999999983,-891.0000000000053,53.999999999998494,-200.00000000000017,-73.99999999999629,291.0000000000079,1610.0000000000002,-1036.0000000000014,-120.99999999999334,90.00000000001229,626.0000000000048,-563.999999999993,278.9999999999959,-34.99999999999615,-391.9999999999924,,-139.99999999996953
2020.01.07,48.99999999999905,-935.0000000000191,546.999999999997,107.99999999999699,-140.0000000000068,597.0000000000031,-168.99999999999693,-896.0000000000008,43.999999999999595,-324.00000000000205,-60.00000000000449,225.00000000000853,1442.00000000001,-1019.999999999996,-130.99999999999224,75.00000000000284,567.9999999999978,-542.0000000000016,282.99999999999994,-25.999999999992696,-432.9999999999945,,-737.9999999999925
2020.01.07,39.00000000000014,-845.0000000000068,453.9999999999935,214.99999999999852,-60.99999999999994,534.0000000000123,-160.00000000000458,-808.9999999999975,39.00000000000014,-409.0000000000038,4.000000000004,215.00000000000963,1720.0000000000105,-926.0000000000019,-82.00000000000429,219.99999999999798,501.0000000000048,-414.99999999999204,422.9999999999956,73.00000000000084,-485.99999999998647,,244.00000000003047
2020.01.07,-34.000000000000696,-840.0000000000185,495.9999999999951,224.000000000002,-20.0000000000089,622.0000000000115,-238.0000000000049,-781.0000000000059,56.0000000000005,-317.0000000000006,12.000000000000899,220.00000000000907,1743.0000000000057,-947.0000000000027,-126.0000000000039,364.00000000000875,527.000000000001,-375.0,419.00000000000273,120.00000000000898,-380.9999999999869,,744.0000000000131
2020.01.07,-46.00000000000159,-829.9999999999974,430.9999999999974,234.00000000000088,-20.0000000000089,605.0000000000111,-217.0000000000005,-750.0,58.99999999999794,-372.0000000000057,-12.000000000000899,223.00000000000654,1754.0000000000111,-873.0000000000047,-49.99999999999449,280.9999999999979,481.00000000000875,-373.9999999999952,453.99999999999886,121.99999999999989,-421.99999999998903,,678.0000000000318
2020.01.07,4.000000000004,-744.0000000000114,375.0,312.9999999999966,12.999999999996348,506.0000000000064,-144.0000000000108,-700.0000000000028,48.99999999999905,-424.00000000000216,63.99999999999739,201.00000000000674,1857.0000000000198,-753.0000000000001,-46.999999999997044,338.0000000000161,414.0000000000015,-283.9999999999918,520.9999999999936,138.00000000000477,-473.99999999999665,,1223.0000000000296
2020.01.07,-17.999999999995797,-1128.000000000018,424.0000000000066,331.999999999999,-57.00000000000705,547.0000000000086,-137.00000000000932,-823.9999999999981,39.999999999995595,-433.0000000000056,-9.00000000000345,238.0000000000049,2014.0000000000048,-850.9999999999991,-70.99999999999883,121.00000000001555,427.0000000000067,-417.0000000000016,537.9999999999941,50.0000000000056,-577.0000000000052,,208.9999999999992
