date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.07.11,177.00000000000495,-232.99999999999432,-36.0000000000138,-932.0000000000022,-63.99999999999739,-24.000000000001798,-257.0000000000072,-449.0000000000105,-178.99999999999582,-819.9999999999932,182.00000000000438,-189.00000000000583,-117.00000000000044,-43.999999999999595,-1283.9999999999918,-212.99999999999653,-409.99999999999926,-975.9999999999991,-4.999999999988347,-126.99999999998823,-744.9999999999957,-740.0000000000091,-679.000000000002,274.9999999999915,-59.99999999999339,-363.99999999999767,-518.9999999999806,,-8831.999999999962
2016.07.11,178.99999999999582,-220.99999999998232,-22.0000000000109,-921.999999999997,-24.000000000001798,-43.999999999999595,-242.00000000000887,-448.000000000004,-175.99999999999838,-852.9999999999944,117.00000000000044,-191.00000000000784,-122.99999999999534,-51.000000000001044,-1286.0000000000014,-287.9999999999994,-389.0000000000171,-998.0000000000047,-126.99999999998823,-197.99999999998707,-748.0000000000153,-697.0000000000027,-673.0000000000018,322.9999999999933,-17.000000000000348,-330.0000000000081,-539.999999999985,,-8989.000000000022
2016.07.11,165.9999999999995,-349.99999999998363,-87.99999999999919,-1257.9999999999955,1.999999999990898,-73.99999999999629,-309.0000000000037,-556.0000000000009,-235.99999999999176,-1220.9999999999895,104.99999999999955,-185.00000000000182,-187.00000000000384,-95.00000000000064,-1956.9999999999936,-503.000000000009,-636.9999999999986,-1441.0000000000025,-160.99999999998892,-253.99999999999866,-896.000000000008,-996.0000000000093,-969.0000000000083,373.9999999999952,-31.000000000003247,-368.00000000000165,-566.9999999999842,,-12691.999999999987
2016.07.11,128.00000000000588,-242.99999999999324,-22.0000000000109,-1341.9999999999986,1.0000000000065512,-150.00000000000568,-367.0000000000062,-492.0000000000035,-198.00000000000927,-1271.000000000001,104.99999999999955,-113.00000000000753,-280.00000000000244,-63.00000000000195,-1854.9999999999898,-398.00000000000944,-548.0000000000151,-1411.0000000000014,-100.99999999999554,-319.0000000000026,-931.9999999999995,-1058.0000000000068,-946.0000000000122,510.9999999999957,-183.99999999999528,-485.99999999999756,-539.0000000000006,,-12573.000000000058
2016.07.11,122.99999999999534,2.0000000000131024,20.999999999982144,-1402.9999999999916,38.0000000000047,-206.00000000000617,-450.00000000000597,-334.9999999999964,-92.00000000000318,-1317.9999999999977,94.00000000000519,-76.0000000000094,-312.00000000000114,-62.000000000006494,-1707.9999999999984,-226.99999999999943,-491.0000000000192,-1378.0,-28.999999999990145,-351.99999999999676,-984.000000000007,-1030.0000000000011,-858.0000000000041,465.999999999994,-192.99999999999872,-496.00000000000756,-541.9999999999981,,-11798.000000000042
2016.07.11,317.0000000000006,194.0000000000053,147.99999999999258,-1531.9999999999964,259.0000000000092,-285.9999999999974,-509.9999999999993,-218.99999999999142,-178.99999999999582,-1312.9999999999882,34.000000000000696,-48.000000000003595,-292.00000000000335,26.999999999999247,-1653.9999999999964,-123.99999999999079,-401.00000000000693,-1424.9999999999973,-241.00000000000233,-377.0000000000051,-1036.0000000000148,-1041.000000000011,-881.0000000000002,417.0000000000016,-159.9999999999935,-475.99999999999864,-543.999999999989,,-11342.99999999997
2016.07.11,226.00000000000398,409.0000000000149,68.00000000000139,-1530.9999999999918,306.9999999999906,-268.99999999999704,-493.0000000000101,34.000000000000696,-219.99999999999798,-1364.999999999995,-41.000000000002146,-65.99999999999939,-292.9999999999988,264.999999999993,-1506.0000000000002,63.99999999999739,-40.0000000000178,-1567.9999999999977,-344.99999999999534,-383.0,-1082.0000000000052,-992.0000000000044,-978.0000000000086,408.9999999999918,-75.00000000000284,-429.99999999999704,-576.9999999999831,,-10472.000000000013
2016.07.11,229.00000000000142,446.9999999999974,56.99999999999594,-1606.9999999999993,387.000000000004,-253.99999999999866,-590.0000000000016,141.99999999999767,-207.00000000000162,-1368.9999999999998,-41.000000000002146,-76.0000000000094,-324.00000000000205,322.9999999999955,-1344.9999999999989,102.00000000000209,173.00000000000094,-1585.000000000008,-377.9999999999894,-377.0000000000051,-1204.000000000005,-978.0000000000086,-974.0000000000038,489.9999999999949,24.000000000001798,-423.0000000000067,-669.9999999999928,,-10028.000000000044
2016.07.11,353.0000000000033,712.0000000000015,157.99999999999147,-1588.9999999999986,417.0000000000007,-268.0000000000016,-604.0000000000045,174.00000000000747,-229.00000000001253,-1337.9999999999939,14.999999999998348,-123.00000000000644,-343.00000000000443,409.99999999999926,-1258.9999999999861,384.9999999999909,315.99999999998295,-1531.000000000006,-336.9999999999873,-358.9999999999982,-1229.0000000000134,-1005.0000000000097,-974.0000000000038,459.99999999999375,4.000000000004,-436.00000000000307,-676.9999999999943,,-8897.000000000051
2016.07.11,282.99999999999994,507.9999999999973,105.99999999998388,-1625.9999999999905,405.9999999999952,-231.0000000000034,-518.0000000000074,2.999999999997449,-279.99999999999136,-1439.9999999999977,14.999999999998348,-134.0000000000008,-305.99999999999517,320.9999999999935,-1497.9999999999905,136.00000000000279,81.9999999999821,-1643.0000000000007,-316.99999999998954,-380.9999999999869,-1140.0000000000077,-1043.0000000000064,-1061.000000000007,577.9999999999887,-4.999999999999449,-397.0000000000029,-651.0000000000016,,-10233.000000000042
2016.07.11,185.00000000000182,489.0000000000061,100.99999999999554,-1738.99999999999,357.99999999999164,-211.00000000000563,-518.0000000000074,157.00000000000713,-164.99999999999292,-1670.9999999999923,-107.99999999999699,-84.0000000000063,-375.0000000000031,319.99999999999807,-1665.9999999999968,157.00000000000713,164.99999999999292,-1777.000000000001,-407.0000000000018,-343.00000000000443,-1136.0000000000036,-1142.00000000001,-1149.000000000001,646.0000000000008,51.99999999999649,-380.999999999998,-661.9999999999848,,-10903.999999999998
2016.07.11,126.99999999999933,-407.99999999998613,-26.0000000000149,-1783.9999999999918,340.00000000000693,-165.00000000000404,-504.00000000000443,-598.999999999994,-168.99999999999693,-1789.999999999992,-134.99999999999625,-140.0000000000068,-390.99999999999693,-170.00000000000347,-2657.000000000011,-960.9999999999897,-656.0000000000122,-1965.0000000000034,-472.9999999999901,-329.00000000000153,-1158.9999999999989,-1207.0000000000077,-1342.000000000013,709.9999999999937,139.00000000000023,-331.999999999999,-707.9999999999975,,-16754.00000000001
2016.07.11,117.99999999999588,-591.9999999999925,-133.00000000000534,-1875.0,235.00000000000742,-73.99999999999629,-478.0000000000006,-727.0000000000109,-207.00000000000162,-1878.9999999999907,-82.99999999999974,-154.0000000000097,-385.000000000002,-217.0000000000005,-2927.9999999999973,-1053.9999999999993,-850.0000000000174,-2118.000000000009,-468.9999999999861,-261.9999999999845,-1297.999999999999,-1299.0000000000066,-1414.0000000000014,820.999999999998,180.0000000000024,-389.000000000006,-801.9999999999916,,-18333.000000000007
2016.07.11,102.00000000000209,-726.9999999999887,-146.00000000000168,-1819.0000000000027,133.00000000000534,-51.000000000001044,-433.0000000000056,-834.0000000000014,-208.99999999999253,-1858.9999999999945,-3.999999999992898,-148.99999999999915,-326.0000000000041,-290.00000000000136,-3076.999999999998,-1170.9999999999886,-1036.0000000000148,-2114.0000000000045,-394.9999999999898,-268.0000000000016,-1219.9999999999989,-1345.0000000000132,-1401.0000000000105,775.9999999999962,85.00000000000173,-426.00000000000415,-762.9999999999803,,-18966.99999999999
2016.07.11,146.00000000000168,-456.9999999999963,-106.00000000000608,-1902.9999999999916,164.00000000000858,-68.99999999999685,-502.00000000000244,-673.9999999999968,-258.0000000000027,-1862.9999999999995,-2.000000000002,-143.00000000000423,-400.00000000000034,-167.00000000000603,-2896.9999999999914,-909.0000000000042,-806.0000000000178,-2171.9999999999973,-398.9999999999938,-316.0000000000052,-1330.0000000000089,-1389.00000000001,-1415.0000000000064,780.0000000000011,65.00000000000395,-529.9999999999972,-817.9999999999854,,-18370.000000000007
2016.07.11,170.00000000000347,-255.99999999998957,-96.00000000000719,-2054.000000000002,141.99999999999767,-114.99999999999844,-525.0000000000088,-456.9999999999963,-239.99999999999577,-2010.9999999999957,14.000000000002899,-129.00000000000134,-395.0000000000009,-21.999999999999797,-2865.000000000009,-509.00000000000387,-589.0000000000173,-2310.0000000000023,-326.9999999999884,-350.9999999999902,-1380.0000000000034,-1534.000000000006,-1483.000000000004,790.9999999999968,-34.000000000000696,-585.9999999999976,-818.9999999999919,,-17970.00000000001
2016.07.11,19.999999999997797,-615.9999999999943,-295.0000000000008,-2016.999999999996,93.99999999999409,-116.00000000000499,-544.0,-665.0000000000044,-263.99999999999756,-2095.9999999999895,-108.99999999999244,-103.00000000000864,-512.9999999999968,-124.00000000000189,-3169.9999999999873,-1089.999999999991,-977.0000000000057,-2424.0000000000064,-584.9999999999911,-561.9999999999958,-1619.0000000000148,-1527.000000000001,-1512.0000000000005,808.9999999999975,7.9999999999968985,-552.0000000000081,-819.9999999999985,,-21369.000000000004
2016.07.11,21.999999999999797,-515.9999999999832,-236.99999999999832,-1909.9999999999966,239.99999999999577,-290.00000000000136,-558.000000000003,-519.0000000000028,-232.00000000000998,-2021.000000000001,-322.00000000000006,28.999999999990145,-521.0000000000048,-79.00000000000685,-2937.000000000012,-1340.000000000008,-1196.0000000000193,-2323.999999999998,-1038.99999999999,-889.9999999999908,-1649.999999999996,-1346.0000000000036,-1370.0000000000045,722.999999999999,34.99999999999615,-500.00000000000045,-790.9999999999861,,-21539.00000000003
2016.07.11,53.999999999998494,-358.9999999999982,-239.00000000001143,-1989.999999999995,618.9999999999918,-390.0000000000015,-675.0000000000034,-435.0000000000076,-249.99999999999466,-2013.999999999996,-452.99999999999227,139.99999999999568,-563.0000000000024,-4.000000000004,-2819.999999999993,-1571.9999999999957,-1293.000000000011,-2295.000000000002,-1290.9999999999977,-1008.9999999999932,-1808.0000000000095,-1132.000000000005,-1232.0000000000136,709.9999999999937,78.00000000000028,-301.0000000000068,-662.9999999999914,,-21187.00000000005
2016.07.11,129.00000000000134,-475.99999999998755,-141.00000000001333,-2091.9999999999986,506.0000000000064,-404.0000000000044,-726.0000000000044,-641.0000000000027,-290.00000000001245,-2060.0000000000023,-354.9999999999942,81.9999999999932,-604.0000000000045,-212.00000000000108,-3093.999999999994,-1587.000000000005,-1333.0000000000064,-2386.00000000001,-1146.0000000000025,-987.0000000000045,-1890.0000000000139,-1291.000000000011,-1315.0000000000118,704.9999999999983,80.00000000000229,-450.00000000000597,-742.9999999999826,,-22721.00000000007
2016.07.11,144.99999999999514,-703.9999999999935,-48.000000000003595,-2099.9999999999945,478.0000000000006,-336.00000000000296,-669.0000000000085,-1001.0000000000074,-218.99999999999142,-2012.999999999991,-224.000000000002,76.99999999999375,-515.9999999999942,-380.00000000000256,-3325.9999999999936,-1878.0000000000018,-1720.0000000000105,-2257.000000000005,-818.9999999999919,-729.0000000000018,-1611.0000000000068,-1293.0000000000064,-1299.0000000000066,771.9999999999914,33.000000000005244,-414.9999999999987,-688.9999999999841,,-22741.00000000002
2016.07.11,160.00000000000458,-595.9999999999966,-9.999999999998899,-2092.999999999989,648.0000000000041,-345.0000000000064,-718.0000000000075,-844.0000000000003,-188.00000000001037,-2068.999999999988,-330.9999999999924,105.99999999999498,-607.0000000000019,-315.0000000000097,-3250.0,-1661.0000000000014,-1572.0000000000177,-2269.0000000000055,-944.9999999999958,-722.9999999999848,-1734.9999999999977,-1237.000000000009,-1287.0000000000061,727.9999999999944,80.00000000000229,-421.0000000000047,-768.9999999999975,,-22263.000000000025
2016.07.11,160.00000000000458,-470.9999999999992,-51.000000000001044,-2135.9999999999955,764.0000000000091,-314.0000000000032,-721.000000000005,-666.000000000011,-187.00000000000384,-2101.9999999999895,-325.99999999999295,149.99999999999457,-605.0,-194.0000000000053,-3192.0000000000073,-1635.0000000000086,-1428.000000000007,-2369.0,-990.000000000002,-760.0000000000051,-1798.0000000000107,-1228.0000000000086,-1308.0000000000068,725.9999999999991,151.9999999999966,-402.9999999999978,-779.9999999999807,,-21712.000000000036
2016.07.11,119.99999999999788,-350.9999999999902,-94.00000000001629,-2204.999999999998,713.9999999999924,-341.0000000000024,-719.000000000003,-574.9999999999922,-212.99999999999653,-2230.9999999999945,-361.9999999999957,154.99999999999403,-639.9999999999961,-126.0000000000039,-3168.0000000000064,-1452.9999999999932,-1307.999999999998,-2492.0000000000045,-1055.9999999999902,-841.9999999999872,-1858.000000000004,-1313.0000000000023,-1359.9999999999995,811.9999999999976,112.000000000001,-412.00000000000125,-758.9999999999985,,-21964.999999999996
2016.07.11,129.00000000000134,-238.99999999998923,-113.00000000000753,-2253.999999999991,825.9999999999934,-350.00000000000585,-750.0000000000063,-405.9999999999952,-211.00000000000563,-2263.999999999996,-373.00000000000114,186.99999999999272,-661.9999999999959,0.999999999995449,-3126.0000000000045,-1407.0000000000027,-1179.0000000000189,-2558.9999999999973,-1129.0000000000023,-892.9999999999883,-1947.0000000000098,-1268.0000000000007,-1383.0000000000098,811.9999999999976,175.00000000000293,-404.0000000000044,-818.9999999999919,,-21606.00000000004
2016.07.11,107.00000000000153,-350.9999999999902,-139.00000000000023,-2274.000000000001,771.9999999999949,-312.00000000000114,-750.0000000000063,-486.999999999993,-197.00000000000273,-2323.999999999998,-370.9999999999991,174.99999999999181,-676.9999999999943,-55.000000000005045,-3253.999999999991,-1492.9999999999889,-1251.000000000002,-2619.0,-1102.000000000003,-856.9999999999967,-1964.9999999999945,-1305.0000000000068,-1423.0000000000018,823.9999999999981,189.00000000000583,-414.00000000000324,-834.0000000000014,,-22386.999999999985
2016.07.11,75.9999999999983,-497.99999999999847,-145.00000000001734,-2224.9999999999945,751.9999999999972,-304.00000000000426,-728.0000000000064,-590.0000000000016,-195.9999999999962,-2290.999999999997,-375.9999999999986,171.99999999999437,-678.0000000000008,-135.00000000000733,-3341.000000000008,-1639.999999999997,-1381.00000000001,-2561.9999999999977,-1075.9999999999882,-844.0000000000003,-1936.0000000000043,-1295.0000000000018,-1407.0000000000107,826.9999999999982,175.00000000000293,-414.00000000000324,-827.9999999999843,,-22888.000000000036
2016.07.11,78.00000000000028,-614.0000000000034,-172.0000000000166,-2230.9999999999945,758.9999999999985,-292.00000000000335,-751.0000000000017,-757.999999999992,-222.99999999999542,-2301.000000000002,-381.99999999999346,165.9999999999995,-683.9999999999957,-215.00000000000963,-3449.0000000000123,-1917.9999999999975,-1592.0000000000157,-2582.0000000000077,-1122.9999999999852,-838.9999999999898,-1981.0000000000105,-1302.0000000000068,-1410.000000000011,808.9999999999975,175.00000000000293,-448.9999999999994,-859.9999999999941,,-24141.00000000004
2016.07.11,102.00000000000209,-605.9999999999955,-157.00000000000713,-2233.9999999999945,756.0000000000011,-272.00000000000557,-724.0000000000024,-740.9999999999917,-232.99999999999432,-2278.9999999999964,-366.9999999999951,146.99999999999713,-649.999999999995,-214.00000000000307,-3467.0000000000127,-1865.0000000000055,-1514.0000000000152,-2597.999999999999,-1102.000000000003,-804.0000000000047,-1932.0000000000005,-1302.0000000000068,-1428.0000000000114,792.0000000000016,211.00000000000563,-426.00000000000415,-844.0000000000003,,-23751.000000000033
2016.07.11,90.0000000000012,-600.9999999999849,-182.99999999999983,-2269.999999999996,692.9999999999881,-300.99999999999574,-748.0000000000042,-731.9999999999993,-243.99999999999977,-2314.9999999999977,-359.99999999999363,156.00000000000057,-690.9999999999972,-203.00000000000873,-3494.0,-1805.9999999999966,-1574.0000000000086,-2632.000000000005,-1082.9999999999895,-861.0000000000007,-1990.000000000003,-1354.0000000000134,-1422.0000000000114,822.9999999999933,145.00000000000622,-465.9999999999998,-831.9999999999883,,-24255.000000000007
2016.07.11,119.99999999999788,-522.0000000000002,-163.00000000000205,-2287.999999999997,785.9999999999978,-304.00000000000426,-745.0000000000068,-663.999999999998,-249.99999999999466,-2324.9999999999886,-347.9999999999928,175.99999999999838,-678.0000000000008,-159.00000000000912,-3467.999999999989,-1699.0000000000061,-1510.0000000000114,-2620.0000000000045,-1107.999999999998,-865.0000000000047,-1967.0000000000077,-1319.0000000000027,-1419.0000000000111,849.9999999999943,170.99999999999892,-440.00000000000705,-815.9999999999945,,-23574.000000000044
2016.07.11,139.99999999999568,-529.999999999986,-144.0000000000108,-2236.9999999999945,744.9999999999957,-312.9999999999966,-720.0000000000095,-695.0000000000011,-242.99999999999324,-2250.0,-325.99999999999295,176.99999999999383,-659.999999999994,-165.00000000000404,-3378.0000000000146,-1686.999999999994,-1529.0000000000025,-2585.000000000008,-1069.9999999999932,-865.999999999989,-1924.9999999999989,-1287.0000000000061,-1379.000000000005,832.9999999999984,129.00000000000134,-475.0000000000032,-771.9999999999949,,-23212.000000000007
2016.07.12,119.99999999999788,-536.9999999999875,-161.00000000001114,-2194.0000000000027,717.9999999999964,-319.99999999999807,-763.0000000000026,-679.9999999999917,-245.0000000000063,-2222.999999999999,-325.99999999999295,158.99999999999804,-676.9999999999943,-370.00000000000364,-3324.0000000000123,-1671.0000000000002,-1473.0000000000132,-2575.0000000000027,-1022.9999999999961,-895.0000000000014,-2011.0000000000073,-1296.0000000000064,-1377.0000000000095,790.9999999999968,121.99999999999989,-497.99999999999847,-827.9999999999843,,-23557.000000000036
2016.07.12,122.99999999999534,-519.0000000000028,-165.9999999999995,-2188.0000000000023,712.0000000000015,-307.99999999999716,-736.0000000000033,-693.0000000000102,-278.00000000000045,-2213.9999999999986,-315.9999999999941,148.99999999999915,-673.9999999999968,-143.9999999999997,-3294.9999999999873,-1627.0000000000007,-1465.0000000000052,-2554.000000000002,-1027.0000000000002,-875.0000000000035,-1973.0000000000025,-1285.000000000011,-1372.0,789.999999999992,116.00000000000499,-496.00000000000756,-831.9999999999883,,-23147.000000000022
2016.07.12,107.00000000000153,-540.9999999999915,-181.00000000000892,-2174.9999999999973,714.999999999999,-314.99999999999864,-805.0000000000001,-699.0000000000052,-269.9999999999925,-2192.9999999999977,-324.00000000000205,161.99999999999548,-722.9999999999959,-175.00000000000293,-3325.9999999999936,-1683.9999999999966,-1526.0000000000052,-2546.0000000000064,-1065.999999999989,-909.0000000000042,-2079.0000000000086,-1270.0000000000102,-1352.0000000000039,704.9999999999983,119.99999999999788,-522.0000000000002,-932.9999999999839,,-23805.0
2016.07.12,89.00000000000574,-522.0000000000002,-214.00000000000307,-2104.99999999999,686.9999999999932,-251.00000000000122,-709.0000000000041,-645.999999999991,-252.99999999999213,-2146.9999999999914,-295.0000000000008,106.99999999999044,-636.0000000000032,-138.00000000000477,-3192.0000000000073,-1551.9999999999977,-1337.0000000000105,-2489.0000000000045,-1029.9999999999975,-817.000000000001,-1899.0000000000061,-1242.0000000000045,-1371.0000000000093,787.9999999999967,170.00000000000347,-451.0000000000014,-853.9999999999992,,-22309.000000000033
2016.07.12,117.99999999999588,-493.99999999999443,-155.00000000001623,-2089.999999999989,712.0000000000015,-300.0000000000003,-679.0000000000074,-639.0000000000118,-246.00000000001288,-2120.999999999995,-326.9999999999995,143.9999999999997,-597.0000000000031,-137.00000000000932,-3164.999999999992,-1588.999999999996,-1387.000000000005,-2432.0000000000023,-1049.9999999999955,-848.9999999999886,-1834.0000000000023,-1213.0000000000082,-1324.0000000000123,725.9999999999991,165.9999999999995,-374.0000000000077,-751.9999999999972,,-21888.000000000047
