date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.02.08,130.99999999999224,-184.99999999999073,26.0000000000149,155.9999999999917,-86.99999999999264,-129.9999999999968,-165.00000000000404,-432.9999999999945,91.00000000001884,162.00000000000614,-147.00000000000824,-232.99999999999432,-268.99999999999704,-65.99999999999939,-459.99999999997954,-376.9999999999829,-198.99999999999363,-177.99999999999727,15.999999999993797,-177.99999999998929,93.99999999999409,-162.9999999999967,-273.00000000001035,-290.9999999999968,-231.0000000000034,-240.99999999999122,-65.00000000000395,,-3694.999999999912
2021.02.08,139.99999999999568,-170.99999999998784,50.0000000000167,186.9999999999976,-103.99999999999298,-107.00000000000153,-150.00000000000568,-426.9999999999996,85.00000000000173,188.0000000000024,-147.00000000000824,-222.99999999999542,-257.9999999999916,-68.99999999999685,-466.99999999998454,-363.9999999999866,-202.9999999999976,-191.99999999999307,14.999999999987246,-163.00000000000205,68.00000000000139,-168.99999999999693,-264.00000000001,-281.9999999999965,-209.00000000000364,-224.9999999999974,-70.0000000000145,,-3530.999999999959
2021.02.08,117.99999999999588,-170.99999999998784,0.0,176.00000000000193,-104.99999999999955,-117.99999999999588,-179.00000000000693,-401.99999999999125,87.00000000001484,201.00000000000762,-136.99999999999824,-206.99999999999054,-264.999999999993,-46.999999999997044,-460.9999999999843,-368.9999999999971,-200.00000000000017,-242.00000000000443,31.000000000003247,-109.99999999998789,82.99999999998863,-167.0000000000016,-263.00000000000523,-307.00000000000216,-224.000000000002,-264.999999999993,-36.0000000000138,,-3578.99999999994
2021.02.08,118.99999999999133,-166.99999999998383,1.0000000000065512,176.00000000000193,-82.00000000000429,-117.99999999999588,-182.99999999999983,-397.0000000000029,92.00000000000318,204.9999999999983,-141.99999999999767,-210.99999999999451,-274.9999999999919,-48.000000000003595,-463.99999999999864,-326.9999999999884,-190.00000000000128,-231.99999999999932,22.999999999995246,-134.99999999999625,95.00000000000064,-183.00000000000693,-270.00000000001023,-322.00000000000273,-204.00000000000418,-258.9999999999981,-39.999999999995595,,-3537.9999999999786
2021.02.08,131.99999999999878,-149.9999999999835,28.000000000005798,191.0000000000025,-105.99999999998388,-119.99999999999788,-158.0000000000026,-392.9999999999989,69.00000000000794,206.00000000000307,-141.99999999999767,-221.99999999999997,-262.999999999991,-43.00000000000415,-470.9999999999752,-333.9999999999899,-175.99999999999838,-227.99999999999443,14.999999999987246,-169.99999999998127,68.00000000000139,-183.00000000000693,-281.0000000000059,-304.00000000000205,-209.00000000000364,-239.99999999999577,-73.99999999999629,,-3557.999999999903
2021.02.08,134.0000000000008,-129.99999999998568,30.0000000000189,194.99999999999318,-124.99999999999733,-102.99999999999754,-146.00000000000168,-384.00000000000654,63.000000000013046,203.00000000000296,-126.0000000000039,-210.99999999999451,-251.99999999999667,-44.99999999999504,-447.00000000000273,-346.0000000000019,-159.99999999998238,-207.9999999999984,24.999999999986144,-158.99999999999804,68.00000000000139,-162.9999999999967,-274.0000000000009,-292.99999999999216,-221.99999999999997,-239.99999999999577,-85.00000000000173,,-3400.9999999999336
2021.02.08,139.00000000000023,-193.99999999998306,32.0000000000098,179.00000000000205,-104.99999999999955,-131.99999999999878,-185.99999999999727,-476.9999999999941,87.00000000001484,158.00000000000125,-173.00000000000094,-239.0000000000003,-297.9999999999983,-93.99999999999409,-515.9999999999911,-385.99999999999744,-218.99999999999142,-218.00000000000352,-25.00000000000835,-182.99999999999983,75.99999999998718,-189.00000000000716,-283.00000000000125,-328.00000000000296,-223.00000000000654,-268.99999999999704,-56.99999999999594,,-4122.9999999999545
2021.02.08,85.99999999999719,-245.99999999999068,-60.99999999999994,150.99999999999625,-95.00000000000064,-151.00000000000114,-234.99999999999633,-448.000000000004,90.00000000001229,183.00000000000693,-155.00000000000514,-223.99999999999088,-303.9999999999932,-58.99999999999794,-508.99999999998613,-384.9999999999909,-229.99999999999687,-259.9999999999909,17.000000000000348,-127.99999999999478,107.99999999999699,-182.00000000000216,-279.0000000000106,-346.00000000000364,-216.0000000000051,-296.9999999999917,-28.000000000005798,,-4202.999999999948
2021.02.08,113.99999999999189,-235.99999999999176,-49.99999999999449,149.99999999999147,-217.0000000000005,-148.99999999999915,-221.00000000000452,-463.9999999999977,124.00000000001299,147.00000000000557,-155.00000000000514,-239.0000000000003,-307.99999999999716,-63.99999999999739,-514.9999999999864,-414.9999999999876,-272.99999999998994,-295.0000000000017,52.99999999999194,-144.99999999999514,-22.0000000000109,-177.0000000000067,-286.00000000000136,-344.99999999999886,-226.99999999999943,-300.0000000000003,-49.99999999999449,,-4564.999999999967
2021.02.08,173.00000000000094,-42.999999999993044,70.0000000000145,260.9999999999957,-225.99999999999287,-17.999999999995797,-97.9999999999981,-381.99999999999346,89.00000000000574,148.00000000001035,-161.00000000000003,-198.99999999999363,-268.0000000000016,-9.999999999998899,-471.99999999998,-367.99999999999056,-256.99999999999613,-290.9999999999968,25.999999999992696,-47.99999999998139,9.999999999998899,-215.99999999999397,-256.0000000000002,-328.00000000000296,-196.00000000000728,-248.99999999999923,-34.000000000000696,,-3342.999999999897
2021.02.08,169.99999999999238,-17.000000000000348,75.00000000000284,280.9999999999917,-200.00000000000017,-21.999999999999797,-139.00000000000023,-361.9999999999957,95.00000000000064,182.00000000000216,-165.9999999999995,-175.99999999999838,-281.99999999999335,7.9999999999968985,-433.9999999999975,-248.99999999998812,-222.99999999999542,-295.99999999999227,-4.000000000004,-34.99999999998504,-13.000000000018552,-209.00000000000318,-256.0000000000002,-340.0000000000034,-147.00000000000824,-247.99999999999267,-9.999999999998899,,-3016.999999999989
2021.02.08,226.99999999999943,38.0000000000047,118.00000000001809,277.9999999999916,-217.99999999998488,-5.999999999994898,-107.99999999999699,-373.00000000000114,99.00000000000463,153.99999999999636,-199.00000000000472,-220.99999999999343,-312.00000000000114,21.00000000000435,-391.9999999999959,-268.9999999999859,-221.99999999998886,-251.00000000000477,4.999999999988347,-51.000000000001044,-9.999999999998899,-203.00000000000296,-237.99999999999955,-319.0000000000026,-136.00000000000279,-234.99999999999633,0.0,,-2822.999999999949
2021.02.08,243.99999999999977,51.000000000001044,119.00000000000244,301.00000000000193,-261.9999999999845,-9.00000000000345,-104.99999999999955,-388.9999999999949,118.00000000001809,159.00000000000603,-192.99999999999872,-215.99999999999397,-304.9999999999997,12.999999999996348,-384.9999999999909,-204.00000000000418,-234.99999999998522,-257.000000000005,-14.000000000002899,-49.99999999999449,-87.99999999999919,-201.99999999999818,-240.99999999999966,-313.99999999999295,-136.99999999999824,-230.99999999999233,9.999999999998899,,-2821.999999999913
2021.02.08,208.99999999999253,190.00000000000128,78.00000000000028,316.99999999999307,-253.99999999999866,78.00000000000028,-29.999999999996696,-235.00000000000742,129.00000000000134,191.0000000000025,-157.00000000000713,-120.99999999999334,-215.99999999999397,112.000000000001,-263.9999999999816,-71.99999999998319,-180.99999999998673,-305.9999999999974,56.99999999999594,144.0000000000108,-125.00000000001954,-189.00000000000716,-160.0000000000108,-248.99999999999523,-63.00000000000195,-163.99999999999747,21.999999999988695,,-1258.999999999991
2021.02.08,208.99999999999253,171.00000000001003,80.00000000001339,292.0000000000016,-244.9999999999841,26.000000000003798,-46.999999999997044,-217.0000000000005,133.00000000000534,186.00000000000705,-158.99999999999804,-148.99999999999915,-215.99999999999397,129.00000000000134,-254.99999999999545,-55.99999999998939,-106.99999999999044,-293.99999999999693,60.99999999999994,78.00000000000028,-130.0000000000079,-203.00000000000296,-205.0000000000125,-254.99999999999545,-92.00000000000318,-174.99999999999181,-17.000000000000348,,-1456.999999999924
2021.02.08,168.00000000000148,173.00000000000094,35.00000000000725,280.9999999999917,-200.99999999998454,34.000000000000696,-51.000000000001044,-204.99999999998852,124.00000000001299,198.99999999999807,-156.00000000000057,-142.99999999999312,-217.99999999999596,129.00000000000134,-256.0000000000002,-19.999999999997797,-91.99999999998099,-320.99999999999795,58.99999999998684,86.0000000000083,-209.9999999999991,-203.99999999999352,-199.00000000001228,-257.000000000005,-86.0000000000083,-157.99999999999147,-39.999999999995595,,-1528.9999999999366
2021.02.08,237.99999999999378,231.0000000000034,101.00000000001774,313.0000000000024,-242.99999999999324,75.9999999999983,17.000000000000348,-234.00000000000088,135.00000000001845,153.99999999999636,-187.00000000000384,-144.99999999999514,-198.99999999999363,129.9999999999968,-230.99999999999454,9.999999999998899,-105.99999999998388,-295.99999999999227,28.000000000005798,124.99999999999733,-239.00000000001143,-206.00000000000307,-172.00000000001125,-209.00000000000318,-53.999999999998494,-93.99999999999409,-53.00000000001415,,-1109.9999999999636
2021.02.08,273.9999999999965,218.00000000000708,126.0000000000039,239.99999999999488,-266.999999999995,18.0000000000069,-2.999999999997449,-326.0000000000041,135.00000000001845,-3.9999999999906777,-231.0000000000034,-253.99999999999866,-258.9999999999981,114.00000000000298,-177.99999999999727,-44.99999999998394,-78.00000000000028,-215.0000000000034,4.000000000004,-21.999999999988695,-171.00000000001003,-164.00000000000148,-175.00000000001137,-182.99999999999272,-141.99999999999767,-139.99999999999568,-114.0000000000141,,-1841.9999999999498
2021.02.08,280.9999999999979,239.00000000001143,129.00000000000134,227.99999999999443,-239.99999999999577,9.999999999998899,-12.000000000000899,-313.99999999999204,177.00000000000495,0.0,-241.99999999999778,-253.99999999999866,-259.9999999999936,109.99999999999899,-145.99999999998658,-8.999999999992347,41.000000000002146,-176.9999999999925,-25.00000000000835,-76.99999999999375,-148.00000000001478,-165.99999999999682,-202.0000000000124,-201.99999999999818,-158.0000000000026,-142.99999999999312,-120.00000000000898,,-1679.999999999969
2021.02.08,176.99999999999383,154.0000000000097,-13.999999999980695,143.99999999999125,-218.99999999999142,-102.00000000000209,-131.99999999999878,-306.00000000000625,178.00000000001148,21.000000000000796,-239.0000000000003,-271.9999999999945,-280.9999999999979,111.00000000000554,-135.99999999999568,-7.999999999985796,87.00000000001484,-221.00000000000364,-32.0000000000098,-119.99999999998678,-82.00000000000429,-165.99999999999682,-255.00000000000966,-245.00000000000455,-239.0000000000003,-239.99999999999577,-120.00000000000898,,-2556.9999999999472
2021.02.08,120.99999999999334,29.00000000001235,-34.99999999998504,75.9999999999934,-226.99999999999943,-114.00000000000298,-173.9999999999964,-242.99999999999324,140.0000000000068,66.0000000000025,-161.00000000000003,-246.99999999999721,-279.99999999999136,112.000000000001,-139.99999999998636,-170.00000000000347,70.99999999999883,-185.99999999999284,113.00000000000753,-79.99999999999119,-95.00000000000064,-102.99999999999443,-219.0000000000083,-254.99999999999545,-265.99999999999955,-291.99999999999227,-102.00000000000209,,-2660.9999999999163
2021.02.08,8.999999999992347,-119.99999999998678,-211.99999999998997,12.999999999991019,-82.99999999998863,-329.999999999997,-329.999999999997,-238.99999999998923,127.00000000001043,106.00000000000875,-168.00000000000148,-337.99999999999386,-346.9999999999973,109.99999999999899,-224.99999999999432,-140.99999999999113,90.00000000001229,-278.99999999999636,43.999999999999595,-348.9999999999993,-43.00000000001525,-170.0000000000017,-383.0000000000098,-365.99999999999966,-352.00000000000784,-325.99999999999295,-131.00000000001444,,-4432.999999999951
2021.02.08,-9.00000000000345,-292.9999999999877,-234.99999999998522,-105.00000000000398,58.000000000002494,-434.000000000001,-445.0000000000065,-364.9999999999931,119.00000000000244,55.999999999997385,-164.00000000000858,-406.9999999999907,-425.99999999999307,7.0000000000014495,-348.99999999998954,-306.9999999999906,367.0000000000062,-259.00000000000034,35.999999999991594,-516.9999999999897,207.99999999998596,-168.99999999999693,-466.99999999999875,-456.00000000000307,-484.00000000000665,-478.0000000000006,-146.00000000000168,,-5663.999999999964
2021.02.08,-4.000000000004,-322.9999999999844,-182.99999999999983,-137.00000000000045,-21.999999999988695,-483.99999999999557,-472.00000000000574,-428.00000000000614,79.00000000000685,-60.000000000002274,-165.00000000000404,-493.99999999999443,-464.9999999999932,-63.99999999999739,-240.99999999998545,-417.99999999998505,370.00000000000364,-102.99999999999443,7.999999999985796,-778.9999999999964,473.99999999999665,-69.99999999999318,-431.0000000000116,-411.00000000000136,-613.000000000008,-537.9999999999941,-141.00000000001333,,-6114.999999999966
2021.02.08,10.999999999994348,-276.9999999999939,-93.99999999999409,-150.00000000000568,-144.99999999999514,-448.000000000004,-439.0000000000005,-397.99999999998727,7.0000000000014495,-42.999999999992156,-146.00000000000168,-456.00000000000085,-453.99999999999886,-63.99999999999739,-159.9999999999966,-383.0,389.0000000000171,54.000000000002046,-8.000000000008,-713.9999999999924,512.9999999999857,-7.999999999995566,-387.00000000000045,-367.999999999995,-569.0000000000084,-525.9999999999932,-119.00000000000244,,-5381.999999999963
2021.02.08,19.999999999997797,-220.99999999998232,-31.999999999987594,-125.0,-139.00000000000023,-368.00000000000165,-395.0000000000009,-380.00000000000256,14.000000000002899,-42.999999999992156,-99.00000000000463,-398.9999999999938,-402.9999999999978,-63.00000000000195,-129.99999999999545,-412.9999999999967,262.00000000000665,97.00000000000841,24.000000000001798,-641.999999999987,462.9999999999912,25.99999999999625,-320.0000000000074,-322.9999999999933,-540.0000000000072,-505.99999999999534,-103.00000000000864,,-4737.999999999951
2021.02.08,19.999999999997797,-262.999999999991,-67.9999999999792,-109.00000000000887,-34.99999999998504,-404.99999999999983,-411.0000000000058,-350.00000000000585,11.00000000000545,9.000000000000341,-133.00000000000534,-401.99999999999125,-402.9999999999978,-58.99999999999794,-186.9999999999834,-360.9999999999891,312.00000000000114,27.000000000001023,-14.000000000002899,-628.9999999999907,480.99999999999807,-37.9999999999967,-362.99999999999955,-359.99999999999943,-495.000000000001,-468.9999999999972,-104.00000000001519,,-4797.99999999994
2021.02.08,13.999999999991797,-262.999999999991,-89.99999999999008,-114.00000000000432,1.0000000000065512,-390.99999999999693,-411.0000000000058,-361.9999999999957,39.00000000001125,3.0000000000001137,-131.00000000000333,-391.9999999999924,-415.99999999999415,-51.000000000001044,-176.9999999999925,-329.00000000000153,307.00000000001285,19.000000000005457,-26.999999999999247,-600.9999999999849,490.999999999997,-37.9999999999967,-344.99999999999886,-352.00000000000387,-487.0000000000041,-473.0000000000012,-95.00000000000064,,-4670.9999999999345
2021.02.08,22.999999999995246,-245.99999999999068,-64.99999999998174,-114.00000000000432,11.00000000000545,-368.00000000000165,-392.9999999999989,-357.99999999999164,38.0000000000047,3.0000000000001137,-138.00000000000477,-367.99999999999056,-393.9999999999944,-48.99999999999905,-153.99999999999636,-304.9999999999997,229.00000000001253,40.00000000000625,-8.000000000008,-557.9999999999918,445.99999999999085,-30.000000000001137,-302.0000000000067,-317.99999999999784,-436.9999999999985,-442.9999999999934,-82.00000000000429,,-4339.99999999994
2021.02.08,29.999999999996696,-269.9999999999925,-84.99999999997954,-99.00000000000375,62.000000000006494,-343.9999999999999,-368.9999999999971,-371.99999999999454,53.00000000001415,15.000000000000568,-169.00000000000804,-349.99999999999477,-373.00000000000114,-36.999999999998145,-179.9999999999784,-268.0000000000016,226.00000000001506,6.000000000000227,-51.000000000001044,-468.9999999999861,398.9999999999938,-66.0000000000025,-290.00000000000625,-304.00000000000205,-383.0,-390.99999999999693,-66.99999999999484,,-4145.999999999912
2021.02.08,36.999999999998145,-251.00000000000122,-105.99999999998388,-93.00000000000352,55.000000000005045,-356.9999999999962,-379.0000000000071,-358.9999999999982,78.00000000000028,27.000000000001023,-175.00000000000293,-364.9999999999931,-390.99999999999693,-24.999999999997247,-192.99999999998363,-249.99999999999466,267.0000000000172,-27.000000000001023,-53.999999999998494,-482.999999999989,407.99999999998613,-88.99999999999864,-326.0000000000076,-329.9999999999983,-387.000000000004,-393.9999999999944,-80.99999999999774,,-4242.99999999994
2021.02.08,24.999999999997247,-275.000000000003,-148.99999999999915,-100.99999999999909,83.00000000001084,-381.99999999999346,-400.00000000000034,-388.9999999999949,101.00000000001774,13.00000000000523,-182.00000000000438,-380.999999999998,-412.00000000000125,-21.00000000000435,-201.99999999999818,-225.99999999999287,290.00000000001245,-60.99999999999284,-36.999999999998145,-489.99999999999045,386.9999999999818,-90.99999999999397,-341.0000000000082,-343.9999999999941,-407.0000000000018,-401.99999999999125,-85.00000000000173,,-4478.999999999936
2021.02.08,18.999999999991246,-271.99999999998334,-141.99999999999767,-118.99999999999977,97.00000000001374,-387.99999999999943,-400.00000000000034,-363.9999999999866,104.99999999999955,9.000000000000341,-174.00000000000747,-376.99999999999403,-393.9999999999944,2.999999999997449,-199.99999999998863,-194.99999999998963,324.0000000000132,-45.000000000001705,-15.999999999993797,-493.99999999999443,370.999999999988,-90.00000000000341,-339.00000000001285,-340.0000000000034,-414.9999999999987,-401.99999999999125,-92.00000000000318,,-4329.99999999994
2021.02.08,12.999999999996348,-275.000000000003,-148.99999999999915,-121.99999999999989,114.99999999999844,-402.00000000000233,-411.0000000000058,-371.99999999999454,84.0000000000174,-3.9999999999906777,-195.00000000000074,-401.99999999999125,-417.99999999999613,-14.999999999998348,-155.9999999999775,-177.99999999998929,343.00000000000443,-24.999999999991473,-92.00000000000318,-548.9999999999995,418.9999999999916,-100.99999999999909,-338.0000000000081,-341.99999999999875,-414.00000000000324,-402.9999999999978,-83.00000000001084,,-4471.999999999953
2021.02.08,43.999999999999595,-254.999999999983,-92.99999999998754,-97.99999999999898,79.00000000000685,-395.0000000000009,-421.0000000000047,-397.99999999998727,86.0000000000083,-13.999999999995794,-207.00000000000162,-412.9999999999967,-439.0000000000005,-24.999999999997247,-199.99999999998863,-225.99999999999287,322.00000000000006,-18.000000000000682,-92.00000000000318,-563.0000000000024,394.9999999999898,-94.99999999999886,-352.00000000000387,-364.9999999999949,-417.0000000000007,-405.9999999999952,-121.99999999999989,,-4687.999999999931
2021.02.08,21.999999999999797,-264.9999999999819,-93.99999999999409,-94.0000000000083,126.0000000000039,-383.0,-350.00000000000585,-394.00000000000546,69.00000000000794,-36.000000000001364,-225.00000000000853,-403.99999999999324,-371.99999999999454,-43.00000000000415,-200.9999999999934,-173.99999999998528,306.00000000000625,-16.999999999995907,-181.00000000000892,-560.9999999999893,339.0000000000004,-125.0,-352.00000000000387,-299.99999999999716,-382.00000000000455,-330.9999999999924,-161.99999999999548,,-4583.999999999946
2021.02.09,-39.00000000000014,-218.99999999999142,-97.9999999999981,-132.99999999999557,140.0000000000068,-366.9999999999951,-392.9999999999989,-360.9999999999891,-45.99999999999049,-158.99999999999181,-164.00000000000858,-390.99999999999693,-351.99999999999676,-65.99999999999939,-159.9999999999966,-90.99999999999665,321.0000000000157,-24.00000000000091,-217.0000000000005,-689.9999999999907,441.0000000000025,-90.99999999999397,-333.0000000000126,-349.9999999999943,-372.0000000000057,-373.99999999999653,-139.00000000000023,,-4726.999999999915
2021.02.09,-4.000000000004,-228.99999999999034,-84.99999999997954,-111.0000000000042,151.9999999999966,-397.99999999999835,-365.0000000000042,-319.0000000000026,30.0000000000189,-27.999999999991587,-161.00000000000003,-375.9999999999986,-378.00000000000057,-36.0000000000027,-199.99999999998863,-95.999999999985,364.00000000000875,-22.999999999996135,-151.9999999999966,-610.9999999999837,429.99999999999704,-96.00000000000364,-368.0000000000092,-334.0000000000032,-380.999999999998,-334.9999999999964,-119.00000000000244,,-4228.999999999919
2021.02.09,7.0000000000014495,-261.9999999999845,-91.99999999998099,-97.00000000000841,145.00000000001734,-388.9999999999949,-375.0000000000031,-378.999999999996,47.00000000001925,-18.999999999991246,-212.00000000000108,-396.9999999999918,-393.9999999999944,-34.000000000000696,-193.9999999999884,-153.9999999999875,336.00000000000296,-15.000000000000568,-134.00000000001188,-563.0000000000024,417.0000000000007,-120.99999999999511,-346.00000000000364,-325.00000000000284,-384.00000000000654,-337.99999999999386,-127.00000000001043,,-4398.999999999907
2021.02.09,30.999999999992145,-287.9999999999994,-111.99999999997878,-90.00000000000341,143.00000000000423,-424.9999999999976,-419.00000000000273,-383.0,84.0000000000174,16.000000000005343,-209.9999999999991,-417.99999999999613,-418.9999999999916,-34.99999999999615,-210.9999999999843,-187.00000000000384,352.000000000019,-24.999999999991473,-120.99999999999334,-600.9999999999849,391.9999999999924,-123.00000000000466,-380.00000000000966,-364.0000000000043,-429.0000000000016,-395.99999999999636,-139.00000000000023,,-4756.999999999909
2021.02.09,7.9999999999968985,-331.999999999999,-133.99999999998968,-132.99999999999557,148.99999999999915,-436.00000000000307,-446.9999999999974,-380.9999999999869,84.0000000000174,-13.999999999995794,-195.00000000000074,-417.99999999999613,-425.99999999999307,-39.00000000000014,-223.99999999998954,-215.99999999999397,351.0000000000124,-24.999999999991473,-97.9999999999981,-600.0000000000006,499.9999999999893,-100.99999999999909,-382.000000000005,-379.99999999999545,-431.0000000000036,-430.9999999999925,-100.99999999999554,,-4851.999999999907
2021.02.09,-16.0000000000049,-391.9999999999924,-173.99999999998528,-159.9999999999966,173.00000000000094,-500.00000000000045,-497.99999999999847,-428.00000000000614,87.00000000001484,-6.000000000000227,-206.00000000000617,-457.99999999999176,-464.9999999999932,-53.00000000000304,-247.99999999999045,-244.9999999999841,375.0000000000142,-16.999999999995907,-83.00000000001084,-663.999999999998,546.9999999999864,-100.99999999999909,-411.00000000000136,-400.99999999999625,-472.00000000000574,-456.00000000000085,-119.00000000000244,,-5390.999999999947
