date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,12.999999999996348,-292.00000000000335,246.00000000000176,-249.99999999999466,177.00000000000495,79.00000000000685,-248.99999999999523,149.99999999999457,209.00000000000364,-193.99999999999417,-90.99999999999665,247.0000000000141,-135.00000000001845,254.999999999983,-100.99999999999909,-121.99999999999989,-323.0000000000066,-130.99999999999224,-393.0000000000007,-236.0000000000042,-239.0000000000003,-123.00000000000644,113.00000000000753,,-1389.999999999999
2020.05.18,24.999999999997247,-290.9999999999968,280.9999999999979,-246.99999999999721,167.00000000000603,80.99999999999774,-246.9999999999999,170.99999999999892,231.99999999999886,-192.99999999999872,-107.00000000000153,243.00000000002342,-127.00000000001043,327.99999999999494,-90.99999999999397,-123.00000000000644,-320.9999999999935,-130.99999999999224,-382.99999999999557,-232.00000000000642,-229.99999999999687,-103.00000000000864,140.0000000000068,,-1157.9999999999764
2020.05.18,13.999999999991797,-234.00000000000088,275.000000000003,-212.99999999999653,134.00000000001188,83.9999999999952,-238.9999999999901,173.9999999999964,239.99999999999577,-171.99999999999437,-129.00000000000134,229.00000000001342,-195.00000000001182,380.00000000000256,-88.99999999999864,-117.99999999999588,-225.00000000000853,-52.99999999999194,-346.00000000000364,-201.0000000000005,-190.99999999999673,-84.0000000000063,133.99999999998968,,-824.9999999999975
2020.05.18,18.999999999991246,-255.99999999998957,248.99999999999923,-223.99999999999088,157.00000000000713,85.00000000000173,-240.99999999999966,163.00000000000205,211.00000000000563,-178.00000000000037,-109.00000000000354,259.00000000001455,-138.0000000000159,265.0000000000041,-94.99999999999886,-87.99999999999919,-215.99999999999397,-56.99999999999594,-335.9999999999985,-211.00000000000563,-196.99999999999162,-104.00000000000409,117.99999999999588,,-923.9999999999661
2020.05.18,1.999999999990898,-243.99999999999977,200.00000000000017,-195.9999999999962,116.00000000000499,80.99999999999774,-247.99999999999045,143.9999999999997,168.99999999999693,-148.99999999999915,-134.0000000000008,177.00000000002092,-130.0000000000079,180.0000000000024,-91.99999999999875,-53.999999999998494,-120.00000000000898,19.00000000001345,-311.00000000000705,-184.0000000000046,-173.00000000000094,-81.00000000000884,89.99999999999008,,-938.0000000000044
2020.05.18,-20.0000000000089,-195.9999999999962,195.00000000000074,-183.99999999999528,93.00000000000975,80.99999999999774,-214.9999999999892,158.99999999999804,185.99999999999727,-151.9999999999966,-161.99999999999548,133.00000000000978,-212.00000000001216,246.99999999999721,-61.00000000000705,-72.0000000000054,-114.99999999999844,1.0000000000065512,-284.9999999999966,-166.00000000000392,-159.9999999999935,-70.0000000000034,76.0000000000094,,-898.9999999999757
2020.05.18,-26.000000000003798,-148.99999999999915,134.99999999999625,-163.99999999999747,104.00000000001519,79.00000000000685,-234.99999999999943,143.9999999999997,117.99999999999588,-142.99999999999312,-143.9999999999997,169.00000000001114,-189.00000000001694,93.99999999999409,-70.99999999999795,-83.9999999999952,-92.00000000000318,11.00000000000545,-275.99999999999625,-166.00000000000392,-141.99999999999767,-72.0000000000054,52.000000000007596,,-1046.9999999999773
2020.05.18,-26.000000000003798,-160.99999999998892,109.00000000000354,-144.99999999999514,107.00000000001265,79.00000000000685,-247.99999999999045,124.00000000000189,99.00000000000463,-122.99999999999534,-151.00000000000114,182.00000000001637,-125.00000000001954,-31.000000000003247,-84.00000000000318,-25.00000000000835,78.00000000000028,97.00000000001374,-221.00000000000364,-146.0000000000008,-91.99999999999208,-73.00000000000084,-25.00000000000835,,-800.9999999999548
2020.05.18,-43.00000000000415,-252.99999999999213,85.00000000000173,-180.99999999999784,101.00000000001774,82.00000000000429,-291.9999999999874,136.00000000000279,90.99999999999665,-151.9999999999966,-172.00000000000549,178.0000000000257,-131.00000000001444,-12.000000000012001,-143.00000000000068,-52.99999999999194,42.999999999993044,26.0000000000149,-274.0000000000009,-211.00000000000563,-83.9999999999952,-76.0000000000094,-38.0000000000047,,-1372.9999999999616
2020.05.18,-6.0000000000060005,-290.9999999999968,182.99999999999983,-221.99999999999997,127.00000000001043,66.99999999999484,-358.99999999999466,141.99999999999767,158.99999999999804,-175.99999999999838,-129.9999999999968,323.0000000000075,-169.00000000001913,69.9999999999923,-200.00000000000284,-104.99999999999955,-65.99999999998829,-68.00000000000139,-329.9999999999983,-251.00000000000477,-130.99999999999224,-107.00000000000153,-8.999999999992347,,-1548.9999999999923
2020.05.18,-31.000000000003247,-252.99999999999213,187.00000000000384,-269.9999999999925,163.00000000000205,72.0000000000054,-320.99999999999795,181.9999999999933,187.00000000000384,-243.99999999999977,-117.99999999999588,331.0000000000173,-242.00000000000887,150.99999999999002,-191.99999999999307,-190.00000000000128,-243.99999999999977,-248.99999999998812,-396.0000000000008,-312.0000000000047,-163.00000000000205,-136.00000000000279,7.0000000000014495,,-2080.999999999966
2020.05.18,-101.00000000000664,-343.00000000000443,234.00000000000088,-251.00000000000122,239.00000000001143,60.99999999999994,-246.9999999999999,215.99999999999397,265.0000000000041,-251.00000000000122,-39.999999999995595,334.0000000000032,-151.00000000001222,173.99999999998528,-82.99999999999841,-323.0000000000066,-367.0000000000062,-322.00000000000006,-371.9999999999999,-277.000000000001,-190.99999999999673,-132.0000000000099,34.000000000000696,,-1894.0000000000407
2020.05.18,-88.00000000001029,-394.9999999999898,285.9999999999974,-273.000000000001,297.0000000000139,49.99999999999449,-296.99999999999704,253.99999999999866,304.00000000000426,-266.999999999995,4.999999999999449,377.00000000000955,-157.00000000000713,261.9999999999845,-105.99999999999454,-358.9999999999982,-574.0000000000078,-384.9999999999909,-486.0000000000042,-307.99999999999983,-261.0000000000001,-103.00000000000864,124.99999999999733,,-2099.000000000005
2020.05.18,-134.0000000000008,-329.00000000000153,178.99999999999582,-224.9999999999974,221.00000000000452,43.999999999999595,-311.9999999999976,239.0000000000003,255.00000000000523,-219.99999999999798,-33.000000000005244,372.0000000000141,-267.0000000000172,227.99999999998377,-120.99999999999511,-368.9999999999971,-496.99999999999187,-258.99999999998704,-480.000000000004,-285.0000000000037,-220.99999999999343,-63.00000000000195,180.0000000000024,,-2096.9999999999864
2020.05.18,-157.00000000000713,-304.9999999999997,209.00000000000364,-161.00000000000003,249.00000000001032,43.999999999999595,-277.9999999999916,258.9999999999981,268.99999999999704,-202.9999999999976,-17.999999999995797,398.00000000002456,-229.00000000001253,78.00000000000028,-97.99999999999898,-428.9999999999905,-486.00000000000864,-198.99999999999363,-427.99999999999727,-243.0000000000021,-175.99999999999838,-17.000000000000348,180.0000000000024,,-1740.9999999999586
2020.05.18,-151.00000000000114,-421.0000000000047,200.00000000000017,-181.9999999999933,351.0000000000124,46.0000000000127,-280.9999999999917,241.99999999999778,265.0000000000041,-214.99999999999852,63.00000000000195,473.0000000000132,-70.0000000000145,73.99999999999629,-96.9999999999942,-390.0000000000015,-442.00000000000904,-231.0000000000034,-442.99999999999784,-272.00000000000557,-195.9999999999962,-54.00000000000959,171.99999999999437,,-1558.9999999999882
2020.05.18,-132.0000000000099,-462.9999999999912,273.000000000001,-223.99999999999088,451.0000000000014,51.000000000001044,-292.99999999999216,251.99999999999667,324.9999999999975,-258.0000000000027,121.99999999999989,632.000000000005,25.999999999992696,68.99999999998573,-118.99999999999977,-456.9999999999963,-558.9999999999984,-373.99999999998545,-477.00000000000387,-309.0000000000046,-212.00000000000108,-69.00000000000794,143.99999999998857,,-1601.0000000000148
2020.05.18,-107.00000000000153,-536.9999999999875,268.99999999999704,-292.9999999999988,435.0000000000076,49.00000000001015,-323.99999999999807,264.999999999993,314.0000000000032,-292.00000000000335,127.99999999999478,652.0000000000152,-9.000000000014552,24.000000000001798,-128.0000000000001,-419.9999999999982,-645.0000000000067,-499.000000000005,-545.0000000000017,-385.0000000000051,-273.9999999999965,-138.00000000000477,140.99999999999113,,-2319.000000000008
2020.05.18,-117.00000000000044,-560.0000000000049,368.9999999999971,-354.9999999999942,435.0000000000076,49.00000000001015,-336.9999999999891,290.9999999999968,402.9999999999978,-380.999999999998,87.99999999999919,598.0000000000132,-87.00000000001484,343.99999999998875,-144.99999999999602,-411.0000000000058,-828.9999999999909,-644.9999999999844,-629.0000000000049,-434.0000000000046,-359.99999999999363,-198.00000000000927,133.99999999998968,,-2776.999999999991
2020.05.18,-126.0000000000039,-727.9999999999953,412.00000000000125,-481.9999999999935,560.0000000000049,116.00000000000499,-323.99999999999807,334.9999999999964,443.0000000000045,-480.0000000000027,156.99999999999602,688.0000000000166,3.999999999981796,297.9999999999983,-221.00000000000364,-490.999999999997,-905.0000000000002,-933.9999999999905,-695.0000000000074,-580.9999999999959,-356.9999999999962,-287.9999999999994,31.000000000003247,,-3567.999999999976
2020.05.18,-60.00000000000449,-853.9999999999992,512.0000000000014,-552.9999999999924,548.9999999999995,117.99999999999588,-565.9999999999883,353.0000000000033,485.0000000000021,-530.9999999999926,127.99999999999478,903.00000000002,-24.000000000001798,251.99999999998556,-510.0000000000051,-513.0000000000078,-1086.9999999999936,-1109.9999999999889,-829.9999999999983,-719.0000000000011,-407.99999999999727,-333.0000000000055,8.999999999992347,,-4788.999999999981
2020.05.18,28.999999999990145,-878.000000000001,507.9999999999973,-570.9999999999993,618.0000000000074,136.00000000000279,-663.9999999999873,326.9999999999995,441.99999999999795,-469.99999999999267,177.00000000000495,1111.0000000000184,101.99999999997988,217.99999999998488,-605.000000000004,-378.999999999996,-729.0000000000018,-844.9999999999847,-862.9999999999995,-768.0000000000077,-322.00000000000006,-317.0000000000006,-38.0000000000047,,-3780.999999999996
2020.05.18,54.999999999993946,-1001.9999999999918,546.000000000002,-687.9999999999998,635.0000000000077,150.00000000000568,-689.9999999999977,312.00000000000114,468.9999999999972,-558.9999999999984,175.00000000000293,1206.0000000000173,8.999999999992347,163.9999999999864,-650.9999999999962,-456.9999999999963,-814.0000000000036,-1090.9999999999975,-882.9999999999956,-869.9999999999975,-368.00000000000165,-461.0000000000003,-150.99999999999002,,-4963.999999999959
2020.05.18,115.99999999999389,-1231.9999999999886,582.0000000000048,-924.9999999999981,711.0000000000172,156.00000000000057,-796.999999999997,319.99999999999807,470.00000000000375,-722.9999999999959,190.99999999999673,1294.0000000000111,246.99999999999721,140.99999999999113,-853.9999999999992,-354.9999999999942,-1058.9999999999877,-1532.0,-1102.9999999999945,-1110.0000000000066,-561.0000000000003,-685.0000000000023,-303.0000000000088,,-7010.999999999958
2020.05.18,78.00000000000028,-1049.9999999999955,622.0000000000003,-802.9999999999982,639.0000000000118,224.000000000002,-778.9999999999964,331.0000000000035,497.000000000003,-680.0000000000028,122.99999999999534,1358.000000000004,131.99999999999878,283.99999999999534,-852.0000000000039,-295.0000000000008,-794.9999999999901,-1289.9999999999911,-1031.000000000006,-1038.0000000000039,-417.99999999999613,-582.0000000000048,-272.99999999998994,,-5597.999999999965
2020.05.18,144.99999999999514,-1207.9999999999868,626.9999999999998,-931.9999999999995,657.0000000000186,205.99999999999508,-799.9999999999972,339.0000000000004,502.9999999999979,-739.0000000000008,139.99999999999568,1364.0000000000043,63.99999999999739,320.9999999999935,-865.9999999999997,-485.0000000000021,-1035.9999999999925,-1564.999999999994,-1111.000000000004,-1137.9999999999982,-447.99999999999284,-643.0000000000047,-286.99999999999284,,-6891.999999999966
2020.05.18,168.99999999999693,-1421.99999999999,794.0000000000058,-1067.9999999999911,758.9999999999985,195.00000000001182,-872.9999999999905,402.00000000000233,629.9999999999973,-795.0000000000013,143.00000000000423,1510.0000000000193,28.999999999990145,524.9999999999977,-1134.0000000000005,-537.9999999999941,-1175.9999999999993,-1629.9999999999982,-1243.9999999999998,-1253.0000000000073,-551.9999999999969,-692.0000000000038,-235.99999999999176,,-7456.999999999941
2020.05.18,142.99999999999312,-1309.9999999999889,873.999999999997,-1003.9999999999937,707.0000000000132,336.00000000000296,-902.9999999999916,436.9999999999985,629.9999999999973,-844.0000000000003,-83.9999999999952,1432.0000000000164,-99.00000000000463,561.9999999999958,-1289.0000000000014,-411.99999999999017,-990.000000000002,-1419.999999999999,-1215.999999999994,-1188.0000000000095,-486.999999999993,-599.0000000000051,-197.00000000000273,,-6920.999999999957
2020.05.18,-39.00000000000014,-1292.0000000000043,889.0000000000065,-1031.9999999999995,740.0000000000073,692.0000000000038,-596.9999999999942,549.9999999999949,751.0000000000017,-883.9999999999959,-273.9999999999965,1270.0000000000102,-369.0000000000193,679.9999999999917,-1243.9999999999998,-144.99999999999514,-689.0000000000063,-1126.0000000000048,-1144.0000000000055,-1131.0000000000073,-451.0000000000014,-596.0000000000076,-211.00000000000563,,-5652.000000000027
2020.05.18,-104.00000000000409,-1031.000000000004,828.0000000000065,-944.0000000000003,887.9999999999999,919.0000000000032,-368.9999999999998,664.9999999999934,819.0000000000031,-903.9999999999937,-282.99999999999994,1215.0000000000034,-397.0000000000029,865.999999999989,-1177.9999999999973,-126.99999999998823,-503.99999999999335,-804.9999999999891,-1090.0000000000034,-1063.0000000000095,-385.99999999999744,-481.0000000000092,-165.9999999999995,,-3631.999999999993
2020.05.18,-442.00000000000904,-1144.999999999996,868.000000000002,-975.9999999999991,917.0000000000123,968.9999999999976,-315.9999999999883,712.9999999999969,860.0000000000052,-1134.999999999997,-299.00000000000483,1183.0000000000211,-367.0000000000062,808.9999999999931,-1343.0000000000036,-52.99999999999194,-452.99999999999227,-746.0000000000023,-1147.9999999999961,-1115.000000000002,-412.00000000000125,-508.00000000000847,-148.99999999999915,,-4287.999999999969
2020.05.18,-231.0000000000034,-1139.9999999999854,900.9999999999962,-971.9999999999951,1138.0000000000168,1083.9999999999961,-320.99999999999795,786.9999999999933,939.0000000000009,-1019.9999999999986,-253.0000000000032,1416.0000000000252,-234.00000000000088,814.0000000000036,-1328.000000000003,-11.00000000000545,-476.9999999999941,-802.9999999999982,-1186.9999999999977,-1133.0000000000027,-414.9999999999987,-508.00000000000847,-144.99999999999514,,-3098.9999999999563
2020.05.18,-194.0000000000053,-1117.9999999999968,934.0000000000015,-973.999999999997,1172.0000000000175,1129.0000000000023,-329.9999999999983,814.0000000000036,972.0000000000061,-1019.0000000000032,-229.99999999999687,1484.0000000000089,-287.000000000015,929.9999999999864,-1338.9999999999986,-76.99999999999375,-561.9999999999958,-858.9999999999875,-1222.999999999999,-1173.0000000000089,-417.0000000000007,-491.0000000000081,-123.99999999999079,,-2981.999999999969
2020.05.18,-176.0000000000095,-1139.9999999999854,936.999999999999,-984.9999999999915,1165.000000000016,1097.0000000000146,-362.99999999999955,807.0000000000022,992.000000000004,-1002.0000000000028,-226.99999999999943,1509.0000000000146,-270.00000000001467,967.9999999999911,-1356.9999999999993,-46.999999999997044,-591.0000000000082,-851.0000000000017,-1251.0000000000048,-1172.000000000004,-456.00000000000085,-487.99999999999955,-114.99999999999844,,-3015.999999999976
2020.05.18,-131.00000000000333,-1097.999999999999,985.0000000000025,-1019.9999999999986,1144.0000000000116,1097.0000000000146,-382.99999999999557,812.0000000000016,1012.9999999999973,-1027.0000000000002,-234.00000000000088,1458.0000000000268,-371.00000000001023,1065.999999999989,-1355.000000000004,-112.000000000001,-707.9999999999975,-966.0000000000002,-1287.9999999999968,-1208.9999999999961,-468.9999999999972,-504.00000000000443,-93.00000000000975,,-3392.9999999999714
2020.05.18,-120.00000000000898,-1137.9999999999945,1019.9999999999986,-1061.000000000001,1156.0000000000014,1113.9999999999927,-353.9999999999992,839.9999999999964,1033.0000000000061,-1052.9999999999927,-238.0000000000049,1475.999999999999,-358.00000000001387,1107.999999999998,-1361.9999999999948,-123.00000000000644,-805.9999999999956,-1042.9999999999939,-1344.9999999999989,-1246.0000000000023,-522.9999999999957,-537.0000000000097,-83.9999999999952,,-3644.0000000000146
2020.05.18,-110.00000000001009,-1136.0000000000036,1028.0000000000066,-1049.0,1137.0000000000102,1090.9999999999975,-343.9999999999941,854.9999999999947,1036.0000000000036,-1044.0000000000005,-226.99999999999943,1450.000000000017,-450.00000000001705,1144.999999999996,-1358.9999999999945,-180.0000000000024,-811.9999999999905,-1017.9999999999856,-1326.0000000000077,-1229.0000000000064,-507.0000000000019,-512.0000000000014,-124.99999999999733,,-3685.999999999987
2020.05.18,-84.0000000000063,-1122.0000000000007,1046.999999999998,-1054.9999999999948,958.0000000000144,856.9999999999967,-464.9999999999892,798.9999999999942,997.0000000000034,-1042.9999999999939,-231.0000000000034,1410.000000000025,-547.0000000000086,1193.9999999999839,-1290.9999999999968,-307.99999999999716,-866.9999999999956,-1139.9999999999854,-1302.0000000000068,-1213.000000000001,-459.99999999999375,-498.00000000000955,-113.99999999999189,,-4477.999999999959
2020.05.19,33.9999999999896,-1131.9999999999998,1017.9999999999967,-1064.9999999999936,787.0000000000043,851.0000000000017,-441.99999999999307,744.9999999999957,924.9999999999981,-983.0000000000006,-239.99999999999577,1336.0000000000127,-581.0000000000093,1157.9999999999923,-1311.9999999999977,-361.9999999999957,-924.9999999999981,-1310.9999999999955,-1311.000000000007,-1222.0000000000014,-529.9999999999972,-545.0000000000066,-409.99999999999926,,-5516.999999999998
2020.05.19,-95.00000000000064,-1117.9999999999968,994.000000000006,-1022.0000000000007,975.0000000000148,995.0000000000125,-414.99999999999204,797.0000000000033,922.999999999996,-1007.0000000000024,-219.00000000000253,1373.0000000000189,-579.0000000000184,1037.9999999999834,-1302.0000000000068,-270.99999999999903,-747.0000000000088,-987.9999999999889,-1243.9999999999998,-1157.0000000000036,-390.99999999999693,-432.0000000000102,-174.99999999999181,,-4066.999999999984
2020.05.19,-28.000000000005798,-1147.9999999999934,973.999999999997,-1096.9999999999925,967.0000000000067,966.0000000000002,-448.99999999999807,807.9999999999976,900.9999999999962,-1017.9999999999967,-205.99999999999508,1405.0000000000011,-580.0000000000027,995.9999999999969,-1323.9999999999982,-304.9999999999997,-853.9999999999992,-1239.9999999999966,-1337.0000000000032,-1262.0000000000075,-473.0000000000012,-529.0000000000017,-198.00000000000927,,-5031.000000000005
2020.05.19,11.999999999989797,-1160.9999999999898,1046.0000000000025,-1132.9999999999952,1026.0000000000157,964.9999999999936,-446.9999999999885,809.9999999999997,975.0000000000036,-1051.0000000000018,-192.00000000000327,1475.0000000000227,-462.0000000000068,1191.9999999999932,-1292.0000000000016,-231.99999999998778,-809.9999999999997,-1307.999999999998,-1311.000000000007,-1292.0000000000086,-431.99999999999903,-580.0000000000027,-242.99999999999324,,-4444.999999999963
2020.05.19,-19.00000000000235,-1147.9999999999934,1024.9999999999982,-1080.9999999999986,1041.000000000003,987.0000000000045,-462.99999999999386,819.0000000000031,975.9999999999991,-1013.9999999999927,-214.99999999999852,1481.9999999999993,-507.000000000013,1160.9999999999898,-1340.999999999994,-238.99999999998923,-774.9999999999924,-1132.999999999984,-1308.9999999999975,-1259.999999999998,-417.0000000000007,-518.0000000000074,-153.00000000000313,,-4100.999999999962
2020.05.19,-28.000000000005798,-1141.9999999999986,1019.9999999999986,-1046.999999999998,1059.00000000001,998.00000000001,-454.9999999999983,839.0000000000009,975.0000000000036,-995.9999999999969,-207.00000000000162,1500.0,-495.000000000001,1161.9999999999964,-1340.0000000000034,-269.00000000000813,-809.9999999999997,-1078.0000000000011,-1332.0000000000077,-1246.0000000000023,-427.99999999999505,-484.00000000000665,-123.99999999999079,,-3927.999999999996
2020.05.19,-14.000000000002899,-1360.99999999999,1061.000000000001,-1215.9999999999948,1097.999999999999,992.9999999999994,-581.9999999999936,841.9999999999983,1017.9999999999967,-1132.9999999999952,-170.00000000000347,1541.0000000000252,-443.99999999999994,1198.9999999999945,-1475.999999999999,-347.0000000000084,-1404.9999999999895,-1476.999999999995,-1640.0000000000005,-1473.0000000000061,-691.9999999999926,-604.0000000000045,-173.00000000000094,,-6454.999999999963
2020.05.19,17.000000000000348,-1343.0000000000052,1217.9999999999968,-1171.9999999999952,1158.0000000000146,984.000000000007,-555.9999999999974,844.9999999999958,1141.0000000000032,-1097.0000000000036,-121.00000000000443,1655.0000000000011,-384.00000000000654,1456.9999999999973,-1430.9999999999973,-319.999999999987,-1295.0000000000018,-1392.9999999999998,-1588.9999999999986,-1384.999999999998,-666.9999999999953,-580.0000000000027,25.00000000000835,,-4832.999999999969
2020.05.19,-41.000000000002146,-1316.9999999999905,1139.9999999999966,-1085.9999999999982,1217.0000000000014,1014.0000000000038,-445.99999999999795,870.9999999999995,1043.000000000005,-1046.999999999998,-97.00000000000264,1638.0000000000052,-334.00000000001205,1251.9999999999864,-1340.999999999994,-309.0000000000037,-1202.9999999999984,-1188.9999999999957,-1493.9999999999998,-1295.9999999999993,-617.9999999999964,-498.00000000000955,1.0000000000065512,,-4139.999999999994
2020.05.19,-42.0000000000087,-1288.0000000000002,1061.000000000001,-1107.999999999998,1179.0000000000189,975.9999999999991,-520.9999999999866,819.9999999999985,1026.0000000000048,-1066.0000000000002,-89.00000000000574,1657.0000000000107,-319.0000000000026,1063.9999999999982,-1379.9999999999955,-304.9999999999997,-1222.9999999999964,-1258.0000000000036,-1518.0000000000007,-1325.00000000001,-608.9999999999928,-506.0000000000064,-65.00000000000395,,-4838.99999999998
2020.05.19,-34.000000000000696,-1215.9999999999948,1039.9999999999966,-1083.9999999999961,1153.000000000004,964.0000000000093,-495.9999999999951,812.999999999997,1007.9999999999978,-1039.0000000000011,-107.00000000000153,1628.0000000000143,-290.00000000001245,1125.9999999999825,-1340.999999999994,-234.00000000000088,-1048.9999999999889,-1238.0000000000057,-1426.0000000000018,-1307.0000000000093,-561.9999999999958,-557.0000000000075,-65.00000000000395,,-4313.000000000008
2020.05.19,-60.99999999999994,-1190.0000000000023,1051.9999999999973,-1093.999999999995,1113.0000000000084,968.0000000000133,-483.99999999999466,788.9999999999952,1044.0000000000005,-1066.0000000000002,-134.99999999999625,1549.0000000000066,-303.0000000000088,1262.9999999999918,-1331.0000000000032,-232.99999999999432,-1058.9999999999877,-1309.9999999999889,-1433.9999999999975,-1324.0000000000052,-569.9999999999927,-611.000000000006,-144.0000000000108,,-4570.999999999971
2020.05.19,-86.0000000000083,-1105.0000000000005,931.9999999999995,-1075.999999999999,1036.0000000000148,963.0000000000027,-433.9999999999975,756.0000000000011,931.0000000000041,-1049.9999999999955,-177.00000000000495,1371.0000000000093,-308.0000000000194,1058.0000000000034,-1268.0000000000007,-188.9999999999947,-967.9999999999911,-1295.0000000000018,-1362.9999999999995,-1298.9999999999995,-540.9999999999915,-600.0000000000006,-195.9999999999962,,-4907.999999999966
2020.05.19,-60.99999999999994,-1117.9999999999968,963.0000000000027,-1070.9999999999998,1055.000000000006,961.0000000000118,-428.99999999998784,756.9999999999966,953.9999999999993,-1032.999999999995,-170.99999999999892,1457.000000000022,-292.00000000000335,1037.9999999999834,-1260.000000000005,-130.0000000000079,-798.9999999999942,-1212.9999999999975,-1281.9999999999964,-1267.000000000003,-502.00000000000244,-626.9999999999998,-195.9999999999962,,-4265.999999999962
