date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.07.06,-551.9999999999969,-945.0000000000181,104.99999999999955,245.0000000000063,84.0000000000174,-636.9999999999986,-826.9999999999982,-60.00000000000449,143.00000000000423,253.0000000000032,-1481.9999999999993,-370.999999999988,-1705.0000000000125,-1256.999999999997,-1021.9999999999895,-798.0000000000098,296.99999999999704,-888.9999999999958,161.00000000000003,261.0000000000001,29.999999999996696,,-8965.999999999985
2015.07.06,-461.0000000000003,-934.0000000000126,168.99999999999693,160.00000000000458,13.000000000018552,-785.0000000000134,-767.9999999999723,-206.00000000000617,191.00000000000784,291.0000000000079,-1435.9999999999786,-70.0000000000145,-1804.000000000002,-1072.0000000000064,-717.9999999999964,-946.0000000000024,443.9999999999884,-759.0000000000003,193.99999999999417,165.9999999999995,-150.99999999999002,,-8481.999999999978
2015.07.06,-163.9999999999864,-859.0000000000098,246.00000000000176,172.00000000000549,-186.99999999998164,-686.9999999999932,-808.9999999999975,-138.00000000000477,148.0000000000037,422.00000000000017,-1168.9999999999827,624.0000000000023,-1747.000000000014,-991.0000000000085,-636.9999999999986,-897.0000000000144,471.9999999999942,-831.0000000000031,224.9999999999974,131.99999999999878,-235.99999999999176,,-6910.999999999982
2015.07.06,-394.00000000000546,-1035.0000000000082,216.0000000000051,197.00000000000273,-171.99999999999437,-822.0000000000116,-897.9999999999961,-192.00000000000327,167.00000000000603,443.0000000000045,-1496.9999999999857,339.0000000000004,-1966.0000000000082,-1024.0000000000027,-758.9999999999985,-1046.0000000000136,506.9999999999908,-781.9999999999965,121.99999999999989,95.99999999999609,-157.99999999999147,,-8658.00000000001
2015.07.06,-428.9999999999905,-1156.0000000000014,287.9999999999994,246.00000000000176,28.000000000005798,-927.0000000000111,-942.9999999999836,-211.00000000000563,180.0000000000024,443.0000000000045,-1446.9999999999743,286.00000000000847,-2099.000000000018,-1163.000000000003,-909.0000000000042,-1094.0000000000173,563.999999999993,-760.9999999999957,151.00000000000114,119.00000000000244,-157.00000000000713,,-8990.999999999993
2015.07.06,-231.99999999998778,-983.0000000000006,232.99999999999432,177.00000000000495,65.00000000000395,-852.9999999999926,-673.9999999999782,-185.99999999999727,235.00000000000742,439.0000000000005,-1170.9999999999923,357.99999999999164,-1823.0000000000075,-1085.0000000000027,-712.0000000000015,-907.0000000000133,470.9999999999894,-713.0000000000081,241.99999999999778,184.00000000000637,-140.0000000000068,,-7074.999999999993
2015.07.06,-191.99999999999218,-858.0000000000032,151.00000000000114,172.00000000000549,108.00000000001918,-822.9999999999959,-638.9999999999816,-157.00000000000713,250.00000000000577,419.9999999999982,-1221.99999999998,287.000000000015,-1698.0000000000075,-1085.0000000000027,-733.0000000000059,-912.0000000000017,466.99999999999875,-712.0000000000033,210.99999999999451,177.00000000000495,-107.99999999999699,,-6895.999999999937
2015.07.06,-232.99999999999432,-777.0000000000055,173.00000000000094,215.00000000000963,224.000000000002,-798.0000000000098,-605.9999999999945,-163.00000000000205,321.0000000000046,347.0000000000084,-1350.999999999999,236.99999999999832,-1655.0000000000011,-1011.0000000000064,-645.999999999991,-633.0000000000168,463.99999999999864,-796.0000000000065,248.00000000000378,280.00000000000244,-99.99999999998899,,-6259.999999999987
2015.07.06,-221.00000000000452,-714.0000000000147,195.00000000000074,198.00000000000927,351.0000000000124,-795.0000000000124,-552.9999999999973,-221.00000000000452,372.0000000000057,261.0000000000001,-1341.9999999999845,382.0000000000157,-1614.0000000000043,-971.9999999999951,-320.9999999999935,-449.0000000000105,397.99999999999613,-825.0000000000028,390.99999999999693,367.0000000000062,-96.00000000000719,,-5207.999999999988
2015.07.06,-184.99999999999073,-574.0000000000078,75.00000000000284,153.00000000000313,344.00000000001097,-700.0000000000117,-630.9999999999718,-124.00000000000189,331.999999999999,258.9999999999981,-1475.999999999999,-1.0000000000065512,-1578.000000000003,-1083.9999999999961,-636.9999999999986,-447.0000000000196,339.9999999999892,-796.999999999997,315.9999999999941,360.0000000000048,-17.000000000000348,,-6072.000000000003
2015.07.06,-208.99999999999253,-584.0000000000067,68.99999999999685,197.00000000000273,310.0000000000103,-726.0000000000044,-714.999999999975,-112.99999999999643,346.0000000000019,231.99999999999886,-1655.0000000000011,-51.99999999998539,-1689.9999999999977,-1119.0000000000034,-609.9999999999994,-439.0000000000116,358.99999999999466,-879.9999999999955,322.00000000000006,443.0000000000045,86.99999999999264,,-6426.999999999967
2015.07.06,-258.0000000000027,-554.00000000001,112.99999999999643,213.00000000000762,165.9999999999995,-612.9999999999969,-791.9999999999732,-58.000000000002494,279.00000000000705,167.00000000000603,-1565.999999999974,58.99999999998684,-1550.0000000000114,-1005.9999999999958,-435.0000000000076,-313.00000000000773,316.99999999999307,-828.000000000003,351.99999999999676,446.9999999999974,76.99999999999375,,-5783.000000000001
2015.07.06,-170.99999999998784,-416.00000000001637,126.0000000000039,231.0000000000034,420.00000000002035,-663.0000000000135,-511.99999999997203,-140.0000000000068,423.0000000000067,136.99999999999824,-1338.9999999999986,157.00000000000713,-1299.0000000000066,-868.000000000002,-225.99999999999287,-19.00000000001345,253.99999999999068,-890.0000000000006,415.99999999999415,512.9999999999968,102.00000000000209,,-3763.9999999999864
2015.07.06,-191.99999999999218,-556.0000000000009,192.00000000000327,308.00000000000824,365.99999999999966,-750.0000000000063,-405.9999999999775,-140.0000000000068,509.9999999999993,184.00000000000637,-1286.9999999999777,343.99999999998875,-1388.0000000000052,-1171.000000000011,-253.99999999999866,-59.000000000009045,179.9999999999926,-894.999999999996,453.99999999999886,595.0000000000011,96.00000000000719,,-3868.9999999999764
2015.07.06,-126.0000000000039,-550.000000000006,256.0000000000007,330.0000000000081,434.000000000001,-805.9999999999956,-390.99999999999113,-60.99999999999994,565.9999999999999,275.99999999999847,-1205.9999999999889,554.9999999999944,-1427.9999999999973,-1276.0000000000105,-235.00000000000742,-53.999999999998494,62.99999999998818,-906.9999999999965,663.999999999998,717.000000000001,70.99999999999883,,-3108.000000000007
2015.07.06,-197.99999999998707,-618.0000000000074,283.99999999999534,327.00000000001063,384.00000000000654,-785.9999999999978,-492.999999999995,-11.00000000000545,373.00000000000114,262.00000000000665,-1303.9999999999736,638.0000000000052,-1505.0000000000239,-1398.9999999999948,-198.00000000000927,-146.00000000000168,37.9999999999967,-909.000000000006,753.0000000000036,719.9999999999984,-1.0000000000065512,,-3788.9999999999845
2015.07.06,-224.000000000002,-707.9999999999975,322.00000000000006,339.0000000000004,199.00000000001583,-812.999999999997,-748.9999999999952,12.999999999996348,409.99999999999926,257.0000000000072,-1435.9999999999786,620.0000000000206,-1699.0000000000123,-1493.000000000011,-303.0000000000088,-270.00000000001467,68.9999999999884,-1033.0000000000014,802.9999999999982,719.9999999999984,-18.0000000000069,,-4994.000000000002
2015.07.06,-692.0000000000038,-975.0000000000148,285.00000000000193,282.0000000000045,150.00000000000568,-883.0000000000116,-914.999999999992,12.999999999996348,361.0000000000002,267.00000000000614,-2057.9999999999927,438.9999999999894,-2025.0000000000057,-1588.999999999996,-476.9999999999941,-479.0000000000072,189.99999999999773,-1088.9999999999986,668.0000000000019,658.0000000000031,-121.99999999999989,,-7991.00000000001
2015.07.06,-642.9999999999936,-965.0000000000158,371.99999999999454,343.9999999999999,504.9999999999999,-913.0000000000083,-717.9999999999893,2.999999999997449,435.0000000000076,301.0000000000068,-1836.999999999989,306.00000000000625,-1911.0000000000014,-1540.9999999999923,-445.99999999999085,-539.0000000000006,195.99999999999795,-951.0000000000076,717.000000000001,639.9999999999961,-136.99999999998712,,-6781.999999999969
2015.07.06,-834.0000000000014,-1043.0000000000161,365.99999999999966,340.00000000000693,381.0000000000091,-870.9999999999995,-898.9999999999725,53.00000000000304,270.99999999999903,268.0000000000016,-1905.0000000000011,62.000000000006494,-1893.0000000000007,-1587.000000000005,-520.0000000000093,-690.0000000000128,173.99999999999238,-923.0000000000018,690.0000000000017,606.0000000000065,-126.99999999998823,,-8080.999999999982
2015.07.06,-861.0000000000007,-1113.0000000000084,412.00000000000125,342.000000000009,473.0000000000123,-866.0000000000113,-818.9999999999884,63.00000000000195,303.0000000000088,257.0000000000072,-1965.9999999999798,55.000000000005045,-1944.0000000000168,-1588.999999999996,-496.99999999999187,-741.0000000000139,218.9999999999941,-862.9999999999995,671.9999999999948,573.9999999999967,-191.99999999999218,,-8080.999999999968
2015.07.06,-825.9999999999934,-1038.0000000000057,361.9999999999957,304.00000000000426,331.0000000000146,-766.0,-904.9999999999727,131.00000000000333,225.00000000000853,263.0000000000021,-1868.9999999999998,-106.99999999999044,-1844.0000000000225,-1642.9999999999945,-601.9999999999915,-764.0000000000091,153.99999999999636,-817.0000000000073,673.9999999999968,575.0000000000033,-123.99999999999079,,-8285.999999999955
2015.07.06,-848.9999999999886,-1065.0000000000048,392.00000000000347,310.0000000000103,382.0000000000157,-751.9999999999972,-862.9999999999995,215.99999999999397,199.00000000000472,267.00000000000614,-1853.999999999985,-10.999999999983245,-1846.0000000000036,-1851.0000000000027,-608.0000000000085,-882.000000000005,-14.000000000010004,-746.9999999999999,698.9999999999941,578.9999999999961,-174.00000000000747,,-8471.999999999969
2015.07.06,-758.9999999999985,-980.0000000000031,305.99999999999517,242.00000000000887,422.00000000001125,-795.0000000000124,-668.9999999999827,229.00000000000142,199.00000000000472,214.00000000000307,-1685.9999999999786,-123.00000000000644,-1722.0000000000084,-1800.0000000000016,-611.9999999999903,-827.0,-42.00000000000159,-682.0000000000022,749.9999999999951,622.9999999999958,-161.99999999999548,,-7873.999999999965
2015.07.06,-712.9999999999859,-857.0000000000189,244.99999999999523,211.00000000000563,314.99999999999864,-638.0000000000052,-704.9999999999841,324.9999999999975,124.00000000000189,197.99999999999818,-1552.9999999999973,-254.999999999983,-1526.0000000000105,-1722.0000000000014,-608.0000000000085,-766.0,-189.00000000000716,-590.0000000000034,751.9999999999972,641.0000000000027,-102.00000000000209,,-7413.000000000009
2015.07.06,-695.0000000000011,-783.0000000000003,185.99999999999727,191.00000000000784,321.0000000000157,-533.0000000000057,-650.999999999982,302.9999999999977,136.00000000000279,121.99999999999989,-1454.999999999984,-392.9999999999989,-1356.9999999999993,-1707.9999999999984,-625.0000000000089,-718.0000000000186,-215.0000000000034,-543.0000000000064,641.9999999999982,614.0000000000034,-55.000000000005045,,-7215.999999999989
2015.07.06,-634.9999999999856,-758.9999999999985,146.00000000000168,126.0000000000039,377.0000000000051,-560.0000000000049,-672.9999999999734,319.0000000000026,99.00000000000463,167.00000000000603,-1538.9999999999873,-468.00000000000176,-1433.9999999999975,-1608.0000000000093,-713.9999999999924,-852.0000000000083,-86.00000000001273,-558.9999999999975,603.9999999999934,543.0000000000045,-103.00000000000864,,-7608.999999999956
2015.07.06,-634.9999999999856,-739.0000000000008,151.00000000000114,142.00000000000878,367.0000000000062,-565.9999999999999,-728.999999999985,287.9999999999994,120.00000000000898,170.99999999999892,-1584.9999999999795,-445.99999999999085,-1474.000000000018,-1560.000000000006,-655.0000000000056,-799.0000000000164,-70.00000000000739,-585.9999999999985,587.0000000000042,523.0000000000068,-76.99999999999375,,-7571.999999999952
2015.07.06,-648.9999999999885,-790.0000000000018,168.99999999999693,162.0000000000066,364.00000000000875,-584.0000000000067,-773.9999999999725,324.00000000000205,108.00000000000809,194.0000000000053,-1639.9999999999864,-424.99999999998647,-1539.0000000000157,-1618.0000000000084,-700.999999999996,-818.0000000000076,-26.00000000001046,-588.0000000000081,626.9999999999998,545.0000000000066,-70.99999999999883,,-7729.999999999953
2015.07.06,-662.9999999999914,-811.0000000000061,204.00000000000418,165.00000000000404,365.99999999999966,-598.999999999994,-782.999999999987,314.0000000000032,112.000000000001,192.99999999999872,-1702.9999999999745,-314.00000000001427,-1576.9999999999982,-1632.0000000000111,-689.9999999999907,-858.0000000000032,13.999999999995794,-629.0000000000049,634.9999999999967,548.0000000000041,-102.00000000000209,,-7809.999999999971
2015.07.07,-641.0000000000027,-787.0000000000043,183.99999999999528,143.00000000000423,320.00000000000915,-614.0000000000034,-780.9999999999775,341.0000000000024,91.00000000000774,175.00000000000293,-1675.9999999999877,-348.9999999999771,-1570.0000000000216,-1578.999999999997,-659.999999999994,-883.0000000000116,9.999999999990905,-605.000000000004,609.9999999999994,478.9999999999961,-113.99999999999189,,-7905.999999999963
2015.07.07,-632.9999999999947,-784.0000000000069,182.99999999999983,6.0000000000060005,338.0000000000161,-598.0000000000097,-817.9999999999836,304.9999999999997,-112.000000000001,203.00000000000873,-1688.999999999993,-339.0000000000004,-1574.0000000000123,-1556.0000000000018,-676.9999999999943,-1145.0000000000182,26.999999999986812,-540.9999999999968,576.9999999999942,307.99999999999716,-303.0000000000088,,-8822.000000000013
2015.07.07,-634.0000000000013,-771.0000000000106,195.9999999999962,35.00000000000725,317.0000000000117,-583.0000000000002,-811.9999999999834,286.99999999999284,-100.99999999999554,208.00000000000819,-1701.9999999999982,-326.0000000000041,-1593.0000000000177,-1540.000000000008,-672.0000000000059,-1126.0000000000048,52.99999999999727,-474.00000000000375,576.9999999999942,356.00000000000074,-286.00000000000847,,-8591.000000000036
2015.07.07,-617.9999999999852,-760.0000000000051,148.0000000000037,32.0000000000098,312.00000000000114,-568.000000000013,-847.9999999999848,309.99999999999915,6.0000000000060005,212.00000000000108,-1715.9999999999798,-445.99999999999085,-1597.0000000000084,-1534.0000000000132,-736.0000000000033,-1107.0000000000136,73.99999999999807,-552.9999999999973,548.9999999999995,363.99999999999767,-232.99999999999432,,-8708.999999999975
2015.07.07,-624.9999999999867,-760.0000000000051,46.999999999997044,45.000000000006146,374.0000000000077,-560.0000000000049,-827.9999999999745,303.9999999999932,12.000000000000899,201.00000000000674,-1737.9999999999995,-714.0000000000147,-1594.9999999999989,-1553.0000000000043,-910.9999999999951,-1108.00000000002,68.9999999999884,-498.00000000000466,451.0000000000014,363.99999999999767,-219.99999999999798,,-9243.000000000007
2015.07.07,-617.9999999999852,-743.0000000000048,-19.999999999997797,38.0000000000047,365.99999999999966,-546.000000000002,-825.9999999999934,319.99999999999807,14.000000000002899,189.00000000000583,-1742.999999999995,-843.9999999999781,-1594.0000000000225,-1587.000000000005,-977.0000000000057,-1069.0000000000089,15.999999999991132,-498.9999999999952,434.000000000001,399.0000000000049,-139.00000000000023,,-9428.999999999984
2015.07.07,-570.9999999999882,-696.0000000000077,-29.999999999996696,27.00000000001035,405.0000000000109,-578.0000000000118,-858.9999999999804,304.9999999999997,53.00000000000304,148.99999999999915,-1849.9999999999943,-857.0000000000189,-1638.0000000000052,-1567.9999999999916,-971.9999999999951,-997.0000000000034,42.999999999992156,-585.000000000008,429.0000000000016,443.99999999999994,-34.000000000000696,,-9379.999999999984
2015.07.07,-672.9999999999902,-717.000000000012,17.000000000000348,50.0000000000056,386.00000000001967,-611.000000000006,-915.9999999999968,282.99999999999994,68.00000000000139,155.00000000000514,-1961.999999999989,-709.9999999999884,-1712.0000000000175,-1571.9999999999957,-913.9999999999926,-982.0000000000161,113.99999999999011,-602.0000000000039,478.9999999999961,456.9999999999963,-73.99999999999629,,-9435.999999999987
2015.07.07,-558.9999999999984,-700.0000000000117,-33.000000000005244,32.0000000000098,346.0000000000019,-588.9999999999951,-927.9999999999973,319.0000000000026,31.999999999998696,186.00000000000838,-1911.9999999999777,-846.9999999999977,-1716.0000000000082,-1580.0000000000036,-958.9999999999987,-1028.0000000000066,98.99999999998954,-597.0000000000084,429.0000000000016,441.99999999999795,-38.0000000000047,,-9601.000000000005
2015.07.07,-560.9999999999893,-678.0000000000008,26.000000000003798,73.00000000000084,381.0000000000091,-563.0000000000024,-895.9999999999866,246.00000000000176,98.0000000000092,142.00000000000878,-1840.9999999999798,-694.0000000000168,-1625.0,-1492.0000000000045,-869.0000000000086,-834.0000000000014,114.99999999999488,-668.9999999999969,453.0000000000034,473.99999999999665,-26.999999999999247,,-8740.999999999958
2015.07.07,-506.9999999999908,-599.0000000000161,26.000000000003798,44.0000000000107,394.00000000000546,-531.9999999999991,-780.9999999999775,253.0000000000032,72.0000000000054,156.00000000000057,-1748.9999999999952,-612.0000000000125,-1509.0000000000146,-1452.0000000000089,-757.0000000000076,-860.0000000000163,53.999999999987836,-608.0000000000041,487.99999999999955,460.00000000000483,-72.0000000000054,,-8091.000000000026
2015.07.07,-509.00000000000387,-619.000000000014,26.999999999999247,29.000000000001247,373.00000000000114,-513.0000000000078,-814.9999999999977,300.99999999999574,57.00000000000705,141.00000000000225,-1724.9999999999943,-613.9999999999812,-1504.000000000019,-1469.9999999999936,-733.0000000000059,-867.0000000000177,47.99999999998761,-557.0000000000022,483.99999999999557,434.9999999999965,-82.99999999998863,,-8114.00000000004
2015.07.07,-489.99999999999045,-548.0000000000151,-61.999999999995396,3.0000000000085514,352.000000000019,-475.0000000000032,-801.9999999999925,287.9999999999994,36.0000000000027,113.00000000000753,-1680.9999999999832,-800.0000000000007,-1425.0000000000114,-1392.9999999999998,-781.0000000000094,-838.0000000000055,21.99999999999136,-500.0,407.99999999999727,423.0000000000067,-52.000000000007596,,-8201.999999999984
2015.07.07,-473.99999999999665,-538.0000000000163,-85.99999999999719,7.0000000000014495,436.00000000001415,-500.00000000001154,-716.9999999999845,278.9999999999959,72.0000000000054,129.00000000000134,-1663.9999999999873,-923.0000000000072,-1396.000000000015,-1405.9999999999961,-929.000000000002,-869.0000000000086,24.999999999991473,-504.99999999999545,356.9999999999962,429.0000000000016,31.000000000003247,,-8242.00000000001
2015.07.07,-524.9999999999977,-557.0000000000075,-60.00000000000449,14.000000000002899,453.0000000000145,-514.9999999999987,-693.9999999999884,247.99999999999267,2.000000000002,131.00000000000333,-1643.999999999977,-841.0000000000028,-1394.0000000000055,-1408.0000000000093,-861.0000000000007,-856.0000000000123,25.99999999999625,-555.0000000000068,378.999999999996,334.00000000000097,8.000000000008,,-8314.999999999995
2015.07.07,-530.9999999999926,-565.0000000000155,-116.00000000000499,-72.99999999998974,408.00000000000836,-503.000000000009,-717.9999999999893,244.99999999999523,-22.999999999995246,114.99999999999844,-1649.9999999999773,-1033.0000000000173,-1381.0000000000002,-1350.9999999999911,-956.0000000000013,-988.0000000000111,38.99999999998727,-617.0000000000044,276.9999999999939,314.99999999999864,-229.99999999999687,,-9336.000000000013
2015.07.07,-539.999999999985,-574.0000000000078,63.00000000000195,-62.99999999999084,449.0000000000105,-523.0000000000068,-731.9999999999993,237.99999999999378,2.000000000002,120.00000000000898,-1770.9999999999866,-490.0000000000126,-1457.000000000022,-1395.000000000013,-594.99999999999,-1018.0000000000077,24.999999999991473,-498.9999999999952,522.9999999999957,312.00000000000114,-350.00000000000585,,-8275.000000000016
2015.07.07,-625.9999999999932,-615.00000000001,83.9999999999952,-34.99999999999615,475.0000000000032,-544.9999999999955,-732.9999999999757,232.99999999999432,26.000000000003798,117.00000000000044,-1771.9999999999914,-496.00000000000756,-1457.9999999999984,-1463.9999999999986,-573.0000000000013,-1006.000000000018,40.99999999999682,-469.99999999999886,575.0000000000033,336.9999999999984,-408.00000000000836,,-8312.999999999996
2015.07.07,-621.9999999999892,-646.9999999999976,77.00000000000485,-56.99999999999594,507.000000000013,-571.0000000000103,-751.9999999999811,209.00000000000364,-20.999999999993246,89.00000000000574,-1802.9999999999973,-595.9999999999966,-1533.0000000000155,-1461.0000000000011,-639.9999999999961,-1153.000000000004,40.99999999999682,-481.9999999999993,561.0000000000003,309.0000000000037,-353.99999999998766,,-8898.999999999938
2015.07.07,-394.9999999999898,-550.000000000006,75.9999999999983,-95.99999999999609,312.00000000000114,-594.0000000000057,-669.9999999999875,161.00000000000003,50.0000000000056,89.00000000000574,-1661.9999999999777,-339.0000000000004,-1435.0000000000023,-1448.0000000000048,-544.9999999999955,-1023.0000000000183,34.99999999999659,-430.0000000000068,585.9999999999976,302.0000000000023,-412.9999999999967,,-7988.99999999998
