date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,12.999999999996348,-292.00000000000335,204.99999999998852,-45.000000000001705,-383.0,246.00000000000176,140.99999999999113,-241.00000000000233,-100.0000000000112,175.99999999998772,-198.99999999999363,209.00000000000364,-193.99999999999417,46.999999999997044,-359.00000000000887,-135.00000000001845,254.999999999983,-100.99999999999909,-121.99999999999989,69.9999999999923,-130.99999999999224,-295.0000000000017,256.0000000000002,-236.0000000000042,151.9999999999966,21.999999999999797,113.00000000000753,,-928.0000000000853
2020.05.18,24.999999999997247,-290.9999999999968,217.0000000000005,-52.99999999999727,-374.0000000000077,280.9999999999979,174.99999999999181,-240.00000000001796,-93.99999999999409,189.99999999999773,-200.99999999999562,231.99999999999886,-192.99999999999872,46.00000000000159,-360.00000000001364,-127.00000000001043,327.99999999999494,-90.99999999999397,-123.00000000000644,123.99999999999079,-130.99999999999224,-289.99999999999204,289.0000000000015,-232.00000000000642,149.99999999999457,23.00000000000635,140.0000000000068,,-580.000000000043
2020.05.18,13.999999999991797,-234.00000000000088,210.99999999998343,-55.00000000000682,-357.99999999999164,275.000000000003,168.00000000000148,-196.0000000000184,-102.00000000000209,195.99999999999795,-207.00000000000162,239.99999999999577,-171.99999999999437,87.00000000000374,-293.00000000000637,-195.00000000001182,380.00000000000256,-88.99999999999864,-117.99999999999588,139.00000000000023,-52.99999999999194,-283.00000000000125,296.99999999999704,-201.0000000000005,152.99999999999204,14.000000000002899,133.99999999998968,,-248.00000000006062
2020.05.18,18.999999999991246,-255.99999999998957,214.99999999998744,-52.00000000000671,-326.0000000000041,248.99999999999923,164.99999999999292,-214.00000000000307,-106.00000000000608,200.9999999999934,-190.00000000000128,211.00000000000563,-178.00000000000037,82.00000000000429,-322.00000000000273,-138.0000000000159,265.0000000000041,-94.99999999999886,-87.99999999999919,66.99999999999484,-56.99999999999594,-262.00000000000045,278.99999999999636,-211.00000000000563,143.9999999999997,30.000000000007798,117.99999999999588,,-450.00000000005707
2020.05.18,1.999999999990898,-243.99999999999977,200.00000000000017,-52.99999999999727,-286.00000000000847,200.00000000000017,135.99999999999167,-198.00000000000927,-95.00000000000064,165.99999999999682,-175.00000000000293,168.99999999999693,-148.99999999999915,82.99999999999974,-317.0000000000073,-130.0000000000079,180.0000000000024,-91.99999999999875,-53.999999999998494,-35.00000000000725,19.00000000001345,-253.0000000000001,201.00000000000762,-184.0000000000046,85.00000000000173,15.00000000000945,89.99999999999008,,-719.000000000041
2020.05.18,-20.0000000000089,-195.9999999999962,178.99999999999582,-49.000000000006594,-285.00000000000193,195.00000000000074,126.99999999999933,-175.00000000001404,-99.00000000000463,170.99999999999227,-182.99999999999983,185.99999999999727,-151.9999999999966,102.00000000000209,-255.00000000002387,-212.00000000001216,246.99999999999721,-61.00000000000705,-72.0000000000054,-25.00000000000835,1.0000000000065512,-240.99999999999966,216.99999999999875,-166.00000000000392,85.99999999999719,12.000000000000899,76.0000000000094,,-592.0000000000914
2020.05.18,-26.000000000003798,-148.99999999999915,159.99999999998238,-87.0000000000033,-255.00000000000523,134.99999999999625,105.99999999999498,-164.00000000000858,-90.00000000001229,189.99999999999773,-180.0000000000024,117.99999999999588,-142.99999999999312,102.00000000000209,-259.00000000001455,-189.00000000001694,93.99999999999409,-70.99999999999795,-83.9999999999952,-161.00000000001114,11.00000000000545,-253.99999999999068,174.99999999999716,-166.00000000000392,34.99999999999615,2.000000000002,52.000000000007596,,-1098.0000000000866
2020.05.18,-26.000000000003798,-160.99999999998892,165.9999999999995,-82.00000000000784,-214.00000000000307,109.00000000000354,105.99999999999498,-173.00000000000094,-95.00000000000064,185.99999999999284,-153.00000000000313,99.00000000000463,-122.99999999999534,97.9999999999981,-266.00000000001955,-125.00000000001954,-31.000000000003247,-84.00000000000318,-25.00000000000835,-228.00000000000597,97.00000000001374,-229.99999999998977,138.9999999999958,-146.0000000000008,12.999999999996348,4.999999999999449,-25.00000000000835,,-1169.0000000000634
2020.05.18,-43.00000000000415,-252.99999999999213,152.99999999998093,-118.99999999999977,-293.99999999999426,85.00000000000173,101.99999999999099,-241.00000000000233,-121.99999999999989,195.99999999999795,-185.99999999999727,90.99999999999665,-151.9999999999966,56.99999999999594,-412.00000000000614,-131.00000000001444,-12.000000000012001,-143.00000000000068,-52.99999999999194,-263.99999999999756,26.0000000000149,-304.00000000000205,132.000000000005,-211.00000000000563,-9.00000000000345,19.00000000000235,-38.0000000000047,,-2126.0000000000387
2020.05.18,-6.0000000000060005,-290.9999999999968,173.00000000000094,-132.99999999999557,-333.9999999999899,182.99999999999983,163.99999999999747,-243.00000000001543,-96.00000000000719,279.9999999999869,-197.99999999999818,158.99999999999804,-175.99999999999838,46.999999999997044,-434.0000000000259,-169.00000000001913,69.9999999999923,-200.00000000000284,-104.99999999999955,-83.00000000001084,-68.00000000000139,-328.9999999999935,263.00000000000523,-251.00000000000477,51.99999999999649,48.000000000003595,-8.999999999992347,,-1686.0000000000798
2020.05.18,-31.000000000003247,-252.99999999999213,147.99999999999258,-146.0000000000008,-412.9999999999967,187.00000000000384,158.99999999999804,-256.00000000001177,-121.99999999999989,220.99999999998943,-246.99999999999721,187.00000000000384,-243.99999999999977,31.000000000003247,-425.00000000001137,-242.00000000000887,150.99999999999002,-191.99999999999307,-190.00000000000128,-9.999999999998899,-248.99999999998812,-371.9999999999999,271.0000000000008,-312.0000000000047,46.00000000000159,26.000000000003798,7.0000000000014495,,-2270.0000000000186
2020.05.18,-101.00000000000664,-343.00000000000443,61.99999999998429,-111.99999999999477,-367.0000000000062,234.00000000000088,168.00000000000148,-411.0000000000058,-95.00000000000064,141.9999999999959,-283.99999999999534,265.0000000000041,-251.00000000000122,-75.9999999999983,-474.00000000001796,-151.00000000001222,173.99999999998528,-82.99999999999841,-323.0000000000066,204.00000000000418,-322.00000000000006,-328.9999999999935,302.0000000000067,-277.000000000001,107.99999999999699,33.000000000005244,34.000000000000696,,-2273.0000000000573
2020.05.18,-88.00000000001029,-394.9999999999898,63.99999999999739,-165.00000000000625,-438.00000000000506,285.9999999999974,178.00000000000037,-441.0000000000025,-76.0000000000094,184.99999999998806,-297.9999999999983,304.00000000000426,-266.999999999995,-119.00000000000244,-585.000000000008,-157.00000000000713,261.9999999999845,-105.99999999999454,-358.9999999999982,316.0000000000052,-384.9999999999909,-399.0000000000009,353.9999999999992,-307.99999999999983,131.99999999999878,10.000000000010001,124.99999999999733,,-2370.000000000036
2020.05.18,-134.0000000000008,-329.00000000000153,7.999999999985796,-233.0000000000041,-411.99999999999017,178.99999999999582,66.99999999999484,-356.00000000000074,-66.00000000001049,233.99999999999466,-293.99999999999426,255.00000000000523,-219.99999999999798,-65.00000000000395,-567.0000000000073,-267.0000000000172,227.99999999998377,-120.99999999999511,-368.9999999999971,204.99999999998852,-258.99999999998704,-411.00000000000136,319.0000000000026,-285.0000000000037,41.9999999999976,-95.99999999999609,180.0000000000024,,-2767.0000000000573
2020.05.18,-157.00000000000713,-304.9999999999997,-16.000000000016,-215.0000000000034,-343.99999999998875,209.00000000000364,100.99999999999554,-448.000000000004,-65.00000000000395,186.9999999999976,-322.00000000000006,268.99999999999704,-202.9999999999976,-138.00000000000477,-566.0000000000025,-229.00000000001253,78.00000000000028,-97.99999999999898,-428.9999999999905,251.00000000000122,-198.99999999999363,-400.99999999999625,322.00000000000273,-243.0000000000021,85.99999999999719,-64.99999999999284,180.0000000000024,,-2760.000000000017
2020.05.18,-151.00000000000114,-421.0000000000047,-8.000000000008,-231.99999999999932,-370.00000000000364,200.00000000000017,88.99999999999464,-512.0000000000014,-73.00000000001194,192.99999999999784,-302.0000000000023,265.0000000000041,-214.99999999999852,-177.00000000000495,-704.0000000000077,-70.0000000000145,73.99999999999629,-96.9999999999942,-390.0000000000015,251.00000000000122,-231.0000000000034,-423.9999999999924,326.0000000000076,-272.00000000000557,90.0000000000012,-51.99999999999649,171.99999999999437,,-3041.000000000053
2020.05.18,-132.0000000000099,-462.9999999999912,12.999999999996348,-225.00000000000853,-425.0000000000087,273.000000000001,151.9999999999966,-602.999999999998,-85.00000000000173,201.99999999999818,-336.00000000000296,324.9999999999975,-258.0000000000027,-251.00000000000122,-737.9999999999995,25.999999999992696,68.99999999998573,-118.99999999999977,-456.9999999999963,374.0000000000077,-373.99999999998545,-429.9999999999926,415.9999999999968,-309.0000000000046,129.00000000000134,6.0000000000060005,143.99999999998857,,-3076.000000000034
2020.05.18,-107.00000000000153,-536.9999999999875,40.99999999997994,-212.0000000000033,-435.9999999999919,268.99999999999704,171.99999999999437,-572.0000000000169,-82.00000000000429,230.99999999999454,-320.9999999999935,314.0000000000032,-292.00000000000335,-212.99999999999653,-780.0000000000011,-9.000000000014552,24.000000000001798,-128.0000000000001,-419.9999999999982,347.0000000000084,-499.000000000005,-447.9999999999933,405.00000000000114,-385.0000000000051,126.99999999999933,10.000000000010001,140.99999999999113,,-3360.0000000000355
2020.05.18,-117.00000000000044,-560.0000000000049,75.99999999998718,-227.00000000000387,-503.000000000009,368.9999999999971,246.99999999999721,-645.0000000000067,-134.00000000001188,222.99999999999898,-358.9999999999982,402.9999999999978,-380.999999999998,-229.99999999999687,-822.0000000000027,-87.00000000001484,343.99999999998875,-144.99999999999602,-411.0000000000058,573.0000000000013,-644.9999999999844,-463.99999999999864,507.000000000005,-434.0000000000046,217.0000000000005,89.00000000000574,133.99999999998968,,-2982.0000000000673
2020.05.18,-126.0000000000039,-727.9999999999953,86.99999999999264,-201.00000000000762,-625.9999999999932,412.00000000000125,300.99999999999574,-747.0000000000088,-148.99999999999915,196.99999999998852,-400.00000000000034,443.0000000000045,-480.0000000000027,-293.99999999999426,-1003.0000000000143,3.999999999981796,297.9999999999983,-221.00000000000364,-490.999999999997,662.9999999999914,-933.9999999999905,-542.9999999999922,545.0000000000017,-580.9999999999959,251.00000000000122,135.00000000000733,31.000000000003247,,-4157.00000000003
2020.05.18,-60.00000000000449,-853.9999999999992,180.99999999998673,-311.9999999999976,-773.0000000000015,512.0000000000014,456.00000000000085,-739.0000000000008,-181.00000000000892,286.9999999999919,-417.0000000000007,485.0000000000021,-530.9999999999926,-275.000000000003,-1295.000000000016,-24.000000000001798,251.99999999998556,-510.0000000000051,-513.0000000000078,666.9999999999953,-1109.9999999999889,-700.0000000000028,656.9999999999965,-719.0000000000011,268.99999999999704,213.00000000000762,8.999999999992347,,-5025.000000000075
2020.05.18,28.999999999990145,-878.000000000001,286.99999999999284,-365.99999999999966,-783.0000000000003,507.9999999999973,481.9999999999935,-750.0000000000063,-177.00000000000495,503.9999999999907,-373.00000000000114,441.99999999999795,-469.99999999999267,-265.0000000000041,-1366.0000000000139,101.99999999997988,217.99999999998488,-605.000000000004,-378.999999999996,577.0000000000052,-844.9999999999847,-737.9999999999995,718.0000000000035,-768.0000000000077,239.0000000000003,232.00000000000998,-38.0000000000047,,-4463.000000000075
2020.05.18,54.999999999993946,-1001.9999999999918,352.9999999999811,-364.9999999999949,-875.0000000000035,546.000000000002,502.9999999999979,-781.0000000000094,-204.00000000000418,549.9999999999972,-417.99999999999613,468.9999999999972,-558.9999999999984,-293.99999999999426,-1468.0000000000177,8.999999999992347,163.9999999999864,-650.9999999999962,-456.9999999999963,611.000000000006,-1090.9999999999975,-757.9999999999956,795.0000000000017,-869.9999999999975,251.00000000000122,198.00000000000927,-150.99999999999002,,-5440.000000000017
2020.05.18,115.99999999999389,-1231.9999999999886,405.9999999999952,-414.0000000000015,-1066.9999999999957,582.0000000000048,607.9999999999974,-920.0000000000097,-314.99999999999864,566.9999999999931,-431.99999999999903,470.00000000000375,-722.9999999999959,-358.0000000000028,-1642.0000000000243,246.99999999999721,140.99999999999113,-853.9999999999992,-354.9999999999942,615.9999999999943,-1532.0,-870.9999999999951,775.9999999999962,-1110.0000000000066,275.99999999999847,352.00000000000784,-303.0000000000088,,-6971.000000000047
2020.05.18,78.00000000000028,-1049.9999999999955,498.9999999999828,-420.0000000000017,-967.0000000000067,622.0000000000003,719.9999999999984,-876.0000000000101,-322.00000000000006,656.9999999999965,-429.99999999999704,497.000000000003,-680.0000000000028,-243.00000000000432,-1621.0000000000093,131.99999999999878,283.99999999999534,-852.0000000000039,-295.0000000000008,587.0000000000042,-1289.9999999999911,-875.9999999999906,881.0000000000002,-1038.0000000000039,313.99999999999204,489.0000000000061,-272.99999999998994,,-5473.000000000031
2020.05.18,144.99999999999514,-1207.9999999999868,491.99999999998136,-394.999999999996,-1133.0000000000061,626.9999999999998,724.9999999999978,-842.0000000000094,-278.00000000000045,692.9999999999978,-463.9999999999977,502.9999999999979,-739.0000000000008,-271.9999999999945,-1681.0000000000116,63.99999999999739,320.9999999999935,-865.9999999999997,-485.0000000000021,598.999999999994,-1564.999999999994,-929.9999999999926,888.0000000000052,-1137.9999999999982,326.9999999999995,499.000000000005,-286.99999999999284,,-6400.00000000002
2020.05.18,168.99999999999693,-1421.99999999999,516.9999999999897,-352.00000000000387,-1329.0000000000025,794.0000000000058,827.9999999999955,-948.9999999999999,-459.0000000000094,693.9999999999884,-502.00000000000244,629.9999999999973,-795.0000000000013,-280.00000000000244,-1870.0000000000045,28.999999999990145,524.9999999999977,-1134.0000000000005,-537.9999999999941,825.9999999999934,-1629.9999999999982,-997.9999999999905,1049.9999999999973,-1253.0000000000073,383.0,475.0000000000032,-235.99999999999176,,-6827.000000000045
2020.05.18,142.99999999999312,-1309.9999999999889,711.9999999999793,-326.9999999999982,-1401.0000000000077,873.999999999997,883.0000000000005,-1007.0000000000024,-709.0000000000041,489.9999999999949,-607.9999999999974,629.9999999999973,-844.0000000000003,-222.99999999999542,-1758.0000000000098,-99.00000000000463,561.9999999999958,-1289.0000000000014,-411.99999999999017,503.99999999999335,-1419.999999999999,-1042.0000000000016,1070.0000000000073,-1188.0000000000095,359.99999999999363,447.0000000000085,-197.00000000000273,,-7159.000000000052
2020.05.18,-39.00000000000014,-1292.0000000000043,974.9999999999925,-212.0000000000033,-1478.0000000000016,889.0000000000065,891.9999999999928,-1056.0000000000125,-958.9999999999987,314.9999999999977,-775.0000000000034,751.0000000000017,-883.9999999999959,-7.9999999999968985,-1578.000000000003,-369.0000000000193,679.9999999999917,-1243.9999999999998,-144.99999999999514,411.99999999999017,-1126.0000000000048,-984.9999999999994,1063.0000000000023,-1131.0000000000073,300.0000000000003,379.0000000000071,-211.00000000000563,,-6836.000000000067
2020.05.18,-104.00000000000409,-1031.000000000004,1006.9999999999801,-228.9999999999992,-1436.9999999999993,828.0000000000065,861.0000000000007,-1031.000000000004,-1029.0000000000132,259.00000000000034,-783.9999999999958,819.0000000000031,-903.9999999999937,183.99999999999528,-1347.0000000000084,-397.0000000000029,865.999999999989,-1177.9999999999973,-126.99999999998823,292.00000000000335,-804.9999999999891,-979.9999999999898,1006.0000000000002,-1063.0000000000095,304.9999999999997,395.0000000000009,-165.9999999999995,,-5790.000000000018
2020.05.18,-442.00000000000904,-1144.999999999996,1034.999999999986,-240.99999999999966,-1435.0000000000084,868.000000000002,887.9999999999999,-1611.0000000000068,-1560.000000000006,-145.00000000001023,-1052.9999999999927,860.0000000000052,-1134.999999999997,224.000000000002,-1468.0000000000177,-367.0000000000062,808.9999999999931,-1343.0000000000036,-52.99999999999194,218.99999999999142,-746.0000000000023,-994.9999999999903,1022.0000000000056,-1115.000000000002,318.99999999999153,407.0000000000018,-148.99999999999915,,-8352.000000000064
2020.05.18,-231.0000000000034,-1139.9999999999854,1099.9999999999898,-265.00000000000057,-1421.0000000000057,900.9999999999962,910.9999999999951,-1345.0000000000184,-1266.999999999996,121.99999999999989,-869.999999999993,939.0000000000009,-1019.9999999999986,190.00000000000128,-1500.0,-234.00000000000088,814.0000000000036,-1328.000000000003,-11.00000000000545,327.99999999999494,-802.9999999999982,-1015.0000000000006,1093.999999999994,-1133.0000000000027,356.00000000000074,448.000000000004,-144.99999999999514,,-6525.000000000026
2020.05.18,-194.0000000000053,-1117.9999999999968,1086.9999999999936,-313.0000000000024,-1452.0000000000089,934.0000000000015,917.0000000000011,-1278.0000000000014,-1198.0000000000102,239.99999999999488,-885.0000000000025,972.0000000000061,-1019.0000000000032,173.9999999999964,-1549.0000000000066,-287.000000000015,929.9999999999864,-1338.9999999999986,-76.99999999999375,442.9999999999934,-858.9999999999875,-1075.0000000000027,1182.0000000000023,-1173.0000000000089,365.99999999999966,426.00000000000415,-123.99999999999079,,-6269.000000000054
2020.05.18,-176.0000000000095,-1139.9999999999854,1094.9999999999793,-320.0000000000074,-1473.9999999999975,936.999999999999,919.9999999999986,-1245.0000000000073,-1156.0000000000014,275.99999999999625,-870.9999999999995,992.000000000004,-1002.0000000000028,180.99999999999784,-1577.0000000000266,-270.00000000001467,967.9999999999911,-1356.9999999999993,-46.999999999997044,503.000000000009,-851.0000000000017,-1069.9999999999932,1189.0000000000073,-1172.000000000004,374.999999999992,422.00000000000017,-114.99999999999844,,-5985.00000000007
2020.05.18,-131.00000000000333,-1097.999999999999,1111.9999999999798,-317.0000000000073,-1524.9999999999986,985.0000000000025,945.9999999999912,-1202.000000000014,-1127.9999999999957,314.9999999999977,-873.999999999997,1012.9999999999973,-1027.0000000000002,187.9999999999993,-1561.000000000007,-371.00000000001023,1065.999999999989,-1355.000000000004,-112.000000000001,568.9999999999973,-966.0000000000002,-1089.999999999989,1237.9999999999995,-1208.9999999999961,418.9999999999916,452.00000000000796,-93.00000000000975,,-5756.000000000079
2020.05.18,-120.00000000000898,-1137.9999999999945,1119.9999999999877,-284.9999999999966,-1553.9999999999886,1019.9999999999986,978.0000000000011,-1231.0000000000043,-1149.0,301.9999999999925,-878.9999999999965,1033.0000000000061,-1052.9999999999927,170.99999999999892,-1559.000000000026,-358.00000000001387,1107.999999999998,-1361.9999999999948,-123.00000000000644,605.9999999999955,-1042.9999999999939,-1102.9999999999945,1254.9999999999955,-1246.0000000000023,434.000000000001,451.0000000000014,-83.9999999999952,,-5809.000000000031
2020.05.18,-110.00000000001009,-1136.0000000000036,1129.9999999999866,-263.00000000000523,-1608.0000000000093,1028.0000000000066,986.9999999999934,-1210.0,-1146.0000000000025,271.99999999999136,-908.9999999999932,1036.0000000000036,-1044.0000000000005,190.00000000000128,-1536.0000000000014,-450.00000000001705,1144.999999999996,-1358.9999999999945,-180.0000000000024,645.0000000000067,-1017.9999999999856,-1110.99999999999,1243.9999999999998,-1229.0000000000064,390.0000000000015,426.9999999999996,-124.99999999999733,,-5940.000000000032
2020.05.18,-84.0000000000063,-1122.0000000000007,1100.9999999999964,-245.00000000000455,-1679.9999999999927,1046.999999999998,997.9999999999989,-1187.0000000000048,-1112.0000000000018,292.99999999999216,-895.0000000000014,997.0000000000034,-1042.9999999999939,178.00000000000037,-1496.0000000000093,-547.0000000000086,1193.9999999999839,-1290.9999999999968,-307.99999999999716,703.0000000000092,-1139.9999999999854,-1143.9999999999914,1231.9999999999993,-1213.000000000001,391.9999999999924,417.0000000000007,-113.99999999999189,,-6069.000000000013
2020.05.19,33.9999999999896,-1131.9999999999998,1086.9999999999936,-242.00000000000443,-1693.9999999999955,1017.9999999999967,951.9999999999973,-1058.0000000000034,-1012.9999999999973,367.999999999995,-830.9999999999928,924.9999999999981,-983.0000000000006,109.99999999999899,-1532.0000000000107,-581.0000000000093,1157.9999999999923,-1311.9999999999977,-361.9999999999957,642.9999999999936,-1310.9999999999955,-1116.9999999999902,1212.9999999999939,-1222.0000000000014,353.99999999999875,328.0000000000061,-409.99999999999926,,-6610.000000000037
2020.05.19,-95.00000000000064,-1117.9999999999968,1097.999999999999,-251.00000000000477,-1621.9999999999902,994.000000000006,956.0000000000013,-1170.0000000000043,-1127.9999999999957,140.99999999999113,-888.9999999999953,922.999999999996,-1007.0000000000024,119.99999999999788,-1511.000000000024,-579.0000000000184,1037.9999999999834,-1302.0000000000068,-270.99999999999903,585.9999999999976,-987.9999999999889,-1104.9999999999898,1171.999999999997,-1157.0000000000036,322.9999999999955,351.0000000000013,-174.99999999999181,,-6666.000000000048
2020.05.19,-28.000000000005798,-1147.9999999999934,1109.9999999999889,-254.99999999999545,-1662.9999999999923,973.999999999997,974.9999999999925,-1117.0000000000125,-1029.0000000000132,276.9999999999868,-848.9999999999998,900.9999999999962,-1017.9999999999967,117.99999999999588,-1529.0000000000248,-580.0000000000027,995.9999999999969,-1323.9999999999982,-304.9999999999997,585.9999999999976,-1239.9999999999966,-1137.999999999991,1149.000000000001,-1262.0000000000075,291.99999999999227,359.0000000000093,-198.00000000000927,,-6946.000000000084
2020.05.19,11.999999999989797,-1160.9999999999898,1144.999999999996,-251.00000000000477,-1655.0000000000064,1046.0000000000025,1049.0,-1110.000000000011,-1008.9999999999932,385.9999999999957,-846.9999999999977,975.0000000000036,-1051.0000000000018,156.99999999999602,-1532.0000000000107,-462.0000000000068,1191.9999999999932,-1292.0000000000016,-231.99999999998778,696.999999999992,-1307.999999999998,-1129.9999999999955,1247.0,-1292.0000000000086,373.99999999999653,476.0000000000098,-242.99999999999324,,-5819.000000000033
2020.05.19,-19.00000000000235,-1147.9999999999934,1122.9999999999852,-310.0000000000023,-1649.999999999996,1024.9999999999982,1019.9999999999986,-1103.0000000000095,-1011.0000000000064,407.99999999998704,-854.9999999999947,975.9999999999991,-1013.9999999999927,158.99999999999804,-1543.0000000000064,-507.000000000013,1160.9999999999898,-1340.999999999994,-238.99999999998923,662.9999999999914,-1132.999999999984,-1164.0000000000014,1257.9999999999955,-1259.999999999998,361.9999999999957,439.0000000000005,-153.00000000000313,,-5856.000000000047
2020.05.19,-28.000000000005798,-1141.9999999999986,1116.9999999999902,-307.00000000000216,-1646.9999999999984,1019.9999999999986,1010.9999999999952,-1136.0000000000036,-1015.9999999999947,412.9999999999967,-866.0000000000001,975.0000000000036,-995.9999999999969,153.00000000000313,-1591.0000000000082,-495.000000000001,1161.9999999999964,-1340.0000000000034,-269.00000000000813,662.9999999999914,-1078.0000000000011,-1168.9999999999968,1266.999999999996,-1246.0000000000023,358.9999999999982,426.9999999999996,-123.99999999999079,,-5883.000000000042
