timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.05 21:15,-9774.999999999985,,2021.11.01 18:45,417.9999999999717,,2021.11.05 13:40,-10255.999999999978
2021.11.05 21:10,-9861.000000000024,,2021.11.01 02:15,407.9999999999982,,2021.11.05 13:30,-10255.000000000015
2021.11.05 21:05,-9904.99999999996,,2021.11.01 18:20,401.99999999998687,,2021.11.05 12:20,-10247.999999999982
2021.11.05 21:00,-10156.000000000002,,2021.11.01 18:40,394.99999999999477,,2021.11.05 13:00,-10245.000000000022
2021.11.05 20:55,-10006.999999999984,,2021.11.01 18:35,375.00000000000625,,2021.11.05 12:25,-10239.999999999998
2021.11.05 20:50,-9705.999999999965,,2021.11.01 18:50,369.0000000000074,,2021.11.05 11:10,-10225.000000000002
2021.11.05 20:45,-9668.99999999996,,2021.11.01 17:45,333.00000000001614,,2021.11.05 11:40,-10212.000000000013
2021.11.05 20:40,-9559.000000000005,,2021.11.01 16:40,332.99999999997226,,2021.11.05 13:35,-10195.999999999987
2021.11.05 20:35,-9511.000000000005,,2021.11.01 18:30,278.99999999999494,,2021.11.05 11:20,-10163.000000000031
2021.11.05 20:30,-9539.000000000016,,2021.11.01 18:55,255.99999999999264,,2021.11.05 21:00,-10156.000000000002
2021.11.05 20:25,-9546.999999999976,,2021.11.01 19:10,255.00000000004252,,2021.11.05 13:15,-10143.000000000022
2021.11.05 20:20,-9662.000000000035,,2021.11.01 00:25,242.000000000004,,2021.11.05 11:30,-10141.00000000002
2021.11.05 20:15,-9507.999999999985,,2021.11.01 16:55,241.99999999997334,,2021.11.05 13:55,-10136.999999999985
2021.11.05 20:10,-9512.000000000013,,2021.11.01 18:25,221.00000000000455,,2021.11.05 12:55,-10129.000000000013
2021.11.05 20:05,-9571.99999999998,,2021.11.01 19:15,216.99999999997752,,2021.11.05 11:45,-10104.0
2021.11.05 20:00,-9427.999999999976,,2021.11.01 00:15,196.0000000000091,,2021.11.05 11:25,-10043.000000000004
2021.11.05 19:55,-9384.000000000015,,2021.11.01 00:10,185.9999999999924,,2021.11.05 10:40,-10019.999999999996
2021.11.05 19:50,-9400.000000000007,,2021.11.01 19:00,179.00000000002547,,2021.11.05 11:05,-10019.999999999975
2021.11.05 19:45,-9550.999999999993,,2021.11.01 02:25,178.0000000000053,,2021.11.05 20:55,-10006.999999999984
2021.11.05 19:40,-9569.000000000011,,2021.11.01 16:35,173.0000000000214,,2021.11.05 10:55,-9989.999999999967
2021.11.05 19:35,-9462.0,,2021.11.01 00:30,143.99999999999528,,2021.11.05 10:45,-9949.999999999985
2021.11.05 19:30,-9385.999999999984,,2021.11.01 02:00,142.9999999999999,,2021.11.05 21:05,-9904.99999999996
2021.11.05 19:25,-9753.999999999989,,2021.11.01 19:05,139.99999999999577,,2021.11.05 22:30,-9894.0
2021.11.05 19:20,-9470.999999999998,,2021.11.01 02:20,137.00000000002484,,2021.11.05 14:20,-9890.999999999982
2021.11.05 19:15,-9317.99999999999,,2021.11.01 00:35,121.00000000002672,,2021.11.05 11:00,-9869.000000000013
2021.11.05 19:10,-9327.00000000002,,2021.11.01 16:30,114.9999999999722,,2021.11.05 21:10,-9861.000000000024
2021.11.05 19:05,-9037.999999999976,,2021.11.01 00:20,65.00000000002834,,2021.11.05 22:25,-9856.999999999969
2021.11.05 19:00,-8964.999999999978,,2021.11.01 02:40,57.99999999999275,,2021.11.05 14:00,-9855.999999999978
2021.11.05 18:55,-8991.99999999999,,2021.11.01 02:30,51.000000000016996,,2021.11.05 10:50,-9846.999999999985
2021.11.05 18:50,-8697.99999999999,,2021.11.01 00:40,51.00000000000014,,2021.11.05 14:10,-9843.999999999975
2021.11.05 18:45,-8833.000000000025,,2021.11.01 02:35,47.00000000002012,,2021.11.05 14:25,-9815.999999999996
2021.11.05 18:40,-8758.999999999978,,2021.11.01 00:45,47.00000000001174,,2021.11.05 22:35,-9813.000000000004
2021.11.05 18:35,-8921.999999999985,,2021.11.01 00:05,45.00000000004347,,2021.11.05 14:05,-9811.999999999993
2021.11.05 18:30,-9009.99999999998,,2021.11.01 01:25,30.999999999981895,,2021.11.05 22:15,-9809.999999999982
2021.11.05 18:25,-8954.999999999989,,2021.11.01 05:10,28.000000000019995,,2021.11.05 22:50,-9799.000000000016
2021.11.05 18:20,-8999.000000000022,,2021.11.01 19:35,-47.999999999983885,,2021.11.05 14:15,-9779.999999999975
2021.11.05 18:15,-9340.99999999998,,2021.11.01 00:50,-52.99999999996672,,2021.11.05 21:15,-9774.999999999985
2021.11.05 18:10,-9106.999999999996,,2021.11.01 05:40,-54.99999999997088,,2021.11.05 21:45,-9772.999999999985
2021.11.05 18:05,-8991.999999999984,,2021.11.01 01:45,-65.00000000002609,,2021.11.05 22:40,-9764.999999999958
2021.11.05 18:00,-8929.999999999989,,2021.11.01 05:30,-67.00000000000324,,2021.11.05 10:35,-9756.000000000007
2021.11.05 17:55,-8846.000000000004,,2021.11.01 04:55,-71.99999999999822,,2021.11.05 19:25,-9753.999999999989
2021.11.05 17:50,-8811.999999999978,,2021.11.01 16:25,-73.9999999999759,,2021.11.05 21:40,-9750.999999999987
2021.11.05 17:45,-8840.000000000013,,2021.11.01 00:55,-81.99999999999766,,2021.11.05 21:25,-9738.999999999978
2021.11.05 17:40,-9068.999999999985,,2021.11.01 03:50,-82.9999999999966,,2021.11.05 21:30,-9732.999999999973
2021.11.05 17:35,-9040.999999999993,,2021.11.01 01:55,-83.99999999997686,,2021.11.05 22:10,-9726.000000000067
2021.11.05 17:30,-9050.999999999969,,2021.11.01 01:30,-87.00000000003843,,2021.11.05 21:50,-9720.999999999967
2021.11.05 17:25,-9399.0,,2021.11.01 02:45,-90.99999999994557,,2021.11.05 20:50,-9705.999999999965
2021.11.05 17:20,-9425.99999999999,,2021.11.01 01:50,-94.99999999998333,,2021.11.05 22:20,-9695.999999999973
2021.11.05 17:15,-9434.999999999996,,2021.11.01 05:20,-96.99999999998798,,2021.11.05 22:45,-9683.999999999993
2021.11.05 17:10,-9261.000000000007,,2021.11.01 05:15,-101.00000000000041,,2021.11.04 17:45,-9683.00000000002
2021.11.05 17:05,-9390.999999999996,,2021.11.01 05:35,-107.9999999999681,,2021.11.05 20:45,-9668.99999999996
2021.11.05 17:00,-9435.999999999976,,2021.11.01 05:25,-111.99999999997212,,2021.11.05 20:20,-9662.000000000035
2021.11.05 16:55,-9414.000000000015,,2021.11.01 05:00,-113.99999999998832,,2021.11.05 22:05,-9656.000000000024
2021.11.05 16:50,-9500.999999999989,,2021.11.01 04:45,-129.9999999999968,,2021.11.05 21:20,-9654.000000000004
2021.11.05 16:45,-9327.0,,2021.11.01 01:15,-130.99999999999667,,2021.11.05 21:55,-9627.000000000045
2021.11.05 16:40,-9264.00000000001,,2021.11.01 00:00,-138.99999999998067,,2021.11.05 22:00,-9584.000000000004
2021.11.05 16:35,-9134.000000000018,,2021.11.01 01:35,-139.00000000002512,,2021.11.05 21:35,-9575.999999999978
2021.11.05 16:30,-9174.999999999989,,2021.11.01 01:40,-150.00000000000432,,2021.11.05 20:05,-9571.99999999998
2021.11.05 16:25,-8884.999999999976,,2021.11.01 19:25,-155.999999999974,,2021.11.05 19:40,-9569.000000000011
2021.11.05 16:20,-9152.999999999996,,2021.11.01 19:30,-158.9999999999692,,2021.11.05 14:35,-9567.999999999962
2021.11.05 16:15,-9391.000000000002,,2021.11.01 05:05,-158.99999999997897,,2021.11.05 20:40,-9559.000000000005
2021.11.05 16:10,-9350.000000000005,,2021.11.01 03:55,-161.9999999999942,,2021.11.05 04:00,-9554.000000000044
2021.11.05 16:05,-9377.999999999978,,2021.11.01 04:50,-167.99999999999835,,2021.11.04 19:45,-9553.000000000013
2021.11.05 16:00,-9340.000000000002,,2021.11.01 01:10,-172.99999999995168,,2021.11.05 19:45,-9550.999999999993
2021.11.05 15:55,-9185.999999999964,,2021.11.01 04:10,-179.00000000002962,,2021.11.05 20:25,-9546.999999999976
2021.11.05 15:50,-9148.999999999995,,2021.11.01 04:30,-183.00000000002169,,2021.11.05 20:30,-9539.000000000016
2021.11.05 15:45,-8812.999999999976,,2021.11.01 04:40,-190.99999999996473,,2021.11.04 17:30,-9525.999999999987
2021.11.05 15:40,-8777.999999999982,,2021.11.01 16:10,-203.9999999999988,,2021.11.05 20:10,-9512.000000000013
2021.11.05 15:35,-8857.00000000001,,2021.11.01 01:20,-206.99999999996874,,2021.11.05 20:35,-9511.000000000005
2021.11.05 15:30,-8587.0,,2021.11.01 04:25,-217.00000000004047,,2021.11.05 20:15,-9507.999999999985
2021.11.05 15:25,-8555.000000000055,,2021.11.01 05:45,-218.0000000000058,,2021.11.05 16:50,-9500.999999999989
2021.11.05 15:20,-8743.0,,2021.11.01 15:50,-253.9999999999903,,2021.11.05 10:30,-9488.000000000007
2021.11.05 15:15,-8254.999999999984,,2021.11.01 04:05,-260.9999999999691,,2021.11.04 17:35,-9473.000000000025
2021.11.05 15:10,-8659.000000000007,,2021.11.01 04:00,-261.99999999999386,,2021.11.05 19:20,-9470.999999999998
2021.11.05 15:05,-8891.999999999969,,2021.11.01 15:15,-271.0000000000115,,2021.11.05 19:35,-9462.0
2021.11.05 15:00,-8530.999999999985,,2021.11.01 07:10,-287.99999999998954,,2021.11.04 17:40,-9448.000000000044
2021.11.05 14:55,-8728.999999999993,,2021.11.01 04:35,-297.0000000000325,,2021.11.05 17:00,-9435.999999999976
2021.11.05 14:50,-8593.0,,2021.11.01 19:20,-301.9999999999793,,2021.11.05 17:15,-9434.999999999996
2021.11.05 14:45,-8729.000000000025,,2021.11.01 07:35,-308.9999999999571,,2021.11.04 17:25,-9431.999999999969
2021.11.05 14:40,-9383.999999999942,,2021.11.01 01:05,-317.0000000000148,,2021.11.05 20:00,-9427.999999999976
2021.11.05 14:35,-9567.999999999962,,2021.11.01 07:40,-319.9999999999924,,2021.11.05 17:20,-9425.99999999999
2021.11.05 14:30,-8940.000000000035,,2021.11.01 03:10,-324.99999999999574,,2021.11.04 17:50,-9422.00000000001
2021.11.05 14:25,-9815.999999999996,,2021.11.01 07:30,-329.99999999999335,,2021.11.05 16:55,-9414.000000000015
2021.11.05 14:20,-9890.999999999982,,2021.11.01 16:15,-348.00000000004303,,2021.11.04 20:00,-9407.00000000001
2021.11.05 14:15,-9779.999999999975,,2021.11.01 07:20,-359.99999999997016,,2021.11.05 10:25,-9402.999999999993
2021.11.05 14:10,-9843.999999999975,,2021.11.01 01:00,-360.9999999999949,,2021.11.05 19:50,-9400.000000000007
2021.11.05 14:05,-9811.999999999993,,2021.11.01 06:00,-362.0000000000015,,2021.11.05 17:25,-9399.0
2021.11.05 14:00,-9855.999999999978,,2021.11.01 06:05,-377.9999999999966,,2021.11.05 16:15,-9391.000000000002
2021.11.05 13:55,-10136.999999999985,,2021.11.01 07:50,-387.00000000000216,,2021.11.05 17:05,-9390.999999999996
2021.11.05 13:50,-10292.000000000002,,2021.11.01 06:15,-390.99999999997516,,2021.11.05 19:30,-9385.999999999984
2021.11.05 13:45,-10458.000000000025,,2021.11.01 15:30,-396.99999999998397,,2021.11.05 19:55,-9384.000000000015
2021.11.05 13:40,-10255.999999999978,,2021.11.01 05:55,-405.9999999999726,,2021.11.05 14:40,-9383.999999999942
2021.11.05 13:35,-10195.999999999987,,2021.11.01 07:15,-407.0000000000303,,2021.11.05 08:40,-9383.000000000022
2021.11.05 13:30,-10255.000000000015,,2021.11.01 04:20,-408.0000000000066,,2021.11.05 16:05,-9377.999999999978
2021.11.05 13:25,-10431.999999999998,,2021.11.01 15:10,-419.00000000000273,,2021.11.05 03:35,-9368.000000000044
2021.11.05 13:20,-10371.999999999958,,2021.11.01 07:25,-423.0000000000204,,2021.11.04 20:25,-9366.000000000004
2021.11.05 13:15,-10143.000000000022,,2021.11.01 14:05,-425.99999999994895,,2021.11.05 08:45,-9354.000000000024
2021.11.05 13:10,-10370.000000000005,,2021.11.01 16:20,-426.0000000000132,,2021.11.05 16:10,-9350.000000000005
2021.11.05 13:05,-10341.000000000022,,2021.11.02 03:05,-430.0000000000045,,2021.11.05 08:20,-9345.0
2021.11.05 13:00,-10245.000000000022,,2021.11.01 03:45,-430.0000000000771,,2021.11.05 18:15,-9340.99999999998
2021.11.05 12:55,-10129.000000000013,,2021.11.01 06:10,-432.00000000000966,,2021.11.05 03:40,-9340.000000000011
2021.11.05 12:50,-10261.00000000001,,2021.11.01 05:50,-451.0000000000089,,2021.11.05 16:00,-9340.000000000002
2021.11.05 12:45,-10460.999999999985,,2021.11.01 13:55,-459.0000000000192,,2021.11.05 19:10,-9327.00000000002
2021.11.05 12:40,-10360.99999999999,,2021.11.01 07:55,-462.00000000003354,,2021.11.05 16:45,-9327.0
2021.11.05 12:35,-10325.000000000013,,2021.11.01 02:55,-473.9999999999749,,2021.11.05 08:50,-9323.99999999994
2021.11.05 12:30,-10363.999999999985,,2021.11.01 19:40,-485.0000000000229,,2021.11.05 03:55,-9318.000000000018
2021.11.05 12:25,-10239.999999999998,,2021.11.01 07:05,-487.00000000001825,,2021.11.05 19:15,-9317.99999999999
2021.11.05 12:20,-10247.999999999982,,2021.11.01 08:05,-489.99999999999,,2021.11.04 20:10,-9317.000000000022
2021.11.05 12:15,-10276.000000000045,,2021.11.01 15:05,-491.999999999992,,2021.11.05 03:25,-9292.999999999965
2021.11.05 12:10,-10277.99999999999,,2021.11.01 08:00,-507.0000000000134,,2021.11.04 19:55,-9289.999999999985
2021.11.05 12:05,-10357.99999999999,,2021.11.01 04:15,-508.00000000000574,,2021.11.05 03:30,-9281.99999999997
2021.11.05 12:00,-10453.000000000007,,2021.11.01 03:15,-508.9999999999924,,2021.11.04 19:35,-9270.999999999998
2021.11.05 11:55,-10428.000000000004,,2021.11.02 03:25,-527.0000000000084,,2021.11.05 16:40,-9264.00000000001
2021.11.05 11:50,-10299.000000000011,,2021.11.01 15:20,-530.9999999999699,,2021.11.05 17:10,-9261.000000000007
2021.11.05 11:45,-10104.0,,2021.11.01 15:35,-530.9999999999894,,2021.11.04 19:50,-9260.999999999933
2021.11.05 11:40,-10212.000000000013,,2021.11.01 19:45,-530.9999999999939,,2021.11.05 08:25,-9254.999999999976
2021.11.05 11:35,-10313.000000000033,,2021.11.01 15:40,-535.0000000000152,,2021.11.04 20:30,-9250.999999999984
2021.11.05 11:30,-10141.00000000002,,2021.11.01 15:55,-538.9999999999637,,2021.11.05 10:20,-9247.000000000016
2021.11.05 11:25,-10043.000000000004,,2021.11.01 07:00,-544.999999999988,,2021.11.05 08:05,-9244.999999999989
2021.11.05 11:20,-10163.000000000031,,2021.11.01 06:45,-558.9999999999966,,2021.11.05 08:35,-9240.999999999993
2021.11.05 11:15,-10317.000000000007,,2021.11.01 19:50,-561.9999999999984,,2021.11.05 04:05,-9238.99999999998
2021.11.05 11:10,-10225.000000000002,,2021.11.01 03:35,-562.9999999999541,,2021.11.04 20:20,-9238.000000000013
2021.11.05 11:05,-10019.999999999975,,2021.11.01 06:50,-562.999999999983,,2021.11.05 07:55,-9236.999999999989
2021.11.05 11:00,-9869.000000000013,,2021.11.01 15:00,-569.9999999999914,,2021.11.05 09:10,-9235.999999999962
2021.11.05 10:55,-9989.999999999967,,2021.11.01 06:20,-570.9999999999975,,2021.11.04 20:05,-9230.000000000036
2021.11.05 10:50,-9846.999999999985,,2021.11.01 03:25,-579.0000000000118,,2021.11.04 19:40,-9188.000000000004
2021.11.05 10:45,-9949.999999999985,,2021.11.01 07:45,-582.0000000000412,,2021.11.05 15:55,-9185.999999999964
2021.11.05 10:40,-10019.999999999996,,2021.11.01 20:05,-584.0000000000488,,2021.11.05 10:15,-9180.999999999998
2021.11.05 10:35,-9756.000000000007,,2021.11.01 03:40,-584.9999999999932,,2021.11.05 08:30,-9177.999999999987
2021.11.05 10:30,-9488.000000000007,,2021.11.01 16:05,-585.9999999999893,,2021.11.05 16:30,-9174.999999999989
2021.11.05 10:25,-9402.999999999993,,2021.11.01 14:25,-587.9999999999974,,2021.11.04 20:15,-9168.999999999987
2021.11.05 10:20,-9247.000000000016,,2021.11.02 03:20,-594.0000000000077,,2021.11.05 03:20,-9163.999999999978
2021.11.05 10:15,-9180.999999999998,,2021.11.02 03:15,-594.9999999999683,,2021.11.05 16:20,-9152.999999999996
2021.11.05 10:10,-8910.99999999999,,2021.11.01 15:45,-595.0000000000014,,2021.11.05 05:05,-9151.000000000018
2021.11.05 10:05,-8840.000000000004,,2021.11.02 03:50,-595.0000000000442,,2021.11.05 15:50,-9148.999999999995
2021.11.05 10:00,-8931.000000000013,,2021.11.01 06:35,-602.0000000000146,,2021.11.04 20:35,-9146.000000000002
2021.11.05 09:55,-8729.999999999995,,2021.11.02 01:15,-606.0000000000327,,2021.11.05 08:10,-9143.000000000055
2021.11.05 09:50,-8779.99999999998,,2021.11.01 15:25,-614.9999999999845,,2021.11.05 08:55,-9140.99999999999
2021.11.05 09:45,-8739.999999999982,,2021.11.01 19:55,-618.9999999999412,,2021.11.05 16:35,-9134.000000000018
2021.11.05 09:40,-8711.000000000004,,2021.11.01 06:40,-618.9999999999709,,2021.11.05 09:00,-9128.000000000013
2021.11.05 09:35,-8753.000000000013,,2021.11.02 01:25,-620.9999999999775,,2021.11.04 17:00,-9126.999999999989
2021.11.05 09:30,-8882.99999999999,,2021.11.02 02:05,-620.9999999999914,,2021.11.04 19:30,-9123.00000000001
2021.11.05 09:25,-9121.000000000002,,2021.11.01 20:10,-624.000000000001,,2021.11.05 09:05,-9123.000000000007
2021.11.05 09:20,-9025.999999999975,,2021.11.01 14:10,-627.0000000000041,,2021.11.05 04:15,-9123.000000000002
2021.11.05 09:15,-9113.999999999982,,2021.11.01 14:00,-633.0000000000093,,2021.11.05 05:00,-9121.999999999978
2021.11.05 09:10,-9235.999999999962,,2021.11.02 02:45,-633.9999999999941,,2021.11.05 09:25,-9121.000000000002
2021.11.05 09:05,-9123.000000000007,,2021.11.01 06:55,-634.9999999999757,,2021.11.05 09:15,-9113.999999999982
2021.11.05 09:00,-9128.000000000013,,2021.11.02 00:25,-634.999999999989,,2021.11.05 04:45,-9110.000000000004
2021.11.05 08:55,-9140.99999999999,,2021.11.01 06:30,-641.9999999999791,,2021.11.05 08:00,-9109.999999999976
2021.11.05 08:50,-9323.99999999994,,2021.11.01 03:05,-643.999999999997,,2021.11.05 18:10,-9106.999999999996
2021.11.05 08:45,-9354.000000000024,,2021.11.01 02:50,-645.0,,2021.11.05 03:00,-9102.999999999985
2021.11.05 08:40,-9383.000000000022,,2021.11.02 01:20,-647.9999999999978,,2021.11.04 19:00,-9101.000000000022
2021.11.05 08:35,-9240.999999999993,,2021.11.01 03:30,-650.0000000000058,,2021.11.05 03:45,-9097.000000000005
2021.11.05 08:30,-9177.999999999987,,2021.11.02 01:40,-650.9999999999776,,2021.11.05 08:15,-9093.000000000024
2021.11.05 08:25,-9254.999999999976,,2021.11.02 00:35,-650.9999999999852,,2021.11.05 04:55,-9078.999999999978
2021.11.05 08:20,-9345.0,,2021.11.02 01:00,-652.9999999999783,,2021.11.04 17:20,-9074.000000000011
2021.11.05 08:15,-9093.000000000024,,2021.11.02 01:05,-659.9999999999742,,2021.11.05 05:10,-9073.000000000033
2021.11.05 08:10,-9143.000000000055,,2021.11.02 01:30,-661.9999999999595,,2021.11.05 17:40,-9068.999999999985
2021.11.05 08:05,-9244.999999999989,,2021.11.02 00:40,-663.0000000000149,,2021.11.04 19:20,-9058.000000000007
2021.11.05 08:00,-9109.999999999976,,2021.11.02 03:10,-664.999999999991,,2021.11.05 17:30,-9050.999999999969
2021.11.05 07:55,-9236.999999999989,,2021.11.02 03:40,-667.0000000000011,,2021.11.05 05:15,-9044.00000000001
2021.11.05 07:50,-8995.000000000011,,2021.11.01 06:25,-667.0000000000242,,2021.11.05 03:15,-9043.999999999989
2021.11.05 07:45,-8766.999999999973,,2021.11.02 03:00,-668.9999999999891,,2021.11.05 17:35,-9040.999999999993
2021.11.05 07:40,-8664.000000000007,,2021.11.01 20:00,-670.9999999999843,,2021.11.05 04:35,-9039.999999999969
2021.11.05 07:35,-8632.0,,2021.11.02 03:45,-673.0000000000108,,2021.11.05 19:05,-9037.999999999976
2021.11.05 07:30,-8777.999999999989,,2021.11.02 02:50,-685.0000000000122,,2021.11.05 05:20,-9030.999999999989
2021.11.05 07:25,-8780.000000000022,,2021.11.02 01:45,-685.9999999999757,,2021.11.04 19:10,-9027.00000000001
2021.11.05 07:20,-8799.000000000047,,2021.11.02 00:30,-691.999999999975,,2021.11.05 09:20,-9025.999999999975
2021.11.05 07:15,-8689.999999999985,,2021.11.02 02:55,-693.9999999999956,,2021.11.05 06:30,-9025.000000000004
2021.11.05 07:10,-8734.000000000015,,2021.11.02 01:10,-712.9999999999983,,2021.11.05 03:10,-9021.000000000022
2021.11.05 07:05,-8778.000000000016,,2021.11.02 01:55,-713.9999999999782,,2021.11.05 03:50,-9011.999999999998
2021.11.05 07:00,-8705.999999999978,,2021.11.02 03:35,-713.9999999999849,,2021.11.05 18:30,-9009.99999999998
2021.11.05 06:55,-8767.999999999985,,2021.11.02 00:45,-716.9999999999734,,2021.11.05 18:20,-8999.000000000022
2021.11.05 06:50,-8891.999999999956,,2021.11.02 03:55,-719.0000000000383,,2021.11.05 07:50,-8995.000000000011
2021.11.05 06:45,-8922.999999999996,,2021.11.02 00:55,-724.000000000023,,2021.11.05 04:50,-8995.000000000007
2021.11.05 06:40,-8809.999999999976,,2021.11.02 03:30,-726.00000000003,,2021.11.05 18:55,-8991.99999999999
2021.11.05 06:35,-8846.000000000022,,2021.11.02 01:35,-727.0000000000214,,2021.11.05 18:05,-8991.999999999984
2021.11.05 06:30,-9025.000000000004,,2021.11.01 13:50,-732.999999999985,,2021.11.04 21:05,-8983.999999999984
2021.11.05 06:25,-8960.000000000015,,2021.11.01 08:10,-737.0000000000125,,2021.11.05 04:10,-8980.99999999999
2021.11.05 06:20,-8922.999999999965,,2021.11.02 02:40,-738.9999999999973,,2021.11.04 17:55,-8978.000000000015
2021.11.05 06:15,-8771.999999999984,,2021.11.01 03:20,-741.9999999999577,,2021.11.04 18:50,-8976.999999999984
2021.11.05 06:10,-8656.99999999999,,2021.11.01 21:55,-744.000000000007,,2021.11.04 20:40,-8975.999999999993
2021.11.05 06:05,-8743.999999999984,,2021.11.01 03:00,-744.0000000000246,,2021.11.04 20:55,-8969.000000000004
2021.11.05 06:00,-8744.999999999995,,2021.11.02 00:50,-749.0000000000198,,2021.11.05 04:30,-8964.999999999987
2021.11.05 05:55,-8709.000000000024,,2021.11.01 14:15,-754.0000000000122,,2021.11.05 19:00,-8964.999999999978
2021.11.05 05:50,-8749.000000000007,,2021.11.02 02:10,-759.9999999999825,,2021.11.05 06:25,-8960.000000000015
2021.11.05 05:45,-8830.99999999998,,2021.11.02 01:50,-761.000000000003,,2021.11.05 18:25,-8954.999999999989
2021.11.05 05:40,-8929.999999999987,,2021.11.02 02:00,-761.0000000000116,,2021.11.04 18:55,-8952.000000000016
2021.11.05 05:35,-8717.999999999976,,2021.11.01 21:45,-764.999999999984,,2021.11.04 19:25,-8948.000000000007
2021.11.05 05:30,-8771.000000000004,,2021.11.02 02:30,-775.0000000000036,,2021.11.04 17:05,-8944.999999999969
2021.11.05 05:25,-8780.999999999975,,2021.11.01 20:20,-776.9999999999837,,2021.11.05 14:30,-8940.000000000035
2021.11.05 05:20,-9030.999999999989,,2021.11.01 14:55,-776.9999999999889,,2021.11.04 21:10,-8940.000000000035
2021.11.05 05:15,-9044.00000000001,,2021.11.02 04:00,-787.0000000000143,,2021.11.04 19:15,-8934.999999999989
2021.11.05 05:10,-9073.000000000033,,2021.11.01 14:50,-789.0000000000034,,2021.11.05 10:00,-8931.000000000013
2021.11.05 05:05,-9151.000000000018,,2021.11.02 00:20,-802.9999999999832,,2021.11.05 18:00,-8929.999999999989
2021.11.05 05:00,-9121.999999999978,,2021.11.01 21:20,-807.9999999999745,,2021.11.05 05:40,-8929.999999999987
2021.11.05 04:55,-9078.999999999978,,2021.11.02 04:20,-818.0000000000039,,2021.11.04 21:15,-8928.000000000015
2021.11.05 04:50,-8995.000000000007,,2021.11.01 08:15,-819.0000000000177,,2021.11.05 06:45,-8922.999999999996
2021.11.05 04:45,-9110.000000000004,,2021.11.01 21:40,-819.999999999962,,2021.11.05 06:20,-8922.999999999965
2021.11.05 04:40,-8887.00000000001,,2021.11.01 23:20,-836.9999999999891,,2021.11.05 18:35,-8921.999999999985
2021.11.05 04:35,-9039.999999999969,,2021.11.02 02:35,-839.9999999999949,,2021.11.05 10:10,-8910.99999999999
2021.11.05 04:30,-8964.999999999987,,2021.11.01 23:30,-846.9999999999526,,2021.11.04 20:50,-8901.000000000024
2021.11.05 04:25,-8843.000000000013,,2021.11.01 20:15,-846.9999999999799,,2021.11.05 04:20,-8897.999999999996
2021.11.05 04:20,-8897.999999999996,,2021.11.01 12:15,-851.9999999999866,,2021.11.04 16:50,-8893.000000000018
2021.11.05 04:15,-9123.000000000002,,2021.11.01 22:55,-853.9999999999987,,2021.11.05 15:05,-8891.999999999969
2021.11.05 04:10,-8980.99999999999,,2021.11.01 08:20,-856.9999999999935,,2021.11.05 06:50,-8891.999999999956
2021.11.05 04:05,-9238.99999999998,,2021.11.02 04:25,-857.0000000000042,,2021.11.05 04:40,-8887.00000000001
