date,GBPUSD,AUDUSD,GBPCHF,EURCHF,NZDCHF,EURGBP,GBPCAD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.12.04,307.99999999999716,-70.0000000000034,929.000000000002,478.999999999985,-243.99999999999977,-236.99999999999832,-452.99999999999227,76.99999999999375,-154.99999999999403,-436.9999999999985,-91.00000000000819,-40.00000000000625,197.00000000000273,136.00000000000279,333.0000000000055,,731.9999999999883
2017.12.04,380.9999999999869,-60.99999999999994,911.0000000000174,451.0000000000014,-235.00000000000742,-283.99999999999534,-608.9999999999928,21.999999999988695,-116.99999999998934,-394.00000000000546,-91.00000000000819,-37.9999999999967,198.0000000000075,114.99999999999844,310.9999999999946,,559.9999999999995
2017.12.04,328.9999999999793,-68.00000000000139,818.0000000000076,441.99999999998687,-229.99999999999687,-230.99999999999233,-594.0000000000057,-70.0000000000145,-62.000000000006494,-452.00000000000796,34.99999999999659,55.999999999997385,271.0000000000008,82.99999999999974,285.00000000000193,,611.999999999945
2017.12.04,315.99999999998295,-50.0000000000056,876.0000000000101,474.999999999981,-236.99999999999832,-213.99999999999199,-523.9999999999911,-19.00000000001345,-48.99999999998794,-413.00000000001893,54.000000000002046,103.9999999999992,299.0000000000066,85.99999999999719,273.9999999999965,,977.9999999999682
2017.12.04,274.9999999999808,-32.0000000000098,815.0000000000101,459.99999999999375,-251.99999999999667,-212.99999999999653,-493.99999999999443,-26.999999999999247,-38.99999999998904,-355.0000000000164,83.99999999998897,114.00000000000432,287.00000000000614,40.00000000000669,195.9999999999962,,858.999999999985
2017.12.04,304.9999999999997,-67.00000000000594,825.0000000000091,481.99999999998244,-277.000000000005,-169.99999999999238,-439.99999999999596,-26.999999999999247,-21.00000000000435,-364.00000000000875,55.999999999997385,159.9999999999966,298.0000000000018,40.00000000000669,182.99999999999983,,982.9999999999823
2017.12.04,374.999999999992,-76.0000000000094,809.9999999999997,457.9999999999807,-307.99999999999716,-193.99999999999417,-266.999999999995,142.99999999998204,21.00000000000435,-458.00000000000284,16.999999999995907,195.99999999999795,280.00000000000114,118.00000000000699,85.00000000000173,,1199.999999999964
2017.12.05,373.99999999998545,-88.00000000001029,806.0000000000178,453.99999999999886,-306.00000000000625,-303.9999999999932,-297.9999999999983,122.99999999998423,-75.00000000000284,-258.0000000000027,33.999999999991815,150.00000000000568,251.00000000000477,85.99999999999719,51.000000000001044,,999.9999999999732
2017.12.05,407.99999999998613,-108.00000000000809,802.0000000000139,456.9999999999963,-294.00000000000534,-197.99999999999818,-313.00000000000773,61.99999999998429,-75.00000000000284,-252.0000000000078,28.999999999996362,117.00000000000443,233.0000000000041,53.00000000000304,130.0000000000079,,1050.9999999999663
2017.12.05,408.9999999999927,-112.000000000001,773.0000000000015,453.99999999999886,-319.0000000000026,-147.99999999999258,-303.0000000000088,41.000000000002146,-5.999999999994898,-251.00000000000122,15.999999999991132,99.00000000000375,177.0000000000067,14.999999999998348,76.99999999999375,,921.9999999999878
2017.12.05,402.9999999999978,-124.00000000000189,788.0000000000109,488.9999999999839,-346.0000000000019,-139.99999999999568,-272.99999999998994,68.99999999998573,-34.000000000000696,-204.00000000000418,-10.000000000005116,75.00000000000284,143.00000000000068,17.000000000000348,93.00000000000975,,945.9999999999925
2017.12.05,349.99999999998363,-178.00000000000037,758.0000000000142,478.999999999985,-534.0000000000011,-121.99999999999989,-200.00000000000017,109.99999999998789,-180.0000000000024,-449.0000000000105,-66.0000000000025,1.9999999999953388,-89.9999999999892,-190.99999999999673,-120.99999999999334,,-432.00000000003007
2017.12.05,360.9999999999891,-361.0000000000002,747.0000000000088,472.9999999999901,-529.0000000000017,-129.9999999999968,-133.99999999998968,168.99999999999693,-478.0000000000006,173.00000000000094,-85.99999999999852,-152.00000000000102,-86.99999999998909,-173.9999999999964,-55.99999999998939,,-263.9999999999776
2017.12.05,355.99999999997857,-482.00000000000466,702.0000000000026,478.0000000000006,-626.0000000000043,-114.99999999999844,-103.99999999999298,182.99999999999983,-680.9999999999983,287.9999999999994,-56.000000000011596,-256.0000000000002,-158.99999999999181,-280.9999999999979,63.000000000013046,,-690.000000000006
2017.12.05,335.9999999999808,-540.0000000000072,697.0000000000143,487.99999999999955,-694.0000000000057,-78.99999999999574,-1.999999999990898,209.9999999999991,-807.9999999999865,543.999999999989,-85.99999999999852,-356.9999999999993,-259.00000000000034,-354.9999999999942,12.999999999996348,,-891.9999999999992
2017.12.05,326.9999999999884,-517.0000000000008,728.0000000000175,514.9999999999987,-692.0000000000038,-60.99999999999994,-8.000000000008,188.9999999999947,-753.0000000000036,402.9999999999978,-67.00000000000728,-317.99999999999784,-238.9999999999901,-371.99999999999454,53.999999999998494,,-811.0000000000102
2017.12.05,361.9999999999957,-492.0000000000035,735.000000000019,531.9999999999991,-665.0000000000044,-59.99999999999339,-8.000000000008,173.00000000000094,-680.9999999999983,400.9999999999847,-97.99999999999898,-316.0000000000025,-205.99999999998886,-305.99999999999517,106.00000000000608,,-522.9999999999877
2017.12.05,339.0000000000004,-489.0000000000061,719.000000000003,531.9999999999991,-648.0000000000041,-58.99999999999794,-55.000000000005045,146.99999999998602,-706.0000000000066,443.99999999999994,-97.99999999999898,-332.9999999999984,-205.99999999998886,-317.9999999999961,76.99999999999375,,-654.0000000000199
2017.12.05,305.9999999999841,-568.0000000000018,687.0000000000153,526.9999999999886,-624.0000000000023,-46.999999999997044,-5.000000000010552,149.9999999999835,-851.0000000000017,407.0000000000018,-129.0000000000049,-420.0000000000017,-207.9999999999984,-283.99999999999534,86.0000000000083,,-973.0000000000322
2017.12.05,358.9999999999982,-616.0000000000055,717.000000000012,496.99999999999187,-709.9999999999995,-73.99999999999629,-69.00000000000794,140.99999999999113,-960.0000000000053,500.9999999999959,-90.00000000000341,-457.9999999999984,-296.99999999999704,-408.9999999999927,133.00000000000534,,-1335.0000000000118
2017.12.05,365.99999999999966,-608.0000000000085,739.0000000000008,485.0000000000021,-694.0000000000057,-97.9999999999981,-112.000000000001,163.9999999999864,-978.9999999999966,663.999999999998,-159.00000000000603,-516.0000000000053,-312.9999999999882,-393.9999999999944,150.00000000000568,,-1305.0000000000111
2017.12.05,343.99999999998875,-621.0000000000049,731.9999999999993,498.9999999999828,-704.0000000000047,-93.99999999999409,-21.00000000000435,226.99999999999943,-1007.0000000000024,550.9999999999903,-192.99999999999784,-563.0000000000024,-324.99999999998863,-365.99999999999966,211.00000000000563,,-1330.0000000000325
2017.12.05,347.9999999999928,-603.0000000000091,754.0000000000102,478.999999999985,-614.9999999999989,-117.00000000000044,-18.999999999991246,244.9999999999841,-998.9999999999943,539.0000000000006,-194.00000000000261,-525.0000000000057,-233.99999999999466,-247.99999999999267,322.00000000000006,,-867.000000000017
2017.12.05,230.9999999999812,-610.0000000000106,657.0000000000186,483.99999999999557,-682.0000000000048,-114.99999999999844,-14.000000000002899,271.99999999998334,-1029.9999999999975,552.9999999999812,-219.0000000000083,-537.0000000000061,-254.99999999999545,-265.99999999999955,302.0000000000023,,-1229.0000000000614
2017.12.05,17.000000000000348,-588.0000000000107,478.0000000000006,498.9999999999828,-670.9999999999993,-20.999999999993246,202.9999999999976,283.99999999999534,-958.9999999999987,595.9999999999966,-234.00000000000887,-531.9999999999965,-297.9999999999876,-290.9999999999968,199.00000000001583,,-1318.0000000000025
2017.12.05,-22.0000000000109,-569.0000000000084,478.0000000000006,504.9999999999999,-675.9999999999989,64.0000000000085,351.99999999999676,268.9999999999859,-906.0000000000068,451.99999999998573,-269.00000000000546,-522.9999999999961,-310.99999999999284,-258.0000000000027,205.99999999999508,,-1208.0000000000496
2017.12.05,-247.00000000001944,-513.0000000000078,331.999999999999,554.9999999999944,-626.0000000000043,103.00000000000864,485.0000000000021,297.9999999999983,-878.000000000001,432.9999999999945,-243.99999999999977,-489.0000000000043,-209.99999999999375,-164.99999999999292,295.0000000000008,,-871.0000000000256
2017.12.05,-616.0000000000165,-556.0000000000009,2.0000000000131024,549.9999999999839,-638.0000000000052,157.00000000000713,631.0000000000038,331.999999999999,-1106.9999999999914,340.9999999999913,-237.00000000000898,-509.00000000000034,-140.99999999999113,-109.99999999999899,347.0000000000084,,-1554.0000000000068
2017.12.05,-580.0000000000027,-553.0000000000035,59.000000000009045,449.9999999999948,-628.0000000000064,252.0000000000078,970.0000000000042,499.9999999999893,-1085.999999999987,387.99999999998835,-213.00000000000807,-462.0000000000033,-92.99999999998931,-58.000000000002494,443.99999999999994,,-610.0000000000095
2017.12.05,-479.0000000000072,-540.0000000000072,72.0000000000054,378.999999999996,-565.9999999999999,126.99999999999933,700.999999999996,487.99999999999955,-1166.0000000000005,314.99999999999864,-166.00000000001103,-375.0,-29.999999999986926,-104.99999999999955,426.00000000001523,,-919.000000000002
2017.12.05,-372.00000000001677,-593.0000000000102,136.00000000000279,400.00000000000034,-673.0000000000014,87.99999999999919,551.9999999999969,391.9999999999924,-1153.9999999999884,551.9999999999969,-160.0000000000108,-471.9999999999942,-143.00000000000068,-210.99999999999451,273.9999999999965,,-1384.0000000000323
2017.12.05,-134.00000000001188,-514.0000000000033,462.0000000000068,498.9999999999828,-679.0000000000074,65.99999999999939,584.9999999999911,427.99999999998397,-1024.0000000000027,539.999999999985,-188.0000000000024,-405.00000000000114,-154.99999999998693,-178.00000000000037,266.999999999995,,-430.0000000000721
2017.12.05,-226.00000000001506,-538.0000000000051,267.0000000000172,520.9999999999936,-679.0000000000074,111.00000000000554,577.9999999999897,350.9999999999902,-937.9999999999944,577.9999999999897,-219.99999999999886,-356.9999999999993,-149.99999999999147,-197.99999999999818,243.00000000001543,,-657.0000000000085
2017.12.05,-273.0000000000121,-562.0000000000069,77.00000000001594,454.9999999999832,-712.0000000000015,147.00000000000824,818.0000000000076,447.99999999998175,-963.0000000000027,590.999999999986,-262.00000000000045,-361.99999999999477,-200.9999999999934,-205.99999999999508,175.99999999999838,,-829.0000000000259
2017.12.05,-307.00000000001285,-552.0000000000081,9.000000000014552,403.99999999998215,-624.9999999999977,202.0000000000022,875.0000000000035,509.99999999998823,-889.9999999999908,625.9999999999932,-263.00000000000523,-375.0,-200.9999999999934,-130.99999999999224,171.00000000001003,,-547.0000000000065
2017.12.05,-292.00000000000335,-540.0000000000072,80.00000000001339,425.99999999999307,-634.0000000000013,53.00000000000304,628.9999999999907,519.9999999999872,-913.9999999999926,587.9999999999885,-281.0000000000059,-381.0000000000002,-197.9999999999933,-146.00000000000168,181.00000000000892,,-909.0000000000207
2017.12.05,-188.00000000001037,-508.00000000000847,336.00000000000296,383.0,-648.0000000000041,75.00000000000284,696.999999999992,523.9999999999911,-980.0000000000031,617.0000000000009,-356.9999999999993,-400.0000000000057,-190.9999999999883,-102.99999999999754,217.0000000000005,,-526.0000000000264
2017.12.05,-193.00000000002092,-467.0000000000063,328.00000000001717,299.99999999998914,-650.0000000000061,-75.9999999999983,699.0000000000052,741.9999999999982,-1004.0000000000049,724.9999999999978,-390.00000000000057,-391.00000000000534,-188.99999999999295,-41.000000000002146,158.0000000000137,,-449.0000000000163
2017.12.05,-116.00000000000499,-445.0000000000065,402.0000000000135,246.99999999999721,-629.0000000000018,-95.00000000000064,713.0000000000081,828.9999999999909,-1009.9999999999998,767.9999999999909,-477.00000000000387,-365.99999999999966,-200.9999999999934,-32.999999999994145,151.9999999999966,,-261.0000000000077
2017.12.05,-230.00000000001907,-370.00000000000364,393.0000000000211,246.99999999999721,-648.0000000000041,-198.99999999999363,509.00000000000387,800.0000000000007,-1106.9999999999914,775.9999999999989,-347.0000000000084,-322.9999999999933,-166.99999999998738,-58.000000000002494,119.00000000000244,,-604.9999999999793
2017.12.05,-136.00000000000279,-267.00000000000614,510.00000000001046,278.9999999999848,-597.9999999999985,-144.99999999999514,398.00000000000944,676.9999999999943,-862.0000000000072,605.9999999999955,-349.00000000000375,-269.00000000000546,-156.99999999999648,-41.9999999999976,46.0000000000127,,-309.00000000000585
2017.12.05,-82.00000000000429,-280.00000000000244,572.0000000000169,347.9999999999928,-718.0000000000075,-173.9999999999964,276.9999999999939,551.9999999999969,-756.0000000000011,549.9999999999839,-276.00000000001046,-207.9999999999984,-205.99999999998886,-200.00000000000017,-24.000000000001798,,-625.0000000000271
2017.12.05,84.99999999997954,-287.0000000000039,776.0000000000211,397.99999999998727,-719.000000000003,-312.00000000000114,-204.00000000000418,393.99999999998323,-800.0000000000007,827.9999999999843,-203.00000000000296,-212.99999999999386,-222.99999999999898,-317.9999999999961,-61.99999999998429,,-860.0000000000334
2017.12.05,80.99999999999774,-224.000000000002,869.0000000000086,349.99999999998363,-692.0000000000038,-307.99999999999716,-103.00000000000864,475.99999999998755,-771.9999999999949,758.9999999999985,-299.0000000000066,-260.9999999999957,-234.99999999999943,-226.99999999999943,-42.999999999993044,,-629.0000000000247
2017.12.05,89.99999999999008,-197.00000000000273,865.0000000000047,264.9999999999819,-663.0000000000025,-403.99999999999324,-218.99999999999142,547.999999999993,-790.0000000000018,847.9999999999822,-228.9999999999992,-194.99999999999318,-192.99999999999784,-214.99999999999852,-65.99999999998829,,-555.0000000000169
2017.12.05,119.99999999998678,-176.0000000000095,800.0000000000007,264.9999999999819,-634.9999999999967,-356.00000000000074,-177.00000000000495,529.0000000000017,-748.9999999999997,870.9999999999995,-120.00000000000455,-129.0000000000049,-143.99999999999125,-244.99999999999523,-70.99999999999883,,-217.00000000003567
2017.12.05,9.999999999998899,-155.00000000000514,859.0000000000098,280.9999999999979,-694.0000000000057,-362.99999999999113,-117.99999999999588,597.0000000000031,-781.9999999999939,905.0000000000002,-103.00000000000864,-114.00000000000432,-141.9999999999959,-251.99999999999667,-102.00000000000209,,-172.99999999998954
2017.12.05,-20.000000000020002,-130.0000000000079,897.0000000000144,300.99999999999574,-731.9999999999993,-356.9999999999962,-136.00000000000279,577.9999999999897,-893.9999999999948,944.9999999999958,-118.99999999999977,-143.00000000000068,-196.99999999998852,-278.9999999999959,-110.99999999999443,,-397.00000000000466
2017.12.05,-1.0000000000065512,-145.00000000000622,892.0000000000039,293.99999999999426,-734.0000000000014,-356.9999999999962,-25.00000000000835,644.0000000000001,-890.9999999999974,1113.9999999999927,-87.0000000000033,-115.99999999999966,-173.99999999999238,-291.99999999999227,-106.99999999999044,,14.999999999996945
2017.12.05,-24.000000000001798,-182.00000000000438,805.0000000000113,312.9999999999855,-721.000000000005,-313.99999999999204,-4.000000000004,554.9999999999944,-861.0000000000007,950.9999999999908,-58.000000000006935,-114.99999999999488,-160.99999999998715,-290.9999999999968,-89.99999999999008,,-197.00000000000168
2017.12.05,-16.000000000016,-169.00000000000804,794.0000000000058,308.9999999999815,-689.0000000000063,-308.9999999999926,-112.000000000001,502.00000000000244,-844.0000000000003,855.9999999999901,-9.000000000000341,-69.99999999999318,-60.99999999999284,-246.00000000000176,-9.999999999998899,,-74.00000000003124
2017.12.05,79.99999999999119,-193.00000000000983,937.00000000001,383.99999999998437,-697.0000000000032,-309.99999999999915,-112.000000000001,468.00000000000176,-781.9999999999939,840.9999999999807,21.99999999999136,-70.99999999999795,-70.99999999999795,-269.9999999999925,-15.999999999993797,,209.99999999997004
2017.12.05,97.9999999999981,-200.00000000000017,860.0000000000163,386.9999999999818,-692.9999999999992,-263.99999999999756,-123.00000000000644,415.99999999999415,-758.9999999999985,746.0000000000023,30.000000000001137,-61.99999999999761,-67.99999999999784,-278.00000000000045,-28.999999999990145,,61.000000000005706
