date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.11.30,-24.999999999997247,73.00000000001194,78.00000000000028,52.00000000000671,45.99999999999049,26.000000000003798,57.00000000000705,116.00000000000499,-96.99999999999153,100.99999999999909,-131.99999999999878,41.9999999999976,70.0000000000034,-21.00000000000435,20.999999999986585,27.999999999983594,-224.99999999998633,-9.000000000000341,5.000000000010552,-184.99999999999073,-266.999999999995,31.999999999996476,-39.99999999999204,-10.99999999999568,-9.00000000000345,7.9999999999968985,-156.00000000000057,,-421.9999999999566
2020.11.30,-34.99999999999615,78.00000000000028,70.99999999999883,69.00000000000261,38.0000000000047,29.000000000001247,46.00000000000159,140.99999999999113,-98.99999999998244,94.99999999999886,-133.00000000000534,48.99999999999905,69.00000000000794,-19.00000000000235,31.999999999982265,53.999999999998494,-202.9999999999976,-6.000000000000227,9.000000000014552,-174.99999999999181,-279.99999999999136,36.000000000001364,-24.999999999991473,-6.999999999990791,2.000000000002,-10.999999999994348,-158.99999999999804,,-333.9999999999371
2020.11.30,-25.999999999992696,66.99999999999484,51.000000000001044,63.00000000000239,7.0000000000014495,7.0000000000014495,19.999999999997797,134.99999999999625,-66.99999999999484,94.99999999999886,-117.00000000000044,26.999999999999247,38.0000000000047,-7.9999999999968985,-10.000000000019327,37.99999999998249,-225.99999999999287,-46.999999999997044,11.00000000000545,-180.0000000000024,-310.9999999999946,7.999999999995566,-48.99999999999238,-51.00000000000193,-4.000000000004,-14.999999999998348,-165.9999999999995,,-710.0000000000057
2020.11.30,-10.999999999994348,99.00000000000463,66.00000000001049,94.0000000000083,31.000000000003247,51.000000000001044,36.999999999998145,131.99999999999878,-64.99999999998174,100.99999999999909,-112.000000000001,55.000000000005045,46.00000000000159,-2.999999999997449,-2.0000000000095497,51.99999999998539,-167.9999999999904,-51.9999999999925,12.000000000012001,-99.00000000000463,-280.9999999999979,12.999999999991019,-19.99999999999602,-37.9999999999967,39.00000000000014,-2.999999999997449,-190.00000000000128,,-215.99999999994213
2020.11.30,-1.999999999990898,95.00000000000064,80.99999999999774,111.0000000000042,-2.999999999997449,26.999999999999247,58.99999999999794,79.00000000000685,-67.9999999999792,96.9999999999942,-99.00000000000463,2.000000000002,37.00000000000925,-7.0000000000014495,-10.99999999999568,90.99999999999665,-235.99999999999176,-49.99999999999716,40.0000000000178,-182.99999999999983,-255.99999999998957,-19.99999999999602,-57.999999999992724,-27.000000000001023,14.999999999998348,36.999999999998145,-136.99999999998712,,-385.9999999999015
2020.11.30,47.00000000000814,87.00000000001484,90.99999999999665,114.00000000000432,39.999999999995595,29.000000000001247,65.00000000000395,58.000000000002494,-27.999999999983594,158.99999999999181,-79.00000000000685,-5.999999999994898,16.0000000000049,-21.00000000000435,-26.00000000001046,48.99999999998794,-221.99999999998886,-34.99999999999659,19.999999999997797,-195.9999999999962,-316.0000000000052,6.000000000000227,-52.99999999999727,-33.00000000000125,-2.000000000002,-9.999999999998899,-153.00000000000313,,-398.99999999997954
2020.11.30,64.0000000000085,124.00000000001299,121.00000000001555,94.99999999999886,42.0000000000087,19.999999999997797,21.999999999999797,65.00000000000395,-24.999999999986144,159.9999999999966,-79.00000000000685,-32.999999999994145,-31.999999999998696,-19.999999999997797,-2.0000000000095497,52.99999999999194,-286.99999999999284,-24.00000000000091,21.00000000000435,-251.99999999998556,-421.0000000000047,1.9999999999953388,-63.99999999999295,-66.0000000000025,-12.999999999996348,-41.9999999999976,-177.99999999998929,,-748.9999999999217
2020.11.30,41.000000000002146,144.0000000000108,28.000000000005798,38.000000000010914,17.000000000000348,-31.999999999998696,-5.999999999994898,72.0000000000054,-22.999999999995246,198.99999999999807,-75.00000000000284,-56.99999999999594,-31.999999999998696,4.999999999999449,98.99999999998954,107.99999999999699,-448.9999999999883,-43.99999999999693,-10.999999999983245,-243.99999999999977,-374.0000000000077,21.99999999999136,-85.99999999999852,-66.0000000000025,-58.000000000002494,-59.99999999999339,-195.9999999999962,,-1039.9999999999445
2020.11.30,18.0000000000069,112.000000000001,21.00000000000435,8.000000000009777,-7.0000000000014495,-70.99999999999883,-47.9999999999925,92.00000000000318,12.000000000012001,233.99999999999466,-64.0000000000085,-104.99999999999955,-88.99999999999464,42.999999999993044,123.99999999999523,149.9999999999835,-625.9999999999932,-6.000000000000227,-17.999999999984695,-336.9999999999873,-479.0000000000072,48.99999999999238,-82.99999999999841,-70.99999999999795,-99.00000000000463,-102.99999999999754,-166.99999999998383,,-1509.9999999999543
2020.11.30,30.000000000007798,178.99999999999582,51.000000000001044,-51.9999999999925,-7.0000000000014495,-50.0000000000056,-21.999999999999797,96.99999999999153,-7.999999999985796,310.99999999999284,-58.99999999999794,-100.00000000000009,-67.9999999999903,36.0000000000027,219.99999999999886,191.99999999999218,-543.999999999989,75.00000000000284,34.000000000000696,-326.9999999999884,-426.9999999999996,63.99999999999295,-49.99999999999716,-27.999999999991587,-65.99999999999939,-54.999999999993946,-144.99999999999514,,-718.9999999999485
2020.11.30,72.0000000000054,56.000000000011596,76.99999999999375,-200.9999999999934,18.999999999991246,-22.999999999995246,-5.999999999994898,-38.0000000000047,6.000000000017103,405.00000000000114,-53.00000000000304,-97.00000000000264,-73.99999999999629,-60.00000000000449,287.9999999999825,-25.00000000000835,-436.9999999999985,173.00000000000182,18.0000000000069,-343.99999999998875,-429.99999999999704,137.00000000000045,21.000000000000796,49.000000000006594,-97.00000000000264,-51.000000000001044,-148.99999999999915,,-763.9999999999709
2020.11.30,123.00000000000644,36.999999999998145,151.9999999999966,-225.9999999999991,121.99999999999989,-83.9999999999952,50.0000000000056,-113.00000000000753,-15.999999999993797,581.0000000000031,-73.00000000000084,-182.00000000000438,-52.99999999999194,-126.0000000000039,352.00000000000387,-136.00000000000279,-438.9999999999894,375.0,24.000000000001798,-558.9999999999984,-422.9999999999956,281.9999999999965,82.00000000000784,194.00000000000261,-202.9999999999976,-51.000000000001044,-48.000000000003595,,-357.99999999996277
2020.11.30,29.000000000001247,-212.99999999999653,104.99999999999955,-352.99999999999443,95.00000000000064,-131.99999999999878,-24.999999999997247,-238.0000000000049,-51.99999999998539,567.9999999999978,-109.99999999999899,-207.99999999999707,-89.99999999999008,-263.0000000000021,158.99999999999181,-423.0000000000178,-441.0000000000025,452.0000000000124,-5.999999999994898,-624.0000000000023,-543.0000000000045,325.00000000000284,76.00000000000762,168.99999999999693,-256.99999999999613,-143.9999999999997,-21.999999999988695,,-2165.9999999999613
2020.11.30,34.000000000000696,-214.00000000000307,138.0000000000159,-257.99999999999557,123.00000000000644,-100.00000000000009,19.999999999997797,-270.99999999999903,-162.99999999997982,316.0000000000025,-155.00000000000514,-153.00000000000313,-37.99999999999359,-273.9999999999965,104.99999999998977,-440.00000000001813,-212.99999999999653,306.0000000000116,4.000000000004,-556.0000000000009,-448.9999999999883,228.9999999999992,67.00000000000728,195.0000000000074,-227.99999999999488,-85.99999999999719,9.000000000014552,,-2051.999999999915
2020.11.30,-3.999999999992898,-79.99999999999119,215.00000000000963,-51.00000000000193,177.99999999998929,-12.000000000000899,155.00000000000514,-75.00000000000284,-194.99999999998963,242.999999999995,-209.00000000000364,-39.00000000000014,107.00000000000153,-224.000000000002,-48.00000000000182,-404.0000000000044,-154.99999999999403,202.0000000000124,-14.999999999987246,-455.99999999998977,-238.0000000000049,176.9999999999925,-9.999999999990905,165.00000000000625,-200.00000000000017,40.00000000000669,56.000000000011596,,-876.9999999999283
2020.11.30,-0.999999999995449,-85.99999999998609,199.00000000001583,-45.000000000001705,246.99999999999721,-26.999999999999247,168.99999999999693,-56.99999999999594,-194.99999999998963,260.9999999999957,-247.00000000000833,-43.999999999999595,137.00000000000932,-228.00000000000597,-6.000000000000227,-555.0000000000166,-198.99999999999363,253.0000000000001,-157.99999999999147,-465.0000000000043,-171.99999999999437,224.00000000000375,1.0000000000047748,194.00000000000261,-285.00000000000193,-21.999999999999797,124.00000000001299,,-982.999999999945
2020.11.30,-13.999999999991797,14.000000000002899,235.00000000000742,-24.999999999991473,329.00000000000153,0.999999999995449,217.0000000000005,-8.000000000008,-252.99999999999213,146.99999999999136,-297.00000000000284,-32.999999999994145,165.00000000000404,-189.00000000000583,34.99999999999659,-450.00000000001705,-452.99999999999227,216.00000000000819,-156.99999999998494,-492.0000000000035,-106.99999999999044,265.99999999999113,-27.999999999991587,219.0000000000083,-288.9999999999948,18.0000000000069,158.0000000000137,,-774.9999999999327
2020.11.30,-9.999999999998899,202.00000000001327,263.00000000001324,-30.9999999999917,391.9999999999924,-34.000000000000696,209.9999999999991,198.99999999999363,-250.99999999997902,170.0000000000017,-300.0000000000003,-58.99999999999794,163.00000000000205,-90.99999999999665,209.00000000000318,-276.00000000000955,-618.9999999999918,234.99999999999943,-154.99999999999403,-565.9999999999999,-151.9999999999966,271.0000000000008,-55.999999999997385,192.99999999999784,-339.0000000000004,-32.999999999994145,185.99999999999727,,-278.9999999999348
2020.11.30,-66.99999999999484,180.0000000000024,228.00000000000597,-165.99999999999682,367.99999999999056,-48.000000000003595,189.00000000000583,215.99999999999397,-303.9999999999932,262.00000000000045,-353.0000000000033,-60.99999999999994,167.00000000000603,-101.00000000000664,346.00000000000364,-319.0000000000026,-617.9999999999852,314.00000000000716,-217.99999999998488,-553.0000000000035,-154.99999999999403,343.9999999999941,-12.999999999991019,237.99999999999955,-365.0000000000042,-66.99999999999484,165.9999999999995,,-389.99999999994947
2020.11.30,-114.99999999999844,-102.99999999998644,131.00000000001444,-150.99999999999625,347.0000000000084,-97.9999999999981,106.00000000000608,41.000000000002146,-315.99999999998295,209.00000000000318,-368.00000000000165,-7.0000000000014495,176.0000000000095,-277.000000000005,75.9999999999934,-643.0000000000158,-374.999999999992,320.0000000000074,-290.9999999999968,-526.0000000000042,-221.99999999998886,382.99999999999557,11.00000000000989,212.0000000000033,-405.9999999999952,-151.00000000000114,92.00000000000318,,-1944.9999999999081
2020.11.30,-148.99999999999915,-32.999999999994145,131.99999999999878,-194.99999999999318,343.99999999998875,-102.99999999999754,107.99999999999699,157.99999999999147,-347.9999999999928,215.0000000000034,-406.00000000000637,-14.000000000002899,175.00000000000293,-131.99999999999878,182.99999999999272,-486.00000000000864,-590.999999999986,289.0000000000015,-265.99999999998846,-598.999999999994,-280.9999999999979,373.9999999999952,-18.000000000000682,197.00000000000273,-417.0000000000007,-161.00000000000003,134.00000000001188,,-1889.999999999975
2020.11.30,-162.99999999999093,96.00000000000719,208.00000000000819,-191.0000000000025,384.00000000000654,-92.00000000000318,138.00000000000477,300.99999999999574,-379.99999999998033,215.99999999999397,-443.0000000000045,16.0000000000049,226.00000000000398,-112.000000000001,349.9999999999943,-408.00000000000836,-831.9999999999883,416.000000000011,-275.000000000003,-652.9999999999925,-266.999999999995,420.99999999999227,24.00000000000091,259.00000000000034,-431.99999999999903,-146.00000000000168,151.9999999999966,,-1186.9999999999495
2020.11.30,-129.9999999999968,341.00000000001353,256.00000000001177,-203.99999999999352,469.0000000000083,-56.99999999999594,165.00000000000404,409.99999999999926,-379.99999999998033,260.9999999999957,-440.00000000000705,-38.0000000000047,195.00000000000074,-29.999999999996696,656.9999999999823,-246.00000000001288,-887.9999999999999,487.000000000009,-314.99999999999864,-722.0000000000005,-346.0000000000019,503.0000000000001,85.99999999999852,308.9999999999975,-476.9999999999941,-193.99999999999417,157.00000000000713,,-170.99999999994932
2020.11.30,-100.00000000000009,238.0000000000049,208.00000000000819,-316.99999999999307,492.0000000000035,-145.00000000000622,96.00000000000719,374.999999999992,-371.99999999999454,384.9999999999909,-439.0000000000005,-58.99999999999794,139.00000000000023,-51.99999999999649,649.0000000000009,-360.0000000000048,-929.9999999999864,547.0000000000113,-349.99999999998363,-795.9999999999967,-458.00000000000284,542.9999999999922,49.99999999999716,290.9999999999968,-561.9999999999958,-243.99999999999977,157.00000000000713,,-1013.9999999999465
2020.11.30,-112.99999999999643,365.0000000000153,256.99999999999613,-275.99999999999625,550.9999999999903,-104.99999999999955,185.99999999999727,429.99999999999704,-411.99999999999017,286.00000000000136,-478.0000000000006,-46.999999999997044,196.00000000000728,-29.999999999996696,622.9999999999905,-384.00000000000654,-994.000000000006,534.000000000006,-343.99999999998875,-800.0000000000007,-329.00000000000153,548.0000000000018,19.000000000005457,289.0000000000015,-580.0000000000027,-229.99999999999687,225.00000000000853,,-612.9999999999617
2020.11.30,-290.9999999999968,-93.99999999999409,-48.000000000003595,-313.0000000000024,329.00000000000153,-251.00000000000122,35.00000000000725,319.999999999987,-498.9999999999828,128.99999999999068,-509.9999999999993,-65.00000000000395,139.00000000000023,-197.99999999999818,270.9999999999866,-553.0000000000035,-896.9999999999923,306.0000000000116,-560.9999999999893,-907.9999999999977,-438.00000000000506,441.0000000000025,-87.99999999999386,192.99999999999784,-619.0000000000028,-273.9999999999965,117.99999999999588,,-4325.999999999982
2020.11.30,-262.999999999991,48.000000000003595,-150.99999999999002,-376.99999999999534,9.999999999998899,-343.00000000000443,-95.99999999999609,319.0000000000026,-229.99999999999687,263.9999999999958,-377.0000000000051,-115.99999999999389,71.00000000000995,0.0,450.9999999999934,-208.00000000000819,-1141.9999999999986,270.00000000001023,-431.99999999998795,-693.9999999999947,-392.9999999999989,350.9999999999991,-98.99999999998954,106.99999999999932,-493.99999999999443,-246.00000000000176,80.00000000001339,,-3689.9999999999213
2020.11.30,-289.9999999999903,104.99999999999955,-170.00000000000347,-393.0000000000007,5.999999999994898,-353.99999999999875,-104.99999999999955,461.0000000000003,-196.99999999998053,277.9999999999916,-363.99999999999767,-122.99999999999534,89.00000000000574,161.99999999999548,638.9999999999816,-12.000000000012001,-1288.0000000000002,278.0000000000058,-413.99999999998107,-702.9999999999869,-343.99999999998875,349.00000000000375,-103.9999999999992,135.00000000000512,-515.9999999999942,-232.99999999999432,137.00000000000932,,-2970.99999999993
2020.11.30,-235.99999999999176,63.99999999999739,-181.9999999999933,-387.999999999991,36.999999999998145,-317.9999999999961,-68.99999999999685,390.0000000000015,-149.9999999999835,307.00000000000216,-336.00000000000296,-136.00000000000279,101.00000000000664,142.99999999999312,598.9999999999895,-82.00000000000429,-1123.9999999999916,218.00000000000352,-387.99999999998835,-649.999999999995,-261.0000000000001,355.99999999999454,-83.99999999998897,200.00000000000284,-504.9999999999999,-190.00000000000128,195.9999999999962,,-2487.9999999999422
2020.11.30,-256.99999999999613,102.00000000000209,-174.99999999999181,-352.99999999999443,55.000000000005045,-317.0000000000006,2.000000000002,431.99999999998795,-183.99999999998417,280.00000000000114,-340.00000000000693,-127.99999999999478,158.0000000000026,181.9999999999933,606.9999999999993,46.999999999997044,-1163.9999999999873,240.99999999999966,-352.9999999999811,-607.9999999999864,-55.99999999998939,358.99999999999466,-82.99999999999841,231.99999999999932,-475.0000000000032,-75.00000000000284,282.0000000000045,,-1588.9999999999286
2020.11.30,-222.99999999999542,219.99999999999798,-95.999999999985,-307.9999999999927,121.99999999999989,-302.0000000000023,16.0000000000049,522.0000000000002,-192.99999999999872,286.00000000000136,-331.999999999999,-122.99999999999534,158.0000000000026,198.99999999999363,674.0000000000066,114.99999999999844,-1231.0000000000043,273.00000000001035,-317.9999999999961,-668.9999999999862,-113.99999999999189,381.9999999999908,-95.99999999998943,222.99999999999898,-507.9999999999973,-114.99999999999844,294.0000000000165,,-1143.99999999991
2020.11.30,-219.99999999999798,175.00000000001404,-89.00000000000574,-296.99999999999704,137.9999999999937,-297.9999999999983,24.999999999997247,476.9999999999941,-186.99999999998164,271.99999999999136,-326.9999999999995,-109.00000000000354,172.00000000000549,153.99999999999858,611.9999999999948,28.999999999990145,-1197.999999999988,276.00000000001046,-295.99999999998516,-695.9999999999856,-124.99999999999733,379.99999999999545,-89.9999999999892,225.9999999999991,-499.000000000005,-104.99999999999955,295.0000000000008,,-1304.9999999999482
2020.11.30,-278.9999999999959,120.99999999999334,-163.00000000000205,-342.9999999999893,106.99999999999044,-322.00000000000006,-4.999999999999449,500.9999999999959,-177.99999999998929,246.9999999999999,-387.000000000004,-105.99999999999498,175.00000000000293,176.99999999999383,598.9999999999895,-22.0000000000109,-1177.9999999999902,246.00000000000932,-438.9999999999894,-655.9999999999899,-103.99999999999298,382.99999999999557,-93.99999999999409,216.00000000000819,-560.0000000000049,-168.00000000000148,279.00000000000705,,-1952.9999999999625
2020.11.30,-304.9999999999997,134.99999999999625,-178.99999999999582,-351.99999999998965,168.99999999999693,-343.9999999999999,-53.00000000000304,530.9999999999926,-213.99999999998087,227.99999999999443,-470.9999999999992,-100.99999999999554,154.0000000000097,193.99999999999417,644.0000000000055,-241.00000000000233,-1272.999999999991,248.00000000000466,-586.999999999982,-672.0000000000059,-191.99999999999218,438.0000000000024,-100.99999999999909,183.00000000000693,-631.9999999999992,-275.99999999999847,233.00000000001654,,-2835.9999999999145
2020.11.30,-439.99999999999596,35.00000000000725,-292.00000000000335,-371.9999999999999,200.00000000000017,-395.0000000000009,-93.99999999999409,556.0000000000009,-257.99999999998045,87.0000000000033,-536.0000000000032,-80.00000000000229,180.0000000000024,195.9999999999962,564.9999999999977,-268.0000000000016,-1236.9999999999993,150.00000000000568,-674.9999999999811,-652.9999999999925,-144.99999999999514,474.9999999999943,-134.9999999999909,159.9999999999966,-683.0000000000002,-308.9999999999926,242.00000000000887,,-3725.99999999992
2020.11.30,-528.9999999999906,12.999999999996348,-329.00000000000153,-405.00000000000114,52.99999999999194,-434.000000000001,-112.000000000001,658.0000000000031,-330.9999999999924,10.99999999999568,-551.0000000000015,-32.999999999994145,230.000000000008,204.99999999999963,586.9999999999891,-277.00000000001614,-1251.000000000002,159.00000000000603,-658.9999999999874,-638.0000000000052,-106.00000000000608,420.0000000000017,-149.99999999999147,165.00000000000625,-680.9999999999983,-298.9999999999937,261.0000000000001,,-4022.9999999999845
2020.11.30,-533.99999999999,-15.999999999993797,-339.0000000000004,-414.99999999999204,-41.000000000002146,-434.9999999999965,-112.000000000001,696.0000000000077,-335.9999999999808,6.000000000000227,-553.0000000000035,-17.000000000000348,254.00000000000978,212.00000000000108,533.9999999999918,-205.00000000001074,-1272.0000000000064,135.00000000000512,-624.0000000000023,-641.0000000000027,-99.00000000000463,361.99999999999477,-149.99999999999147,151.00000000001046,-646.0000000000022,-261.99999999999557,250.00000000001688,,-4096.999999999938
2020.11.30,-564.9999999999933,-97.9999999999981,-363.9999999999866,-402.9999999999916,-150.00000000000568,-422.00000000000017,-129.00000000000134,614.0000000000034,-337.99999999999386,-118.00000000000921,-470.9999999999992,6.0000000000060005,223.00000000000654,192.99999999999872,429.00000000000205,-40.0000000000178,-1123.9999999999916,21.000000000000796,-412.9999999999967,-565.9999999999999,-79.99999999999119,221.9999999999942,-185.00000000000227,108.00000000000409,-512.9999999999968,-144.99999999999514,239.00000000001143,,-4068.999999999944
2020.12.01,-505.99999999999534,-95.00000000000064,-346.9999999999862,-322.9999999999933,-133.00000000000534,-446.9999999999974,-151.9999999999966,287.9999999999994,-280.9999999999979,-218.00000000000352,-434.000000000001,-107.99999999999699,82.00000000000429,207.99999999999707,294.9999999999875,-56.000000000011596,-1061.000000000001,11.00000000000989,-397.99999999998727,-607.9999999999864,-95.00000000000064,180.99999999999739,-226.99999999998965,54.000000000002046,-558.000000000003,-186.99999999999272,261.0000000000001,,-4853.999999999949
2020.12.01,-500.9999999999959,-28.000000000005798,-324.9999999999975,-370.9999999999951,-95.00000000000064,-383.99999999999545,-127.99999999999478,486.999999999993,-310.9999999999946,-164.00000000000148,-391.000000000008,-78.00000000000028,125.00000000000844,227.99999999999488,423.0000000000018,72.99999999998974,-1061.9999999999852,39.00000000000148,-367.99999999999056,-556.9999999999853,-130.99999999999224,215.0000000000034,-167.0000000000016,85.99999999999852,-444.9999999999954,-130.99999999999224,160.00000000000458,,-3800.9999999999363
2020.12.01,-510.99999999999477,-38.0000000000047,-310.9999999999946,-366.9999999999902,-89.99999999999008,-377.0000000000051,-124.00000000000189,560.0000000000049,-348.9999999999993,-64.00000000000716,-426.9999999999996,-58.99999999999794,129.00000000000134,192.99999999999872,473.99999999998954,38.99999999998904,-1122.0000000000007,94.99999999999886,-360.9999999999891,-570.9999999999882,-133.99999999998968,277.000000000001,-134.00000000000034,117.00000000000443,-456.00000000000085,-137.9999999999937,208.00000000000819,,-3540.999999999951
2020.12.01,-505.99999999999534,18.0000000000069,-268.9999999999859,-357.9999999999899,-60.99999999999994,-346.9999999999973,-92.99999999999864,729.9999999999862,-358.9999999999982,-64.00000000000716,-463.9999999999977,55.000000000005045,271.0000000000101,195.9999999999962,522.9999999999961,90.99999999999665,-1031.000000000004,100.00000000000853,-361.9999999999957,-539.999999999985,-136.00000000000279,293.99999999999693,-99.99999999999432,142.00000000001012,-404.0000000000044,-103.99999999999298,130.0000000000079,,-2647.999999999929
2020.12.01,-475.99999999999864,73.99999999999629,-246.99999999999721,-376.99999999999534,24.000000000001798,-302.9999999999977,-37.99999999999359,720.9999999999939,-339.99999999998477,-33.00000000000125,-475.99999999999864,56.0000000000005,293.0000000000099,221.99999999999997,538.9999999999873,15.999999999993797,-1017.9999999999856,130.00000000000966,-411.99999999999017,-480.99999999999807,-38.99999999998904,322.00000000000273,-37.9999999999967,174.0000000000066,-441.99999999999795,-124.00000000000189,129.00000000000134,,-2143.999999999923
2020.12.01,-434.000000000001,134.99999999999625,-192.99999999999872,-346.9999999999942,120.99999999999334,-261.99999999999557,2.999999999997449,709.0000000000041,-344.99999999999534,-25.000000000005684,-490.00000000000153,63.00000000000195,297.00000000000284,219.00000000000253,561.000000000007,7.999999999985796,-1000.0000000000009,144.00000000000546,-434.000000000001,-472.00000000000574,-29.999999999996696,367.999999999995,-66.0000000000025,194.00000000000261,-449.9999999999948,-124.00000000000189,216.00000000001617,,-1633.999999999985
2020.12.01,-434.9999999999965,141.99999999999767,-194.0000000000053,-361.99999999999477,137.00000000000932,-261.0000000000001,-4.999999999999449,729.9999999999862,-343.99999999998875,9.000000000000341,-496.00000000000756,80.99999999999774,302.0000000000023,215.99999999999397,593.9999999999941,-5.000000000010552,-984.9999999999915,182.00000000000216,-445.99999999999085,-459.99999999999375,-36.999999999998145,387.00000000000045,-27.000000000001023,228.00000000000864,-443.99999999999994,-130.99999999999224,198.00000000000927,,-1425.9999999999684
