date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.04.27,-26.999999999999247,-98.99999999998244,-32.0000000000098,-58.000000000006935,-343.99999999998875,-152.99999999999204,-419.00000000000273,-114.0000000000141,-54.99999999998284,50.99999999998772,-241.00000000000233,-80.99999999999774,-430.9999999999925,-64.0000000000085,66.0000000000025,-556.0000000000009,-100.99999999999554,-48.00000000000182,-407.0000000000018,-133.99999999998968,-537.9999999999941,-316.99999999999307,58.000000000006935,-530.0000000000011,-223.00000000000654,148.0000000000037,-251.99999999998556,,-4900.999999999949
2015.04.27,-24.999999999997247,-120.99999999999334,-24.000000000001798,-30.000000000001137,-333.0000000000055,-83.9999999999952,-354.9999999999942,-127.00000000001043,-60.99999999999994,37.9999999999967,-249.00000000001032,-46.999999999997044,-388.9999999999949,-63.00000000000195,82.99999999999841,-456.00000000001194,89.00000000000574,-37.99999999998249,-414.00000000000324,-62.99999999999084,-469.99999999999267,-298.9999999999924,27.000000000001023,-432.9999999999927,-225.00000000000853,170.99999999999892,-259.9999999999936,,-4157.99999999997
2015.04.27,-106.99999999999044,-86.99999999999264,-116.00000000000499,-72.00000000000273,-304.9999999999997,-48.99999999999905,-339.99999999999585,-171.00000000001003,-74.99999999998064,-28.000000000005798,-252.0000000000078,-13.999999999991797,-380.999999999998,-78.00000000000028,7.999999999981355,-457.00000000001853,163.00000000000205,-115.99999999998545,-421.99999999998903,16.000000000016,-470.9999999999992,-263.9999999999958,-87.99999999999386,-417.0000000000016,-308.00000000000824,107.00000000000153,-294.9999999999786,,-4618.999999999949
2015.04.27,-103.99999999999298,7.0000000000014495,-156.00000000000057,-64.00000000000716,-226.99999999999943,0.0,-312.9999999999966,-117.00000000001154,-86.99999999999264,-19.000000000005457,-235.00000000000742,-20.999999999993246,-407.99999999999727,-81.00000000000884,-22.999999999996135,-450.00000000001705,146.99999999998602,-153.99999999999636,-428.9999999999905,-38.99999999998904,-553.9999999999878,-230.99999999999454,-103.9999999999992,-421.99999999999704,-294.00000000000534,129.00000000000134,-341.99999999999784,,-4590.999999999996
2015.04.27,-80.99999999999774,-99.99999999998899,-110.00000000001009,-79.00000000000773,-242.99999999999324,9.00000000000345,-329.00000000000153,-200.00000000000017,-57.99999999998029,0.999999999990564,-240.00000000000688,-8.999999999992347,-424.9999999999976,-90.0000000000012,32.99999999998704,-426.00000000001523,200.00000000000017,-87.99999999999386,-392.9999999999989,21.00000000000435,-522.9999999999845,-265.99999999999113,-70.99999999999795,-431.99999999998795,-282.0000000000045,234.99999999999633,-349.99999999998363,,-4295.999999999954
2015.04.27,-131.99999999999878,-75.99999999998718,-114.0000000000141,-201.99999999999818,-239.99999999999577,23.00000000000635,-307.0000000000017,-249.99999999999466,-14.999999999987246,4.9999999999954525,-267.00000000000614,-15.999999999993797,-419.9999999999982,-97.00000000000264,120.00000000000455,-363.0000000000022,299.99999999998914,-40.99999999999682,-392.9999999999989,45.000000000006146,-491.99999999998136,-352.99999999999443,-38.99999999998727,-488.9999999999901,-292.9999999999988,214.00000000000307,-335.9999999999808,,-4227.9999999999045
2015.04.27,-106.99999999999044,-147.99999999999258,-97.00000000001374,-174.0000000000066,-309.99999999998806,-96.99999999999153,-487.0000000000041,-194.0000000000053,-44.99999999998394,89.9999999999892,-254.00000000000978,-56.99999999999594,-487.99999999999955,-82.00000000000429,210.9999999999843,-387.000000000004,99.99999999998899,40.99999999999682,-394.9999999999898,-100.99999999999554,-682.9999999999892,-357.9999999999899,48.00000000000182,-658.0000000000013,-270.0000000000036,217.99999999999596,-400.00000000000034,,-5084.000000000001
2015.04.27,-22.999999999995246,-142.99999999998204,-5.000000000010552,-103.9999999999992,-296.9999999999917,-130.99999999999224,-519.0000000000028,-130.99999999999224,-53.999999999998494,114.99999999999488,-219.00000000000253,-32.999999999994145,-479.99999999999153,-50.0000000000056,174.0000000000066,-380.00000000000256,0.0,78.00000000000296,-319.999999999987,-19.999999999997797,-666.9999999999953,-319.9999999999932,82.00000000000784,-658.9999999999918,-199.00000000000472,314.0000000000032,-393.99999999998323,,-4384.999999999898
2015.04.27,-52.99999999999194,-112.99999999998533,34.000000000000696,-149.0000000000009,-319.0000000000026,-95.00000000000064,-468.00000000000176,-106.00000000000608,-51.000000000001044,100.99999999999909,-218.00000000000708,-18.999999999991246,-449.9999999999948,22.999999999995246,7.000000000005002,-519.0000000000028,28.000000000005798,68.00000000001205,-265.99999999998846,87.00000000001484,-530.9999999999926,-364.9999999999949,37.00000000000614,-611.9999999999948,-228.00000000000597,314.0000000000032,-390.9999999999858,,-4253.999999999907
2015.04.27,-341.99999999999784,-61.99999999998429,-148.00000000001478,-349.00000000000375,-241.00000000000233,-69.9999999999923,-478.0000000000006,-259.9999999999936,34.000000000000696,-39.00000000000148,-299.00000000000483,-39.999999999995595,-533.99999999999,25.999999999992696,81.99999999999363,-487.99999999999955,0.0,150.00000000000568,-234.00000000000088,161.00000000001114,-560.9999999999893,-341.99999999999875,-50.99999999998772,-667.9999999999922,-326.9999999999995,297.00000000000284,-459.99999999999375,,-5242.999999999935
2015.04.27,-451.0000000000014,-22.999999999995246,-240.00000000001796,-396.0000000000008,-150.99999999999002,29.000000000001247,-321.0000000000046,-438.00000000000506,92.00000000000318,-131.00000000000023,-398.00000000000944,-141.99999999999767,-578.9999999999961,-40.00000000000669,150.99999999998204,-457.00000000001853,182.99999999999983,98.99999999998954,-343.00000000000443,135.00000000001845,-461.0000000000003,-402.000000000001,-55.999999999997385,-623.9999999999952,-377.0000000000051,231.0000000000034,-438.9999999999894,,-5549.000000000039
2015.04.27,-219.99999999999798,-21.999999999988695,-114.0000000000141,-337.0000000000033,-151.9999999999966,-21.999999999999797,-358.0000000000028,-211.00000000000563,84.0000000000174,94.99999999999886,-230.000000000008,-118.99999999999133,-466.9999999999952,24.999999999997247,131.00000000000023,-428.00000000000614,-120.00000000000898,180.00000000000682,-195.9999999999962,-6.999999999979245,-448.9999999999883,-384.9999999999909,128.0000000000001,-643.9999999999912,-199.00000000000472,285.9999999999974,-350.9999999999902,,-4101.999999999942
2015.04.27,-348.9999999999993,186.0000000000195,-380.00000000000256,-386.0000000000099,-55.99999999998939,26.000000000003798,-255.00000000000523,-117.99999999999588,-95.00000000000064,-9.000000000000341,-257.0000000000072,-103.99999999999298,-448.9999999999994,-69.00000000000794,-12.000000000000455,-577.0000000000052,-153.00000000000313,-85.00000000000796,-473.99999999999665,-200.99999999998454,-612.9999999999969,-323.99999999999807,60.000000000002274,-536.0000000000014,-163.00000000000205,229.00000000000142,-256.99999999999613,,-5420.999999999976
2015.04.27,-325.99999999999295,256.00000000001177,-378.999999999996,-365.99999999999966,-160.99999999998892,36.999999999998145,-192.00000000000327,-124.99999999999733,-98.99999999998244,0.0,-312.00000000000114,-97.9999999999981,-407.99999999999727,-82.00000000000429,22.999999999996135,-655.0000000000056,-139.00000000000023,-98.99999999998954,-567.0000000000064,-213.99999999998087,-593.9999999999834,-408.9999999999918,43.00000000000637,-468.9999999999941,-243.00000000000432,126.0000000000039,-226.99999999999943,,-5678.9999999999
2015.04.27,-248.99999999999923,250.00000000001688,-364.00000000000875,-535.0000000000108,-207.00000000000162,-44.99999999999504,-263.0000000000021,-39.999999999995595,-119.99999999998678,74.99999999998863,-320.00000000000915,-104.99999999999955,-414.9999999999987,-70.0000000000034,13.00000000000523,-780.000000000003,-266.999999999995,-100.99999999999909,-575.9999999999987,-181.9999999999933,-539.999999999985,-527.9999999999916,94.99999999999886,-522.9999999999961,-297.00000000000284,65.99999999999939,-228.99999999999034,,-6256.999999999957
2015.04.27,-224.9999999999974,276.00000000000955,-307.00000000001285,-347.0000000000084,-218.99999999999142,-29.999999999996696,-261.0000000000001,19.999999999997797,-95.00000000000064,105.99999999999454,-325.00000000000864,-118.99999999999133,-427.99999999999505,-16.0000000000049,-74.00000000001228,-858.0000000000032,-368.9999999999971,-45.99999999999227,-598.999999999994,-267.99999999997937,-593.9999999999834,-481.9999999999993,176.00000000000193,-575.9999999999934,-247.00000000000833,146.99999999999713,-244.9999999999841,,-6004.999999999954
2015.04.27,-330.9999999999924,387.000000000004,-425.0000000000087,-420.0000000000017,-202.9999999999976,31.999999999998696,-253.0000000000032,-49.00000000001015,-113.99999999999189,42.999999999992156,-407.0000000000018,-137.9999999999937,-500.00000000000045,-60.00000000000449,-37.00000000000614,-946.0000000000024,-348.9999999999993,-111.99999999999477,-713.0000000000081,-303.9999999999932,-731.9999999999993,-521.0000000000008,156.0000000000059,-593.9999999999941,-297.00000000000284,151.9999999999966,-267.99999999997937,,-7002.999999999989
2015.04.27,-313.99999999999204,367.0000000000062,-394.00000000000546,-483.0000000000041,-307.99999999999716,25.00000000000835,-256.99999999999613,-36.999999999998145,-86.99999999999264,146.99999999999136,-436.00000000000307,-127.99999999999478,-476.9999999999941,-27.00000000001035,16.999999999995907,-1094.0000000000173,-336.00000000000296,8.000000000009777,-763.9999999999869,-258.99999999998704,-642.9999999999936,-637.999999999991,190.00000000001194,-634.0000000000003,-340.00000000000693,63.99999999999739,-256.99999999999613,,-7094.99999999995
2015.04.27,-273.9999999999965,379.0000000000182,-287.000000000015,-469.0000000000083,-310.9999999999946,20.0000000000089,-224.000000000002,95.00000000000064,-56.99999999999594,180.99999999999739,-393.00000000001,-102.99999999999754,-420.9999999999936,48.99999999999905,-27.000000000015234,-1124.9999999999982,-425.0000000000087,111.99999999999477,-668.0000000000019,-151.9999999999966,-499.9999999999893,-658.9999999999918,228.9999999999992,-604.9999999999898,-345.0000000000064,51.99999999999649,-208.99999999999253,,-6136.999999999989
2015.04.27,-325.99999999999295,470.9999999999992,-348.9999999999993,-505.00000000000966,-302.9999999999866,53.00000000000304,-197.00000000000273,-21.00000000000435,-39.999999999995595,119.99999999999034,-488.00000000001063,-152.99999999999204,-446.9999999999974,56.99999999999594,-94.99999999999886,-1180.0000000000032,-365.99999999999966,45.000000000015916,-695.0000000000011,-154.99999999999403,-455.99999999998977,-685.9999999999928,169.00000000001114,-573.9999999999981,-360.0000000000048,-2.999999999997449,-200.00000000000017,,-6683.999999999955
2015.04.27,-415.99999999999415,544.0000000000111,-436.00000000001415,-549.0000000000066,-320.9999999999935,60.99999999999994,-160.00000000000458,-7.0000000000014495,-12.999999999996348,88.99999999999864,-541.0000000000026,-161.99999999999548,-461.0000000000003,22.999999999995246,-28.999999999996362,-1299.0000000000057,-391.000000000008,49.000000000006594,-868.000000000002,-180.99999999998673,-529.999999999986,-706.9999999999936,206.00000000000307,-573.9999999999981,-443.0000000000045,-53.00000000000304,-221.99999999998886,,-7390.999999999968
2015.04.27,-392.9999999999989,395.000000000012,-338.0000000000161,-512.0000000000005,-354.9999999999942,43.999999999999595,-155.00000000000514,-117.00000000001154,19.00000000001345,62.99999999998818,-547.0000000000086,-183.99999999999528,-474.9999999999921,2.999999999997449,15.999999999991132,-1207.0000000000025,-395.000000000012,87.99999999999386,-790.0000000000018,-192.99999999999872,-427.99999999998397,-716.9999999999987,225.9999999999991,-558.9999999999975,-412.00000000000125,-83.9999999999952,-150.99999999999002,,-7158.00000000001
2015.04.27,-356.9999999999962,241.00000000000233,-267.0000000000172,-523.0000000000103,-541.9999999999981,14.000000000002899,-251.99999999999667,-119.00000000000244,71.00000000002105,123.99999999999523,-564.000000000009,-159.9999999999935,-483.99999999999557,41.9999999999976,156.0000000000059,-1225.0000000000093,-259.0000000000092,194.99999999999318,-709.9999999999884,-87.99999999999919,-449.9999999999948,-838.9999999999986,256.0000000000002,-635.9999999999957,-503.000000000009,-80.00000000000229,-225.99999999999287,,-7185.0
2015.04.27,-314.99999999999864,129.00000000000134,-178.00000000001148,-552.0000000000067,-629.9999999999973,-80.99999999999774,-282.0000000000045,-236.99999999999832,90.00000000001229,186.9999999999976,-642.0000000000092,-221.99999999999997,-500.00000000000045,-19.00000000000235,256.0000000000002,-1333.0000000000064,-239.99999999999577,298.0000000000018,-872.0000000000061,-173.99999999998528,-464.9999999999821,-977.9999999999944,280.00000000000114,-746.9999999999999,-553.999999999999,-144.99999999999514,-251.99999999998556,,-8177.999999999962
2015.04.27,-207.99999999999707,-34.000000000000696,-117.00000000001154,-525.0000000000057,-950.0000000000064,-373.99999999999653,-519.9999999999983,-188.00000000001037,55.000000000005045,300.9999999999877,-669.0000000000085,-377.9999999999894,-612.9999999999969,-5.000000000010552,475.9999999999991,-1407.0000000000027,-751.0000000000127,375.0,-967.9999999999911,-516.9999999999897,-707.9999999999975,-1065.9999999999882,469.99999999999886,-900.9999999999962,-477.0000000000052,-121.99999999999989,-186.99999999998164,,-10008.000000000007
2015.04.27,-204.99999999999963,-346.9999999999862,-56.99999999999594,-383.0000000000098,-1036.999999999999,-465.9999999999998,-597.9999999999985,-351.99999999999676,42.0000000000087,181.99999999998795,-770.000000000004,-450.9999999999903,-668.9999999999974,-44.0000000000107,493.9999999999998,-1572.0000000000177,-899.0000000000053,320.99999999999795,-1069.9999999999932,-662.9999999999914,-797.9999999999876,-1156.9999999999964,625.0,-977.9999999999944,-353.99999999999875,-70.99999999999883,-136.99999999998712,,-11413.999999999962
2015.04.27,89.00000000000574,-688.9999999999841,207.99999999998596,-320.0000000000074,-956.9999999999857,-496.99999999999187,-695.0000000000011,-330.0000000000081,-181.9999999999933,466.99999999999875,-532.0000000000102,-305.99999999999517,-546.9999999999975,-136.00000000000279,794.9999999999875,-998.00000000001,-489.0000000000061,503.9999999999907,-758.9999999999985,-422.9999999999956,-702.9999999999869,-1025.9999999999964,583.0000000000126,-1015.0000000000006,-239.0000000000003,48.000000000003595,-197.99999999998707,,-8346.999999999975
2015.04.27,12.000000000000899,-620.9999999999827,252.99999999999213,-281.0000000000059,-875.999999999988,-424.00000000000216,-639.0000000000007,-544.9999999999955,-71.99999999998319,361.99999999999477,-524.0000000000023,-295.99999999999625,-617.9999999999964,-114.00000000000298,855.9999999999945,-808.0000000000088,-229.00000000001253,543.0000000000064,-600.0000000000006,-263.99999999999756,-583.9999999999845,-918.9999999999969,582.0000000000078,-930.9999999999974,-250.00000000000577,112.000000000001,-195.9999999999962,,-7070.999999999959
2015.04.27,13.00000000000745,-857.999999999981,261.0000000000001,-261.0000000000099,-980.0000000000031,-523.9999999999911,-807.0000000000022,-533.0000000000057,129.00000000000134,370.9999999999951,-563.0000000000024,-373.99999999999653,-689.9999999999907,-117.00000000000044,1000.0,-683.0000000000114,-243.99999999999977,564.9999999999977,-649.999999999995,-356.9999999999851,-740.9999999999917,-959.9999999999937,623.0000000000047,-1053.9999999999877,-217.0000000000005,173.00000000000094,-247.99999999998158,,-7725.999999999924
2015.04.27,186.00000000000838,-866.9999999999956,414.00000000000324,-118.00000000000921,-1000.9999999999852,-517.0000000000008,-780.9999999999984,-438.00000000000506,125.00000000001954,365.99999999999966,-465.0000000000043,-252.99999999999213,-605.9999999999955,-69.00000000000794,890.9999999999911,-625.0000000000089,-73.99999999999629,533.0000000000155,-470.9999999999992,-119.99999999998678,-526.9999999999886,-915.9999999999968,466.0000000000082,-1013.9999999999958,-252.0000000000078,153.00000000000313,-242.99999999999324,,-6222.999999999919
2015.04.27,21.999999999999797,-810.999999999984,290.9999999999968,-120.00000000000455,-855.9999999999901,-408.9999999999927,-663.0000000000025,-712.0000000000015,99.00000000000463,220.99999999998943,-534.0000000000011,-302.9999999999977,-628.9999999999907,-184.00000000000637,888.0000000000052,-478.0000000000006,42.999999999993044,449.0000000000123,-565.9999999999999,-209.9999999999991,-573.9999999999857,-786.0000000000014,472.999999999999,-845.9999999999894,-231.99999999999886,185.99999999999727,-227.99999999998377,,-6468.999999999932
2015.04.27,-207.99999999999707,-776.9999999999833,134.99999999999625,-175.00000000001137,-914.9999999999991,-464.9999999999932,-687.9999999999998,-862.0000000000072,220.00000000002018,-24.00000000000091,-708.0000000000086,-476.9999999999941,-767.9999999999909,-180.0000000000024,853.999999999985,-565.0000000000155,-51.000000000001044,313.99999999999295,-697.9999999999986,-336.9999999999873,-672.9999999999902,-841.9999999999987,478.9999999999992,-896.0000000000008,-236.00000000000287,105.99999999999498,-214.99999999998744,,-8651.999999999984
2015.04.27,-268.99999999999704,-558.9999999999984,144.99999999999514,-198.99999999999807,-811.9999999999905,-354.9999999999942,-587.0000000000042,-889.0000000000065,302.0000000000023,-100.00000000000853,-725.000000000009,-447.99999999999284,-756.9999999999966,-156.00000000000057,816.0000000000025,-682.0000000000048,-34.000000000000696,331.0000000000173,-662.9999999999914,-269.9999999999925,-607.0000000000019,-825.9999999999934,438.0000000000024,-846.9999999999942,-290.00000000000136,85.99999999999719,-228.99999999999034,,-8185.999999999951
2015.04.27,-230.99999999999233,-623.9999999999801,148.99999999999915,-207.00000000000784,-1021.9999999999895,-436.9999999999985,-671.9999999999948,-819.9999999999985,331.999999999999,-20.000000000010232,-822.0000000000005,-479.99999999999153,-792.9999999999993,-143.00000000000423,855.9999999999945,-938.0000000000166,-133.00000000000534,375.0,-873.999999999997,-324.9999999999975,-688.9999999999841,-964.9999999999892,475.0000000000085,-923.9999999999924,-416.00000000000523,-7.9999999999968985,-238.99999999998923,,-9594.99999999994
2015.04.27,-229.99999999999687,-573.0000000000013,175.99999999999838,-234.99999999999943,-987.0000000000045,-380.999999999998,-644.9999999999956,-825.9999999999934,337.0000000000095,6.000000000000227,-820.0000000000097,-468.9999999999972,-805.0000000000001,-126.0000000000039,862.9999999999995,-943.000000000005,-92.00000000000318,397.99999999999613,-880.9999999999984,-297.9999999999983,-697.9999999999986,-977.9999999999944,515.0000000000006,-924.9999999999972,-397.99999999999835,-19.00000000000235,-249.99999999999466,,-9283.999999999985
2015.04.27,-252.99999999999213,-549.9999999999839,139.9999999999846,-254.0000000000049,-939.0000000000009,-335.99999999999187,-605.9999999999955,-862.0000000000072,362.00000000001785,-9.000000000000341,-811.0000000000061,-440.9999999999914,-781.9999999999939,-138.00000000000477,876.9999999999811,-887.0000000000156,1.999999999990898,408.9999999999918,-802.9999999999982,-235.99999999999176,-648.9999999999885,-941.9999999999931,486.0000000000042,-890.9999999999911,-384.00000000000654,26.000000000003798,-255.99999999998957,,-8726.999999999973
2015.04.27,-292.9999999999988,-542.9999999999824,185.99999999999727,-240.99999999999966,-943.000000000005,-327.99999999999494,-583.0000000000002,-907.9999999999977,331.0000000000146,-75.00000000000284,-806.0000000000067,-463.9999999999977,-807.9999999999976,-125.00000000000844,889.9999999999864,-844.0000000000003,21.00000000000435,450.9999999999934,-787.0000000000043,-199.99999999997797,-586.999999999982,-938.999999999993,490.99999999999966,-864.9999999999949,-382.00000000000455,-21.999999999999797,-262.999999999991,,-8635.999999999944
2015.04.27,-156.00000000000057,-632.9999999999947,204.99999999998852,-210.99999999999852,-958.9999999999987,-365.99999999999966,-582.0000000000048,-771.0000000000106,311.0000000000168,61.99999999999761,-778.0000000000009,-387.99999999999943,-702.9999999999981,-146.00000000000168,935.0000000000023,-866.0000000000113,45.99999999999049,425.00000000001137,-818.9999999999919,-217.99999999998488,-578.9999999999961,-959.9999999999937,478.00000000000864,-833.999999999989,-435.0000000000076,-48.000000000003595,-222.99999999999542,,-8212.999999999964
2015.04.28,-148.99999999999915,-608.9999999999928,194.99999999998963,-181.0000000000116,-1004.0000000000049,-353.99999999999875,-587.9999999999997,-753.0000000000036,295.0000000000008,34.99999999999659,-724.0000000000024,-389.99999999999034,-667.9999999999908,-162.0000000000066,849.9999999999943,-919.0000000000032,-39.00000000001125,390.99999999999113,-845.0000000000068,-278.9999999999848,-651.0000000000016,-947.9999999999933,448.0000000000075,-822.9999999999933,-446.00000000000193,-19.999999999997797,-283.99999999999534,,-8622.000000000011
2015.04.28,-179.99999999999127,-566.9999999999842,197.00000000000273,-230.00000000000398,-984.9999999999915,-339.0000000000004,-590.0000000000016,-785.9999999999978,301.0000000000179,48.99999999999238,-785.0000000000024,-381.99999999999346,-688.9999999999952,-136.00000000000279,877.9999999999859,-954.0000000000103,-49.00000000001015,414.99999999999204,-859.9999999999941,-255.99999999998957,-619.9999999999983,-961.9999999999891,478.9999999999992,-840.999999999994,-436.9999999999985,-73.00000000000084,-239.99999999999577,,-8641.999999999955
2015.04.28,-273.000000000001,-558.9999999999984,32.999999999994145,-275.0000000000057,-947.9999999999933,-300.0000000000003,-576.9999999999942,-822.9999999999959,291.00000000001904,3.0000000000001137,-798.0000000000098,-388.9999999999949,-711.9999999999905,-192.00000000000327,885.9999999999957,-891.0000000000196,52.000000000007596,319.0000000000168,-940.0000000000075,-250.99999999997902,-692.9999999999881,-948.9999999999981,353.00000000000864,-862.9999999999995,-548.0000000000041,-61.999999999995396,-327.99999999999494,,-9433.99999999993
2015.04.28,-247.99999999999267,-573.0000000000013,51.99999999998539,-269.00000000000546,-980.9999999999875,-429.99999999999704,-597.9999999999985,-791.9999999999927,198.00000000000927,23.9999999999867,-786.0000000000089,-438.9999999999894,-701.9999999999915,-192.00000000000327,920.9999999999923,-907.9999999999977,-178.99999999999582,330.0000000000125,-953.0000000000039,-469.99999999999267,-707.9999999999975,-1003.9999999999907,371.9999999999999,-868.9999999999998,-530.0000000000082,-72.0000000000054,-303.9999999999932,,-10109.999999999965
2015.04.28,-168.99999999999693,-529.999999999986,119.99999999998678,-253.0000000000001,-971.9999999999951,-493.99999999999443,-558.000000000003,-744.9999999999957,236.00000000001398,98.99999999998954,-786.0000000000089,-554.9999999999944,-702.9999999999981,-169.00000000000804,888.9999999999816,-921.0000000000163,-400.00000000000034,343.9999999999941,-916.0000000000057,-598.999999999994,-634.0000000000013,-995.9999999999951,554.000000000002,-863.9999999999901,-351.0000000000013,-99.00000000000463,-131.99999999999878,,-9604.00000000002
