date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.02.02,19.999999999997797,-208.00000000000819,-49.00000000001015,798.9999999999924,-390.0000000000015,138.00000000000477,41.000000000002146,272.00000000000557,-236.99999999999832,1001.0000000000048,-341.99999999999784,-17.999999999995797,-60.99999999999994,76.99999999999375,1002.9999999999859,-454.9999999999832,456.9999999999963,876.0000000000048,-469.0000000000083,235.00000000000742,-287.9999999999994,459.0000000000032,807.9999999999927,677.9999999999973,-616.0000000000055,-407.99999999999727,-294.0000000000165,,3028.9999999999663
2015.02.02,124.00000000000189,-202.00000000001327,-65.00000000000395,804.9999999999926,-386.9999999999818,145.00000000000622,112.000000000001,374.999999999992,-248.99999999998812,1067.0000000000073,-341.99999999999784,-17.000000000000348,-35.999999999991594,73.00000000000084,1014.00000000001,-464.9999999999821,448.9999999999883,856.9999999999993,-398.9999999999938,280.0000000000136,-348.9999999999993,444.9999999999932,792.9999999999922,739.9999999999949,-531.0000000000036,-448.000000000004,-125.00000000001954,,3664.0000000000136
2015.02.02,99.00000000000463,-167.00000000000603,-29.00000000001235,754.9999999999955,-383.99999999998437,131.00000000000333,134.0000000000008,336.00000000000296,-201.99999999999108,992.0000000000044,-307.99999999999716,12.000000000000899,18.0000000000069,82.99999999999974,989.0000000000043,-502.9999999999868,377.0000000000051,860.99999999999,-432.0000000000102,211.00000000000563,-403.99999999998215,430.9999999999974,792.9999999999922,762.0000000000005,-541.9999999999981,-519.0000000000028,-137.00000000000932,,3357.0000000000337
2015.02.02,95.99999999999609,-163.00000000000205,-35.00000000000725,738.9999999999901,-390.9999999999858,107.00000000000153,109.00000000000354,323.99999999999096,-251.00000000000122,972.0000000000084,-351.0000000000013,-52.99999999999194,-46.00000000000159,86.99999999999264,931.999999999988,-495.000000000001,293.0000000000099,829.0000000000077,-439.0000000000116,157.00000000000713,-323.99999999999096,415.9999999999968,696.9999999999885,676.0000000000019,-497.000000000003,-478.9999999999961,-95.00000000000064,,2814.9999999999895
2015.02.02,80.99999999999774,-171.00000000001003,-37.00000000002035,657.999999999987,-373.99999999998545,128.00000000000588,107.99999999999699,323.99999999999096,-268.0000000000016,844.9999999999989,-363.0000000000022,-37.99999999999359,-48.99999999999905,88.99999999999464,798.0000000000018,-447.99999999998175,407.0000000000018,728.999999999985,-425.0000000000087,243.99999999999977,-290.9999999999968,363.9999999999901,723.9999999999895,655.0000000000011,-689.0000000000063,-443.0000000000045,-289.0000000000059,,2268.999999999924
2015.02.02,-2.000000000002,-200.00000000000017,-48.000000000003595,665.9999999999968,-405.9999999999952,258.9999999999981,148.0000000000037,218.99999999999142,-160.99999999998892,796.0000000000065,-280.00000000000244,173.00000000000094,55.000000000005045,81.9999999999932,802.9999999999973,-465.99999999998863,727.9999999999953,733.9999999999804,-407.0000000000018,492.0000000000035,-390.9999999999858,365.99999999999966,840.999999999994,676.0000000000019,-711.000000000006,-490.999999999997,-297.0000000000139,,3177.9999999999823
2015.02.02,7.0000000000014495,-222.99999999999542,-197.00000000000273,697.9999999999933,-417.99999999998505,241.99999999999778,59.99999999999339,242.99999999999324,-309.0000000000037,817.0000000000073,-309.99999999999915,169.00000000000804,-34.99999999999615,0.0,796.999999999997,-487.99999999999955,737.0000000000099,621.9999999999857,-371.99999999999454,492.0000000000035,-458.9999999999872,369.99999999999034,838.9999999999986,626.9999999999953,-743.0000000000048,-446.00000000000193,-372.00000000001677,,2347.9999999999886
2015.02.02,-94.00000000000519,-243.00000000001543,-165.9999999999995,644.999999999996,-441.99999999998687,280.9999999999979,78.00000000000028,110.00000000001009,-309.0000000000037,641.9999999999959,-335.0000000000075,135.00000000000733,-49.99999999999449,13.999999999991797,709.0000000000032,-475.0000000000032,802.9999999999982,605.9999999999945,-422.9999999999956,663.0000000000135,-380.9999999999869,314.9999999999977,878.9999999999907,581.0000000000031,-814.9999999999991,-436.9999999999985,-423.0000000000178,,1867.9999999999868
2015.02.02,-263.99999999999756,-404.0000000000044,-144.0000000000108,680.9999999999974,-583.0000000000002,233.00000000000543,4.999999999999449,-56.99999999999594,-19.999999999997797,457.9999999999984,-184.00000000000637,304.00000000000426,84.0000000000063,90.0000000000012,592.9999999999893,-519.9999999999872,804.0000000000047,638.0000000000052,-601.000000000007,475.0000000000032,-301.99999999998005,230.00000000000398,829.9999999999983,542.9999999999922,-892.9999999999993,-504.9999999999999,-449.0000000000105,,1042.0000000000123
2015.02.02,-331.0000000000035,-555.0000000000166,-96.00000000000719,596.9999999999942,-573.0000000000013,265.0000000000041,60.99999999999994,-93.00000000000975,63.99999999999739,274.0000000000009,-185.00000000000182,365.0000000000042,168.00000000000148,173.9999999999964,280.00000000000114,-378.999999999996,1126.0000000000048,698.0000000000075,-666.000000000011,458.00000000000284,-282.9999999999888,222.99999999999898,841.9999999999987,551.9999999999925,-858.9999999999986,-522.0000000000002,-429.00000000001273,,1175.9999999999575
2015.02.02,-778.0000000000009,-521.0000000000159,-51.000000000001044,629.9999999999955,-562.9999999999802,211.00000000000563,31.999999999998696,-771.0000000000106,307.99999999999716,-326.9999999999982,-19.999999999997797,480.0000000000027,308.00000000000824,187.9999999999993,349.9999999999943,-461.0000000000003,910.9999999999951,682.9999999999927,-705.0000000000001,287.9999999999994,-240.9999999999801,248.99999999999523,808.9999999999975,575.9999999999934,-772.000000000006,-490.00000000000153,-361.0000000000113,,-38.000000000029104
2015.02.02,-717.000000000001,-583.0000000000002,86.99999999999264,738.9999999999901,-663.999999999998,260.00000000000466,51.000000000001044,-577.9999999999897,578.9999999999961,-118.99999999999977,-24.000000000001798,682.0000000000048,457.0000000000074,318.99999999999153,462.99999999999386,-434.9999999999854,1136.0000000000036,1000.0,-1097.999999999999,161.99999999999548,-466.9999999999952,224.99999999999432,893.9999999999912,623.9999999999952,-1153.000000000004,-795.0000000000013,-449.0000000000105,,595.9999999999759
2015.02.02,-563.0000000000024,-636.0000000000143,54.99999999998284,710.9999999999985,-735.9999999999811,343.9999999999999,154.99999999999403,-326.0000000000041,347.0000000000084,120.99999999999511,-169.00000000000804,528.0000000000063,333.0000000000055,291.99999999999227,385.9999999999957,-508.9999999999817,1384.9999999999918,893.0000000000007,-950.0000000000064,463.0000000000134,-420.9999999999825,200.00000000000284,981.9999999999993,737.9999999999995,-1056.9999999999968,-775.0000000000034,-349.0000000000215,,1441.999999999984
2015.02.02,-507.9999999999973,-794.0000000000058,44.99999999998394,632.9999999999956,-664.9999999999823,280.9999999999979,85.00000000000173,-470.9999999999992,422.00000000001125,173.00000000000182,-92.00000000000318,502.00000000000244,275.99999999999847,178.99999999999582,111.99999999999477,-861.0000000000007,863.9999999999981,923.0000000000018,-1049.9999999999955,5.999999999994898,-254.999999999983,213.99999999999864,861.9999999999948,602.9999999999944,-1014.9999999999992,-697.0000000000032,-394.00000000000546,,-622.0000000000088
2015.02.02,-344.99999999999534,-868.000000000002,243.99999999999977,605.9999999999945,-602.999999999998,260.00000000000466,14.999999999998348,188.00000000001037,513.9999999999923,277.000000000001,-126.0000000000039,460.00000000000483,192.00000000000327,591.9999999999925,-80.0000000000125,19.00000000001345,1541.9999999999989,1004.9999999999955,-1079.0000000000077,18.0000000000069,233.00000000001654,152.00000000000102,803.9999999999878,478.9999999999992,-853.9999999999992,-504.00000000000443,-459.0000000000094,,2681.9999999999877
2015.02.02,-592.9999999999991,-807.0000000000022,268.9999999999859,590.999999999994,-472.9999999999901,317.0000000000006,102.00000000000209,-191.00000000000784,523.0000000000068,-37.9999999999967,-100.00000000000009,440.00000000000705,218.00000000000708,546.9999999999975,-50.00000000001137,62.000000000006494,1495.0000000000018,1007.000000000005,-1027.0000000000002,92.00000000000318,170.00000000000347,253.99999999999068,840.999999999994,566.0000000000025,-824.999999999998,-477.0000000000052,-469.0000000000083,,2443.9999999999886
2015.02.02,-499.000000000005,-843.0000000000159,67.9999999999792,603.9999999999992,-198.99999999999363,422.00000000000017,112.000000000001,11.999999999989797,473.99999999999665,31.00000000000591,236.99999999999832,613.000000000008,300.0000000000003,453.99999999999886,-50.00000000001137,626.0000000000155,1743.0000000000057,887.0000000000005,-570.0000000000039,395.99999999999636,-210.99999999998343,451.9999999999982,960.9999999999985,578.9999999999935,-702.0000000000026,-299.00000000000483,-509.00000000000387,,5088.999999999961
2015.02.02,-558.000000000003,-873.999999999997,125.99999999998168,672.9999999999876,111.00000000001664,336.9999999999984,53.00000000000304,-120.99999999999334,530.9999999999926,21.000000000000796,339.99999999999585,626.9999999999998,329.00000000000153,480.99999999999807,52.99999999999727,1031.000000000004,1797.9999999999884,919.9999999999875,-154.0000000000097,397.0000000000029,-170.99999999998784,760.9999999999957,967.9999999999893,611.9999999999948,-446.9999999999974,-65.99999999999939,-483.0000000000112,,7294.999999999936
2015.02.02,-590.999999999997,-802.9999999999982,14.999999999987246,651.9999999999868,172.0000000000166,369.0000000000082,170.99999999999892,-126.0000000000039,536.0000000000032,28.000000000005798,474.9999999999921,704.0000000000047,487.99999999999955,439.0000000000005,39.99999999999204,1119.0000000000034,1760.000000000006,787.9999999999825,35.999999999991594,470.9999999999992,-462.9999999999912,801.9999999999925,978.9999999999992,724.0000000000038,-431.99999999999903,-123.00000000000644,-415.0000000000098,,7814.999999999968
2015.02.02,-521.0000000000048,-885.0000000000025,-17.000000000000348,628.0000000000001,116.00000000000499,331.0000000000035,119.99999999999788,-4.000000000004,418.9999999999916,70.99999999999795,369.99999999999255,590.0000000000016,387.000000000004,412.9999999999967,-38.99999999998727,1161.000000000012,1714.9999999999998,777.9999999999916,-28.000000000005798,453.99999999999886,-380.9999999999869,721.0000000000036,901.9999999999868,653.9999999999964,-407.99999999999727,-117.99999999999588,-390.0000000000015,,7038.9999999999945
2015.02.02,-568.0000000000018,-783.0000000000003,-96.00000000000719,684.9999999999881,143.00000000000423,292.00000000000335,125.99999999999278,-139.00000000000023,256.99999999999613,69.00000000000261,378.00000000000057,499.000000000005,335.0000000000075,326.9999999999995,140.99999999999113,1035.0000000000082,1536.000000000004,707.9999999999984,239.99999999999577,507.000000000013,-434.9999999999854,769.999999999996,892.9999999999865,671.999999999997,-311.00000000000574,-53.999999999998494,-365.0000000000153,,6861.9999999999745
2015.02.02,-500.00000000000045,-723.0000000000069,-78.00000000000028,628.9999999999907,119.00000000000244,296.0000000000074,117.00000000000044,-106.99999999999044,354.9999999999942,79.00000000000773,402.9999999999978,533.0000000000057,334.00000000000097,317.9999999999961,141.9999999999959,958.0000000000144,1449.9999999999957,682.9999999999927,79.99999999999119,480.00000000001376,-410.99999999998363,706.9999999999936,858.9999999999947,632.000000000005,-329.999999999997,-104.00000000000409,-328.00000000001717,,6592.999999999999
2015.02.02,-427.99999999999505,-614.0000000000034,-26.999999999999247,639.9999999999864,468.00000000000176,358.0000000000028,163.00000000000205,-59.99999999999339,184.00000000000637,213.99999999999864,502.9999999999979,496.00000000000756,309.99999999999915,302.9999999999977,306.99999999998795,1407.0000000000027,1499.9999999999902,752.9999999999859,558.9999999999984,644.0000000000001,-501.9999999999802,1004.9999999999955,949.9999999999886,698.9999999999981,-102.00000000000209,141.00000000000225,-387.000000000004,,9483.999999999973
2015.02.02,-299.00000000000483,-615.00000000001,19.999999999997797,584.9999999999937,668.0000000000019,426.00000000000415,197.99999999999818,2.999999999997449,97.9999999999981,347.0000000000084,454.9999999999943,456.00000000000085,239.0000000000003,290.9999999999968,179.00000000000205,1605.000000000012,1546.000000000003,760.9999999999957,662.000000000007,553.0000000000035,-461.0000000000003,1108.000000000004,968.9999999999941,676.0000000000019,-85.00000000000173,190.99999999999673,-377.0000000000051,,10198.99999999999
2015.02.02,-231.0000000000034,-466.00000000001086,265.99999999998846,221.9999999999942,875.0000000000035,519.9999999999983,312.00000000000114,-103.00000000000864,339.0000000000004,88.99999999999864,561.9999999999958,544.0,285.00000000000193,368.9999999999971,-44.00000000001114,1680.999999999999,1584.999999999992,723.9999999999895,523.9999999999911,479.0000000000072,-836.9999999999989,996.9999999999999,917.9999999999922,706.9999999999936,-109.99999999999899,-87.00000000000374,-307.00000000001285,,9812.999999999894
2015.02.02,-199.00000000000472,-577.0000000000052,279.99999999999136,218.9999999999941,875.0000000000035,516.0000000000053,519.9999999999983,120.00000000000898,15.999999999993797,97.00000000000841,424.9999999999976,335.0000000000075,233.00000000000543,425.99999999999307,-252.00000000000955,1785.0000000000143,1719.9999999999882,706.9999999999936,523.9999999999911,478.0000000000006,-870.9999999999995,944.0000000000026,859.9999999999994,837.9999999999939,-41.9999999999976,-104.99999999999955,-186.0000000000195,,9685.999999999955
2015.02.02,48.000000000003595,-841.0000000000028,121.99999999999989,300.9999999999877,782.000000000016,472.00000000000574,351.0000000000013,672.9999999999902,-208.00000000000819,618.9999999999998,241.00000000000233,214.00000000000307,100.00000000000009,496.99999999999187,-353.00000000000864,2075.0000000000045,2082.9999999999905,670.9999999999923,652.0000000000082,585.9999999999976,-670.9999999999993,1024.9999999999914,891.9999999999959,739.0000000000043,-82.99999999999974,82.99999999999974,-245.0000000000063,,10824.999999999962
2015.02.02,-61.999999999995396,-814.0000000000036,169.99999999998127,398.9999999999867,818.0000000000076,502.9999999999979,368.9999999999971,604.0000000000045,-187.99999999998818,430.0000000000068,244.99999999999523,211.00000000000563,97.00000000000264,513.9999999999923,-206.99999999999363,2148.0000000000164,2140.9999999999927,737.9999999999995,692.9999999999881,668.0000000000019,-689.9999999999907,1111.000000000004,976.9999999999897,810.0000000000023,-13.00000000000745,144.99999999999514,-260.0000000000158,,11556.999999999969
2015.02.02,-148.99999999999915,-744.9999999999957,217.0000000000005,308.9999999999975,1070.9999999999998,599.0000000000051,468.9999999999972,476.9999999999941,76.0000000000094,272.99999999999613,561.9999999999958,435.0000000000076,334.00000000000097,510.99999999999477,-314.9999999999977,2287.000000000017,2178.9999999999977,687.9999999999882,798.9999999999942,680.9999999999983,-725.9999999999823,1138.999999999996,970.9999999999894,801.9999999999925,36.0000000000027,146.00000000000168,-265.0000000000041,,12861.0
2015.02.02,-148.99999999999915,-792.0000000000149,150.99999999999002,339.9999999999892,1156.0000000000014,592.0000000000036,475.0000000000032,483.99999999999557,161.00000000001114,254.99999999999545,696.999999999992,539.0000000000006,428.00000000000614,474.9999999999921,-300.9999999999877,2490.9999999999986,2190.000000000003,621.9999999999857,1045.9999999999914,805.0000000000113,-800.9999999999851,1236.000000000004,965.999999999994,822.9999999999933,141.00000000000225,234.99999999999633,-211.00000000000563,,14053.999999999965
2015.02.02,-156.99999999999602,-739.0000000000008,194.99999999998963,304.9999999999926,988.0000000000111,606.0000000000065,485.0000000000021,446.9999999999974,96.00000000000719,201.99999999999818,478.0000000000006,497.000000000003,353.0000000000033,502.9999999999979,-381.0000000000002,2269.00000000001,2229.9999999999986,610.99999999999,720.9999999999939,795.9999999999967,-750.9999999999906,1099.9999999999943,968.9999999999941,814.9999999999977,-97.9999999999981,65.00000000000395,-263.00000000001324,,12341.99999999999
2015.02.02,-75.9999999999983,-693.0000000000102,282.9999999999888,182.99999999999272,956.0000000000013,667.0000000000065,515.9999999999942,497.99999999999847,32.0000000000098,198.99999999999807,449.9999999999948,467.0000000000063,351.0000000000013,471.99999999999466,-377.00000000000955,1961.999999999997,2157.000000000009,578.000000000003,628.0000000000064,758.0000000000142,-865.999999999989,960.9999999999985,946.9999999999885,817.9999999999978,-148.0000000000037,-48.99999999999905,-235.00000000000742,,11438.999999999987
2015.02.02,-34.99999999999615,-607.0000000000019,268.9999999999859,193.9999999999884,972.0000000000173,591.0000000000082,592.0000000000036,520.0000000000093,79.00000000000685,201.99999999999818,463.9999999999977,443.99999999999994,402.00000000000233,497.99999999999847,-399.0000000000009,2120.000000000011,2107.9999999999986,563.999999999993,652.9999999999925,653.999999999999,-885.9999999999868,968.9999999999941,918.9999999999969,868.9999999999998,-92.00000000000318,-43.999999999999595,-106.00000000000608,,11914.000000000005
2015.02.02,-161.99999999999548,-584.0000000000067,311.99999999997897,203.99999999999352,1018.0000000000077,457.0000000000074,498.9999999999939,347.0000000000084,157.99999999999147,114.00000000000432,522.9999999999957,415.0000000000098,421.0000000000047,519.9999999999983,-272.99999999999613,2121.0000000000173,1744.9999999999966,701.9999999999982,661.0000000000005,364.00000000000875,-756.9999999999854,1051.9999999999925,745.9999999999951,783.0000000000013,54.999999999993946,22.999999999995246,-26.0000000000149,,11437.999999999995
2015.02.02,-214.00000000000307,-662.000000000007,283.99999999999534,278.99999999999636,1043.0000000000161,492.0000000000035,519.0000000000028,293.0000000000099,354.9999999999942,99.00000000000375,726.9999999999999,532.0000000000102,558.9999999999984,530.9999999999926,-286.00000000000136,2280.0000000000155,1872.000000000007,701.9999999999982,768.9999999999975,470.00000000001484,-759.999999999983,1118.9999999999998,802.9999999999973,835.9999999999985,156.99999999999602,107.99999999999699,8.999999999992347,,12916.000000000042
2015.02.02,-160.00000000000458,-748.9999999999997,221.99999999998886,394.999999999996,1113.0000000000084,456.00000000000085,519.9999999999983,421.99999999998903,171.99999999999437,234.99999999999943,675.9999999999989,383.0,451.0000000000014,523.9999999999911,-147.99999999999613,2377.000000000007,1926.0000000000055,812.9999999999882,876.9999999999944,503.000000000009,-854.9999999999835,1233.9999999999945,917.9999999999922,959.9999999999937,214.99999999999852,119.00000000000244,55.99999999998939,,13654.999999999958
2015.02.02,-109.99999999999899,-748.9999999999997,224.99999999998633,532.999999999987,1121.0000000000164,474.00000000000773,531.9999999999991,510.00000000001046,215.00000000000963,463.99999999999864,659.999999999994,426.00000000000415,470.9999999999992,515.9999999999942,-72.00000000000273,2507.999999999999,1910.9999999999961,867.999999999995,947.9999999999933,514.0000000000144,-830.9999999999818,1355.000000000004,984.9999999999994,1037.9999999999968,239.0000000000003,148.99999999999915,63.99999999999739,,14964.000000000018
2015.02.02,-153.00000000000313,-669.0000000000085,232.99999999999432,579.9999999999983,1219.9999999999989,450.00000000000597,458.00000000000284,381.0000000000091,300.00000000001137,463.99999999999864,792.9999999999993,445.0000000000065,460.00000000000483,486.999999999993,87.99999999999386,2543.0000000000064,1741.999999999999,942.0000000000073,1041.000000000003,426.00000000001523,-788.9999999999952,1453.000000000003,1004.9999999999955,1036.9999999999918,332.99999999999443,222.99999999999542,-1.0000000000065512,,15492.000000000015
2015.02.03,-143.9999999999997,-656.0000000000122,228.99999999999034,599.9999999999943,1227.0000000000002,369.0000000000082,370.00000000000364,340.00000000000693,283.99999999999534,516.9999999999959,792.9999999999993,387.000000000004,407.0000000000018,453.99999999999886,187.99999999998818,2517.999999999998,1546.000000000003,1009.9999999999909,1017.0000000000013,348.00000000001495,-842.9999999999937,1433.9999999999975,949.9999999999886,915.9999999999968,391.9999999999924,190.00000000000128,-81.00000000001995,,14761.999999999947
2015.02.03,-133.00000000000534,-722.0000000000005,217.0000000000005,636.9999999999862,1195.0000000000127,348.00000000000387,361.9999999999957,418.9999999999916,285.00000000000193,555.0000000000068,774.9999999999924,369.0000000000082,402.00000000000233,457.99999999999176,211.9999999999891,2522.000000000002,1530.9999999999934,1003.9999999999907,1031.9999999999884,324.0000000000132,-655.9999999999899,1509.999999999991,923.9999999999924,956.0000000000031,403.99999999999324,336.9999999999984,-21.00000000000435,,15245.99999999995
2015.02.03,-100.00000000000009,-695.0000000000011,232.99999999999432,631.9999999999908,1192.9999999999995,367.0000000000062,454.9999999999943,499.000000000005,235.00000000000742,603.9999999999992,681.9999999999937,358.0000000000028,401.00000000000693,497.99999999999847,237.99999999999955,2483.000000000013,1629.9999999999982,1078.000000000003,970.9999999999885,351.0000000000124,-673.9999999999968,1475.999999999999,996.9999999999999,1052.9999999999973,334.00000000000097,232.99999999999432,-9.000000000014552,,15522.999999999993
2015.02.03,-56.0000000000005,-687.0000000000153,262.999999999991,598.9999999999895,1152.0000000000198,411.0000000000058,441.99999999999795,563.0000000000024,248.00000000000378,597.999999999999,700.0000000000006,390.0000000000015,426.00000000000415,512.9999999999968,155.00000000000114,2505.000000000002,1733.9999999999911,1030.0000000000011,957.0000000000078,373.00000000000114,-680.9999999999983,1450.9999999999934,981.9999999999993,1022.0000000000056,297.9999999999983,221.99999999999997,-24.000000000001798,,15585.999999999998
2015.02.03,-117.99999999999588,-690.0000000000128,234.99999999998522,498.9999999999952,1092.000000000004,361.0000000000002,429.99999999999704,486.00000000000864,243.99999999999977,420.0000000000017,695.0000000000011,369.0000000000082,419.9999999999982,527.9999999999951,-38.000000000010914,2395.999999999998,1655.999999999991,885.9999999999957,878.000000000001,320.9999999999935,-690.9999999999972,1299.9999999999973,831.9999999999936,881.0000000000002,297.9999999999983,173.9999999999964,11.999999999989797,,13875.999999999933
2015.02.03,-102.99999999999754,-663.999999999998,284.9999999999797,301.9999999999925,1091.0000000000198,331.999999999999,453.99999999999886,449.9999999999948,297.9999999999983,254.0000000000049,692.9999999999992,342.000000000009,452.00000000000796,514.9999999999987,-229.00000000001342,2344.9999999999973,1656.9999999999973,756.0000000000002,846.9999999999977,256.99999999999613,-640.9999999999804,1218.0000000000036,785.9999999999872,835.9999999999985,212.99999999999653,170.00000000000347,-49.00000000001015,,12866.999999999982
2015.02.03,-107.00000000000153,-612.9999999999969,319.999999999987,301.9999999999925,1123.0000000000073,452.00000000000796,468.00000000000176,441.0000000000025,248.00000000000378,243.99999999999977,688.9999999999952,412.00000000000125,409.99999999999926,525.9999999999932,-247.0000000000141,2340.0000000000086,1727.9999999999961,743.9999999999998,824.9999999999868,344.99999999999534,-712.9999999999859,1189.9999999999977,781.9999999999965,808.9999999999975,219.99999999999798,180.0000000000024,-131.00000000001444,,12986.99999999996
2015.02.03,-139.00000000000023,-600.0000000000006,320.9999999999935,231.99999999999932,1184.0000000000073,497.000000000003,495.9999999999964,350.9999999999902,303.9999999999932,85.00000000000796,720.9999999999939,512.0000000000014,461.0000000000003,528.9999999999906,-287.00000000000614,2389.000000000019,1807.000000000003,697.0000000000027,882.000000000005,422.9999999999956,-854.9999999999835,1146.9999999999914,807.9999999999927,807.0000000000022,17.999999999995797,95.99999999999609,-147.00000000000824,,12738.999999999984
