date,USDCHF,GBPUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURNZD,NZDJPY,AUDCAD,AUDNZD,empty,sum
2020.01.20,38.0000000000047,60.99999999999994,-66.00000000001049,-101.00000000000664,-83.9999999999952,96.99999999999153,118.00000000000921,12.000000000000899,139.99999999999568,-24.999999999997247,-171.99999999999704,-170.00000000000347,-174.99999999999181,-137.00000000000045,-104.99999999999955,-142.00000000001012,-187.9999999999993,156.99999999998494,,-742.0000000000243
2020.01.20,75.9999999999983,52.000000000007596,-60.99999999999994,-98.0000000000092,-109.99999999999899,116.99999999998934,72.00000000000273,46.999999999997044,165.9999999999995,-7.0000000000014495,-170.00000000001592,-154.99999999999403,-170.99999999998784,-111.0000000000042,5.999999999994898,-177.0000000000067,-180.99999999999784,104.99999999999955,,-600.0000000000272
2020.01.20,69.00000000000794,43.00000000001525,-72.99999999998974,-96.00000000000719,-89.99999999999008,93.99999999999409,78.00000000000296,34.000000000000696,158.0000000000026,-7.0000000000014495,-149.0000000000009,-158.0000000000137,-185.99999999999727,-93.00000000000352,-36.0000000000138,-151.00000000001046,-185.99999999999727,131.99999999999878,,-617.0000000000031
2020.01.20,38.0000000000047,24.000000000001798,-43.999999999999595,-101.00000000000664,-104.99999999999955,75.99999999998718,118.00000000000921,24.999999999997247,136.99999999999824,-29.999999999996696,-140.00000000001478,-96.00000000000719,-225.99999999999287,-120.00000000000455,-19.00000000001345,-174.0000000000066,-173.9999999999964,120.99999999999334,,-690.0000000000467
2020.01.20,56.0000000000005,-26.999999999999247,-65.00000000000395,-92.00000000000318,-93.99999999999409,82.99999999998863,103.9999999999992,29.000000000001247,144.99999999999514,-55.000000000005045,-91.00000000000819,-58.000000000002494,-273.9999999999965,-112.99999999999955,-31.000000000003247,-163.0000000000109,-174.99999999999181,126.99999999998823,,-694.0000000000452
2020.01.20,79.00000000000685,-45.99999999999049,-39.999999999995595,-123.00000000000644,-96.99999999999153,137.9999999999937,65.00000000001194,60.00000000000449,190.00000000000128,-89.00000000000574,-55.00000000000682,0.0,-394.9999999999898,-129.0000000000049,-53.00000000001415,-161.00000000000136,-197.99999999999818,165.9999999999995,,-687.9999999999873
2020.01.20,67.00000000000594,-46.999999999997044,-12.999999999996348,-123.00000000000644,-100.00000000000009,147.99999999999258,72.00000000000273,68.00000000000139,170.00000000000347,-109.00000000000354,-45.000000000015916,39.999999999995595,-387.99999999998835,-151.00000000001046,-85.00000000000173,-160.0000000000108,-180.99999999999784,156.99999999998494,,-680.0000000000418
2020.01.20,86.0000000000083,-34.000000000000696,11.999999999989797,-141.00000000000225,-126.99999999999933,170.99999999998784,53.00000000001148,90.99999999999665,207.00000000000162,-100.00000000000009,-64.99999999999773,58.000000000002494,-419.9999999999982,-157.0000000000107,-19.999999999997797,-195.0000000000074,-183.99999999999528,140.99999999999113,,-624.00000000002
2020.01.20,70.99999999999883,-123.99999999999079,5.000000000010552,-107.00000000000153,-85.99999999999719,137.9999999999937,67.00000000000728,80.00000000000229,170.99999999999892,-146.00000000000168,37.99999999998249,157.99999999999147,-455.99999999998977,-132.000000000005,-95.00000000000064,-146.0000000000008,-146.99999999999713,156.99999999998494,,-554.0000000000141
2020.01.20,48.000000000003595,-219.99999999999798,-68.00000000000139,-34.000000000000696,-39.999999999995595,69.9999999999923,40.00000000000625,17.000000000000348,80.99999999999774,-173.00000000000094,207.9999999999984,187.99999999998818,-388.9999999999949,-28.000000000005798,-151.9999999999966,-58.9999999999975,-103.99999999999298,119.99999999998678,,-495.0000000000107
2020.01.20,68.00000000000139,-205.99999999999508,-65.00000000000395,-33.000000000005244,-31.999999999998696,99.99999999998899,33.00000000000125,39.00000000000014,95.99999999999609,-173.00000000000094,173.99999999997817,174.99999999999181,-372.9999999999789,-54.000000000002046,-180.0000000000024,-61.99999999999761,-96.99999999999153,127.99999999999478,,-462.0000000000239
2020.01.20,126.99999999999933,-249.99999999999466,-99.00000000000463,1.999999999990898,16.0000000000049,102.99999999998644,-15.999999999991132,58.000000000002494,95.00000000000064,-162.0000000000066,204.99999999998408,195.9999999999962,-339.99999999998477,-5.000000000009663,-214.00000000000307,-19.000000000005457,-73.99999999999629,150.00000000000568,,-227.00000000002564
2020.01.20,114.00000000000298,-290.9999999999968,-87.99999999999919,42.999999999993044,50.0000000000056,48.99999999998794,19.000000000005457,61.999999999995396,53.999999999998494,-146.99999999999713,225.9999999999991,256.99999999999613,-280.9999999999979,25.99999999999625,-229.00000000001253,6.999999999990791,-13.999999999991797,143.99999999998857,,0.999999999964416
2020.01.20,57.00000000000705,-146.00000000000168,-62.000000000006494,21.999999999999797,10.000000000010001,34.99999999998504,79.00000000000773,29.000000000001247,34.99999999999615,-97.00000000000264,72.00000000000273,99.00000000000463,-130.99999999999224,-24.00000000000091,-204.00000000000418,-34.000000000006025,-23.999999999990695,110.99999999999443,,-172.99999999999602
2020.01.20,117.00000000000044,-154.99999999999403,-100.0000000000112,69.9999999999923,30.000000000007798,51.99999999998539,16.000000000005343,56.0000000000005,29.999999999996696,-60.00000000000449,74.99999999998863,65.00000000000395,-15.999999999993797,21.000000000000796,-185.00000000001293,-18.000000000000682,13.00000000000745,73.99999999999629,,84.99999999996847
2020.01.20,172.00000000000549,-134.99999999999625,-117.99999999999588,113.99999999999189,88.00000000001029,109.00000000000354,-43.99999999999693,87.99999999999919,24.999999999997247,-39.999999999995595,43.99999999998272,19.999999999997797,136.00000000000279,21.99999999999136,-316.0000000000052,43.99999999999693,58.000000000002494,93.99999999999409,,360.99999999998596
2020.01.20,118.00000000000699,-24.000000000001798,-79.00000000000685,71.99999999999429,14.000000000002899,76.99999999999375,23.000000000010346,68.99999999999685,27.999999999994696,4.999999999999449,-81.00000000001728,-73.00000000001194,180.0000000000024,-15.000000000000568,-182.0000000000155,-40.00000000000625,29.000000000001247,43.999999999999595,,164.99999999994233
2020.01.20,151.00000000000114,-11.00000000000545,-76.0000000000094,73.99999999999629,34.000000000000696,100.99999999999554,-13.999999999995794,97.00000000000264,50.0000000000056,24.000000000001798,-99.00000000001796,-83.9999999999952,209.00000000001472,-3.0000000000001137,-212.00000000001216,-20.000000000010232,33.000000000005244,70.99999999999883,,324.99999999997624
2020.01.20,152.00000000000767,-75.99999999998718,-75.00000000000284,96.99999999999153,68.00000000000139,100.99999999999554,-3.0000000000001137,97.00000000000264,27.999999999994696,-14.999999999998348,-40.99999999999682,-7.0000000000014495,178.00000000001148,-12.000000000000455,-300.99999999999574,12.000000000000455,67.00000000000594,92.00000000000318,,362.0000000000316
2020.01.20,131.00000000000333,-76.99999999999375,-117.00000000001154,105.99999999999498,110.00000000001009,62.99999999999084,10.000000000005116,56.0000000000005,5.999999999994898,0.999999999995449,-27.000000000015234,-58.000000000002494,197.00000000000273,16.999999999995907,-372.00000000001677,63.00000000000239,48.000000000003595,144.99999999999514,,301.9999999999552
2020.01.20,124.00000000000189,2.999999999997449,-89.99999999999008,119.99999999999788,97.00000000000264,26.999999999999247,15.000000000000568,63.99999999999739,-17.000000000000348,73.00000000000084,-112.00000000002319,-130.0000000000079,347.0000000000084,51.00000000000193,-304.00000000001535,52.99999999999727,80.00000000000229,107.99999999999699,,508.9999999999679
2020.01.20,135.00000000000733,22.0000000000109,-36.999999999998145,118.99999999999133,89.00000000000574,60.99999999999994,2.0000000000095497,104.99999999999955,-4.000000000004,66.99999999999484,-133.00000000000978,-82.00000000000429,370.00000000000364,24.999999999991473,-312.00000000000114,42.00000000000159,118.00000000000699,89.00000000000574,,676.0000000000111
2020.01.20,141.00000000000225,-7.0000000000014495,-42.0000000000087,108.99999999999244,95.00000000000064,68.99999999998573,0.0,107.99999999999699,9.00000000000345,48.99999999999905,-109.00000000000887,-53.999999999998494,304.9999999999997,21.99999999999136,-322.00000000000006,45.99999999999227,102.00000000000209,114.99999999999844,,635.9999999999468
2020.01.20,136.99999999999824,-7.999999999985796,14.000000000002899,132.99999999999423,99.00000000000463,49.99999999999449,-9.999999999990905,134.0000000000008,-17.999999999995797,58.000000000002494,-88.00000000002228,24.000000000001798,373.00000000000114,52.99999999999727,-312.00000000000114,58.9999999999975,174.00000000000747,85.00000000000173,,957.0000000000089
2020.01.20,136.00000000000279,-96.99999999999153,39.999999999995595,96.99999999999153,138.00000000000477,62.99999999999084,-27.000000000001023,153.00000000000313,17.000000000000348,-12.000000000000899,32.99999999998704,177.00000000000495,144.0000000000108,55.999999999997385,-439.0000000000116,114.99999999999488,145.00000000000622,205.99999999999508,,944.9999999999803
2020.01.20,192.00000000000327,-22.999999999995246,17.000000000000348,66.99999999999484,132.0000000000099,114.99999999999844,-94.99999999999886,178.99999999999582,82.99999999999974,44.99999999999504,-48.00000000000182,42.999999999993044,171.00000000001003,69.00000000000261,-409.0000000000149,109.99999999999943,87.99999999999919,232.99999999999432,,968.9999999999851
2020.01.20,169.00000000000804,-4.000000000004,4.000000000004,46.999999999997044,102.00000000000209,95.00000000000064,-61.99999999999761,155.00000000000514,87.99999999999919,51.000000000001044,-74.00000000001228,1.999999999990898,141.00000000001333,55.999999999997385,-347.0000000000084,72.00000000000273,54.00000000000959,221.99999999998886,,770.9999999999976
2020.01.20,142.00000000000878,-24.000000000001798,86.99999999999264,47.9999999999925,102.00000000000209,72.99999999998974,-16.999999999995907,182.00000000000438,68.99999999999685,32.999999999994145,-69.00000000001683,137.9999999999937,121.99999999999989,33.999999999991815,-356.00000000000074,66.0000000000025,113.00000000000753,224.000000000002,,966.9999999999632
2020.01.20,143.9999999999997,2.999999999997449,127.00000000001043,7.9999999999968985,58.000000000002494,95.999999999985,-19.99999999999602,204.99999999999963,107.99999999999699,36.0000000000027,-97.00000000000841,157.99999999999147,42.0000000000087,12.000000000000455,-270.00000000001467,12.999999999991019,85.00000000000173,212.99999999999653,,920.999999999962
2020.01.20,158.99999999999804,9.000000000014552,92.00000000000318,30.999999999992145,65.00000000000395,82.00000000000429,-30.9999999999917,197.00000000000273,99.00000000000463,61.999999999995396,-117.00000000001864,100.99999999999554,110.00000000001009,31.999999999996476,-246.99999999999721,15.999999999991132,92.00000000000318,182.99999999999983,,935.0000000000077
2020.01.20,162.0000000000066,-7.0000000000014495,112.000000000001,56.0000000000005,126.0000000000039,80.99999999999774,-32.99999999998704,207.00000000000162,75.00000000000284,65.00000000000395,-103.00000000000864,137.9999999999937,161.00000000001114,39.00000000000148,-385.00000000001313,88.99999999999864,137.00000000000932,236.99999999999832,,1157.0000000000205
2020.01.20,123.00000000000644,-11.00000000000545,104.99999999999955,27.999999999994696,60.99999999999994,104.99999999999955,-3.0000000000001137,178.99999999999582,78.00000000000028,7.0000000000014495,-85.00000000000796,143.00000000000423,64.0000000000196,-21.000000000000796,-311.0000000000168,18.000000000000682,92.99999999999864,168.99999999999693,,741.9999999999866
2020.01.20,97.00000000000264,19.00000000001345,120.00000000000898,-7.0000000000014495,26.000000000003798,89.99999999999008,22.00000000000557,165.00000000000404,90.99999999999665,5.999999999994898,-99.00000000001796,127.99999999999478,19.00000000001345,-36.000000000001364,-273.9999999999965,-15.000000000000568,62.000000000006494,182.99999999999983,,597.0000000000166
2020.01.20,99.00000000000463,39.00000000001125,143.00000000000423,8.999999999992347,3.0000000000085514,104.99999999999955,11.00000000000989,171.99999999999437,73.99999999999629,19.00000000000235,-115.0000000000091,126.0000000000039,88.0000000000214,-29.000000000010573,-212.99999999999653,-32.00000000001069,96.00000000000719,123.99999999999079,,719.0000000000198
2020.01.20,74.00000000000739,39.00000000001125,130.0000000000079,3.999999999992898,-3.999999999992898,89.99999999999008,34.000000000006025,146.99999999999713,66.99999999999484,0.999999999995449,-123.00000000001887,104.99999999999955,76.0000000000094,-57.00000000000216,-236.00000000001398,-41.00000000001103,76.0000000000094,113.99999999999189,,495.9999999999743
2020.01.20,51.000000000001044,78.00000000000028,148.99999999999915,-11.00000000000545,-18.999999999991246,106.99999999999044,72.00000000000273,138.00000000000477,63.00000000000195,-2.999999999997449,-162.00000000000614,78.00000000000028,87.00000000001484,-105.00000000000398,-236.00000000001398,-55.00000000000682,79.00000000000685,102.00000000000209,,412.99999999999915
2020.01.20,41.000000000002146,93.99999999999409,147.99999999999258,3.999999999992898,-3.999999999992898,89.99999999999008,44.00000000001114,116.00000000000499,43.999999999999595,10.999999999994348,-193.00000000001205,53.999999999998494,79.00000000000685,-100.99999999999909,-212.00000000001216,-55.00000000000682,98.0000000000092,89.99999999999008,,347.9999999999635
2020.01.20,33.000000000005244,90.99999999999665,126.0000000000039,13.999999999991797,49.00000000001015,85.00000000000173,24.00000000000091,83.9999999999952,11.00000000000545,44.99999999999504,-206.00000000001728,73.99999999999629,67.00000000001705,-84.00000000000318,-313.00000000000773,-1.0000000000047748,86.0000000000083,122.99999999998423,,307.99999999997897
2020.01.21,53.00000000000304,80.00000000001339,133.99999999998968,-8.000000000008,26.000000000003798,80.99999999999774,-68.9999999999884,87.00000000000374,43.999999999999595,29.000000000001247,-185.00000000000227,34.000000000000696,75.00000000000284,-67.00000000000728,-253.99999999999866,0.999999999990564,65.99999999999939,146.00000000000168,,273.0000000000028
2020.01.21,30.000000000007798,80.00000000001339,131.99999999999878,2.999999999997449,38.0000000000047,70.99999999999883,54.000000000002046,97.9999999999981,24.000000000001798,17.999999999995797,-191.0000000000025,45.000000000006146,147.00000000000824,-109.99999999999943,-361.0000000000113,-10.000000000005116,82.00000000000429,177.00000000000495,,327.0000000000239
2020.01.21,84.0000000000063,63.000000000013046,141.99999999999767,-37.00000000000925,20.0000000000089,114.99999999999844,40.00000000000625,148.0000000000037,112.99999999999643,7.0000000000014495,-150.00000000000568,97.9999999999981,3.0000000000196536,-73.99999999999807,-297.0000000000139,-22.00000000000557,41.000000000002146,211.99999999998997,,506.00000000000955
2020.01.21,96.00000000000719,52.000000000007596,134.99999999999625,-24.000000000001798,40.00000000000669,134.99999999999625,43.00000000000637,170.99999999999892,105.99999999999498,-9.999999999998899,-153.00000000002,100.99999999999554,26.0000000000149,-103.9999999999992,-381.0000000000091,-3.0000000000001137,51.000000000001044,231.99999999998778,,512.9999999999845
2020.01.21,107.00000000000153,31.000000000003247,117.99999999999588,-62.000000000006494,-4.999999999999449,133.00000000000534,46.00000000000648,170.99999999999892,151.00000000000114,-7.9999999999968985,-153.00000000002,107.99999999999699,-110.99999999999443,-97.00000000000841,-236.00000000001398,-66.0000000000025,-9.999999999998899,215.99999999999397,,332.99999999996237
2020.01.21,128.00000000000588,-2.999999999997449,83.9999999999952,3.999999999992898,57.00000000000705,133.99999999998968,46.00000000000648,166.99999999999494,100.99999999999554,-17.999999999995797,-140.00000000001478,113.99999999999189,15.00000000000945,-103.9999999999992,-361.0000000000113,-10.000000000005116,53.00000000000304,214.00000000000307,,480.9999999999716
2020.01.21,82.00000000000429,-15.999999999993797,62.000000000006494,82.99999999999974,87.00000000000374,70.99999999999883,-59.99999999998806,121.00000000000443,-4.999999999999449,-12.000000000000899,72.99999999997908,102.00000000000209,214.00000000000307,84.99999999999375,-412.00000000001234,122.99999999999045,142.00000000000878,140.99999999999113,,880.9999999999912
2020.01.21,36.999999999998145,19.00000000001345,28.999999999990145,132.99999999999423,129.00000000000134,18.999999999991246,-123.99999999999523,60.00000000000449,-92.00000000000318,10.999999999994348,177.99999999999727,9.999999999998899,406.00000000001745,209.99999999999375,-520.0000000000093,243.99999999999977,182.99999999999983,136.00000000000279,,1067.9999999999893
2020.01.21,26.000000000003798,36.0000000000138,8.000000000008,118.99999999999133,97.00000000000264,48.000000000003595,-74.99999999998863,48.000000000003595,-78.99999999999574,-9.00000000000345,106.99999999999932,-42.0000000000087,395.000000000012,122.99999999999045,-494.00000000001666,180.99999999999739,151.00000000000114,102.00000000000209,,742.0000000000159
2020.01.21,-8.999999999992347,63.000000000013046,7.0000000000014495,146.99999999999713,89.00000000000574,21.00000000000435,-46.999999999997044,21.00000000000435,-129.9999999999968,0.999999999995449,94.99999999999886,-78.00000000000028,512.0000000000014,122.99999999999045,-495.000000000001,183.9999999999975,186.00000000000838,52.99999999999194,,743.0000000000225
2020.01.21,28.000000000005798,60.99999999999994,26.999999999999247,81.9999999999932,47.00000000000814,58.99999999998684,-63.99999999999295,58.99999999999794,-43.999999999999595,-2.999999999997449,69.99999999999318,-43.999999999999595,324.0000000000132,99.99999999999432,-388.0000000000106,121.99999999999989,116.00000000000499,82.00000000000429,,634.0000000000009
2020.01.21,16.0000000000049,144.99999999999514,35.999999999991594,79.99999999999119,12.000000000000899,58.99999999998684,-74.99999999998863,55.000000000005045,-48.99999999999905,37.99999999999359,6.9999999999765805,-148.99999999999915,451.0000000000014,110.99999999999,-328.00000000001717,99.99999999999432,119.00000000000244,29.999999999996696,,657.9999999999267
2020.01.21,-2.999999999997449,127.99999999999478,18.999999999991246,128.99999999999022,50.0000000000056,26.999999999999247,-86.99999999998909,29.999999999996696,-109.99999999999899,39.00000000000014,72.99999999997908,-146.00000000000168,555.0000000000166,159.9999999999966,-409.99999999999926,165.99999999999682,170.00000000000347,17.000000000000348,,806.9999999999844
2020.01.21,12.000000000000899,148.99999999999915,28.000000000005798,86.99999999999264,41.000000000002146,75.99999999998718,-79.9999999999983,48.99999999999905,-56.99999999999594,29.999999999996696,6.9999999999765805,-163.00000000000205,466.00000000001086,92.99999999998931,-439.0000000000116,134.00000000000034,121.99999999999989,68.99999999998573,,623.9999999999384
2020.01.21,42.0000000000087,178.99999999999582,18.0000000000069,95.00000000000064,60.99999999999994,92.99999999998754,-101.99999999998965,66.99999999999484,-44.99999999999504,61.999999999995396,-34.99999999999659,-215.00000000000963,537.0000000000097,103.9999999999992,-451.0000000000014,149.0000000000009,126.99999999999933,87.99999999999919,,774.0000000000058
2020.01.21,34.000000000000696,140.0000000000068,-8.999999999992347,126.99999999999933,96.00000000000719,58.99999999998684,-134.9999999999909,43.999999999999595,-82.00000000000429,53.999999999998494,62.99999999998818,-192.99999999999872,565.9999999999999,171.99999999999704,-500.00000000001154,211.9999999999891,148.99999999999915,89.00000000000574,,885.9999999999802
2020.01.21,50.0000000000056,106.00000000000608,-19.999999999997797,78.99999999999574,51.000000000001044,86.99999999999264,-144.99999999999602,48.99999999999905,-24.000000000001798,26.999999999999247,85.99999999998431,-170.00000000000347,384.00000000000654,155.9999999999917,-405.0000000000109,156.99999999999648,80.00000000000229,89.00000000000574,,636.9999999999764
2020.01.21,29.000000000001247,66.99999999999484,-62.000000000006494,168.99999999999693,110.00000000001009,41.000000000002146,-155.9999999999917,7.9999999999968985,-126.99999999999933,14.000000000002899,176.9999999999925,-175.99999999999838,574.0000000000078,216.99999999999875,-531.0000000000148,250.99999999999056,167.00000000000603,44.99999999998394,,816.999999999974
2020.01.21,36.0000000000027,100.0000000000112,-73.99999999999629,158.99999999999804,150.00000000000568,70.99999999999883,-97.99999999999898,7.9999999999968985,-112.000000000001,22.999999999995246,50.99999999998772,-231.0000000000034,606.0000000000176,121.99999999999989,-656.9999999999965,246.9999999999999,148.99999999999915,127.99999999999478,,678.0000000000114
2020.01.21,18.0000000000069,76.0000000000094,-95.00000000000064,159.9999999999935,152.00000000000767,17.999999999984695,-77.99999999998875,-24.000000000001798,-131.00000000000333,37.99999999999359,74.99999999998863,-235.00000000000742,574.0000000000078,159.9999999999966,-605.9999999999955,248.99999999999523,136.00000000000279,126.99999999998823,,613.9999999999777
2020.01.21,52.000000000007596,78.00000000000028,-139.00000000000023,256.0000000000007,167.00000000000603,28.000000000005798,-128.99999999999068,-17.000000000000348,-197.00000000000273,49.99999999999449,90.00000000000341,-290.00000000001245,833.000000000017,201.99999999999818,-604.0000000000045,272.99999999999613,228.00000000000597,4.999999999988347,,886.000000000013
2020.01.21,67.00000000000594,139.00000000000023,-174.00000000000747,218.99999999999142,178.00000000000037,52.99999999999194,-144.99999999999602,-29.999999999996696,-153.00000000000313,88.99999999999464,28.999999999996362,-411.0000000000058,817.000000000001,194.00000000000261,-644.0000000000001,287.9999999999967,156.00000000000057,76.99999999999375,,748.9999999999662
2020.01.21,121.99999999999989,124.00000000001299,-171.99999999999437,239.99999999999577,180.0000000000024,76.99999999999375,-228.9999999999992,14.999999999998348,-134.99999999999625,124.99999999999733,57.999999999992724,-404.0000000000044,861.0000000000007,256.0000000000002,-592.9999999999991,298.9999999999924,182.99999999999983,51.000000000001044,,1057.9999999999943
2020.01.21,67.00000000000594,414.00000000000324,-123.00000000000644,186.99999999999272,132.0000000000099,46.999999999997044,-162.9999999999967,4.000000000004,-121.00000000000443,270.99999999999903,-259.00000000001455,-683.0000000000114,1113.0000000000084,204.9999999999983,-517.9999999999962,240.99999999999966,157.00000000000713,53.999999999998494,,1024.999999999994
2020.01.21,-18.999999999991246,475.0000000000032,-85.00000000000173,158.99999999999804,89.00000000000574,106.00000000000608,-36.99999999999193,-41.9999999999976,-149.99999999999457,192.99999999999872,-360.00000000001364,-731.9999999999993,1144.0000000000116,15.999999999991132,-649.0000000000107,180.99999999999739,137.00000000000932,31.999999999987594,,458.0000000000083
2020.01.21,-22.999999999995246,388.0000000000106,-72.0000000000054,149.99999999999457,99.00000000000463,82.00000000000429,-3.0000000000001137,-34.99999999999615,-141.00000000000225,151.00000000000114,-296.99999999999704,-598.999999999994,990.000000000002,6.000000000000227,-646.0000000000132,174.99999999999716,136.00000000000279,60.99999999999994,,422.0000000000141
2020.01.21,-48.99999999999905,573.0000000000013,-62.99999999999084,104.99999999999955,64.0000000000085,95.999999999985,74.00000000001228,-51.000000000001044,-117.00000000000044,239.0000000000003,-560.0000000000023,-838.0000000000055,1141.0000000000143,-93.00000000000352,-619.000000000014,104.99999999998977,82.99999999999974,69.9999999999923,,159.99999999998647
2020.01.21,7.0000000000014495,602.0000000000136,-65.00000000000395,83.9999999999952,64.0000000000085,137.9999999999937,21.000000000000796,-9.00000000000345,-60.00000000000449,275.000000000003,-604.0000000000134,-873.999999999997,1121.0000000000164,-73.0000000000075,-582.0000000000158,98.99999999998954,57.00000000000705,100.99999999999554,,301.9999999999793
2020.01.21,65.00000000000395,558.9999999999984,-15.00000000000945,85.99999999999719,118.00000000000699,146.00000000000168,-40.99999999999682,61.999999999995396,-21.00000000000435,288.9999999999948,-563.0000000000166,-751.0000000000127,1065.0000000000048,-22.00000000000557,-644.0000000000001,155.9999999999917,90.0000000000012,191.99999999999218,,770.9999999999426
2020.01.21,-32.999999999994145,504.0000000000156,-24.000000000001798,81.9999999999932,71.00000000000995,112.99999999998533,52.00000000000671,-17.000000000000348,-82.99999999999974,192.99999999999872,-481.00000000002296,-693.0000000000102,978.0000000000122,-88.00000000000807,-636.0000000000143,116.99999999999022,81.00000000000884,120.99999999999334,,256.99999999996237
2020.01.21,-92.99999999999864,724.0000000000135,-1.0000000000065512,10.999999999994348,-9.999999999998899,127.99999999999478,130.00000000000966,-65.00000000000395,-61.999999999995396,270.99999999999903,-731.000000000023,-958.9999999999987,1105.0000000000005,-186.9999999999976,-571.0000000000103,25.99999999999625,11.00000000000545,104.99999999999955,,-168.00000000002
2020.01.21,-57.99999999999139,746.0000000000023,-52.99999999999194,59.99999999999339,9.00000000000345,139.9999999999846,102.00000000000387,-51.99999999999649,-80.00000000000229,305.99999999999517,-772.0000000000198,-1053.000000000015,1269.000000000009,-171.99999999999704,-565.9999999999999,33.999999999991815,31.000000000003247,56.99999999999594,,-52.000000000030944
2020.01.21,-12.000000000000899,632.9999999999947,62.99999999999084,34.000000000000696,-4.999999999999449,180.0000000000024,90.00000000000341,48.99999999999905,-24.000000000001798,237.99999999999378,-697.0000000000027,-750.0000000000063,1032.0000000000107,-204.9999999999983,-517.9999999999962,-7.000000000005002,78.00000000000028,70.99999999999883,,249.999999999984
2020.01.21,-2.999999999997449,621.0000000000049,18.999999999991246,95.00000000000064,27.00000000001035,97.9999999999981,-29.999999999986926,27.999999999994696,-80.00000000000229,309.0000000000037,-558.9999999999975,-797.0000000000033,1182.0000000000164,15.999999999991132,-450.00000000001705,96.9999999999942,124.00000000000189,29.999999999996696,,726.9999999999993
